cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.618,0.485,0.166,1.1875,0.5419,0.2769,0.29
I,0.5650000000000001,0.45,0.145,0.915,0.4,0.1949,0.2963
M,0.531,0.44,0.095,0.8099,0.3564,0.1955,0.235
M,0.5449999999999999,0.428,0.137,1.0181,0.4565,0.207,0.2728
I,0.508,0.387,0.12,0.6065,0.294,0.13,0.17880000000000001
M,0.597,0.46,0.16,0.9935,0.4625,0.2385,0.278
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.625,0.495,0.167,1.1842,0.5026,0.268,0.3262
F,0.62,0.473,0.14,1.0742,0.43170000000000003,0.224,0.3192
F,0.623,0.5,0.17,1.1245,0.48650000000000004,0.267,0.3196
M,0.625,0.501,0.17700000000000002,1.352,0.5861999999999999,0.2434,0.45
F,0.638,0.5,0.155,1.3456,0.6139,0.2737,0.36
M,0.545,0.421,0.14,0.7687,0.32889999999999997,0.16,0.235
F,0.67,0.532,0.173,1.2586,0.6033,0.28,0.373
I,0.495,0.38,0.12,0.5761000000000001,0.2536,0.1162,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.314,0.22,0.07,0.101,0.036,0.0235,0.031200000000000002
I,0.26,0.197,0.07,0.092,0.037,0.02,0.03
F,0.652,0.491,0.175,1.1447,0.537,0.2168,0.32
F,0.634,0.485,0.165,1.1861,0.5249,0.2435,0.3255
M,0.637,0.486,0.172,1.2687,0.5139,0.3,0.33
M,0.56,0.446,0.163,0.943,0.344,0.2001,0.375
M,0.5720000000000001,0.436,0.158,1.0475,0.3775,0.1705,0.3
M,0.586,0.45,0.175,1.0616,0.4205,0.2341,0.295
F,0.562,0.443,0.158,0.9941,0.4056,0.2158,0.325
M,0.569,0.455,0.17,0.9065,0.39390000000000003,0.1905,0.32
M,0.545,0.411,0.14,0.7861,0.352,0.13,0.2211
I,0.44,0.329,0.1,0.366,0.122,0.0905,0.1245
F,0.525,0.41,0.14400000000000002,0.7164,0.2815,0.1518,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.40299999999999997,0.305,0.095,0.252,0.0915,0.0508,0.09
M,0.39,0.3,0.09,0.2959,0.1173,0.0645,0.085
M,0.544,0.415,0.153,0.736,0.2974,0.138,0.25
I,0.371,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.1994,0.0785,0.0585,0.07
M,0.505,0.425,0.14,0.7375,0.3314,0.1625,0.2066
I,0.385,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.522,0.415,0.141,0.8002,0.283,0.1808,0.275
M,0.591,0.454,0.154,0.9815,0.4113,0.2201,0.3086
M,0.577,0.453,0.153,1.023,0.354,0.2403,0.375
I,0.605,0.485,0.175,1.1435,0.4765,0.25170000000000003,0.3758
F,0.565,0.446,0.15,0.8205,0.365,0.1912,0.26
M,0.62,0.48,0.152,1.0617,0.5489999999999999,0.2474,0.2634
F,0.675,0.524,0.17600000000000002,1.1347,0.4842,0.27,0.3187
F,0.654,0.511,0.195,1.1804999999999999,0.4985,0.25,0.3819
M,0.565,0.436,0.155,0.8845000000000001,0.405,0.2195,0.255
F,0.611,0.495,0.169,1.2428,0.57,0.2894,0.33
M,0.528,0.40800000000000003,0.135,0.8291,0.3814,0.1735,0.24
F,0.68,0.54,0.17,1.1388,0.5485,0.259,0.3344
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.0784
I,0.415,0.31,0.098,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.097,0.2665,0.1092,0.061,0.0757
F,0.585,0.462,0.17,0.9155,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0698,0.026,0.018,0.025
I,0.22,0.20600000000000002,0.055,0.049300000000000004,0.0215,0.012,0.0507
I,0.255,0.195,0.07,0.0735,0.0255,0.0145,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.612,0.507,0.174,1.3905,0.5425,0.2821,0.4092
F,0.646,0.53,0.195,1.208,0.5439,0.2629,0.4009
F,0.604,0.488,0.21,1.3222,0.49420000000000003,0.2924,0.3943
F,0.639,0.513,0.166,1.5056,0.6283,0.3425,0.465
F,0.53,0.44,0.135,0.7835,0.321,0.1715,0.2712
F,0.515,0.404,0.12,0.646,0.2895,0.1405,0.1968
I,0.43,0.331,0.12,0.3681,0.151,0.0645,0.1045
F,0.507,0.405,0.153,0.7052,0.3126,0.1415,0.19619999999999999
M,0.545,0.415,0.149,0.7715,0.308,0.1455,0.2765
M,0.538,0.415,0.175,0.7395,0.261,0.1395,0.2564
F,0.456,0.35,0.131,0.421,0.1623,0.091,0.1345
F,0.57,0.444,0.175,0.903,0.3691,0.1918,0.2794
M,0.651,0.504,0.164,1.3832,0.6797,0.3405,0.364
F,0.66,0.525,0.182,1.1691,0.5052,0.2635,0.3579
M,0.591,0.46699999999999997,0.16,1.2308,0.4958,0.25630000000000003,0.475
M,0.575,0.4,0.157,0.9831,0.4401,0.2445,0.2523
M,0.57,0.465,0.125,1.0605,0.4939,0.2616,0.24
F,0.597,0.46,0.161,1.0425,0.4737,0.2566,0.2869
M,0.63,0.484,0.166,1.0115,0.4317,0.237,0.3008
F,0.585,0.458,0.14,0.9555,0.43570000000000003,0.1951,0.2856
M,0.58,0.45,0.13,1.0191000000000001,0.4362,0.2385,0.29
M,0.638,0.522,0.185,1.2415,0.5492,0.3065,0.3666
M,0.5619999999999999,0.426,0.144,0.8784,0.376,0.1795,0.2377
F,0.576,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.588,0.455,0.17200000000000001,0.9256,0.4067,0.19,0.3048
F,0.581,0.46,0.147,0.8855,0.357,0.2017,0.2702
F,0.655,0.51,0.182,1.2037,0.4975,0.2322,0.41
F,0.655,0.528,0.178,1.0821,0.486,0.25029999999999997,0.3305
F,0.625,0.495,0.166,1.0693,0.4928,0.2131,0.3484
M,0.625,0.5,0.15,1.0717,0.4859,0.2783,0.305
F,0.645,0.52,0.175,1.3273000000000001,0.55,0.2731,0.3555
F,0.579,0.457,0.125,1.034,0.435,0.209,0.3
F,0.615,0.525,0.176,1.2749000000000001,0.5543,0.2726,0.3419
M,0.552,0.43,0.156,0.874,0.3492,0.1949,0.2607
M,0.544,0.44,0.153,0.8448,0.3665,0.1635,0.24380000000000002
M,0.62,0.486,0.166,1.1835,0.5571999999999999,0.265,0.3285
M,0.59,0.47,0.161,1.2999,0.5656,0.2922,0.36
F,0.613,0.491,0.17200000000000001,1.174,0.5052,0.256,0.325
F,0.596,0.47100000000000003,0.158,0.9958,0.4385,0.2227,0.3003
M,0.6,0.469,0.178,1.1316,0.5031,0.2703,0.3207
M,0.56,0.457,0.235,1.0892,0.4476,0.2295,0.3274
F,0.66,0.526,0.225,1.4168,0.5762,0.2798,0.423
F,0.594,0.47100000000000003,0.18,0.889,0.36,0.18460000000000001,0.30319999999999997
I,0.56,0.445,0.155,0.924,0.3959,0.1706,0.275
I,0.617,0.48,0.161,1.1095,0.4983,0.2169,0.34
F,0.501,0.386,0.14,0.5185,0.221,0.1265,0.135
M,0.49,0.393,0.145,0.9529,0.4053,0.181,0.26039999999999996
M,0.31,0.22,0.079,0.146,0.0505,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0319,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1091,0.0575,0.075
I,0.28,0.212,0.08,0.0915,0.033,0.0215,0.03
M,0.305,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.0456,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.091,0.1791,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2318,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.0068000000000000005
I,0.162,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.457,0.153,0.8716,0.3903,0.2037,0.26080000000000003
F,0.591,0.483,0.16,1.0362,0.4384,0.1997,0.332
M,0.385,0.3,0.095,0.24,0.0978,0.059,0.0774
I,0.585,0.454,0.185,0.6981,0.299,0.132,0.205
I,0.453,0.355,0.115,0.458,0.2132,0.1055,0.13
I,0.47,0.37,0.12,0.5282,0.2421,0.1055,0.155
I,0.435,0.332,0.11,0.38,0.1695,0.0693,0.11
I,0.414,0.37,0.111,0.4985,0.2279,0.1225,0.1529
I,0.465,0.358,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.391,0.137,0.5691,0.2,0.145,0.179
M,0.29,0.23,0.078,0.1165,0.054,0.0255,0.0358
M,0.275,0.205,0.08700000000000001,0.094,0.0335,0.0262,0.0325
F,0.375,0.29,0.115,0.2705,0.0915,0.066,0.0897
F,0.5,0.375,0.126,0.604,0.242,0.145,0.1903
I,0.43,0.328,0.115,0.3958,0.1585,0.0809,0.131
I,0.42,0.325,0.115,0.358,0.1355,0.057,0.1177
M,0.436,0.327,0.115,0.3615,0.13490000000000002,0.0847,0.117
I,0.38,0.294,0.105,0.257,0.099,0.051,0.085
M,0.32,0.239,0.075,0.1716,0.0585,0.0399,0.051000000000000004
M,0.255,0.195,0.073,0.08,0.0315,0.0201,0.027
M,0.206,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.554,0.45,0.14300000000000002,0.795,0.3396,0.1555,0.2306
F,0.515,0.413,0.137,0.8269000000000001,0.35259999999999997,0.1862,0.255
I,0.65,0.511,0.155,1.0277,0.4509,0.21330000000000002,0.3014
I,0.605,0.479,0.154,0.9885,0.40900000000000003,0.214,0.345
I,0.56,0.44,0.165,0.8139,0.3182,0.1636,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.09820000000000001,0.1621
I,0.485,0.377,0.125,0.591,0.287,0.1251,0.1546
I,0.5,0.385,0.13,0.6265,0.3198,0.1665,0.16
I,0.525,0.405,0.139,0.795,0.3256,0.188,0.2385
F,0.606,0.484,0.165,1.4345,0.7037,0.298,0.3587
F,0.66,0.516,0.17,1.326,0.519,0.2797,0.3771
M,0.525,0.4,0.145,0.8018,0.3704,0.1707,0.2561
F,0.44,0.34600000000000003,0.105,0.364,0.148,0.0805,0.1175
I,0.525,0.401,0.12,0.659,0.2962,0.179,0.2044
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.1473
M,0.545,0.425,0.15,0.7335,0.3189,0.1754,0.2353
F,0.47,0.355,0.13,0.5465,0.209,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.0488
I,0.485,0.383,0.13,0.6261,0.2545,0.132,0.1942
I,0.435,0.33,0.11,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.076,0.1085,0.0357,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.5525,0.2316,0.109,0.16620000000000001
I,0.45,0.345,0.135,0.443,0.1787,0.0875,0.15510000000000002
F,0.5770000000000001,0.455,0.19,1.066,0.382,0.2275,0.374
F,0.574,0.44,0.14,0.8937,0.374,0.201,0.305
F,0.61,0.474,0.15,0.91,0.4145,0.2,0.2501
F,0.597,0.46,0.14,1.133,0.5275,0.281,0.2928
I,0.56,0.425,0.14,0.9175,0.4005,0.18030000000000002,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.446,0.14100000000000001,0.8865,0.383,0.1984,0.2794
F,0.636,0.532,0.185,1.4441,0.615,0.307,0.515
F,0.625,0.493,0.174,1.0369,0.45030000000000003,0.20090000000000002,0.2959
F,0.532,0.425,0.157,0.806,0.376,0.171,0.245
F,0.679,0.521,0.19,1.4635,0.602,0.2839,0.47600000000000003
F,0.46,0.355,0.14,0.4935,0.233,0.1093,0.115
F,0.444,0.333,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.386,0.124,0.6565,0.284,0.162,0.1847
I,0.52,0.397,0.136,0.6077,0.28,0.1245,0.1815
F,0.554,0.435,0.166,0.8285,0.3579,0.1905,0.2571
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.434,0.331,0.12,0.3095,0.1177,0.058,0.095
I,0.51,0.4,0.14,0.7122,0.2865,0.1675,0.235
F,0.37,0.29,0.068,0.25,0.111,0.057,0.075
M,0.525,0.417,0.147,0.91,0.4222,0.1922,0.2513
M,0.649,0.511,0.177,1.514,0.723,0.2975,0.3734
M,0.511,0.404,0.15,0.6354,0.2575,0.153,0.18510000000000001
I,0.5569999999999999,0.437,0.152,0.8525,0.37020000000000003,0.179,0.3
M,0.55,0.429,0.14,0.8587,0.3652,0.1825,0.2603
I,0.593,0.47,0.14,0.939,0.4078,0.2005,0.32
I,0.5599999999999999,0.438,0.145,0.8744000000000001,0.369,0.2009,0.2784
F,0.609,0.484,0.195,0.981,0.39,0.21409999999999998,0.335
F,0.544,0.42,0.149,0.917,0.4331,0.1965,0.2531
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.289,0.1,0.265,0.104,0.0516,0.0865
I,0.47,0.357,0.123,0.4885,0.2102,0.1047,0.166
I,0.515,0.385,0.11900000000000001,0.5555,0.2,0.111,0.1924
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.1508
M,0.373,0.276,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.365,0.13,0.4508,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1814,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.1361,0.0846,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.329,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.1105,0.169
I,0.45,0.351,0.145,0.525,0.2085,0.1174,0.1618
I,0.415,0.326,0.135,0.3865,0.1477,0.0812,0.1457
F,0.47,0.355,0.14,0.4617,0.1525,0.095,0.1602
M,0.32,0.238,0.085,0.1938,0.0765,0.047,0.049
I,0.31,0.225,0.075,0.1271,0.0455,0.0335,0.044
M,0.228,0.17,0.067,0.0515,0.018,0.0105,0.0195
M,0.345,0.265,0.093,0.1873,0.06,0.0393,0.054
M,0.531,0.417,0.14,0.673,0.2698,0.1515,0.231
M,0.5,0.385,0.115,0.6124,0.2615,0.138,0.195
F,0.5,0.385,0.126,0.47590000000000005,0.1795,0.1095,0.147
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.528,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.115,0.3493,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0736,0.09
I,0.539,0.415,0.135,0.8352999999999999,0.3681,0.185,0.265
M,0.34,0.265,0.091,0.2199,0.077,0.046,0.0678
I,0.477,0.363,0.115,0.5344,0.223,0.1235,0.1811
F,0.43,0.338,0.12,0.391,0.1454,0.095,0.1405
M,0.47200000000000003,0.365,0.125,0.467,0.1895,0.0945,0.1396
I,0.47,0.36,0.13,0.474,0.198,0.1065,0.144
M,0.384,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0405,0.0695
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.348,0.12,0.487,0.1965,0.108,0.1517
F,0.519,0.4,0.135,0.5735,0.219,0.1365,0.18359999999999999
M,0.325,0.24,0.085,0.2001,0.0795,0.038,0.0649
M,0.573,0.446,0.169,1.0761,0.4403,0.23879999999999998,0.39
F,0.571,0.446,0.16,0.9,0.3913,0.156,0.2671
M,0.33,0.255,0.095,0.2127,0.0735,0.045,0.06
M,0.46,0.346,0.111,0.3715,0.1605,0.0795,0.11649999999999999
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0322
M,0.493,0.375,0.129,0.7049,0.2638,0.1582,0.2082
I,0.46,0.358,0.112,0.44730000000000003,0.193,0.09129999999999999,0.13169999999999998
F,0.472,0.362,0.131,0.447,0.1695,0.081,0.14
I,0.255,0.191,0.065,0.079,0.034,0.0171,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.0396,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.077,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.549,0.434,0.164,0.9649,0.336,0.2315,0.295
F,0.615,0.476,0.17,1.14,0.4305,0.2744,0.3566
F,0.635,0.49,0.18,1.3165,0.5178,0.274,0.41
F,0.585,0.475,0.151,0.8915,0.4169,0.1615,0.2615
F,0.626,0.488,0.183,1.4089,0.5283,0.2914,0.53
I,0.5680000000000001,0.45,0.17,0.781,0.3593,0.1555,0.267
F,0.415,0.34,0.119,0.3812,0.146,0.0885,0.1155
F,0.38,0.305,0.105,0.281,0.1045,0.0657,0.09
I,0.459,0.355,0.12,0.412,0.1664,0.0665,0.16
F,0.381,0.295,0.093,0.2245,0.0809,0.054,0.08
M,0.455,0.35,0.12,0.5635,0.1815,0.144,0.1821
M,0.485,0.38,0.13,0.605,0.2155,0.14,0.18
F,0.532,0.419,0.149,0.9175,0.2775,0.1694,0.2879
F,0.45,0.35,0.107,0.5425,0.2142,0.123,0.175
M,0.499,0.385,0.132,0.6175,0.2722,0.108,0.1709
I,0.5,0.378,0.124,0.655,0.2941,0.143,0.1916
F,0.53,0.41,0.14200000000000002,0.8276,0.3347,0.169,0.269
M,0.516,0.39,0.15,0.573,0.225,0.124,0.17
F,0.562,0.444,0.157,0.6902,0.241,0.1611,0.2376
F,0.505,0.395,0.18,0.586,0.158,0.11,0.245
M,0.54,0.415,0.145,0.7045,0.2635,0.168,0.22870000000000001
F,0.481,0.375,0.136,0.5725,0.185,0.148,0.19
F,0.573,0.435,0.159,1.0136,0.4794,0.1915,0.2715
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.215,0.0885,0.0465,0.07
I,0.472,0.36,0.123,0.5725,0.204,0.1104,0.1856
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.526,0.405,0.185,0.8733,0.4374,0.1725,0.29
M,0.534,0.411,0.14500000000000002,0.7439,0.36369999999999997,0.18109999999999998,0.19369999999999998
I,0.598,0.466,0.167,0.909,0.3798,0.2199,0.2912
F,0.535,0.411,0.14,0.7275,0.3055,0.1671,0.21
M,0.535,0.429,0.147,0.927,0.26,0.1425,0.3302
M,0.525,0.4,0.132,0.6161,0.2441,0.1226,0.195
F,0.542,0.428,0.163,0.8625,0.3499,0.1834,0.295
M,0.5,0.375,0.15,0.6446,0.2582,0.145,0.19
I,0.255,0.19,0.075,0.08499999999999999,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.431,0.334,0.12,0.283,0.1175,0.0655,0.1018
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.07300000000000001,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.17779999999999999,0.1145,0.14
F,0.395,0.307,0.105,0.4147,0.1685,0.091,0.1195
I,0.37,0.285,0.094,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.14,0.536,0.1895,0.142,0.173
F,0.448,0.351,0.105,0.4525,0.1841,0.103,0.1351
M,0.395,0.295,0.115,0.2991,0.1205,0.0661,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.12300000000000001,0.5504,0.2235,0.1076,0.1768
M,0.315,0.239,0.09,0.203,0.0615,0.037,0.0706
F,0.345,0.26,0.09,0.207,0.0611,0.0435,0.0765
M,0.36,0.29,0.095,0.2616,0.0895,0.0587,0.0829
I,0.295,0.225,0.09,0.1105,0.0412,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0368,0.063
M,0.375,0.284,0.1,0.2465,0.104,0.0475,0.083
I,0.246,0.179,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.098,0.201,0.069,0.053,0.1034
M,0.35,0.255,0.091,0.213,0.0894,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0288
I,0.266,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0239,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.567,0.455,0.16,1.0575,0.3925,0.2158,0.293
F,0.593,0.461,0.179,1.092,0.48179999999999995,0.212,0.2851
F,0.525,0.409,0.13,0.9496,0.3797,0.1887,0.295
I,0.429,0.326,0.08,0.4957,0.191,0.125,0.155
F,0.47000000000000003,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5515,0.2185,0.1195,0.1592
I,0.52,0.4,0.136,0.77,0.3246,0.159,0.255
F,0.511,0.4,0.128,0.6515,0.2838,0.1368,0.165
F,0.5640000000000001,0.446,0.156,0.7784,0.2405,0.1791,0.275
M,0.532,0.418,0.151,0.7393,0.3304,0.1691,0.23
F,0.52,0.401,0.137,0.7121,0.2505,0.1414,0.265
M,0.505,0.38,0.126,0.656,0.2761,0.1432,0.22
F,0.525,0.425,0.149,0.8665,0.3588,0.17,0.237
M,0.51,0.39,0.125,0.6565,0.29519999999999996,0.1547,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.1343,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.528,0.41,0.159,0.862,0.2855,0.1974,0.2971
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.427,0.152,0.835,0.32,0.1916,0.2533
F,0.36,0.28,0.09,0.2065,0.078,0.0523,0.06
F,0.535,0.423,0.15,0.7365,0.322,0.1678,0.215
F,0.52,0.405,0.135,0.8544999999999999,0.3526,0.1901,0.26
M,0.582,0.458,0.158,0.8425,0.275,0.1945,0.2933
F,0.59,0.462,0.158,0.8993,0.381,0.208,0.265
M,0.664,0.528,0.2,1.5609,0.673,0.3304,0.3885
M,0.487,0.385,0.14,0.6469,0.287,0.1201,0.16
M,0.557,0.42,0.15,1.0318,0.4757,0.2298,0.28
F,0.606,0.465,0.175,1.2077,0.4742,0.316,0.40859999999999996
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
F,0.525,0.401,0.12,0.5617,0.215,0.1615,0.14
F,0.582,0.46,0.158,1.122,0.5511,0.3045,0.315
F,0.569,0.455,0.154,0.9953000000000001,0.45539999999999997,0.2186,0.275
F,0.648,0.502,0.186,1.4805,0.684,0.2919,0.4589
M,0.62,0.502,0.181,1.5831,0.7281,0.359,0.4718
M,0.618,0.494,0.178,1.1375,0.4862,0.2644,0.37
M,0.649,0.495,0.19,1.0936,0.4479,0.2503,0.3399
M,0.57,0.44,0.154,1.06,0.47869999999999996,0.225,0.27
I,0.545,0.43,0.146,0.776,0.348,0.167,0.2135
M,0.585,0.405,0.15,1.2565,0.5313,0.202,0.325
M,0.547,0.429,0.15,0.946,0.4068,0.1825,0.2823
F,0.5599999999999999,0.44,0.16,0.959,0.2385,0.221,0.3
F,0.613,0.474,0.157,1.3711,0.6215,0.2758,0.3887
F,0.601,0.474,0.155,1.3365,0.5881,0.296,0.371
F,0.5700000000000001,0.444,0.149,0.8503,0.3365,0.1899,0.2525
F,0.516,0.449,0.148,0.7761,0.34,0.1602,0.2455
M,0.345,0.27,0.095,0.2171,0.0665,0.0434,0.083
F,0.532,0.43,0.136,0.7894,0.289,0.227,0.233
F,0.592,0.464,0.155,0.949,0.4179,0.2395,0.2784
F,0.585,0.455,0.165,1.2616,0.5683,0.2815,0.2965
I,0.485,0.375,0.12,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2978,0.0975,0.0825,0.085
I,0.493,0.384,0.117,0.5667,0.2652,0.158,0.12
F,0.518,0.40299999999999997,0.151,0.6515,0.245,0.167,0.2097
M,0.53,0.41,0.14700000000000002,0.732,0.189,0.1485,0.2661
M,0.591,0.467,0.145,0.9316,0.3372,0.179,0.3206
M,0.501,0.38,0.128,0.6385,0.2698,0.142,0.1777
F,0.46399999999999997,0.35,0.14,0.5755,0.2367,0.1505,0.19
F,0.517,0.394,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,0.9453,0.3505,0.20049999999999998,0.3
F,0.505,0.385,0.129,0.6415,0.246,0.152,0.2082
M,0.553,0.43,0.145,0.8815,0.3756,0.206,0.255
I,0.371,0.28,0.125,0.2379,0.102,0.038,0.085
I,0.216,0.155,0.057,0.0525,0.021,0.0165,0.015
M,0.614,0.467,0.175,1.0323,0.4359,0.2325,0.2905
I,0.515,0.39,0.13,0.5419,0.1975,0.13,0.1845
I,0.495,0.385,0.126,0.8551,0.3881,0.166,0.2393
I,0.47,0.375,0.116,0.5108,0.2475,0.1036,0.1467
F,0.598,0.465,0.155,1.0013,0.4497,0.246,0.262
M,0.582,0.466,0.16,0.8945,0.3962,0.2099,0.2559
F,0.48300000000000004,0.377,0.128,0.556,0.1925,0.1315,0.1685
M,0.474,0.37,0.126,0.51,0.1915,0.1285,0.1625
F,0.58,0.45,0.17,0.9215,0.4046,0.1871,0.256
F,0.598,0.465,0.17200000000000001,1.2878,0.5704,0.26,0.3635
M,0.515,0.40399999999999997,0.145,0.6304,0.215,0.1635,0.1996
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.34400000000000003,0.11,0.394,0.1483,0.096,0.1201
M,0.535,0.42,0.16,0.745,0.2894,0.157,0.2885
F,0.452,0.337,0.11900000000000001,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.124,0.5862999999999999,0.2417,0.1232,0.185
M,0.437,0.335,0.125,0.349,0.119,0.0829,0.1268
M,0.44,0.33,0.13,0.4405,0.1722,0.0935,0.1433
I,0.37,0.275,0.1,0.22,0.094,0.0491,0.065
F,0.515,0.392,0.135,0.7518,0.2875,0.2095,0.1992
I,0.451,0.346,0.12,0.3539,0.1235,0.0905,0.095
I,0.28,0.21,0.07,0.1015,0.041,0.0242,0.03
M,0.503,0.4,0.125,0.677,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.523,0.41,0.147,0.7698,0.2855,0.179,0.235
M,0.505,0.405,0.154,0.875,0.2665,0.174,0.282
F,0.467,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0105,0.018
I,0.255,0.186,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.236,0.085,0.1715,0.071,0.0345,0.0535
I,0.333,0.25,0.08,0.1735,0.0765,0.0325,0.049
I,0.335,0.25,0.081,0.183,0.0735,0.0333,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.17350000000000002,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.371,0.275,0.135,0.24,0.108,0.0445,0.0735
