cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.638,0.5,0.165,1.5453000000000001,0.7107,0.333,0.34
M,0.5609999999999999,0.439,0.12,0.945,0.4088,0.2046,0.28
F,0.59,0.46,0.168,1.0259,0.454,0.2385,0.3039
M,0.551,0.44,0.12,0.8032,0.3475,0.181,0.2211
F,0.605,0.471,0.16799999999999998,1.0389,0.3981,0.2299,0.3462
F,0.62,0.47,0.157,1.0325,0.3605,0.224,0.2983
F,0.63,0.494,0.17,1.3135,0.5595,0.2802,0.3727
M,0.588,0.464,0.165,1.0807,0.4696,0.1891,0.2893
M,0.618,0.5,0.17200000000000001,1.0833,0.367,0.239,0.36
M,0.545,0.413,0.139,0.8834,0.3872,0.16,0.235
F,0.62,0.494,0.17300000000000001,1.5059,0.7232999999999999,0.358,0.3571
I,0.509,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.505,0.39,0.132,0.6391,0.2465,0.13620000000000002,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.279,0.2,0.07,0.092,0.037,0.02,0.03
M,0.603,0.478,0.175,1.068,0.4594,0.2268,0.3097
F,0.61,0.48,0.165,0.9438,0.3935,0.1986,0.2969
F,0.621,0.5,0.16,0.8996999999999999,0.4173,0.1735,0.2862
F,0.587,0.455,0.125,0.7776,0.344,0.1859,0.2516
F,0.575,0.458,0.164,0.9427,0.3775,0.1972,0.2645
M,0.57,0.45,0.175,0.9555,0.3705,0.1665,0.295
F,0.6,0.47,0.155,0.9054,0.4375,0.1948,0.2732
F,0.565,0.451,0.157,0.9813,0.342,0.2009,0.32
I,0.545,0.42,0.14100000000000001,0.7505,0.2809,0.1485,0.228
I,0.44,0.337,0.1,0.3378,0.122,0.0905,0.1211
M,0.511,0.41,0.15,0.662,0.2772,0.14550000000000002,0.22
I,0.378,0.275,0.095,0.217,0.084,0.0435,0.0619
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1444,0.0645,0.085
M,0.5,0.415,0.158,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.442,0.336,0.1,0.192,0.098,0.0585,0.0772
F,0.546,0.425,0.14,0.671,0.275,0.1492,0.1989
I,0.396,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.111,0.3635,0.159,0.077,0.12
F,0.576,0.455,0.19,0.714,0.283,0.1737,0.2264
M,0.549,0.435,0.149,0.9815,0.4217,0.136,0.2721
F,0.565,0.449,0.16,0.9265,0.38430000000000003,0.16620000000000001,0.375
M,0.533,0.422,0.148,0.8631,0.3775,0.1649,0.2501
F,0.579,0.456,0.171,0.8205,0.365,0.159,0.26
M,0.725,0.546,0.181,1.891,0.6975,0.3659,0.5605
F,0.634,0.498,0.187,1.5524,0.592,0.29569999999999996,0.42
F,0.653,0.517,0.177,1.3544,0.6121,0.354,0.3978
F,0.548,0.431,0.155,0.9245,0.405,0.2112,0.255
F,0.573,0.454,0.158,1.123,0.47959999999999997,0.2297,0.33
F,0.589,0.47,0.15,0.8076,0.3155,0.1735,0.2433
F,0.677,0.54,0.187,1.4793,0.6366,0.2974,0.35200000000000004
I,0.36,0.28,0.094,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.407,0.14300000000000002,0.8168,0.293,0.1776,0.2631
M,0.38,0.285,0.1,0.2665,0.1192,0.061,0.075
F,0.576,0.46,0.154,0.9915,0.3865,0.224,0.286
I,0.24,0.178,0.07,0.0715,0.026,0.018,0.0247
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0288,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0091
F,0.603,0.484,0.167,1.3592,0.5932,0.3035,0.4
F,0.612,0.481,0.171,1.388,0.5718,0.3013,0.3867
F,0.506,0.402,0.134,0.7626999999999999,0.3294,0.1682,0.21130000000000002
M,0.703,0.555,0.184,1.3054000000000001,0.5715,0.2751,0.386
F,0.5619999999999999,0.439,0.144,0.8067,0.353,0.1715,0.2692
I,0.524,0.405,0.12,0.646,0.2834,0.1433,0.1863
M,0.43,0.34,0.12,0.3575,0.1318,0.0645,0.1145
F,0.52,0.405,0.12,0.627,0.2779,0.1414,0.2159
F,0.545,0.415,0.14500000000000002,0.9237000000000001,0.4445,0.1809,0.2765
M,0.53,0.42,0.144,0.7395,0.261,0.1581,0.2645
F,0.465,0.361,0.123,0.421,0.1565,0.091,0.1345
F,0.608,0.477,0.185,1.347,0.6067,0.2914,0.3469
F,0.644,0.523,0.192,1.6346,0.6712,0.3489,0.58
M,0.576,0.443,0.137,1.1698,0.5305,0.2635,0.3116
F,0.667,0.523,0.185,1.8075,0.6332,0.3438,0.5105
F,0.541,0.4,0.155,0.808,0.3229,0.1613,0.2594
M,0.589,0.465,0.125,1.0753,0.4542,0.22,0.24
F,0.587,0.46,0.162,1.1363,0.5273,0.2586,0.3111
M,0.543,0.427,0.145,0.8951,0.4235,0.19490000000000002,0.2377
F,0.584,0.465,0.159,0.908,0.381,0.2095,0.2615
F,0.55,0.45,0.13,0.92,0.39580000000000004,0.2143,0.29
F,0.625,0.515,0.15,1.445,0.5951,0.3065,0.36
M,0.551,0.42,0.135,0.8190000000000001,0.3915,0.1822,0.235
F,0.655,0.524,0.165,1.1724999999999999,0.5176,0.2714,0.332
M,0.5660000000000001,0.461,0.145,0.9027000000000001,0.41659999999999997,0.2013,0.2381
M,0.58,0.455,0.13,1.0433,0.4716,0.2238,0.29
F,0.655,0.517,0.155,1.2895,0.571,0.2633,0.3607
F,0.616,0.488,0.17500000000000002,1.308,0.486,0.2953,0.4118
M,0.625,0.489,0.195,1.369,0.5194,0.3419,0.4141
F,0.546,0.41000000000000003,0.134,0.8071,0.3445,0.1888,0.21789999999999998
F,0.64,0.521,0.183,1.3965,0.5737,0.2631,0.4419
F,0.605,0.487,0.161,1.0191,0.435,0.2456,0.3
F,0.655,0.525,0.179,1.0883,0.427,0.2315,0.345
M,0.5479999999999999,0.45,0.175,0.874,0.3583,0.1842,0.2809
M,0.58,0.44,0.151,0.9667,0.4217,0.1868,0.245
F,0.669,0.52,0.225,1.4145,0.6161,0.27,0.395
M,0.62,0.501,0.176,1.2013,0.5271,0.2453,0.36
F,0.6,0.475,0.169,1.1166,0.4385,0.256,0.36
M,0.566,0.433,0.138,0.9072,0.4385,0.19820000000000002,0.2482
M,0.578,0.452,0.149,1.0949,0.4865,0.247,0.315
F,0.56,0.468,0.235,0.9477,0.3325,0.157,0.3048
M,0.592,0.455,0.153,1.1091,0.4313,0.2411,0.365
F,0.534,0.416,0.14,0.889,0.3762,0.1997,0.2646
I,0.571,0.445,0.155,0.9283,0.3005,0.209,0.324
I,0.541,0.412,0.14100000000000001,0.8964,0.439,0.1647,0.2468
M,0.455,0.35,0.14,0.5185,0.221,0.1139,0.135
F,0.494,0.38,0.145,0.6416,0.249,0.1631,0.21
M,0.31,0.22,0.085,0.1664,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0318
M,0.27,0.195,0.068,0.1009,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.041
M,0.325,0.23,0.09,0.147,0.06,0.0393,0.045
I,0.34900000000000003,0.25,0.09,0.203,0.0835,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0081,0.01
F,0.409,0.311,0.101,0.1885,0.0845,0.0385,0.055
I,0.352,0.26,0.115,0.218,0.0935,0.0546,0.07
M,0.2,0.14,0.055,0.0469,0.0145,0.008,0.0124
M,0.235,0.16,0.06,0.0545,0.0265,0.0176,0.015
M,0.177,0.125,0.04,0.024,0.0095,0.006,0.0076
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.553,0.45,0.155,0.8097,0.3488,0.1802,0.235
F,0.57,0.454,0.16,1.1406,0.4707,0.255,0.31629999999999997
M,0.396,0.299,0.095,0.326,0.153,0.059,0.085
I,0.53,0.42,0.142,0.661,0.299,0.156,0.205
I,0.46,0.354,0.13,0.458,0.2062,0.1055,0.13
F,0.47,0.37,0.114,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1126
I,0.47,0.359,0.128,0.4979,0.2095,0.1225,0.145
I,0.49,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.514,0.405,0.13,0.65,0.2944,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0286,0.0514
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0614
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0908
I,0.473,0.375,0.13,0.6079,0.242,0.12490000000000001,0.1915
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.329,0.102,0.3604,0.165,0.0714,0.1135
M,0.445,0.35,0.115,0.3359,0.21409999999999998,0.0695,0.098
F,0.38,0.293,0.105,0.257,0.099,0.0636,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.19899999999999998,0.065,0.08,0.0315,0.018,0.027
M,0.209,0.155,0.045,0.0553,0.017,0.0143,0.0155
F,0.565,0.45,0.16,0.795,0.3223,0.1555,0.2575
I,0.543,0.425,0.146,0.875,0.3695,0.1807,0.255
F,0.646,0.515,0.16,1.1693,0.495,0.3009,0.33
F,0.563,0.452,0.155,0.9852,0.4319,0.2203,0.3003
F,0.557,0.43,0.165,0.8647,0.335,0.1795,0.25
I,0.48,0.361,0.12,0.514,0.2176,0.131,0.155
I,0.485,0.39,0.125,0.5258,0.287,0.1052,0.12
I,0.52,0.385,0.15,0.6014,0.2384,0.1173,0.16
M,0.5599999999999999,0.439,0.15,0.795,0.3075,0.205,0.255
F,0.613,0.477,0.165,1.1905,0.5239,0.3137,0.37
F,0.66,0.526,0.199,1.326,0.5242,0.2625,0.44
I,0.504,0.393,0.145,0.66,0.2692,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1435,0.0805,0.1175
I,0.515,0.397,0.138,0.659,0.2716,0.179,0.2193
F,0.456,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.525,0.415,0.138,0.7335,0.318,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2017,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.127,0.5823,0.245,0.132,0.1575
I,0.435,0.33,0.125,0.3829,0.17149999999999999,0.1055,0.096
M,0.287,0.21,0.08,0.1085,0.0469,0.0316,0.0345
F,0.41,0.32,0.092,0.387,0.165,0.1005,0.1218
I,0.454,0.35,0.114,0.43510000000000004,0.21,0.0888,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.466,0.163,1.2535,0.5211,0.2275,0.316
M,0.57,0.445,0.152,0.8977,0.4089,0.201,0.2528
I,0.602,0.475,0.159,0.9665,0.3621,0.2469,0.345
F,0.61,0.484,0.17,1.133,0.489,0.2686,0.3127
I,0.56,0.431,0.14,0.9175,0.4005,0.1824,0.2344
F,0.577,0.454,0.154,0.982,0.3775,0.2309,0.2803
F,0.58,0.454,0.145,0.8865,0.3593,0.209,0.255
F,0.512,0.41,0.129,0.6036,0.2682,0.1486,0.1797
F,0.627,0.49,0.171,1.1343,0.5446,0.247,0.2495
M,0.552,0.425,0.15,0.7916,0.3385,0.1626,0.2153
F,0.643,0.525,0.19,1.6631,0.6027,0.3485,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.097,0.134
F,0.41,0.305,0.1,0.363,0.1735,0.0872,0.11
M,0.495,0.381,0.125,0.6655,0.284,0.1492,0.2
I,0.536,0.425,0.15,0.6805,0.28,0.1561,0.1942
I,0.528,0.415,0.145,0.8285,0.3095,0.1838,0.2475
I,0.45,0.351,0.14,0.4625,0.164,0.076,0.1481
F,0.405,0.313,0.114,0.3095,0.138,0.0843,0.095
F,0.51,0.398,0.13,0.745,0.3172,0.1721,0.235
F,0.383,0.29,0.115,0.25,0.111,0.057,0.075
I,0.524,0.404,0.14300000000000002,0.7947,0.4081,0.18610000000000002,0.205
F,0.665,0.52,0.18,1.514,0.526,0.2975,0.4599
M,0.535,0.416,0.14100000000000001,0.7227,0.2575,0.153,0.248
M,0.501,0.40700000000000003,0.145,0.7384999999999999,0.3125,0.1825,0.2189
F,0.55,0.438,0.149,0.7135,0.2565,0.1618,0.225
M,0.58,0.468,0.156,0.939,0.3984,0.2112,0.32
F,0.576,0.457,0.145,1.054,0.4378,0.2255,0.28500000000000003
F,0.56,0.45,0.16,1.199,0.4658,0.2245,0.3286
M,0.535,0.42,0.127,0.9526,0.4703,0.1965,0.262
F,0.418,0.315,0.11,0.2886,0.1225,0.059500000000000004,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.475,0.364,0.115,0.4481,0.2005,0.1034,0.1325
I,0.492,0.39,0.14,0.6465,0.2606,0.1135,0.1936
I,0.454,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0422,0.059
I,0.474,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.28959999999999997,0.1295,0.0675,0.081
I,0.35,0.267,0.09,0.1775,0.0575,0.0442,0.068
F,0.44,0.345,0.17,0.4602,0.15,0.0825,0.1518
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.347,0.258,0.075,0.155,0.06509999999999999,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.2198,0.1095,0.148
I,0.464,0.35,0.145,0.4981,0.2085,0.0991,0.15339999999999998
I,0.451,0.345,0.113,0.3865,0.128,0.07,0.148
I,0.498,0.395,0.14,0.433,0.1525,0.0909,0.152
M,0.32,0.24,0.085,0.17,0.0717,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.052,0.0335,0.044
M,0.235,0.17,0.06,0.0515,0.018,0.0105,0.0195
M,0.342,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.126,0.673,0.2756,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.49,0.385,0.105,0.4809,0.1795,0.1095,0.17
I,0.465,0.346,0.105,0.498,0.214,0.116,0.14
F,0.521,0.415,0.16,0.658,0.256,0.1125,0.2036
F,0.425,0.335,0.095,0.322,0.1422,0.061,0.125
F,0.38,0.305,0.104,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.14200000000000002,0.8431,0.3757,0.1709,0.265
I,0.34,0.262,0.085,0.1835,0.077,0.042800000000000005,0.065
I,0.475,0.365,0.125,0.49,0.223,0.1235,0.1669
F,0.453,0.34,0.12,0.5346,0.2216,0.1362,0.1545
M,0.46,0.365,0.125,0.467,0.1933,0.0945,0.1412
I,0.47,0.365,0.13,0.48569999999999997,0.198,0.1065,0.16570000000000001
M,0.376,0.295,0.106,0.2105,0.066,0.048600000000000004,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.061200000000000004
I,0.355,0.26,0.085,0.1905,0.081,0.0446,0.0588
I,0.44,0.345,0.12,0.487,0.2039,0.108,0.16
M,0.51,0.4,0.137,0.5801000000000001,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.582,0.462,0.156,1.1785,0.5092,0.2655,0.3506
F,0.581,0.45,0.157,0.9,0.358,0.1927,0.259
M,0.33,0.247,0.095,0.1875,0.0736,0.045,0.06
I,0.45,0.34,0.117,0.3715,0.1623,0.0778,0.105
I,0.445,0.342,0.106,0.347,0.1564,0.0646,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.486,0.375,0.145,0.573,0.216,0.13,0.1991
I,0.454,0.35,0.12,0.4885,0.2017,0.0913,0.155
F,0.475,0.36,0.125,0.4361,0.1695,0.0989,0.1728
M,0.239,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.0405
F,0.37,0.284,0.11,0.2305,0.0945,0.0465,0.0782
M,0.295,0.215,0.075,0.1389,0.05,0.0295,0.04
F,0.555,0.443,0.165,0.9964,0.46549999999999997,0.2315,0.2773
M,0.615,0.515,0.17,1.2411,0.4305,0.2688,0.387
F,0.601,0.462,0.195,1.3126,0.5659,0.282,0.33340000000000003
F,0.585,0.476,0.185,1.141,0.4145,0.2332,0.33
M,0.59,0.47700000000000004,0.188,1.3763,0.6589,0.3445,0.3967
M,0.542,0.40900000000000003,0.159,0.781,0.3055,0.1693,0.295
F,0.448,0.34,0.13,0.3675,0.1395,0.0929,0.12
F,0.38,0.305,0.105,0.281,0.1136,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1747,0.0951,0.16
F,0.395,0.298,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.362,0.118,0.4835,0.1815,0.1106,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1334,0.1783
F,0.55,0.439,0.154,0.9037,0.2775,0.243,0.335
F,0.45,0.355,0.145,0.5506,0.1765,0.1206,0.175
M,0.509,0.385,0.145,0.6175,0.24780000000000002,0.1479,0.215
F,0.5,0.393,0.149,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
F,0.514,0.39,0.128,0.573,0.2374,0.124,0.1656
F,0.49,0.397,0.15,0.6614,0.2883,0.14,0.2213
F,0.52,0.404,0.148,0.64,0.158,0.11,0.2268
F,0.531,0.415,0.145,0.74,0.308,0.1657,0.245
M,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1654,0.265
F,0.37,0.275,0.1,0.2225,0.08070000000000001,0.026,0.08
I,0.37,0.275,0.1,0.2148,0.0885,0.0465,0.07
I,0.478,0.37,0.118,0.5118,0.204,0.1241,0.175
F,0.435,0.325,0.114,0.4148,0.1642,0.094,0.1272
F,0.513,0.405,0.185,0.9005,0.3558,0.1725,0.29
M,0.511,0.4,0.14,0.6515,0.2455,0.1665,0.1873
F,0.5619999999999999,0.431,0.149,0.909,0.344,0.2057,0.29769999999999996
F,0.557,0.444,0.148,0.7953,0.3863,0.1693,0.21
F,0.535,0.405,0.155,0.927,0.26,0.1425,0.345
M,0.583,0.47500000000000003,0.17,0.7305,0.3605,0.2055,0.2308
F,0.555,0.436,0.159,0.9628,0.361,0.2032,0.295
I,0.484,0.375,0.15,0.6598999999999999,0.2535,0.1482,0.1906
I,0.255,0.19,0.069,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3205,0.1475,0.1065,0.11
I,0.38,0.284,0.12,0.283,0.1175,0.0665,0.0902
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.079,0.13,0.0545,0.0285,0.0394
F,0.43,0.335,0.12,0.444,0.155,0.1001,0.14
F,0.409,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.10300000000000001,0.318,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.6088,0.2496,0.1338,0.1904
F,0.462,0.357,0.105,0.3829,0.18,0.0916,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.399,0.3,0.112,0.4087,0.191,0.09,0.11460000000000001
I,0.427,0.325,0.14,0.417,0.1535,0.1015,0.1501
M,0.315,0.238,0.085,0.228,0.08700000000000001,0.0481,0.0552
F,0.345,0.263,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.272,0.13,0.31379999999999997,0.1199,0.057,0.0905
I,0.295,0.225,0.076,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.17149999999999999,0.0595,0.0355,0.063
M,0.375,0.28500000000000003,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1008,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.06720000000000001
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1038,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0086,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.0047,0.005
I,0.16,0.112,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.147,1.1174,0.4646,0.228,0.3261
M,0.574,0.44,0.16,1.1923000000000001,0.4725,0.212,0.4405
M,0.525,0.398,0.13,0.99,0.4612,0.243,0.26
M,0.45,0.344,0.08,0.488,0.2474,0.1124,0.155
F,0.49,0.388,0.136,0.5005,0.161,0.1191,0.195
M,0.4,0.29,0.085,0.297,0.127,0.0705,0.1
F,0.484,0.375,0.105,0.5153,0.2185,0.1195,0.155
M,0.505,0.4,0.128,0.77,0.3222,0.159,0.2605
F,0.52,0.395,0.12,0.6515,0.261,0.2015,0.1886
M,0.525,0.424,0.13,0.8295,0.3401,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1763,0.24
M,0.522,0.4,0.149,0.9602,0.4067,0.1779,0.265
I,0.505,0.38,0.131,0.656,0.227,0.1456,0.1974
F,0.525,0.432,0.131,0.8665,0.3419,0.1826,0.29
M,0.51,0.424,0.14400000000000002,0.8662000000000001,0.4048,0.2072,0.2106
M,0.554,0.416,0.115,0.8279,0.3801,0.172,0.205
F,0.52,0.405,0.151,0.6435,0.2415,0.1735,0.21
M,0.53,0.41,0.139,0.862,0.2855,0.1525,0.266
M,0.445,0.345,0.09,0.3795,0.143,0.0869,0.1071
M,0.5579999999999999,0.44,0.205,0.8404,0.32,0.1809,0.276
F,0.36,0.265,0.09,0.2065,0.078,0.0439,0.06
F,0.535,0.42,0.13899999999999998,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.34199999999999997,0.2079,0.26
M,0.546,0.415,0.13,0.7964,0.3505,0.1945,0.2403
M,0.538,0.42,0.157,1.001,0.34,0.2147,0.265
F,0.63,0.498,0.178,1.5811,0.5826,0.3421,0.45
M,0.503,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.528,0.42,0.13,0.7926,0.301,0.181,0.28
M,0.662,0.515,0.19,1.6905000000000001,0.7317,0.4105,0.47
M,0.51,0.384,0.105,0.612,0.3105,0.15,0.1626
M,0.511,0.398,0.138,0.6858,0.215,0.1615,0.2122
M,0.55,0.431,0.152,0.9605,0.4261,0.1991,0.315
M,0.604,0.47600000000000003,0.165,1.1365,0.5364,0.3005,0.275
M,0.625,0.48000000000000004,0.167,1.4805,0.605,0.3326,0.3907
M,0.62,0.487,0.167,1.0119,0.4184,0.2184,0.3107
F,0.545,0.428,0.155,0.8271000000000001,0.3223,0.16620000000000001,0.2521
F,0.605,0.478,0.19,1.1661000000000001,0.469,0.2655,0.41
M,0.628,0.487,0.165,1.116,0.5086999999999999,0.2315,0.3495
M,0.57,0.43,0.153,0.941,0.348,0.167,0.31
M,0.522,0.405,0.15,1.2565,0.435,0.2719,0.3404
M,0.55,0.437,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.417,0.135,0.7626000000000001,0.2385,0.221,0.2289
M,0.634,0.505,0.163,1.235,0.6215,0.2572,0.3189
F,0.593,0.458,0.158,1.153,0.4873,0.25,0.32
F,0.557,0.442,0.15,0.978,0.3365,0.2121,0.3
F,0.562,0.445,0.169,1.1325,0.3825,0.249,0.32
M,0.347,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.578,0.448,0.14500000000000002,0.785,0.3646,0.227,0.2337
F,0.53,0.423,0.17,0.9617,0.3485,0.2395,0.278
M,0.53,0.416,0.146,0.9805,0.4328,0.2241,0.2965
I,0.47900000000000004,0.365,0.125,0.521,0.2,0.123,0.17
M,0.385,0.275,0.084,0.3086,0.14730000000000001,0.0825,0.085
I,0.455,0.359,0.135,0.6463,0.2615,0.1255,0.1845
M,0.513,0.392,0.14,0.7605,0.245,0.167,0.185
F,0.5589999999999999,0.45,0.165,0.7774,0.189,0.17,0.31
M,0.5529999999999999,0.432,0.152,0.7853,0.3167,0.179,0.2362
M,0.48000000000000004,0.368,0.131,0.7025,0.2823,0.142,0.195
M,0.465,0.36,0.14,0.5755,0.2015,0.1505,0.19
I,0.472,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.439,0.163,0.93,0.3505,0.1899,0.2762
M,0.505,0.384,0.126,0.8071,0.3821,0.1755,0.1991
F,0.557,0.435,0.142,0.8815,0.39640000000000003,0.1891,0.255
I,0.385,0.28,0.125,0.244,0.0916,0.055099999999999996,0.0837
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.0168
M,0.55,0.439,0.153,1.042,0.4636,0.2205,0.2905
I,0.482,0.376,0.13,0.5755,0.1975,0.13,0.1795
M,0.495,0.401,0.13999999999999999,0.709,0.211,0.1361,0.2271
F,0.496,0.39,0.138,0.644,0.2475,0.2025,0.1882
M,0.6,0.46599999999999997,0.165,0.8875,0.3924,0.1958,0.2418
F,0.581,0.465,0.167,1.0267,0.3145,0.2575,0.3666
M,0.485,0.375,0.135,0.5593,0.235,0.1315,0.1685
M,0.492,0.382,0.14,0.51,0.2222,0.1245,0.1625
M,0.505,0.402,0.151,0.912,0.3703,0.1802,0.256
F,0.541,0.432,0.166,0.9358,0.315,0.2014,0.3635
M,0.496,0.396,0.145,0.6983,0.215,0.1549,0.234
F,0.499,0.388,0.14500000000000002,0.6909,0.2805,0.1685,0.2143
M,0.435,0.332,0.12000000000000001,0.4209,0.157,0.096,0.129
M,0.536,0.42,0.143,0.7179,0.255,0.157,0.2144
I,0.425,0.345,0.111,0.3665,0.125,0.0713,0.117
M,0.46,0.364,0.132,0.495,0.1655,0.1106,0.185
M,0.45,0.346,0.125,0.4111,0.119,0.1055,0.1276
I,0.436,0.33,0.114,0.433,0.152,0.0974,0.155
I,0.429,0.324,0.1,0.22,0.094,0.045,0.065
F,0.515,0.401,0.135,0.6615,0.27090000000000003,0.2095,0.22599999999999998
M,0.399,0.305,0.12,0.3185,0.1266,0.0746,0.095
I,0.28,0.19,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.15100000000000002,0.6624,0.2125,0.179,0.24
I,0.44,0.337,0.13,0.4195,0.1844,0.1155,0.1308
M,0.52,0.41000000000000003,0.115,0.6927,0.2855,0.1487,0.235
M,0.538,0.405,0.145,0.9401,0.3917,0.195,0.2753
F,0.478,0.365,0.13,0.6835,0.165,0.1379,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.344,0.249,0.085,0.1736,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.1839,0.0798,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054400000000000004
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0726,0.0455,0.0615
I,0.359,0.275,0.101,0.2135,0.086,0.0585,0.0605
I,0.385,0.29,0.097,0.312,0.143,0.0635,0.086
