cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.654,0.524,0.198,1.8208,1.1075,0.3309,0.40740000000000004
M,0.623,0.514,0.184,2.141,0.912,0.4644,0.5342
F,0.585,0.47100000000000003,0.178,1.3434,0.5690999999999999,0.3149,0.43
F,0.674,0.547,0.197,1.7921,0.743,0.33089999999999997,0.45
F,0.643,0.517,0.166,1.9335,0.913,0.4399,0.5334
F,0.644,0.537,0.215,1.4439,0.5241,0.2701,0.5365
M,0.675,0.546,0.177,1.737,0.7421,0.44380000000000003,0.5424
F,0.73,0.549,0.19,1.4049,0.5858,0.3706,0.52
M,0.692,0.565,0.164,1.2552,0.5793,0.2046,0.3389
F,0.745,0.5569999999999999,0.205,1.5315,0.5789,0.3489,0.438
M,0.696,0.61,0.20199999999999999,1.9465000000000001,1.232,0.4339,0.4731
M,0.603,0.494,0.174,1.4607,0.6048,0.42,0.4496
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.363,0.265,0.135,0.2215,0.105,0.047,0.0772
I,0.344,0.255,0.08,0.1985,0.0785,0.0427,0.053
I,0.37,0.27,0.082,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.08700000000000001,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.25170000000000003,0.1225,0.044,0.0687
I,0.385,0.295,0.099,0.3138,0.143,0.0665,0.0874
I,0.4,0.299,0.11,0.3169,0.188,0.0455,0.0858
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3374,0.1785,0.0728,0.0855
I,0.405,0.31,0.10200000000000001,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.2837,0.1455,0.061,0.0805
I,0.41,0.32,0.101,0.2905,0.141,0.063,0.0801
I,0.424,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.119,0.389,0.2015,0.0905,0.088
I,0.48,0.365,0.112,0.4256,0.2385,0.0745,0.1075
I,0.424,0.325,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44,0.335,0.109,0.4565,0.2435,0.092,0.1025
I,0.413,0.315,0.103,0.4465,0.195,0.089,0.1135
F,0.45,0.335,0.125,0.5064,0.2166,0.126,0.16040000000000001
I,0.455,0.335,0.135,0.4026,0.17980000000000002,0.0919,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.503,0.386,0.14,0.4615,0.229,0.1006,0.1368
I,0.458,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.498,0.37,0.125,0.649,0.347,0.1497,0.142
I,0.475,0.361,0.115,0.357,0.1497,0.093,0.1165
F,0.477,0.365,0.115,0.5794,0.281,0.117,0.1335
I,0.48,0.369,0.125,0.573,0.2795,0.1025,0.1819
I,0.49,0.38,0.131,0.4725,0.2075,0.0972,0.147
I,0.502,0.39,0.138,0.6435,0.242,0.103,0.198
M,0.48,0.37,0.13,0.5575,0.2485,0.1115,0.1555
F,0.485,0.381,0.133,0.5967,0.2452,0.1285,0.1647
I,0.512,0.404,0.138,0.5304,0.239,0.1245,0.1555
I,0.502,0.38,0.135,0.6855,0.361,0.1447,0.18460000000000001
I,0.515,0.391,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9317,0.497,0.181,0.2185
M,0.515,0.389,0.125,0.5978,0.25,0.1245,0.17
I,0.52,0.401,0.131,0.5787,0.254,0.1288,0.1579
M,0.525,0.40900000000000003,0.132,0.7205,0.3685,0.15009999999999998,0.1735
I,0.53,0.408,0.13,0.6973,0.346,0.1415,0.189
M,0.53,0.40800000000000003,0.138,0.7626000000000001,0.398,0.1715,0.175
F,0.545,0.435,0.14,1.105,0.5252,0.2087,0.3049
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.145,0.793,0.3018,0.1677,0.24159999999999998
F,0.56,0.43,0.148,0.7243,0.2956,0.161,0.222
F,0.5650000000000001,0.436,0.15,0.8715,0.4055,0.1835,0.1835
F,0.57,0.438,0.151,0.9875,0.4029,0.207,0.2831
M,0.581,0.465,0.15,1.1397,0.595,0.2442,0.238
F,0.575,0.46,0.159,0.9622999999999999,0.3602,0.21280000000000002,0.2655
M,0.58,0.46,0.15,1.165,0.65,0.2211,0.3055
F,0.614,0.478,0.176,1.1725,0.5043,0.2612,0.3459
M,0.585,0.455,0.15,0.906,0.4167,0.23,0.28150000000000003
F,0.59,0.44,0.15,0.9141999999999999,0.4057,0.215,0.2829
M,0.59,0.455,0.148,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0794000000000001,0.5006,0.2776,0.324
F,0.578,0.455,0.153,1.096,0.452,0.2113,0.339
F,0.6,0.455,0.155,1.1401999999999999,0.4365,0.2662,0.30569999999999997
M,0.6,0.461,0.162,1.0755,0.5134,0.2207,0.2839
M,0.605,0.485,0.159,1.0128,0.4535,0.193,0.30069999999999997
F,0.605,0.472,0.168,1.0365,0.417,0.233,0.2672
F,0.605,0.473,0.166,1.289,0.559,0.317,0.3315
F,0.62,0.497,0.17,1.1245,0.5125,0.229,0.305
M,0.613,0.475,0.165,0.8721,0.353,0.1962,0.251
F,0.62,0.483,0.172,1.1578,0.462,0.231,0.3358
F,0.5650000000000001,0.435,0.14400000000000002,1.012,0.477,0.2037,0.2684
M,0.616,0.48,0.167,1.0725,0.5392,0.2299,0.312
F,0.618,0.492,0.16699999999999998,1.4105,0.5938,0.2882,0.4228
F,0.596,0.458,0.153,1.1304,0.5293,0.3245,0.305
M,0.63,0.485,0.145,1.1005,0.5003,0.2514,0.3107
F,0.63,0.5,0.161,1.1105,0.4901,0.268,0.329
F,0.63,0.5,0.164,1.2023,0.5428,0.2745,0.3456
M,0.5389999999999999,0.44,0.158,0.9898,0.4068,0.20550000000000002,0.31
F,0.654,0.521,0.225,1.336,0.6805,0.3162,0.4093
F,0.635,0.476,0.164,1.1345,0.4681,0.2261,0.32080000000000003
M,0.635,0.515,0.189,1.308,0.526,0.3185,0.377
F,0.64,0.511,0.205,1.2704,0.5698,0.3345,0.3849
F,0.658,0.504,0.16,1.5219,0.7035,0.365,0.415
F,0.66,0.54,0.185,1.539,0.6567,0.2981,0.4936
F,0.585,0.463,0.165,0.9752000000000001,0.4447,0.2365,0.2976
M,0.676,0.545,0.18,1.2609,0.6288,0.2411,0.3446
M,0.65,0.527,0.175,1.3483,0.5533,0.2908,0.4
M,0.594,0.461,0.16,1.0257,0.46859999999999996,0.2395,0.3195
M,0.619,0.485,0.14,0.905,0.475,0.2435,0.215
F,0.655,0.54,0.175,1.3992,0.6777,0.312,0.3993
F,0.689,0.533,0.188,1.7832999999999999,0.7871,0.4095,0.4938
M,0.648,0.504,0.165,1.374,0.6525,0.2931,0.345
M,0.607,0.477,0.168,1.2855,0.5945,0.2859,0.35
F,0.637,0.509,0.171,1.4942,0.6839000000000001,0.374,0.3906
F,0.67,0.53,0.176,1.3926,0.6308,0.32289999999999996,0.3692
F,0.613,0.47000000000000003,0.19,1.0066,0.4272,0.2402,0.3443
F,0.669,0.54,0.176,1.741,0.7953,0.3132,0.5406
F,0.5609999999999999,0.445,0.164,1.1184,0.46199999999999997,0.3043,0.395
M,0.531,0.415,0.139,0.6926,0.3306,0.1741,0.2094
F,0.644,0.517,0.19799999999999998,1.684,0.6723,0.3107,0.521
F,0.665,0.536,0.199,1.8643,0.6787,0.3911,0.595
F,0.705,0.53,0.179,1.1542000000000001,0.5299,0.278,0.334
M,0.513,0.40499999999999997,0.134,0.7109,0.295,0.1684,0.196
M,0.599,0.481,0.163,1.4934,0.7212,0.413,0.35459999999999997
F,0.633,0.502,0.188,1.8212,0.9115,0.3487,0.426
M,0.633,0.515,0.179,1.5905,0.7054,0.397,0.4506
I,0.21,0.17,0.045,0.0475,0.0225,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0235,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.309,0.225,0.09,0.15189999999999998,0.063,0.034,0.0415
I,0.335,0.255,0.084,0.168,0.079,0.0355,0.0514
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.273,0.09,0.2053,0.0715,0.0427,0.06319999999999999
I,0.36,0.268,0.095,0.2002,0.0953,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0903,0.044,0.0672
I,0.329,0.246,0.075,0.1845,0.083,0.0365,0.055
I,0.363,0.27,0.085,0.2253,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0446,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.369,0.285,0.095,0.2521,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.1007,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0733
I,0.385,0.28,0.095,0.257,0.1109,0.059,0.07
I,0.385,0.292,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.099,0.2612,0.1065,0.0562,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.38,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.39899999999999997,0.298,0.09,0.304,0.129,0.071,0.0851
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.312,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.107,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0612,0.0919
I,0.435,0.335,0.117,0.2897,0.1205,0.07,0.0893
I,0.435,0.324,0.11,0.3392,0.1595,0.0755,0.105
I,0.45,0.34,0.112,0.3245,0.1385,0.0765,0.1005
I,0.45,0.335,0.11,0.4195,0.181,0.088,0.1345
I,0.455,0.354,0.11699999999999999,0.4738,0.2085,0.0855,0.147
I,0.451,0.35,0.11,0.4,0.176,0.0875,0.1205
I,0.46,0.355,0.11,0.4538,0.2065,0.0874,0.13
I,0.465,0.37,0.12,0.4559,0.1922,0.0815,0.147
I,0.463,0.346,0.11,0.393,0.1931,0.0818,0.12
I,0.46900000000000003,0.355,0.125,0.4845,0.2018,0.0985,0.155
I,0.46699999999999997,0.36,0.14300000000000002,0.6325,0.2326,0.137,0.206
M,0.475,0.36,0.124,0.4995,0.1965,0.099,0.1655
I,0.475,0.36,0.126,0.4905,0.205,0.092,0.125
I,0.476,0.37,0.133,0.5054,0.179,0.1035,0.175
F,0.48,0.37,0.133,0.5254,0.251,0.114,0.15
M,0.48,0.376,0.16,0.464,0.1709,0.106,0.239
M,0.492,0.375,0.13,0.69,0.2935,0.1285,0.1901
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1324
I,0.49,0.4,0.14,0.624,0.3035,0.1378,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.1372
M,0.495,0.4,0.149,0.602,0.2505,0.1365,0.206
I,0.5,0.385,0.135,0.616,0.261,0.1295,0.1816
F,0.511,0.39,0.137,0.6423,0.30210000000000004,0.128,0.173
M,0.5,0.375,0.14,0.559,0.2375,0.1174,0.1632
I,0.509,0.395,0.13,0.6025,0.2559,0.1457,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
F,0.515,0.36,0.125,0.5332,0.2176,0.125,0.138
I,0.515,0.393,0.129,0.4745,0.2335,0.123,0.1275
I,0.515,0.395,0.124,0.5743,0.2812,0.1166,0.17
I,0.515,0.39,0.125,0.5705,0.2276,0.1197,0.1789
I,0.482,0.366,0.13,0.646,0.302,0.1595,0.165
I,0.51,0.39,0.13,0.5545,0.2533,0.1231,0.1895
F,0.536,0.415,0.145,0.888,0.3525,0.2186,0.2875
I,0.525,0.39,0.12,0.6456999999999999,0.3058,0.1274,0.178
I,0.487,0.38,0.134,0.602,0.261,0.159,0.175
I,0.516,0.4,0.137,0.6499,0.315,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1626,0.2226
I,0.53,0.397,0.12,0.6402,0.2521,0.141,0.177
I,0.52,0.399,0.135,0.5699,0.245,0.1126,0.1671
I,0.517,0.39,0.138,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2314
I,0.51,0.4,0.14400000000000002,0.662,0.32839999999999997,0.162,0.175
I,0.54,0.429,0.144,0.8584,0.385,0.1815,0.24
M,0.54,0.418,0.138,0.742,0.3132,0.1395,0.25
I,0.54,0.428,0.14,0.868,0.3935,0.1725,0.2424
F,0.54,0.425,0.14,0.972,0.419,0.255,0.2788
I,0.54,0.41,0.147,0.6386999999999999,0.2505,0.1175,0.235
I,0.54,0.414,0.153,0.7205,0.2955,0.169,0.225
F,0.544,0.42,0.135,0.8262,0.3475,0.1824,0.213
I,0.52,0.393,0.13,0.5829,0.2659,0.1136,0.18
I,0.545,0.375,0.125,0.543,0.2375,0.1135,0.1701
I,0.545,0.418,0.125,0.7146,0.358,0.1462,0.208
F,0.55,0.435,0.14,0.8858,0.327,0.1862,0.259
I,0.519,0.402,0.15,0.639,0.269,0.146,0.217
I,0.55,0.421,0.135,0.8096,0.3527,0.1485,0.23
M,0.55,0.415,0.145,0.7445,0.3742,0.16,0.2215
M,0.538,0.425,0.149,0.7149,0.2993,0.168,0.20500000000000002
F,0.555,0.418,0.146,0.5585,0.2266,0.1309,0.17
I,0.566,0.437,0.172,0.8517,0.3945,0.15,0.2375
I,0.572,0.438,0.155,0.9011,0.4076,0.1775,0.2545
I,0.56,0.418,0.15,0.8225,0.3685,0.1975,0.2448
I,0.505,0.391,0.148,0.7235,0.3347,0.1574,0.212
M,0.56,0.433,0.135,0.9202,0.3633,0.1744,0.2645
I,0.543,0.42,0.155,0.7938999999999999,0.3327,0.1651,0.213
I,0.5630000000000001,0.43,0.137,0.863,0.435,0.149,0.231
M,0.565,0.44,0.14100000000000001,0.8122,0.3595,0.2052,0.215
M,0.565,0.43,0.125,0.831,0.34400000000000003,0.1871,0.219
F,0.57,0.45,0.163,0.965,0.3921,0.185,0.2889
F,0.57,0.433,0.15,0.8396,0.3385,0.174,0.2331
F,0.57,0.439,0.151,0.9041,0.4,0.2036,0.25880000000000003
I,0.58,0.45,0.145,0.833,0.3499,0.1631,0.2164
I,0.57,0.445,0.147,0.867,0.3705,0.1848,0.2658
I,0.5589999999999999,0.445,0.14,0.7405,0.2989,0.1655,0.23500000000000001
M,0.575,0.44,0.165,0.9461,0.4356,0.1805,0.268
I,0.575,0.447,0.135,0.7965,0.364,0.17200000000000001,0.239
F,0.575,0.47,0.155,1.116,0.4482,0.238,0.34
I,0.501,0.393,0.152,0.7528,0.3339,0.15339999999999998,0.235
F,0.592,0.47,0.16899999999999998,1.3864,0.5457,0.2957,0.4057
F,0.575,0.465,0.195,0.9965,0.4005,0.2303,0.3469
M,0.591,0.445,0.17,1.195,0.5677,0.2676,0.2835
I,0.575,0.45,0.156,0.807,0.3958,0.1817,0.254
F,0.56,0.435,0.14100000000000001,1.0305,0.4193,0.23020000000000002,0.30269999999999997
M,0.574,0.445,0.16,0.8916999999999999,0.3728,0.198,0.2816
F,0.575,0.449,0.148,0.9615,0.3992,0.208,0.275
M,0.58,0.435,0.15,1.1117,0.428,0.24960000000000002,0.3444
F,0.59,0.46,0.155,0.8799,0.3748,0.2225,0.26890000000000003
M,0.58,0.461,0.14700000000000002,1.0507,0.488,0.2193,0.299
I,0.58,0.445,0.151,1.0991,0.4516,0.205,0.3233
F,0.585,0.452,0.159,0.913,0.4579,0.2148,0.2597
F,0.588,0.456,0.154,0.923,0.4062,0.235,0.3104
F,0.5690000000000001,0.438,0.15,1.022,0.4467,0.2259,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1821,0.253
M,0.5640000000000001,0.435,0.161,0.9,0.44320000000000004,0.1986,0.265
M,0.595,0.459,0.159,0.838,0.3965,0.1982,0.2344
M,0.5760000000000001,0.447,0.145,0.959,0.4074,0.1936,0.269
I,0.595,0.459,0.149,0.8469,0.377,0.1925,0.235
M,0.591,0.459,0.156,1.0074,0.4728,0.2124,0.3
F,0.615,0.475,0.15,1.13,0.4543,0.2659,0.3348
M,0.6,0.479,0.165,0.9165,0.4046,0.2004,0.2778
M,0.607,0.48,0.17,0.9014,0.38,0.18259999999999998,0.2903
F,0.6,0.48,0.166,1.0645,0.4598,0.2455,0.2825
F,0.601,0.47,0.165,1.0927,0.504,0.241,0.3381
M,0.552,0.424,0.147,0.8432,0.3587,0.19240000000000002,0.2635
F,0.605,0.455,0.145,0.8937,0.3715,0.1775,0.275
F,0.605,0.475,0.165,0.884,0.3703,0.1905,0.2644
I,0.602,0.47,0.16,0.8686,0.379,0.1969,0.2436
F,0.608,0.48,0.14,0.9981,0.4735,0.2345,0.2473
F,0.56,0.431,0.157,0.9488,0.393,0.224,0.3093
M,0.629,0.505,0.184,1.4913,0.7285,0.3397,0.4174
F,0.61,0.475,0.155,1.0574999999999999,0.5279,0.228,0.2607
F,0.596,0.465,0.16,1.0549,0.4835,0.2352,0.28
M,0.578,0.45,0.151,1.0369,0.3944,0.1989,0.3085
F,0.61,0.47,0.16,0.975,0.449,0.2131,0.2962
M,0.591,0.475,0.157,1.1155,0.3835,0.2735,0.3347
M,0.584,0.465,0.125,0.9225,0.436,0.19,0.261
M,0.61,0.48,0.162,1.2726,0.5178,0.25479999999999997,0.3535
F,0.61,0.485,0.17600000000000002,1.2795,0.5735,0.3207,0.355
F,0.615,0.484,0.144,1.0175,0.4507,0.2057,0.2872
M,0.587,0.475,0.16,1.1947,0.5859,0.261,0.3533
F,0.597,0.485,0.158,1.1615,0.4935,0.2654,0.315
F,0.62,0.488,0.166,1.2033,0.5499,0.2605,0.335
M,0.5800000000000001,0.471,0.153,1.3149,0.5192,0.29,0.395
F,0.5640000000000001,0.438,0.156,0.8885,0.3837,0.2259,0.25680000000000003
I,0.5740000000000001,0.436,0.152,1.039,0.4313,0.2382,0.305
F,0.62,0.48,0.18,1.2866,0.5369,0.2915,0.3674
M,0.516,0.40599999999999997,0.138,0.8565,0.3555,0.2039,0.2902
F,0.62,0.487,0.17600000000000002,0.9474,0.358,0.2265,0.2965
F,0.601,0.48,0.173,1.266,0.6285,0.2683,0.3464
F,0.59,0.46900000000000003,0.175,1.0405,0.4878,0.2459,0.304
M,0.612,0.478,0.165,1.1165,0.4542,0.2633,0.3149
F,0.625,0.475,0.16999999999999998,1.0845,0.4229,0.2355,0.3105
F,0.632,0.5,0.18,1.0985,0.4237,0.22,0.3244
F,0.538,0.438,0.157,0.9729,0.3678,0.2119,0.3145
F,0.65,0.524,0.175,1.2841,0.6765,0.26739999999999997,0.32430000000000003
M,0.606,0.472,0.15,1.0161,0.438,0.2536,0.2972
M,0.63,0.501,0.16,1.171,0.5712,0.2768,0.3
M,0.63,0.509,0.18,1.3521,0.6005,0.3023,0.3995
M,0.639,0.506,0.18,1.1745,0.5605,0.252,0.2994
F,0.599,0.467,0.165,1.1428,0.4608,0.2315,0.3301
F,0.619,0.489,0.175,1.0327,0.5174,0.2508,0.2998
F,0.612,0.49,0.165,1.2544,0.5837,0.255,0.3353
F,0.631,0.5,0.17,1.634,0.606,0.309,0.5151
F,0.627,0.488,0.174,1.3444,0.6275,0.313,0.3772
M,0.58,0.457,0.168,1.2193,0.5385,0.2621,0.3794
F,0.622,0.485,0.17300000000000001,1.2946,0.5215,0.2695,0.36
M,0.661,0.515,0.176,1.247,0.5475,0.2925,0.3536
F,0.64,0.502,0.17700000000000002,1.0339,0.5115999999999999,0.2297,0.3051
M,0.588,0.456,0.15,1.2118,0.519,0.24330000000000002,0.335
F,0.643,0.521,0.175,1.286,0.5985,0.2564,0.344
M,0.65,0.524,0.185,1.3981999999999999,0.6448,0.3715,0.3845
M,0.642,0.517,0.175,1.4745,0.5992,0.2909,0.4629
F,0.653,0.51,0.185,1.1761,0.5513,0.2613,0.323
M,0.627,0.488,0.16,1.33,0.6665,0.3203,0.3684
F,0.645,0.505,0.16,1.0308,0.4461,0.2001,0.315
F,0.575,0.441,0.158,1.0561,0.554,0.2329,0.2751
F,0.635,0.518,0.19,1.363,0.5968,0.28409999999999996,0.36
F,0.594,0.485,0.197,1.2215,0.4989,0.2754,0.3609
F,0.645,0.507,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.158,1.1467,0.5302,0.2393,0.3083
F,0.65,0.512,0.17099999999999999,1.274,0.59,0.319,0.3649
F,0.65,0.525,0.196,1.488,0.6016,0.3328,0.4663
F,0.618,0.488,0.178,1.3835,0.6499,0.294,0.3878
F,0.602,0.498,0.166,1.2805,0.586,0.2852,0.365
M,0.603,0.465,0.15,1.043,0.501,0.241,0.2808
M,0.663,0.519,0.19,1.3485,0.579,0.2809,0.4038
F,0.636,0.519,0.195,1.4919,0.688,0.3569,0.4949
M,0.53,0.421,0.15,0.8145,0.362,0.1511,0.2326
F,0.66,0.535,0.175,1.5175,0.6817,0.3357,0.415
F,0.631,0.498,0.195,1.4339,0.7054,0.325,0.382
F,0.66,0.508,0.18,1.2943,0.5257000000000001,0.2939,0.38430000000000003
M,0.666,0.508,0.175,1.5026,0.7798,0.3845,0.3949
F,0.665,0.538,0.19,1.3927,0.5459,0.2998,0.41859999999999997
F,0.651,0.505,0.171,1.2104,0.5672,0.26839999999999997,0.32
M,0.538,0.436,0.17,0.9794,0.4005,0.2161,0.2836
F,0.635,0.5,0.184,1.0596,0.506,0.2502,0.3298
M,0.593,0.475,0.161,1.2585,0.5651,0.2785,0.3928
F,0.63,0.492,0.167,1.39,0.5739,0.3484,0.3675
F,0.5409999999999999,0.428,0.149,0.9051,0.4035,0.2135,0.27
F,0.67,0.55,0.185,1.566,0.6218,0.339,0.5038
M,0.631,0.507,0.179,1.4181,0.5384,0.3305,0.373
M,0.604,0.477,0.149,1.1792,0.572,0.2533,0.3638
F,0.629,0.512,0.195,1.4394,0.6504,0.3175,0.3965
F,0.68,0.521,0.189,1.3132,0.6038,0.3106,0.4125
F,0.629,0.498,0.173,1.4636,0.714,0.3399,0.3926
M,0.661,0.52,0.15,1.1687,0.5369,0.245,0.3315
F,0.7040000000000001,0.565,0.177,1.2008,0.5263,0.2657,0.3413
F,0.649,0.508,0.187,1.4723,0.687,0.3013,0.3918
M,0.572,0.435,0.175,0.8734999999999999,0.3966,0.2067,0.2816
M,0.618,0.479,0.163,1.3299,0.6805,0.2635,0.3611
F,0.667,0.545,0.182,1.3046,0.6281,0.3031,0.3594
M,0.627,0.503,0.175,1.5648,0.5893,0.3269,0.502
F,0.624,0.506,0.201,1.6461000000000001,0.6537999999999999,0.4925,0.4579
M,0.588,0.467,0.157,1.2101,0.5222,0.287,0.3339
F,0.651,0.535,0.182,1.7776,0.7604,0.41,0.566
M,0.658,0.526,0.182,1.8426,0.919,0.366,0.4883
F,0.661,0.515,0.205,1.4222000000000001,0.5799,0.31170000000000003,0.4082
F,0.72,0.577,0.193,1.445,0.5613,0.3054,0.4364
F,0.599,0.46299999999999997,0.171,1.0682,0.4642,0.2622,0.34249999999999997
F,0.617,0.481,0.19,1.2328000000000001,0.4609,0.30519999999999997,0.4242
F,0.644,0.509,0.175,1.747,0.8064,0.3804,0.5293
F,0.632,0.509,0.205,1.201,0.49160000000000004,0.273,0.375
F,0.672,0.543,0.2,1.6881,0.6784,0.3488,0.575
M,0.5529999999999999,0.446,0.159,0.9678,0.3779,0.2159,0.26680000000000004
F,0.651,0.5309999999999999,0.17200000000000001,1.8923,0.7767,0.6415,0.4881
M,0.667,0.63,0.196,1.3646,0.5025000000000001,0.262,0.43679999999999997
I,0.275,0.175,0.09,0.215,0.096,0.057,0.0705
I,0.47400000000000003,0.362,0.1,0.4889,0.228,0.1002,0.1392
M,0.375,0.27,0.135,0.597,0.2477,0.131,0.1675
M,0.39,0.28,0.099,0.5305,0.3035,0.0955,0.143
F,0.435,0.3,0.12,0.5446,0.259,0.126,0.1645
I,0.465,0.356,0.12,0.414,0.199,0.09179999999999999,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
F,0.431,0.325,0.135,0.6598,0.2781,0.1715,0.211
I,0.455,0.345,0.11,0.4294,0.207,0.0855,0.1215
M,0.536,0.415,0.14,0.823,0.362,0.1535,0.2279
I,0.465,0.373,0.115,0.6231,0.295,0.1378,0.1602
I,0.485,0.385,0.105,0.5509000000000001,0.195,0.1074,0.182
M,0.485,0.37,0.138,0.968,0.419,0.2084,0.2612
F,0.59,0.464,0.16,0.869,0.3085,0.185,0.2786
F,0.49,0.355,0.122,0.8795,0.3485,0.215,0.2637
M,0.488,0.37,0.15,0.9608,0.4296,0.223,0.296
F,0.559,0.447,0.147,0.8996999999999999,0.4185,0.198,0.273
M,0.528,0.395,0.148,1.007,0.472,0.2495,0.252
F,0.584,0.446,0.155,0.9605,0.438,0.20980000000000001,0.27490000000000003
I,0.52,0.38,0.128,0.6185,0.2551,0.155,0.159
M,0.532,0.41,0.14200000000000002,0.7545,0.3495,0.17250000000000001,0.2076
F,0.534,0.40599999999999997,0.135,0.8264,0.3765,0.1815,0.1795
I,0.535,0.425,0.126,0.6786,0.2873,0.1215,0.2089
I,0.545,0.418,0.152,0.9538,0.4235,0.2041,0.27590000000000003
M,0.62,0.494,0.17700000000000002,1.3618000000000001,0.5675,0.2822,0.403
M,0.545,0.434,0.15,1.1185,0.5193,0.2445,0.2845
M,0.55,0.38,0.165,1.0894,0.543,0.2613,0.3345
F,0.62,0.51,0.159,1.2211,0.6325,0.3033,0.3296
M,0.57,0.437,0.175,0.9198,0.4241,0.19970000000000002,0.3018
M,0.571,0.44,0.185,1.025,0.5075,0.2245,0.3372
I,0.575,0.446,0.146,0.8309,0.3518,0.177,0.2402
F,0.566,0.43,0.165,1.48,0.6535,0.3539,0.4608
M,0.577,0.455,0.176,1.4274,0.5071,0.2685,0.5141
M,0.585,0.455,0.151,0.7934,0.3359,0.1693,0.2422
M,0.6,0.476,0.15,1.1876,0.6195,0.25,0.3033
M,0.5429999999999999,0.431,0.148,0.8575,0.35919999999999996,0.1696,0.2353
M,0.607,0.488,0.176,1.3258,0.5575,0.2559,0.4448
F,0.545,0.424,0.14200000000000002,0.9037000000000001,0.379,0.1734,0.297
F,0.58,0.461,0.153,1.1206,0.5195,0.2575,0.2919
F,0.615,0.455,0.16,1.1155,0.4808,0.2294,0.315
F,0.62,0.483,0.166,0.9092,0.4021,0.2095,0.2565
M,0.613,0.489,0.171,1.3729,0.5815,0.31320000000000003,0.377
M,0.617,0.505,0.178,1.169,0.5275,0.2535,0.3545
M,0.609,0.487,0.165,1.4701,0.6344,0.3115,0.3943
F,0.605,0.475,0.162,0.9791,0.4283,0.2117,0.2829
F,0.64,0.491,0.14,1.0725,0.5054,0.2185,0.30870000000000003
F,0.612,0.474,0.163,1.3815,0.6526,0.2614,0.315
F,0.633,0.502,0.175,1.6125,0.687,0.4173,0.4536
F,0.65,0.508,0.17,1.1122,0.5715,0.2754,0.3075
F,0.648,0.495,0.18,1.5475,0.597,0.32230000000000003,0.4237
M,0.616,0.472,0.166,1.3634,0.6294,0.333,0.378
F,0.584,0.469,0.169,1.2650000000000001,0.5075000000000001,0.2753,0.4375
F,0.67,0.53,0.182,1.3667,0.6347,0.3152,0.389
F,0.672,0.535,0.17300000000000001,1.3548,0.5608,0.28390000000000004,0.4
F,0.547,0.438,0.153,0.9092,0.3586,0.2104,0.2688
M,0.534,0.41700000000000004,0.154,0.915,0.3685,0.1968,0.2815
F,0.626,0.493,0.18,1.061,0.4295,0.2117,0.33190000000000003
