cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.568,0.432,0.147,1.1015,0.5418000000000001,0.2215,0.235
M,0.579,0.46299999999999997,0.165,1.0213999999999999,0.4167,0.1867,0.3051
F,0.585,0.475,0.12,0.9981,0.4925,0.2115,0.28
F,0.58,0.46,0.145,0.9935,0.4375,0.219,0.30569999999999997
F,0.545,0.44,0.146,0.8497,0.3759,0.1802,0.2425
F,0.62,0.494,0.17,1.2385,0.5976,0.2515,0.3477
F,0.62,0.47,0.166,1.0325,0.4234,0.224,0.36
F,0.533,0.414,0.151,0.7736,0.31270000000000003,0.2274,0.2357
M,0.588,0.479,0.174,1.352,0.6093,0.3056,0.3667
F,0.618,0.5,0.166,1.0134,0.367,0.208,0.2978
M,0.545,0.417,0.14,0.6478,0.223,0.1349,0.1999
F,0.67,0.54,0.187,1.5015,0.518,0.3482,0.4717
I,0.538,0.41,0.12,0.6686,0.312,0.139,0.1924
M,0.457,0.359,0.134,0.6346999999999999,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.032600000000000004,0.02,0.03
M,0.612,0.475,0.175,1.0128,0.425,0.203,0.32
M,0.61,0.485,0.179,1.0915,0.3935,0.2435,0.33
M,0.648,0.5,0.181,1.1691,0.6244,0.2676,0.33
F,0.584,0.457,0.125,0.943,0.3756,0.129,0.375
F,0.57,0.45,0.151,0.769,0.3094,0.1822,0.2388
F,0.521,0.41100000000000003,0.13999999999999999,0.7782,0.38,0.1665,0.2226
F,0.6,0.47,0.167,1.0358,0.5014,0.2325,0.27
F,0.596,0.473,0.17,1.0191000000000001,0.4326,0.156,0.32
M,0.545,0.428,0.14,0.7042,0.2475,0.1389,0.255
I,0.44,0.331,0.1,0.366,0.122,0.0905,0.111
I,0.532,0.41,0.15,0.662,0.26680000000000004,0.1392,0.22
I,0.36,0.275,0.095,0.2186,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2464,0.0915,0.055,0.081
I,0.393,0.29200000000000004,0.09,0.3055,0.143,0.0612,0.085
F,0.5,0.394,0.165,0.6885,0.249,0.1363,0.25
I,0.366,0.275,0.095,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2499,0.0975,0.0585,0.0795
F,0.505,0.402,0.14200000000000002,0.85,0.3626,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1196,0.0325,0.085
F,0.41,0.312,0.105,0.3635,0.14100000000000001,0.077,0.1145
F,0.576,0.455,0.16,0.9544,0.3804,0.2115,0.275
M,0.605,0.46099999999999997,0.185,0.9627,0.4356,0.136,0.306
F,0.6,0.474,0.185,0.9265,0.3449,0.2119,0.375
M,0.597,0.47400000000000003,0.175,1.188,0.6002,0.232,0.348
M,0.565,0.44,0.165,0.8205,0.31529999999999997,0.1747,0.28150000000000003
F,0.67,0.541,0.187,1.8157999999999999,0.8569,0.4725,0.4736
M,0.599,0.47200000000000003,0.16,1.2782,0.6112,0.2751,0.3457
F,0.658,0.526,0.19,1.4385,0.6069,0.3141,0.36
F,0.58,0.445,0.14100000000000001,0.9245,0.3918,0.2195,0.2957
F,0.645,0.55,0.175,1.3315,0.544,0.3045,0.33
M,0.581,0.47,0.152,0.8375,0.3641,0.1735,0.261
F,0.64,0.526,0.18,1.4597,0.633,0.3053,0.3385
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.315,0.11,0.2965,0.123,0.0622,0.0995
M,0.525,0.41,0.135,0.7226,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.24659999999999999,0.1034,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4341,0.2257,0.3016
I,0.24,0.17099999999999999,0.07,0.0715,0.0579,0.018,0.0218
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.023100000000000002,0.008,0.0035,0.008
F,0.623,0.481,0.159,1.2094,0.5425,0.2576,0.3396
M,0.583,0.46900000000000003,0.183,1.388,0.6027,0.3283,0.39740000000000003
F,0.692,0.55,0.183,1.34,0.5975,0.305,0.3946
M,0.639,0.492,0.2,1.3685,0.5891,0.2665,0.30970000000000003
F,0.53,0.419,0.135,0.7341,0.313,0.1613,0.2149
F,0.515,0.405,0.12,0.6446,0.2895,0.1405,0.177
I,0.451,0.343,0.12,0.3575,0.151,0.0645,0.1045
M,0.521,0.4,0.133,0.6562,0.2645,0.1415,0.2367
M,0.545,0.433,0.16,0.7715,0.272,0.1455,0.2765
M,0.5680000000000001,0.442,0.175,1.0022,0.4569,0.2276,0.3149
F,0.465,0.362,0.115,0.3654,0.1201,0.091,0.1298
M,0.602,0.503,0.159,1.4841,0.6566,0.2992,0.415
F,0.708,0.59,0.186,1.756,0.794,0.3569,0.5112
M,0.66,0.52,0.172,1.2056,0.5305,0.2817,0.3727
F,0.606,0.478,0.185,1.0422,0.4656,0.228,0.3478
M,0.575,0.48,0.178,1.0557,0.4914,0.2445,0.3164
M,0.57,0.443,0.125,0.849,0.3785,0.2021,0.24
M,0.557,0.435,0.143,0.946,0.42060000000000003,0.2094,0.26
M,0.608,0.48,0.145,1.0537,0.4235,0.237,0.3232
F,0.585,0.462,0.147,0.9506,0.381,0.2007,0.30619999999999997
M,0.571,0.45,0.13,0.92,0.378,0.2385,0.289
F,0.629,0.488,0.167,1.2415,0.5542,0.28159999999999996,0.3246
M,0.533,0.42,0.135,0.8075,0.3685,0.1796,0.2651
F,0.57,0.45,0.127,1.0076,0.44,0.2195,0.285
M,0.59,0.469,0.163,1.073,0.4834,0.2223,0.285
F,0.58,0.437,0.13,0.921,0.357,0.186,0.2858
F,0.627,0.512,0.17400000000000002,1.3589,0.638,0.2855,0.41
F,0.655,0.53,0.187,1.53,0.5788,0.3541,0.4773
F,0.625,0.494,0.154,1.2273,0.5875,0.2185,0.3332
F,0.609,0.481,0.15,0.9128,0.3445,0.2068,0.305
M,0.64,0.52,0.161,1.1515,0.4245,0.2542,0.3533
F,0.605,0.485,0.178,1.0105,0.435,0.221,0.3206
F,0.614,0.498,0.179,1.1237,0.427,0.2536,0.345
F,0.555,0.45,0.175,0.8081,0.3275,0.1936,0.2752
F,0.58,0.455,0.18,0.854,0.3665,0.1635,0.245
M,0.672,0.52,0.187,1.1835,0.4833,0.2597,0.3582
M,0.588,0.47,0.178,1.0623,0.378,0.2145,0.36
F,0.635,0.505,0.19,1.4361,0.6265999999999999,0.3284,0.393
F,0.625,0.509,0.176,1.3059,0.5597,0.2626,0.42
M,0.584,0.456,0.175,0.9460999999999999,0.4031,0.2065,0.2869
F,0.575,0.46,0.159,0.8395,0.3728,0.157,0.2565
F,0.575,0.455,0.154,0.9033,0.3815,0.2054,0.2799
M,0.56,0.435,0.148,0.889,0.36,0.2174,0.24180000000000001
F,0.56,0.445,0.16,0.8735,0.3005,0.2093,0.2587
F,0.68,0.53,0.169,1.0136,0.439,0.2416,0.3354
F,0.455,0.359,0.12,0.5185,0.221,0.1169,0.135
M,0.49,0.38,0.145,0.6725,0.249,0.15230000000000002,0.2102
M,0.31,0.22,0.08,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0384,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0621,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.313,0.23,0.09,0.147,0.06,0.034,0.045
I,0.331,0.25,0.09,0.1996,0.078,0.0452,0.0616
M,0.21,0.15,0.05,0.0385,0.0149,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0487,0.055
I,0.365,0.26,0.089,0.218,0.0935,0.0445,0.0629
M,0.196,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.168,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.568,0.445,0.155,0.7438,0.282,0.159,0.235
F,0.57,0.452,0.16,0.9833,0.4365,0.255,0.26
M,0.385,0.3,0.095,0.2605,0.0885,0.059,0.085
M,0.53,0.40800000000000003,0.134,0.752,0.299,0.156,0.266
F,0.46,0.356,0.13,0.458,0.192,0.1055,0.13
F,0.5,0.389,0.139,0.5590999999999999,0.2427,0.1055,0.1644
F,0.435,0.34500000000000003,0.11,0.38,0.1695,0.0849,0.11
M,0.47,0.371,0.14,0.5593,0.2095,0.1225,0.145
I,0.465,0.38,0.12100000000000001,0.454,0.2062,0.08,0.1317
M,0.52,0.405,0.14,0.557,0.2,0.1237,0.179
M,0.29,0.23,0.076,0.1165,0.0409,0.0255,0.0387
M,0.28300000000000003,0.205,0.07200000000000001,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0963
F,0.485,0.375,0.14,0.604,0.242,0.135,0.179
F,0.44,0.355,0.115,0.415,0.1544,0.0925,0.131
M,0.461,0.348,0.115,0.2885,0.1,0.06860000000000001,0.1135
M,0.533,0.40499999999999997,0.132,0.6189,0.2993,0.1266,0.117
F,0.369,0.29,0.105,0.257,0.099,0.051,0.085
M,0.324,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0346,0.017,0.0055,0.0155
F,0.55,0.436,0.149,0.795,0.3605,0.1555,0.23720000000000002
M,0.546,0.427,0.152,0.875,0.3695,0.2005,0.28800000000000003
I,0.65,0.511,0.166,1.1312,0.516,0.2509,0.298
F,0.615,0.474,0.17200000000000001,0.9613,0.4145,0.195,0.2892
F,0.56,0.44,0.161,0.9272,0.4108,0.2068,0.2519
I,0.476,0.37,0.119,0.4893,0.2075,0.102,0.155
I,0.529,0.414,0.131,0.591,0.2536,0.141,0.195
I,0.562,0.45,0.15,0.6265,0.2703,0.1665,0.1817
M,0.525,0.415,0.15,0.795,0.3538,0.205,0.2397
M,0.66,0.505,0.174,1.3427,0.5835,0.298,0.381
M,0.66,0.526,0.20099999999999998,1.3682,0.6265999999999999,0.3196,0.44
I,0.5,0.386,0.126,0.66,0.2826,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0786,0.1175
I,0.515,0.4,0.127,0.659,0.2819,0.179,0.18309999999999998
I,0.46499999999999997,0.35,0.115,0.455,0.1715,0.092,0.155
F,0.545,0.415,0.147,0.7638,0.3302,0.1833,0.2185
M,0.47,0.367,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.054900000000000004
I,0.544,0.417,0.13,0.581,0.24080000000000001,0.132,0.168
I,0.435,0.34,0.125,0.406,0.1685,0.1055,0.096
M,0.297,0.21,0.073,0.1085,0.041,0.0265,0.0345
F,0.462,0.366,0.115,0.415,0.1691,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.1058,0.1275
I,0.47,0.361,0.135,0.4688,0.1975,0.0875,0.1175
F,0.583,0.455,0.161,1.4165,0.6496,0.3299,0.415
F,0.544,0.427,0.154,0.9535,0.3785,0.2232,0.2736
I,0.61,0.475,0.15,0.9665,0.4145,0.2159,0.2695
F,0.589,0.475,0.182,1.1961,0.5275,0.2769,0.35
I,0.5630000000000001,0.442,0.14,0.9175,0.4005,0.17329999999999998,0.2647
F,0.585,0.479,0.175,0.982,0.4055,0.192,0.3103
F,0.584,0.442,0.15,0.8865,0.3512,0.1903,0.2563
M,0.613,0.491,0.17099999999999999,1.3101,0.6025,0.3035,0.3792
M,0.625,0.49,0.178,1.233,0.5565,0.247,0.313
M,0.55,0.425,0.136,0.8965,0.41500000000000004,0.1678,0.245
F,0.639,0.512,0.19,1.455,0.6291,0.3435,0.3717
I,0.46,0.36,0.14,0.4954,0.2142,0.133,0.115
F,0.405,0.311,0.1,0.363,0.1735,0.065,0.11
I,0.488,0.39,0.125,0.6655,0.288,0.1527,0.2
M,0.54,0.425,0.17,0.6805,0.28,0.1609,0.232
F,0.544,0.427,0.14100000000000001,0.8285,0.3095,0.1683,0.25
M,0.45,0.335,0.124,0.4625,0.19770000000000001,0.1238,0.15
F,0.405,0.31,0.12,0.3095,0.1044,0.058,0.1034
M,0.51,0.403,0.15,0.7801,0.3091,0.1778,0.2457
F,0.37,0.29,0.115,0.25,0.111,0.057,0.0812
I,0.507,0.41,0.14200000000000002,0.874,0.3942,0.207,0.2409
F,0.66,0.513,0.18,1.2631000000000001,0.5496,0.249,0.367
M,0.492,0.394,0.144,0.659,0.2575,0.153,0.1837
I,0.593,0.455,0.148,0.8525,0.3596,0.1884,0.2521
F,0.55,0.43,0.14,0.7135,0.2565,0.1506,0.2108
F,0.564,0.435,0.14,0.939,0.395,0.1998,0.2576
F,0.605,0.495,0.166,1.054,0.369,0.2456,0.3462
F,0.557,0.445,0.152,0.981,0.305,0.2245,0.2768
I,0.525,0.42,0.139,0.926,0.398,0.2018,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.06570000000000001,0.0835
F,0.39,0.3,0.1,0.26830000000000004,0.1075,0.06,0.0865
M,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.401,0.14,0.4934,0.2,0.1135,0.1693
I,0.425,0.327,0.108,0.425,0.16,0.0857,0.154
M,0.367,0.27,0.09,0.195,0.078,0.0459,0.059
I,0.488,0.37,0.124,0.458,0.181,0.0971,0.136
M,0.375,0.285,0.1,0.228,0.0675,0.0533,0.081
I,0.35,0.265,0.085,0.1749,0.0575,0.042,0.068
F,0.44,0.352,0.17,0.4546,0.1409,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.077,0.155,0.0681,0.0355,0.06
I,0.495,0.37,0.125,0.4447,0.186,0.0705,0.1461
M,0.5,0.381,0.145,0.4847,0.2085,0.1,0.1655
I,0.415,0.345,0.106,0.3472,0.1747,0.07,0.148
F,0.47,0.355,0.128,0.582,0.2303,0.1331,0.1635
M,0.32,0.24,0.082,0.1862,0.0655,0.047,0.0568
M,0.348,0.263,0.1,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.011600000000000001,0.0195
M,0.344,0.255,0.08,0.1673,0.06,0.0412,0.054
I,0.431,0.38,0.14,0.5171,0.1734,0.1174,0.195
F,0.5,0.385,0.13699999999999998,0.6785,0.2794,0.1606,0.1903
F,0.503,0.377,0.122,0.5781000000000001,0.2426,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.2084,0.116,0.14
F,0.525,0.411,0.16,0.658,0.2474,0.1125,0.225
F,0.445,0.346,0.095,0.322,0.1127,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1078,0.0525,0.09
I,0.536,0.415,0.145,0.944,0.3845,0.2016,0.2978
M,0.34,0.265,0.085,0.1835,0.077,0.0444,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.44,0.34,0.12,0.391,0.1465,0.095,0.1405
M,0.46,0.365,0.125,0.4835,0.1895,0.1115,0.158
I,0.47,0.356,0.125,0.5225,0.198,0.1065,0.156
M,0.39,0.295,0.1,0.2105,0.066,0.0484,0.075
M,0.384,0.295,0.09,0.168,0.05,0.0432,0.0676
M,0.38,0.28,0.097,0.258,0.11800000000000001,0.054,0.0945
M,0.355,0.265,0.085,0.1731,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4844,0.1965,0.10490000000000001,0.1555
F,0.507,0.4,0.13,0.5937,0.219,0.1365,0.205
M,0.325,0.24,0.085,0.173,0.0667,0.038,0.05
I,0.504,0.386,0.127,0.5586,0.2808,0.1284,0.1708
F,0.59,0.469,0.159,0.8981,0.3716,0.156,0.2614
M,0.33,0.255,0.091,0.1875,0.0695,0.045,0.06
M,0.45,0.345,0.13,0.36019999999999996,0.1605,0.0795,0.105
I,0.445,0.343,0.107,0.347,0.1536,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.0564,0.0265,0.035
M,0.48,0.362,0.123,0.777,0.35109999999999997,0.13,0.17
I,0.46,0.35,0.118,0.5099,0.193,0.105,0.155
F,0.475,0.358,0.125,0.447,0.1695,0.081,0.1363
I,0.249,0.18,0.065,0.079,0.04,0.0165,0.025
I,0.316,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2246,0.099,0.145
M,0.31,0.225,0.078,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2437,0.0945,0.0564,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.442,0.165,0.9788,0.3619,0.2315,0.295
M,0.589,0.468,0.17,0.9269999999999999,0.4305,0.2153,0.3171
F,0.58,0.49,0.16999999999999998,1.3257999999999999,0.4996,0.254,0.41
F,0.585,0.475,0.166,0.9585,0.4145,0.1615,0.33
I,0.619,0.493,0.18,1.2949,0.5625,0.2938,0.37070000000000003
I,0.535,0.45,0.157,1.0626,0.4155,0.2251,0.307
F,0.415,0.33,0.13,0.3675,0.146,0.0885,0.12
F,0.456,0.348,0.128,0.281,0.096,0.0615,0.09
F,0.45,0.352,0.12,0.412,0.1145,0.0798,0.16
F,0.385,0.295,0.095,0.2245,0.07100000000000001,0.054,0.08
M,0.47500000000000003,0.366,0.12,0.5382,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5639,0.2155,0.1298,0.18
M,0.55,0.423,0.15,0.6964,0.2775,0.1539,0.222
M,0.45,0.357,0.145,0.4996,0.1765,0.112,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1446,0.215
F,0.502,0.38,0.155,0.6353,0.2405,0.1456,0.205
F,0.532,0.41,0.147,0.8115,0.24,0.169,0.2756
I,0.5,0.39,0.133,0.573,0.225,0.1077,0.1912
F,0.49,0.394,0.15,1.0595,0.4168,0.2617,0.2977
I,0.522,0.395,0.134,0.64,0.28709999999999997,0.11,0.1845
F,0.54,0.415,0.139,0.5931,0.2635,0.1183,0.1895
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.479,0.38,0.165,0.6906,0.25,0.1561,0.2072
F,0.363,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.1051,0.042499999999999996,0.07
M,0.485,0.37,0.125,0.5246,0.204,0.1147,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1194
M,0.535,0.405,0.152,0.9327,0.4231,0.2161,0.29
M,0.51,0.4,0.14200000000000002,0.6515,0.3024,0.13140000000000002,0.185
M,0.558,0.44,0.185,1.1815,0.4998,0.2648,0.3926
F,0.535,0.418,0.15,0.8045,0.3345,0.1806,0.2212
F,0.535,0.405,0.154,0.8305,0.26,0.1896,0.345
M,0.531,0.412,0.142,0.8292,0.279,0.2055,0.2324
F,0.594,0.46499999999999997,0.166,0.9883000000000001,0.366,0.2425,0.295
M,0.475,0.375,0.128,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0177,0.025
I,0.43,0.325,0.115,0.4193,0.1475,0.1065,0.12390000000000001
M,0.38,0.288,0.098,0.2688,0.1089,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1541,0.043,0.04,0.0531
I,0.155,0.105,0.05,0.0175,0.005,0.0059,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.345,0.12,0.444,0.155,0.0966,0.14
F,0.395,0.296,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.514,0.39799999999999996,0.135,0.5475,0.1895,0.142,0.173
F,0.445,0.33,0.122,0.4525,0.18,0.1178,0.123
I,0.41100000000000003,0.317,0.115,0.316,0.1205,0.0595,0.1105
M,0.44,0.34299999999999997,0.125,0.417,0.191,0.09,0.1175
M,0.427,0.325,0.14,0.417,0.1535,0.08700000000000001,0.1241
M,0.329,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.259,0.09,0.207,0.0775,0.0435,0.0667
M,0.36,0.295,0.13,0.2765,0.0895,0.0621,0.1005
I,0.295,0.225,0.09,0.1105,0.0533,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.28200000000000003,0.1,0.24780000000000002,0.0989,0.0623,0.083
I,0.28,0.205,0.067,0.1135,0.045,0.0275,0.031
M,0.355,0.265,0.082,0.20149999999999998,0.069,0.0497,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0351,0.03
I,0.29,0.205,0.07,0.1056,0.036,0.024,0.035
I,0.25,0.19,0.06,0.0765,0.032100000000000004,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0044,0.0085
I,0.15,0.1,0.03,0.015,0.0082,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.586,0.455,0.148,0.9967,0.4589,0.228,0.2559
F,0.586,0.462,0.15,1.2838,0.416,0.2544,0.4405
M,0.525,0.41,0.13,1.0677,0.4755,0.243,0.295
M,0.465,0.358,0.11900000000000001,0.463,0.191,0.125,0.1441
M,0.496,0.38,0.11,0.5005,0.2247,0.1147,0.195
M,0.4,0.292,0.085,0.31120000000000003,0.108,0.0688,0.1
F,0.481,0.375,0.105,0.5266,0.2185,0.1195,0.155
F,0.5700000000000001,0.44,0.155,0.77,0.2735,0.1677,0.255
M,0.515,0.4,0.142,0.6515,0.261,0.2015,0.165
F,0.522,0.4,0.143,0.8295,0.3232,0.1825,0.275
F,0.545,0.428,0.14,0.8227,0.374,0.1695,0.261
M,0.52,0.4,0.133,0.6734,0.298,0.1805,0.2087
M,0.486,0.38,0.13,0.656,0.227,0.1785,0.18359999999999999
M,0.525,0.425,0.15,0.7728,0.2825,0.1823,0.2472
M,0.51,0.39,0.125,0.6565,0.2829,0.1835,0.181
M,0.509,0.385,0.115,0.669,0.3265,0.172,0.1862
M,0.489,0.383,0.125,0.6435,0.28049999999999997,0.1435,0.1805
M,0.535,0.421,0.157,0.862,0.3403,0.1982,0.32
I,0.472,0.358,0.121,0.38130000000000003,0.143,0.0869,0.125
F,0.53,0.43,0.205,0.8803,0.37020000000000003,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.421,0.143,0.7158,0.2785,0.1667,0.215
F,0.52,0.40399999999999997,0.148,0.7177,0.2795,0.183,0.22940000000000002
M,0.53,0.415,0.13,0.8425,0.35760000000000003,0.1945,0.228
F,0.528,0.42,0.13,1.001,0.4335,0.2144,0.265
F,0.653,0.508,0.2,1.676,0.7715,0.4125,0.4175
M,0.509,0.385,0.14,0.6595,0.2824,0.2035,0.1943
M,0.561,0.42,0.148,0.8439,0.33949999999999997,0.2003,0.28
M,0.568,0.45,0.168,1.1195,0.5175,0.2235,0.3264
F,0.51,0.40900000000000003,0.105,0.6734,0.2724,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1199,0.1624
F,0.5740000000000001,0.456,0.162,1.0593,0.424,0.2433,0.315
M,0.58,0.451,0.152,1.0527,0.49629999999999996,0.2374,0.275
F,0.602,0.473,0.17099999999999999,1.4805,0.5295,0.3104,0.4462
M,0.638,0.508,0.16,1.5275,0.659,0.40449999999999997,0.401
M,0.599,0.472,0.155,1.2467000000000001,0.5193,0.2735,0.3538
F,0.644,0.522,0.182,1.437,0.469,0.3057,0.4275
F,0.571,0.447,0.142,0.9869,0.4032,0.2233,0.27
M,0.57,0.43,0.12,0.9403,0.4405,0.20900000000000002,0.31
M,0.585,0.466,0.157,1.2559,0.5673,0.2829,0.3841
F,0.58,0.458,0.155,0.946,0.313,0.2158,0.2994
F,0.54,0.44,0.14300000000000002,0.861,0.3772,0.2059,0.25029999999999997
M,0.63,0.505,0.175,1.4344999999999999,0.6215,0.2772,0.4294
F,0.61,0.479,0.182,1.161,0.4975,0.2273,0.3373
M,0.518,0.40599999999999997,0.131,0.6930000000000001,0.3365,0.1417,0.1991
F,0.5700000000000001,0.445,0.13,1.1831,0.5412,0.234,0.32
M,0.359,0.27,0.092,0.1798,0.0665,0.05,0.07
F,0.551,0.43,0.148,0.8929,0.289,0.227,0.31
F,0.53,0.425,0.158,0.949,0.3485,0.2395,0.26990000000000003
F,0.53,0.424,0.155,0.9805,0.3155,0.2815,0.2814
I,0.482,0.375,0.129,0.521,0.2,0.108,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.1583
M,0.49,0.38,0.14,0.6134,0.245,0.1186,0.185
M,0.532,0.41,0.165,0.7751,0.189,0.17,0.31
M,0.505,0.385,0.137,0.6775,0.2816,0.179,0.2
I,0.491,0.38,0.14,0.6385,0.2305,0.1384,0.195
M,0.495,0.391,0.14,0.5755,0.2015,0.12430000000000001,0.2085
F,0.47,0.359,0.145,0.537,0.1725,0.1375,0.195
M,0.534,0.41,0.158,0.8818,0.3505,0.1768,0.3
M,0.505,0.383,0.13,0.6415,0.2898,0.13419999999999999,0.1878
M,0.515,0.40700000000000003,0.148,0.8815,0.292,0.206,0.2739
I,0.385,0.28,0.125,0.244,0.102,0.0604,0.085
I,0.215,0.155,0.06,0.0528,0.021,0.0165,0.015
F,0.531,0.415,0.175,0.8549,0.3295,0.1983,0.2902
F,0.515,0.39,0.13,0.5755,0.2368,0.13,0.1845
M,0.492,0.385,0.135,0.709,0.211,0.1375,0.2326
I,0.505,0.39,0.16,0.644,0.2784,0.1366,0.1635
F,0.6,0.465,0.154,0.8875,0.372,0.2044,0.262
F,0.548,0.429,0.14700000000000002,0.8935,0.3633,0.1955,0.247
M,0.482,0.375,0.125,0.5074,0.1925,0.1107,0.1629
I,0.497,0.381,0.12100000000000001,0.5987,0.2626,0.127,0.1625
F,0.561,0.442,0.165,0.9815,0.4347,0.2173,0.3005
M,0.49,0.377,0.132,0.623,0.2768,0.1345,0.1894
I,0.515,0.401,0.145,0.7044,0.2932,0.1629,0.19770000000000001
M,0.499,0.384,0.137,0.7155,0.2936,0.1502,0.2211
M,0.44,0.339,0.11,0.394,0.17400000000000002,0.096,0.122
F,0.537,0.42,0.147,0.8023,0.3465,0.17079999999999998,0.245
F,0.447,0.345,0.123,0.3726,0.125,0.0802,0.117
M,0.46,0.361,0.135,0.495,0.1655,0.1097,0.165
M,0.437,0.335,0.125,0.3658,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.372,0.274,0.1,0.22,0.094,0.045,0.0703
M,0.49,0.38,0.132,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.208,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.381,0.136,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.0921,0.13
M,0.52,0.41,0.144,1.0059,0.4894,0.2044,0.235
M,0.535,0.412,0.13999999999999999,0.7244,0.2665,0.1523,0.2163
F,0.49,0.373,0.13,0.6269,0.26080000000000003,0.1315,0.18589999999999998
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.25,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0387,0.0535
I,0.344,0.25,0.08,0.1649,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.08900000000000001,0.2055,0.075,0.0415,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2725,0.1185,0.064,0.0745
