cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.44,0.095,0.827,0.39740000000000003,0.2215,0.235
F,0.59,0.5,0.168,1.1045,0.4565,0.2425,0.34
M,0.551,0.437,0.156,0.945,0.41,0.2238,0.2694
F,0.58,0.46,0.12,1.0539,0.4738,0.2385,0.3089
I,0.545,0.44,0.12,0.8565,0.4199,0.1715,0.2442
M,0.617,0.484,0.17,1.2385,0.5572,0.2465,0.39
I,0.62,0.487,0.14,0.9486,0.3605,0.2008,0.36
F,0.645,0.5,0.178,1.333,0.5595,0.2986,0.3723
M,0.628,0.489,0.187,1.4068,0.5296,0.2797,0.45
F,0.603,0.485,0.17400000000000002,0.9993,0.367,0.199,0.36
M,0.538,0.41,0.14,0.6161,0.223,0.1235,0.235
F,0.67,0.54,0.169,1.3971,0.6513,0.2907,0.3689
I,0.487,0.38,0.12,0.5574,0.2165,0.139,0.155
F,0.505,0.39,0.147,0.5785,0.2465,0.1375,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0211,0.03
M,0.555,0.427,0.138,0.879,0.3702,0.2027,0.2433
F,0.612,0.47400000000000003,0.164,1.0897000000000001,0.3935,0.2435,0.33
M,0.629,0.5,0.16,1.1684,0.5116,0.21739999999999998,0.364
F,0.56,0.438,0.125,0.992,0.44279999999999997,0.2156,0.2869
F,0.553,0.442,0.17,0.888,0.3775,0.1705,0.2497
M,0.573,0.45,0.155,0.8728,0.4309,0.1665,0.295
M,0.6,0.465,0.17400000000000002,1.1451,0.5478000000000001,0.2441,0.2798
F,0.565,0.445,0.16799999999999998,0.9065,0.342,0.1999,0.3275
M,0.545,0.42,0.14,0.7505,0.295,0.13,0.255
I,0.444,0.345,0.1,0.3085,0.122,0.0608,0.12
F,0.568,0.439,0.14100000000000001,0.8164,0.3374,0.17779999999999999,0.22
I,0.36,0.277,0.095,0.2236,0.084,0.0435,0.0765
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.395,0.3,0.10300000000000001,0.3055,0.143,0.0645,0.085
M,0.5,0.389,0.165,0.6885,0.249,0.1419,0.25
I,0.36,0.275,0.084,0.2335,0.09809999999999999,0.0426,0.064
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.401,0.14700000000000002,0.8781,0.3538,0.1921,0.285
I,0.377,0.295,0.1,0.2715,0.134,0.0325,0.0741
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.449,0.19,0.714,0.283,0.1703,0.275
M,0.551,0.435,0.185,0.7723,0.329,0.136,0.25229999999999997
F,0.565,0.447,0.174,0.8227,0.3366,0.1575,0.2587
F,0.629,0.5,0.164,1.4393,0.4765,0.2807,0.4238
M,0.565,0.455,0.15,0.8255,0.365,0.159,0.26
F,0.649,0.508,0.195,1.823,0.6435,0.3796,0.58
M,0.629,0.488,0.16,1.41,0.592,0.2965,0.385
F,0.665,0.53,0.168,1.2086999999999999,0.581,0.2793,0.3134
F,0.56,0.433,0.153,0.9245,0.405,0.2059,0.255
M,0.643,0.501,0.177,1.2915,0.6448,0.3045,0.33
F,0.559,0.426,0.147,0.8375,0.3485,0.1735,0.24
F,0.638,0.501,0.175,1.221,0.5479,0.2557,0.373
I,0.371,0.28,0.089,0.199,0.0905,0.045,0.08
I,0.415,0.31,0.105,0.3192,0.1381,0.057,0.0995
M,0.525,0.41,0.135,0.6674,0.293,0.138,0.2022
M,0.38,0.285,0.1,0.2665,0.1213,0.061,0.075
F,0.585,0.447,0.163,0.9915,0.3865,0.2026,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.027299999999999998
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.665,0.525,0.19,1.532,0.7223999999999999,0.3346,0.4092
F,0.655,0.534,0.192,1.4054,0.567,0.30619999999999997,0.3836
F,0.639,0.53,0.176,1.7445,0.7266,0.305,0.4655
F,0.6769999999999999,0.555,0.198,1.4385,0.5901000000000001,0.3345,0.4479
I,0.55,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6185,0.2885,0.1405,0.177
I,0.43,0.34,0.12,0.3539,0.151,0.0645,0.1045
M,0.52,0.405,0.138,0.6334,0.2645,0.1415,0.181
M,0.545,0.421,0.139,0.7715,0.3393,0.1687,0.2765
M,0.555,0.437,0.175,0.7664,0.261,0.16720000000000002,0.2645
F,0.465,0.35,0.115,0.421,0.2068,0.1134,0.1258
M,0.665,0.522,0.175,1.1468,0.508,0.2295,0.369
M,0.645,0.493,0.177,1.3749,0.637,0.3557,0.3748
M,0.606,0.487,0.165,1.2528,0.5305,0.2635,0.3378
M,0.635,0.495,0.175,1.3253,0.5809,0.3215,0.3142
M,0.575,0.456,0.158,0.9487,0.3605,0.2445,0.3
I,0.57,0.448,0.125,0.849,0.3785,0.1765,0.247
F,0.58,0.455,0.15,0.9955,0.429,0.2092,0.2895
F,0.63,0.48,0.165,1.0536,0.4235,0.237,0.305
F,0.585,0.454,0.152,0.908,0.4213,0.2068,0.264
F,0.55,0.43,0.151,0.92,0.378,0.2385,0.2717
F,0.587,0.463,0.17200000000000001,1.2415,0.5235,0.269,0.3513
M,0.576,0.45,0.14500000000000002,1.0173,0.409,0.2215,0.2719
F,0.57,0.44,0.157,1.0037,0.4371,0.2195,0.285
M,0.59,0.465,0.145,1.0041,0.3979,0.19,0.285
F,0.58,0.441,0.13,0.921,0.4167,0.181,0.29
F,0.605,0.499,0.155,1.2895,0.583,0.2661,0.393
M,0.591,0.471,0.168,1.2199,0.486,0.2879,0.415
F,0.654,0.512,0.178,1.369,0.6773,0.3052,0.3466
F,0.604,0.47600000000000003,0.168,0.9282,0.3445,0.2235,0.3146
F,0.64,0.51,0.175,1.248,0.5372,0.266,0.3609
F,0.586,0.46199999999999997,0.154,1.0234,0.435,0.2067,0.2827
M,0.658,0.525,0.184,1.0385,0.427,0.2351,0.32130000000000003
M,0.565,0.45,0.166,0.8817,0.3275,0.1923,0.2905
M,0.568,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.635,0.506,0.223,1.1835,0.5143,0.2677,0.3942
F,0.573,0.458,0.166,1.0532,0.4084,0.234,0.36
F,0.6,0.505,0.182,1.129,0.4385,0.2528,0.3484
F,0.61,0.47300000000000003,0.19,1.1745,0.4385,0.2305,0.3206
F,0.589,0.46199999999999997,0.14600000000000002,1.065,0.4865,0.247,0.2887
M,0.591,0.46,0.155,0.8395,0.3678,0.1814,0.2396
F,0.668,0.516,0.225,1.6953,0.7998999999999999,0.36979999999999996,0.4152
M,0.56,0.44,0.145,0.9218999999999999,0.42410000000000003,0.2117,0.25
F,0.56,0.445,0.149,0.9442,0.4072,0.2195,0.275
I,0.68,0.53,0.173,1.1095,0.439,0.2335,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.107,0.135
F,0.484,0.38,0.131,0.6725,0.249,0.1326,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.258,0.195,0.08,0.1,0.0385,0.0195,0.0356
M,0.4,0.305,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.24,0.082,0.147,0.06,0.034,0.0541
F,0.345,0.25,0.093,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.355,0.26,0.08600000000000001,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.0138
I,0.212,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.0257,0.0095,0.006,0.0093
M,0.155,0.11,0.04,0.03,0.0065,0.0079,0.010199999999999999
M,0.57,0.445,0.155,0.733,0.282,0.1675,0.2311
F,0.58,0.45,0.16,1.2057,0.3965,0.255,0.3477
M,0.385,0.304,0.095,0.24,0.1026,0.0549,0.085
I,0.566,0.455,0.185,0.752,0.299,0.1632,0.267
I,0.462,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4942,0.1845,0.1055,0.155
F,0.44,0.335,0.11,0.38,0.1695,0.086,0.1058
F,0.489,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.1034,0.143
I,0.52,0.408,0.137,0.5775,0.2,0.1114,0.179
I,0.302,0.23,0.075,0.1165,0.043,0.0255,0.0412
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.296,0.115,0.2705,0.09799999999999999,0.066,0.0985
M,0.556,0.43,0.153,0.604,0.242,0.1269,0.179
F,0.44,0.344,0.12000000000000001,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.113,0.2989,0.1,0.0619,0.1038
M,0.445,0.33999999999999997,0.109,0.3691,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1479,0.0585,0.0398,0.049
M,0.255,0.195,0.067,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
I,0.582,0.45,0.149,0.795,0.3619,0.1782,0.2343
M,0.555,0.425,0.162,1.0836999999999999,0.5118,0.22360000000000002,0.29810000000000003
M,0.546,0.416,0.16,0.8719,0.3501,0.1702,0.2454
M,0.615,0.476,0.162,0.9885,0.4719,0.1999,0.2813
M,0.56,0.447,0.165,0.8,0.3463,0.1735,0.2192
I,0.48,0.365,0.126,0.514,0.2075,0.131,0.155
I,0.488,0.39,0.125,0.591,0.287,0.141,0.16570000000000001
I,0.5,0.385,0.15,0.6265,0.2531,0.1277,0.1721
I,0.5650000000000001,0.431,0.15,0.795,0.37270000000000003,0.1896,0.255
F,0.66,0.524,0.165,1.1899,0.4585,0.298,0.3816
F,0.615,0.482,0.178,1.326,0.5717,0.2968,0.3799
I,0.518,0.4,0.129,0.66,0.267,0.14150000000000001,0.1948
F,0.44,0.338,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.388,0.12,0.659,0.2705,0.1364,0.17
I,0.475,0.35,0.126,0.4234,0.1715,0.1038,0.1346
F,0.538,0.415,0.14100000000000001,0.8518,0.3649,0.1874,0.2185
F,0.452,0.355,0.13,0.5465,0.2299,0.1267,0.1801
M,0.35,0.264,0.09,0.181,0.0705,0.0439,0.06
I,0.485,0.355,0.127,0.581,0.245,0.132,0.168
I,0.435,0.33,0.113,0.406,0.1685,0.0867,0.096
M,0.283,0.21,0.08,0.1085,0.041,0.0265,0.039
F,0.455,0.337,0.115,0.387,0.165,0.1005,0.0985
I,0.456,0.35,0.118,0.473,0.21,0.1036,0.1275
I,0.45,0.347,0.111,0.4008,0.1975,0.0745,0.1175
M,0.599,0.456,0.155,1.066,0.4582,0.2119,0.3353
F,0.572,0.44,0.14,0.9535,0.3785,0.201,0.3202
I,0.61,0.475,0.15,0.9665,0.4145,0.22540000000000002,0.345
F,0.536,0.423,0.14,0.7468,0.3364,0.1617,0.2175
I,0.59,0.46099999999999997,0.14,0.9175,0.4005,0.1999,0.2474
F,0.572,0.435,0.159,0.982,0.4515,0.2495,0.2809
I,0.58,0.443,0.147,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.162,1.3675,0.5015,0.2827,0.3462
M,0.633,0.484,0.175,1.313,0.5899,0.3113,0.365
I,0.55,0.422,0.148,0.877,0.376,0.182,0.2547
M,0.645,0.515,0.166,1.4635,0.5911,0.3309,0.4302
I,0.46,0.357,0.14,0.4935,0.2203,0.133,0.115
F,0.396,0.305,0.1,0.3481,0.1735,0.065,0.101
F,0.495,0.383,0.139,0.7203,0.3194,0.162,0.2
M,0.52,0.425,0.14,0.6805,0.297,0.174,0.2175
F,0.532,0.41,0.145,0.8285,0.3424,0.1905,0.2513
M,0.426,0.335,0.124,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.397,0.15,0.7771,0.32589999999999997,0.1675,0.19790000000000002
F,0.37,0.29,0.109,0.2519,0.111,0.057,0.075
F,0.525,0.41,0.143,0.8827,0.3585,0.1935,0.205
F,0.628,0.52,0.17500000000000002,1.3442,0.5359,0.2975,0.3872
M,0.5820000000000001,0.456,0.153,1.3588,0.5652,0.2808,0.3638
I,0.59,0.455,0.155,0.8525,0.3015,0.1799,0.3
F,0.55,0.43,0.14,0.8373,0.2565,0.186,0.2742
F,0.605,0.48,0.14,0.939,0.3385,0.201,0.264
F,0.605,0.465,0.165,1.054,0.4607,0.2255,0.3282
F,0.56,0.434,0.162,0.9302,0.305,0.2245,0.335
F,0.535,0.412,0.145,0.9412,0.398,0.19720000000000001,0.25
F,0.419,0.315,0.11,0.2991,0.1135,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.349,0.115,0.5064,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.442,0.345,0.125,0.4254,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.0655
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.096,0.2572,0.0675,0.0675,0.093
M,0.35,0.262,0.09,0.1775,0.0575,0.039,0.068
I,0.44,0.345,0.109,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.246,0.075,0.1689,0.0683,0.0355,0.06
I,0.495,0.38,0.125,0.4775,0.1772,0.0705,0.169
I,0.458,0.35,0.119,0.525,0.223,0.1,0.1601
M,0.44,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.131,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.077,0.1295,0.0579,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.0267,0.0105,0.0195
I,0.345,0.255,0.091,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.138,0.673,0.2175,0.13,0.2185
F,0.5,0.385,0.115,0.6475,0.2945,0.1561,0.195
F,0.463,0.358,0.105,0.4648,0.1795,0.1095,0.1472
I,0.474,0.36,0.119,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2512,0.1631,0.225
F,0.425,0.328,0.114,0.322,0.1205,0.061,0.125
F,0.38,0.289,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.41000000000000003,0.145,0.8276,0.3725,0.185,0.2426
M,0.34,0.265,0.085,0.1835,0.077,0.0426,0.065
M,0.469,0.365,0.115,0.5226,0.223,0.1235,0.1335
F,0.444,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.479,0.365,0.123,0.467,0.1963,0.0945,0.1394
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1521
M,0.36,0.295,0.1,0.2105,0.0922,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.314,0.235,0.1,0.258,0.1055,0.056100000000000004,0.0865
M,0.355,0.26,0.085,0.1905,0.10200000000000001,0.0485,0.055
I,0.44,0.345,0.113,0.487,0.1965,0.108,0.1391
M,0.517,0.4,0.136,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.492,0.166,1.1785,0.5395,0.2635,0.3204
F,0.59,0.446,0.155,0.9398000000000001,0.4045,0.156,0.2577
M,0.33,0.255,0.095,0.1875,0.0873,0.045,0.06
I,0.443,0.34,0.13,0.3743,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1162
M,0.297,0.215,0.075,0.1145,0.045,0.0265,0.0414
M,0.489,0.375,0.145,0.777,0.3372,0.13,0.17
I,0.46,0.35,0.122,0.4885,0.193,0.1046,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.0286,0.014,0.025
I,0.335,0.253,0.08,0.1665,0.0595,0.04,0.06
I,0.46399999999999997,0.35,0.13,0.466,0.1868,0.099,0.145
M,0.31,0.225,0.082,0.1345,0.0581,0.024,0.05
I,0.37,0.28,0.091,0.2305,0.0945,0.0479,0.075
M,0.295,0.215,0.078,0.129,0.05,0.0295,0.04
F,0.555,0.436,0.165,0.97,0.336,0.2015,0.295
F,0.615,0.475,0.17,1.1386,0.5012,0.2245,0.42
F,0.625,0.49,0.195,1.8972,0.7755,0.3654,0.4402
M,0.586,0.462,0.185,0.9666,0.4145,0.1615,0.3221
F,0.65,0.51,0.19,1.4802,0.6121,0.3445,0.4457
I,0.508,0.391,0.131,0.781,0.3055,0.1555,0.2208
F,0.434,0.34,0.13,0.3675,0.146,0.097,0.1341
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.379,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.527,0.40900000000000003,0.137,0.4835,0.2364,0.144,0.16
F,0.501,0.38,0.14,0.8561,0.3583,0.1963,0.27
F,0.588,0.468,0.17200000000000001,0.9175,0.2775,0.1784,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.1182,0.175
M,0.475,0.385,0.145,0.5907,0.235,0.108,0.2031
F,0.5,0.38,0.136,0.655,0.2405,0.133,0.1798
F,0.53,0.41,0.148,0.8115,0.3536,0.169,0.24
M,0.49,0.381,0.129,0.573,0.2536,0.124,0.17
F,0.49,0.391,0.15,0.7865,0.241,0.14,0.2497
F,0.52,0.406,0.18,0.5869,0.158,0.11,0.245
I,0.54,0.415,0.145,0.8016,0.3328,0.168,0.2009
M,0.478,0.373,0.127,0.5945,0.185,0.148,0.19
F,0.503,0.38,0.165,0.8165,0.3578,0.1915,0.25780000000000003
F,0.359,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0493,0.07
M,0.491,0.37,0.14,0.5725,0.27399999999999997,0.1415,0.1512
F,0.418,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.429,0.16,0.902,0.3565,0.1725,0.29
M,0.516,0.4,0.14,0.5784,0.2455,0.1202,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2039,0.3363
F,0.515,0.4,0.13,0.818,0.3345,0.1752,0.21
M,0.569,0.45,0.156,0.8558,0.3405,0.1425,0.345
M,0.543,0.4,0.17,0.8583000000000001,0.39289999999999997,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2032,0.295
F,0.5,0.379,0.15,0.636,0.2535,0.145,0.1894
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.438,0.35,0.115,0.3865,0.1623,0.1065,0.1127
M,0.38,0.29,0.095,0.283,0.1175,0.0663,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23299999999999998,0.079,0.1285,0.043,0.04,0.0497
I,0.155,0.105,0.05,0.0236,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0473
F,0.43,0.335,0.129,0.444,0.155,0.0986,0.14
F,0.395,0.307,0.105,0.3941,0.155,0.091,0.1195
I,0.385,0.28900000000000003,0.09899999999999999,0.2905,0.1215,0.0685,0.0877
F,0.48,0.385,0.135,0.536,0.2229,0.123,0.173
F,0.445,0.345,0.105,0.4525,0.18,0.09179999999999999,0.123
M,0.395,0.308,0.115,0.3358,0.1353,0.0595,0.1105
M,0.4,0.3,0.125,0.4279,0.191,0.09759999999999999,0.1175
M,0.418,0.325,0.14,0.417,0.1535,0.0902,0.144
I,0.387,0.291,0.09,0.203,0.1012,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1026
I,0.309,0.225,0.09,0.1105,0.0405,0.0245,0.043500000000000004
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.385,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1136,0.045,0.0275,0.0335
M,0.355,0.266,0.091,0.197,0.069,0.0437,0.0695
M,0.35,0.255,0.087,0.1915,0.0871,0.0406,0.063
I,0.275,0.2,0.065,0.1035,0.0461,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.064,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0072
I,0.13,0.1,0.025,0.015,0.0045,0.004,0.0046
I,0.161,0.11,0.025,0.018,0.0086,0.0055,0.005
M,0.545,0.424,0.14400000000000002,1.034,0.44289999999999996,0.197,0.293
F,0.555,0.44,0.17200000000000001,1.197,0.416,0.2511,0.4405
M,0.525,0.402,0.146,1.0262,0.4637,0.243,0.295
M,0.46599999999999997,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.134,0.5005,0.161,0.1125,0.195
M,0.389,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.52,0.4,0.138,0.525,0.24,0.1195,0.155
F,0.505,0.396,0.13,0.77,0.3141,0.159,0.2326
F,0.52,0.4,0.12,0.694,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8467,0.361,0.19,0.209
M,0.541,0.42,0.155,0.8588,0.392,0.1695,0.2677
M,0.52,0.4,0.135,0.823,0.3347,0.1505,0.2135
M,0.505,0.38,0.13,0.656,0.2777,0.1785,0.22
M,0.525,0.412,0.161,0.8544,0.2825,0.176,0.29
M,0.542,0.42,0.146,0.6524,0.3106,0.1462,0.175
F,0.521,0.41200000000000003,0.14100000000000001,0.7296,0.2385,0.172,0.2541
F,0.52,0.405,0.125,0.6754,0.2415,0.1735,0.21
M,0.535,0.424,0.147,0.862,0.4259,0.17980000000000002,0.2693
M,0.445,0.345,0.12100000000000001,0.3795,0.143,0.074,0.125
M,0.53,0.405,0.148,0.9304,0.3921,0.1899,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7218,0.2838,0.12369999999999999,0.215
M,0.52,0.417,0.134,0.8175,0.3676,0.1937,0.217
M,0.595,0.487,0.159,0.8425,0.3507,0.197,0.2666
M,0.56,0.432,0.162,1.001,0.34,0.2019,0.265
F,0.631,0.491,0.17099999999999999,1.676,0.6941,0.3539,0.4938
M,0.52,0.404,0.14,0.6595,0.2915,0.1411,0.16
M,0.535,0.42,0.14,0.9068,0.428,0.181,0.28
F,0.695,0.523,0.171,1.0349,0.4854,0.247,0.2943
F,0.499,0.39,0.105,0.584,0.187,0.15,0.195
I,0.482,0.367,0.12,0.4768,0.215,0.1003,0.14
I,0.605,0.465,0.17,0.8496,0.347,0.1891,0.26990000000000003
F,0.58,0.448,0.159,0.9347,0.40850000000000003,0.2027,0.275
M,0.654,0.515,0.178,1.3093,0.5295,0.2537,0.39749999999999996
F,0.607,0.486,0.158,1.009,0.4249,0.222,0.35
F,0.591,0.46,0.155,1.1116,0.367,0.2727,0.37
F,0.605,0.495,0.19,1.437,0.556,0.2897,0.443
M,0.594,0.463,0.167,1.1091,0.4775,0.2315,0.2975
M,0.57,0.449,0.154,1.0615,0.4503,0.167,0.3023
F,0.579,0.454,0.166,0.9257,0.3681,0.202,0.325
F,0.55,0.443,0.155,0.946,0.3732,0.1973,0.2919
F,0.54,0.435,0.147,0.959,0.2385,0.221,0.3019
F,0.654,0.516,0.188,1.4502,0.6215,0.3358,0.4066
F,0.604,0.47,0.145,1.0443,0.403,0.253,0.32
F,0.58,0.45,0.152,1.0918,0.4913,0.2101,0.3
M,0.59,0.445,0.161,1.0203,0.4593,0.2289,0.2643
M,0.345,0.267,0.097,0.1926,0.0665,0.05,0.0719
F,0.55,0.43,0.143,0.7513,0.289,0.1703,0.233
F,0.53,0.417,0.142,0.9229999999999999,0.3485,0.2395,0.28200000000000003
F,0.53,0.426,0.147,0.9805,0.4217,0.2815,0.3317
F,0.498,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.298,0.115,0.2685,0.1268,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.2016,0.0998,0.12
F,0.501,0.38,0.14,0.7605,0.2919,0.155,0.22240000000000001
M,0.53,0.425,0.157,0.732,0.189,0.17,0.31
M,0.505,0.397,0.126,0.7502,0.2801,0.1668,0.2093
M,0.489,0.38,0.14,0.6385,0.2372,0.1303,0.1859
M,0.46199999999999997,0.35,0.14,0.5755,0.2334,0.1505,0.19
F,0.47,0.36,0.116,0.537,0.20900000000000002,0.1375,0.1803
M,0.56,0.41,0.151,1.0143,0.4204,0.237,0.3
M,0.483,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.509,0.40099999999999997,0.154,0.8901,0.3687,0.1949,0.255
I,0.385,0.28,0.125,0.2503,0.102,0.038,0.085
I,0.201,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.558,0.436,0.164,1.042,0.3295,0.1963,0.2905
F,0.515,0.39,0.13,0.51,0.1975,0.13,0.15510000000000002
F,0.495,0.394,0.135,0.6109,0.29,0.1375,0.192
M,0.505,0.39,0.16,0.7668,0.3252,0.2025,0.2267
F,0.587,0.465,0.165,0.8875,0.4209,0.2179,0.2902
F,0.586,0.459,0.16,0.8935,0.3916,0.1829,0.2632
M,0.485,0.385,0.135,0.5554,0.1925,0.1147,0.1738
I,0.472,0.37,0.12,0.4655,0.1915,0.0994,0.1405
M,0.585,0.441,0.154,0.9303,0.4102,0.225,0.2885
F,0.591,0.465,0.16,1.0345,0.315,0.2232,0.3485
M,0.532,0.405,0.145,0.695,0.3051,0.1586,0.2246
M,0.533,0.41,0.155,0.9384,0.395,0.1937,0.2594
M,0.44,0.335,0.11,0.3918,0.157,0.096,0.122
M,0.52,0.423,0.16,0.745,0.255,0.157,0.2178
F,0.444,0.345,0.11,0.3467,0.125,0.081,0.117
M,0.46,0.34,0.135,0.5084,0.1655,0.117,0.185
M,0.436,0.335,0.125,0.349,0.119,0.06709999999999999,0.1321
M,0.425,0.334,0.13,0.4405,0.152,0.0935,0.1421
I,0.37,0.277,0.1,0.22,0.094,0.045,0.065
M,0.504,0.38,0.135,0.6615,0.2875,0.15489999999999998,0.1728
M,0.402,0.305,0.12,0.3185,0.1235,0.0784,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.125,0.8032,0.3336,0.1539,0.24
F,0.473,0.371,0.13,0.4195,0.153,0.1155,0.1612
F,0.52,0.40900000000000003,0.14,0.7262,0.2855,0.181,0.2278
M,0.505,0.405,0.137,0.8479,0.3027,0.174,0.2308
F,0.49,0.365,0.13,0.6835,0.3074,0.1315,0.205
I,0.235,0.17,0.055,0.0567,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0152,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0358,0.0535
I,0.325,0.244,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2533,0.1123,0.0575,0.0742
I,0.35,0.25,0.07,0.18,0.0764,0.048,0.0471
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.07919999999999999,0.054,0.0879
I,0.37,0.275,0.09,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.391,0.3,0.09,0.2907,0.1215,0.063,0.09
