cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.5,0.159,1.1045,0.4474,0.2425,0.3232
M,0.559,0.453,0.151,0.945,0.41,0.2115,0.28
F,0.579,0.46,0.12,0.9332,0.4181,0.2385,0.28
M,0.561,0.44,0.157,0.828,0.3475,0.1825,0.2796
M,0.58,0.463,0.17200000000000001,1.1845999999999999,0.528,0.2677,0.3329
F,0.58,0.455,0.16,1.0325,0.44120000000000004,0.224,0.36
M,0.588,0.46799999999999997,0.157,1.1422,0.5595,0.265,0.3174
M,0.573,0.449,0.161,1.1108,0.488,0.2512,0.3237
F,0.628,0.5,0.176,1.1178,0.4895,0.2621,0.36
M,0.545,0.41,0.14,0.775,0.3679,0.16,0.235
M,0.67,0.54,0.185,1.5135,0.6581,0.3927,0.505
I,0.49,0.377,0.118,0.529,0.2165,0.105,0.1472
F,0.496,0.39,0.135,0.607,0.2465,0.1256,0.1789
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.28300000000000003,0.2,0.07,0.092,0.037,0.02,0.03
F,0.57,0.443,0.146,1.1226,0.4971,0.2589,0.32
F,0.617,0.485,0.165,0.9531000000000001,0.3935,0.2111,0.28099999999999997
M,0.581,0.46,0.16,0.9238999999999999,0.3917,0.1735,0.2939
F,0.581,0.455,0.162,0.943,0.4022,0.129,0.267
F,0.58,0.45,0.17,1.1208,0.5104,0.2351,0.3071
F,0.57,0.438,0.175,0.9372,0.3867,0.1665,0.295
F,0.606,0.47,0.155,0.9523,0.4375,0.196,0.2759
M,0.587,0.464,0.162,0.9097999999999999,0.342,0.2075,0.32
I,0.544,0.42,0.137,0.8023,0.3674,0.1766,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.52,0.41,0.143,0.7343999999999999,0.2794,0.137,0.2133
I,0.36,0.275,0.095,0.2138,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0866
M,0.5,0.415,0.139,0.6905,0.249,0.1722,0.25
I,0.36,0.279,0.11,0.2335,0.095,0.051899999999999995,0.085
I,0.335,0.256,0.1,0.192,0.0785,0.0585,0.0684
F,0.558,0.447,0.157,0.85,0.3296,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0608,0.085
F,0.41,0.315,0.105,0.3707,0.159,0.0791,0.1229
F,0.554,0.438,0.16,0.714,0.282,0.129,0.2082
F,0.565,0.435,0.159,1.0305,0.45699999999999996,0.2213,0.3096
M,0.608,0.48,0.185,1.0852,0.4308,0.1575,0.375
F,0.625,0.5,0.175,1.2464,0.5399,0.3074,0.375
M,0.553,0.423,0.15,0.8317,0.365,0.159,0.26
F,0.682,0.515,0.215,1.4257,0.6283,0.3454,0.4222
F,0.549,0.438,0.16,0.7992,0.3355,0.1737,0.2515
F,0.67,0.514,0.195,1.0831,0.4943,0.25170000000000003,0.3242
M,0.576,0.446,0.155,0.9245,0.405,0.2195,0.255
F,0.633,0.487,0.175,1.2915,0.5856,0.3045,0.3645
M,0.611,0.47,0.163,1.0015,0.4259,0.2138,0.24
M,0.572,0.441,0.14100000000000001,1.0781,0.51,0.23550000000000001,0.3409
I,0.368,0.28,0.105,0.199,0.0695,0.045,0.0732
I,0.415,0.31,0.11,0.2965,0.123,0.0658,0.0995
I,0.525,0.41,0.135,0.6455,0.293,0.1525,0.2121
M,0.38,0.28200000000000003,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.152,0.9915,0.4239,0.2068,0.2959
I,0.24,0.185,0.063,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.186,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6829999999999999,0.55,0.185,1.3066,0.5728,0.2853,0.46249999999999997
M,0.647,0.521,0.177,1.2755,0.567,0.2735,0.34299999999999997
F,0.691,0.55,0.18,1.3469,0.5975,0.3105,0.4609
F,0.702,0.555,0.193,1.4385,0.5851,0.3336,0.5175
F,0.583,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.521,0.405,0.137,0.646,0.2895,0.1527,0.1983
I,0.43,0.34,0.105,0.3597,0.151,0.0645,0.1045
F,0.517,0.405,0.12,0.627,0.2834,0.1452,0.181
M,0.545,0.415,0.138,0.7216,0.3025,0.1455,0.2253
M,0.53,0.415,0.175,0.9367,0.4193,0.18309999999999998,0.2645
I,0.447,0.35,0.115,0.421,0.1888,0.1016,0.1345
F,0.668,0.54,0.175,1.2473,0.5663,0.26930000000000004,0.3953
M,0.613,0.476,0.154,1.4435,0.637,0.2679,0.4264
M,0.6900000000000001,0.545,0.182,1.1467,0.5132,0.268,0.3293
F,0.632,0.498,0.17600000000000002,1.3269,0.7055,0.3453,0.3157
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.2738
M,0.57,0.465,0.161,0.9127,0.354,0.1932,0.2683
F,0.58,0.46,0.155,0.8824,0.3804,0.212,0.2855
M,0.603,0.474,0.165,1.0115,0.47,0.237,0.305
F,0.591,0.465,0.14,0.908,0.3851,0.18309999999999998,0.315
M,0.563,0.42,0.13,0.92,0.3813,0.2049,0.29
M,0.648,0.515,0.15,1.1704999999999999,0.5494,0.2537,0.36
F,0.54,0.419,0.14300000000000002,0.7863,0.3485,0.1547,0.235
I,0.588,0.455,0.155,1.0595,0.4957,0.2045,0.2965
F,0.59,0.455,0.17300000000000001,1.0992,0.4812,0.2503,0.33039999999999997
M,0.511,0.39,0.13,0.921,0.4399,0.2048,0.2289
F,0.631,0.51,0.155,1.2694,0.5345,0.3054,0.37829999999999997
M,0.5720000000000001,0.443,0.14500000000000002,1.1141999999999999,0.486,0.2545,0.2967
F,0.627,0.506,0.181,1.3789,0.5875,0.3484,0.399
F,0.625,0.5,0.161,0.953,0.4083,0.1966,0.3129
F,0.64,0.52,0.177,1.168,0.4245,0.2259,0.3362
F,0.605,0.485,0.158,0.9669,0.435,0.209,0.3
F,0.573,0.447,0.155,1.0675999999999999,0.4776,0.2384,0.345
M,0.572,0.45,0.175,0.9065,0.3275,0.185,0.2706
F,0.58,0.451,0.18,0.8963,0.3665,0.1901,0.245
F,0.613,0.47600000000000003,0.176,1.2618,0.5275,0.3,0.395
F,0.643,0.513,0.225,1.115,0.378,0.2533,0.352
F,0.6,0.475,0.176,1.129,0.4304,0.256,0.36
F,0.613,0.49,0.176,1.1745,0.4385,0.2305,0.42
M,0.6,0.467,0.153,1.0679,0.5013,0.247,0.3196
M,0.523,0.391,0.14,0.756,0.3325,0.157,0.2228
M,0.585,0.474,0.161,1.055,0.41900000000000004,0.2425,0.3337
F,0.555,0.435,0.18,0.889,0.3688,0.2303,0.275
I,0.56,0.434,0.155,0.8205,0.3005,0.209,0.2552
I,0.618,0.487,0.16,1.1095,0.439,0.2283,0.3188
M,0.455,0.35,0.14,0.5185,0.2224,0.1265,0.135
F,0.49,0.38,0.155,0.6725,0.249,0.181,0.2385
M,0.31,0.22,0.085,0.146,0.0547,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.068,0.1051,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1149,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0284
M,0.325,0.23,0.09,0.147,0.0629,0.0453,0.045
F,0.345,0.267,0.09,0.203,0.078,0.058499999999999996,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.357,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.28300000000000003,0.115,0.218,0.0935,0.0445,0.07
M,0.206,0.14,0.055,0.035,0.0145,0.0167,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.0348,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0048,0.003,0.005
F,0.58,0.445,0.159,0.733,0.2731,0.159,0.2211
M,0.566,0.45,0.16,1.0125,0.3965,0.255,0.318
M,0.385,0.3,0.095,0.24,0.1063,0.059,0.085
F,0.584,0.456,0.185,0.9584,0.4224,0.2041,0.205
F,0.474,0.368,0.13,0.458,0.192,0.1055,0.1427
I,0.47500000000000003,0.362,0.12,0.4263,0.1845,0.0821,0.1228
F,0.435,0.335,0.11,0.38,0.1601,0.086,0.11
I,0.49,0.369,0.11900000000000001,0.4985,0.21309999999999998,0.1163,0.145
I,0.465,0.362,0.13,0.454,0.20149999999999998,0.10149999999999999,0.15159999999999998
I,0.506,0.405,0.14,0.5775,0.2528,0.145,0.179
M,0.305,0.23,0.075,0.1182,0.043,0.0255,0.0397
I,0.272,0.205,0.07,0.094,0.0361,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.1056
I,0.493,0.375,0.126,0.6655,0.28049999999999997,0.1478,0.179
F,0.44,0.336,0.115,0.415,0.1585,0.1011,0.1304
M,0.42,0.325,0.115,0.2885,0.1,0.0615,0.1135
M,0.445,0.35,0.115,0.3615,0.1603,0.0836,0.117
F,0.38,0.29,0.105,0.2525,0.0917,0.051,0.085
M,0.318,0.245,0.075,0.1555,0.0585,0.0375,0.0462
M,0.255,0.195,0.065,0.0934,0.0315,0.018,0.027
M,0.242,0.181,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.153,0.795,0.3605,0.1555,0.22540000000000002
F,0.582,0.455,0.18,0.875,0.3695,0.1955,0.255
M,0.613,0.481,0.16,1.11,0.495,0.2442,0.33
F,0.526,0.41100000000000003,0.146,0.8233,0.3561,0.195,0.2424
I,0.567,0.44,0.154,0.8,0.335,0.163,0.2532
I,0.48,0.36,0.117,0.514,0.2075,0.131,0.1429
I,0.485,0.384,0.125,0.591,0.287,0.1099,0.1461
F,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.404,0.149,0.826,0.3075,0.185,0.255
F,0.66,0.514,0.166,1.3397999999999999,0.6389,0.298,0.37
F,0.621,0.49,0.196,1.326,0.5315,0.2625,0.4113
M,0.518,0.4,0.139,0.5651999999999999,0.267,0.1055,0.1856
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.509,0.4,0.144,0.659,0.2705,0.13540000000000002,0.2242
I,0.475,0.35,0.115,0.4351,0.1715,0.1052,0.128
M,0.495,0.38,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.356,0.13,0.5465,0.2005,0.126,0.1939
M,0.336,0.255,0.091,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1365,0.1766
I,0.435,0.33,0.125,0.406,0.1685,0.0709,0.1333
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.423,0.32,0.115,0.3776,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.2203,0.109,0.1381
I,0.45,0.345,0.135,0.443,0.1975,0.09709999999999999,0.1175
F,0.59,0.467,0.17,1.0897000000000001,0.382,0.2288,0.415
F,0.552,0.44,0.14,0.9362,0.3785,0.2031,0.2643
F,0.61,0.475,0.17300000000000001,0.9665,0.4145,0.20650000000000002,0.2831
M,0.577,0.459,0.144,1.0777,0.4666,0.2355,0.2954
I,0.56,0.425,0.13999999999999999,0.9500000000000001,0.4139,0.2226,0.26
M,0.606,0.48000000000000004,0.175,1.1204,0.4055,0.2589,0.3393
I,0.58,0.448,0.15,0.8468,0.383,0.1661,0.255
F,0.658,0.511,0.168,1.1673,0.5309,0.23120000000000002,0.3391
M,0.625,0.49,0.175,1.233,0.5689,0.2893,0.365
F,0.55,0.447,0.15,0.9027000000000001,0.376,0.2035,0.263
F,0.589,0.472,0.166,1.2413,0.5588,0.2829,0.435
I,0.506,0.386,0.14,0.4935,0.216,0.133,0.115
F,0.401,0.305,0.105,0.363,0.1735,0.065,0.11
F,0.499,0.386,0.125,0.7004,0.284,0.162,0.2005
I,0.509,0.387,0.129,0.741,0.28,0.174,0.2146
F,0.531,0.41,0.145,0.8285,0.364,0.2089,0.25
M,0.45,0.335,0.14,0.7599,0.3216,0.1673,0.1946
I,0.405,0.31,0.12,0.3076,0.138,0.058,0.095
M,0.51,0.4,0.15,0.709,0.2865,0.1311,0.235
F,0.375,0.29,0.115,0.25,0.111,0.057,0.075
F,0.578,0.443,0.175,0.874,0.3585,0.194,0.205
F,0.634,0.485,0.178,1.2374,0.5679,0.2975,0.3328
F,0.535,0.42,0.15,0.8255,0.3142,0.153,0.24
I,0.572,0.455,0.14200000000000002,1.0591,0.4477,0.2222,0.3
F,0.524,0.414,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.465,0.14,0.7327,0.31529999999999997,0.1572,0.2138
I,0.605,0.495,0.145,1.054,0.5075,0.2103,0.2905
F,0.586,0.46799999999999997,0.195,0.9737,0.305,0.2245,0.3488
F,0.535,0.42,0.145,0.9339,0.398,0.2096,0.25
F,0.385,0.315,0.113,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.2761,0.1046,0.06,0.0896
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.135,0.5555,0.2609,0.1135,0.162
I,0.448,0.345,0.108,0.425,0.16,0.0795,0.1358
I,0.345,0.27,0.09,0.195,0.0852,0.0455,0.059
I,0.479,0.37,0.11900000000000001,0.458,0.2092,0.113,0.1428
M,0.37,0.284,0.1,0.228,0.0675,0.057699999999999994,0.081
I,0.359,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.36,0.17,0.5669,0.15,0.1267,0.239
I,0.195,0.145,0.04,0.032,0.01,0.008,0.012
M,0.325,0.249,0.075,0.1411,0.0475,0.0355,0.0445
I,0.526,0.396,0.125,0.4775,0.2175,0.0705,0.127
M,0.45,0.35,0.114,0.525,0.2085,0.1,0.162
M,0.484,0.365,0.135,0.3865,0.128,0.0909,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.1572
M,0.32,0.24,0.085,0.17,0.0655,0.0405,0.049
M,0.31,0.225,0.07200000000000001,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0596,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.053899999999999997
I,0.507,0.397,0.127,0.6479,0.2916,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.1454,0.187
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.48,0.36,0.105,0.49319999999999997,0.2314,0.116,0.14
M,0.525,0.405,0.16,0.6857,0.2655,0.1495,0.225
F,0.425,0.335,0.095,0.3417,0.1205,0.061,0.125
I,0.38,0.291,0.095,0.2815,0.1255,0.0525,0.0854
I,0.53,0.409,0.145,0.894,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.0732,0.046,0.065
I,0.46399999999999997,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.443,0.34,0.12,0.391,0.1555,0.0921,0.1405
I,0.476,0.365,0.125,0.4667,0.1895,0.0897,0.158
I,0.47,0.36,0.127,0.4789,0.1664,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.0598
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.263,0.085,0.1905,0.0776,0.0396,0.055
I,0.44,0.345,0.118,0.4819,0.1965,0.108,0.16
M,0.51,0.397,0.13,0.5735,0.2327,0.1365,0.195
I,0.325,0.24,0.085,0.1825,0.0795,0.038,0.060700000000000004
F,0.605,0.478,0.18,0.9843000000000001,0.4334,0.2461,0.319
M,0.59,0.466,0.16,0.9,0.358,0.20049999999999998,0.2945
M,0.332,0.255,0.095,0.1875,0.0735,0.046,0.06
M,0.45,0.34,0.13,0.3715,0.14279999999999998,0.0878,0.1099
I,0.445,0.33,0.111,0.3141,0.12,0.0698,0.105
M,0.283,0.215,0.075,0.1291,0.045,0.0265,0.035
M,0.48,0.376,0.126,0.777,0.3007,0.13,0.2009
I,0.46,0.35,0.12,0.4885,0.193,0.1037,0.1505
F,0.456,0.36,0.128,0.447,0.1695,0.081,0.154
M,0.245,0.18,0.065,0.079,0.034,0.0213,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0522
M,0.47,0.35,0.13,0.453,0.1845,0.099,0.13820000000000002
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.371,0.28,0.11,0.2305,0.0945,0.059199999999999996,0.075
I,0.295,0.215,0.075,0.1282,0.05,0.0295,0.04
F,0.555,0.435,0.169,0.97,0.336,0.2082,0.295
F,0.615,0.48,0.16,0.9984000000000001,0.3955,0.21660000000000001,0.2837
M,0.58,0.45699999999999996,0.17,1.3165,0.5567,0.306,0.3815
F,0.585,0.464,0.157,0.9585,0.417,0.1845,0.2872
F,0.664,0.516,0.18,1.3432,0.597,0.2855,0.3656
I,0.563,0.448,0.156,0.781,0.3055,0.1555,0.2528
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1103,0.0693,0.09
I,0.45,0.355,0.12,0.3699,0.1145,0.0665,0.16
F,0.395,0.296,0.095,0.2245,0.078,0.054,0.094
F,0.455,0.35,0.124,0.4835,0.1762,0.144,0.16
F,0.503,0.38,0.15,0.605,0.2155,0.14,0.18
F,0.642,0.485,0.159,1.1300999999999999,0.516,0.2572,0.335
F,0.45,0.35,0.145,0.4603,0.1765,0.123,0.1566
F,0.475,0.384,0.14100000000000001,0.6175,0.235,0.13570000000000002,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.2006
F,0.538,0.432,0.152,0.6661,0.24,0.1493,0.24
M,0.512,0.39,0.15,0.573,0.2529,0.124,0.1812
F,0.495,0.385,0.15,0.7865,0.241,0.14,0.2267
F,0.52,0.415,0.18,0.8183,0.3333,0.1771,0.245
M,0.54,0.415,0.135,0.6463,0.2635,0.1371,0.2154
F,0.5,0.375,0.115,0.5945,0.185,0.1298,0.19
F,0.499,0.38,0.165,0.8165,0.3043,0.1839,0.265
F,0.37,0.275,0.098,0.2225,0.093,0.026,0.08
I,0.37,0.278,0.1,0.2295,0.09910000000000001,0.0465,0.07
M,0.476,0.37,0.14,0.5725,0.2477,0.123,0.1615
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.584,0.467,0.185,0.874,0.3175,0.2033,0.29
M,0.51,0.402,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.14500000000000002,0.8711,0.344,0.1985,0.2747
F,0.544,0.429,0.15,0.9503,0.4277,0.2125,0.21
F,0.532,0.405,0.156,0.927,0.26,0.1901,0.3018
M,0.517,0.399,0.138,0.7305,0.279,0.2055,0.195
M,0.572,0.44,0.15,0.9555,0.366,0.2087,0.293
M,0.5,0.375,0.138,0.6935,0.3141,0.145,0.1977
I,0.255,0.187,0.075,0.0865,0.0345,0.0205,0.025
I,0.449,0.34,0.11800000000000001,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0701,0.1109
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.0055
I,0.315,0.23,0.076,0.1285,0.1317,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.34099999999999997,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.104,0.3515,0.1482,0.0841,0.1195
M,0.373,0.285,0.105,0.3556,0.1479,0.0783,0.0875
M,0.48,0.385,0.124,0.536,0.1895,0.1166,0.173
I,0.437,0.33,0.105,0.4525,0.1832,0.103,0.1192
I,0.395,0.298,0.096,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.107,0.417,0.191,0.09,0.1199
I,0.415,0.314,0.12000000000000001,0.4444,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.048600000000000004,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.0983
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.244,0.078,0.176,0.0595,0.0355,0.063
I,0.415,0.32,0.1,0.24180000000000001,0.104,0.0475,0.083
I,0.28,0.205,0.068,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2045,0.069,0.044000000000000004,0.0695
M,0.334,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.28,0.2,0.067,0.1035,0.0475,0.0205,0.03
I,0.314,0.22999999999999998,0.07,0.0975,0.036,0.019,0.035
I,0.249,0.181,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.0044
I,0.154,0.11,0.025,0.018,0.0065,0.0044,0.005
M,0.5539999999999999,0.44,0.16,0.925,0.3925,0.1825,0.279
M,0.452,0.358,0.128,0.7749,0.3356,0.1654,0.1944
F,0.525,0.425,0.156,1.0206,0.457,0.243,0.295
M,0.472,0.36,0.131,0.5325,0.191,0.125,0.155
F,0.49,0.36,0.136,0.5005,0.161,0.107,0.1738
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.478,0.375,0.12,0.525,0.214,0.1195,0.155
I,0.524,0.397,0.125,0.7091,0.2735,0.159,0.2313
M,0.52,0.391,0.126,0.6515,0.3017,0.2015,0.165
M,0.525,0.4,0.13,0.8026,0.396,0.1804,0.2294
M,0.5499999999999999,0.417,0.14200000000000002,0.879,0.3985,0.1695,0.23
M,0.52,0.4,0.12,0.6607999999999999,0.3039,0.1474,0.179
M,0.505,0.392,0.13,0.656,0.227,0.149,0.22
M,0.525,0.417,0.158,0.8665,0.3382,0.176,0.29
M,0.51,0.393,0.125,0.6565,0.262,0.1279,0.1958
M,0.487,0.385,0.115,0.669,0.2385,0.1442,0.1781
M,0.509,0.405,0.134,0.6435,0.2415,0.1735,0.21
M,0.576,0.459,0.152,0.862,0.3694,0.1837,0.32
M,0.416,0.313,0.09,0.3679,0.1461,0.074,0.125
M,0.567,0.44,0.149,0.835,0.32,0.1687,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.0736
F,0.535,0.421,0.15,0.7365,0.2785,0.186,0.2455
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2436
M,0.524,0.40800000000000003,0.13,0.8425,0.3542,0.1945,0.265
M,0.53,0.402,0.13,1.001,0.4805,0.219,0.265
M,0.597,0.49,0.2,1.2746,0.5423,0.2872,0.39139999999999997
M,0.52,0.40800000000000003,0.139,0.895,0.3856,0.2035,0.2394
I,0.535,0.417,0.13,0.7746999999999999,0.301,0.193,0.28
F,0.647,0.515,0.17,1.2206,0.5764,0.2762,0.3419
F,0.505,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.376,0.11900000000000001,0.6031,0.253,0.1615,0.14
F,0.606,0.473,0.151,1.122,0.5012,0.265,0.3247
F,0.5549999999999999,0.432,0.157,0.8649,0.3611,0.1819,0.275
F,0.643,0.515,0.175,1.5894,0.7679,0.3662,0.525
F,0.616,0.491,0.189,1.5275,0.5801000000000001,0.368,0.4851
M,0.5509999999999999,0.431,0.157,0.9657,0.4208,0.2044,0.29
F,0.632,0.495,0.185,1.1697,0.469,0.2934,0.41
F,0.57,0.44,0.16,1.116,0.4775,0.2326,0.3162
M,0.57,0.426,0.12,0.8048,0.3482,0.167,0.1929
M,0.613,0.476,0.15,1.2565,0.641,0.2977,0.325
F,0.55,0.424,0.155,0.8385,0.3231,0.1825,0.2934
F,0.581,0.477,0.135,0.959,0.2385,0.221,0.3072
F,0.64,0.523,0.19,1.3739000000000001,0.5792999999999999,0.3019,0.436
M,0.575,0.447,0.145,1.153,0.5793,0.2396,0.32
M,0.574,0.45,0.14,0.978,0.3865,0.2314,0.2926
M,0.5650000000000001,0.447,0.15,0.9414,0.3825,0.234,0.2937
I,0.345,0.27,0.088,0.1974,0.0665,0.05,0.07
F,0.543,0.423,0.151,0.7483,0.289,0.1583,0.2416
M,0.544,0.425,0.17,1.0915,0.4768,0.2415,0.278
F,0.584,0.455,0.169,0.9805,0.3155,0.2339,0.2837
I,0.485,0.375,0.14,0.4919,0.2,0.1019,0.17
M,0.385,0.275,0.098,0.2685,0.108,0.0825,0.085
M,0.498,0.377,0.134,0.462,0.1675,0.0883,0.12
M,0.49,0.38,0.14,0.7605,0.33449999999999996,0.1539,0.2366
M,0.53,0.426,0.15,0.711,0.189,0.17,0.31
M,0.505,0.389,0.124,0.6775,0.2874,0.1681,0.2
M,0.49,0.374,0.14,0.6385,0.2622,0.142,0.195
I,0.522,0.399,0.139,0.5755,0.2549,0.1205,0.19
F,0.47,0.36,0.145,0.6794,0.2504,0.1375,0.195
M,0.572,0.452,0.166,0.938,0.3505,0.2032,0.2862
M,0.505,0.385,0.136,0.6415,0.246,0.1237,0.1984
M,0.515,0.40900000000000003,0.137,0.9365,0.3982,0.206,0.2551
I,0.385,0.28,0.125,0.2432,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.531,0.415,0.145,0.8355,0.3324,0.1736,0.2905
F,0.515,0.39,0.13,0.5602,0.1975,0.13,0.1845
M,0.49,0.391,0.135,0.6846,0.2686,0.1431,0.1986
I,0.504,0.39,0.122,0.644,0.2841,0.1426,0.1635
F,0.6,0.473,0.165,0.8875,0.309,0.1735,0.262
F,0.545,0.429,0.145,0.7082,0.3145,0.1587,0.2208
F,0.485,0.375,0.129,0.5313,0.1925,0.1315,0.1685
I,0.474,0.37,0.112,0.51,0.2179,0.1285,0.1503
M,0.573,0.45,0.165,0.9215,0.3275,0.225,0.2677
M,0.576,0.465,0.154,0.8091,0.315,0.1591,0.2484
M,0.515,0.405,0.162,0.9128000000000001,0.4075,0.1871,0.2377
M,0.53,0.41,0.155,0.7155,0.3005,0.1685,0.214
M,0.44,0.335,0.11,0.4011,0.157,0.0912,0.122
I,0.54,0.42,0.162,0.7769,0.32689999999999997,0.1703,0.2066
F,0.425,0.345,0.11,0.3665,0.1541,0.081,0.132
M,0.524,0.396,0.135,0.495,0.1655,0.117,0.1708
I,0.449,0.335,0.125,0.3699,0.119,0.1055,0.115
M,0.425,0.33,0.117,0.4494,0.1856,0.0935,0.1243
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.515,0.386,0.126,0.6615,0.2875,0.2095,0.155
I,0.405,0.314,0.12,0.3185,0.1235,0.0673,0.095
I,0.28,0.205,0.07,0.1066,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
M,0.443,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.147,0.8024,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.7687,0.2665,0.163,0.285
F,0.485,0.365,0.13,0.6835,0.2988,0.1315,0.194
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1746,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1857,0.1055,0.0401,0.049
I,0.335,0.244,0.08,0.19870000000000002,0.0735,0.043699999999999996,0.0576
I,0.35,0.27,0.09,0.2055,0.075,0.0429,0.0665
I,0.35,0.253,0.07,0.167,0.0655,0.048,0.049
I,0.36,0.3,0.101,0.2728,0.1185,0.064,0.0745
I,0.385,0.275,0.135,0.24,0.108,0.061,0.0735
I,0.367,0.275,0.14,0.2215,0.097,0.0455,0.0833
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0474
I,0.385,0.29,0.095,0.3089,0.143,0.0667,0.086
