cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.567,0.438,0.154,1.081,0.4813,0.2734,0.34
M,0.611,0.475,0.169,0.9348,0.37470000000000003,0.2061,0.2716
M,0.58,0.449,0.12,0.9705,0.4263,0.206,0.28
F,0.545,0.44,0.14400000000000002,0.8851,0.3475,0.2095,0.24
F,0.622,0.49,0.184,1.0677,0.4624,0.2465,0.39
F,0.593,0.47,0.158,1.2032,0.4579,0.224,0.36
F,0.63,0.5,0.176,1.1992,0.5595,0.2595,0.3018
M,0.628,0.5,0.167,1.352,0.5094,0.3125,0.37370000000000003
F,0.63,0.488,0.155,0.9714,0.367,0.2273,0.2984
M,0.531,0.409,0.14200000000000002,0.625,0.223,0.16,0.235
F,0.581,0.447,0.148,0.8955000000000001,0.3474,0.19490000000000002,0.3028
I,0.49,0.38,0.138,0.529,0.2266,0.139,0.155
F,0.509,0.39,0.135,0.6645,0.2465,0.1707,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.598,0.479,0.175,1.068,0.4788,0.203,0.32
F,0.61,0.47000000000000003,0.165,1.0915,0.3935,0.2435,0.33
M,0.619,0.5,0.154,0.9192,0.4173,0.1735,0.2537
F,0.56,0.452,0.125,0.943,0.3741,0.129,0.375
M,0.576,0.45,0.17,1.0475,0.3775,0.2229,0.2956
F,0.556,0.45,0.156,0.9555,0.38,0.2023,0.32839999999999997
M,0.609,0.47,0.16,1.0369,0.4375,0.2391,0.325
M,0.565,0.448,0.13999999999999999,0.9065,0.3815,0.1951,0.2738
M,0.545,0.432,0.15,0.7505,0.2475,0.13,0.255
M,0.44,0.345,0.122,0.366,0.122,0.0905,0.12
M,0.499,0.394,0.131,0.662,0.275,0.1412,0.22
I,0.36,0.275,0.08,0.2181,0.0926,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.136,0.0561,0.085
F,0.533,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2393,0.1045,0.0525,0.0771
I,0.335,0.26,0.1,0.21680000000000002,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8661,0.3399,0.1908,0.285
I,0.395,0.298,0.1,0.2715,0.1058,0.0325,0.085
F,0.41,0.325,0.108,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7726999999999999,0.283,0.1702,0.275
F,0.565,0.435,0.134,0.9815,0.4297,0.1752,0.2522
M,0.588,0.455,0.161,1.1827,0.5466,0.2798,0.375
F,0.605,0.479,0.17099999999999999,1.0573,0.4765,0.2561,0.3644
M,0.565,0.431,0.15,0.8205,0.365,0.159,0.23
F,0.67,0.52,0.197,1.6797,0.7604,0.4725,0.4958
F,0.675,0.522,0.187,1.41,0.658,0.301,0.409
M,0.615,0.494,0.195,1.1521,0.6153,0.2681,0.374
F,0.565,0.45,0.163,0.9208999999999999,0.405,0.2195,0.2882
I,0.645,0.498,0.171,1.2762,0.5635,0.312,0.3675
M,0.575,0.47,0.158,0.8375,0.3883,0.17880000000000001,0.265
F,0.64,0.507,0.175,1.2163,0.4875,0.2717,0.39
I,0.36,0.275,0.101,0.199,0.0695,0.045,0.08
I,0.415,0.308,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.136,0.7085,0.2621,0.1535,0.23600000000000002
I,0.38,0.285,0.099,0.2665,0.115,0.061,0.075
F,0.589,0.456,0.156,1.0319,0.44229999999999997,0.2018,0.265
I,0.252,0.185,0.07,0.0742,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.022,0.008,0.0035,0.008199999999999999
F,0.63,0.496,0.175,1.2681,0.5425,0.2921,0.3546
M,0.655,0.53,0.175,1.1784000000000001,0.567,0.26,0.3394
F,0.68,0.529,0.17600000000000002,1.1666,0.485,0.2718,0.34149999999999997
F,0.675,0.513,0.171,1.2962,0.545,0.2665,0.365
F,0.53,0.44,0.131,0.7913,0.313,0.1715,0.2185
F,0.511,0.398,0.12,0.646,0.2895,0.1571,0.1704
I,0.43,0.34,0.12,0.336,0.151,0.0645,0.1045
F,0.52,0.402,0.12,0.6459,0.2645,0.1415,0.181
F,0.549,0.425,0.16,0.7715,0.272,0.1455,0.2415
F,0.539,0.414,0.175,0.7722,0.3265,0.1845,0.2406
F,0.458,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.628,0.496,0.18,1.2435,0.5039,0.254,0.415
F,0.703,0.59,0.184,1.5082,0.7030000000000001,0.3543,0.5078
F,0.64,0.48,0.185,1.1457,0.5305,0.2367,0.3049
M,0.676,0.523,0.17800000000000002,1.8075,0.8078,0.412,0.555
F,0.514,0.4,0.153,0.9325,0.4257,0.2445,0.2972
I,0.57,0.445,0.125,0.8634999999999999,0.3785,0.17250000000000001,0.24
F,0.58,0.46,0.163,1.2432,0.4681,0.269,0.2916
M,0.557,0.438,0.145,1.0115,0.4566,0.2131,0.305
F,0.585,0.458,0.14,0.8462000000000001,0.3386,0.1615,0.2639
M,0.552,0.425,0.13,0.8943,0.3514,0.2137,0.29
F,0.62,0.492,0.15,1.2744,0.5235,0.2424,0.3182
M,0.539,0.42,0.135,0.8075,0.3649,0.1768,0.235
M,0.57,0.456,0.165,0.9788,0.41650000000000004,0.2195,0.285
F,0.59,0.458,0.145,1.0489,0.4728,0.19,0.3144
M,0.58,0.46,0.13,0.921,0.3849,0.181,0.2705
F,0.547,0.429,0.14300000000000002,0.8041,0.2989,0.1766,0.2346
F,0.66,0.53,0.178,1.3277,0.486,0.2635,0.415
M,0.619,0.505,0.175,1.369,0.6024,0.3217,0.404
F,0.625,0.5,0.15,1.0731,0.44329999999999997,0.2235,0.305
F,0.655,0.52,0.17200000000000001,1.1544,0.4245,0.2601,0.4117
F,0.605,0.485,0.168,1.0861,0.435,0.2193,0.3306
F,0.658,0.525,0.17300000000000001,1.0982,0.427,0.2315,0.3623
F,0.583,0.45,0.175,0.874,0.3275,0.1799,0.2553
M,0.566,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.668,0.52,0.225,1.1835,0.5115,0.2657,0.3956
F,0.583,0.454,0.159,1.1684,0.4384,0.2607,0.3119
M,0.641,0.505,0.169,1.1574,0.4385,0.256,0.35
F,0.625,0.485,0.16899999999999998,1.1767,0.519,0.2728,0.42
F,0.6,0.47,0.162,1.2715,0.5371,0.2902,0.3297
M,0.56,0.46,0.167,0.9883,0.4609,0.2038,0.257
M,0.573,0.457,0.156,1.055,0.4949,0.2459,0.2992
M,0.64,0.504,0.18,1.0031,0.4334,0.204,0.2871
F,0.594,0.467,0.139,0.8735,0.3005,0.209,0.275
F,0.68,0.506,0.173,1.1372,0.518,0.2922,0.3927
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
M,0.509,0.405,0.149,0.7111999999999999,0.249,0.181,0.21509999999999999
M,0.31,0.22,0.085,0.146,0.061,0.037200000000000004,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0285,0.0302
M,0.38,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0298,0.03
M,0.325,0.253,0.09,0.147,0.06,0.039,0.045
F,0.345,0.25,0.09,0.203,0.0643,0.059,0.055
M,0.21,0.163,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0623,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.09910000000000001,0.0445,0.07390000000000001
I,0.2,0.15,0.055,0.035,0.0145,0.008,0.01
I,0.226,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.131,0.04,0.0366,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0056
I,0.57,0.445,0.155,0.7786,0.3291,0.159,0.235
M,0.603,0.462,0.162,0.9715,0.4061,0.2375,0.26
M,0.385,0.3,0.109,0.2602,0.0885,0.059,0.085
M,0.559,0.42,0.185,0.8031,0.299,0.156,0.2285
F,0.46,0.355,0.13,0.458,0.192,0.1016,0.13
I,0.47,0.36,0.12,0.4705,0.1845,0.0959,0.155
I,0.435,0.335,0.088,0.38,0.1695,0.086,0.11
I,0.478,0.37,0.14,0.5371,0.2479,0.1201,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.0955,0.155
I,0.512,0.397,0.14,0.5775,0.2636,0.1167,0.179
M,0.29,0.23,0.076,0.1165,0.0459,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2853,0.093,0.066,0.0885
F,0.481,0.375,0.122,0.6572,0.2963,0.1414,0.179
F,0.44,0.34299999999999997,0.115,0.4298,0.1585,0.0925,0.131
I,0.42,0.325,0.099,0.2885,0.1148,0.062400000000000004,0.1135
M,0.445,0.35,0.115,0.3402,0.1565,0.072,0.117
F,0.38,0.29,0.108,0.257,0.0834,0.051,0.085
M,0.322,0.245,0.075,0.1555,0.061,0.038,0.049
M,0.353,0.268,0.089,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0535,0.015300000000000001,0.0055,0.0155
F,0.567,0.45,0.16,1.066,0.4844,0.2665,0.32389999999999997
F,0.55,0.425,0.18,0.9451,0.3695,0.2449,0.3544
I,0.557,0.442,0.16,1.0002,0.4257,0.203,0.33
M,0.625,0.49,0.155,0.9586,0.4145,0.195,0.2934
I,0.56,0.44,0.152,0.8835,0.39239999999999997,0.1892,0.25
I,0.481,0.367,0.12,0.5616,0.2592,0.131,0.155
I,0.485,0.39,0.129,0.591,0.287,0.13670000000000002,0.17200000000000001
M,0.5,0.394,0.15,0.6814,0.2605,0.1665,0.16
F,0.552,0.433,0.15,0.795,0.3075,0.205,0.28459999999999996
F,0.66,0.5,0.187,1.1905,0.5396,0.298,0.3637
F,0.608,0.493,0.177,1.3061,0.579,0.2625,0.44
F,0.508,0.4,0.145,0.6232,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3844,0.148,0.0805,0.1175
I,0.515,0.391,0.131,0.659,0.2705,0.1369,0.17
F,0.475,0.35,0.115,0.452,0.1773,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.232
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.15789999999999998
M,0.33999999999999997,0.255,0.065,0.187,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5219,0.245,0.132,0.1492
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4171,0.165,0.1005,0.0985
I,0.462,0.35,0.14,0.4885,0.21,0.109,0.149
I,0.45,0.353,0.135,0.443,0.1975,0.0875,0.1175
F,0.55,0.426,0.144,0.847,0.3186,0.1764,0.2075
F,0.57,0.448,0.163,0.8821,0.37929999999999997,0.201,0.2575
M,0.549,0.43,0.154,0.9591,0.3477,0.2,0.345
I,0.61,0.478,0.14,1.0891,0.4762,0.2355,0.2812
I,0.56,0.428,0.14,0.8659,0.3956,0.1975,0.26
M,0.526,0.413,0.128,0.9749,0.3991,0.2495,0.27
M,0.58,0.445,0.17,0.8865,0.383,0.1816,0.2724
F,0.642,0.495,0.188,1.3675,0.5573,0.2985,0.455
F,0.625,0.49,0.189,1.3004,0.5976,0.307,0.365
I,0.55,0.425,0.14500000000000002,0.775,0.3334,0.171,0.245
F,0.624,0.49,0.19,1.3315000000000001,0.5807,0.3035,0.435
I,0.473,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.2591,0.1348,0.2
F,0.52,0.425,0.158,0.6805,0.28,0.174,0.195
F,0.557,0.434,0.145,0.7686999999999999,0.3095,0.1676,0.2106
M,0.45,0.335,0.14,0.5762,0.2327,0.1479,0.168
F,0.405,0.31,0.103,0.3095,0.138,0.058,0.095
M,0.51,0.4,0.15,0.745,0.29510000000000003,0.1675,0.235
F,0.37,0.28400000000000003,0.115,0.25,0.111,0.0584,0.0891
I,0.525,0.41,0.136,0.874,0.3789,0.1779,0.2238
F,0.647,0.52,0.18,1.268,0.526,0.2975,0.3459
M,0.527,0.416,0.15,0.6995,0.3042,0.153,0.2162
I,0.593,0.455,0.18,0.8525,0.3449,0.2033,0.3115
M,0.55,0.43,0.144,0.8324,0.3433,0.1753,0.225
F,0.604,0.467,0.14,1.349,0.5846,0.3155,0.32
F,0.605,0.47400000000000003,0.145,1.054,0.369,0.2077,0.3111
F,0.627,0.486,0.163,0.981,0.3933,0.2245,0.335
I,0.527,0.42,0.143,0.926,0.398,0.1983,0.25
F,0.385,0.286,0.11,0.286,0.10830000000000001,0.0635,0.0835
I,0.39,0.297,0.1,0.2839,0.1282,0.06,0.0865
I,0.47,0.345,0.119,0.4906,0.2005,0.108,0.166
M,0.501,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.447,0.345,0.125,0.4133,0.16,0.0795,0.154
M,0.345,0.27,0.096,0.2008,0.078,0.0455,0.059
I,0.477,0.369,0.13,0.458,0.198,0.113,0.1602
M,0.377,0.285,0.1,0.228,0.0904,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
M,0.455,0.345,0.17,0.385,0.15,0.0825,0.1435
M,0.195,0.149,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0454
I,0.477,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.4658,0.2085,0.1,0.1655
M,0.415,0.345,0.12000000000000001,0.374,0.1628,0.07,0.1273
F,0.47,0.36,0.14,0.4621,0.1788,0.095,0.152
M,0.32,0.24,0.084,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1467,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0764,0.018,0.0205,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.5688,0.2509,0.13,0.195
F,0.494,0.385,0.138,0.6785,0.2945,0.15460000000000002,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.11370000000000001,0.14
M,0.525,0.40700000000000003,0.135,0.6144,0.2555,0.1125,0.1665
F,0.425,0.335,0.095,0.322,0.1156,0.0646,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.061700000000000005,0.09
I,0.586,0.451,0.145,0.944,0.4288,0.185,0.2738
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.06760000000000001
M,0.475,0.365,0.127,0.5322,0.2251,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.0805,0.1405
I,0.476,0.358,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.375,0.114,0.51,0.198,0.1065,0.165
M,0.36,0.273,0.1,0.2105,0.066,0.0525,0.07680000000000001
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.28700000000000003,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.093,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.107,0.487,0.22060000000000002,0.108,0.1515
F,0.509,0.4,0.126,0.5735,0.219,0.1365,0.181
M,0.325,0.24,0.088,0.1799,0.0685,0.038,0.05
I,0.615,0.488,0.165,1.0347,0.43069999999999997,0.254,0.39
F,0.59,0.456,0.16,0.9,0.358,0.211,0.2808
M,0.33,0.255,0.094,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.4387,0.2001,0.0937,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1189
M,0.33,0.254,0.075,0.1145,0.045,0.0288,0.035
M,0.51,0.397,0.136,0.5652,0.216,0.13,0.1762
I,0.46,0.35,0.111,0.4885,0.193,0.1037,0.155
F,0.467,0.36,0.125,0.447,0.1695,0.081,0.1403
M,0.255,0.18,0.07,0.079,0.022099999999999998,0.014,0.025
I,0.335,0.245,0.08,0.1665,0.0814,0.04,0.0457
I,0.47,0.35,0.13,0.466,0.2058,0.099,0.145
M,0.31,0.225,0.08,0.1438,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.0333
F,0.564,0.435,0.165,0.8891,0.336,0.1897,0.2721
M,0.633,0.515,0.17,1.3609,0.725,0.2611,0.3602
F,0.638,0.49,0.163,1.2327,0.5858,0.3126,0.4472
F,0.619,0.475,0.164,0.9585,0.4145,0.2174,0.259
F,0.65,0.51,0.177,1.6314,0.642,0.3874,0.4092
M,0.535,0.45,0.17,0.781,0.3358,0.1555,0.2648
M,0.415,0.315,0.108,0.3675,0.146,0.0747,0.12
F,0.38,0.288,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.358,0.12,0.412,0.1725,0.0665,0.16
F,0.395,0.304,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.1005,0.16
F,0.509,0.38,0.15,0.5912,0.2155,0.14,0.18
M,0.555,0.425,0.145,0.9175,0.3782,0.2065,0.335
M,0.45,0.35,0.145,0.489,0.1765,0.123,0.175
M,0.487,0.385,0.144,0.6175,0.2559,0.108,0.215
F,0.5,0.38,0.137,0.655,0.2405,0.1511,0.1876
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.2556
M,0.488,0.382,0.135,0.5699000000000001,0.225,0.13240000000000002,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.21760000000000002
F,0.52,0.395,0.136,0.64,0.2435,0.11,0.245
I,0.54,0.415,0.145,0.74,0.3038,0.168,0.25
F,0.5,0.375,0.139,0.9257,0.3809,0.2081,0.2686
F,0.5630000000000001,0.434,0.161,0.9126,0.3644,0.1915,0.2446
F,0.37,0.275,0.1,0.2225,0.0677,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.1106,0.0465,0.07
I,0.485,0.383,0.14,0.5725,0.204,0.12539999999999998,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.526,0.405,0.185,1.0675000000000001,0.4381,0.2384,0.29
M,0.518,0.4,0.14,0.7049,0.2455,0.1665,0.2105
M,0.556,0.44,0.156,0.909,0.4142,0.2325,0.2793
F,0.535,0.424,0.149,0.7696999999999999,0.3345,0.1684,0.2157
F,0.512,0.405,0.135,0.8642,0.3365,0.1425,0.345
M,0.519,0.4,0.137,0.7305,0.279,0.1428,0.2209
M,0.582,0.452,0.158,1.0487,0.4701,0.2286,0.295
M,0.511,0.397,0.162,0.636,0.2585,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0218,0.025
F,0.422,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.42,0.324,0.12,0.2983,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.305,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.111,0.031000000000000003,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0397,0.0285,0.0365
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.434,0.328,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0533,0.0875
F,0.486,0.385,0.139,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.1084,0.1365
M,0.395,0.295,0.115,0.3134,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.32,0.14,0.417,0.1535,0.1015,0.1421
M,0.315,0.25,0.09,0.203,0.0615,0.049300000000000004,0.0795
F,0.345,0.26,0.09,0.2188,0.0775,0.0435,0.0765
M,0.36,0.279,0.13,0.2765,0.1041,0.0629,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0733,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.085,0.1915,0.08,0.0385,0.0528
I,0.275,0.2,0.065,0.1035,0.0486,0.0205,0.03
I,0.29,0.219,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.14400000000000002,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.585,0.455,0.156,0.8763,0.3925,0.1881,0.2485
M,0.585,0.448,0.15,0.926,0.416,0.212,0.248
M,0.556,0.438,0.158,0.9852,0.4436,0.2107,0.295
I,0.431,0.329,0.08,0.488,0.191,0.0872,0.131
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.1304,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1642
M,0.554,0.431,0.15,0.77,0.2735,0.159,0.2353
F,0.515,0.4,0.137,0.6515,0.261,0.132,0.1858
M,0.541,0.428,0.13,0.8342,0.3691,0.1825,0.275
M,0.545,0.42,0.146,0.8608,0.374,0.1807,0.2349
M,0.513,0.4,0.146,0.8577,0.366,0.1859,0.2228
M,0.505,0.386,0.145,0.656,0.2484,0.1785,0.22
F,0.5619999999999999,0.425,0.14100000000000001,0.7991,0.2825,0.176,0.2321
M,0.512,0.39,0.136,0.5919,0.262,0.1426,0.175
M,0.52,0.385,0.115,0.6462,0.2385,0.172,0.179
I,0.52,0.405,0.125,0.6435,0.307,0.1398,0.16390000000000002
M,0.53,0.41,0.163,0.862,0.3451,0.1955,0.32
M,0.445,0.345,0.129,0.3794,0.143,0.074,0.1186
M,0.564,0.44,0.154,0.8628,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0736,0.057,0.06
F,0.548,0.428,0.14600000000000002,0.7365,0.2785,0.186,0.215
F,0.57,0.437,0.145,0.8016,0.2795,0.1751,0.26
M,0.522,0.411,0.13,0.7829,0.275,0.1945,0.2218
F,0.53,0.42,0.13,1.001,0.4507,0.226,0.291
F,0.688,0.52,0.185,1.8784,0.673,0.4805,0.4541
M,0.52,0.385,0.14,0.6595,0.2866,0.2035,0.1981
M,0.532,0.42,0.13,0.9216,0.4316,0.1975,0.258
F,0.596,0.466,0.163,1.0594999999999999,0.4372,0.2304,0.39
F,0.51,0.392,0.105,0.612,0.187,0.1416,0.195
I,0.485,0.355,0.12,0.547,0.2386,0.1615,0.1428
F,0.605,0.46,0.17,1.0386,0.4205,0.2117,0.28099999999999997
M,0.584,0.456,0.157,1.2178,0.4991,0.3005,0.275
M,0.478,0.385,0.129,0.6239,0.2465,0.1335,0.194
M,0.5770000000000001,0.45,0.155,0.9862,0.3603,0.2018,0.35
F,0.588,0.457,0.158,1.1375,0.367,0.2486,0.3752
F,0.526,0.422,0.14100000000000001,0.7841,0.3584,0.16899999999999998,0.24780000000000002
F,0.545,0.42,0.15,1.116,0.527,0.2524,0.3379
F,0.5660000000000001,0.43,0.12,1.0615,0.348,0.2033,0.2786
F,0.585,0.461,0.166,1.2565,0.435,0.2591,0.325
F,0.55,0.435,0.156,0.946,0.313,0.1825,0.335
F,0.521,0.41300000000000003,0.135,0.8547,0.2385,0.221,0.2713
F,0.645,0.505,0.19,1.5355,0.62,0.361,0.47
F,0.613,0.47,0.169,1.153,0.403,0.296,0.32
M,0.581,0.45,0.15,1.0635,0.4488,0.2352,0.2919
F,0.576,0.445,0.13,1.1325,0.4678,0.2323,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.554,0.43,0.149,0.785,0.3133,0.1847,0.233
I,0.574,0.444,0.146,0.949,0.4158,0.1995,0.278
F,0.585,0.445,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.518,0.2,0.123,0.17
M,0.385,0.275,0.096,0.2685,0.0975,0.0825,0.085
F,0.455,0.34,0.135,0.4923,0.1675,0.158,0.12
M,0.501,0.38,0.126,0.7017,0.3116,0.167,0.185
F,0.53,0.423,0.156,0.732,0.2881,0.1462,0.31
M,0.506,0.398,0.14200000000000002,0.6597000000000001,0.236,0.13419999999999999,0.222
M,0.49,0.38,0.139,0.6231,0.2305,0.1413,0.195
M,0.465,0.37,0.14,0.5801000000000001,0.2015,0.1505,0.19
F,0.47,0.37,0.145,0.537,0.2067,0.1375,0.195
M,0.531,0.41,0.165,0.9041,0.4114,0.2037,0.24130000000000001
F,0.505,0.385,0.15,0.6611,0.2731,0.152,0.215
M,0.554,0.435,0.145,0.8164,0.292,0.1625,0.257
I,0.373,0.28,0.125,0.244,0.0965,0.0535,0.085
I,0.215,0.155,0.06,0.0514,0.021,0.0165,0.015
F,0.5579999999999999,0.442,0.175,0.8894,0.3295,0.195,0.2905
I,0.519,0.405,0.135,0.5755,0.2425,0.13,0.175
F,0.5,0.385,0.139,0.8304,0.3079,0.1828,0.262
F,0.5630000000000001,0.439,0.16,0.8571,0.2475,0.2025,0.3012
M,0.556,0.438,0.16,0.8875,0.3872,0.246,0.262
F,0.57,0.444,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.377,0.13,0.556,0.1925,0.1315,0.1685
M,0.47,0.372,0.122,0.51,0.1915,0.1285,0.1634
M,0.58,0.45,0.145,0.8487,0.3488,0.1923,0.2566
I,0.574,0.465,0.16,0.9439,0.4254,0.22089999999999999,0.2922
M,0.515,0.397,0.13,0.695,0.215,0.1332,0.1952
I,0.53,0.41,0.14200000000000002,0.7711,0.3333,0.1685,0.2433
I,0.44,0.335,0.11,0.394,0.157,0.096,0.1246
F,0.52,0.40800000000000003,0.14100000000000001,0.762,0.3134,0.157,0.2105
F,0.452,0.345,0.11,0.3991,0.16570000000000001,0.081,0.1195
M,0.46,0.361,0.135,0.4982,0.2032,0.117,0.1578
M,0.441,0.335,0.125,0.5093,0.2031,0.1055,0.1611
M,0.425,0.33,0.122,0.3941,0.152,0.0935,0.13
I,0.37,0.275,0.1,0.22,0.094,0.041,0.065
F,0.502,0.38,0.135,0.8666,0.3934,0.2095,0.2332
M,0.405,0.305,0.105,0.3799,0.1533,0.0905,0.095
I,0.276,0.205,0.07,0.1021,0.041,0.03,0.03
F,0.48,0.375,0.125,0.6039,0.2125,0.1208,0.186
M,0.429,0.34,0.121,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.125,0.8152,0.3191,0.179,0.235
M,0.505,0.405,0.14400000000000002,0.875,0.2665,0.1811,0.285
F,0.49,0.383,0.14200000000000002,0.6835,0.165,0.13369999999999999,0.2201
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.061,0.088,0.13419999999999999,0.021,0.023
I,0.315,0.23199999999999998,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.366,0.27,0.08600000000000001,0.2239,0.075,0.0575,0.062
I,0.35,0.252,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1279,0.045,0.0745
I,0.365,0.275,0.135,0.2197,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0939,0.0455,0.0615
I,0.38,0.285,0.095,0.1375,0.086,0.0585,0.0605
I,0.382,0.29,0.095,0.302,0.143,0.0635,0.086
I,0.385,0.3,0.098,0.2895,0.1338,0.063,0.09
