cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.596,0.46,0.163,1.0977000000000001,0.5825,0.2431,0.274
M,0.536,0.43,0.149,0.8622,0.38539999999999996,0.1955,0.295
F,0.585,0.459,0.15,0.9693,0.39390000000000003,0.199,0.2885
F,0.581,0.45,0.18,0.8564,0.336,0.1855,0.2629
I,0.54,0.427,0.131,0.7715,0.328,0.1745,0.23
I,0.58,0.474,0.165,1.2272,0.5985,0.2779,0.3246
M,0.585,0.455,0.155,0.8855,0.3967,0.1994,0.2612
M,0.561,0.448,0.15,0.98,0.439,0.2325,0.2255
M,0.569,0.433,0.14400000000000002,0.7632,0.4645,0.112,0.1808
F,0.594,0.454,0.153,1.1315,0.4718,0.272,0.3724
M,0.6,0.475,0.155,0.9507,0.41250000000000003,0.1885,0.325
M,0.581,0.457,0.15,1.1131,0.5119,0.2465,0.3107
M,0.6,0.477,0.155,1.0877999999999999,0.4755,0.2347,0.33499999999999996
F,0.559,0.455,0.153,0.8895,0.419,0.185,0.2595
M,0.6,0.46,0.155,0.9053,0.3494,0.189,0.295
I,0.605,0.473,0.157,0.9739,0.4074,0.226,0.33
M,0.605,0.489,0.17200000000000001,1.0774,0.526,0.206,0.315
I,0.568,0.435,0.13,0.9169,0.3913,0.1991,0.26
M,0.605,0.461,0.143,0.8645,0.3562,0.2195,0.2322
F,0.605,0.47,0.164,1.1442,0.5568,0.2461,0.275
F,0.61,0.45,0.15,0.871,0.407,0.2071,0.255
M,0.603,0.48,0.165,1.0832,0.511,0.257,0.367
M,0.593,0.476,0.17,1.0265,0.435,0.2143,0.3008
I,0.61,0.465,0.161,1.2802,0.5827,0.2464,0.3295
F,0.61,0.469,0.158,0.8268,0.3512,0.19640000000000002,0.261
F,0.583,0.46,0.16,1.0221,0.494,0.197,0.2759
F,0.615,0.469,0.155,1.004,0.4571,0.22440000000000002,0.2895
F,0.615,0.493,0.165,1.06,0.48719999999999997,0.2129,0.34
M,0.615,0.5,0.17,1.1327,0.4845,0.228,0.3675
F,0.615,0.46799999999999997,0.165,1.023,0.4905,0.2166,0.3115
M,0.615,0.471,0.151,0.8611,0.4147,0.1857,0.21689999999999998
M,0.615,0.472,0.176,1.2667,0.5261,0.3195,0.4046
F,0.59,0.466,0.153,1.115,0.484,0.2615,0.32689999999999997
F,0.593,0.463,0.175,1.0124,0.4242,0.2152,0.2834
F,0.629,0.495,0.193,1.2555,0.5467,0.2806,0.3388
F,0.568,0.46799999999999997,0.149,1.005,0.4447,0.2216,0.2868
M,0.62,0.491,0.192,1.1185,0.463,0.2685,0.3418
F,0.625,0.455,0.157,1.082,0.5163,0.2345,0.2803
F,0.639,0.505,0.184,1.15,0.5475,0.2637,0.3456
F,0.625,0.494,0.165,1.1946,0.5715,0.2559,0.321
F,0.625,0.48,0.168,1.2035,0.5865,0.2776,0.3185
M,0.63,0.477,0.166,1.1703000000000001,0.59,0.2554,0.3582
M,0.595,0.485,0.156,1.272,0.5853,0.3065,0.3527
F,0.579,0.46699999999999997,0.145,1.062,0.4884,0.245,0.3365
M,0.63,0.484,0.145,0.9649,0.4494,0.2195,0.2948
M,0.593,0.48,0.169,1.0863,0.497,0.2835,0.315
F,0.633,0.5,0.16,1.1586,0.534,0.2617,0.3455
F,0.632,0.482,0.172,1.1869,0.5466,0.2645,0.3299
F,0.631,0.495,0.175,1.0453000000000001,0.46890000000000004,0.23500000000000001,0.353
M,0.635,0.488,0.171,1.1504,0.5139,0.2812,0.345
M,0.635,0.492,0.169,0.986,0.4191,0.19970000000000002,0.31
F,0.559,0.448,0.157,1.1903,0.5055,0.2873,0.406
F,0.64,0.483,0.16799999999999998,1.0793000000000001,0.4865,0.2428,0.3013
M,0.645,0.51,0.16,1.1851,0.5865,0.257,0.33039999999999997
M,0.645,0.491,0.173,1.1043,0.46649999999999997,0.2762,0.3594
M,0.65,0.525,0.16,1.3977,0.5827,0.2958,0.4014
F,0.587,0.47100000000000003,0.165,1.1923,0.5067,0.2342,0.349
M,0.628,0.504,0.22,1.5705,0.6682,0.3572,0.435
M,0.594,0.47500000000000003,0.14400000000000002,1.0464,0.49660000000000004,0.2356,0.29710000000000003
M,0.619,0.524,0.17,1.5691,0.6517,0.3735,0.4606
F,0.642,0.505,0.17,1.567,0.7245,0.3488,0.5293
F,0.63,0.525,0.19,1.4726,0.5948,0.32639999999999997,0.3985
M,0.655,0.535,0.176,1.2837,0.5583,0.2828,0.4409
F,0.65,0.512,0.166,1.4545,0.6564,0.31739999999999996,0.4281
M,0.594,0.492,0.162,1.3187,0.552,0.2896,0.365
M,0.66,0.495,0.179,1.2085,0.4965,0.3133,0.3925
F,0.66,0.506,0.173,1.337,0.6031,0.3125,0.415
F,0.659,0.505,0.17,1.491,0.6794,0.346,0.43220000000000003
M,0.626,0.489,0.169,1.3768,0.63,0.3228,0.3817
F,0.67,0.505,0.185,1.1266,0.4885,0.271,0.3148
M,0.584,0.47200000000000003,0.17500000000000002,1.3031,0.6401,0.3135,0.3423
M,0.632,0.51,0.158,1.6686,0.8145,0.3469,0.3871
F,0.6930000000000001,0.565,0.171,1.1454,0.5674,0.2332,0.316
F,0.678,0.545,0.13,0.8648,0.38480000000000003,0.1847,0.195
F,0.705,0.522,0.179,1.4928000000000001,0.6788000000000001,0.32630000000000003,0.3807
F,0.705,0.528,0.17200000000000001,1.0948,0.5285,0.2333,0.2933
M,0.605,0.47500000000000003,0.17099999999999999,1.3342,0.5972999999999999,0.2827,0.43
M,0.63,0.502,0.172,1.3344,0.5652,0.2982,0.45
F,0.61,0.496,0.165,1.4252,0.5523,0.3073,0.51
F,0.669,0.543,0.18,2.173,0.6960999999999999,0.3975,0.4576
M,0.629,0.5,0.2,1.1196,0.5101,0.249,0.3772
F,0.588,0.46399999999999997,0.164,1.183,0.5014,0.2589,0.3145
F,0.553,0.435,0.145,0.9653,0.4033,0.2241,0.2142
F,0.652,0.522,0.215,1.4485000000000001,0.6649,0.3258,0.3794
M,0.72,0.61,0.189,1.6981,0.8080999999999999,0.38189999999999996,0.4617
F,0.815,0.5589999999999999,0.184,1.2124,0.5662,0.2675,0.3486
I,0.14,0.105,0.035,0.0174,0.0055,0.0025,0.004
I,0.23,0.176,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.193,0.0839,0.041,0.0667
I,0.375,0.28,0.085,0.3155,0.187,0.0768,0.067
I,0.397,0.3,0.09,0.2712,0.1237,0.0493,0.0675
I,0.395,0.295,0.09,0.29610000000000003,0.1321,0.0665,0.0765
I,0.4,0.29,0.11,0.34850000000000003,0.188,0.0717,0.0825
I,0.428,0.328,0.11,0.2815,0.1185,0.061,0.08
I,0.405,0.305,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.093,0.2825,0.112,0.057999999999999996,0.0861
I,0.405,0.298,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0565,0.073
M,0.408,0.315,0.115,0.3895,0.1515,0.065,0.1208
I,0.425,0.34,0.105,0.391,0.2015,0.08259999999999999,0.088
I,0.43,0.34,0.105,0.4214,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3636,0.164,0.08,0.1015
M,0.44,0.32,0.11,0.4633,0.2435,0.092,0.1214
I,0.44,0.34,0.11,0.42719999999999997,0.213,0.089,0.1135
I,0.45,0.335,0.108,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.11,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4575,0.1975,0.096,0.125
I,0.47,0.361,0.14,0.471,0.229,0.1105,0.116
I,0.473,0.369,0.117,0.4315,0.2077,0.1165,0.1175
M,0.47,0.355,0.114,0.3685,0.126,0.0885,0.1365
I,0.475,0.365,0.125,0.5615,0.2501,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.0956,0.1382
I,0.475,0.365,0.115,0.566,0.281,0.1139,0.1335
I,0.48,0.36,0.125,0.4613,0.2085,0.1025,0.1355
I,0.485,0.38,0.131,0.4725,0.2075,0.1075,0.14679999999999999
M,0.505,0.39,0.085,0.6435,0.2908,0.103,0.198
F,0.485,0.383,0.13,0.526,0.22740000000000002,0.105,0.1555
F,0.518,0.39,0.129,0.573,0.2655,0.1285,0.144
I,0.512,0.385,0.136,0.5525,0.2328,0.1245,0.186
M,0.505,0.38,0.135,0.6674,0.2978,0.1565,0.2031
I,0.515,0.385,0.125,0.556,0.2695,0.096,0.1409
F,0.515,0.425,0.145,0.8916,0.3625,0.181,0.2538
I,0.523,0.4,0.125,0.6094999999999999,0.25,0.1343,0.1605
M,0.512,0.4,0.125,0.559,0.254,0.139,0.149
M,0.504,0.4,0.128,0.7205,0.34509999999999996,0.1588,0.1735
I,0.549,0.426,0.147,0.7045,0.346,0.1611,0.2171
M,0.53,0.4,0.125,0.7575,0.3012,0.1424,0.175
F,0.507,0.399,0.153,0.7405,0.3005,0.16019999999999998,0.22669999999999998
F,0.554,0.43,0.141,1.0368,0.519,0.218,0.3297
I,0.464,0.365,0.113,0.6774,0.343,0.1512,0.2021
F,0.56,0.43,0.15,0.8745,0.3638,0.161,0.2436
I,0.56,0.426,0.144,0.8715,0.4755,0.1827,0.1835
F,0.57,0.452,0.157,0.9535,0.504,0.207,0.2731
F,0.575,0.456,0.159,0.8987,0.41200000000000003,0.2071,0.238
M,0.575,0.459,0.165,0.9155,0.4163,0.2059,0.2385
F,0.591,0.46,0.175,1.2485,0.47800000000000004,0.2781,0.3495
F,0.58,0.435,0.151,0.953,0.41409999999999997,0.2162,0.2095
F,0.585,0.441,0.15,0.8991,0.4095,0.1907,0.26439999999999997
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.2592
F,0.59,0.485,0.15,1.1655,0.613,0.239,0.2515
F,0.59,0.47600000000000003,0.145,1.053,0.453,0.24029999999999999,0.3158
F,0.595,0.463,0.155,1.04,0.4233,0.2227,0.32689999999999997
F,0.589,0.455,0.155,1.1231,0.5066999999999999,0.24409999999999998,0.3251
F,0.6,0.465,0.147,0.9859,0.40299999999999997,0.212,0.2693
F,0.633,0.485,0.165,1.0098,0.4535,0.2264,0.2765
M,0.562,0.444,0.16,0.7577,0.3597,0.1654,0.228
M,0.612,0.482,0.175,1.289,0.6,0.2945,0.3315
M,0.664,0.492,0.17,1.1828,0.5125,0.2882,0.305
I,0.615,0.475,0.163,1.0476,0.4745,0.2365,0.3075
F,0.62,0.485,0.155,1.049,0.462,0.22369999999999998,0.2981
F,0.587,0.453,0.154,0.9974,0.477,0.236,0.275
M,0.62,0.478,0.163,1.0725,0.5181,0.235,0.312
M,0.611,0.471,0.166,1.4105,0.7052,0.3073,0.3685
F,0.606,0.476,0.18,1.136,0.5165,0.2453,0.305
F,0.59,0.461,0.152,1.1017000000000001,0.5549000000000001,0.26,0.276
F,0.63,0.496,0.185,1.1814,0.5377,0.2892,0.329
M,0.5660000000000001,0.427,0.154,1.0024,0.481,0.2572,0.305
M,0.603,0.48,0.15,1.0887,0.5242,0.2591,0.2992
M,0.618,0.479,0.159,1.6266,0.6805,0.3181,0.5114
F,0.635,0.489,0.17099999999999999,1.1301,0.4732,0.2482,0.313
F,0.602,0.491,0.185,1.308,0.544,0.2754,0.3443
F,0.661,0.537,0.177,1.5335,0.6152,0.3345,0.4305
F,0.597,0.47800000000000004,0.17800000000000002,1.2310999999999999,0.5138,0.2385,0.415
M,0.509,0.41200000000000003,0.153,0.6025,0.2583,0.15689999999999998,0.211
M,0.645,0.475,0.167,1.0961,0.48669999999999997,0.2304,0.38530000000000003
F,0.641,0.541,0.19,1.5245,0.59,0.3772,0.556
M,0.519,0.397,0.144,0.8962,0.3451,0.1754,0.2594
F,0.629,0.5,0.167,1.0928,0.4752,0.2443,0.3321
F,0.65,0.499,0.18,1.1100999999999999,0.475,0.2435,0.3654
F,0.655,0.498,0.178,1.2727,0.5328,0.3099,0.444
F,0.655,0.511,0.177,1.2764,0.5085,0.26990000000000003,0.3415
F,0.642,0.505,0.169,1.6441,0.6687,0.351,0.403
M,0.605,0.48400000000000004,0.18,1.389,0.5945,0.2925,0.45840000000000003
M,0.623,0.489,0.183,1.5856000000000001,0.833,0.339,0.4594
M,0.595,0.474,0.16,1.292,0.5613,0.2565,0.345
M,0.67,0.516,0.19,1.3196,0.64,0.3111,0.3922
F,0.68,0.512,0.177,1.1476,0.5188,0.2694,0.374
M,0.491,0.397,0.15,0.7184999999999999,0.314,0.1633,0.2238
F,0.62,0.492,0.2,1.3435,0.5919,0.259,0.4113
M,0.594,0.477,0.179,1.2276,0.5724,0.3265,0.3993
M,0.7,0.534,0.19,1.6111,0.73,0.3845,0.4061
M,0.5619999999999999,0.458,0.156,1.1051,0.4754,0.255,0.388
M,0.623,0.484,0.17200000000000001,1.413,0.6263,0.363,0.3888
I,0.725,0.552,0.197,1.2921,0.5811,0.2706,0.396
F,0.66,0.51,0.176,1.8725,0.8134,0.3642,0.4859
F,0.576,0.465,0.178,1.3241,0.533,0.2803,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.077,0.10429999999999999,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.3,0.225,0.068,0.1465,0.063,0.034,0.0415
I,0.335,0.253,0.08,0.168,0.079,0.0355,0.05
I,0.354,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.36,0.27,0.075,0.1777,0.075,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.092,0.2205,0.0985,0.044,0.0691
I,0.354,0.265,0.075,0.1845,0.0846,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.09,0.2175,0.097,0.054400000000000004,0.065
I,0.375,0.28,0.08,0.2729,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0846
I,0.38,0.29,0.1,0.237,0.1048,0.0373,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0901
I,0.385,0.28,0.095,0.257,0.119,0.059,0.0772
I,0.385,0.287,0.09,0.2564,0.1046,0.056,0.0835
I,0.382,0.3,0.097,0.252,0.1111,0.053,0.08
I,0.39,0.285,0.1,0.261,0.1275,0.0549,0.077
I,0.39,0.29,0.098,0.2225,0.095,0.0465,0.0745
I,0.41,0.3,0.09,0.2893,0.129,0.0622,0.0955
I,0.41,0.3,0.1,0.28,0.141,0.0575,0.075
F,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.428,0.325,0.11,0.317,0.135,0.048,0.1061
I,0.425,0.315,0.08,0.303,0.1451,0.0585,0.0783
I,0.435,0.335,0.104,0.3295,0.129,0.0643,0.11
I,0.431,0.325,0.107,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.33530000000000004,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1222
I,0.455,0.33699999999999997,0.115,0.457,0.2085,0.0947,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0726,0.1205
I,0.46,0.349,0.119,0.4255,0.1687,0.0852,0.13
I,0.465,0.37,0.122,0.4365,0.1887,0.0815,0.147
I,0.451,0.345,0.11,0.3469,0.1655,0.0735,0.0933
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.471,0.36,0.145,0.6325,0.2652,0.137,0.2032
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.366,0.125,0.4905,0.205,0.0939,0.1596
I,0.49,0.39,0.125,0.474,0.179,0.1029,0.1494
F,0.5,0.38,0.12,0.5545,0.251,0.1156,0.15
M,0.48,0.371,0.16,0.464,0.16949999999999998,0.1124,0.178
I,0.485,0.375,0.131,0.6025,0.2521,0.1285,0.16
I,0.49,0.375,0.115,0.4637,0.204,0.0945,0.1312
I,0.515,0.4,0.122,0.624,0.2963,0.1285,0.1885
I,0.453,0.354,0.125,0.4432,0.19,0.091,0.15
I,0.495,0.368,0.105,0.602,0.2505,0.1265,0.19
I,0.514,0.4,0.133,0.6594,0.2671,0.1499,0.1935
I,0.523,0.39,0.12,0.5955,0.2455,0.147,0.173
M,0.5,0.375,0.14,0.559,0.2375,0.11989999999999999,0.169
I,0.493,0.372,0.115,0.6025,0.2638,0.1103,0.162
I,0.486,0.375,0.11699999999999999,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.131,0.4725,0.1815,0.1017,0.138
I,0.463,0.35,0.105,0.4745,0.213,0.0949,0.128
I,0.515,0.395,0.139,0.6635,0.32,0.14,0.17
I,0.515,0.386,0.131,0.5807,0.238,0.1202,0.185
I,0.504,0.393,0.127,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.139,0.5545,0.2324,0.1095,0.1895
M,0.525,0.397,0.146,0.845,0.3705,0.1893,0.2711
I,0.525,0.394,0.128,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.6697,0.3046,0.159,0.175
I,0.525,0.4,0.136,0.7096,0.305,0.16,0.1833
M,0.525,0.4,0.155,0.849,0.3437,0.1832,0.2513
I,0.53,0.4,0.12,0.5965,0.2755,0.141,0.1779
I,0.525,0.392,0.127,0.6255,0.245,0.1455,0.1956
M,0.53,0.40800000000000003,0.145,0.555,0.1935,0.11760000000000001,0.195
M,0.53,0.425,0.152,0.9513,0.3745,0.2157,0.2808
M,0.509,0.398,0.129,0.657,0.2696,0.1256,0.2006
F,0.54,0.413,0.14100000000000001,0.836,0.3725,0.1815,0.235
F,0.527,0.425,0.13899999999999998,0.742,0.3126,0.1395,0.2257
M,0.579,0.463,0.14,0.9878,0.3935,0.2048,0.2841
M,0.536,0.428,0.151,0.972,0.4517,0.255,0.269
F,0.54,0.42,0.14,0.6582,0.2505,0.1175,0.235
F,0.536,0.41200000000000003,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.14300000000000002,0.8655,0.3475,0.1747,0.24860000000000002
M,0.545,0.4,0.127,0.686,0.3306,0.1419,0.18
I,0.545,0.375,0.12,0.543,0.2583,0.1155,0.1296
I,0.545,0.42,0.125,0.7184,0.358,0.112,0.22
F,0.548,0.427,0.136,0.7625,0.3025,0.1654,0.259
I,0.538,0.408,0.128,0.639,0.269,0.1345,0.1863
I,0.544,0.41500000000000004,0.146,0.7353,0.3089,0.1485,0.2238
M,0.55,0.415,0.138,0.7815,0.3594,0.16,0.206
M,0.55,0.425,0.145,0.7665,0.339,0.176,0.2222
M,0.555,0.414,0.13,0.5585,0.222,0.1245,0.17
I,0.535,0.41400000000000003,0.14,0.765,0.3392,0.15,0.2362
I,0.526,0.412,0.145,0.7331,0.3036,0.158,0.213
I,0.56,0.449,0.146,0.8225,0.34099999999999997,0.1541,0.236
F,0.565,0.44,0.13,0.7235,0.349,0.149,0.2153
F,0.56,0.439,0.135,0.8161,0.3265,0.1706,0.2645
I,0.511,0.362,0.11599999999999999,0.6389,0.313,0.1516,0.15689999999999998
F,0.567,0.44,0.15,0.863,0.343,0.2089,0.27
M,0.5630000000000001,0.44,0.159,0.802,0.3595,0.1979,0.2542
F,0.565,0.418,0.15,0.9041,0.41809999999999997,0.177,0.2388
F,0.57,0.448,0.158,0.8102,0.3547,0.18280000000000002,0.21
M,0.574,0.445,0.14,0.7345,0.3385,0.148,0.245
F,0.601,0.495,0.17,1.2013,0.5065,0.2857,0.389
F,0.57,0.427,0.145,0.7438,0.3074,0.144,0.2252
I,0.573,0.445,0.155,0.9135,0.3942,0.1705,0.2505
M,0.57,0.432,0.14,0.842,0.32530000000000003,0.172,0.2865
M,0.575,0.455,0.175,0.867,0.3765,0.1805,0.268
F,0.539,0.444,0.159,0.7965,0.331,0.1773,0.2656
M,0.575,0.462,0.177,1.0933,0.509,0.238,0.346
F,0.575,0.446,0.125,0.78,0.3555,0.1601,0.2104
F,0.575,0.47,0.185,1.0982,0.46599999999999997,0.2175,0.3474
M,0.647,0.483,0.195,0.9965,0.3695,0.247,0.47
I,0.495,0.385,0.124,0.7035,0.3475,0.1465,0.19619999999999999
I,0.586,0.45,0.145,0.8374,0.3615,0.20199999999999999,0.254
F,0.546,0.435,0.15,1.0305,0.4324,0.218,0.36
F,0.575,0.452,0.157,0.8263,0.4005,0.198,0.239
M,0.575,0.44,0.151,1.087,0.5141,0.2323,0.275
F,0.58,0.435,0.15,0.7703,0.2964,0.1515,0.2418
F,0.58,0.46900000000000003,0.158,0.9632999999999999,0.424,0.2122,0.2965
F,0.554,0.43,0.13,0.9497,0.4408,0.1965,0.2745
I,0.58,0.455,0.155,0.8012,0.303,0.1764,0.235
F,0.585,0.445,0.144,0.9456,0.40090000000000003,0.2205,0.2824
M,0.59,0.47300000000000003,0.165,1.207,0.559,0.235,0.2918
I,0.592,0.45,0.14400000000000002,1.0389,0.428,0.268,0.265
I,0.592,0.46,0.145,0.9015,0.3948,0.2088,0.26
M,0.553,0.435,0.15,1.1772,0.4841,0.2854,0.3469
M,0.595,0.449,0.14,0.838,0.3965,0.163,0.217
M,0.5619999999999999,0.45,0.141,0.959,0.463,0.2065,0.2625
I,0.595,0.457,0.15,0.8155,0.377,0.1925,0.235
F,0.607,0.463,0.156,1.0309,0.4275,0.2045,0.2838
F,0.6,0.46599999999999997,0.15,1.13,0.5199,0.2781,0.305
M,0.601,0.48,0.152,0.9165,0.3988,0.2061,0.2535
I,0.585,0.453,0.16,0.9121,0.38,0.2225,0.29
F,0.594,0.457,0.158,1.0299,0.4495,0.2466,0.3372
F,0.603,0.47,0.169,1.0279,0.5191,0.2178,0.275
M,0.6,0.455,0.155,1.1599,0.5625,0.2621,0.3555
F,0.591,0.455,0.165,0.9775,0.4874,0.2407,0.2772
M,0.605,0.475,0.145,0.8886000000000001,0.3835,0.1905,0.27
I,0.598,0.449,0.145,1.076,0.5836,0.2265,0.22
I,0.589,0.453,0.14,1.028,0.4735,0.2345,0.2737
F,0.603,0.471,0.16,0.974,0.393,0.2154,0.3345
F,0.586,0.488,0.177,1.1647,0.5112,0.3183,0.431
M,0.619,0.479,0.155,0.983,0.418,0.227,0.3295
F,0.61,0.488,0.168,1.0725,0.4835,0.2533,0.3614
M,0.598,0.476,0.17,1.2405,0.5246,0.2811,0.3829
F,0.585,0.47,0.151,1.1517,0.5706,0.2345,0.3298
F,0.602,0.475,0.168,1.0985,0.4245,0.2518,0.3262
F,0.589,0.465,0.125,0.9225,0.3873,0.19,0.26
F,0.591,0.458,0.173,1.0449,0.44270000000000004,0.2299,0.31
F,0.61,0.476,0.19,1.0087,0.4376,0.2374,0.33099999999999996
M,0.615,0.481,0.158,1.0529,0.4736,0.2395,0.2977
M,0.642,0.492,0.165,1.2266000000000001,0.6035,0.2627,0.311
I,0.596,0.46399999999999997,0.152,1.154,0.5142,0.2493,0.3312
F,0.62,0.515,0.181,1.397,0.6685,0.2997,0.335
F,0.62,0.482,0.171,0.9832,0.4623,0.2101,0.2833
F,0.62,0.54,0.18,1.139,0.4878,0.2435,0.3662
I,0.587,0.435,0.158,0.84,0.382,0.1746,0.2453
F,0.573,0.466,0.157,1.0254,0.44270000000000004,0.2342,0.313
F,0.62,0.453,0.14,0.7753,0.3003,0.1663,0.2359
F,0.564,0.441,0.14600000000000002,0.924,0.4116,0.19770000000000001,0.263
F,0.5640000000000001,0.455,0.15,1.1600000000000001,0.5082,0.2575,0.34
F,0.62,0.48,0.162,1.087,0.458,0.264,0.3253
F,0.625,0.496,0.168,1.081,0.4903,0.257,0.3325
M,0.648,0.507,0.182,1.2287,0.5005,0.26480000000000004,0.2953
M,0.625,0.5,0.17,1.0985,0.4884,0.2377,0.3263
F,0.6,0.47,0.155,1.1793,0.48419999999999996,0.2693,0.3284
F,0.647,0.506,0.175,1.362,0.6092,0.3363,0.4104
I,0.625,0.489,0.169,0.9563,0.3956,0.20249999999999999,0.278
F,0.569,0.448,0.151,1.0758,0.48319999999999996,0.266,0.3
F,0.635,0.5,0.167,1.1276,0.4465,0.2325,0.3995
M,0.615,0.474,0.17,1.0247,0.4396,0.2145,0.30820000000000003
F,0.63,0.493,0.167,1.06,0.4587,0.2315,0.3242
M,0.63,0.511,0.201,1.2695,0.5655,0.2853,0.3806
I,0.588,0.46900000000000003,0.165,1.0846,0.4976,0.2324,0.3201
M,0.647,0.5,0.183,1.4345,0.611,0.32039999999999996,0.4234
F,0.631,0.492,0.171,1.2435,0.5805,0.3175,0.305
F,0.635,0.526,0.17,1.2615,0.5385,0.2891,0.38
F,0.64,0.521,0.188,1.1821,0.5291,0.2695,0.33490000000000003
M,0.661,0.507,0.18,1.3477999999999999,0.5475,0.2975,0.4609
M,0.512,0.397,0.129,0.5738,0.2587,0.1331,0.19419999999999998
M,0.645,0.503,0.17,1.1605,0.5069,0.2641,0.3142
M,0.608,0.481,0.175,1.1966,0.4887,0.2425,0.3756
M,0.647,0.491,0.17,1.4378,0.741,0.30929999999999996,0.3576
M,0.645,0.507,0.175,1.4994,0.7853,0.32799999999999996,0.3337
F,0.644,0.493,0.195,1.226,0.5051,0.2215,0.3745
F,0.645,0.511,0.175,1.2847,0.5868,0.309,0.36
M,0.656,0.51,0.176,1.4097,0.6186,0.2715,0.3491
M,0.527,0.429,0.155,1.0208,0.3787,0.2022,0.31489999999999996
F,0.64,0.516,0.19,1.2613,0.5972,0.26139999999999997,0.3898
M,0.645,0.485,0.15,1.0202,0.4757,0.1795,0.33
F,0.592,0.489,0.153,1.1371,0.4847,0.2381,0.35
M,0.65,0.523,0.176,1.3886,0.615,0.2998,0.3741
M,0.593,0.48300000000000004,0.177,1.274,0.5992999999999999,0.3342,0.3506
M,0.598,0.48,0.166,1.1997,0.5018,0.2431,0.378
M,0.597,0.477,0.152,1.1017,0.5513,0.2251,0.2934
F,0.648,0.5,0.18,1.4535,0.586,0.3179,0.39690000000000003
F,0.613,0.491,0.167,1.043,0.4795,0.2448,0.3228
F,0.621,0.503,0.178,1.3199,0.5524,0.2745,0.425
F,0.623,0.496,0.169,1.4405,0.5637,0.333,0.4277
M,0.556,0.426,0.165,0.7821,0.3062,0.1764,0.2759
F,0.627,0.502,0.187,1.5175,0.6865,0.3125,0.4455
F,0.67,0.53,0.185,1.5537,0.7023,0.3295,0.3889
F,0.643,0.51,0.171,1.6375,0.7685,0.3825,0.43770000000000003
F,0.638,0.505,0.175,1.443,0.6802,0.3845,0.4361
F,0.665,0.505,0.16,1.289,0.5677,0.253,0.3673
M,0.64,0.505,0.182,1.2915,0.631,0.2822,0.414
M,0.591,0.475,0.16,1.0537,0.4566,0.2496,0.29
F,0.567,0.444,0.154,0.9803,0.3931,0.2229,0.315
M,0.649,0.505,0.164,1.0448,0.4537,0.2308,0.333
F,0.67,0.518,0.187,1.1295,0.5065999999999999,0.2556,0.3
F,0.621,0.499,0.173,1.32,0.5894999999999999,0.3151,0.3703
F,0.67,0.523,0.17300000000000001,1.3407,0.5556,0.2911,0.4116
F,0.67,0.521,0.17700000000000002,1.3535,0.6151,0.268,0.41869999999999996
F,0.5630000000000001,0.445,0.16,0.8666,0.3617,0.2061,0.2982
M,0.593,0.485,0.164,1.2429000000000001,0.5949,0.3175,0.3759
F,0.68,0.512,0.172,1.314,0.6531,0.2949,0.3831
F,0.506,0.394,0.128,0.8012,0.34400000000000003,0.1563,0.2033
F,0.63,0.511,0.159,1.3735,0.7185,0.3242,0.32
F,0.685,0.541,0.181,1.6497,0.5753,0.375,0.419
M,0.609,0.489,0.182,1.7016,0.6821,0.3675,0.49570000000000003
