cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.36775817871094,6.0,1.329060360789299,-1.7334787011146546,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,90.0,4.398724681138992,2.0,-0.446955132484436,1,acept,not furnished,1017.0,2000.0,193.81165161132813,34.983052825927736
Porto Alegre,305.0,4.0,3.0,3.0,1,acept,not furnished,2500.0,6196.81123046875,575.4581604003906,120.0
Porto Alegre,50.0,4.241915369033814,1.0,1.0,-,not acept,not furnished,303.28599243164064,1040.0,277.0,14.0
São Paulo,150.0,0.06271532326936721,3.0,2.0,-,acept,not furnished,485.46240081787107,1904.9012634277344,173.40667572021485,50.0
São Paulo,367.0,3.0,0.8346701264381409,4.0,8,acept,not furnished,7000.0,15000.0,1032.0,220.0
Rio de Janeiro,36.9760986328125,2.0,1.0,0.0,9,acept,furnished,188.98392333984376,767.7823303222656,64.0,17.589030838012697
São Paulo,230.0,13.44697847366333,0.8326998949050903,3.0,7,acept,not furnished,2016.8413330078124,7899.036767578125,1167.0,102.0
São Paulo,125.0,3.0,3.0,-3.0304944634437563,-,acept,not furnished,535.3140914916992,2196.4841491699217,200.29622497558594,70.0
São Paulo,140.0,3.0,1.0092474907636642,-0.9315265834331512,8,acept,not furnished,386.19166259765626,1482.4507202148438,95.0,18.0
Porto Alegre,51.846988677978516,3.0,1.2440509557724,-0.7730007946491242,-,acept,not furnished,550.0,1190.017822265625,109.77037658691407,23.0
Porto Alegre,110.0,2.0,1.0,-4.632799530029297,-,acept,not furnished,975.0,3141.164208984375,234.0,42.0
São Paulo,54.0,2.0,1.371433186531067,1.0,-,acept,not furnished,396.41376953125,1610.0,140.28738861083986,21.0
Porto Alegre,67.0,2.0,1.0,0.0,8,acept,not furnished,330.0,1448.4644409179687,142.0256118774414,23.0
São Paulo,296.0,3.0,1.6478227734565736,4.0,-,acept,not furnished,1074.0909790039063,8864.0,0.0,60.3658145904541
Porto Alegre,37.294321823120114,2.4338770866394044,0.9118513226509094,1.0,1,acept,not furnished,229.4453887939453,1000.0,81.14211349487304,18.440779876708984
São Paulo,50.0,2.18382728099823,1.4485563039779663,0.4203876331448555,-,not acept,not furnished,50.0,1037.7986083984374,100.557275390625,17.0
São Paulo,160.0,3.0,1.1162124156951905,-0.49878530502319335,-,not acept,not furnished,0.0,2405.332568359375,0.0,53.0
São Paulo,60.0,2.0,2.0,-0.6153972268104553,14,not acept,not furnished,286.02196044921874,1132.649609375,20.0,28.0
São Paulo,130.18592643737793,4.567477583885193,1.693716788291931,-1.1630341187119484,12,acept,not furnished,3120.0,4379.671478271484,458.3549205780029,70.14571933746338
São Paulo,340.0,27.944227123260497,2.0270885944366457,-20.51350235939026,-,acept,not furnished,0.0,8197.956591796876,1167.0,196.0
Porto Alegre,52.0,1.545193612575531,1.0,1.0230017066001893,1,not acept,not furnished,50.0,869.6412292480469,84.72334747314453,15.0
Porto Alegre,35.107299423217775,2.0,1.5349129676818847,1.0,1,acept,not furnished,151.63184356689453,612.7233581542969,55.061805725097656,16.426216506958006
Porto Alegre,44.31753768920898,2.958834297955036,1.0945596575737,0.0,-,acept,not furnished,288.75798950195315,2200.0,80.0,21.97652950286865
São Paulo,71.66409149169922,2.4117449045181276,0.6191951185464859,0.6465673685073853,-,acept,not furnished,100.0,2450.0,190.3691436767578,37.0
Porto Alegre,36.0,2.5341827392578127,1.0,0.334665322303772,-,acept,not furnished,124.30181427001953,502.9090942382812,0.0,14.858642196655273
Belo Horizonte,56.96001434326172,3.0,1.9025833368301392,1.0,1,acept,not furnished,395.098828125,1516.9060791015625,120.0,20.0
São Paulo,194.8112365722656,4.0,7.0,3.0,-,acept,furnished,0.0,11500.0,699.8161743164062,100.04610443115234
São Paulo,46.589202880859375,2.217054915428162,1.2123958468437195,2.0,4,not acept,not furnished,383.0,1105.0,96.66255798339844,14.0
São Paulo,48.0,2.0231181159615517,1.0,0.9553318321704865,4,not acept,not furnished,146.26341247558594,500.0,17.0,14.588455390930175
Porto Alegre,66.70554695129394,3.0,0.7329165697097778,1.0,3,acept,not furnished,466.75489196777346,1836.6712646484375,163.1543113708496,115.0
Belo Horizonte,90.0,2.454854869842529,2.0,1.0,2,acept,not furnished,280.0,1205.6610717773438,100.0,22.324068450927733
Porto Alegre,77.64493713378906,3.0,2.0,0.5649476945400238,1,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,101.8250358581543,15.0
Belo Horizonte,87.32118682861328,2.0184163451194763,0.7923178002238274,0.40170514583587646,1,acept,not furnished,656.1624267578125,2635.898828125,267.0,40.0
São Paulo,53.18289489746094,5.070715522766113,1.376346504688263,-1.4624270915985107,-,acept,not furnished,650.0,1200.0,100.0,28.042180252075195
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,830.0,2900.0,139.0,34.7599739074707
Porto Alegre,400.0,1.7714787125587463,1.6357688546180724,5.0,-,not acept,not furnished,0.0,1287.7590545654298,120.11421184539795,24.652564811706544
Porto Alegre,74.0,2.0,3.0,2.0,1,acept,not furnished,450.0,3200.0,40.0,35.498369216918945
São Paulo,27.284793090820312,1.6506701469421388,1.2945907592773438,1.0134830847382545,-,acept,not furnished,0.0,424.68577880859374,37.89571189880371,12.900077629089356
São Paulo,80.18126220703125,4.563097763061523,1.0,1.0,1,acept,furnished,475.0,3500.0,238.59963989257812,37.93983764648438
Rio de Janeiro,23.0,1.0,1.102333053946495,0.0,-,acept,not furnished,320.0,1540.0,121.67450408935547,20.0
Porto Alegre,53.10231704711914,3.0,1.331246054172516,0.1432986319065094,3,acept,not furnished,365.40496520996095,2500.0,135.65674209594727,26.609475708007814
São Paulo,91.35645751953125,1.649141353368759,3.0,3.0,-,acept,not furnished,724.9938842773438,2894.82958984375,279.8639770507813,64.0
Porto Alegre,23.337378692626952,2.3734972953796385,1.175030493736267,0.2571664810180664,-,acept,not furnished,68.40238342285156,259.2043121337891,20.526082611083986,10.961003494262695
Porto Alegre,55.27498321533203,0.7848854184150695,1.4830654740333558,2.0,-,acept,not furnished,385.0,1385.8140747070313,133.0482925415039,25.0
Porto Alegre,70.0,0.5642509222030639,1.0,0.0,2,acept,not furnished,1100.0,1280.0,244.0475051879883,42.692178344726564
São Paulo,30.0,2.968963694572449,1.2380115747451783,-0.1434002161026001,5,not acept,not furnished,382.0475250244141,2300.0,145.17670364379882,30.181254196166993
São Paulo,57.918989181518555,3.0,0.6878070592880249,-1.3583530724048614,-,acept,not furnished,0.0,1805.246240234375,174.66327514648438,41.0
São Paulo,53.0,1.0,1.0,0.381160968542099,1,acept,furnished,159.51363525390624,659.5446655273438,0.0,16.629576683044434
São Paulo,96.0,3.936620593070984,2.0,-0.06838604360818863,5,acept,not furnished,920.0,2254.987060546875,216.075048828125,36.51776657104492
São Paulo,129.25826568603514,3.0,4.0,-4.908531761169433,10,not acept,not furnished,1764.0,6000.0,451.9570960998535,69.23949317932129
São Paulo,133.62750549316405,3.0,1.9353209853172302,-0.24377710819244386,-,acept,not furnished,1094.3730834960938,6000.0,7.0,91.0
Porto Alegre,130.0,4.0,1.0,3.0,-,not acept,not furnished,0.0,2150.0,0.0,27.346712112426758
São Paulo,250.0,3.0,1.6256363987922668,2.981015282869339,-,acept,not furnished,720.134033203125,4250.0,281.5198699951172,42.57649192810059
Porto Alegre,30.127838134765625,1.0,1.1990962862968444,-0.11089581847190857,1,acept,not furnished,135.22323150634764,517.5062927246094,13.0,14.365498161315918
Belo Horizonte,175.59703521728517,5.0,0.8400659084320068,0.3484493255615234,1,acept,not furnished,0.0,8000.0,511.0,132.0
Rio de Janeiro,57.95198860168457,2.522161531448364,3.0,0.0,5,acept,not furnished,412.46738586425784,1999.0,162.30628051757813,26.0
São Paulo,39.546992492675784,3.002042126655579,1.3445866227149963,0.0,1,acept,not furnished,228.92339324951172,1305.0,86.73734550476074,19.949620628356932
Porto Alegre,41.77601013183594,2.0,1.0,1.0768317699432373,1,acept,not furnished,221.65925140380858,865.0882019042969,79.42565460205078,18.0
São Paulo,115.78599243164062,1.0,2.636703634262085,8.058524858951568,11,acept,not furnished,900.0,4950.0,388.32062072753905,57.834259796142575
Rio de Janeiro,200.0,7.831724381446838,1.5083922624588013,2.0,2,acept,not furnished,736.1176635742188,3029.899035644531,297.8249267578125,104.0
São Paulo,212.0,4.0,1.7326721906661988,6.0,8,acept,not furnished,1080.0544067382812,4500.0,1067.0,65.34326171875
Porto Alegre,66.0,3.55229389667511,1.4510316014289857,0.043543243408203126,-,acept,not furnished,352.32123107910155,1403.8717346191406,136.3345802307129,26.0
Porto Alegre,65.52765808105468,4.016527593135834,5.0,-0.4042229115962982,-,acept,not furnished,421.40986328125,1669.0481689453125,157.75527954101562,40.0
São Paulo,43.909306335449216,2.2011024340987206,1.3035793423652648,0.6019267857074737,12,acept,not furnished,400.0,1270.0,102.655078125,23.185322570800782
São Paulo,67.54650344848633,0.9500757098197937,2.0,1.0,-,acept,not furnished,0.0,2500.0,274.0,33.22728576660156
São Paulo,58.4054443359375,4.0,1.2723226189613341,-0.4536536693572998,-,not acept,not furnished,415.7540222167969,1647.37646484375,327.0,28.197344970703124
São Paulo,80.962109375,2.635663318634033,1.0,1.746263813972473,14,acept,not furnished,585.3007873535156,3000.0,95.0,33.918508529663086
São Paulo,47.8217056274414,1.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,0.0,23.762358093261717
São Paulo,44.220926666259764,2.9206708908081054,1.1947537064552307,0.0,-,acept,not furnished,330.0,1200.0,94.74827499389649,16.0
São Paulo,30.0,1.0,2.0703709959983825,-0.1080215334892273,-,acept,furnished,700.0,3300.0,228.76326370239258,42.0
São Paulo,56.378600692749025,2.722358775138855,2.0,0.06960794925689698,1,acept,not furnished,423.12966003417966,1663.1859313964844,600.0,27.96637840270996
Campinas,91.05234603881836,0.36733360290527345,3.0,4.0,32,acept,not furnished,688.4708801269531,2714.41123046875,220.0,49.0
São Paulo,368.0,23.174404525756835,2.0153971672058106,-16.713185405731203,-,acept,not furnished,4210.0,12283.934765625,2661.0,168.9493408203125
São Paulo,161.9735107421875,3.0,1.3552557349205017,4.0,12,acept,not furnished,3300.0,7000.0,572.326025390625,83.91796875
São Paulo,107.65191345214843,4.0,1.4550830245018005,4.784168386459351,4,acept,furnished,2000.0,3937.5554809570312,380.5717300415039,58.64291496276856
São Paulo,61.38056564331055,1.0,1.0,1.0,7,acept,not furnished,425.0,2000.0,0.0,29.976618194580077
São Paulo,450.0,5.0,1.209427273273468,4.0,-,acept,not furnished,1160.10595703125,5540.0,459.68311767578126,84.0
Porto Alegre,30.51147804260254,3.0,1.0633165001869203,0.08532284498214722,6,acept,not furnished,122.22646484375,494.31146850585935,44.823916625976565,14.17660903930664
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,833.9947143554688,75.08469848632812,17.934131813049316
São Paulo,39.93063125610352,0.9056226670742035,1.2408401012420653,2.0846760272979736,1,acept,not furnished,207.40936584472655,801.8675537109375,75.22491874694825,16.0
São Paulo,83.11708984375,3.9808514595031737,1.0381715998053551,3.0,-,acept,not furnished,648.7780822753906,3300.0,237.3877746582031,44.0
São Paulo,43.61894989013672,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,102.84396514892578,14.0
São Paulo,160.0,4.0,2.487913340330124,5.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Belo Horizonte,95.0,2.922031879425049,1.0116851210594178,0.07758438587188721,1,acept,not furnished,210.0,918.2772705078125,122.0,19.714358520507812
Porto Alegre,113.0,2.468998944759369,1.1531658515334129,1.0,1,acept,not furnished,586.8084167480469,2300.5697998046876,50.0,39.0
Rio de Janeiro,70.0,1.7297826051712035,1.2027406454086305,1.0,9,acept,not furnished,344.1560333251953,1342.2284301757813,255.0,11.0
São Paulo,61.99804611206055,3.0,2.0,1.012000185251236,1,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,91.86820526123047,3.0,3.0,1.0,2,acept,not furnished,737.1907836914063,3200.0,280.60560302734376,43.0
Porto Alegre,46.21730270385742,1.4784407213330268,1.1840746998786926,1.8713709831237793,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,3.075200092792511,1,acept,not furnished,0.0,1489.6615478515625,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,not furnished,306.26246337890626,1300.0,119.69116821289063,22.73583106994629
Porto Alegre,50.0,3.0,0.729437991976738,-0.823303896188736,-,acept,not furnished,600.0665130615234,2800.0,234.15317001342774,39.30308494567871
São Paulo,54.0,2.0,1.4809134125709533,3.5716255605220795,-,acept,not furnished,570.0,2005.7175048828126,10.0,26.0
São Paulo,149.1890090942383,-0.19383620023727416,3.0,3.0,1,acept,not furnished,1290.0,4622.50703125,489.0,36.0
São Paulo,230.0,4.0,1.0,-1.4475287199020386,3,acept,not furnished,1287.0,3121.6955078125,370.0,46.149576568603514
Porto Alegre,37.71481437683106,2.0,1.0,1.3752859354019165,1,acept,not furnished,300.0,799.131005859375,78.09795761108398,17.767399406433107
Belo Horizonte,100.0,3.0,0.7538524508476258,3.0,-,acept,not furnished,0.0,963.4777954101562,82.282177734375,19.196273231506346
Belo Horizonte,35.158884048461914,1.580844223499298,1.0,1.2797249838709832,1,acept,not furnished,165.9115188598633,641.74599609375,61.41854820251465,13.0
Porto Alegre,239.02730407714844,3.0,4.316893076896667,0.33136323690414426,-,acept,not furnished,2037.0894989013673,12000.0,0.0,114.59029998779297
São Paulo,30.0,1.0,1.0,0.19004426151514053,1,not acept,not furnished,172.7730270385742,659.6109069824219,61.14843215942383,16.436903762817384
Porto Alegre,68.0,3.4729135513305662,1.0070088237524033,1.0,3,acept,not furnished,400.0,1142.7599243164063,110.45067749023437,22.35690803527832
Porto Alegre,55.445347213745116,3.0,1.1327405095100402,1.5931521892547607,-,acept,not furnished,0.0,1522.284375,141.9331527709961,41.0
São Paulo,600.0,5.0,0.3449505060911179,9.470369720458985,-,acept,furnished,0.0,12000.0,1167.0,113.51475372314454
São Paulo,69.26290893554688,2.3175708413124085,0.7034960009157658,0.9196908354759217,18,not acept,not furnished,990.0,1610.0,179.42449493408202,32.08389739990234
Porto Alegre,290.0,4.728733158111572,4.0,3.0,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,120.0,0.12285776138305664,1.0,3.788539743423462,4,acept,not furnished,1090.0,1787.8498901367188,173.74873428344728,30.02162399291992
Rio de Janeiro,48.28830413818359,1.0,1.1655786871910094,0.0,3,acept,not furnished,450.0,1600.0,114.03591995239258,22.60685005187988
Porto Alegre,41.13845977783203,1.0,1.0,1.3155725955963136,2,acept,not furnished,211.37364196777344,836.2959167480469,77.94951667785645,13.0
São Paulo,56.0,2.0,1.2365514993667603,1.0,-,acept,not furnished,500.0,1410.5434448242188,137.26327056884764,25.094306182861327
Campinas,53.0,2.9133952379226686,1.1425828337669373,1.0,1,acept,not furnished,0.0,800.0,65.0,16.11016845703125
São Paulo,173.3113868713379,14.1105206489563,4.0,4.0,11,acept,not furnished,1668.9081787109376,6636.19912109375,658.04296875,191.0
São Paulo,50.02288589477539,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,23.142034912109374
Porto Alegre,40.0,1.1978111028671266,1.0,1.275080919265747,1,acept,not furnished,0.0,1109.2388916015625,101.45153732299805,13.0
Porto Alegre,97.22311859130859,1.0,1.3546025812625886,0.0,9,acept,not furnished,776.7755554199218,3280.0,303.1579620361328,42.0
São Paulo,50.0,3.171026612818241,1.5356741786003112,0.3317219018936157,8,acept,not furnished,450.0,1275.0,23.0,25.442645645141603
São Paulo,347.0,3.81682368516922,5.0,-0.6345344103872776,-,acept,not furnished,0.0,1434.229052734375,126.76918334960938,25.9815315246582
São Paulo,62.96160659790039,4.432084846496582,0.6740711033344269,1.0,14,acept,not furnished,428.0,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.981986570358276,1.0,0.2713452339172363,1,acept,not furnished,255.64859313964843,1200.0,0.0,22.2497350692749
São Paulo,90.0,2.6864813208580016,1.6085595846176148,0.0,3,not acept,not furnished,405.0,1105.0,97.19415054321288,17.0
São Paulo,64.8132926940918,5.1516915440559385,1.656740379333496,-2.4505538761615755,10,acept,not furnished,457.1054290771484,1813.8111328125,550.0,16.0
São Paulo,186.71721801757812,4.0,4.0,7.962782001495361,13,acept,not furnished,2600.0,6847.404296875,667.95830078125,76.0
São Paulo,29.84422836303711,2.2081481218338013,1.0,0.21387454867362976,1,acept,not furnished,133.25154571533204,531.0800354003907,0.0,14.000766181945801
São Paulo,75.0,1.801385521888733,1.0,1.5225727319717408,8,acept,not furnished,837.0,2136.8272705078125,70.0,28.0
São Paulo,42.0,1.0,1.0,0.0,-,acept,not furnished,1290.0,3198.1352783203124,184.0,50.75436134338379
Campinas,148.0,3.0,2.0,0.3717007040977478,14,acept,not furnished,250.2846252441406,964.6177368164062,89.41323471069336,20.177868270874022
São Paulo,200.0,2.8372019052505495,1.7242600440979003,0.48058817610144616,-,acept,not furnished,446.82044525146483,3000.0,9.0,30.181306457519533
São Paulo,159.05052185058594,3.0,2.9400514721870423,2.3060405254364014,-,acept,not furnished,2328.0,5901.064074707031,1230.0,78.76256942749023
São Paulo,300.0,1.4759714365005494,2.0,1.6341839253902435,-,acept,not furnished,277.73194427490233,1085.0518920898437,105.70113372802734,22.088871002197266
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,615.6514831542969,56.72309265136719,16.042658805847168
Rio de Janeiro,77.0,5.893089532852173,0.25504183769226074,0.0,-,acept,furnished,874.4620971679688,4200.0,346.4981414794922,55.0
Porto Alegre,50.0,2.3558659076690676,1.132156765460968,0.40867503732442856,1,acept,not furnished,0.0,454.23822631835935,39.55505561828613,13.579211807250976
São Paulo,480.0,12.97739381790161,7.0,-7.478296947479248,-,acept,not furnished,0.0,14000.0,1346.86845703125,171.693896484375
São Paulo,300.0,1.1470803499221802,1.9884836554527283,1.8704912900924682,-,acept,not furnished,0.0,4000.0,220.0,61.0
Rio de Janeiro,101.74060325622558,4.329491686820984,2.0,1.0,9,acept,not furnished,790.2139694213868,4900.0,459.0,64.0
Porto Alegre,44.23908157348633,3.0,1.1831201434135437,0.841288124024868,1,acept,not furnished,600.0,1138.8463195800782,107.37093124389648,21.819651985168456
São Paulo,42.302336883544925,2.0,1.4014602899551392,0.8073686972260475,1,acept,not furnished,262.23900451660154,1550.0,95.86947326660156,19.750645446777344
São Paulo,66.3397087097168,4.872945666313171,1.5337080299854278,2.0,6,acept,not furnished,1000.0,1910.9410888671875,195.8485595703125,31.590993118286132
Campinas,34.696007919311526,3.0127706050872805,0.976597535610199,-0.10109813325107098,-,acept,not furnished,0.0,682.6707397460938,88.0,16.83204345703125
São Paulo,30.824135971069335,3.0,1.3516952991485596,0.5091251850128173,1,acept,not furnished,114.50223693847656,449.8844909667969,39.481391525268556,14.132390975952148
