cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0042930126190184,2.4667789936065674,1.0,-,acept,not furnished,230.0,749.015771484375,50.0,16.0
Belo Horizonte,90.0,1.4091388463974,2.0,6.2520674705505375,6,acept,furnished,1462.2111572265626,6500.0,448.55457458496096,83.0
Rio de Janeiro,258.0,5.0,6.0,11.967627716064452,10,acept,not furnished,1344.3971435546875,8700.0,670.0,60.18867149353027
São Paulo,172.34187774658204,2.0,2.0,2.193361282348633,-,acept,not furnished,0.0,4500.0,292.0,87.22437591552735
Belo Horizonte,123.0,2.0,2.0,2.0,1,acept,not furnished,179.2607849121094,573.8460571289063,59.07780838012695,22.67651481628418
São Paulo,127.0,3.0,2.0,0.3238091319799423,-,acept,furnished,220.0,976.0677490234375,67.0,24.609455490112303
São Paulo,55.80297927856445,-3.9620572090148927,2.3352800726890566,2.0,-,acept,not furnished,0.0,1410.5442260742188,210.0,30.0
São Paulo,86.67028884887695,-0.5113718986511231,5.284313011169433,0.0,10,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.200236815214157,1.0,6,acept,furnished,302.0382385253906,991.1378051757813,77.0,23.0
São Paulo,35.0,1.0,1.7128496944904328,1.0,8,acept,not furnished,720.0,823.2586120605469,73.55977287292481,24.45919723510742
São Paulo,107.065869140625,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,48.43778648376465
Belo Horizonte,25.0,2.864511251449585,1.0,0.0,-,acept,not furnished,95.17907257080078,302.416162109375,27.15342788696289,17.86256217956543
São Paulo,225.7520324707031,-0.42312633991241455,5.0,16.5369491815567,10,acept,not furnished,2298.2750732421873,7100.0,755.6560424804687,92.0
Rio de Janeiro,65.50674133300781,1.5832557797431945,1.0,2.084647297859192,10,acept,not furnished,900.0,1570.0,185.97119140625,33.45246353149414
São Paulo,65.14670486450196,4.0,2.037060523033142,1.9758556246757508,-,not acept,not furnished,317.35020446777344,1039.432568359375,200.0,29.413594436645507
Porto Alegre,26.720648193359374,1.0,1.8412053108215332,-0.34868979901075364,1,acept,not furnished,81.09917449951172,258.72462768554686,24.11360969543457,16.402458572387694
São Paulo,145.0,7.090387630462646,9.441273093223572,2.0,6,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,4.066668245196342,2.0,1.0,1,acept,not furnished,190.0,621.5779663085938,65.7182731628418,24.760891723632813
Belo Horizonte,225.0,4.0,8.929498195648193,0.0,8,acept,not furnished,2143.3638916015625,7500.0,725.0781494140625,100.0
São Paulo,109.66772842407227,-2.975054216384888,4.0,0.5176314592361451,10,acept,not furnished,1178.6296081542969,4675.0,374.11035614013673,45.33039321899414
São Paulo,40.410762023925784,-0.02690863609313965,2.3846251487731935,2.0878650188446044,6,acept,not furnished,209.0,854.533203125,83.23828201293945,19.0
São Paulo,33.74462814331055,3.0,2.2912477135658262,3.0,2,acept,not furnished,128.35516052246095,415.8876953125,38.69560279846191,20.210571479797363
São Paulo,93.51253890991211,3.0,2.0,5.873012137413025,10,acept,not furnished,1746.0,2500.0,284.8386962890625,37.90676574707031
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,299.6205230712891,1000.0,120.0,28.861072158813478
São Paulo,32.0,1.0,2.97362596988678,1.4006421566009521,10,not acept,not furnished,429.9162963867187,1500.0,139.06415634155275,31.459727096557618
São Paulo,446.8212951660156,-8.462776184082031,6.0,64.01917419433593,9,acept,not furnished,6660.0,15000.0,1819.6053955078125,191.0
São Paulo,53.0,0.8409131526947021,1.0,1.0,1,acept,not furnished,900.1976043701172,4390.0,266.1442333221436,29.079211807250978
Belo Horizonte,42.529701232910156,1.0,1.0,0.6828996956348419,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,4.253849744796753,3.6839008808135985,-0.5151983618736267,4,acept,not furnished,500.0,1058.008203125,100.0,31.159676361083985
São Paulo,60.0,1.0,1.0,0.0,10,acept,not furnished,0.0,1221.8625427246093,255.0,34.23085174560547
Porto Alegre,64.0,-1.377440094947815,2.9469295740127563,4.9589306831359865,6,acept,not furnished,442.6799011230469,1500.0,50.0,22.0
Rio de Janeiro,140.0,8.453702926635742,3.0,2.0,4,acept,furnished,3171.5375244140623,12000.0,535.0,155.0
São Paulo,121.0,-0.5222850322723389,-0.15741989612579346,1.0,9,acept,not furnished,619.9808349609375,1902.8061157226562,334.0,26.0
Campinas,67.72276077270507,-0.3006309986114502,1.0,3.5243999481201174,4,acept,furnished,498.0,1269.2642944335937,120.70832977294921,27.0
Belo Horizonte,20.0,1.0,1.0,1.0,2,not acept,furnished,146.7484100341797,462.8688110351562,43.38427391052246,20.16553955078125
Campinas,46.31100616455078,2.0,1.0,-1.061236934363842,3,acept,not furnished,240.23876953125,765.8570678710937,78.25577239990234,13.0
Belo Horizonte,200.33994903564454,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,83.4848648071289
São Paulo,94.65996398925782,7.690635323524475,4.224528574943543,0.5114387035369873,2,acept,not furnished,980.0,2790.0,0.0,36.0
Belo Horizonte,89.0,3.0,2.0,2.0,10,acept,not furnished,900.0,2960.9390625,323.0403305053711,77.0
São Paulo,47.0,1.0,1.0,1.0,10,acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,40.3158676147461,1.0,1.0,0.0,-,acept,not furnished,213.46576538085938,685.8652709960937,77.13519287109375,17.0
Rio de Janeiro,40.0,1.0,1.0,7.357462906837464,2,acept,furnished,591.0043640136719,1950.0,91.0,26.0
Belo Horizonte,40.05601615905762,1.0,2.0,-0.4662044957280159,3,acept,not furnished,198.3161834716797,630.238134765625,61.42502365112305,10.0
São Paulo,82.62075805664062,1.0,3.147229719161987,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.10711346790194512,13,acept,not furnished,196.32685394287108,609.0502685546875,62.60951042175293,22.11924648284912
Porto Alegre,90.0,0.95093834400177,3.4760674715042112,1.5846848964691163,1,acept,not furnished,361.04136962890624,1130.0,112.98008499145507,17.0
São Paulo,219.11676025390625,3.0,9.763777542114259,3.0,2,acept,not furnished,3000.0,6412.048828125,825.0,85.24454269409179
São Paulo,91.0,6.926307368278503,2.0,1.8474542379379273,12,acept,not furnished,742.629296875,2250.0,242.05951843261718,29.0
Belo Horizonte,28.87609748840332,2.6372079372406008,1.546498167514801,0.23571067154407502,6,acept,not furnished,76.71298065185547,244.39195861816407,23.080150604248047,16.825127792358398
São Paulo,530.0,38.17939729690552,16.652698230743407,20.191249310970306,6,acept,furnished,8300.0,16419.19354248047,5000.0,230.84840545654296
Belo Horizonte,155.0,1.0,1495.0928392887115,0.0,10,not acept,not furnished,1117000.0,1085487.5502197265,121037.3246307373,38.0
São Paulo,40.0,1.0,2.804660677909851,0.0,2,acept,not furnished,0.0,810.7210266113282,0.0,17.0
Belo Horizonte,296.0,4.0,2.2446098625659943,2.423744571208954,1,acept,not furnished,240.2291717529297,810.5075500488281,0.0,25.567317962646484
São Paulo,87.0,5.711320471763611,1.7883615374565125,1.0,17,acept,not furnished,850.0,1400.0,200.0,30.64215087890625
Belo Horizonte,36.73697052001953,3.0,2.1189586877822877,0.015081959962844848,-,acept,not furnished,0.0,463.37933349609375,46.000859069824216,20.519294357299806
São Paulo,136.0,-3.320583689212799,3.0,7.984567785263062,13,acept,not furnished,957.2984558105469,4206.0,364.0,56.092058181762695
Belo Horizonte,35.074937438964845,2.0,2.1247207164764403,0.0,1,acept,not furnished,0.0,398.4414306640625,38.46043090820312,20.834257507324217
São Paulo,94.0,2.0,1.868345522880554,3.8110223054885863,1,acept,not furnished,600.0,1512.7907592773438,144.72616119384764,28.580184555053712
Rio de Janeiro,300.0,4.0,19.013774490356447,3.0,10,acept,not furnished,3850.0,12750.0,1033.662451171875,165.0
São Paulo,112.04597930908203,3.0,0.8830076873302459,1.2246763944625854,3,acept,not furnished,807.234375,3229.0,100.0,42.0
São Paulo,500.0,-12.51974377632141,7.428732013702392,3.0,-,acept,not furnished,2930.859442138672,9327.231762695312,2536.0,105.74630889892578
São Paulo,123.67574462890624,-0.07976245880126953,4.0,12.708407592773437,3,acept,furnished,1598.803076171875,4950.0,492.0911071777344,63.0
São Paulo,53.33671646118164,2.0,3.0,3.0,-,acept,not furnished,0.0,1111.87529296875,116.37069396972656,33.0
São Paulo,172.1673385620117,4.0,5.0,6.298006153106689,10,acept,furnished,2700.0,4627.917529296875,522.2571960449219,59.0
São Paulo,75.0,2.0,2.181857538223267,0.0,10,acept,not furnished,570.0,1321.5941772460938,0.0,19.0
São Paulo,155.0,20.807170104980468,13.207850027084351,3.0,2,acept,furnished,2600.0,11700.0,667.0,102.18732528686523
São Paulo,185.90529708862306,4.698409080505371,5.0,11.205850505828858,12,acept,not furnished,2227.0,4512.737048339844,1468.0,81.32159538269043
Belo Horizonte,69.60906600952148,2.0,2.0,2.4879313128069045,-,not acept,not furnished,387.40517272949216,1500.0,184.0,34.25764083862305
Rio de Janeiro,85.0,3.0,2.896206247806549,1.0,-,acept,not furnished,598.9080871582031,1998.0,197.8191680908203,26.0
São Paulo,124.17957000732422,0.2978489875793457,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
Belo Horizonte,36.11853713989258,2.0,2.0,0.21681005358695984,-,acept,not furnished,0.0,419.1719177246094,40.84803771972656,20.55163154602051
São Paulo,240.0,11.408742523193359,5.0,1.5864015579223634,6,not acept,not furnished,960.5016479492188,3500.0,305.7206695556641,45.0
São Paulo,360.0,7.0,6.0,1.504587745666504,-,acept,not furnished,1079.6652404785157,5270.0,361.1249252319336,58.87402076721192
Porto Alegre,34.09059143066406,1.0,1.7408448934555054,1.0036974370479583,-,not acept,not furnished,98.62663269042969,326.1062805175781,28.98134880065918,18.737025260925293
São Paulo,33.0,1.7130455732345582,3.07220299243927,2.0362296104431152,14,acept,furnished,378.70792694091796,1163.4200866699218,112.0,36.0
Belo Horizonte,51.65676727294922,-1.4964468717575072,1.0,3.5194035887718202,1,not acept,not furnished,311.2610290527344,1020.0,53.0,22.365021324157716
Belo Horizonte,43.688147354125974,2.6881029844284057,2.399164581298828,0.0,2,acept,not furnished,178.70328063964843,576.6992309570312,62.98807563781738,15.0
São Paulo,270.0,6.0,3.0,6.0,6,acept,not furnished,820.0569763183594,2536.90859375,278.1458374023438,68.0
São Paulo,55.998870086669925,2.215184725821018,1.0,1.2714115023612975,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,3.3598710775375364,3,not acept,not furnished,391.42869873046874,1600.0,0.0,27.76469554901123
São Paulo,350.0,-17.53834819793701,3.9618600487709044,3.0,10,not acept,not furnished,2888.771826171875,10000.0,1292.0,151.0
Belo Horizonte,131.0,3.0,2.735888409614563,-0.33882737159729004,10,acept,furnished,340.8955139160156,1086.284130859375,121.0,28.77381591796875
Belo Horizonte,90.0,3.0,2.2346673011779785,-1.418869948387146,10,acept,not furnished,920.0,1875.1492797851563,129.0,17.0
Belo Horizonte,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,992.5041625976562,120.0,26.198129081726073
Belo Horizonte,44.0,1.0,2.614329385757446,0.0,3,acept,furnished,223.246826171875,712.5524169921875,71.48734588623047,15.0
Belo Horizonte,57.57339172363281,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,118.27971115112305,28.14334487915039
São Paulo,40.0,1.0007495641708375,1.0,2.05620698928833,2,acept,not furnished,0.0,588.4111999511719,59.15275001525879,15.0
Belo Horizonte,320.0,4.0,7.245468235015869,-1.839942502975464,10,acept,not furnished,0.0,3200.0,289.4981964111328,57.45888061523438
São Paulo,213.0,2.0,2.0,0.5848873019218445,10,acept,not furnished,280.96518859863284,917.9426879882812,93.56882553100586,27.834504318237304
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,313.2129272460937,1100.0,0.0,14.0
Campinas,47.7919921875,1.2583117723464965,1.0,0.0,10,acept,not furnished,293.21319274902345,800.0,94.81516952514649,25.26179656982422
São Paulo,37.62230911254883,2.0,1.0,1.0,1,acept,not furnished,239.94251098632813,744.06162109375,74.9442970275879,20.0
São Paulo,141.69118270874023,14.953187696635723,4.801478910446167,4.137688702344894,5,acept,not furnished,4500.0,5281.124493408203,574.234264755249,68.03711395263672
Rio de Janeiro,55.15257949829102,3.12435929775238,3.4906420946121215,1.0,3,acept,not furnished,800.0,1005.5299407958985,98.55913352966309,17.0
São Paulo,109.64903373718262,6.0,2.0,5.236444139480591,10,acept,not furnished,796.8723236083985,2427.8967224121093,252.72728424072267,107.0
São Paulo,220.0,4.0,5.0,3.0,8,acept,not furnished,2050.0,12000.0,750.0,105.80099716186524
Porto Alegre,64.0,2.0,3.355498695373535,1.9382819414138794,6,acept,not furnished,450.0,973.3217163085938,106.00068893432618,27.898617553710938
Rio de Janeiro,80.0,2.8998823523521424,1.5562374234199523,1.0,7,acept,not furnished,146.8167236328125,469.37132568359374,48.4618637084961,21.911345291137696
Belo Horizonte,42.179636001586914,1.0,1.645836591720581,0.0,1,acept,not furnished,172.24840240478517,538.1597106933593,56.47169799804688,32.0
São Paulo,161.0,4.0,10.71415517926216,2.0,1,acept,not furnished,1912.2149780273437,10000.0,467.0,110.12389831542968
Belo Horizonte,35.0,3.1230831384658813,1.9931243658065796,-0.42516252398490906,2,acept,not furnished,213.64434509277345,653.8735412597656,0.0,18.0
Belo Horizonte,720.0,-9.343976593017578,3.042919521033764,5.0,-,acept,furnished,1838.6317260742187,5846.6849609375,648.1357238769531,192.0
São Paulo,280.0,4.0,7.29495849236846,2.7284900426864622,6,not acept,not furnished,1371.9410766601563,4244.53603515625,750.0,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,567.2263305664062,2100.0,84.0,32.0204532623291
São Paulo,236.0,3.0,4.0,4.0,10,acept,not furnished,1635.9023376464843,5038.843334960938,440.0,140.0
São Paulo,81.0,4.108605575561524,2.0,0.1153947114944458,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,74.57961349487304,2.0,3.3190690517425536,1.0,6,acept,not furnished,580.0,1650.0,164.15429077148437,34.827519226074216
Belo Horizonte,61.180538940429685,3.0,2.6666956901550294,0.0,-,acept,not furnished,150.0,1200.0,97.17783203125,29.864947509765624
São Paulo,37.0,3.239433741569519,1.608160561323166,2.267572671175003,10,acept,furnished,647.9285583496094,4150.0,110.0,53.0
São Paulo,99.5005599975586,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,301.2228485107422,53.58239669799805
Belo Horizonte,192.97670135498046,4.0,10.126461935043334,3.0,1,acept,not furnished,1361.5514892578126,5000.0,469.05234985351564,78.09718322753906
Belo Horizonte,210.0,4.0,9.879968070983887,24.06577444076538,10,acept,furnished,2179.0483642578124,8500.0,0.0,106.2157112121582
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,1383.4272705078124,175.0,29.190553665161133
São Paulo,88.59222183227538,3.0,1.5941263914108277,4.0,-,acept,not furnished,0.0,2143.1725341796873,400.0,39.032875061035156
Belo Horizonte,135.0,2.9015522480010985,3.0,2.0,10,not acept,not furnished,868.0,2450.0,256.7792022705078,33.0
São Paulo,41.55689544677735,5.631776142120361,2.347804546356201,-1.6761063992977143,-,acept,not furnished,0.0,545.6027099609375,122.0,22.8533634185791
Porto Alegre,92.0,6.414464354515076,1.7688540637493133,1.0,10,acept,not furnished,419.2883728027344,1310.2788330078124,67.0,25.0
São Paulo,107.50305480957032,3.0,3.4549930095672607,6.0,10,acept,not furnished,1032.8603515625,3952.0,459.0,43.740196228027344
São Paulo,156.30520401000976,1.0,1.0,-0.8610330581665039,27,acept,not furnished,1092.788623046875,5300.0,359.6246994018555,68.0
São Paulo,39.7537036895752,1.0,2.7527557373046876,0.3302422225475311,1,not acept,furnished,228.04371643066406,714.3760498046875,72.63528442382812,39.0
Belo Horizonte,46.483717346191405,2.0,2.463522720336914,-1.2995539426803588,2,acept,not furnished,173.29778747558595,600.0,56.74800338745117,11.0
São Paulo,116.03708343505859,4.0,4.826847815513611,2.0,-,acept,not furnished,1089.5753662109375,4450.0,223.0,67.0
São Paulo,165.0,-21.164296531677245,3.0,28.71785125732422,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,56.31133499145508,1.0,2.7817217826843263,0.0,10,acept,not furnished,355.0,1094.6379760742188,20.0,18.0
Belo Horizonte,60.0,2.0,1.0,2.3870688676834106,4,acept,not furnished,603.0,1445.314208984375,109.0,17.0
São Paulo,380.0,3.0,17.610683250427247,17.989146423339843,1,acept,not furnished,3580.0,11000.0,1205.1400756835938,140.0
Rio de Janeiro,73.0,2.0,1.0,0.5808683156967163,4,acept,not furnished,375.0,1082.0568237304688,120.0,25.07056293487549
Belo Horizonte,31.59250144958496,3.5912132978439333,1.89604914188385,0.0,5,acept,not furnished,164.28455200195313,531.4314270019531,85.0,18.071895599365234
São Paulo,230.0,4.698536205291748,-0.5970375299453735,5.947693538665772,-,acept,not furnished,1800.0,4244.523388671875,442.5339294433594,96.0
Porto Alegre,72.61925811767578,-2.59253990650177,2.8167072534561157,2.968167895078659,2,acept,not furnished,482.5426986694336,2500.0,0.0,37.0
São Paulo,116.50550384521485,3.219393014907837,2.0,3.0,10,acept,not furnished,1450.0,2726.6225341796876,279.606396484375,50.76019859313965
São Paulo,115.0,7.440415716171264,2.3677061289548873,1.0,10,acept,not furnished,405.0596221923828,1250.5806884765625,119.96257019042969,35.0
São Paulo,600.0,3.0,7.45683451294899,0.2686457633972168,-,acept,not furnished,1546.967724609375,5500.0,384.0,84.04007110595703
Rio de Janeiro,520.1155136108398,5.0,5.0,4.0,10,acept,not furnished,1380.0,15000.0,1667.0,229.0
Belo Horizonte,32.70466423034668,3.5477437019348144,1.9150269031524658,0.0,1,acept,not furnished,100.0,414.1830627441406,17.0,19.19453525543213
São Paulo,15.0,-2.322538709640503,1.0,0.0,3,acept,furnished,295.8556274414062,1100.0,0.0,15.0
Belo Horizonte,80.0,2.448187232017517,2.0,1.0,6,acept,not furnished,570.0,1102.7636962890624,125.0,22.771654891967774
Porto Alegre,37.6275821685791,1.0,2.417554610967636,0.0,10,acept,not furnished,227.1998779296875,719.6793212890625,75.37067489624023,11.0
Belo Horizonte,71.3536605834961,5.944265556335449,2.0,-0.15157704353332518,9,acept,not furnished,458.0313354492188,1500.0,137.0,33.671417999267575
São Paulo,70.66273765563965,3.0,2.0,2.9451822340488434,7,acept,not furnished,444.2373382568359,1391.4484436035157,340.0,31.762771224975587
Belo Horizonte,101.56698226928711,-0.5454630851745605,2.0,2.0,-,not acept,not furnished,759.3766708374023,3300.0,259.70197715759275,47.71762809753418
Belo Horizonte,204.0,4.0,4.458937335014343,4.0,23,acept,furnished,495.4666259765625,1573.4864379882813,760.0,33.326100540161136
Belo Horizonte,78.771928024292,5.0553916692733765,1.0,1.2381959676742553,11,acept,not furnished,1317.0,2563.849157714844,254.61663360595702,33.0
