cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,68.0,2.0,6.73294882774353,0.0,4,not acept,not furnished,368.15940856933594,1250.0,9.0,24.690567016601562
Porto Alegre,27.466059112548827,2.0,2.2761120319366457,1.0,-,acept,not furnished,105.11729278564454,381.45549926757815,34.1619010925293,12.714168357849122
Belo Horizonte,83.33479156494141,2.8159162998199463,2.0,1.0,6,acept,not furnished,647.0103057861328,2291.379345703125,89.0,83.0
Rio de Janeiro,258.0,-0.999056053161621,-3.1481353282928466,3.1267841815948487,-,acept,not furnished,1509.8724731445313,8700.0,549.7689945220948,96.38379135131837
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,1029.02724609375,3821.3830078125,392.0618530273438,68.0
São Paulo,85.80577507019044,2.0,10.217341709136964,2.356187480688095,12,acept,not furnished,701.3180755615234,2990.0,278.97604904174807,38.58667144775391
São Paulo,127.0,1.0044447302818298,3.249523878097534,2.0,-,acept,furnished,536.5770751953125,1918.9894287109375,189.4751434326172,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,740.909033203125,2691.4611328125,210.0,52.79629821777344
São Paulo,88.17204284667969,3.0,3.337124395370483,0.0,10,not acept,not furnished,685.6934936523437,2900.0,254.13001403808593,44.0
São Paulo,70.0,0.3555320978164673,2.0,1.043213665485382,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,83.37312088012695,0.5864151433110237,1.0,1.0,-,acept,furnished,720.0,3000.0,229.49503402709962,39.0
Belo Horizonte,219.0,0.7615232586860656,2.0,2.635881805419922,-,acept,not furnished,782.6903564453125,2931.942333984375,150.0,44.0
Porto Alegre,25.0,2.0433877229690554,1.0,1.4131524085998535,-,acept,not furnished,50.0,519.9918395996094,47.88220443725586,15.925839042663574
Rio de Janeiro,170.0,4.0,5.0,-2.215510892868042,10,acept,not furnished,1200.0,7100.0,674.6171569824219,89.00651702880859
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1171.3975341796875,98.0,26.015592956542967
Belo Horizonte,420.0,4.0,5.403076553344727,6.172002983093262,-,acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0456993848085403,2.279894749820232,0.0,10,acept,not furnished,281.4508850097656,1019.5583740234375,100.08097610473632,16.0
São Paulo,182.06062927246094,-0.8729050099849701,3.0,2.0975621700286866,1,acept,furnished,1582.79423828125,5800.0,594.6560852050782,74.0
Belo Horizonte,59.0,1.4582714200019837,4.760791951417923,0.21375510096549988,-,acept,not furnished,310.3381866455078,1100.0,59.0,15.0
Belo Horizonte,225.0,2.510836601257324,3.0,4.332492160797119,-,acept,furnished,1452.9981811523437,7500.0,549.6513610839844,76.66003494262695
Belo Horizonte,210.0,0.957258227467537,-15.067982149124145,3.0,-,acept,not furnished,2270.0,4675.0,558.2464721679687,60.0
Porto Alegre,76.0,1.3620875120162963,2.3438438892364504,0.0,-,acept,not furnished,209.0,866.938427734375,85.68346099853515,20.0872501373291
Belo Horizonte,220.0,0.31707308888435365,4.0,0.742901873588562,-,acept,not furnished,2500.0,4310.092578125,463.2563079833984,66.0
Belo Horizonte,109.0,1.204893623292446,8.494858360290527,1.178397500514984,-,acept,not furnished,605.5570739746094,2500.0,225.07386169433593,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1752.0064697265625,120.0,31.481433868408203
São Paulo,32.0,1.476598823070526,1.0,1.640319850295782,-,not acept,not furnished,435.8042907714844,1500.0,50.0,20.0
Belo Horizonte,480.0,-2.6199350357055664,6.0,5.0,9,acept,not furnished,5312.629296875,15000.0,3063.0,191.0
Porto Alegre,53.0,1.2522929072380067,1.0,1.0,-,acept,not furnished,894.2403564453125,3296.719921875,200.0,56.0
São Paulo,39.016893005371095,1.0,1.0,0.0,-,acept,not furnished,214.1114013671875,780.0,80.32220306396485,12.0
Belo Horizonte,92.49064483642579,0.31880811899900435,1.0,1.0,4,acept,furnished,783.7752075195312,3223.0,283.0159545898438,41.0
São Paulo,60.0,1.0,4.689157772064209,0.0,-,acept,not furnished,0.0,1300.0,117.84648208618164,20.0
Porto Alegre,64.0,1.146057116985321,3.7092145919799804,2.0,7,not acept,not furnished,450.0,1500.0,138.6284194946289,28.67368965148926
São Paulo,140.0,0.5020563349127769,7.632005310058593,4.906276226043701,4,acept,furnished,2280.0,6403.70712890625,535.0,97.6231689453125
São Paulo,121.0,1.631857045739889,10.707623863220215,2.394364392757416,12,acept,not furnished,800.0,2873.675341796875,334.0,26.0
Belo Horizonte,43.0,0.9930044174194336,1.4234408915042878,1.0,4,acept,furnished,404.7167236328125,1442.7857177734375,84.0,27.0
São Paulo,64.02810974121094,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,163.33940582275392,18.0
São Paulo,38.432891082763675,1.6975369930267334,3.871372842788696,1.0,3,acept,not furnished,216.9834945678711,778.5691711425782,11.0,13.0
São Paulo,165.6718521118164,0.7007423996925354,6.0,2.2995801329612733,-,acept,not furnished,0.0,8330.0,873.0,68.41225624084473
São Paulo,79.53083953857421,2.0,5.894409704208374,1.0,-,acept,not furnished,980.0,2079.6070556640625,216.56326293945312,36.4059455871582
São Paulo,89.0,0.6950540736317634,3.4700725257396696,0.4047696478664875,19,acept,not furnished,900.0,1305.5262145996094,124.77592697143555,26.62979507446289
Porto Alegre,47.0,1.0,1.0,0.9359252959489822,-,not acept,not furnished,400.0,1924.206884765625,192.21463775634766,33.0
São Paulo,37.9083065032959,1.0,2.340110945701599,0.0,-,acept,not furnished,212.93338623046876,1100.0,77.04660568237304,19.058412933349608
Rio de Janeiro,40.0,1.8029583811759948,7.767428064346314,1.3968159973621368,-,acept,not furnished,467.79469909667966,1950.0,91.0,26.0
Rio de Janeiro,49.999002075195314,1.6583847522735595,1.6868863940238952,1.091120570898056,-,acept,not furnished,400.0,1077.909405517578,80.0,10.0
Belo Horizonte,46.13902206420899,1.5847949147224427,4.094478416442871,0.39215409755706787,-,acept,not furnished,288.45054016113284,1033.2471557617187,106.20261077880859,21.0
Porto Alegre,46.09064636230469,2.0,1.0,0.36240089535713194,13,acept,not furnished,279.92173461914064,1130.0,107.23828964233398,23.30525722503662
Porto Alegre,37.90272941589355,3.0,1.0,0.7505067110061645,-,acept,not furnished,200.42241516113282,730.9769226074219,55.0,20.735371017456053
Porto Alegre,173.0,1.6472544908523559,3.0,3.0,-,acept,not furnished,781.6143920898437,2000.0,825.0,26.0
Belo Horizonte,91.0,0.25596343278884887,2.0,2.447884273529053,-,acept,not furnished,700.0,2924.3517578125,295.6439453125,29.0
São Paulo,54.270166015625,1.619777750968933,2.0,2.0,6,acept,furnished,364.9580017089844,1342.7798828125,109.0,16.0
São Paulo,443.28038330078124,-2.8531446672976015,6.0,4.0,-,acept,furnished,4339.45068359375,15000.0,5000.0,143.69041595458984
Belo Horizonte,155.0,1.0,3.753987526893616,0.0,-,acept,not furnished,325.4333099365234,1210.6509582519532,121.36608657836913,24.914226531982422
São Paulo,40.0,1.0855475842952729,1.0,0.0,-,not acept,not furnished,306.35398864746094,1300.0,116.0374969482422,24.11689987182617
São Paulo,204.34465713500975,4.0,3.281524085998535,3.0,-,acept,not furnished,0.0,6394.166839599609,0.0,191.0
São Paulo,87.0,1.0417852103710175,2.0,1.0,17,acept,not furnished,850.0,1400.0,136.67286071777343,18.0
São Paulo,300.0,-1.0339723587036134,7.5307532787323,5.0,-,acept,furnished,1082.2858642578126,4055.609326171875,584.0,65.24697799682617
São Paulo,136.0,3.0,9.698947477340699,1.03580002784729,13,acept,furnished,1430.0,3732.098046875,392.7572814941406,54.0
São Paulo,52.0,2.0,2.934079480171204,0.0,-,acept,not furnished,258.41753845214845,913.7084838867188,88.39253311157226,21.05411605834961
Belo Horizonte,89.72669143676758,1.1727417886257172,2.0,2.0,8,acept,furnished,600.0,2900.0,230.0,36.49916152954101
Belo Horizonte,300.0,-4.39363284111023,5.0,3.0,7,acept,furnished,3850.0,12750.0,1018.423583984375,165.0
São Paulo,73.0186107635498,3.0,3.0,1.0,-,acept,not furnished,603.705908203125,3229.0,206.2992401123047,37.28870735168457
São Paulo,500.0,-0.8571245431900024,17.991479253768922,0.9931884765625,-,acept,not furnished,1878.5722900390624,7300.0,748.027197265625,110.0
Porto Alegre,240.0,-1.6325804114341735,16.81425552368164,6.031068801879883,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Porto Alegre,308.0,1.1998553812503814,3.0,3.0,-,acept,not furnished,410.85382690429685,2000.0,141.59300079345704,29.09172477722168
São Paulo,350.0,4.0,5.0,2.0711741253733633,15,acept,furnished,506.5618621826172,1836.9172729492188,194.13213043212892,29.76861572265625
Porto Alegre,75.0,2.0,2.0,0.0,-,acept,not furnished,570.0,1450.0,178.57333221435547,30.25440845489502
Belo Horizonte,213.73818321228026,-2.369805011153221,2.0,0.5357605218887329,-,acept,not furnished,2002.2298919677735,11700.0,667.0,102.50245323181153
Belo Horizonte,260.0,1.22036422342062,27.219050025939943,4.0,12,acept,furnished,2227.0,6000.0,1468.0,77.0
Porto Alegre,80.0,1.2967892229557036,2.0,1.0,-,not acept,not furnished,0.0,1500.0,143.14813537597655,28.448502349853516
Rio de Janeiro,60.48510208129883,3.0,1.0,1.0,-,acept,furnished,810.0,1654.34296875,87.0,33.73718338012695
São Paulo,120.0,2.0,2.0,2.711009454727173,-,not acept,furnished,852.46884765625,3500.0,375.0,45.0
Belo Horizonte,100.0,1.2909452438354492,0.09824247360229492,0.5213539004325867,-,acept,furnished,0.0,1445.0216918945312,149.2344062805176,30.0
Belo Horizonte,115.3126434326172,-0.06935596466064453,5.0,4.0,6,acept,not furnished,1869.0,3500.0,717.0,58.56796112060547
São Paulo,132.17937927246095,0.6499588012695312,6.0,2.4711624443531037,-,acept,not furnished,0.0,5270.0,245.0,71.85791778564453
São Paulo,37.39472274780273,1.8062524557113648,1.0,1.3266338109970093,-,acept,not furnished,0.0,1100.0,0.0,18.706254386901854
Porto Alegre,33.0,1.7804955765604973,8.99681191444397,2.470023202896118,-,acept,furnished,439.9788055419922,1534.3422729492188,155.09749908447264,36.0
Rio de Janeiro,48.0,0.9560236454010009,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,53.5564208984375,1.0,1.0,0.0,-,acept,not furnished,350.0,1130.0,129.35043334960938,15.0
Porto Alegre,32.36102485656738,6.0,1.9918111085891723,1.0116303652524947,-,acept,not furnished,0.0,536.0251220703125,49.888357925415036,15.817024421691894
Porto Alegre,55.07882385253906,2.0,1.9616798847913741,1.4676084876060487,2,acept,not furnished,356.04596557617185,1229.932275390625,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,12,not acept,not furnished,238.74681396484374,855.312548828125,85.9430778503418,17.138056564331055
Belo Horizonte,284.9283843994141,3.0,3.0,3.0,-,not acept,not furnished,2426.689794921875,10000.0,1292.0,148.12969055175782
São Paulo,131.0,1.5163781762123107,4.941046524047851,2.792921447753906,10,acept,furnished,505.3005004882813,1750.0,121.0,26.0
Porto Alegre,53.68961944580078,1.7736898899078368,2.0,1.838254463672638,-,acept,not furnished,920.0,1300.0,129.2290069580078,32.71293182373047
Rio de Janeiro,63.84479446411133,2.0165742874145507,8.119727540016175,0.11147652268409729,4,acept,not furnished,390.0,1712.30908203125,120.0,22.0
Belo Horizonte,44.0,1.4480080127716064,1.0,0.0,3,acept,furnished,291.00066528320315,1100.0,100.31671981811523,15.0
São Paulo,57.18693313598633,2.0,2.9920268297195434,1.371085512638092,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,4.552934026718139,0.0,-,not acept,not furnished,0.0,777.2027221679688,79.8055534362793,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3054.957177734375,206.0,42.823401260375974
São Paulo,144.6586555480957,1.3314267992973328,2.0,3.6522408008575438,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,41.76053810119629,1.4517613291740417,2.8435958921909332,0.0,1,acept,not furnished,247.29696960449218,813.9254455566406,0.0,14.0
Porto Alegre,70.0,1.0,2.9465800523757935,0.0,-,acept,not furnished,252.15100708007813,899.6424926757812,30.0,20.60054454803467
Rio de Janeiro,62.23223037719727,1.78039608001709,1.0,1.501167118549347,5,acept,not furnished,690.0,1500.0,146.80127716064453,20.0
São Paulo,121.35282821655274,4.0,1.6514142513275147,4.572227025032044,-,acept,furnished,1080.8778213500977,4046.3470458984375,398.86029624938965,163.0
Rio de Janeiro,52.19674377441406,0.6784734129905701,4.094808053970337,0.9985093146562576,-,acept,not furnished,366.1671081542969,1300.0,44.0,17.0
Belo Horizonte,94.11976318359375,0.7762053728103637,7.794935607910157,2.1246291995048523,-,acept,furnished,0.0,6000.0,315.015860748291,45.129928016662596
São Paulo,220.0,4.0,14.800361108779907,2.3260829925537108,14,acept,furnished,2050.0,12000.0,1010.1548950195313,153.0
Porto Alegre,64.0,1.9597909927368165,2.0,2.0,7,acept,not furnished,182.4926742553711,678.4182495117187,62.010436630249025,19.78280601501465
Rio de Janeiro,80.0,1.712356036901474,3.0,1.0,-,not acept,not furnished,434.0395202636719,1470.0,171.13929138183593,19.0
São Paulo,55.72688674926758,1.0,4.971960234642029,1.5660654187202454,9,acept,not furnished,365.2781723022461,1305.0799255371094,137.1617446899414,32.0
Belo Horizonte,173.88156433105468,0.48619450330734254,3.0,3.6740293979644774,1,acept,not furnished,1450.0,6068.11640625,467.0,127.0
São Paulo,54.21331100463867,1.2444071233272553,1.571193489432335,1.4395677208900453,-,acept,not furnished,366.09922180175784,1350.0,137.90603256225586,18.0
São Paulo,353.75209045410156,2.477014124393463,6.0,5.0,-,acept,furnished,3590.1410888671876,12623.27802734375,2613.0,192.0
São Paulo,280.0,1.22019072920084,5.0,1.8360318779945373,6,not acept,not furnished,868.8122619628906,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,1.033590990304947,2,acept,not furnished,408.0,2367.6617919921873,236.9285888671875,31.0
Belo Horizonte,46.17140922546387,3.0,1.6086197376251221,4.0,10,acept,not furnished,287.35858154296875,1080.8267700195313,440.0,25.276142883300782
Porto Alegre,56.10475082397461,3.0,3.700945258140564,1.0,-,acept,not furnished,204.0,1510.0,0.0,20.0
Porto Alegre,30.609371948242188,1.906246256828308,2.398858976364136,1.0,1,acept,not furnished,125.99257049560546,447.9324951171875,40.58644027709961,15.191241645812989
Belo Horizonte,29.262675476074218,1.8267153263092042,2.0591018080711363,0.8672248750925065,2,acept,not furnished,118.86430206298829,416.4978881835938,37.419548416137694,15.085385131835938
São Paulo,27.112437057495118,1.6696487665176392,1.4512667298316955,0.9243842422962188,-,acept,not furnished,104.74082794189454,374.0828796386719,32.59108047485351,13.774998092651368
São Paulo,60.0,0.5873956084251404,9.445163154602051,1.0,11,acept,not furnished,738.7675354003907,4000.0,270.2959518432617,37.799069213867185
São Paulo,230.0,-1.3094563007354736,16.51578884124756,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,103.37441520690918
São Paulo,210.0,0.9171473518013954,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,13.723082065582275,-,acept,not furnished,2843.4931640625,14000.0,175.0,211.0
São Paulo,234.0,0.3337676808238029,5.0,5.903922605514526,-,acept,furnished,0.0,3680.0,353.0419403076172,56.0
Belo Horizonte,135.0,1.03036530315876,3.0,2.0,-,acept,furnished,769.556494140625,2450.0,308.0,51.701952362060545
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,69.37302627563477
Belo Horizonte,92.0,1.6471404075622558,4.935225558280945,0.033934032917022704,2,acept,not furnished,450.0,1126.9355346679688,67.0,23.007626342773438
São Paulo,412.0,3.0,4.981605911254883,6.0,-,acept,not furnished,1078.099560546875,4161.954931640625,459.0,51.0
São Paulo,130.9178939819336,1.9378578960895538,5.29932804107666,2.887907552719116,27,acept,furnished,560.0,5300.0,100.0,68.0
São Paulo,46.37273406982422,1.0,1.0,0.0,12,acept,furnished,385.0,1062.9019775390625,125.0,21.777213668823244
Porto Alegre,28.0,2.0,1.0,0.5435959950089455,-,acept,not furnished,161.82491912841797,600.0,0.0,16.251154899597168
Belo Horizonte,190.0,4.0,6.28049955368042,2.0,-,acept,not furnished,436.5784881591797,1663.7331787109374,169.4362014770508,27.92339096069336
Porto Alegre,30.699922180175783,1.5184910535812377,3.0,1.0188938915729522,-,acept,furnished,144.25395965576172,542.993359375,50.38871765136719,14.320278358459472
Belo Horizonte,49.607469177246095,1.0091833233833314,2.370881515741348,0.0,5,acept,not furnished,355.0,1200.0,20.0,25.05682029724121
Belo Horizonte,60.0,2.0,1.0,1.3855777323246001,4,acept,not furnished,334.6779846191406,1275.0,109.0,23.50849266052246
Belo Horizonte,330.0071655273438,-2.738969177007675,31.555184149742125,2.0,-,acept,not furnished,3580.0,10712.7759765625,1163.398974609375,140.0
Rio de Janeiro,73.0,2.0,1.2843295693397523,0.6543507218360901,-,acept,not furnished,263.3172882080078,988.4153442382812,95.05450057983398,11.0
Belo Horizonte,53.131256103515625,1.3357261180877686,1.0,0.9669304996728897,5,acept,not furnished,620.0,1100.0,85.0,27.44400978088379
Campinas,230.0,3.0,5.0,4.631410098075866,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,30.803276443481444,1.0,1.0,0.8511517986655235,-,acept,not furnished,500.0,522.6611694335937,0.0,16.028271675109863
São Paulo,124.0,3.0,7.510592575371265,0.5528269857168198,-,acept,not furnished,1450.0,3397.0332763671877,300.0,59.25524826049805
São Paulo,56.64064025878906,1.3635688170790672,3.419202959537506,1.108802044391632,-,acept,not furnished,387.7754211425781,1382.8933013916017,114.0,35.0
São Paulo,600.0,3.0,3.0,7.302900218963623,6,acept,not furnished,1066.22744140625,3813.972790527344,410.13285064697266,83.0
Belo Horizonte,149.60126419067382,5.0,21.29486265182495,4.0,-,acept,furnished,1363.4829498291015,5051.496838378906,527.5445022583008,229.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,100.0,636.56318359375,64.06952514648438,16.52937431335449
Porto Alegre,15.0,1.0,2.7515302181243895,0.0,3,acept,not furnished,0.0,766.091552734375,0.0,15.0
São Paulo,54.91796951293945,1.5454407811164856,2.0,1.0,2,acept,not furnished,372.64991607666013,1450.0,137.4474983215332,23.02255783081055
Porto Alegre,32.81698036193848,1.5079921007156372,1.0,1.3997629523277282,-,acept,not furnished,164.24861755371094,587.175244140625,56.39493026733398,15.447903633117676
São Paulo,57.58766860961914,1.386479103565216,1.0534530878067017,1.0,2,acept,not furnished,412.7126831054687,1500.0,144.4966262817383,20.0
São Paulo,150.0,3.0,15.020865058898925,1.0,-,acept,furnished,1843.0,6715.0,593.5671508789062,86.0
Belo Horizonte,105.0,2.0743620932102202,7.05857105255127,2.1041347175836562,-,acept,furnished,1681.0,3166.05,390.0,55.251871490478514
