cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,258.0,5.0,6.0,1.7819140434265137,-,acept,not furnished,0.0,8700.0,670.0,99.68873748779296
Porto Alegre,27.76575584411621,1.7319195985794067,1.0930964946746826,6.0,-,acept,not furnished,0.0,349.3214416503906,37.24636993408203,15.67961483001709
São Paulo,123.0,2.0,9.951639413833618,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
Porto Alegre,38.56952667236328,1.2939791798591613,0.9890631392598153,1.4466329395771027,-,acept,not furnished,193.62659072875977,664.3146484375,67.0,33.0
Belo Horizonte,180.0,4.0,6.618447840213776,-0.7900235295295716,4,acept,not furnished,0.0,1800.0,210.0,34.36428298950195
São Paulo,110.0,3.0,0.6654148817062377,1.6879311680793763,-,acept,not furnished,0.0,1334.6178833007812,169.9688934326172,44.0
Campinas,70.0,2.0,2.0,1.0,7,acept,not furnished,371.52198791503906,1247.1310668945312,77.0,23.0
Porto Alegre,45.14724769592285,1.2794414520263673,1.0,1.0,-,acept,furnished,720.0,922.7628051757813,113.84911193847657,22.190263938903808
Porto Alegre,219.0,3.0,4.909251701831818,2.0,-,acept,not furnished,0.0,2693.231201171875,304.75185546875,44.0
Rio de Janeiro,30.583170700073243,1.8722084760665894,1.9397441148757935,0.0,-,acept,not furnished,140.7081298828125,700.0,51.67884902954101,16.62963581085205
São Paulo,84.0549415588379,4.0,5.0,0.894936740398407,10,acept,not furnished,496.1413330078125,1713.3915466308595,193.37582778930664,92.0
São Paulo,45.0,1.1909520626068115,-3.639662432670593,6.597487139701843,8,acept,not furnished,900.0,2593.126513671875,98.0,21.0
Belo Horizonte,24.123414993286133,4.0,0.5313944518566132,2.0,-,not acept,not furnished,0.0,275.3620574951172,34.08212776184082,14.853134155273438
Porto Alegre,46.0,2.3510538697242738,1.4763964533805847,0.0,-,acept,not furnished,145.39372634887695,509.15952758789064,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,2421.891357421875,241.81260986328124,40.85207977294922
Belo Horizonte,59.0,2.0,2.0,-0.8974142119288444,-,acept,not furnished,190.0,1100.0,146.13513946533203,15.0
São Paulo,279.08515014648435,4.284118556976319,-12.161901092529297,0.0,8,acept,not furnished,1850.0,7500.0,466.0,115.46467437744141
São Paulo,210.0,4.0,4.0,1.0852085769176483,8,acept,not furnished,552.9050750732422,1973.0193359375,187.5648708343506,35.49011344909668
São Paulo,76.0,1.0,1.0,0.0,-,acept,not furnished,319.74582824707034,1249.0,52.0,29.7425838470459
São Paulo,75.01008758544921,2.762101060152054,0.5494863986968994,2.3769517302513123,2,acept,not furnished,502.449267578125,1771.74345703125,1250.0,66.0
São Paulo,60.533578872680664,3.0,0.5012613892555237,2.0,7,acept,not furnished,406.93672637939454,2500.0,134.0,30.278369903564453
Belo Horizonte,66.79730987548828,4.705665206909179,2.1613128185272217,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,-1.1873890161514282,0.0,-,not acept,not furnished,194.36891021728516,675.1062622070312,50.0,20.0
São Paulo,480.0,21.19368381500244,6.0,5.0,8,not acept,not furnished,2608.3302978515626,9243.8123046875,3063.0,191.0
São Paulo,60.54670600891113,1.0,1.0,1.0,-,acept,not furnished,347.0016204833984,1300.0185546875,138.12003021240236,56.0
São Paulo,20.244884872436522,1.710796332359314,1.0,0.0,-,acept,not furnished,48.185829162597656,162.77929229736327,20.254204177856444,12.791744613647461
São Paulo,103.6196388244629,1.0,1.0,1.0,4,acept,not furnished,656.9881805419922,3223.0,100.0,41.0
São Paulo,60.0,1.0,-1.2080934524536133,3.2854163885116576,6,acept,not furnished,0.0,1300.0,255.0,28.303123474121094
São Paulo,64.0,2.0,1.781796407699585,2.0,7,acept,not furnished,450.0,927.7303161621094,50.0,25.08413772583008
Porto Alegre,140.0,20.487457644939422,3.0,-5.232295036315918,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,79.1116340637207,3.0,3.0,1.0,-,acept,furnished,800.0,1720.8801879882812,334.0,26.0
Campinas,43.0,-0.14898347854614258,1.0,-2.13927001953125,4,acept,furnished,498.0,1249.7545043945313,84.0,27.0
São Paulo,78.85967559814453,1.0,-0.9292920708656311,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,1.4269552439451219,1.0,1.0184484884142875,3,acept,not furnished,246.98693084716797,950.0,103.65628967285156,13.0
Porto Alegre,137.52802276611328,0.6144485473632812,6.0,4.748999524116516,-,acept,not furnished,0.0,2865.09599609375,355.81597595214845,137.0
São Paulo,88.0,2.0,7.886443781852722,-3.4459808349609373,2,acept,not furnished,510.4495231628418,2790.0,0.0,40.317989921569826
São Paulo,89.0,3.0,2.0,-2.1742246389389037,-,acept,not furnished,760.3006103515625,2608.068212890625,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,299.859765625,1011.4506042480468,0.0,33.0
Porto Alegre,43.87191314697266,2.1590822458267214,2.8195199847221373,0.6195371329784394,-,acept,not furnished,0.0,1100.0,50.0,23.76205406188965
Rio de Janeiro,40.0,1.0,-3.5533299922943113,0.0,1,acept,furnished,429.7911865234375,1950.0,178.26013946533203,32.86804847717285
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,126.81916198730468,27.244333267211914
São Paulo,25.0,2.0195776224136353,1.0,1.8759532570838928,14,acept,not furnished,153.55394592285157,511.8779541015625,59.52417907714844,15.857470703125
Porto Alegre,23.107473373413086,2.0,1.0,0.0,13,acept,not furnished,70.14690704345703,242.55440368652344,29.334370803833007,14.249840927124023
Porto Alegre,57.90431213378906,3.0,-1.434162473678589,4.9106282711029055,-,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,5.172568845748901,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,65.94316864013672,0.22650787234306335,2.0,4.801746249198914,-,acept,not furnished,399.79274291992186,2250.0,148.36968650817872,33.8523811340332
São Paulo,67.05349578857422,3.0,2.0,2.0,-,acept,not furnished,382.08619995117186,1200.0,165.55499877929688,16.0
São Paulo,530.0,5.0,-35.08053321838379,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,-2460.654714679718,3594.1041927337646,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
Porto Alegre,40.0,1.0,0.5567754209041595,0.0,-,acept,not furnished,0.0,486.2871826171875,0.0,17.47930850982666
São Paulo,404.40686187744143,4.0,5.0,3.0,3,acept,not furnished,2841.300796508789,15000.0,1054.6350059509277,145.11686744689942
São Paulo,38.75202178955078,3.0,1.4220934867858888,1.0,-,acept,not furnished,192.9314727783203,638.8829772949218,200.0,18.0
São Paulo,300.0,-2.484289789199829,14.376147246360778,-11.041147375106812,-,acept,not furnished,1306.8133117675782,5000.0,584.0,76.0
São Paulo,37.57179679870605,3.0,3.0,1.2897096037864686,13,acept,not furnished,147.30587310791014,542.5338958740234,364.0,19.43413887023926
São Paulo,52.0,2.0,1.0,4.641009229421615,4,acept,not furnished,0.0,1340.0,172.58944702148438,17.0
Porto Alegre,94.0,2.0,-0.017541098594665527,2.0,8,acept,not furnished,341.32322998046874,1197.1480224609375,230.0,27.699176406860353
Rio de Janeiro,155.82080154418946,4.0,5.0,1.5687303632497787,7,acept,not furnished,1165.8318634033203,12750.0,318.8680076599121,71.65710048675537
Porto Alegre,119.2502052307129,3.0,3.0,6.874441748857498,-,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,978.2841255187989,7300.0,372.27820854187013,48.0974681854248
São Paulo,157.7646385192871,-7.783870983123779,5.236559295654297,-0.46646952629089355,4,acept,not furnished,3600.0,4950.0,1000.0,85.25736923217774
São Paulo,55.26692123413086,3.0364735603332518,3.0,6.304114818572998,-,not acept,not furnished,0.0,2000.0,171.0,24.576004791259766
São Paulo,45.45946502685547,3.3920785427093505,-3.344651222229004,5.811696720123291,6,acept,furnished,316.4258171081543,1046.2905059814452,115.31747360229492,59.0
São Paulo,75.0,1.9311112642288208,2.0,0.8076666355133056,2,acept,not furnished,570.0,1450.0,0.0,33.0272834777832
São Paulo,155.0,5.615642333030701,-1.8976490020751953,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,149.99164886474608,3.0,5.0,5.997569894790649,8,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,41.51689682006836,1.801182222366333,-4.3846202969551085,6.42957501411438,-,not acept,not furnished,242.38381652832032,824.6335205078125,184.0,23.0
São Paulo,85.0,4.1354540348052975,1.0,3.413429093360901,6,acept,not furnished,344.3684356689453,1104.030517578125,87.0,26.0
São Paulo,120.0,1.3153306633234023,4.3560244083404545,1.378718364238739,-,acept,not furnished,1400.0,2746.3112182617188,314.0014404296875,45.0
São Paulo,80.93049507141113,2.0,2.0,-1.899203097820282,-,acept,furnished,424.7821044921875,1970.0,208.00493850708008,30.0
São Paulo,125.04494857788086,4.0,5.0,4.0,-,acept,not furnished,1869.0,3184.990576171875,717.0,45.0
Porto Alegre,54.35656318664551,3.362348937988281,6.0,-2.5435099244117736,-,acept,not furnished,0.0,1014.0666412353515,106.22463264465333,80.0
São Paulo,20.551436614990234,1.6353235125541687,1.0,0.0,-,not acept,not furnished,0.0,340.7558197021484,35.4397087097168,17.0
São Paulo,135.58335876464844,1.0,1.0,8.174416732788085,14,acept,not furnished,600.0,2800.0,112.0,36.0
Porto Alegre,36.866912078857425,1.0,1.0,0.8401405692100525,-,not acept,not furnished,168.65013961791993,1020.0,71.12591438293457,19.99204502105713
Porto Alegre,20.7954402923584,1.0,1.2615094840526582,0.8666061334311962,-,acept,not furnished,71.8701774597168,232.0882080078125,42.0,13.209768867492675
São Paulo,270.0,6.0,2.9468479633331297,6.0,-,acept,not furnished,1201.2651916503905,4325.943090820312,417.0,68.0
Campinas,48.31888542175293,2.0,1.3577766239643096,1.0,2,acept,not furnished,670.0,1025.882177734375,121.0,16.0
São Paulo,46.0,2.505450761318207,1.0,0.0,-,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,215.58893127441405,3.0,3.0,3.0,-,not acept,not furnished,0.0,10000.0,626.0258422851563,151.0
Porto Alegre,131.0,3.0,-0.5563764572143555,1.0,-,acept,furnished,470.85943603515625,1659.86796875,121.0,37.08869171142578
Campinas,34.22274551391602,3.0,2.0,1.0,-,acept,not furnished,147.4336944580078,541.8696899414062,62.908104705810544,17.0
Rio de Janeiro,26.0,1.0,0.19454715698957442,2.956198501586914,4,not acept,not furnished,390.0,1650.0,120.0,22.0
São Paulo,44.0,2.36894668340683,2.28497200012207,0.0,3,acept,not furnished,400.0,824.6653198242187,89.26074142456055,21.167707443237305
Porto Alegre,70.0,2.0,2.595029443502426,0.15118843019008638,-,acept,not furnished,136.2265411376953,458.5344299316406,0.0,15.56431884765625
Belo Horizonte,40.0,2.429079532623291,0.4418434381484985,1.9811052680015564,-,not acept,not furnished,196.16606750488282,705.7650451660156,78.66487884521484,15.0
Porto Alegre,320.0,4.0,2.861060082912445,2.567390629649162,-,acept,furnished,0.0,3422.7014038085936,206.0,66.42220535278321
São Paulo,58.51192970275879,2.0,-0.7632481217384338,4.303739005327225,-,acept,not furnished,0.0,1178.4112670898437,0.0,78.0
Porto Alegre,80.0,2.0,1.0758764013648032,0.0,1,not acept,not furnished,99.93650741577149,355.3949203491211,30.80695457458496,15.152490234375
Porto Alegre,70.0,1.0,0.11667805910110474,0.0,-,acept,not furnished,311.6690277099609,800.0,131.98129425048828,27.991694450378418
Rio de Janeiro,60.0,1.6127360105514525,-1.8330577850341796,1.0,5,acept,not furnished,690.0,1500.0,151.4134292602539,28.816354942321777
Porto Alegre,270.0,22.818946075439452,31.780300903320313,4.0,5,acept,not furnished,4500.0,13175.190625,1834.0,163.0
São Paulo,70.0,0.3969976305961609,-7.860569858551026,9.687511110305786,8,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,0.6433732986450196,2.0,4.642279434204101,-,acept,not furnished,0.0,4194.2369140625,498.6011566162109,107.0
São Paulo,220.0,3.7893771171569823,2.3729102849960326,3.0,14,acept,furnished,607.8916534423828,1972.2955200195313,750.0,38.823326873779294
Porto Alegre,64.0,0.691618213057518,2.0,1.1794052124023438,8,acept,not furnished,262.1800506591797,878.9260498046875,34.0,24.23926696777344
Rio de Janeiro,80.0,3.0,3.0,1.0,-,not acept,not furnished,403.0009033203125,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,4.076512885093689,1,acept,not furnished,408.0427612304687,1380.3362426757812,81.0,32.0
São Paulo,161.0,1.2472296118736268,3.0,2.0,8,acept,not furnished,464.0136352539063,1790.0972534179687,467.0,37.65710868835449
São Paulo,35.0,3.065567836165428,1.0,3.4811449229717253,-,acept,not furnished,336.01277618408204,1350.0,0.0,28.02683029174805
São Paulo,720.0,10.643409919738769,6.0,12.114812850952148,-,acept,not furnished,0.0,12750.0,2613.0,192.0
Campinas,280.0,1.9353932380676269,5.0,-0.6053497314453125,6,acept,not furnished,782.1585327148438,3200.0,319.1667816162109,41.0
São Paulo,73.5956932067871,3.0,2.0,6.141531753540039,-,acept,not furnished,586.1665466308593,2100.0,84.0,31.0
Campinas,236.0,3.0,-66.59693326950074,4.0,10,not acept,not furnished,2746.397900390625,11000.0,440.0,151.5437789916992
São Paulo,29.016940689086915,3.0,2.0,1.0,4,acept,not furnished,140.58152618408204,481.9214599609375,50.71129951477051,20.0
São Paulo,62.0,2.0,3.100619542598724,0.6654837965965271,-,acept,not furnished,433.7479522705078,1650.0,163.63048553466797,21.0
Porto Alegre,27.45344657897949,1.4422906756401062,1.8647042751312255,0.0,2,acept,not furnished,150.0,343.3116149902344,42.65626983642578,16.873358917236327
São Paulo,37.0,2.0156561613082884,1.0,1.0,10,not acept,furnished,790.0537536621093,4150.0,110.0,53.0
São Paulo,114.22574615478516,2.0,-1.5687870025634765,1.0,8,acept,not furnished,774.1612548828125,4000.0,200.0,51.0
São Paulo,76.17532043457031,4.0,1.755969524383545,3.0,-,acept,not furnished,421.6034240722656,1660.8249755859374,200.8926559448242,64.0
São Paulo,206.56304016113282,21.741359519958497,4.20326862335205,2.0,1,acept,furnished,1515.8472595214844,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,2541.05966796875,14000.0,897.3587951660156,119.65996932983398
São Paulo,62.05983657836914,3.0,-2.0158758759498596,5.109695386886597,-,acept,furnished,0.0,1619.142626953125,400.0,56.0
Belo Horizonte,63.3322193145752,4.0,-0.47280168533325195,2.0,2,acept,not furnished,868.0,1386.6100646972657,308.0,26.949573707580566
São Paulo,82.06353149414062,4.0,1.9568570494651794,3.0,-,acept,not furnished,455.05396728515626,1612.050927734375,199.76031799316405,91.0
São Paulo,92.0,2.1725723505020142,2.0,1.058197671175003,-,acept,not furnished,270.65890350341795,858.6076538085938,87.2533073425293,25.0
São Paulo,136.7457160949707,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,370.8322784423828,51.0
São Paulo,97.11299209594726,1.8074124500155448,1.0021830558776856,1.0,-,acept,not furnished,560.0,1825.1199096679688,226.20223388671874,68.0
São Paulo,100.51755828857422,1.0,5.241883885860443,0.0,12,not acept,not furnished,385.0,3000.0,235.76793212890624,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,153.20636596679688,600.0,0.0,20.09105224609375
São Paulo,190.0,4.0,4.0,9.764734530448914,8,acept,not furnished,0.0,4450.0,589.3943115234375,67.0
São Paulo,165.0,4.0,-14.257362151145935,16.199016571044922,6,acept,not furnished,1213.1909057617188,6300.0,390.37860412597655,55.73111763000488
São Paulo,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,132.9162811279297,27.437036323547364
São Paulo,60.0,2.0,1.0,1.64300776720047,4,acept,not furnished,347.72779541015626,1275.0,149.29495239257812,30.762044143676757
São Paulo,389.29796142578124,0.3512319803237915,3.0,2.0,-,acept,furnished,3580.0,11000.0,1154.6756958007813,140.0
São Paulo,73.0,4.109029099345207,1.0,0.0,4,acept,not furnished,375.0,1276.0739501953126,149.57120742797852,11.0
Porto Alegre,54.538874816894534,1.1189890027046203,1.2018691956996919,0.0,-,acept,not furnished,287.9980499267578,1100.0,85.0,28.29782943725586
Campinas,230.0,1.748327612876892,-1.584119987487793,4.0,-,acept,not furnished,758.6622802734375,2599.001513671875,0.0,45.61041412353516
São Paulo,101.697314453125,1.0,1.0,6.347076261043549,2,acept,not furnished,500.0,2500.0,268.33683624267576,37.0
São Paulo,83.7000602722168,4.538102769851685,2.0,3.0,-,acept,not furnished,1450.0,2036.3948608398437,263.284130859375,39.65639114379883
São Paulo,115.0,3.0,2.0,-6.287318712472915,8,acept,furnished,1090.0,2971.82294921875,334.7654144287109,35.0
São Paulo,106.33042602539062,3.0,3.0,4.0,-,acept,not furnished,693.6170776367187,2493.888037109375,384.0,83.0
Porto Alegre,506.5032684326172,29.77655601501465,5.0,42.35487341880798,-,acept,furnished,3687.1652099609373,15000.0,1513.988671875,229.0
Porto Alegre,35.0,0.915029713511467,1.0,0.0,1,acept,not furnished,100.0,815.0,96.01481704711914,12.0
Belo Horizonte,15.0,1.0,1.5001336336135864,0.6805856093764305,3,acept,not furnished,80.48582153320312,272.76604614257815,0.0,12.970874404907226
Porto Alegre,80.0,2.4771081686019896,2.0,2.125999593734741,2,acept,not furnished,307.31512451171875,1036.2262817382812,125.0,24.8354850769043
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,200.0,700.0,102.89071350097656,21.61580467224121
São Paulo,66.32747116088868,4.409268927574158,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,32.32237548828125
Porto Alegre,177.2060791015625,2.512192153930664,14.430737018585205,-8.306275570392609,-,acept,not furnished,1843.0,6715.0,482.20104217529297,66.56070861816406
Belo Horizonte,130.13049850463867,3.0,0.8779767990112305,4.448742055892945,-,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,4.0,4.535144948959351,8,acept,furnished,780.163232421875,2875.395458984375,760.0,48.65893478393555
Rio de Janeiro,31.2989559173584,3.0,1.0,1.7713296294212342,11,acept,not furnished,115.57626953125,397.61565551757815,170.0,18.09319934844971
Rio de Janeiro,44.692292022705075,2.0,1.0,0.3862514853477478,3,acept,not furnished,264.6077850341797,900.6854125976563,105.08230133056641,30.0
São Paulo,85.59490509033203,3.0,4.0,14.804861798882484,-,acept,not furnished,0.0,3740.0,234.0,50.047033882141115
São Paulo,167.6969223022461,1.095108151435852,4.0,-9.519383525848388,-,acept,furnished,3000.0,2000.0,1250.0,86.47249450683594
Porto Alegre,41.4761344909668,2.0,0.7143528699874878,1.9306531250476837,-,acept,not furnished,182.9658996582031,655.2779724121094,55.0,23.0
São Paulo,49.94623641967773,4.100676751136779,-0.3096849203109741,3.008247363567352,2,not acept,not furnished,1200.0,1341.4463500976562,164.59418487548828,19.0
São Paulo,120.0,2.0,2.7714903116226197,0.8751354217529297,2,acept,not furnished,364.20484161376953,1371.541439819336,144.72309341430665,42.0
