cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,25.050305938720705,1.9515670776367187,2.0,1.2629142880439759,-,acept,not furnished,118.10586547851562,375.3242553710937,38.93748054504395,14.439219284057618
São Paulo,123.0,2.957230973243713,0.5880420982837677,-0.38470675945281985,2,acept,not furnished,186.61382904052735,575.387744140625,68.21924896240235,18.853948402404786
São Paulo,47.55516586303711,3.0,2.0,1.8585303544998169,-,acept,not furnished,220.0,2150.0,67.0,22.482174491882326
Belo Horizonte,180.0,3.340637814998627,-0.09515111446380616,2.1238993406295776,-,acept,not furnished,561.6231628417969,1705.158203125,210.0,29.49814796447754
São Paulo,110.0,3.0,-1.1910387754440308,0.0,-,not acept,not furnished,791.0728149414062,2404.7302001953126,384.0,44.0
São Paulo,70.0,1.4067862451076507,1.2628117799758911,1.0,1,acept,not furnished,585.0,1003.4727783203125,123.37997894287109,20.215308570861815
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,53.79652481079101,3.0,2.0,2.0,-,acept,not furnished,370.1646453857422,1173.2594116210937,150.0,25.98067512512207
Rio de Janeiro,25.0,1.0,0.5458639331161976,0.0,-,acept,not furnished,50.0,495.13013916015626,46.02815055847168,10.0
Rio de Janeiro,170.0,7.746701049804687,11.401661729812622,0.0,10,acept,not furnished,1200.0,7100.0,797.6164794921875,45.84682350158691
Rio de Janeiro,45.0,1.0,1.0,-1.2450215876102448,8,acept,not furnished,900.0,1502.7288940429687,98.0,21.0
São Paulo,129.12639465332032,4.0,4.0,2.0,-,not acept,not furnished,1129.6062072753907,7000.0,426.7793472290039,115.0
São Paulo,32.65345230102539,1.0,1.0,0.0,4,acept,not furnished,0.0,648.7408752441406,48.0,19.663410949707032
São Paulo,145.0,4.778857421875,3.0,2.0,3,acept,furnished,1762.9362548828126,5800.0,250.0,74.0
São Paulo,59.0,2.0,2.0,0.8856868028640748,-,acept,not furnished,363.11064453125,1100.0,59.0,18.282095003128052
São Paulo,225.0,4.0,3.0,0.0,3,acept,not furnished,1850.0,3668.527001953125,436.67433471679686,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,5867.809765625,1110.0,82.31592102050782
São Paulo,76.0,1.0,1.0,0.9727725744247436,-,acept,not furnished,209.0,1027.5556762695312,115.33978424072265,19.0
São Paulo,152.8033935546875,12.27941074371338,6.519390141963958,-7.84788988828659,2,acept,not furnished,1425.6218017578126,5150.0,491.1950622558594,66.0
São Paulo,110.92541046142578,-0.9483624935150147,-2.7271487712860107,-1.2777455985546111,7,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,42.700112915039064,2.0,1.0,1.5723349452018738,-,acept,not furnished,646.0,1000.0,98.94466857910156,28.03261070251465
São Paulo,32.0,-1.473592644929886,1.0,0.0,3,acept,not furnished,468.911376953125,1500.0,158.52902755737304,24.52954158782959
São Paulo,530.4857299804687,4.0,-53.681558227539064,-9.263969421386719,-,acept,not furnished,6660.0,16705.48076171875,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,45.15548305511474
São Paulo,40.0,1.3275637865066527,1.0,1.0034359693527222,-,not acept,not furnished,0.0,553.6497924804687,17.0,17.482228469848632
São Paulo,50.0,1.1109931707382201,1.0,0.18472525477409363,3,acept,not furnished,518.7188720703125,1547.168115234375,189.3554718017578,41.0
São Paulo,60.0,2.5096054792404177,1.0,1.3471399664878845,-,acept,not furnished,351.65285339355466,1300.0,126.77532958984375,20.0
São Paulo,55.37237701416016,1.172345644235611,0.42548274993896484,2.0,-,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,236.46353454589843,10.5055495262146,3.0,2.0,4,acept,not furnished,2280.0,7922.585546875,535.0,155.0
São Paulo,78.85781707763672,3.0,3.0,1.7266771078109742,-,acept,not furnished,800.0,2040.0,221.42393188476564,26.0
Campinas,58.43880157470703,8.09130342155695,-2.4165310859680176,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.00914405882358551,3,acept,not furnished,257.3141571044922,751.7564208984375,0.0,18.0
Campinas,58.0,2.0,0.4112518787384033,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.58709499835968,7.0,-,acept,not furnished,0.0,8330.0,524.1757522583008,137.0
São Paulo,88.0,2.0,-1.4834000557661056,1.177156352996826,2,acept,not furnished,787.3449462890625,2790.0,268.59913940429686,36.0
São Paulo,89.0,3.0,-5.182119464874267,4.4895785570144655,-,acept,not furnished,900.0,6000.0,597.6766967773438,77.0
Porto Alegre,39.321390533447264,1.0,1.0,0.7983587384223938,1,acept,not furnished,400.0,839.9978515625,0.0,22.08853988647461
São Paulo,41.73068122863769,1.0,1.8958460688591003,-0.1307790160179138,-,acept,not furnished,0.0,911.0386962890625,50.0,17.0
Rio de Janeiro,58.40502090454102,1.0,1.0,0.0,2,acept,not furnished,467.2711654663086,1950.0,171.41958961486816,26.0
São Paulo,60.0,2.7263554096221925,2.0,1.0672703042626381,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,0.9929674625396728,0.48371402025222776,0.0,14,acept,not furnished,331.6474151611328,1650.0,0.0,24.090420532226563
Belo Horizonte,50.0,0.9487118363380432,1.2337464481592177,0.0,13,acept,not furnished,340.0,712.2544311523437,83.91999740600586,19.24943561553955
Porto Alegre,40.3320671081543,-0.3894763946533203,0.4671486377716064,1.6738920629024505,-,acept,not furnished,145.0,842.7681030273437,55.0,17.0
São Paulo,173.0,-3.7888699412345885,-1.766181230545044,-0.20543270111083983,-,acept,not furnished,841.903466796875,2000.0,825.0,26.0
Campinas,81.41669921875,3.0,-4.0629230260849,2.0,12,acept,not furnished,700.0,2192.2140380859373,175.0,29.0
São Paulo,62.6373908996582,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1610.9835083007813,109.0,31.694610786437988
São Paulo,461.0567321777344,5.0,-15.402631545066834,4.0,6,acept,not furnished,4471.3318359375,15000.0,5000.0,191.0
São Paulo,155.0,1.0,-0.09017674922943116,0.0,-,acept,not furnished,268.85526885986326,850.4813293457031,98.53299179077149,19.570640563964844
São Paulo,40.0,2.2549235105514525,1.0,0.30259992033243177,-,not acept,not furnished,131.31815338134766,412.6088928222656,44.594919967651364,15.467949485778808
São Paulo,296.0,4.0,5.0,19.903618478775023,3,acept,not furnished,3055.9287841796877,15000.0,1225.4198120117187,191.0
São Paulo,87.0,3.0678255766630174,1.1645069003105164,1.0,-,acept,not furnished,375.1210083007812,1187.519921875,200.0,18.0
São Paulo,99.59954528808593,9.177061367034913,3.0,5.0,-,acept,not furnished,0.0,2896.52275390625,584.0,31.017016410827637
São Paulo,136.0,3.0,3.0,3.460789108276367,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.9947651207447052,-0.2697660207748413,0.0,-,acept,not furnished,170.8924346923828,521.2656433105469,54.756080627441406,17.911069679260255
São Paulo,83.45664901733399,3.0542658805847167,4.402696290612221,2.0,8,acept,not furnished,709.7254608154296,2900.0,244.9797119140625,20.67591552734375
São Paulo,215.84112854003905,5.062307810783386,6.0855354309082035,3.0,7,acept,not furnished,3850.0,12750.0,748.7311889648438,51.78577499389648
São Paulo,100.0,-2.107625949382782,0.19497085288167,1.0,-,acept,not furnished,794.8648254394532,3229.0,282.3074157714844,42.0
São Paulo,143.0085891723633,4.0,-1.5351981312036513,0.2594748854637146,-,acept,not furnished,1219.2482940673829,7300.0,459.0033920288086,56.572552871704104
São Paulo,240.0,3.0,-2.3088037014007567,3.0,-,acept,furnished,934.4360565185547,2988.756512451172,1000.0,50.3187219619751
Belo Horizonte,41.51303253173828,1.6862087070941925,3.0,3.0,-,acept,not furnished,294.26590118408205,878.3041687011719,106.23704071044922,33.0
São Paulo,138.74271697998046,10.342056742310524,5.0,4.0,3,acept,furnished,2700.0,4369.208642578125,1334.0,46.53656120300293
São Paulo,75.0,4.094964456558228,2.0,0.0,-,acept,not furnished,570.0,1413.293017578125,173.15557098388672,19.0
São Paulo,216.25181884765624,6.000487518310547,2.0,-2.1049557507038115,4,not acept,furnished,2600.0,11700.0,903.4638740539551,20.17298412322998
São Paulo,34.52100677490235,2.1645172357559206,5.0,4.0,12,acept,not furnished,218.45877380371093,687.0711975097656,72.3890380859375,19.362517738342284
São Paulo,54.861732482910156,2.0,2.0,0.8079139351844787,3,not acept,not furnished,393.3415954589844,1500.0,162.2615203857422,23.0
São Paulo,85.0,2.275312077999115,0.3657552942633629,1.6060371041297912,-,acept,not furnished,235.3607604980469,771.00498046875,87.0,22.80299072265625
São Paulo,55.79891128540039,2.0,2.0,1.5966796278953552,-,acept,furnished,406.44476318359375,1344.2742492675782,150.00624084472656,45.0
São Paulo,100.0,2.0,1.1092212200164795,3.636899948120117,-,acept,not furnished,703.0991333007812,1970.0,273.89756469726564,31.923939514160157
São Paulo,110.22392768859864,8.543711870908737,5.0,4.0,-,acept,not furnished,1869.0,3351.666455078125,717.0,49.97811908721924
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,907.5120483398438,2866.49501953125,245.0,36.86935310363769
São Paulo,25.751239013671874,2.2919011980295183,1.3281423449516296,0.7533689424395561,-,acept,not furnished,121.92167816162109,404.10374755859374,0.0,15.40417938232422
São Paulo,102.37110900878906,1.0,1.0,1.0,-,acept,not furnished,877.8280151367187,2800.0,112.0,36.0
Rio de Janeiro,48.0,3.2009768724441527,1.0,2.987724256515503,1,not acept,not furnished,626.0,1020.0,169.86639709472655,14.0
Rio de Janeiro,57.193276977539064,1.0,1.0,0.0,5,acept,not furnished,389.26149291992186,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,313.37744293212893,40.85538177490234
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,670.0,1200.0,121.0,34.935546493530275
São Paulo,46.0,1.7202752515673638,1.0,-0.7372433841228485,2,not acept,not furnished,171.64634704589844,531.351171875,0.0,16.24212646484375
São Paulo,92.99319458007812,3.0,-3.0204348802566527,5.460012730956078,-,not acept,not furnished,819.1958831787109,2553.3832275390623,1292.0,52.01144218444824
Porto Alegre,52.77562713623047,3.0,3.0,1.0,10,acept,not furnished,400.0622253417969,1272.5525390625,141.05606842041016,26.0
Campinas,90.0,3.0,2.0,4.4784540116786955,-,acept,not furnished,434.2193115234375,1300.0,157.38286437988282,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,-,acept,not furnished,390.0,1650.0,120.0,27.667156791687013
São Paulo,44.0,1.0,-0.8433563351631165,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,52.26620712280273,2.0,2.0,0.0,-,acept,not furnished,421.68211059570314,1880.0,164.76544647216798,29.0
São Paulo,40.0,1.4455717206001282,1.1310577154159547,0.5799524843692779,-,not acept,not furnished,0.0,411.17197265625,42.449171447753905,15.266268920898437
Belo Horizonte,320.0,3.7895532131195067,3.910149669647217,4.0,-,acept,not furnished,0.0,1288.3410583496093,145.99059143066407,29.607720947265626
São Paulo,148.40289001464845,2.0,-3.1453885793685914,-0.40653506517410276,-,acept,not furnished,1332.8766357421875,5150.0,479.8423942565918,55.90326499938965
São Paulo,80.0,2.0,-0.8182395339012146,2.5003746852278708,-,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,51.52683563232422,1.0,1.0,0.7363572478294372,-,acept,not furnished,500.0,1166.7824584960938,126.51815948486328,11.0
São Paulo,59.780311584472656,2.1614687204360963,2.6698490619659423,1.045179843902588,3,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,340.41302795410155,4.0,6.6141787558794025,4.0,-,acept,not furnished,4500.0,12850.0,1280.9787063598633,121.33148422241212
Rio de Janeiro,70.0,0.9276669144630432,1.0,0.3176907777786255,3,acept,not furnished,416.4218017578125,1300.0,164.6940460205078,17.0
Porto Alegre,146.8472152709961,6.0,4.275469970703125,2.0,-,acept,not furnished,1305.7413452148437,6000.0,242.0,107.0
São Paulo,220.0,2.5413151025772094,5.0,4.09093861579895,14,acept,furnished,399.4520324707031,1241.137060546875,126.574072265625,27.483260726928712
São Paulo,50.689456939697266,5.093399059772492,-0.7857209920883179,2.0,1,acept,not furnished,450.0,1156.3732788085938,34.0,24.0
São Paulo,50.57730407714844,3.0,3.0,1.5815685868263245,7,not acept,not furnished,349.4721252441406,1470.0,0.0,24.763086318969727
São Paulo,50.374586486816405,2.051468348503113,1.0,0.0,9,acept,not furnished,375.85194091796876,1139.4044311523437,81.0,32.0
São Paulo,96.07167358398438,1.5559575796127318,3.0,4.008952939510346,-,acept,not furnished,1450.0,2564.86708984375,467.0,33.876315879821775
São Paulo,35.0,0.907001155614853,1.0,2.4757068932056425,-,acept,not furnished,296.7985778808594,918.4842224121094,107.53851165771485,18.0
São Paulo,720.0,12.035908496379852,9.186465549468995,14.424641990661621,-,acept,furnished,0.0,12750.0,910.5926025390625,126.03368682861328
São Paulo,280.0,4.0,5.0,-3.4141199588775635,-,acept,not furnished,2500.0,3618.3135498046877,427.06318359375,41.0
Porto Alegre,96.0,3.0,2.0,1.8365005254745483,-,acept,not furnished,537.4278503417969,1649.3437744140624,200.03506469726562,31.0
Campinas,236.0,-6.209049797058105,-5.15894844532013,4.0,-,acept,not furnished,1600.0,6717.0453125,802.2134765625,140.0
São Paulo,32.191185760498044,2.710597372055054,2.0,1.1892777428030967,4,acept,not furnished,175.47185974121095,560.9428588867188,0.0,20.0
São Paulo,51.875981140136716,2.2673404216766357,3.377679371833801,1.0,-,acept,not furnished,580.0,1268.435888671875,156.2515625,21.0
Belo Horizonte,52.34762878417969,3.0,1.2603979587554932,0.0,2,acept,not furnished,150.0,1200.0,135.27573852539064,16.0
São Paulo,54.88493728637695,1.0,2.193440842628479,1.0,-,acept,not furnished,890.0,1277.1607299804687,150.3994171142578,22.2442289352417
São Paulo,60.0,4.452863109111786,1.316554307937622,1.0,3,acept,not furnished,1680.0,1837.2858032226563,200.0,26.846324729919434
São Paulo,154.6447296142578,7.837750005722046,1.087869644165039,3.0,-,acept,not furnished,3600.0,4758.72421875,535.8266540527344,61.16036720275879
São Paulo,170.80457916259766,4.0,5.0,2.0,-,acept,not furnished,1677.4466186523437,8500.0,658.0478881835937,108.0
São Paulo,328.45461120605466,3.147371292114258,3.0,6.397980737686157,-,acept,not furnished,3178.668701171875,14000.0,175.0,114.08155670166016
São Paulo,234.0,3.0,2.397943949699402,4.0,-,acept,furnished,0.0,2517.1197998046873,400.0,38.887944030761716
Belo Horizonte,135.0,4.0,-1.0769472599029541,2.0,2,acept,not furnished,868.0,2845.1108154296876,308.0,33.0
São Paulo,395.0,5.998678612709045,5.0,3.0,-,acept,not furnished,1474.004833984375,6000.0,526.4500366210938,91.0
São Paulo,92.0,2.0,2.0,1.0,-,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,1.1891064405441285,6.0,-,acept,not furnished,751.2488403320312,2389.82626953125,272.5781585693359,51.0
São Paulo,75.87482376098633,5.2708251953125,-0.3634622126817703,1.7363009929656983,27,acept,not furnished,627.2789978027344,2055.8341064453125,239.6485595703125,68.0
São Paulo,33.0,1.0,1.0,-1.1788749814033508,-,acept,furnished,552.1434020996094,3000.0,125.0,39.0
São Paulo,28.0,4.4955038070678714,1.0,1.0,-,acept,not furnished,213.29273681640626,687.6745361328125,82.50143356323242,11.0
São Paulo,35.98775520324707,1.1422293066978455,4.0,2.0,1,not acept,not furnished,0.0,716.5361328125,83.36793441772461,19.454974746704103
São Paulo,143.7136199951172,4.0,3.0,0.8919841587543488,10,acept,furnished,1362.7194458007812,6300.0,503.3153350830078,80.0
São Paulo,34.356179809570314,3.406487798690796,1.1568042904138565,0.0,-,acept,not furnished,218.0062057495117,713.9968505859375,76.58005790710449,18.0
São Paulo,60.0,2.0,1.0,-0.40872039198875426,4,acept,not furnished,603.0,1275.0,160.31688537597657,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,2886.756005859375,11000.0,1084.0,94.34286537170411
São Paulo,73.0,-0.08157879412174225,1.0,0.5591269969940186,4,acept,not furnished,267.2774719238281,830.0,98.04377212524415,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,900.6532165527344,85.0,24.35617790222168
São Paulo,230.0,3.0,-5.6929838240146635,4.0,-,acept,not furnished,1800.0,4902.866552734375,0.0,96.0
Porto Alegre,37.0,-2.632050704956055,1.0,2.575387644767761,2,acept,not furnished,694.80068359375,2500.0,0.0,37.0
São Paulo,124.0,-11.418491953611374,2.0,3.0,7,acept,not furnished,1450.0,6600.0,633.8521728515625,84.0
São Paulo,115.0,5.865835809707642,2.0,1.4925481155514717,8,acept,not furnished,403.13207092285154,2680.0,114.0,25.225705337524413
Campinas,600.0,1.4430234909057618,3.0,-2.944467878341675,-,acept,not furnished,0.0,2656.2928466796875,292.3504974365234,83.0
São Paulo,700.0,5.0,-0.19600753784179686,1.8691196322441102,-,acept,furnished,1380.0,3844.374462890625,475.41395874023436,39.495148277282716
Porto Alegre,37.771548461914065,0.699383270740509,1.0,0.0,1,acept,not furnished,222.69327087402343,815.0,83.77614898681641,12.0
Belo Horizonte,15.0,1.6702124178409576,1.3152620375156403,0.0,3,acept,not furnished,0.0,1100.0,94.21250457763672,20.56998519897461
Campinas,80.0,3.0,-2.573301136493683,0.2791257739067078,2,acept,not furnished,504.2551635742187,1518.04716796875,125.0,19.0
Porto Alegre,35.50246963500977,1.0,0.9363986626267433,0.0,4,acept,not furnished,233.11062927246093,700.0,38.0,19.78794631958008
São Paulo,96.0,-0.31587628126144407,2.0,2.7187877893447876,-,acept,not furnished,495.6291015625,1500.0,137.0,29.272160148620607
São Paulo,150.0,3.0,2.0,7.095490145683288,-,acept,not furnished,1843.0,4925.36923828125,340.0,86.0
Belo Horizonte,78.61630096435547,7.734707164764404,2.0,1.5443090438842773,2,acept,not furnished,627.7400390625,2011.461572265625,390.0,44.0
Belo Horizonte,162.67073822021484,4.0,4.0,10.624802207946777,22,acept,furnished,1546.000830078125,4802.425927734375,760.0,134.0
Rio de Janeiro,99.99985046386719,3.0,1.0,0.5393393278121948,11,acept,not furnished,1317.0,2600.0,326.9772430419922,33.0
Rio de Janeiro,30.61111068725586,2.0,0.6610080242156983,0.0,3,not acept,not furnished,169.10020294189454,529.6206481933593,60.86692504882812,16.68258743286133
São Paulo,101.02420349121094,-5.0820177555084225,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,-11.56121473312378,4.580605292320252,-,acept,furnished,3000.0,6827.117041015625,1250.0,26.0
São Paulo,57.97547988891601,2.0,4.1238538980484005,1.0,-,not acept,not furnished,0.0,1500.0,171.9990493774414,23.0
São Paulo,130.0,3.0,4.0,1.0,2,not acept,not furnished,440.3205505371094,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,2.8185521602630614,-,acept,not furnished,632.555126953125,1992.1882690429688,234.18067779541016,42.0
São Paulo,107.43712463378907,3.0,3.0,2.0069167375564576,9,acept,not furnished,6200.0,3493.9016723632812,471.88585739135743,35.159339141845706
