cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,38.118204498291014,1.9992877066135406,1.3946173906326294,1.0,-,acept,not furnished,167.59707336425782,492.141748046875,0.0,14.0
São Paulo,76.73333969116212,3.0,1.0,2.0,1,acept,not furnished,422.1409942626953,2500.0,161.61298522949218,32.0
São Paulo,100.0,4.0,1.863840514421463,0.0,11,acept,not furnished,618.6807739257813,1600.0,235.85425720214843,35.5016902923584
Belo Horizonte,43.561773681640624,2.4973609879612924,2.0,1.0,1,acept,not furnished,268.0,680.353466796875,141.0,24.0
São Paulo,154.0,2.4201379835605623,2.0,2.0,2,acept,not furnished,268.54556427001955,760.8965576171875,313.0,25.61301612854004
São Paulo,106.23087921142579,2.8153734385967253,2.292935240268707,3.0,-,acept,furnished,2850.0,1804.6826202392579,226.75302391052247,43.69533424377441
Porto Alegre,28.0,7.44370551109314,1.0,6.166062879562378,1,acept,not furnished,0.0,1340.0,150.62505493164062,21.51718827486038
São Paulo,54.52302474975586,2.4818489074707033,1.0,0.0,-,acept,not furnished,269.5390350341797,1250.0,84.20135498046875,25.996295166015624
Belo Horizonte,128.05563621520997,3.0,3.0,2.0,1,acept,not furnished,973.9262802124024,8000.0,338.76704292297364,102.0
São Paulo,45.333135986328124,1.0,1.2457148671150207,4.2372575283050535,3,not acept,not furnished,220.95657043457032,850.0,84.54998245239258,11.0
Belo Horizonte,64.0,-4.540055656433106,1.0,1.0,2,acept,not furnished,770.5884033203125,3500.0,283.86106567382814,46.0
Belo Horizonte,60.0,6.007853269577026,1.0,1.0,8,acept,not furnished,550.0,883.8875244140625,5.0,17.0
Belo Horizonte,168.29132843017578,-13.067326951026917,3.9857007026672364,-17.42563924789429,2,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,1.0834203034639358,1.0,10,acept,furnished,1100.0,2300.0,296.65765686035155,30.0
São Paulo,58.59357452392578,2.0,1.7082242846488953,0.0,6,not acept,not furnished,288.1158905029297,918.0,127.20195159912109,12.0
Rio de Janeiro,59.082980728149415,2.0,2.0,1.7448333978652955,-,acept,not furnished,650.0,1023.1606872558593,122.30558319091797,26.0
São Paulo,26.95267562866211,2.0176817417144775,1.3554409265518188,0.20757483392953874,-,acept,not furnished,0.0,196.41664123535156,0.0,16.28193817138672
Belo Horizonte,58.91582565307617,4.34728729724884,1.0,1.0,-,acept,not furnished,318.46290893554686,1500.0,145.57112579345704,39.63932456970215
São Paulo,70.0,2.3278513491153716,1.540390968322754,0.15555700063705444,1,acept,not furnished,304.13866958618166,1450.0,0.0,23.273748779296874
Rio de Janeiro,86.0,3.0885454177856446,1.0,-5.345050597190857,3,not acept,not furnished,800.0,1258.0,80.0,17.0
Belo Horizonte,29.0,1.0,1.0,0.0,2,acept,not furnished,84.78876037597657,285.56886596679686,36.37447967529297,18.070443534851073
São Paulo,82.0,2.0,1.6569905161857605,1.196561861038208,5,acept,not furnished,450.0,1700.0,155.0589111328125,25.0
São Paulo,57.21303176879883,5.229928398132325,1.0,1.0,1,acept,furnished,291.52624969482423,1625.0,0.0,33.98965435028076
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.4289430975914001,0.0,15,not acept,not furnished,550.0,577.4057189941407,0.0,22.624974060058594
Campinas,50.0,2.2180033564567565,1.2996784329414368,-1.2439721822738647,11,acept,not furnished,106.38666687011718,348.6621154785156,57.55126419067383,18.556361770629884
São Paulo,159.0,-0.16755104064941406,2.0,0.0,1,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,1.551653552055359,0.6295589089393616,4,acept,not furnished,148.92852325439452,455.3730133056641,63.0,18.76414546966553
São Paulo,64.30103416442871,2.0,0.9985494270920754,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,-1.751383328437805,3.0,21,acept,not furnished,1500.0,5000.0,396.43955383300784,64.0
Porto Alegre,68.0,2.33388671875,2.0,1.0,-,acept,furnished,238.82484283447266,721.1474731445312,93.62196731567383,27.0
São Paulo,300.0,10.885956501960754,4.0,9.316236519813538,-,acept,furnished,500.7283874511719,1632.546484375,184.50616989135742,77.0
Porto Alegre,25.934310913085938,2.0,1.3677550435066224,1.0,-,acept,not furnished,76.07359619140625,199.97386474609374,0.0,14.590189552307129
São Paulo,80.0,2.0,0.807837986946106,-1.2859617471694946,10,acept,not furnished,824.0,924.0852905273438,113.09249496459961,26.0
Porto Alegre,55.510380554199216,2.464510667324066,1.5819311261177063,1.0,-,acept,not furnished,287.3327362060547,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,5.5796403884887695,-,acept,furnished,2890.0,6500.0,593.2000885009766,83.0
Porto Alegre,75.0,6.825879907608032,1.0,1.0,1,acept,not furnished,360.0,1100.0,131.04372940063476,27.406788635253907
Porto Alegre,103.07261772155762,-1.4964362144470216,2.0,7.697383755445481,-,acept,not furnished,682.0240234375,2800.0,17.0,52.44781379699707
Belo Horizonte,101.89596176147461,4.0,-0.2136513113975525,-0.27988951206207274,-,acept,not furnished,604.9117416381836,1779.2578369140624,1334.0,41.513536071777345
Belo Horizonte,45.757080459594725,0.1582401216030121,1.0,2.0,-,acept,not furnished,236.93416442871094,1200.0,97.16682929992676,23.186992645263672
Belo Horizonte,85.0,1.8361943244934082,1.503420066833496,0.009744328260421754,1,acept,not furnished,166.57874298095703,523.7448608398438,63.22925338745117,14.0
São Paulo,115.09284362792968,1.4573658645153045,1.6607508420944215,1.0,-,acept,not furnished,0.0,2400.0,291.95872802734374,37.0
São Paulo,49.0,1.0,1.5358307838439942,3.948531246185303,7,acept,furnished,187.6901397705078,680.0,21.0,10.0
São Paulo,35.0,4.340802335739136,1.0,4.56665153503418,5,acept,furnished,420.0,1800.0,150.6398712158203,32.275321578979494
São Paulo,182.2739013671875,-5.178673601150512,4.0,3.4718517303466796,-,not acept,not furnished,1700.0,3877.937060546875,400.0,189.0
São Paulo,53.851036834716794,1.0,1.687710416316986,0.4544035255908966,-,acept,not furnished,0.0,900.0,84.27316741943359,14.0
São Paulo,112.99820709228516,6.456535077095031,1.471622681617737,1.0,9,acept,not furnished,565.0,2800.0,0.0,36.35035905838013
São Paulo,305.0,-24.751030349731444,3.0,4.0,6,acept,furnished,2915.406591796875,11000.0,998.617529296875,140.0
Belo Horizonte,622.0,5.0,5.0,6.0,-,acept,not furnished,0.0,4592.575811767578,924.0,164.0
São Paulo,55.0,2.0,1.6291914954781532,1.0,2,not acept,not furnished,250.0,1200.0,159.50936431884764,16.0
Rio de Janeiro,42.0,1.0,1.0,2.7020829916000366,12,acept,furnished,600.0,458.4422668457031,59.679208755493164,21.828485107421876
São Paulo,132.0,3.0,3.0,2.0,2,acept,not furnished,507.6902648925781,1597.3228149414062,207.0,20.0
Belo Horizonte,34.02448081970215,2.0,1.3157805681228638,1.302252507209778,1,acept,not furnished,127.42372131347656,373.6040832519531,76.0,12.0
São Paulo,998.0,15.085580730438233,1.0141753673553466,4.0,-,acept,furnished,2305.4300537109375,6836.549072265625,772.1663940429687,226.0
São Paulo,22.0,1.0,1.0,0.8537826180458069,-,not acept,not furnished,241.5159797668457,723.7684906005859,0.0,31.0
Rio de Janeiro,35.0,4.018463039398194,1.0,4.7445379257202145,-,acept,not furnished,350.0,850.0,60.0,29.657223892211913
São Paulo,270.7774085998535,3.5849693536758425,2.0,2.0,4,acept,not furnished,1798.350439453125,8000.0,559.0,102.0
Belo Horizonte,375.0,4.0,3.0309356480836867,-8.512544512748718,-,acept,not furnished,1185.1978637695313,3223.2711669921873,850.0,136.0
São Paulo,65.0,3.4512471199035644,1.2743680834770204,2.27887674421072,-,acept,not furnished,398.2601776123047,1400.0,152.11910095214844,18.0
São Paulo,462.0,3.973829025030136,6.0,7.9454656600952145,-,acept,furnished,1269.0385131835938,8000.0,1081.0,69.82816696166992
Belo Horizonte,54.7800796508789,2.0,1.0,0.0,-,acept,not furnished,180.0,855.2336730957031,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,furnished,0.0,4300.0,436.69072265625,65.0
São Paulo,260.0,-6.187336540222168,1.1329023838043213,-2.205332326889038,-,acept,furnished,1609.3062561035156,7500.0,0.0,91.96177024841309
Porto Alegre,27.680104064941407,2.2770038843154907,1.3634513378143311,0.0,-,acept,not furnished,80.0,190.82269897460938,26.068840789794923,16.890986824035643
São Paulo,175.0,-5.27869610786438,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,60.03864288330078
Porto Alegre,70.0,-0.10171201229095458,2.0927940607070923,-1.0040496677160262,-,acept,not furnished,270.0,1800.0,23.0,31.998354148864745
Belo Horizonte,60.0,-0.8589197874069214,1.98465576171875,-0.08485803604125977,10,acept,not furnished,275.62498168945314,830.855258178711,93.59457740783691,20.0
Belo Horizonte,241.8071502685547,6.0,4.64522293806076,8.0,-,acept,furnished,1639.1670166015624,5200.0,663.7538696289063,114.28336944580079
São Paulo,133.37903747558593,4.966208028793335,2.0,1.3652820348739625,-,not acept,not furnished,995.0,2900.0,109.0,31.256574726104738
São Paulo,150.0,0.6212350845336914,0.5993911415338516,3.0,-,acept,not furnished,3030.0,5499.582958984375,800.0,94.0
São Paulo,262.2860931396484,4.0,0.07947654724121093,-11.698889541625977,-,acept,not furnished,1860.047705078125,6400.0,75.0,97.0
Campinas,33.78373794555664,3.73021684885025,1.0,1.0,1,acept,not furnished,600.0,406.2828674316406,17.0,18.098553085327147
São Paulo,127.0,4.0,3.0,2.0,1,acept,not furnished,1040.0,4930.0,472.0,63.0
Belo Horizonte,97.50840682983399,-1.6175063848495483,1.9161149263381958,-6.67120475769043,3,not acept,not furnished,850.0,2800.0,232.2350646972656,38.0
São Paulo,52.475127410888675,2.9537479996681215,2.0,1.0,1,not acept,not furnished,750.0,755.3036437988281,214.0,24.60332660675049
Rio de Janeiro,56.0,2.1047283172607423,1.3631514072418214,0.0,1,acept,not furnished,156.92343444824218,484.9058471679688,0.0,22.407263565063477
São Paulo,85.93817100524902,2.0,1.0,4.012307298183441,-,acept,furnished,577.3151748657226,2100.0,84.0,25.136452674865723
São Paulo,46.14248771667481,3.8299384355545043,0.9765941977500916,0.0,-,acept,not furnished,0.0,900.0,89.72974166870117,14.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,321.22385864257814,930.0,48.0,12.0
São Paulo,39.589451217651366,2.0,1.0,0.0,4,not acept,not furnished,400.0,532.8178100585938,60.486700439453124,23.0
São Paulo,74.78493804931641,3.0,0.540789395570755,1.0945737600326537,3,not acept,furnished,419.1324089050293,1800.0,165.79790496826172,33.595149230957034
Campinas,28.043183898925783,2.0691472411155702,1.0,1.048956608772278,10,not acept,not furnished,75.92092666625976,228.65645751953124,13.0,18.576987266540527
São Paulo,78.0,2.0,2.0,0.405973482131958,-,acept,furnished,238.88197326660156,829.1733520507812,113.21830902099609,16.0
Belo Horizonte,90.0,2.0,2.0,1.0,2,acept,not furnished,880.0,2155.329150390625,80.0,49.0
Belo Horizonte,114.3683090209961,5.0,1.540922886133194,6.0,-,acept,not furnished,696.7289642333984,2321.15009765625,260.14195785522463,132.0
Rio de Janeiro,560.0,5.0,6.0,-4.737939929962158,14,acept,not furnished,970.7319091796875,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1303.8537841796874,25.0,24.0
São Paulo,36.72308082580567,3.5221915245056152,1.0,0.0,3,acept,not furnished,270.0,479.6369384765625,52.68307342529297,10.0
Belo Horizonte,75.96536331176758,5.691176092624664,1.0,0.0,1,acept,not furnished,1048.0,1442.7063354492188,190.47322998046874,47.0
São Paulo,87.81424179077149,-0.689883154630661,3.0,1.6907768964767456,-,acept,not furnished,1400.0,1540.3613586425781,161.4529296875,21.0
São Paulo,270.0,11.106709289550782,4.0,12.948468732833863,2,acept,not furnished,0.0,3910.0,378.6187683105469,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,149.5533432006836,442.82056579589846,62.899122619628905,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,645.2758728027344,98.9948226928711,30.268347549438477
São Paulo,45.0,2.368086743354797,1.0,0.4152884244918823,-,not acept,not furnished,350.0,546.2662017822265,59.74668235778809,22.24843635559082
São Paulo,20.0,1.0,1.998019003868103,10.887210845947266,-,acept,furnished,635.7147644042968,2060.0,197.73693771362304,27.0
São Paulo,720.0,-10.552946329116821,5.0,5.0,17,acept,not furnished,6471.0,7353.3568359375,803.3827087402344,140.7191291809082
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,not furnished,280.0,1113.4207397460937,126.0,34.0
Belo Horizonte,26.653860092163086,2.0,1.399649429321289,0.3051078855991364,1,acept,not furnished,0.0,240.56532592773436,39.0,18.355209159851075
São Paulo,60.0,1.0,1.3324593305587769,3.5891079187393187,-,acept,not furnished,278.04892883300784,1062.0,1.0,16.0
São Paulo,45.0,1.0,1.3086024463176726,2.301420307159424,4,not acept,furnished,1550.0,1462.9278564453125,172.90313720703125,33.301526641845705
São Paulo,100.0,1.0,2.0,0.0,-,not acept,furnished,4320.0,3100.0,307.233349609375,54.095499420166014
São Paulo,308.24139709472655,3.6646074771881105,0.41100445985794065,3.0,3,not acept,furnished,2800.0,10870.0,1459.0,127.97021942138672
São Paulo,163.1351791381836,13.534499835968017,1.0551777601242065,2.2684903860092165,-,acept,not furnished,1162.766552734375,3900.0,441.6529113769531,59.0
São Paulo,120.66330108642578,6.640567827224731,2.0,3.0,-,acept,not furnished,643.0,3700.0,299.0,45.86489334106445
São Paulo,226.5840576171875,-6.668811190128326,2.0,0.0,27,acept,furnished,3177.0,15000.0,615.1108406066894,40.726707458496094
Campinas,63.53826332092285,3.0,1.4856679797172547,2.2265761852264405,11,acept,furnished,319.42783508300784,1400.0,127.90552597045898,18.0
Belo Horizonte,27.0,1.415123037993908,1.3696608066558837,1.0,6,not acept,furnished,212.44199829101564,649.7286743164062,75.56994018554687,25.0
São Paulo,130.47019844055177,1.0,2.0,0.0,-,acept,not furnished,805.2009925842285,3500.0,218.0,63.0
Belo Horizonte,39.26541366577148,2.7863510608673097,1.0,1.8906782627105714,3,acept,not furnished,380.0,437.8603576660156,66.06704559326172,21.256707763671876
Porto Alegre,35.14793357849121,2.733874273300171,3.0,4.0,5,acept,not furnished,200.0,405.8881774902344,0.0,20.76717872619629
Belo Horizonte,153.31707000732422,3.8110171064734457,2.4051884025335313,4.0,-,acept,furnished,750.0,4000.0,334.0,50.75124320983887
São Paulo,190.0,4.70064423084259,5.768963766098023,0.0,1,acept,not furnished,1954.8430419921874,5580.0,417.0,93.10033493041992
Porto Alegre,78.2762351989746,2.9206360936164857,1.3609646797180175,3.0138712882995606,1,acept,furnished,488.8938217163086,2200.0,161.9261215209961,26.522648048400878
Belo Horizonte,57.02746429443359,3.0,1.0,1.0,-,acept,furnished,0.0,1150.0,67.0,34.22270545959473
São Paulo,87.87100067138672,3.0,1.287963056564331,1.0,-,acept,furnished,598.2588470458984,2066.0,92.0,39.737233352661136
São Paulo,350.0,5.969347238540649,5.0,2.0,-,acept,not furnished,1196.3325073242188,3402.71015625,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,438.06752624511716,1325.7657836914063,172.92284622192383,65.0
Rio de Janeiro,96.15728302001953,3.0,2.0,0.0,5,acept,not furnished,1800.0,1678.6394653320312,200.0,33.0
Rio de Janeiro,51.90201950073242,1.0,1.0,0.0,3,acept,not furnished,236.20733642578125,826.4951171875,86.0,26.0
Belo Horizonte,25.0,1.0,1.306895625591278,-1.3521416783332825,-,acept,not furnished,128.12134399414063,401.4502685546875,52.47610702514648,9.0
São Paulo,325.2481315612793,26.659514790773393,4.0,2.6024700105190277,26,acept,not furnished,1929.1835845947267,13000.0,747.9100124359131,87.7807846069336
São Paulo,48.81369209289551,4.0,2.0,2.0,-,not acept,not furnished,305.9142807006836,931.2245849609375,37.0,56.0
Belo Horizonte,20.0,5.181519412994385,1.0,0.0,2,acept,not furnished,212.77471923828125,700.0,0.0,24.515583419799803
Belo Horizonte,46.64607391357422,1.3223409056663513,1.4022755384445191,1.0,-,acept,not furnished,690.0,683.2525634765625,77.11398696899414,6.0
Belo Horizonte,27.243882751464845,2.0878223419189452,1.579974889755249,1.0,1,acept,not furnished,58.63445510864258,161.9968490600586,24.40593147277832,17.41072826385498
São Paulo,75.1038387298584,1.072841739654541,3.0,0.49543726444244385,8,acept,not furnished,460.7326721191406,1464.1077453613282,1375.0,45.93336944580078
Belo Horizonte,70.0,3.0,1.3698299407958985,1.0,7,acept,not furnished,800.0,1021.0809143066406,67.0,27.0148136138916
Rio de Janeiro,143.81341247558595,0.8776456832885742,1.3652468889951705,2.0,2,acept,furnished,959.2603637695313,3500.0,265.0,61.867455792427066
São Paulo,270.0,4.0,2.391048014163971,2.0,-,acept,not furnished,1200.0,4800.0,524.3702880859375,64.0
Porto Alegre,100.0,5.656700181961059,2.0,7.742619323730469,2,acept,furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,5.404360246658325,1.3547777652740478,3.0,12,acept,not furnished,673.9948120117188,1888.547216796875,750.0,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,882.4208190917968,4200.0,326.6865997314453,49.337838363647464
São Paulo,470.0,0.8697331666946411,1.7044189691543579,-13.854170227050782,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Belo Horizonte,60.0,3.0,1.646939992904663,0.9496895045042038,1,acept,not furnished,114.49822540283203,343.66594848632815,43.567996215820315,21.121741485595702
São Paulo,300.0,8.352369785308838,1.1162691593170166,-46.483416366577146,-,acept,not furnished,0.0,12900.0,1094.7610229492188,194.0
São Paulo,330.0,6.645861434936523,6.0,-8.753028148412705,-,acept,not furnished,1137.9065185546874,3239.65537109375,250.0,114.0
Porto Alegre,109.0,1.0,2.0,11.116792392730712,1,acept,furnished,1042.2311279296875,4300.0,87.0,69.12045440673828
São Paulo,240.0,15.917085552215577,5.0,4.0,-,acept,furnished,1187.8704650878906,3473.73857421875,1000.0,153.0
Belo Horizonte,98.78267059326171,2.1435155987739565,2.0,-3.1310958862304688,-,acept,not furnished,612.8875244140625,2300.0,279.28570861816405,35.0
Belo Horizonte,176.61150360107422,3.0,2.0,7.641797828674316,2,not acept,furnished,1219.77431640625,4500.0,375.0,89.9874698638916
São Paulo,140.0,4.0,3.0,1.0,2,acept,not furnished,255.5865905761719,792.2314697265625,101.86977310180664,24.47358169555664
São Paulo,455.3059020996094,-27.69418649673462,0.46284912824630736,2.0,1,acept,furnished,1170.0,10600.0,334.0,165.46182708740236
Porto Alegre,41.253076171875,2.0,2.0,-0.05576014518737793,2,acept,not furnished,645.0,552.4773376464843,83.08197135925293,22.98860721588135
Belo Horizonte,35.0,1.0737225890159607,1.4332923531532287,1.0,7,acept,not furnished,96.55820007324219,294.0584411621094,42.17687225341797,18.570139694213868
São Paulo,136.0579055786133,8.012028628587723,1.3173492342233657,7.433493322134018,11,acept,not furnished,815.2786865234375,2900.0,25.0,37.0
