cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,530.0,4.0,5.0,6.0,10,acept,furnished,0.0,1166.4435424804688,0.0,34.13556022644043
São Paulo,59.26818161010742,2.0,1.0,2.3887017250061033,10,acept,furnished,299.7586730957031,1200.0,0.0,16.0
Rio de Janeiro,800.0,0.9599309921264648,4.2533283710479735,4.418974614143371,-,acept,not furnished,1254.34697265625,3279.0717041015623,304.5591125488281,214.0
São Paulo,64.0247413635254,2.0,1.0,3.711837589740753,10,acept,not furnished,590.0,2050.0,140.99962310791017,26.0
São Paulo,123.02794952392578,0.06731541156768799,9.356022214889526,1.0,-,acept,furnished,1500.0,4300.0,292.3838806152344,50.84543075561523
São Paulo,47.0,1.0,1.0,2.6963550090789794,-,acept,not furnished,530.0,970.32978515625,0.0,23.0
Belo Horizonte,30.738061904907227,2.0815624237060546,2.160703206062317,1.0,1,acept,not furnished,137.61121063232423,348.4492523193359,39.49462738037109,14.0
São Paulo,36.44289207458496,1.7198986291885376,2.024612021446228,1.8525214195251465,10,acept,not furnished,200.91646347045898,536.6526123046875,112.0,18.960559272766112
Rio de Janeiro,120.0,2.0158314228057863,3.830656909942627,2.0,10,acept,not furnished,750.0,3000.0,211.62841186523437,36.52179651260376
Belo Horizonte,55.0,1.661229181289673,1.0,1.5535101413726806,2,not acept,not furnished,0.0,333.5415466308594,38.33111228942871,17.4504487991333
Campinas,36.63987770080566,3.0,2.2328518271446227,2.8169047594070435,10,acept,not furnished,560.0,1035.8522216796875,88.0,49.0
São Paulo,39.86827449798584,1.928803038597107,4.0,0.0,2,acept,not furnished,250.0,625.3962829589843,75.0,26.44966812133789
São Paulo,88.0,2.0,3.6030365943908693,3.3393814086914064,8,acept,not furnished,840.0,2300.0,158.37474975585937,30.0
São Paulo,50.85678253173828,2.0,1.0,1.0,11,acept,not furnished,350.0,784.32392578125,87.95813751220703,26.0
São Paulo,26.0,1.9715846300125122,1.0,0.0,4,acept,not furnished,550.0,715.2481628417969,72.56642379760743,23.370751953125
São Paulo,36.0,1.0,1.4491319954395294,0.0,6,not acept,not furnished,300.0,1600.0,60.0,27.405289268493654
São Paulo,150.0,3.0,2.0,5.0,10,acept,not furnished,0.0,2100.0,208.1880310058594,41.46385536193848
São Paulo,77.0,1.9847641378641128,0.21409350633621216,3.1143789529800414,10,not acept,not furnished,555.9848571777344,1509.2614501953126,150.67168731689452,73.0
Rio de Janeiro,60.0,1.0,2.0663665771484374,2.0,-,acept,not furnished,495.28595275878905,1610.0,50.0,25.0
São Paulo,52.49046745300293,1.94232919216156,2.497063410282135,2.2634766817092897,10,acept,not furnished,368.8604705810547,1190.0,105.0,16.0
São Paulo,160.93409881591796,-1.5347247630357743,4.0,3.0,14,acept,furnished,1663.0,4500.0,584.0,85.38101654052734
São Paulo,40.442212677001955,4.0,6.0,3.0,20,acept,not furnished,205.04510498046875,564.0665954589844,64.44175567626954,22.56269416809082
São Paulo,50.0,1.9461832523345948,2.5060924768447874,0.0,-,acept,not furnished,126.66914443969726,321.91314086914065,37.07761497497559,21.457857131958008
São Paulo,94.84827194213867,-0.313721114397049,2.6251301199197767,5.177124309539795,12,acept,furnished,900.0,3300.0,232.04060821533204,58.29089241027832
Rio de Janeiro,210.0,2.0474303007125854,3.0,3.0,1,acept,not furnished,400.0,1480.3511779785156,242.0,56.0
Belo Horizonte,32.2583724975586,1.7393847465515138,1.6043991804122926,1.3038320899009705,10,acept,not furnished,160.2857208251953,433.5560302734375,73.0,18.71980857849121
São Paulo,68.0,2.0,1.1445135742425918,1.0,10,acept,furnished,480.0,634.4090576171875,78.0,23.646874237060548
Campinas,26.393653106689452,1.725332498550415,1.6490204811096192,1.2841060876846313,16,not acept,not furnished,144.99177093505858,402.2304931640625,75.0,17.121634864807127
Campinas,67.01956939697266,3.0,0.7985565185546875,0.0,10,acept,not furnished,437.6160003662109,1300.0,105.0,34.227657318115234
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,539.48271484375,62.143392181396486,13.0
São Paulo,64.60727767944336,2.0868524074554444,1.0,1.0,4,acept,not furnished,720.2506958007813,1850.0,133.0,36.806792449951175
Porto Alegre,85.0,2.0,2.7937127590179442,0.0,10,acept,not furnished,704.5393310546875,2520.0,173.8976257324219,37.0
Porto Alegre,55.0,1.0,0.9757386565208435,1.0,10,acept,furnished,550.0,942.313037109375,110.0,28.0
São Paulo,127.0,1.0179356545209886,2.0,8.011594915390015,5,acept,not furnished,1550.0,4219.685009765625,361.0,70.0
São Paulo,172.0,3.0,5.424288034439087,13.832034683227539,-,acept,not furnished,2174.2156005859374,5800.0,655.1910522460937,114.56105270385743
Porto Alegre,53.16796951293945,2.0,1.0,2.0,2,acept,not furnished,474.8626647949219,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,2.8604485988616943,6,not acept,not furnished,617.6659881591797,3000.0,123.0,43.45606651306152
Campinas,120.0,4.0,2.0,4.674447107315063,-,acept,not furnished,0.0,4200.0,0.0,59.0567268371582
São Paulo,95.0,3.0,2.0,5.384338235855102,10,acept,not furnished,720.0,2067.0872314453127,167.0,45.0
São Paulo,88.58838195800782,1.5306299209594727,3.1974059700965882,6.0,10,acept,not furnished,672.584912109375,1816.4957275390625,228.9278594970703,86.0
Rio de Janeiro,44.0,1.0,1.0,3.509619426727295,10,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,152.02044982910155,3.0,6.0,4.0,1,acept,not furnished,5200.0,4665.781762695313,512.9767959594726,93.44533081054688
Rio de Janeiro,30.471503829956056,1.8524375200271606,2.206845700740814,1.3917195916175842,2,not acept,not furnished,150.0,339.15411376953125,34.808035659790036,17.177831077575682
São Paulo,170.0,2.0,2.0,4.370113217830658,10,acept,furnished,884.0,1352.7402801513672,171.97804412841796,38.0
Belo Horizonte,47.10853614807129,1.0,2.6375410556793213,1.0,10,acept,not furnished,233.80284881591797,1500.0,59.84176483154297,29.87075424194336
Belo Horizonte,59.27575340270996,4.0,4.0,3.9920883893966677,-,acept,furnished,628.9267822265625,1693.0891723632812,172.51607513427734,81.0
São Paulo,40.91049041748047,1.7947243928909302,1.0,1.0,2,acept,not furnished,189.96182556152343,530.7000793457031,61.027861785888675,19.0
São Paulo,95.86799621582031,2.0475176334381104,1.0,6.040981483459473,10,not acept,not furnished,989.5519653320313,2700.0,178.0,35.0
São Paulo,35.25543766021728,1.776564121246338,2.2854850053787232,0.0,10,acept,not furnished,168.01181182861328,429.67919006347654,70.0,20.097760009765626
Belo Horizonte,157.0,1.8092920184135437,3.0,3.0,3,acept,not furnished,1890.484359741211,9000.0,462.54878463745115,124.54272193908692
São Paulo,148.02362289428712,3.0,-10.703409838676453,11.252668190002442,-,acept,not furnished,1946.192822265625,7000.0,584.0,106.0
Rio de Janeiro,68.0,1.606365180015564,2.8563607692718507,1.9361105918884278,10,acept,not furnished,349.00568237304685,1050.0,91.65111541748047,14.0
São Paulo,56.0,1.0,1.0,1.639454460144043,1,acept,not furnished,189.81019592285156,515.4856140136719,17.0,9.0
São Paulo,140.0,2.0,5.676588495075703,1.0,11,acept,not furnished,2200.0,2785.0200927734377,300.0,68.76088829040528
São Paulo,50.0,1.8094446420669557,0.274068021774292,0.0,2,not acept,not furnished,386.0,830.0,91.74619598388672,11.0
Campinas,31.45051689147949,1.6708072185516358,2.3341238498687744,1.2825289011001586,-,acept,not furnished,156.51820220947266,412.14117431640625,70.0,18.327327728271484
São Paulo,260.0,3.0,-13.20038299560547,17.113825726509095,10,acept,furnished,3478.795411682129,12000.0,909.704243850708,133.38241844177247
São Paulo,700.0,1.7729523360729218,8.0,2.838559651374817,-,acept,not furnished,0.0,1037.7293212890625,86.3849494934082,33.88447494506836
São Paulo,27.86412582397461,2.0,2.24805748462677,1.189116930961609,1,acept,not furnished,72.22466049194335,202.08970642089844,26.234914016723632,17.569680786132814
São Paulo,113.91463851928711,2.345438027381897,2.0,6.556205248832702,10,not acept,not furnished,1054.0,4000.0,229.0,78.82981243133545
Rio de Janeiro,300.0,4.0,1.4520890951156615,2.0,10,acept,not furnished,808.57607421875,2138.12197265625,796.0,58.0
Belo Horizonte,250.0,1.2594824850559234,-19.765726804733276,4.0,1,acept,not furnished,3560.5046875,12000.0,836.2787048339844,153.0
São Paulo,80.0,1.908525013923645,2.0,1.0,7,acept,furnished,1180.0,1637.5288391113281,174.577481842041,71.0
São Paulo,54.0,1.9045872449874879,1.0,0.0,-,acept,not furnished,460.0,518.9242889404297,58.909553909301756,20.247057342529295
Campinas,48.65218505859375,1.4090436697006226,2.0,2.2217477321624757,10,not acept,not furnished,660.0,863.4203002929687,91.49895935058593,21.564055824279784
São Paulo,130.0,2.0461096942424772,2.0,1.0,10,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,3.518334484100342,9.430008125305175,10,not acept,furnished,2121.0,4908.722802734375,400.0,87.0
Porto Alegre,51.792185592651364,4.0,2.3967544555664064,2.6257124185562133,-,acept,not furnished,465.3987007141113,1190.6446075439453,384.0,33.63495712280273
São Paulo,77.0,1.0,2.0,17.066195011138916,29,acept,furnished,750.0,7740.0,586.4273345947265,139.99706268310547
São Paulo,42.0,1.0,1.629052847623825,5.548136377334595,1,not acept,furnished,1202.0,2650.0,240.18528442382814,46.42295761108399
Rio de Janeiro,29.326946640014647,3.0,2.3713112831115724,1.292584240436554,-,acept,not furnished,128.96131896972656,335.02080078125,40.0,17.019426155090333
São Paulo,116.00695495605468,0.7668966889381409,6.0,4.0,13,acept,not furnished,3033.0,3451.6574951171874,368.26072998046874,127.0
São Paulo,41.0,1.8780601739883422,2.0,1.2147759914398193,1,acept,not furnished,97.80045547485352,261.89475708007814,25.73587646484375,17.125877571105956
São Paulo,90.0,1.6994754791259765,2.0,3.081353497505188,10,acept,not furnished,347.28187561035156,983.2302856445312,275.0,29.34315719604492
São Paulo,145.0,6.361493244767189,3.0,1.0,10,not acept,furnished,1200.0,8000.0,537.0,116.52071151733398
São Paulo,78.72592544555664,1.0,2.0,0.0,10,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,29.340372848510743,1.8983541488647462,4.0,1.3478766441345216,1,acept,not furnished,100.27990112304687,272.44842224121095,33.811802291870116,19.280833435058593
São Paulo,46.522986221313474,1.616400122642517,1.0,0.0,12,acept,not furnished,470.0,1300.0,113.02098922729492,17.0
São Paulo,26.313720321655275,1.7616717338562011,1.8337092399597168,1.168457269668579,1,acept,not furnished,0.0,205.22626953125,26.909728622436525,17.16035041809082
Rio de Janeiro,270.0,3.0,1.1448514938354493,1.0,-,acept,furnished,0.0,6500.0,498.7172119140625,95.68908157348633
São Paulo,32.76748085021973,1.8891203641891479,1.9990488529205321,1.8674011468887328,10,acept,not furnished,298.0,650.0,0.0,9.0
Belo Horizonte,140.0,3.0568613052368163,3.0,1.0,10,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,31.414564895629884,1.8334980010986328,4.0,3.0,-,not acept,not furnished,0.0,302.1891265869141,35.53856010437012,18.05929298400879
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,89.4588836669922,3.0512088537216187,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,53.43176422119141
São Paulo,36.044765090942384,1.4815624952316284,1.0,0.0,1,not acept,not furnished,140.0,770.0,74.17222366333007,10.0
Belo Horizonte,170.0,3.0,2.0,4.843483924865723,-,acept,furnished,554.2172424316407,1441.607568359375,180.0,66.0
São Paulo,56.29081649780274,3.0,2.0,1.0,10,acept,not furnished,290.0,818.3363037109375,90.0,15.0
São Paulo,150.0,0.8449471890926361,4.0,3.0,-,acept,not furnished,1700.0,2208.7788330078124,207.0989532470703,53.43107719421387
São Paulo,270.0,1.4124213457107544,4.0,11.898055982589721,10,acept,not furnished,2111.8912963867188,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,-,not acept,not furnished,533.7696838378906,1500.0,27.0,22.0
Rio de Janeiro,27.25396842956543,1.0,2.7579171657562256,1.0945013284683227,-,not acept,not furnished,74.18871002197265,194.90148315429687,0.0,16.057086944580078
Porto Alegre,73.90866394042969,2.0,4.5165551662445065,1.0,2,acept,not furnished,580.0,1322.2787841796876,117.0,29.0
São Paulo,26.0,1.0,1.0,1.223685872554779,-,acept,not furnished,60.0,292.17259216308594,33.24875755310059,18.99557590484619
Belo Horizonte,384.0,-0.41078777313232423,4.0,6.554024863243103,10,not acept,not furnished,1054.111016845703,5000.0,339.76353607177737,78.69331893920898
Belo Horizonte,62.0,1.740949586033821,2.5419822692871095,2.79284553527832,2,acept,not furnished,432.8388916015625,1050.0,84.0,14.0
São Paulo,70.0,2.4597925662994387,1.0,3.7239707469940186,6,acept,not furnished,900.0,1300.535888671875,135.51433715820312,23.0
Porto Alegre,48.0,2.228721570968628,1.0,4.0940995693206785,-,acept,furnished,1580.0,1561.341455078125,0.0,19.0
Rio de Janeiro,223.2938247680664,-3.5646424531936645,-6.358799684047699,4.0,10,acept,not furnished,2758.905157470703,10000.0,596.9961967468262,110.79928512573242
Rio de Janeiro,480.0,3.0,-3.828504705429077,7.728234732151032,-,acept,not furnished,5200.0,4290.046337890625,441.2260208129883,91.0
São Paulo,230.0,1.495514988899231,4.0,3.0,10,acept,not furnished,500.2165756225586,1364.7559020996093,148.03601722717286,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,138.35977172851562,29.0
São Paulo,66.86974563598633,1.0578549459576607,2.0,2.0,10,acept,not furnished,459.1188995361328,1191.7033142089845,420.0,25.0
Rio de Janeiro,273.5441589355469,4.0,13.609378159046173,4.799901533126831,-,acept,not furnished,1609.0,7500.0,738.9847839355468,97.0
São Paulo,44.65831298828125,3.0,1.0,2.4615528345108033,10,acept,not furnished,274.1943084716797,775.8418090820312,150.0,15.0
São Paulo,25.0,1.0,1.1768277645111085,0.0,14,acept,not furnished,272.5935821533203,735.7271667480469,73.06907119750977,28.0
São Paulo,105.0,1.6728763103485107,1.922858715057373,1.8747860670089722,1,acept,not furnished,248.08975830078126,651.2932189941406,62.94681091308594,32.0
São Paulo,144.0,4.0,2.0,6.499389934539795,10,acept,not furnished,1218.9037170410156,4800.0,667.0,42.81273250579834
Belo Horizonte,98.76973114013671,3.0,2.0,3.766695165634155,10,acept,furnished,769.8001953125,2600.0,220.72919921875,35.0
Rio de Janeiro,100.0,1.9781899452209473,1.0,1.28146653175354,1,acept,not furnished,115.43187713623047,310.3100158691406,33.22553596496582,18.05931854248047
Belo Horizonte,342.712117767334,-0.30133512020111086,5.0,6.0,10,acept,furnished,2809.7564346313475,15000.0,852.4441574096679,163.89340019226074
Porto Alegre,55.0,2.0,1.0,1.0,10,acept,not furnished,300.0,644.28466796875,30.0,13.0
São Paulo,39.59921722412109,2.0,2.0,1.0,2,acept,not furnished,280.6582397460937,737.1098937988281,82.0,27.0
São Paulo,265.0,3.0,1.8301051139831543,4.013094329833985,10,acept,not furnished,706.650830078125,1895.664599609375,475.0,30.86846008300781
São Paulo,31.061009216308594,1.8801702976226806,2.035072755813599,0.0,1,acept,furnished,87.77439422607422,241.3286163330078,31.810825729370116,19.373348045349122
Belo Horizonte,241.0,5.0,4.0,3.0,10,acept,not furnished,1386.0754821777343,5200.0,310.0,56.03921127319336
Rio de Janeiro,65.0,2.0,1.0,1.617215645313263,-,acept,furnished,181.4034881591797,489.6178039550781,50.371341705322266,12.0
São Paulo,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1161.0573608398438,114.0,15.0
São Paulo,90.0,1.2643664062023163,1.0,0.0,1,not acept,not furnished,447.4440185546875,1550.0,114.60370712280273,20.0
São Paulo,90.0,0.8991483822464943,2.706990385055542,2.165112632513046,10,acept,not furnished,900.0,1403.4399291992188,138.21875457763673,27.0
Campinas,36.54273948669434,1.9948572158813476,1.1429449796676636,1.856997561454773,9,acept,not furnished,136.97783660888672,411.63498840332034,49.82260856628418,13.0
São Paulo,109.0,1.8320116758346559,1.0917718529701232,2.0793136835098265,5,acept,not furnished,363.70997924804686,1400.0,42.0,21.0
São Paulo,28.502681732177734,4.0,1.0,1.1177604913711547,5,acept,not furnished,126.17157135009765,324.2888214111328,36.536639022827146,17.060077285766603
São Paulo,27.574414825439455,1.9201075315475464,1.625612473487854,2.0,1,acept,furnished,114.73050231933594,301.40638122558596,0.0,17.63092384338379
São Paulo,55.0,1.4527239084243775,1.0,2.3080629825592043,1,not acept,not furnished,0.0,1020.0,97.2928237915039,23.806823539733887
São Paulo,39.61496086120606,2.0,2.4603065252304077,2.3186689376831056,10,acept,not furnished,278.97491455078125,729.7665740966797,70.96427268981934,31.0
Belo Horizonte,56.0,2.3260849714279175,1.0,0.0,4,not acept,furnished,0.0,8000.0,661.0858337402344,102.0
Campinas,67.0,1.8493626832962036,2.598738098144531,1.0,1,acept,not furnished,271.7816497802734,751.0210327148437,77.49302978515625,16.0
São Paulo,116.56282997131348,4.0,5.044063138961792,0.0,10,acept,furnished,1044.298129272461,3175.0,787.0,64.91186332702637
Porto Alegre,118.0,3.0,2.6022317886352537,2.377493071556091,3,acept,not furnished,332.51734619140626,907.8792602539063,50.0,27.0
Belo Horizonte,48.35479202270508,2.0,1.0,1.0,10,acept,not furnished,350.0,1480.0,110.47593688964844,20.0
São Paulo,109.94375,2.371535396575928,4.0,3.0,2,acept,furnished,923.9672729492188,2980.0,520.0,48.25211944580078
Porto Alegre,27.224613189697266,1.9182004451751709,2.4650183439254763,1.1817005038261414,1,acept,not furnished,79.88162994384766,218.391259765625,27.0,17.98501968383789
Campinas,60.0,1.2702560424804688,1.975546932220459,3.0443350672721863,10,acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,154.85854415893556,-5.068918490409851,5.0,0.0,14,acept,not furnished,1898.67783203125,7880.0,1566.0,100.0
São Paulo,68.08826446533203,2.330249309539795,4.0,2.2944204092025755,-,acept,not furnished,685.8666748046875,1727.7440185546875,170.5742950439453,152.0
Rio de Janeiro,61.44087295532226,1.9326667547225953,1.0,3.2982767105102537,10,acept,not furnished,512.5378669738769,2200.0,0.0,29.0
São Paulo,300.0,1.7108407735824585,4.0,2.0,9,acept,furnished,217.9411407470703,584.3242919921875,67.39532470703125,24.358183670043946
São Paulo,59.536428451538086,1.4052501916885376,1.0,2.600832629203796,9,acept,not furnished,0.0,1174.6669494628907,0.0,75.0
São Paulo,49.59745635986328,2.0,0.9121192693710327,2.3525037288665773,3,acept,not furnished,250.0,1091.5637329101562,41.0,23.0
São Paulo,33.58719177246094,2.0,2.0,1.8306978940963745,10,acept,not furnished,290.1486114501953,773.0658142089844,248.0,21.51114501953125
São Paulo,39.98601760864258,2.152143931388855,2.4217217445373533,1.799312996864319,7,acept,not furnished,199.27831420898437,510.7689147949219,56.85374145507812,23.0
São Paulo,50.668233489990236,1.540089201927185,1.0,3.2502066135406493,1,acept,not furnished,100.0,1018.0,63.0,14.0
