cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,60.0,2.0,1.8676703214645385,0.0,1,acept,not furnished,279.6208190917969,1100.0,46.0,27.425444030761717
São Paulo,68.0,2.0,1.0,-0.7049633741378785,4,acept,not furnished,295.8682403564453,922.1797241210937,9.0,29.53365821838379
São Paulo,70.0,0.8810051068663597,4.119981813430786,1.0,-,acept,not furnished,282.2213592529297,1250.0,50.0,24.863332748413086
Porto Alegre,90.0,1.7330328106880188,0.7556313157081604,-0.2514573372900486,1,acept,furnished,900.0,742.2952880859375,98.75536804199218,23.953940200805665
Belo Horizonte,258.0,5.0,6.0,-3.3691718220710754,-,acept,not furnished,1006.2337677001954,3188.588458251953,346.37625923156736,133.0
São Paulo,141.05598564147948,0.34861772060394286,2.0,-1.2528713583946227,1,acept,not furnished,0.0,4500.0,351.3233196258545,59.476457595825195
Porto Alegre,123.0,0.07024803757667542,2.0,2.0,1,acept,not furnished,1800.0,2990.0,408.76250610351565,67.10868911743164
São Paulo,127.0,3.0,1.6020303130149842,2.0,1,acept,furnished,395.66371459960936,1198.9078125,159.32862091064453,34.44268569946289
Belo Horizonte,180.0,0.641932925581932,-9.228404450416566,2.0,-,acept,not furnished,0.0,1800.0,293.7756042480469,30.0
São Paulo,110.0,1.311359977722168,2.0,-0.45448219776153564,-,not acept,not furnished,0.0,855.6628448486329,384.0,26.319815254211427
Rio de Janeiro,49.49686737060547,2.0,4.909247541427613,-0.16844496726989747,7,acept,furnished,585.0,1719.0,77.0,33.451215505599976
Porto Alegre,35.0,-0.23326542973518372,6.161731564998627,-0.6630386233329773,1,acept,not furnished,650.1893371582031,3000.0,276.18897705078126,39.0
São Paulo,82.87891540527343,3.0,-0.6068880319595337,-0.8419079661369324,-,acept,not furnished,0.0,2900.0,150.0,36.719808959960936
Rio de Janeiro,30.434002304077147,1.0,0.8880858182907104,0.0,1,acept,not furnished,73.88198776245117,243.68842468261718,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,2283.9736572265624,7100.0,639.0,70.80945129394532
Rio de Janeiro,45.0,0.5723097443580627,1.0,-1.0879013121128083,1,acept,not furnished,900.0,1174.916259765625,98.0,21.0
Porto Alegre,33.86303558349609,4.0,4.0,0.7940332651138305,-,acept,not furnished,0.0,397.8801574707031,200.0,18.871279335021974
Porto Alegre,35.72378044128418,1.0,1.1942396402359008,-0.04348856806755066,1,acept,not furnished,149.04580841064453,480.67567749023436,48.0,16.0
Belo Horizonte,259.1810760498047,-4.77659592628479,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,1.0181516259908676,2.0,-0.7229192599654197,1,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,-0.13654650747776031,0.0,1,acept,not furnished,558.2357543945312,1709.3840881347655,466.0,38.15690269470215
São Paulo,238.09540405273438,-0.42720024585723876,4.0,3.0,1,acept,not furnished,2270.0,4675.0,579.4517883300781,82.05647048950195
Belo Horizonte,46.931613540649415,1.0,1.5422256380319594,-0.07806524038314819,1,acept,not furnished,275.42023544311525,1249.0,102.2359577178955,19.0
São Paulo,220.0,-0.37581356763839724,-3.080964469909668,-4.355013847351074,1,not acept,not furnished,2500.0,4535.018115234375,1250.0,66.0
Rio de Janeiro,109.0,1.654480266571045,2.0,-0.9274145483970642,7,acept,not furnished,477.26051025390626,2500.0,197.11099395751953,42.639417266845705
São Paulo,54.96951751708984,2.0,1.0,1.0,3,acept,not furnished,646.0,980.631787109375,120.0,14.0
São Paulo,32.0,1.0,1.0,-0.0910871982574463,1,acept,not furnished,280.0,776.5256958007812,50.0,20.0
São Paulo,480.0,-4.68566198348999,6.0,5.0,9,acept,not furnished,4316.28818359375,15000.0,3063.0,191.0
Porto Alegre,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,475.0338134765625,66.37155628204346
São Paulo,31.177882385253906,1.4343432903289794,1.0,0.0,-,acept,not furnished,115.10650482177735,352.74542846679685,17.0,12.0
São Paulo,50.0,1.0,21.3901607632637,1.0,4,acept,furnished,826.5909423828125,3223.0,100.0,36.647477531433104
Porto Alegre,35.99112167358398,1.0,-0.855643117427826,0.0,1,acept,not furnished,0.0,339.97058258056643,255.0,20.0
Porto Alegre,39.64607810974121,2.0,3.2935703605413438,0.49293080568313596,1,not acept,not furnished,161.5634338378906,493.02953186035154,65.57955894470214,22.0
Rio de Janeiro,359.5342681884766,-6.503390979766846,-16.93485770225525,2.0,8,acept,not furnished,2754.4443359375,12000.0,535.0,155.0
São Paulo,72.2378776550293,3.0,1.0133675694465638,-2.024748092889786,12,acept,not furnished,800.0,1591.88662109375,334.0,26.0
Campinas,43.0,1.045772409439087,1.0,-0.35719385743141174,1,acept,not furnished,381.42059326171875,2100.0,143.63888702392578,30.880160903930665
Porto Alegre,72.22270889282227,1.0,-3.4214492321014403,0.2727654814720154,1,not acept,not furnished,412.9641357421875,1360.0,0.0,34.11427879333496
Rio de Janeiro,35.1028190612793,1.9093390703201294,1.0,1.0,3,acept,not furnished,289.0,466.15814514160155,11.0,22.497500610351562
Porto Alegre,47.30006217956543,5.0,6.0,7.0,-,acept,furnished,494.20806884765625,1499.9911010742187,208.73869400024415,137.0
Porto Alegre,26.55503616333008,1.8332123517990113,1.2948847651481628,1.0,2,acept,not furnished,58.05895919799805,167.73423614501954,0.0,17.76946086883545
São Paulo,89.0,1.383203187584877,2.0,2.0,1,acept,not furnished,574.8347015380859,1838.863671875,231.49822845458985,77.0
Porto Alegre,47.0,0.24397987127304077,-2.1513288497924803,1.0,1,not acept,not furnished,709.7838806152344,2200.0,0.0,33.0
Porto Alegre,40.0,1.0,0.28573384284973147,0.27447880804538727,1,acept,not furnished,272.4409896850586,1100.0,111.62573051452637,17.0
Rio de Janeiro,40.0,1.830911648273468,-0.028933453559875488,0.0,1,acept,furnished,273.9768402099609,870.3110412597656,110.1230255126953,26.0
Rio de Janeiro,35.18520011901855,1.0,1.7874974966049195,0.3745418608188629,1,acept,not furnished,400.0,536.7437072753906,66.58963813781739,10.0
São Paulo,60.57124137878418,1.0,4.6287637710571286,0.031441259384155276,14,acept,not furnished,317.6259475708008,1650.0,127.02747611999511,28.7285587310791
Belo Horizonte,43.313927841186526,1.239085042476654,1.0,0.0,1,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,398.92369689941404,1170.951104736328,143.64870071411133,17.0
Rio de Janeiro,173.0,0.7669291026890278,3.137784814834595,-2.4581414341926573,2,acept,not furnished,589.7733459472656,1720.6286254882812,237.00108947753907,26.0
Campinas,91.0,3.0,1.2339467525482177,-2.71093864440918,1,acept,not furnished,621.1958129882812,2250.0,230.3371612548828,29.0
São Paulo,90.0,2.0596243143081665,2.0,-0.9194609344005584,6,acept,not furnished,1710.0,1684.64384765625,109.0,34.671939086914065
São Paulo,500.8961120605469,5.0,18.322270774841307,4.0,2,acept,not furnished,8300.0,11516.02978515625,5000.0,265.97511901855466
Belo Horizonte,155.0,1.0,-2.476685380935669,-3.4447622328996657,4,not acept,not furnished,910.603271484375,2790.0,353.1648834228516,61.5686840057373
São Paulo,40.0,1.0,1.0,0.3095368564128876,-,not acept,not furnished,0.0,401.49237060546875,0.0,17.76930751800537
Belo Horizonte,347.67640686035156,-0.8298640727996827,5.0,-8.70370535850525,3,acept,not furnished,2953.7291748046873,15000.0,1100.7599304199218,191.0
Porto Alegre,57.51228485107422,1.5214295983314514,5.7155892729759215,-0.26334336698055266,17,acept,not furnished,342.9027618408203,1400.0,200.0,18.0
Porto Alegre,63.8143196105957,1.0271794319152832,3.0,5.0,-,acept,not furnished,459.8222686767578,1474.9995971679687,584.0,76.0
São Paulo,136.0,1.0654382944107055,3.0,-1.6140209794044496,8,acept,not furnished,1430.0,2375.205224609375,364.0,43.329491424560544
Belo Horizonte,79.53835372924804,0.48994521498680116,1.0,0.0,1,acept,not furnished,0.0,1340.0,0.0,40.94478893280029
Porto Alegre,94.0,2.0,-4.887864065170288,-2.32566222846508,1,acept,not furnished,771.3021118164063,2900.0,270.56012268066405,43.0
Rio de Janeiro,300.0,4.0,-14.136362528800964,-7.347621059417724,1,acept,not furnished,3850.0,12750.0,977.9617431640625,130.8378593444824
Rio de Janeiro,98.7766357421875,3.0,3.0,1.0,1,acept,not furnished,584.5277618408203,3229.0,222.86943511962892,45.223463439941405
São Paulo,500.0,4.0,-19.97506728172302,3.0,-,acept,not furnished,1166.0169540405273,3654.932727050781,445.5235260009766,77.44918518066406
Rio de Janeiro,240.0,3.0,-24.15429973602295,3.0,3,acept,not furnished,1384.2557373046875,4950.0,504.373583984375,63.0
Belo Horizonte,70.98254585266113,0.8438493371009826,2.7635112762451173,3.0,-,acept,not furnished,0.0,2000.0,147.61475982666016,39.57906932830811
São Paulo,350.0,4.0,4.740394210815429,4.0,15,acept,furnished,2700.0,4393.04365234375,536.6659240722656,59.0
São Paulo,75.0,1.2517175853252411,-0.9511670112609864,-0.43901700973510743,1,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,-2.6479966163635256,2.0,-0.4605752468109131,1,acept,not furnished,2600.0,11700.0,943.0467071533203,17.714115142822266
São Paulo,260.0,3.0,5.0,-0.9727300763130188,12,acept,not furnished,1108.75,3554.97978515625,415.92140197753906,77.0
São Paulo,80.0,2.0,2.0,1.0,1,not acept,not furnished,298.445654296875,863.18359375,132.68134155273438,23.0
Belo Horizonte,43.16049652099609,3.0,1.0,0.04012952446937561,1,acept,not furnished,171.5796142578125,562.9608032226563,71.65662231445313,26.0
São Paulo,131.84029083251954,-1.6593282520771027,2.0,2.0,1,acept,not furnished,935.5399536132812,3500.0,356.81426391601565,63.13362808227539
Porto Alegre,100.0,-0.046566125750541684,-0.6224332809448242,1.0,1,acept,not furnished,0.0,1970.0,0.0,41.4800910949707
São Paulo,240.0,1.3478230118751526,5.0,-3.1868404507637025,1,not acept,not furnished,1869.0,3500.0,717.0,62.330257987976076
São Paulo,180.70818939208985,1.1496121287345886,6.0,6.0,-,acept,not furnished,0.0,5270.0,546.4355712890625,80.0
São Paulo,42.0,1.0,1.0,0.05341971442103386,1,acept,not furnished,0.0,420.2063842773438,0.0,18.437907218933105
Belo Horizonte,114.32558631896973,1.0700454711914062,-8.494569623470307,-1.4809693574905396,14,acept,furnished,600.0,2800.0,112.0,45.49656257629395
São Paulo,50.516164779663086,1.0,6.250825524330139,-0.8856895327568054,1,acept,not furnished,377.6283386230469,1020.0,160.75257263183593,14.0
Rio de Janeiro,25.546563339233398,1.8434362888336182,2.0992031574249266,0.0,5,acept,not furnished,46.52500686645508,143.12459564208984,19.60727195739746,16.761337661743163
Porto Alegre,153.77108612060547,1.384406614303589,-5.710876441001892,6.0,-,acept,not furnished,0.0,4500.0,397.2640441894531,68.0
Campinas,35.190442657470705,1.7277095317840576,1.0,0.596376682817936,2,acept,not furnished,128.89074935913087,394.061376953125,48.9835765838623,16.0
Rio de Janeiro,46.0,0.3012572705745697,1.0,0.0,1,not acept,not furnished,548.2718200683594,1600.0,225.7750030517578,21.0
Porto Alegre,25.804148483276368,1.6562315225601196,3.0,0.5306356191635132,1,not acept,not furnished,0.0,210.53304443359374,27.331131362915038,16.605190658569335
Porto Alegre,82.22201385498047,1.283665931224823,-12.450211727619171,1.0,10,acept,not furnished,1625.0,1839.0408935546875,121.0,22.40337562561035
Porto Alegre,38.726505279541016,3.0,1.8468194723129272,0.08817340359091759,1,acept,not furnished,178.18454284667968,517.3750671386719,68.74376831054687,17.0
São Paulo,26.0,1.0,5.791093277931213,-0.1682575225830078,4,acept,not furnished,390.0,1650.0,120.0,32.251236534118654
São Paulo,44.0,1.3222391873598098,2.7796722888946532,-0.325145024061203,3,acept,furnished,400.0,1100.0,14.0,30.131834411621092
São Paulo,70.0,2.0024412631988526,2.0,0.0,-,acept,not furnished,0.0,1880.0,170.12116241455078,41.92216796875
Belo Horizonte,24.724053955078126,1.0,1.1792154677212239,0.5687381684780121,-,acept,not furnished,67.14143981933594,183.75363159179688,24.534616470336914,16.257314109802245
Belo Horizonte,320.0,-0.009122180938720702,2.0,4.0,-,acept,not furnished,1183.12099609375,3772.9760498046876,206.0,53.0
São Paulo,181.22852935791016,1.0878458380699159,-6.843036079406739,3.0,-,acept,not furnished,1345.9017776489259,5150.0,0.0,89.12689781188965
São Paulo,80.0,1.3912866711616516,0.7212480425834655,0.0,1,not acept,not furnished,0.0,670.4352172851562,94.14155426025391,26.384648513793945
Campinas,52.54084701538086,1.0,3.552055521309376,0.0024659156799316405,6,acept,not furnished,293.81418762207034,800.0,30.0,29.5351993560791
Porto Alegre,23.128762817382814,1.8219147682189942,2.4802979469299316,0.766191965341568,5,acept,not furnished,52.30564422607422,153.32632751464843,21.056744384765626,15.689093971252442
São Paulo,293.0576461791992,4.0,4.0,-10.00123860836029,23,acept,not furnished,3529.533728027344,12850.0,1834.0,122.77693061828613
Porto Alegre,70.0,0.8902997255325318,3.9006040573120115,0.6061873078346253,3,acept,not furnished,389.6796569824219,1300.0,44.0,31.11568546295166
Porto Alegre,126.04480667114258,6.0,2.0,2.0,-,acept,not furnished,1099.7859619140625,6000.0,443.3958457946777,107.0
São Paulo,220.0,-3.008728587627411,5.0,-11.494758129119873,1,acept,furnished,2698.4215576171873,12000.0,750.0,138.9329803466797
São Paulo,64.0,2.0,-5.952703392505645,2.0,7,acept,not furnished,450.0,1110.4816284179688,34.0,30.943203735351563
Rio de Janeiro,78.81352310180664,3.0,3.0,-0.9047821640968323,7,not acept,not furnished,1100.0,1700.6758911132813,211.09498672485353,30.02139778137207
São Paulo,56.0,1.0206925034523011,1.0,0.0,9,acept,not furnished,558.4076416015625,2500.0,226.860009765625,22.995830607414245
São Paulo,290.8363212585449,-1.718386173248291,14.370274353027344,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,-0.0840589702129364,1,acept,not furnished,365.5693862915039,1350.0,136.73164978027344,28.986312103271484
São Paulo,720.0,4.0,22.931719970703124,5.0,1,acept,furnished,0.0,5406.951318359375,2613.0,86.82060317993164
São Paulo,280.0,1.53484867811203,5.0,4.0,6,acept,not furnished,806.5603149414062,2554.78125,311.0655120849609,38.97562160491943
São Paulo,57.75186386108398,1.4756808638572694,2.0,-1.2134044468402863,2,acept,not furnished,408.0,2100.0,84.0,29.1139274597168
Campinas,236.0,3.0,4.0,-8.277206182479858,10,acept,not furnished,1600.0,6290.16259765625,783.070166015625,140.0
São Paulo,81.0,1.5674336910247804,5.946585321426392,1.0,1,acept,not furnished,204.0,866.3505554199219,109.03419494628906,23.72861728668213
São Paulo,62.0,1.1547474548220635,1.0,0.2790626406669617,1,acept,not furnished,194.24526443481446,578.9034301757813,74.30332584381104,23.069247436523437
Belo Horizonte,66.92873306274414,1.1652627885341644,-2.5964285373687743,0.0,1,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,45.70738487243652,1.0,-4.482625484466553,1.0,1,acept,furnished,266.65612030029297,759.7358154296875,110.0,53.0
São Paulo,93.3671760559082,1.948980525135994,-0.5238686084747315,1.0,11,acept,not furnished,1680.0,2050.831591796875,245.73654479980468,51.0
São Paulo,187.6811767578125,-0.8780987143516541,2.0,-4.345618933439255,1,acept,not furnished,3600.0,4557.366015625,1551.0,64.0
Porto Alegre,108.71239204406739,4.0,-10.446114563941956,2.0,6,acept,furnished,3800.0,2285.619778442383,0.0,44.67862777709961
São Paulo,25.54085578918457,1.9482365369796752,2.1187514781951906,0.7246603190898895,1,acept,not furnished,0.0,156.43534393310546,21.535937118530274,17.122909355163575
São Paulo,234.0,3.0,2.6098838806152345,4.0,-,acept,not furnished,0.0,2026.7531494140626,400.0,36.666900634765625
Belo Horizonte,135.0,4.0,3.0,2.0,1,not acept,not furnished,868.0,2450.0,342.0888610839844,33.0
Belo Horizonte,395.0,-1.7935835719108582,6.936487674713135,-1.7509122371673584,-,acept,not furnished,0.0,6000.0,499.1431091308594,78.72134628295899
Belo Horizonte,92.0,0.7896827936172486,4.254247808456421,1.0,1,acept,not furnished,450.0,1285.3567504882812,67.0,25.0
São Paulo,157.28297119140626,3.0,5.0,6.0,9,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,75.1087028503418,0.9739019870758057,-2.3365800857543944,-0.2788597196340561,1,acept,not furnished,471.11094970703124,1476.3931518554687,100.0,68.0
São Paulo,29.726804733276367,1.0,1.0,0.5212611392140388,12,acept,furnished,85.28601684570313,272.3815948486328,125.0,17.498216247558595
Porto Alegre,29.900202560424805,1.4802034854888917,3.986215043067932,0.7605526089668274,1,acept,not furnished,141.03064575195313,600.0,0.0,11.0
Belo Horizonte,190.0,-1.78443124294281,4.0,-2.6615309953689574,-,not acept,not furnished,0.0,4450.0,571.7473815917969,67.0
São Paulo,165.0,1.9620654344558717,3.0,3.0,8,acept,furnished,2440.0,3346.0138610839845,1292.0,45.245849990844725
Porto Alegre,56.990021514892575,1.4564757585525512,0.7557011127471924,0.0,5,acept,not furnished,334.60430603027345,1200.0,126.24375457763672,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,337.1645446777344,1275.0,109.0,27.74833583831787
Porto Alegre,380.0,-2.9659979820251463,3.0,-2.495541524887085,10,acept,not furnished,2741.864892578125,11000.0,1089.1229858398438,141.8547077178955
Rio de Janeiro,42.8995849609375,2.0,1.0,0.0,1,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,0.8474945306777955,1.0,0.0,5,acept,not furnished,620.0,966.8502807617188,85.0,15.0
Belo Horizonte,346.0364685058594,3.0,5.0,4.0,6,acept,not furnished,2538.0862060546874,7500.0,0.0,169.12261962890625
Porto Alegre,66.15728797912598,0.3851770877838135,1.0,-0.6433688461780548,2,acept,not furnished,608.6927825927735,2500.0,234.89831161499023,34.228274726867674
São Paulo,87.68033981323242,3.0,7.96294093132019,3.0,1,acept,not furnished,621.1882385253906,1842.4707275390624,252.06521606445312,84.0
Rio de Janeiro,31.257579040527343,3.0,2.0,1.0,8,acept,not furnished,92.17657089233398,284.871826171875,35.093231201171875,18.938113021850587
Rio de Janeiro,600.0,3.0,3.0,-2.1086895048618315,1,acept,not furnished,1082.8658462524413,3585.011614990234,384.0,60.685584259033206
Rio de Janeiro,96.15149383544922,-3.488542114198208,6.766949844360352,-6.2120916724205015,1,acept,furnished,1024.6198295593263,15000.0,1667.0,58.17435188293457
Porto Alegre,44.89416694641113,1.4579418301582336,3.804873715341091,0.0,1,acept,not furnished,209.5485870361328,815.0,85.65562477111817,24.650147438049316
Porto Alegre,15.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,22.569891738891602
Belo Horizonte,80.0,3.0,2.0,-1.2294737800955773,2,acept,not furnished,570.0,1450.0,182.4348159790039,37.25893287658691
Porto Alegre,48.0,1.4327414989471436,3.844549131393433,0.0,1,acept,not furnished,292.7209991455078,918.2827392578125,108.0788070678711,11.0
Belo Horizonte,65.06589050292969,3.0,6.550388336181641,0.21467120200395584,8,acept,not furnished,394.9387573242187,1500.0,154.37916641235353,32.896527481079104
Rio de Janeiro,150.0,-1.6137304842472076,0.767374324798584,-5.951602029800415,7,acept,not furnished,1843.0,6715.0,569.9282043457031,95.98685913085937
