cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.9217026233673096,1.08750741481781,1.0,-,acept,not furnished,240.56368103027344,1250.0,50.0,18.62473945617676
Belo Horizonte,140.49295959472656,2.0,0.2345729351043701,1.0,6,acept,not furnished,900.0,6500.0,358.7803588867188,83.0
Rio de Janeiro,173.19692916870116,5.0,6.0,7.6134380340576175,1,acept,not furnished,0.0,8700.0,377.1043281555176,133.0
São Paulo,200.0,-8.021098506450652,2.0,0.8663748741149903,-,acept,not furnished,0.0,4500.0,336.8629425048828,45.61174697875977
São Paulo,83.14854125976562,-0.7252195835113525,2.0,9.50901665687561,6,acept,not furnished,695.0141845703125,2990.0,625.0,48.89674835205078
São Paulo,127.0,3.0,0.7943951725959778,4.3107567928731445,-,acept,not furnished,503.898388671875,2150.0,153.6738021850586,33.0
Belo Horizonte,180.0,4.0,8.865635633468628,0.9733659505844117,-,acept,not furnished,0.0,1800.0,162.21290130615233,30.0
São Paulo,110.0,3.0,-5.545805263519287,0.9715112447738647,-,acept,not furnished,0.0,2900.0,196.4854537963867,44.0
Belo Horizonte,70.0,3.3677498161792756,2.0,0.21899073719978332,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,74.3720802307129,-4.03345228433609,1.0,6.48814628124237,8,acept,not furnished,720.0,3000.0,153.8616714477539,30.840678787231447
São Paulo,90.92474136352538,-2.253503143787384,2.0,2.0,-,acept,not furnished,527.3187271118164,2900.0,178.234122467041,32.6680347442627
Rio de Janeiro,35.14321022033691,1.0,1.0,0.0,-,acept,not furnished,195.47623596191406,767.0053833007812,0.0,10.0
São Paulo,170.0,-6.198066866397857,6.707970404624939,-4.46374545097351,10,acept,not furnished,934.8648864746094,3594.2401611328123,639.0,38.815660667419436
Rio de Janeiro,48.88979568481445,-1.5644472122192383,-0.465711784362793,1.2165083169937134,8,acept,not furnished,280.0110565185547,1119.5191040039062,90.29434051513672,21.0
Porto Alegre,34.25036773681641,2.6745338916778563,2.274322009086609,2.0,-,not acept,not furnished,102.00201873779297,416.49810791015625,42.71636123657227,13.396589469909667
Porto Alegre,46.0,2.1585870742797852,1.0,2.2169317483901976,1,acept,not furnished,238.6934814453125,1040.0,48.0,16.0
São Paulo,171.7818817138672,3.0,2.713779640197754,2.0,1,acept,furnished,1088.0,5800.0,466.7951202392578,74.0
Porto Alegre,46.49573669433594,2.0,3.2289851546287536,3.306126928329468,2,acept,not furnished,231.09226989746094,895.1177856445313,87.00050811767578,15.0
Belo Horizonte,225.0,-11.58928828239441,3.0,-10.766715049743652,1,acept,not furnished,1698.90185546875,7500.0,562.5960083007812,100.0
São Paulo,116.63804321289062,4.0,8.775832176208496,3.0,3,acept,not furnished,1269.840380859375,4675.0,1110.0,60.0
Porto Alegre,35.56264152526855,1.0,1.0,0.0,-,acept,not furnished,216.4474349975586,1249.0,70.6772274017334,16.22029209136963
São Paulo,148.99401092529297,3.0,4.0,6.468626976013184,2,not acept,furnished,2500.0,5150.0,1250.0,61.11345443725586
São Paulo,109.0,3.0,2.0,2.0,1,acept,not furnished,1746.0,5380.393310546875,134.0,50.981842803955075
Belo Horizonte,95.0,2.0,0.7674243807792663,1.0,3,acept,not furnished,646.0,1775.0176025390624,120.0,32.3212947845459
São Paulo,43.660803604125974,-0.7173137664794922,1.0,-0.931836724281311,-,not acept,not furnished,280.0,1069.2286743164063,50.0,20.0
São Paulo,643.3484680175782,4.0,-30.598816680908204,38.69353799819946,1,acept,not furnished,6660.0,27064.5453125,3063.0,191.0
São Paulo,53.0,-0.24182538986206054,1.0,1.0,-,acept,not furnished,186.3427490234375,721.5698852539062,59.178582763671876,16.532937812805176
São Paulo,40.0,-1.6874958992004394,1.0,0.0,6,acept,not furnished,0.0,860.6905395507813,72.29802322387695,12.0
São Paulo,100.7042236328125,1.0,9.115138766169547,2.852209967374802,4,acept,furnished,617.421908569336,3223.0,100.0,39.855224800109866
São Paulo,60.0,-0.24283528327941895,1.0,1.6640515871345998,-,acept,not furnished,0.0,1300.0,105.7901123046875,21.28898391723633
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,124.40036315917969,24.923826217651367
Rio de Janeiro,140.0,-26.585860633850096,24.303836059570312,12.036865949630737,4,acept,furnished,2280.0,12000.0,828.9279113769531,105.70373764038087
São Paulo,40.67502899169922,-2.3519590854644776,3.0,-0.5994911417365074,1,acept,not furnished,322.6556701660156,1267.7173828125,96.29031372070312,26.0
São Paulo,68.7916763305664,0.274739933013916,3.724413973093033,1.0,4,acept,furnished,395.9115417480469,2100.0,84.0,27.0
São Paulo,20.0,1.0,4.091289246082306,1.0,3,acept,furnished,1700.0,2780.994091796875,226.96961975097656,18.0
Campinas,58.0,0.8505093574523925,1.0086786568164825,2.643806314468384,10,acept,not furnished,262.50364990234374,950.0,91.00570526123047,13.0
Porto Alegre,570.0,-25.816208839416504,16.312001609802245,7.0,1,acept,furnished,1481.7849609375,5955.863916015625,873.0,69.7999454498291
São Paulo,85.31741333007812,2.0,1.0,1.0,10,acept,not furnished,980.0,2790.0,0.0,46.17543258666992
Belo Horizonte,89.0,3.0,8.413828468322754,2.0,-,acept,not furnished,1466.9150634765624,6000.0,482.638330078125,82.74232025146485
Porto Alegre,57.263308715820315,-0.3574486255645752,0.5889785170555115,1.0,1,not acept,furnished,400.0,2200.0,125.25981292724609,24.80593318939209
Porto Alegre,47.77428436279297,1.5583959341049194,1.0,1.7407686233520507,1,acept,not furnished,268.9225219726562,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.9108927249908447,6.1133161842823025,3.7666621252894403,1,acept,furnished,386.0,1743.416748046875,91.0,26.0
Rio de Janeiro,39.06216888427734,1.0534277558326721,0.39279627799987793,2.6676345348358153,1,acept,not furnished,187.5799530029297,750.0,80.0,17.72483310699463
São Paulo,25.0,1.0,2.343383955955505,0.9155742764472962,1,acept,not furnished,150.57539825439454,619.2349731445313,0.0,16.159307098388673
Porto Alegre,50.0,2.0,1.0,0.7015219926834106,1,acept,not furnished,340.0,1130.0,95.0648208618164,20.911206245422363
São Paulo,41.032819747924805,-2.8147135853767393,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,186.43685302734374,-8.568102645874024,3.0,3.0,1,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,3.486336088180542,12,acept,not furnished,700.0,2250.0,175.0,30.886015319824217
São Paulo,90.0,3.0,2.0,0.9209875762462616,1,not acept,not furnished,305.71152954101564,1200.0,109.0,21.365924072265624
Porto Alegre,27.6144718170166,3.1605998516082763,1.527631875872612,1.3960980296134948,2,acept,furnished,82.02743377685547,315.30348205566406,31.670958709716796,13.972507095336914
Belo Horizonte,155.0,1.0,4.0,1259.7592175483703,1,acept,not furnished,1117000.0,1837152.8798950196,64.0,21543.29278526306
São Paulo,40.0,-0.28787147998809814,1.0,-0.0258664608001709,-,not acept,not furnished,0.0,1167.5553955078126,0.0,17.0
São Paulo,296.0,2.5421715028584004,5.0,0.6359731078147888,-,acept,not furnished,0.0,1447.5196228027344,126.63228302001953,22.088500213623046
São Paulo,54.17436828613281,3.0,2.0,0.22318410873413086,-,acept,not furnished,327.4149658203125,1400.0,200.0,18.0
São Paulo,172.3614486694336,-3.3718474984169005,3.0,5.0,1,acept,not furnished,0.0,5000.0,584.0,77.28511810302734
São Paulo,128.94974212646486,3.0,-0.45931615829467776,3.0,13,acept,not furnished,1430.0,4206.0,349.0484130859375,45.10168228149414
Porto Alegre,50.869514846801756,2.0,1.0,2.1282928705215456,1,acept,not furnished,0.0,1340.0,0.0,21.066331481933595
Belo Horizonte,94.0,-21.58620023727417,2.0,5.2836634635925295,8,acept,not furnished,600.0,2900.0,230.0,32.637708282470705
Rio de Janeiro,330.5699096679688,-5.987548446655273,5.0,13.633544921875,7,acept,not furnished,3850.0,12750.0,884.6925170898437,165.0
Rio de Janeiro,100.0,3.0,1.2626950979232787,1.0,-,acept,not furnished,850.0,3096.430078125,235.16055908203126,42.0
Porto Alegre,35.70196876525879,4.0,1.083077335357666,1.2315070986747743,1,acept,not furnished,143.82630310058593,564.60927734375,48.25572395324707,15.2541259765625
São Paulo,240.0,-38.695316314697266,4.0,3.0,3,acept,furnished,3600.0,8550.5138671875,612.0066619873047,125.12910079956055
Belo Horizonte,308.0,-4.210665988922119,0.2069760739803314,0.16331057548522948,-,acept,not furnished,0.0,1995.7171813964844,191.45237007141114,22.26608829498291
São Paulo,350.0,-11.920949935913086,5.0,0.4571176528930664,15,acept,furnished,2700.0,8958.5578125,1334.0,59.0
São Paulo,34.474359130859376,2.0,2.0,0.0,2,acept,not furnished,158.92554626464843,607.6604064941406,53.33167915344238,16.719223403930663
São Paulo,155.0,3.0,4.4673991203308105,3.0,1,acept,furnished,983.5931274414063,3935.5909912109373,361.3453002929688,149.0
São Paulo,182.96588325500488,3.574990701675415,5.0,9.840100422501564,1,acept,furnished,2227.0,6000.0,1468.0,67.71172542572022
Porto Alegre,80.0,-0.37891253232955935,2.7737432651221754,1.0,1,acept,not furnished,238.4765396118164,951.8233093261719,95.79926376342773,17.697202301025392
Belo Horizonte,41.49169006347656,3.0,1.010119581222534,1.0,-,acept,not furnished,364.36085205078126,1444.4969970703125,87.0,26.0
São Paulo,120.0,2.0,2.0,11.528203248977661,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,76.93742218017579,2.0,2.0,1.0,-,acept,not furnished,480.01751403808595,1970.0,0.0,30.0
São Paulo,240.0,4.0,0.8712203025817871,6.95579080581665,1,acept,not furnished,647.8587585449219,3500.0,210.37590637207032,41.83816337585449
São Paulo,360.0,7.0,-5.989311790466308,15.9962984085083,1,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,51.17450790405273,1.0,1.0,4.151337599754333,-,not acept,not furnished,0.0,930.576025390625,73.1634506225586,17.0
São Paulo,45.334381866455075,-0.41629945039749144,4.266215658187866,1.0,-,acept,not furnished,266.8027801513672,1050.5967407226562,87.3193862915039,36.0
Rio de Janeiro,62.603824615478516,1.0,1.0,0.0,1,not acept,not furnished,406.27263793945315,1020.0,53.0,14.0
São Paulo,53.38450546264649,-2.3307041347026827,1.4135237723588943,1.160113114118576,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,10.317002105712891,3.0,6.0,-,acept,not furnished,988.5389831542968,4500.0,333.22768249511716,68.0
Campinas,75.0,-1.9740843772888184,2.191484954953194,1.0,1,acept,not furnished,294.8375183105469,1200.0,88.23012771606446,16.0
Rio de Janeiro,41.42616577148438,2.0,1.0,2.775691217184067,-,acept,not furnished,270.0,993.9829223632812,0.0,20.65551586151123
Porto Alegre,73.50296669006347,3.0,3.0,3.0,-,not acept,not furnished,559.3998107910156,10000.0,179.94570236206056,39.590560340881346
Porto Alegre,131.0,-2.3507946014404295,-1.1244946599006653,1.0,10,acept,not furnished,1625.0,3522.582470703125,121.0,26.0
Campinas,90.0,3.0,-5.456227278709411,-0.07205250263214111,-,acept,not furnished,920.0,1300.0,147.35224609375,23.29621353149414
Rio de Janeiro,26.0,1.0,-1.599953556060791,2.2446385741233827,-,acept,not furnished,390.0,1548.0838134765625,117.1313690185547,22.0
Belo Horizonte,44.0,2.6017069816589355,1.0,4.7050200462341305,3,acept,not furnished,256.4414459228516,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,341.9518188476562,1880.0,123.26478424072266,29.0
Belo Horizonte,40.0,2.074430876970291,0.9060942947864532,0.0,-,acept,not furnished,0.0,900.0,74.85287246704101,15.0
Belo Horizonte,29.140637588500976,2.054808020591736,2.0,2.055840826034546,-,acept,furnished,0.0,427.55589599609374,41.78248748779297,15.355559730529786
São Paulo,213.0,4.720865917205811,2.0,3.0,-,acept,furnished,1036.8078735351562,5150.0,0.0,59.64306411743164
Porto Alegre,32.87247200012207,-0.9073452912271023,-2.346867895126343,0.0,1,acept,not furnished,175.19896240234374,671.8749633789063,0.0,14.0
São Paulo,59.715715408325195,1.0,1.0,1.5058225631713866,6,acept,not furnished,500.0,1400.3911010742188,30.0,11.0
Rio de Janeiro,54.48233184814453,2.0,1.0,1.0,-,acept,not furnished,690.0,1500.0,130.37566833496095,25.399739456176757
São Paulo,277.8560272216797,-19.73370178937912,-0.3076629638671875,7.845445346832276,5,acept,not furnished,3292.234912109375,12850.0,1834.0,163.0
Rio de Janeiro,70.0,-2.8295158743858337,-1.072590136528015,1.352668786048889,1,acept,not furnished,800.0,1559.6546997070313,138.78915481567384,17.0
Belo Horizonte,176.78460273742675,6.0,2.0,2.71661536693573,1,acept,not furnished,0.0,6000.0,242.0,51.257273483276364
São Paulo,268.1527389526367,4.0,19.68243999481201,9.47109546661377,-,acept,furnished,2503.6613647460936,12000.0,750.0,153.0
Porto Alegre,64.0,0.297216060757637,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,29.33510398864746
Rio de Janeiro,122.26602554321289,3.0,9.896094942092896,1.0,7,acept,not furnished,1100.0,3299.2239013671874,0.0,19.0
Porto Alegre,56.0,1.0,1.0,-0.43058462142944337,1,acept,furnished,339.9143005371094,1325.5361083984376,81.0,32.0
São Paulo,199.2257568359375,4.0,3.0,28.3605676651001,-,acept,not furnished,1281.0023193359375,5170.404248046875,420.3780944824219,127.0
São Paulo,48.045409774780275,-2.9756893157958983,-0.2871545314788818,-0.21795923709869386,-,acept,not furnished,350.0,1238.9534301757812,105.29472427368164,18.0
São Paulo,720.0,4.0,6.0,-21.54900779724121,1,acept,furnished,2602.584716796875,12750.0,2613.0,64.20546875
Belo Horizonte,162.35746002197266,3.7804752349853517,-4.275945949554443,4.0,6,acept,not furnished,2500.0,5584.126025390625,413.8086242675781,41.0
Porto Alegre,96.0,-1.7200055599212647,-0.7987025022506714,0.0,1,acept,not furnished,269.4700988769531,1054.9010803222657,92.88600654602051,12.416901779174804
São Paulo,214.08463439941406,-18.904012298583986,4.491312575340271,-1.4222416162490845,1,acept,not furnished,2179.696630859375,11000.0,440.0,84.09694175720215
São Paulo,48.97950210571289,2.331086349487305,2.0,1.0,4,acept,furnished,204.0,1510.0,0.0,20.194786643981935
São Paulo,62.0,2.0,-0.1831210434436798,1.0,1,acept,not furnished,316.14313354492185,1286.7362060546875,92.0,23.910464477539062
Belo Horizonte,38.84284133911133,3.0,2.3684958636760713,1.4833150386810303,2,acept,furnished,158.35263061523438,611.9489990234375,54.20749931335449,17.758286476135254
São Paulo,37.0,-1.010554265975952,1.0,-0.09691343307495118,-,acept,not furnished,193.1739761352539,746.3394836425781,110.0,13.275875282287597
Belo Horizonte,119.39623947143555,2.0,5.028619575500488,1.0,11,acept,not furnished,1680.0,4000.0,294.9455230712891,51.0
São Paulo,230.0,4.0,-0.45281257629394533,3.0,-,acept,not furnished,1156.3491333007812,5000.0,1551.0,64.0
São Paulo,239.68849182128906,4.0,5.0,2.0,-,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,-5.769961094856262,8.0,1,acept,not furnished,1363.0569793701172,5537.232873535157,175.0,211.0
Belo Horizonte,234.0,3.0,3.372546988725662,4.0,1,acept,furnished,819.229150390625,3680.0,400.0,32.09173316955567
Porto Alegre,73.37642364501953,4.0,3.0,2.0,-,not acept,not furnished,471.5484222412109,1888.9196899414062,157.10509643554687,33.0
Porto Alegre,97.00082473754883,-2.1343115329742433,5.88911110162735,3.0,-,acept,not furnished,0.0,6000.0,122.0,40.21201915740967
Porto Alegre,59.09392318725586,2.331351089477539,2.0,1.0,-,acept,not furnished,450.0,1700.0,124.32451019287109,35.57974967956543
São Paulo,412.0,3.0,0.37540905475616454,6.0,21,acept,not furnished,608.5006271362305,2370.762042236328,459.0,25.499538230895997
São Paulo,82.3398551940918,1.0,1.0,1.0,1,acept,furnished,538.2191467285156,2144.2706665039063,100.0,68.0
São Paulo,39.13080749511719,-0.6194844722747803,1.0,2.3405132055282594,-,acept,not furnished,385.0,965.9935607910156,75.17157287597657,39.0
Porto Alegre,36.16912727355957,4.4557416319847105,1.0,2.3547245502471923,-,acept,not furnished,124.07883911132812,600.0,47.36198501586914,16.4540225982666
São Paulo,95.36049346923828,4.0,4.0,2.176237678527832,1,not acept,not furnished,0.0,4450.0,223.0,40.7597095489502
São Paulo,78.98762435913086,4.0,3.0,3.0,10,acept,furnished,864.0625366210937,3404.7254150390627,202.73370742797852,80.0
Belo Horizonte,44.0,1.0,1.0,6.677461934089661,5,acept,not furnished,303.34108276367186,1200.0,83.30030136108398,18.0
São Paulo,51.90530624389648,1.7448503017425536,1.0,1.0,4,acept,not furnished,273.4220001220703,1275.0,109.0,19.16857147216797
São Paulo,380.0,3.0,18.79568748474121,2.0,1,acept,furnished,2281.5349365234374,11000.0,842.44365234375,140.0
Rio de Janeiro,73.0,2.0,-1.592741274833679,-0.12979931831359864,4,acept,not furnished,207.08780212402343,830.0,71.90371551513672,11.0
Belo Horizonte,19.0,-0.6811496257781983,2.0330678939819338,1.8494807243347169,1,acept,not furnished,259.34722290039065,1100.0,85.0,18.951086044311523
Belo Horizonte,230.0,-22.77715015411377,-10.573291993141174,4.0,1,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,51.23027153015137,1.0,1.0,-0.03625491261482239,2,acept,not furnished,500.0,1200.3760803222656,0.0,37.0
São Paulo,124.0,3.0,-12.389353370666504,3.0,7,acept,not furnished,1450.0,6600.0,487.468798828125,84.0
Rio de Janeiro,115.0,-4.6669680118560795,2.0,1.0,-,acept,not furnished,1090.0,3166.128564453125,114.0,35.0
Campinas,160.4679702758789,3.0,8.076561164855956,8.8434352517128,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,-27.324441719055176,5.0,-4.0234557628631595,-,acept,furnished,2716.5142822265625,10895.39345703125,1667.0,103.75575408935546
São Paulo,35.0,1.0,1.0,1.8933304309844972,1,acept,not furnished,100.0,807.9568542480469,66.79685440063477,12.0
Porto Alegre,28.664712524414064,2.185216963291168,1.0,1.1378806352615356,3,not acept,furnished,96.40155792236328,380.81817016601565,35.49720764160156,13.667389488220214
Campinas,80.0,3.0,2.0,3.30789737701416,1,acept,not furnished,317.2181823730469,1450.0,98.21509170532227,19.0
São Paulo,43.299813461303714,1.0,-1.2446935892105102,1.6354350388050078,1,acept,not furnished,288.0913024902344,1142.7800170898438,38.0,11.0
São Paulo,63.20207214355469,-0.3128629684448242,5.135169994831085,1.0,2,acept,not furnished,367.3374481201172,1492.9481689453125,137.0,20.0
Belo Horizonte,150.0,5.688382887840271,2.0,1.0,-,acept,furnished,1843.0,5834.4740234375,340.0,86.0
São Paulo,105.0,12.200154638290405,2.0,8.100768566131592,2,not acept,not furnished,1681.0,3300.0,326.7344268798828,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,1,not acept,furnished,1965.46826171875,10000.0,754.4484893798829,83.82289428710938
São Paulo,125.0,-11.113938808441162,-5.434763124585151,0.10953890383243561,11,acept,not furnished,1317.0,2958.2963623046876,222.8003707885742,33.74001274108887
Rio de Janeiro,50.0,2.0,-3.2955882608890534,0.3480856418609619,-,acept,not furnished,490.0,1855.7439697265625,149.89530334472656,30.0
