cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.21184539794922,2.0,2.0,6.0,-,acept,not furnished,266.8182800292969,955.0296630859375,292.0,18.875557899475098
Porto Alegre,123.0,-4.514936518669129,2.0,2.0,6,acept,not furnished,464.6888717651367,1767.9418151855468,202.36431350708008,38.0
São Paulo,36.58927001953125,3.0,2.9323155164718626,1.1735793992877006,-,acept,furnished,248.23525848388672,855.8032989501953,103.20943031311035,33.0
São Paulo,59.71033134460449,2.0854650497436524,3.6201629042625427,2.1197463452816008,-,acept,not furnished,448.81690826416013,1800.0,196.7349994659424,30.0
Porto Alegre,64.12076721191406,4.440086531639099,2.0,-3.0882555663585665,5,acept,not furnished,0.0,2900.0,233.113126373291,44.0
Rio de Janeiro,70.0,2.066534721851349,2.426538515090942,0.6333640456199646,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,61.275613403320314,-7.789411473274231,1.0,-3.384939919412136,8,acept,not furnished,648.1479766845703,3000.0,130.0,39.0143009185791
São Paulo,219.0,3.0,0.6789422929286957,4.780720520019531,5,acept,not furnished,0.0,2279.4570922851562,150.0,37.492052459716795
Rio de Janeiro,25.0,1.0057138592004775,2.2506977558135985,1.8119627714157105,-,acept,not furnished,50.0,356.65834655761716,32.63119773864746,13.468428039550782
Rio de Janeiro,200.32755126953126,4.0,5.0,0.0,10,acept,not furnished,2004.9430419921875,7100.0,639.0,92.0
Rio de Janeiro,52.835354232788085,1.0,2.440237683057785,0.0,8,acept,not furnished,371.6522705078125,1570.0,163.4457592010498,28.81582088470459
São Paulo,420.0,4.0,4.0,2.0,1,acept,not furnished,0.0,5695.738330078125,200.0,115.0
Porto Alegre,35.55713386535645,1.7576311349868774,3.4554508924484253,0.0,4,acept,not furnished,0.0,1040.0,86.13434600830078,20.985575485229493
São Paulo,145.0,3.0,9.656510651111603,-4.748169350624084,1,acept,furnished,1088.0,5800.0,250.0,74.0
Porto Alegre,59.0,-1.1392290830612182,2.0,1.0,1,acept,not furnished,190.0,1100.0,59.0,21.05847587585449
São Paulo,225.0,22.729375171661378,-0.3796276092529297,-10.30053335428238,8,acept,not furnished,1850.0,7500.0,466.0,90.46304779052734
São Paulo,219.49809875488282,4.0,1.9674834251403808,10.867628002166748,3,acept,not furnished,2241.1301513671874,7389.289453125,1110.0,60.0
São Paulo,38.395756530761716,1.0,1.0,0.0,5,acept,not furnished,277.6009918212891,922.6708740234375,52.0,19.0
São Paulo,220.0,3.0,-11.534934711456298,3.0,5,not acept,not furnished,1420.62099609375,5150.0,1250.0,79.50702285766602
São Paulo,109.0,3.0,2.0,4.20729558467865,7,acept,not furnished,596.6329406738281,2500.0,134.0,36.482662963867185
São Paulo,95.0,2.0,1.0,1.0,5,acept,not furnished,646.0,1450.6359985351562,120.0,30.23542938232422
Porto Alegre,32.0,3.0749939322471618,1.0569115072488784,0.0,-,acept,not furnished,280.0,498.79115600585936,58.42414531707764,15.621996116638183
São Paulo,480.0,71.20785961151122,108.6635871887207,57.74969062805176,9,acept,not furnished,5294.878076171875,15000.0,3063.0,191.0
São Paulo,43.68427963256836,2.290556526184082,3.164152812957764,-0.8315883636474609,5,acept,not furnished,295.44590759277344,1030.963671875,200.0,22.570388793945312
São Paulo,40.0,3.8905130982398988,1.0,-0.6821789503097534,5,acept,not furnished,0.0,780.0,17.0,18.955156517028808
São Paulo,58.53053741455078,-0.7501595497131348,1.0,-2.9287075281143187,4,acept,not furnished,500.0,1484.5230102539062,192.7534912109375,41.0
São Paulo,23.658895111083986,0.5965938925743103,2.0313621282577516,0.0,-,acept,not furnished,0.0,344.2575439453125,37.20939254760742,13.793365669250488
São Paulo,43.58087997436523,-0.10477886199951172,3.010647940635681,2.0,5,not acept,not furnished,450.0,1085.432080078125,119.9274688720703,22.0
São Paulo,139.06240844726562,3.0,11.5048583984375,-12.296095752716065,-,acept,not furnished,2280.0,4786.80537109375,535.0,155.0
São Paulo,66.24637451171876,11.63647735118866,3.7354594230651856,1.0,12,acept,not furnished,800.0,1875.3957641601562,334.0,26.0
Campinas,43.0,1.0,1.925815749168396,1.0,5,acept,furnished,161.89136505126953,609.7094116210938,72.29286727905273,15.71059799194336
São Paulo,57.201544189453124,1.0,1.0,1.886059284210205,4,acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,209.61188049316405,743.6994384765625,11.0,18.345930099487305
Belo Horizonte,158.33813018798827,12.699835205078125,6.0,11.514260005950927,1,acept,furnished,1500.0363037109375,8330.0,873.0,74.90786590576172
São Paulo,88.0,2.0,1.0,1.0,1,acept,not furnished,759.2582275390625,2790.0,286.2026336669922,36.0
São Paulo,89.0,3.0,7.324386978149414,2.0,5,acept,not furnished,1023.9339599609375,3590.73408203125,184.0,77.0
São Paulo,57.85604553222656,0.923684149980545,6.935167181491852,0.8755612373352051,1,acept,furnished,479.42787475585936,2200.0,199.39805603027344,33.0
São Paulo,38.96513710021973,0.5450430631637573,1.0344125270843505,0.0,1,acept,not furnished,242.54096374511718,1100.0,112.62664184570312,17.0
São Paulo,60.247843170166014,4.480579915642738,1.0,0.0,1,acept,furnished,548.5690856933594,1950.0,222.319287109375,30.868782806396485
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,1061.6427734375,143.42128143310546,21.416383743286133
São Paulo,25.0,3.120637392997742,1.7760583639144898,0.904290497303009,1,acept,not furnished,257.0,1650.0,198.73805236816406,21.0
São Paulo,46.6217758178711,2.0,4.728175711631775,0.0,5,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,42.76035575866699,3.0,4.436009919643402,-1.657456922531128,1,acept,not furnished,285.74511795043946,1130.0,127.8595703125,21.42333240509033
São Paulo,44.34517211914063,4.041900968551635,3.0,3.0,1,acept,not furnished,342.85045166015624,1315.2254150390625,171.14848937988282,26.0
São Paulo,91.0,3.0,4.762126445770264,1.0469774886965753,7,acept,not furnished,613.2018188476562,2250.0,175.0,40.398475646972656
São Paulo,61.07860488891602,3.0,3.5653708577156067,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,30.29499740600586
São Paulo,426.21924209594727,1.4811034202575684,6.0,4.0,2,acept,furnished,8300.0,15164.841564941406,5000.0,215.04516105651857
Porto Alegre,102.20022201538086,1.0,1.052256739139557,0.0,4,acept,not furnished,820.8842041015625,2790.0,64.0,53.038873291015626
São Paulo,46.592166900634766,2.37594051361084,1.0,0.0,-,acept,not furnished,332.62684020996096,1300.0,138.71790924072266,17.0
Belo Horizonte,254.0623893737793,-5.408707308769226,6.29909074306488,-35.271154129505156,3,acept,not furnished,2458.6373756408693,15000.0,1131.7957204818726,126.62789402008056
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1633.7061767578125,200.0,18.0
São Paulo,156.9630615234375,3.0,-9.17483606338501,-13.086710262298585,-,acept,not furnished,0.0,5000.0,584.0,85.6711212158203
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1008.1134887695313,4206.0,364.0,57.59663314819336
São Paulo,52.0,2.1766106978058817,1.0,-2.404705250263214,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,31.122558212280275,1.1870899200439453,-0.1382280945777893,0.5290108799934388,7,acept,not furnished,600.0,639.1739013671875,72.32273025512696,16.655416679382324
Rio de Janeiro,300.0,10.74953098297119,5.559963607788086,3.0,7,acept,not furnished,2801.353662109375,12750.0,1295.3494873046875,165.0
São Paulo,100.0,3.0,3.0,-3.7645315885543824,3,acept,not furnished,850.0,2687.551416015625,100.0,42.0
São Paulo,500.0,8.606618881225586,26.05390739440918,5.611136054992675,-,acept,not furnished,6466.0,7300.0,814.5183959960938,108.53219757080078
São Paulo,60.781833267211915,3.0,4.0,3.0,8,acept,furnished,485.3170913696289,1857.0854553222657,198.83038787841798,63.0
Belo Horizonte,308.0,14.213518714904785,3.0,0.2513068199157715,5,acept,not furnished,1004.7119018554688,3412.054248046875,171.0,33.0
São Paulo,160.4595458984375,6.891972351074219,5.0,4.0,15,acept,not furnished,2700.0,5580.269799804688,1334.0,59.0
São Paulo,75.0,-1.9879934310913085,2.0,-1.6732120037078857,5,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,186.99429016113282,17.33322811126709,2.0,-0.4304782867431641,4,acept,furnished,2246.8669921875,11700.0,667.0,104.44671096801758
São Paulo,260.0,3.0,5.0,12.910547161102295,12,acept,not furnished,2227.0,6000.0,548.2169006347656,67.00594635009766
Porto Alegre,47.51851196289063,7.972939348220825,2.0,1.0,-,not acept,not furnished,0.0,1500.0,163.81917037963868,27.039246368408204
São Paulo,85.0,3.0,3.4676345944404603,1.0,5,acept,not furnished,259.2562591552734,1019.8756042480469,123.22717666625977,20.664997863769532
São Paulo,84.54407119750977,-3.5904377460479737,-0.4194390296936035,2.0,5,not acept,not furnished,744.7283264160156,3500.0,375.0,45.0
São Paulo,59.53044738769531,8.379947996139526,6.403548717498779,1.0,5,acept,not furnished,0.0,1970.0,253.9402400970459,32.89262580871582
São Paulo,85.8120834350586,-7.8490245819091795,5.0,-3.1542171835899353,6,acept,not furnished,754.2409484863281,3500.0,328.0442657470703,45.0
Porto Alegre,146.69888610839843,7.0,6.0,6.0,-,acept,not furnished,1316.5299194335937,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.5422946155071258,0.0,-,acept,not furnished,0.0,674.6212219238281,0.0,17.915257835388182
São Paulo,33.0,1.0,1.0,1.8808198809623717,5,acept,furnished,600.0,651.7163879394532,77.04767227172852,17.764879989624024
Porto Alegre,48.0,1.0,-0.6580288171768188,0.0,8,not acept,not furnished,363.47063598632815,1020.0,168.62055206298828,14.0
São Paulo,36.0,1.0,2.6523629993200304,0.0,1,acept,not furnished,350.0,759.5267639160156,42.0,18.769182014465333
São Paulo,270.0,-9.100429058074951,7.679868888854981,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,33.76746368408203,1.4471476674079895,1.0,1.0,1,acept,not furnished,174.31906127929688,619.9569885253907,121.0,16.541786193847656
São Paulo,46.0,2.0,1.0,1.7723866879940033,1,not acept,not furnished,270.0,641.1340576171875,72.45554809570312,18.230983924865722
São Paulo,168.87720336914063,3.0,3.0,3.0,5,acept,not furnished,1499.68203125,10000.0,630.5502685546875,151.0
Porto Alegre,131.0,1.5769593000411988,1.980073833465576,1.0,10,acept,not furnished,437.1920166015625,1750.0,187.17376403808595,28.172320556640624
São Paulo,90.0,2.215464639663696,-0.6133999228477478,0.967170238494873,3,acept,not furnished,383.39832763671876,1300.0,184.19927062988282,17.0
São Paulo,26.0,1.0,1.0,-3.2565053790807723,5,not acept,not furnished,390.0,1650.0,195.85337753295897,33.93006362915039
São Paulo,49.61569519042969,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,116.29389953613281,25.67708053588867
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,317.54493713378906,1181.5064636230468,150.84419708251954,29.0
Belo Horizonte,40.0,1.0,2.6675239324569704,-0.20314312130212783,-,not acept,not furnished,0.0,594.5178771972656,0.0,15.727754592895508
São Paulo,40.14491767883301,4.0,5.2136280059814455,2.8419212460517884,-,acept,not furnished,235.43999328613282,908.9403289794922,206.0,21.378882598876952
São Paulo,42.53290786743164,0.5159232705831528,4.051614260673523,-1.8984848380088806,1,acept,not furnished,292.9183807373047,1054.3936798095704,0.0,78.0
Porto Alegre,24.344664764404296,2.0,1.0,0.0,1,not acept,not furnished,103.57937774658203,346.4279327392578,0.0,14.101041793823242
Campinas,36.79969177246094,1.0,1.0,0.0,5,acept,not furnished,243.07979278564454,800.0,98.50764999389648,11.0
Rio de Janeiro,49.36867446899414,2.0,1.0,-0.5659373700618744,5,acept,not furnished,690.0,1500.0,25.0,24.689421081542967
Porto Alegre,270.0,4.0,-3.807359790802002,4.0,5,acept,not furnished,4500.0,14990.1712890625,1834.0,163.0
São Paulo,70.0,0.42161343097686765,1.5026420593261718,1.0,5,acept,not furnished,800.0,1142.5117736816405,44.0,17.0
Porto Alegre,35.664503479003905,6.0,0.2767369508743286,-0.7962843708693981,-,acept,not furnished,0.0,865.3208923339844,242.0,19.742983627319337
São Paulo,307.3940765380859,-24.112279224395753,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
São Paulo,57.748573303222656,2.0,3.5933095932006838,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,4.584195166826248,-1.4144766815006733,7,acept,not furnished,443.6912841796875,1470.0,0.0,19.0
São Paulo,56.0,2.2217602252960207,1.0,-0.3105492226779461,9,acept,furnished,445.82835693359374,2500.0,81.0,29.7236026763916
São Paulo,161.0,-30.76210250854492,6.462413692474366,2.0,1,acept,not furnished,1450.0,10000.0,825.7867980957031,127.0
São Paulo,27.090283966064455,1.0,3.2157793045043945,1.284573006629944,-,acept,not furnished,350.0,542.290771484375,65.5037452697754,14.95844783782959
São Paulo,720.0,11.224275588989258,6.0,5.0,-,acept,furnished,0.0,12750.0,1583.504638671875,145.27379608154297
Porto Alegre,25.32415008544922,4.0,2.02069947719574,4.0,6,acept,not furnished,128.940966796875,460.07603149414064,52.16359672546387,14.697126770019532
Porto Alegre,58.281759643554686,7.858808422088623,2.0,0.0,5,acept,not furnished,483.74481506347655,2100.0,231.94623184204102,31.0
São Paulo,266.30260848999023,16.9527286529541,-2.9331055879592896,1.3355729818344115,5,acept,not furnished,1600.0,11000.0,440.0,130.39560623168944
São Paulo,81.0,3.0,1.638557767868042,-3.6520758628845216,5,acept,not furnished,416.45884399414064,1510.0,0.0,25.796585464477538
São Paulo,62.0,-2.0668488144874573,5.821070957183838,1.0,1,acept,not furnished,455.1049743652344,1650.0,191.21160125732422,30.36590118408203
Belo Horizonte,44.286990356445315,0.03229401111602783,1.6964002132415772,3.525028336048126,2,acept,not furnished,295.3927001953125,1200.0,69.0,16.0
São Paulo,37.0,3.8572551727294924,1.0,3.135457420349121,13,acept,furnished,645.3801330566406,4150.0,110.0,53.0
São Paulo,60.0,-0.539723253250122,2.0,1.0,11,acept,not furnished,397.3317504882813,1523.7606689453125,167.89435729980468,51.0
São Paulo,150.0066177368164,4.0,2.0,6.498377513885498,1,acept,not furnished,1340.8454345703126,5000.0,1551.0,64.0
São Paulo,210.0,6.13115427494049,5.0,0.8976621627807617,5,acept,furnished,467.39097595214844,1856.4193115234375,0.0,34.0102201461792
São Paulo,93.54554901123046,4.0,3.4732518196105957,8.0,5,acept,not furnished,736.6408325195313,2855.827526855469,343.2641456604004,211.0
São Paulo,121.33143463134766,3.0,0.001861727237701416,4.0,-,acept,not furnished,0.0,3664.1751953125,400.0,56.0
São Paulo,135.0,4.0,3.0,1.8243596076965332,2,acept,not furnished,868.0,2450.0,303.67384643554686,33.0
São Paulo,92.73258323669434,3.0432508289813995,5.0,3.0,-,acept,not furnished,0.0,6000.0,439.9063125610352,91.0
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,204.57108459472656,32.20873107910156
São Paulo,412.0,11.024602913856507,5.0,6.0,21,acept,not furnished,758.3617706298828,2553.434600830078,342.20583419799806,51.0
São Paulo,52.93103141784668,1.0,1.0,1.6797221422195434,5,acept,not furnished,393.7025344848633,1517.7258605957031,177.74316864013673,68.0
São Paulo,70.10715293884277,1.683269166946411,1.6872217893600463,0.0,12,not acept,furnished,385.0,3000.0,226.23636207580566,39.0
Porto Alegre,28.0,0.1252650111913681,2.8376942038536073,0.47919784784317015,-,acept,not furnished,0.0,600.0,56.25542678833008,16.170373153686523
São Paulo,84.88476791381837,7.974538040161133,5.442683291435242,2.0,5,acept,not furnished,599.9570373535156,2176.277685546875,223.0,67.0
São Paulo,165.0,4.0,3.0,-1.9476869732141495,5,acept,furnished,1031.7790283203126,3740.345263671875,442.44280700683595,80.0
São Paulo,44.0,1.0,1.311955738067627,0.0,5,acept,not furnished,344.275830078125,1200.0,129.88604125976562,18.0
São Paulo,60.0,2.0,4.601388740539551,1.0,5,acept,not furnished,245.39960174560548,928.9908386230469,104.06816101074219,21.87579936981201
São Paulo,380.0,3.0,3.0,18.313161087036132,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,3.8352951765060426,1.2867793321609498,0.0,5,acept,not furnished,227.61469116210938,830.0,120.0,11.0
São Paulo,19.0,2.0433327674865724,1.0,-1.3455232381820679,5,acept,not furnished,258.3063934326172,1100.0,117.0543441772461,20.862918090820312
São Paulo,159.74915161132813,15.669512408971787,5.037282276153564,0.4156190752983093,6,acept,not furnished,1800.0,7500.0,691.8387298583984,78.71420669555664
Porto Alegre,37.0,1.0,1.0,0.30214753150939944,5,acept,not furnished,174.86941528320312,604.275668334961,71.57108345031739,16.718646430969237
São Paulo,168.72731018066406,32.28055658340454,18.087609934806824,3.0,5,acept,not furnished,1462.2137817382813,6600.0,300.0,84.0
São Paulo,115.0,-2.050721216201782,2.0,1.0,8,acept,not furnished,1090.0,2680.0,270.7818267822266,35.0
São Paulo,600.0,3.0,3.0,-8.321810561418534,-,acept,not furnished,2324.8214111328125,8528.99072265625,384.0,83.0
São Paulo,33.05846481323242,5.0,5.0,1.2177925944328307,-,acept,furnished,197.76585235595704,721.5603576660156,89.50664749145508,18.434461784362792
São Paulo,35.0,1.0,1.3039664268493651,0.5253510713577271,5,acept,not furnished,100.0,612.4996154785156,17.0,17.39914321899414
Belo Horizonte,15.0,1.0,2.3944034337997437,0.0,1,not acept,not furnished,195.03288879394532,738.4907836914062,0.0,15.0
São Paulo,45.84897117614746,3.0,2.0,1.5413917183876038,5,acept,not furnished,331.6657196044922,1450.0,125.0,26.404965972900392
São Paulo,36.29725875854492,1.7358185529708863,0.16599421501159667,-1.1075539350509644,5,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,51.90866546630859,3.0,2.0,3.260700708627701,7,acept,not furnished,922.0,1500.0,175.74159545898436,28.698369598388673
São Paulo,150.0,-20.924291610717773,2.0,10.109307861328125,7,acept,not furnished,1295.7040161132813,6715.0,340.0,86.0
São Paulo,105.0,-0.3811686038970947,3.492449164390564,2.0,2,not acept,not furnished,316.2147644042969,1149.4475036621093,142.00343170166016,26.166407775878906
Belo Horizonte,204.0,4.0,4.0,9.576720809936523,5,not acept,furnished,821.1198791503906,3207.5347412109377,760.0,52.714412689208984
Rio de Janeiro,89.87179870605469,3.0,1.0,2.5508421659469604,5,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,6.573977279663086,1.0,6.2342963218688965,3,not acept,not furnished,490.0,2300.0,251.17278137207032,34.699236679077146
São Paulo,53.91953010559082,3.0,4.0,2.914287257194519,-,not acept,not furnished,0.0,1372.9395629882813,234.0,57.0
São Paulo,300.0,3.0,17.86965322494507,11.498958683013916,5,acept,furnished,1783.776513671875,6891.7228515625,1250.0,101.76538543701172
Porto Alegre,17.88740978240967,1.509203052520752,1.4011079788208007,0.4790892481803894,1,acept,not furnished,0.0,168.57211608886718,15.860625743865967,10.738370323181153
