"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.435,0.35,0.11,NA,NA,0.1005,NA
"M",0.35,0.265,NA,0.2965,NA,0.063,0.085
NA,0.315,NA,NA,0.137,0.0545,NA,0.04
NA,0.595,0.47,NA,NA,NA,0.1505,0.34
"F",0.58,0.475,0.135,0.925,NA,0.165,0.275
"M",0.575,0.435,NA,0.805,NA,NA,0.27
"M",0.535,0.435,0.155,NA,0.3415,NA,0.25
"M",0.515,0.42,0.14,0.769,NA,0.154,0.29
"F",0.505,0.385,0.135,NA,NA,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,NA,0.153,0.205
NA,0.4,0.31,0.1,0.2875,0.1145,NA,NA
"M",0.49,0.395,0.135,NA,0.213,0.0925,0.215
"M",0.53,0.435,NA,0.7365,0.3275,0.1315,0.22
"I",NA,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,NA,NA,0.5775,0.2815,0.475
"F",0.415,0.305,NA,NA,0.12,NA,0.1
"M",0.43,0.345,0.115,0.3045,NA,NA,0.12
"M",NA,0.395,0.135,0.592,0.2465,NA,NA
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,NA
NA,0.48,NA,0.145,0.5825,0.2315,0.121,0.255
"I",NA,0.345,0.115,0.3435,0.1515,0.0795,NA
"M",0.59,0.46,0.155,0.906,0.327,NA,0.335
"F",NA,0.42,NA,0.6295,0.2815,0.127,0.215
NA,0.695,0.55,0.22,1.5515,NA,NA,0.445
NA,NA,NA,0.195,2.526,0.933,NA,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,NA,NA,0.3885,0.215,0.275
NA,0.56,NA,0.165,0.86,0.4015,0.1695,NA
NA,0.655,NA,0.195,NA,0.6275,0.358,0.485
"M",NA,NA,0.2,1.407,0.566,0.304,NA
"F",0.59,NA,NA,NA,NA,NA,0.25
"I",NA,0.24,NA,0.1455,0.0605,NA,NA
NA,NA,0.185,NA,0.075,NA,0.018,0.025
"I",0.17,0.125,0.055,NA,NA,NA,0.008
"M",NA,NA,0.17,1.247,0.472,NA,0.4
NA,0.71,0.565,NA,1.7265,0.638,0.3365,0.565
"F",NA,0.43,0.125,NA,0.313,NA,0.263
"M",NA,0.4,0.13,NA,0.3035,0.189,0.2175
NA,0.525,NA,NA,0.8645,0.376,NA,0.2515
"F",NA,NA,NA,0.4715,0.2035,NA,NA
"F",NA,NA,0.17,0.631,0.2765,NA,0.216
"M",NA,0.475,0.16,0.9455,0.3815,NA,0.27
"M",NA,0.53,NA,NA,NA,0.233,0.42
"F",NA,0.56,NA,1.7265,0.637,NA,NA
"M",0.635,NA,NA,NA,0.4825,0.242,NA
"M",0.555,0.44,0.135,0.9025,NA,0.2105,0.28
"M",0.575,0.47,NA,1.1415,0.4515,0.204,0.4
NA,NA,0.455,0.125,1.027,NA,NA,NA
"F",0.61,0.485,0.21,1.3445,NA,0.2205,NA
NA,0.645,NA,0.2,1.449,0.601,0.2565,0.505
NA,0.545,0.44,NA,0.7745,0.2985,0.1875,0.265
"M",NA,0.45,0.155,0.7895,NA,0.159,NA
"F",0.66,NA,0.205,1.3665,0.5005,NA,0.41
NA,NA,0.475,0.195,1.0295,0.4635,NA,0.305
NA,0.6,NA,0.2,1.031,0.392,0.2035,NA
NA,NA,0.505,0.165,1.065,NA,0.216,0.315
NA,0.695,0.57,NA,NA,NA,0.435,0.5
NA,0.65,0.545,0.16,1.2425,0.487,0.296,NA
"F",0.72,NA,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,NA,0.3545,0.2175,NA
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
NA,NA,0.125,0.05,NA,0.0085,0.0055,NA
"F",NA,0.325,0.11,NA,NA,0.0725,0.11
"F",0.5,NA,0.15,NA,0.253,0.126,0.185
"I",0.435,NA,0.11,NA,NA,0.0675,0.135
"M",0.34,NA,0.09,0.2065,NA,NA,0.07
"F",NA,0.34,NA,0.382,0.154,0.0955,0.109
NA,NA,0.41,0.155,0.6315,0.2745,NA,0.1815
NA,0.415,NA,0.115,NA,NA,0.051,0.106
"F",NA,0.265,0.09,NA,NA,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,NA,NA,0.01
"M",0.155,0.115,0.025,0.024,NA,NA,NA
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",NA,0.39,NA,0.6005,0.2265,0.131,0.21
NA,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",NA,0.345,0.115,0.496,0.1905,0.117,0.14
NA,0.485,0.365,0.14,NA,0.2595,NA,0.177
"I",NA,NA,NA,0.567,0.2315,NA,0.1525
"I",0.515,0.375,0.14,NA,0.2495,NA,NA
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,NA
"F",0.455,NA,NA,0.4485,NA,NA,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,NA,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,NA
"I",NA,0.46,0.16,NA,0.55,NA,NA
"I",0.61,NA,0.17,NA,0.4435,NA,0.32
"I",0.625,NA,0.155,0.972,0.404,0.1845,0.35
"I",NA,0.505,NA,NA,NA,0.252,0.435
"I",0.5,0.385,NA,0.762,0.3795,0.161,0.19
NA,0.53,NA,0.17,0.775,0.35,NA,0.235
"I",NA,0.33,0.1,0.437,0.163,NA,0.17
NA,0.585,0.415,0.155,0.6985,0.3,NA,0.195
NA,0.44,0.355,0.165,NA,NA,0.105,0.14
"M",NA,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,NA,NA,0.1905,NA
"I",NA,0.515,0.145,1.25,0.5265,0.283,NA
NA,0.58,0.46,0.185,1.017,0.3515,0.2,NA
"I",0.625,NA,NA,1.411,NA,0.297,NA
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,NA
"F",0.64,0.5,NA,1.0705,NA,0.2705,0.36
NA,0.505,NA,NA,0.5895,NA,0.12,NA
"I",NA,0.395,0.12,0.537,0.2165,0.1085,NA
"M",0.31,0.245,0.095,0.15,NA,NA,NA
"F",0.505,NA,NA,0.651,NA,NA,0.17
NA,NA,NA,NA,0.28,NA,0.0785,0.0955
"M",0.4,0.315,0.105,NA,0.1135,NA,0.113
"M",NA,0.315,0.125,0.3525,0.1135,NA,NA
"M",NA,0.235,0.06,NA,NA,0.033,NA
NA,0.465,NA,0.13,0.494,0.1945,NA,0.155
"F",NA,NA,0.12,0.4765,0.192,NA,0.16
NA,NA,NA,0.085,NA,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
NA,0.475,0.365,NA,0.4805,NA,NA,NA
NA,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
NA,NA,NA,0.065,NA,NA,NA,0.03
NA,NA,NA,NA,0.9315,0.358,0.2145,0.26
"I",NA,0.435,NA,NA,0.2715,0.168,0.285
NA,0.26,NA,0.075,0.0945,NA,NA,0.03
"F",NA,0.385,NA,NA,NA,NA,NA
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,NA,0.525,NA,NA,0.185
NA,0.635,NA,0.18,1.312,NA,NA,0.485
"F",NA,0.485,NA,NA,NA,NA,0.38
"F",0.66,0.515,NA,1.523,NA,0.3365,0.555
NA,0.635,0.5,NA,1.319,NA,0.292,0.49
"F",NA,NA,0.135,0.579,0.208,0.1095,0.22
NA,0.515,NA,NA,0.8175,0.2515,NA,0.3
"I",0.335,NA,0.095,0.17,0.062,NA,NA
"F",0.515,NA,0.17,0.796,0.258,0.1755,0.28
NA,0.345,NA,0.1,0.197,0.071,0.051,0.06
NA,0.465,0.355,NA,NA,0.2025,NA,0.145
"M",NA,NA,0.17,0.879,0.339,NA,0.255
"M",0.475,0.355,0.125,0.4625,0.186,NA,0.145
NA,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,NA,0.528,0.2125,0.149,0.14
NA,NA,0.38,0.135,NA,0.2295,NA,0.18
NA,0.55,0.435,0.17,NA,0.2875,0.1645,NA
NA,0.275,0.205,NA,0.096,0.036,NA,0.03
"F",0.35,NA,0.09,0.1855,0.0745,NA,0.06
NA,0.37,NA,0.105,0.27,0.1125,NA,0.0835
"F",NA,0.33,0.125,NA,0.186,NA,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
NA,NA,NA,0.105,NA,NA,0.065,NA
NA,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,NA,0.065,0.092,NA,0.0235,NA
"I",0.235,NA,0.065,0.0625,0.023,NA,0.022
NA,0.25,0.18,NA,NA,NA,NA,NA
NA,0.25,NA,0.065,NA,0.027,0.0185,0.0225
NA,0.2,NA,NA,0.036,0.0125,0.008,0.011
"F",0.585,NA,0.17,1.099,0.3975,0.2325,0.358
"M",NA,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,NA,0.13,NA,NA,0.095,0.27
NA,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
NA,0.515,0.405,0.14,0.8505,0.312,NA,0.315
"F",NA,0.405,0.14,NA,0.276,0.137,0.215
NA,0.5,0.39,0.13,0.709,0.275,NA,0.18
"M",NA,0.325,NA,0.3755,0.142,0.1065,NA
NA,NA,0.415,0.14,0.8185,NA,0.2155,0.235
"F",0.37,NA,0.08,0.227,0.093,0.0625,0.07
"M",NA,0.415,0.13,0.8245,0.272,NA,0.24
NA,NA,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,NA,0.175,1.122,0.393,NA,NA
"M",0.645,0.515,NA,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,NA,0.32
"M",0.605,0.49,0.145,1.3,NA,0.3285,NA
"F",0.59,NA,0.165,NA,0.38,NA,0.28
"M",0.645,0.485,0.155,NA,NA,0.312,NA
NA,0.57,0.42,0.155,NA,0.377,0.193,0.34
NA,0.47,0.355,0.18,NA,NA,0.1165,0.135
"F",0.5,NA,0.155,0.742,NA,0.2005,0.2115
"F",NA,0.425,0.145,NA,0.207,0.1905,0.24
"M",0.39,NA,0.095,NA,0.11,NA,0.08
"M",NA,0.4,0.165,0.8565,0.2745,0.201,0.21
NA,0.54,NA,NA,0.8975,0.275,0.241,0.275
"M",0.46,0.36,NA,NA,0.1955,0.107,0.235
NA,0.355,0.26,0.09,NA,0.077,NA,0.065
"F",NA,0.4,0.145,0.6635,0.21,0.1295,NA
NA,0.63,NA,NA,1.235,0.5115,NA,0.3065
"M",NA,0.385,0.145,0.7615,NA,NA,NA
"M",0.49,0.39,NA,0.592,0.242,NA,0.1835
"M",0.44,0.325,NA,0.39,0.163,0.087,0.113
NA,NA,NA,0.165,0.7565,NA,0.17,0.3205
"F",0.475,0.38,NA,0.57,0.167,0.118,0.187
NA,0.42,0.31,0.1,0.2865,NA,0.0735,NA
"M",0.4,NA,0.13,0.2935,0.096,NA,NA
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,NA,NA,0.6245,0.215,0.2065,0.17
NA,0.505,0.4,0.155,NA,0.2715,0.1775,NA
"M",NA,0.4,NA,0.7775,0.2015,0.18,NA
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,NA,NA,0.6905,0.219,NA,NA
"F",0.33,0.26,0.08,0.2,NA,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,NA,0.033
"I",0.3,0.23,0.075,0.127,0.052,NA,NA
"I",NA,0.24,0.105,0.2885,0.118,0.065,NA
"I",0.34,0.255,NA,0.18,0.0745,NA,NA
"I",0.375,0.3,0.075,0.144,0.059,0.03,NA
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,NA,0.33,0.1405,NA,0.095
NA,0.415,0.315,0.09,0.3625,NA,0.0835,NA
"I",NA,0.32,0.1,NA,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
NA,0.465,0.35,NA,0.6265,NA,0.1445,NA
"I",0.47,0.37,0.11,NA,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,NA,0.53,0.2505,0.0975,0.1625
NA,0.48,NA,0.135,NA,0.3445,0.1015,0.161
NA,0.5,0.4,NA,0.7715,0.37,0.16,0.211
"I",NA,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,NA,0.4625,NA,0.199
"M",0.54,0.42,0.12,NA,NA,0.1455,0.2235
"M",0.545,0.45,0.15,NA,0.387,0.15,NA
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",NA,0.46,0.18,NA,NA,NA,0.325
NA,NA,0.455,0.16,1.09,NA,0.2215,0.292
NA,0.59,0.48,0.16,1.262,0.5685,NA,0.335
NA,NA,NA,0.185,1.185,0.482,0.2015,0.361
NA,0.6,NA,0.135,1.4405,0.5885,0.191,0.3175
NA,NA,0.5,0.155,1.332,0.6235,NA,NA
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,NA,1.201,0.5395,0.275,0.309
"F",0.625,0.49,NA,1.33,0.6675,0.259,NA
"M",0.63,0.5,0.185,NA,0.5785,0.3125,NA
"M",0.64,NA,NA,1.647,NA,NA,0.471
NA,0.64,NA,0.18,1.4995,0.593,0.314,0.431
NA,NA,0.545,NA,1.6225,0.6555,0.299,0.513
NA,0.66,NA,NA,NA,NA,0.3615,0.4065
NA,0.66,NA,0.2,1.791,0.733,NA,0.54
NA,NA,NA,0.205,1.925,0.713,0.358,0.4535
NA,0.675,0.55,0.175,NA,0.694,0.371,0.474
NA,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,NA
"F",0.7,NA,0.19,1.6015,NA,0.365,0.43
NA,0.73,0.57,0.165,NA,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
NA,0.225,0.17,NA,0.0565,NA,NA,0.016
NA,0.23,0.18,NA,0.064,0.0215,0.0135,NA
NA,0.275,NA,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,NA,0.106,0.0415,0.0265,0.031
NA,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,NA,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",NA,NA,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,NA,0.0395,NA
NA,0.37,NA,0.08,NA,0.108,NA,0.07
"I",0.38,0.285,NA,NA,0.115,0.0405,NA
NA,NA,0.295,0.1,0.279,0.1155,NA,0.08
"I",0.405,NA,0.065,NA,NA,0.066,0.088
"I",NA,NA,NA,NA,0.1445,0.0715,NA
NA,0.44,NA,0.11,0.3885,0.175,NA,NA
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
NA,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
NA,0.44,0.355,0.12,0.495,NA,0.11,0.125
"I",0.45,NA,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,NA,0.468,0.2005,0.1065,0.1325
"F",0.455,NA,0.12,0.4555,0.1945,0.1045,0.1375
NA,0.46,0.35,NA,NA,NA,0.1115,0.1165
"I",NA,0.345,0.12,0.4155,0.198,0.0885,NA
"I",0.46,NA,0.115,NA,NA,0.102,0.111
"I",0.465,NA,0.11,0.474,NA,0.1005,0.12
NA,NA,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",NA,0.385,0.11,NA,0.311,NA,0.136
"I",0.475,0.355,0.105,0.468,0.201,NA,NA
"M",0.48,0.37,NA,NA,0.243,NA,NA
NA,0.5,0.375,0.145,0.6215,0.274,0.166,NA
"I",0.5,NA,0.11,0.494,0.218,0.09,0.1325
"I",NA,0.385,NA,0.6005,NA,0.142,0.185
"M",NA,NA,0.12,0.646,0.285,0.1365,0.172
NA,0.525,0.415,0.135,NA,NA,NA,0.202
"M",0.525,NA,0.125,NA,0.4035,0.1705,0.195
"F",0.53,NA,0.17,0.828,0.41,0.208,0.1505
"M",0.53,NA,0.14,0.681,NA,0.1415,0.1835
NA,NA,0.405,0.15,0.889,0.4055,0.2275,NA
"M",NA,0.435,0.14,0.7345,0.33,NA,0.213
NA,0.55,0.425,0.125,NA,0.5475,0.159,0.215
NA,0.555,NA,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",NA,0.435,0.14,0.8585,0.3905,NA,0.2295
"M",0.575,NA,0.155,0.948,0.429,0.206,0.259
NA,0.58,0.445,0.145,0.888,NA,NA,0.2425
"F",NA,NA,0.16,0.9045,0.405,NA,0.2335
NA,0.59,0.465,0.14,1.046,0.4695,NA,0.263
"F",0.595,NA,NA,NA,0.542,0.269,0.31
NA,0.595,0.465,0.15,1.0765,NA,0.22,0.287
"F",0.595,0.465,0.15,NA,NA,0.2745,0.289
NA,0.6,0.46,NA,0.9325,0.3985,NA,0.248
NA,NA,NA,NA,NA,0.6025,0.274,NA
NA,0.6,NA,0.15,1.247,NA,0.2735,0.29
"M",NA,0.48,NA,1.1495,0.564,0.274,0.264
NA,NA,0.485,0.16,1.1575,0.5005,0.2495,NA
"F",0.615,0.5,0.165,NA,0.6,NA,0.355
"M",0.615,0.47,0.155,1.2,0.5085,NA,NA
NA,NA,0.51,0.175,NA,0.5415,0.323,0.3225
"F",0.62,0.485,NA,NA,0.545,NA,0.345
NA,0.62,0.475,0.16,NA,NA,0.233,0.3275
NA,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",NA,NA,0.165,NA,NA,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,NA
"F",NA,NA,0.2,NA,NA,0.336,0.38
NA,0.63,NA,0.145,NA,0.5455,0.266,0.2885
"M",0.63,0.48,NA,NA,NA,0.271,0.35
NA,0.635,NA,0.18,1.596,NA,NA,0.37
"F",0.635,0.495,0.195,1.297,NA,0.2985,0.37
NA,NA,NA,NA,NA,0.5355,NA,0.3165
NA,0.645,0.5,0.175,1.5105,0.6735,NA,NA
"F",0.65,0.5,0.185,1.4415,NA,0.2955,0.341
"M",0.67,0.52,NA,1.6385,0.8115,NA,NA
NA,NA,0.545,0.205,1.933,NA,NA,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,NA,0.155,NA,NA,NA,NA
"M",0.695,0.525,0.175,1.742,0.696,NA,0.505
NA,NA,0.575,0.205,1.7975,NA,0.3935,NA
"F",NA,0.56,NA,2.381,NA,0.5005,0.624
"M",NA,0.585,0.18,2.398,1.128,NA,0.5335
"M",0.77,0.6,0.215,2.1945,NA,0.482,0.584
"I",0.22,NA,0.05,0.049,0.0215,NA,0.015
NA,0.275,0.205,NA,NA,0.495,0.019,NA
NA,0.29,NA,NA,NA,0.0415,0.022,0.035
"I",0.33,0.24,0.075,NA,0.0745,0.033,0.048
"I",0.355,0.285,NA,NA,0.0955,0.0475,NA
NA,0.375,NA,0.1,0.219,0.0925,0.038,0.075
"I",NA,0.315,0.1,0.3645,0.1765,0.0795,NA
"I",0.425,NA,NA,0.3265,NA,NA,NA
"I",0.425,0.34,0.1,0.3515,0.1625,NA,0.094
NA,0.43,0.32,0.1,0.3465,0.1635,0.08,NA
"I",NA,NA,0.1,0.407,NA,0.0735,0.103
NA,NA,0.335,NA,0.4215,NA,0.0765,NA
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,NA
"I",NA,NA,NA,0.5335,0.2645,NA,NA
"I",0.465,0.355,0.105,NA,NA,0.0975,0.1185
NA,0.475,0.365,0.1,NA,NA,0.0875,0.123
NA,0.475,NA,0.115,NA,0.233,NA,0.1455
NA,NA,0.375,0.13,0.5535,NA,NA,0.157
NA,NA,NA,NA,NA,0.279,NA,0.13
NA,0.49,NA,0.11,NA,0.2935,NA,NA
NA,NA,0.38,NA,0.512,0.233,NA,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
NA,0.5,0.38,NA,0.5765,0.273,0.135,0.145
"M",0.505,NA,0.135,NA,0.377,NA,0.178
"I",0.51,0.395,0.155,NA,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,NA,NA
NA,NA,0.4,NA,0.5925,0.265,0.1175,0.168
"I",NA,0.395,0.135,NA,NA,0.1295,0.175
"F",0.545,NA,0.14,0.832,0.4355,0.17,0.201
"M",0.545,NA,0.145,0.778,0.3745,0.1545,NA
"M",0.545,0.42,NA,0.7865,NA,0.185,0.17
"F",0.545,NA,0.14,0.778,NA,0.215,0.18
"I",0.55,0.42,NA,NA,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,NA,0.1995,0.185
"I",0.555,0.425,NA,0.648,0.2835,0.133,NA
NA,0.565,0.43,0.13,NA,NA,0.1885,NA
"F",NA,NA,0.18,NA,NA,0.217,NA
"M",0.57,NA,NA,NA,0.546,NA,0.25
"F",NA,NA,NA,NA,NA,0.159,0.2285
NA,0.575,0.48,0.15,0.897,NA,NA,0.248
"M",NA,0.455,NA,0.852,0.41,0.1725,0.225
"F",NA,0.45,0.15,0.938,NA,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,NA,NA
"M",NA,0.47,0.15,0.861,0.413,0.164,NA
"M",NA,0.46,0.14,1.004,0.496,0.2165,0.26
NA,0.59,0.46,0.16,1.0115,NA,0.2615,NA
"F",NA,0.465,0.15,NA,NA,0.166,0.265
"M",0.595,NA,0.165,1.108,0.4915,0.2325,0.3345
NA,0.595,0.46,0.14,0.852,0.4215,0.2255,NA
NA,NA,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,NA,NA,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,NA,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,NA,0.2095,NA
"F",0.615,0.47,NA,1.084,0.5885,0.209,0.246
"M",NA,0.475,0.175,NA,0.4635,0.3095,NA
"M",0.62,0.49,0.155,1.1,0.505,NA,NA
"M",0.62,NA,NA,1.1015,0.4965,0.243,0.305
NA,0.625,NA,0.185,1.3835,NA,0.3005,0.345
"F",0.625,0.49,0.155,NA,NA,NA,0.3095
"M",NA,0.48,0.145,1.085,NA,NA,0.327
"M",NA,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,NA,NA,0.375
"M",0.63,NA,0.15,1.027,0.537,0.188,0.176
"M",0.645,NA,0.16,1.1845,0.506,NA,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,NA,NA,NA
"M",0.65,0.515,0.125,NA,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,NA
"F",0.65,NA,0.175,1.2895,NA,0.2765,0.344
NA,NA,0.51,NA,1.407,0.7215,0.298,0.335
"F",NA,0.49,0.155,1.122,0.545,0.228,NA
NA,NA,NA,0.165,1.4465,0.694,NA,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,NA,NA
"M",0.67,NA,0.2,NA,NA,0.2985,0.351
"M",NA,0.51,NA,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,NA,NA,0.412
"M",0.68,0.52,NA,NA,0.724,0.279,0.406
NA,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,NA,0.175,1.7585,0.8745,0.3615,NA
"M",0.7,0.55,0.2,1.523,NA,0.306,0.4405
"F",NA,NA,0.19,1.7315,NA,0.398,NA
"M",NA,NA,0.2,1.51,NA,0.4265,0.5085
"M",NA,0.57,0.175,1.88,0.9095,0.387,0.488
NA,NA,NA,NA,NA,0.8915,NA,0.471
"M",NA,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",NA,NA,NA,0.0315,0.0125,0.005,NA
"I",NA,0.15,0.045,NA,NA,0.008,NA
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,NA,NA,0.021,NA
NA,0.335,NA,0.08,0.167,0.0675,0.0325,NA
NA,0.34,0.245,0.085,0.2015,0.1005,NA,NA
"I",0.345,0.255,0.095,NA,NA,NA,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
NA,0.36,NA,NA,0.1795,0.074,0.0315,NA
NA,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",NA,0.29,0.14,0.3,0.14,NA,NA
"I",0.375,0.275,0.095,0.2295,NA,NA,0.066
"I",NA,0.3,0.125,0.343,0.1705,0.0735,0.081
NA,0.385,0.285,NA,0.244,0.1215,NA,NA
"I",NA,NA,NA,0.3075,0.149,NA,0.09
"I",0.4,0.305,NA,NA,NA,0.0625,NA
"I",0.405,0.305,0.1,0.271,0.0965,0.061,NA
"I",NA,0.31,0.11,0.91,0.416,NA,NA
"I",NA,0.305,0.1,0.268,0.1145,0.053,0.085
NA,0.405,0.3,NA,0.2885,NA,NA,NA
"I",0.41,0.315,0.1,NA,0.124,0.0575,NA
NA,0.41,0.325,0.11,NA,0.1325,NA,0.101
NA,NA,0.335,NA,0.358,NA,0.067,0.105
"I",0.42,NA,NA,0.314,0.1295,0.0635,0.1
"I",NA,0.315,0.11,0.4025,NA,0.083,NA
"I",NA,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,NA,NA
"M",0.45,NA,0.115,0.4305,0.2235,NA,0.1155
"I",0.45,NA,0.095,0.3505,0.1615,0.0625,0.1185
NA,0.455,0.34,NA,0.486,0.261,NA,NA
NA,NA,0.35,0.1,0.471,0.252,NA,NA
"I",0.46,0.345,NA,0.415,0.187,NA,NA
NA,0.475,NA,NA,NA,0.279,0.088,0.1325
"M",NA,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,NA,0.5215,0.2215,0.118,0.16
"I",NA,NA,0.14,0.4475,NA,NA,NA
NA,NA,NA,NA,0.5585,NA,0.126,NA
NA,NA,0.385,0.125,NA,0.245,0.097,0.21
"I",NA,0.38,NA,NA,0.2645,0.095,NA
"I",0.51,NA,NA,0.7665,0.3985,0.14,0.1805
"F",0.515,NA,NA,NA,0.2015,0.132,0.162
"M",0.515,0.41,NA,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,NA,0.531,NA,0.098,0.1615
"I",NA,NA,0.13,0.607,0.2355,0.125,0.195
NA,0.525,NA,0.15,0.7055,0.329,NA,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",NA,0.375,0.12,NA,0.3045,0.114,0.19
NA,0.535,0.43,NA,0.7845,0.3285,0.169,NA
"F",0.545,0.44,0.15,NA,NA,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
NA,0.55,0.425,0.145,0.89,0.4325,NA,NA
NA,NA,0.42,NA,0.912,0.495,NA,0.205
NA,0.55,0.425,0.135,0.656,NA,NA,0.203
"I",0.55,0.465,NA,0.936,0.481,NA,0.2435
"I",NA,NA,0.145,NA,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,NA,NA,0.2785
NA,NA,0.44,0.14,0.825,0.402,0.139,0.245
"I",NA,0.435,0.135,0.72,NA,0.103,0.251
"I",0.565,0.43,NA,NA,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,NA,0.2325,NA
"M",0.58,0.44,0.175,1.2255,0.5405,NA,0.3265
