"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
NA,0.435,0.35,0.11,NA,0.143,0.1005,0.125
"M",0.35,0.265,NA,0.2965,NA,NA,0.085
"I",0.315,NA,0.07,0.137,NA,NA,NA
"M",0.595,0.47,NA,0.991,NA,NA,0.34
"F",0.58,0.475,NA,NA,0.391,0.165,0.275
"M",NA,0.435,0.15,NA,0.293,0.1625,0.27
NA,0.535,NA,NA,0.8915,0.3415,NA,0.25
"M",NA,0.42,NA,0.769,0.2505,0.154,0.29
"F",NA,0.385,0.135,0.6185,NA,NA,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,NA,0.1,0.2875,NA,0.0635,NA
"M",NA,0.395,NA,0.5545,NA,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,NA,0.105,0.306,0.111,0.0735,0.095
"F",0.665,NA,NA,1.496,NA,0.2815,NA
"F",0.415,0.305,0.105,NA,0.12,0.082,0.1
"M",NA,0.345,0.115,0.3045,0.0925,0.055,NA
"M",NA,0.395,0.135,NA,0.2465,0.1645,0.2
NA,NA,NA,0.145,NA,0.3345,0.209,0.24
"I",NA,0.39,NA,0.5825,NA,NA,0.255
NA,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
NA,0.59,NA,0.155,NA,0.327,0.1485,0.335
"F",0.515,0.42,0.135,NA,0.2815,0.127,NA
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",NA,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,NA,NA,0.425,0.2025,0.36
"F",0.565,0.48,0.175,NA,NA,0.215,0.275
NA,NA,0.455,0.165,NA,0.4015,0.1695,0.245
"M",NA,NA,0.195,1.62,0.6275,NA,NA
"M",0.64,0.52,NA,1.407,0.566,0.304,NA
NA,0.59,NA,0.17,0.9,0.355,0.1905,0.25
"I",NA,NA,0.09,0.1455,NA,0.0315,NA
"I",0.255,NA,0.07,0.075,NA,0.018,NA
"I",0.17,0.125,0.055,0.0235,NA,0.0055,0.008
NA,0.67,0.55,NA,1.247,0.472,0.2455,0.4
"F",0.71,0.565,NA,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,NA
"M",NA,0.4,0.13,NA,0.3035,NA,NA
"M",NA,NA,NA,NA,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
NA,0.515,0.435,NA,0.631,NA,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,NA
"M",0.7,NA,NA,1.3185,0.548,0.233,0.42
"F",0.72,NA,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,NA,NA,1.081,0.4825,0.242,0.31
NA,NA,NA,0.135,NA,0.3805,0.2105,0.28
NA,0.575,NA,0.15,NA,0.4515,NA,NA
"M",0.585,0.455,NA,1.027,0.391,0.212,NA
"F",NA,0.485,0.21,NA,0.535,NA,NA
"F",0.645,NA,0.2,1.449,NA,0.2565,0.505
"F",0.545,0.44,NA,0.7745,0.2985,0.1875,0.265
NA,NA,NA,NA,0.7895,NA,0.159,0.25
"F",0.66,0.525,0.205,1.3665,NA,NA,0.41
"M",NA,NA,0.195,NA,NA,0.1905,NA
"F",0.6,0.47,0.2,1.031,NA,0.2035,NA
"F",NA,0.505,NA,NA,0.4595,0.216,0.315
"M",NA,0.57,NA,1.885,NA,NA,0.5
"M",0.65,0.545,0.16,1.2425,NA,0.296,0.48
"F",NA,0.595,0.225,NA,0.8045,0.423,0.66
NA,0.56,NA,NA,NA,NA,0.2175,0.3
"I",NA,NA,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,NA,NA
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,NA,0.5965,NA,0.126,0.185
NA,0.435,0.335,0.11,0.383,0.1555,NA,0.135
"M",0.34,0.275,NA,0.2065,0.0725,0.043,0.07
"F",0.43,NA,0.11,0.382,0.154,0.0955,0.109
NA,0.535,0.41,NA,0.6315,0.2745,NA,NA
"I",NA,0.325,0.115,0.3285,NA,NA,0.106
"F",NA,0.265,0.09,0.2165,0.096,NA,NA
"M",NA,NA,0.04,NA,0.011,0.0075,NA
"M",NA,0.115,0.025,0.024,NA,0.005,0.0075
"I",0.525,NA,NA,0.7365,0.3225,0.161,NA
NA,0.525,NA,0.135,0.6005,NA,NA,0.21
NA,0.44,0.345,NA,0.4285,0.165,0.083,0.132
"F",0.45,0.345,NA,NA,NA,0.117,NA
"F",0.485,NA,0.14,NA,0.2595,0.1445,NA
NA,0.47,NA,0.135,NA,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,NA,0.141,0.2215
"M",NA,0.34,0.125,0.4495,NA,NA,0.144
NA,0.455,0.35,0.125,NA,NA,0.102,0.1335
"M",0.37,0.29,0.09,0.241,NA,0.045,0.069
NA,NA,0.25,0.09,NA,NA,0.041,0.0605
"I",0.3,0.22,NA,0.1425,0.057,0.0335,NA
NA,NA,NA,NA,NA,NA,0.273,0.38
"I",NA,0.475,0.17,1.0385,NA,0.241,0.32
"I",0.625,NA,0.155,NA,NA,NA,0.35
"I",0.635,NA,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,NA,0.762,0.3795,NA,0.19
NA,0.53,0.43,0.17,0.775,NA,0.152,0.235
"I",NA,0.33,0.1,0.437,0.163,0.0755,0.17
"F",NA,0.415,0.155,NA,0.3,NA,0.195
"I",0.44,0.355,0.165,NA,0.159,NA,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,NA
"I",NA,NA,0.17,NA,NA,NA,0.3
"I",0.655,0.515,NA,1.25,0.5265,0.283,NA
NA,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",NA,0.43,0.175,NA,NA,0.297,0.395
"I",NA,0.485,NA,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
NA,NA,0.375,NA,0.5895,0.2635,0.12,NA
"I",NA,NA,NA,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,NA,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,NA,0.105,NA,0.1135,NA,0.113
"M",NA,NA,0.125,0.3525,NA,0.0565,0.13
"M",0.31,0.235,0.06,0.12,NA,0.033,0.04
NA,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,NA,NA,NA,NA,NA
NA,0.35,0.255,NA,0.2145,0.1,0.0465,NA
"I",0.52,0.415,0.16,NA,0.2105,NA,NA
NA,0.475,0.365,0.13,0.4805,NA,NA,0.1475
"F",NA,NA,NA,NA,0.1255,0.0655,0.095
"M",0.26,0.2,NA,NA,0.044,0.027,0.03
"I",NA,0.45,0.17,NA,0.358,NA,0.26
NA,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",NA,0.255,0.095,0.213,0.081,NA,0.07
"I",NA,0.38,0.14,0.525,0.1775,NA,NA
NA,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
NA,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,NA,NA,1.523,NA,0.3365,NA
"I",0.635,NA,NA,1.319,NA,0.292,0.49
"F",0.465,0.38,NA,0.579,NA,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,NA,NA,NA
"I",0.335,0.24,NA,NA,0.062,0.039,0.055
NA,0.515,0.4,0.17,0.796,NA,0.1755,0.28
"F",NA,0.255,0.1,NA,0.071,NA,0.06
"M",0.465,NA,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,NA,0.255
"M",0.475,0.355,0.125,NA,NA,0.107,0.145
NA,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,NA,NA,0.528,NA,0.149,0.14
"M",NA,0.38,0.135,NA,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,NA,NA,0.1645,NA
NA,0.275,0.205,0.08,NA,0.036,0.0185,NA
"F",0.35,NA,0.09,0.1855,0.0745,NA,0.06
"F",0.37,NA,0.105,0.27,0.1125,NA,0.0835
"F",NA,0.33,NA,NA,0.186,NA,NA
NA,0.35,NA,NA,0.198,0.0725,NA,NA
"M",0.395,0.305,0.105,NA,0.0975,0.065,NA
NA,0.325,0.2,0.08,0.0995,NA,0.0225,0.032
"I",0.275,0.2,0.065,0.092,NA,0.0235,0.027
"I",NA,0.17,NA,0.0625,0.023,0.014,NA
"I",0.25,0.18,NA,0.073,NA,0.017,0.0225
"I",NA,0.185,NA,NA,0.027,0.0185,0.0225
"I",NA,0.145,NA,0.036,NA,0.008,0.011
NA,0.585,0.47,0.17,NA,NA,NA,0.358
"M",0.445,0.35,NA,0.5905,NA,NA,0.19
"F",0.5,NA,0.13,0.768,NA,0.095,0.27
"M",0.44,NA,NA,0.413,0.144,NA,0.13
NA,NA,0.405,0.14,0.8505,NA,0.146,0.315
"F",0.52,NA,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,NA,0.709,NA,0.168,NA
"M",0.425,0.325,0.12,0.3755,NA,0.1065,0.105
"M",NA,0.415,NA,0.8185,0.3025,0.2155,0.235
"F",NA,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,NA,NA
"M",0.615,NA,0.17,NA,NA,0.2895,0.24
"M",0.565,NA,0.175,1.122,0.393,0.2,0.375
NA,NA,NA,0.175,NA,NA,0.384,NA
"F",0.615,0.47,0.175,1.2985,NA,0.343,NA
"M",0.605,0.49,0.145,1.3,NA,NA,0.31
"F",0.59,NA,NA,1.161,0.38,NA,0.28
NA,0.645,0.485,NA,1.489,0.5915,0.312,0.38
NA,0.57,0.42,0.155,NA,NA,NA,0.34
"F",0.47,0.355,0.18,NA,0.1525,0.1165,0.135
"F",NA,0.44,0.155,0.742,0.2025,0.2005,0.2115
NA,0.52,0.425,0.145,NA,0.207,0.1905,NA
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,NA,NA,0.275,0.241,NA
NA,0.46,0.36,NA,0.6105,0.1955,0.107,0.235
"I",0.355,NA,0.09,0.1925,0.077,NA,NA
NA,NA,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",NA,NA,NA,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,NA,0.7615,0.246,0.195,NA
"M",NA,NA,0.135,NA,NA,0.096,0.1835
"M",0.44,0.325,NA,NA,0.163,NA,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,NA
"F",0.475,0.38,NA,0.57,0.167,0.118,NA
NA,0.42,NA,0.1,0.2865,0.115,0.0735,0.085
"M",NA,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",NA,0.36,0.16,NA,0.174,0.1245,NA
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,NA,0.155,NA,NA,NA,0.285
"M",0.495,0.4,NA,NA,0.2015,NA,0.25
"M",0.54,0.41,0.145,0.989,0.2815,NA,0.355
"F",0.48,NA,NA,0.6905,NA,0.155,0.2
NA,NA,0.26,0.08,0.2,0.0625,0.05,0.07
NA,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",NA,0.23,0.075,NA,0.052,0.03,0.0345
"I",0.31,0.24,0.105,NA,0.118,0.065,NA
"I",NA,0.255,0.075,NA,NA,NA,0.0525
"I",0.375,NA,0.075,0.144,0.059,NA,NA
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",NA,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
NA,NA,0.32,NA,0.34,NA,0.05,0.0945
"I",0.425,NA,0.105,0.365,0.159,0.0825,0.105
NA,NA,0.375,NA,0.5,0.21,0.113,0.1505
"F",0.465,NA,NA,NA,0.259,0.1445,NA
NA,0.47,0.37,0.11,0.5555,0.25,NA,0.163
"F",0.47,0.375,NA,NA,0.2765,0.1455,0.135
"I",NA,0.365,0.12,NA,NA,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",NA,NA,0.13,0.7715,0.37,NA,0.211
"I",0.505,0.39,NA,NA,0.267,0.142,0.172
"M",0.525,NA,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,NA,NA,NA,NA,0.1455,0.2235
NA,NA,0.45,0.15,0.8795,0.387,NA,0.2625
"F",NA,NA,0.15,0.983,NA,0.2355,0.2485
NA,0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,NA,NA,0.2215,0.292
NA,NA,0.48,NA,1.262,NA,0.2725,0.335
"M",0.595,0.49,0.185,NA,0.482,0.2015,0.361
"F",0.6,0.475,NA,NA,NA,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,NA,0.165,1.1405,0.587,NA,0.288
"M",NA,NA,0.175,NA,0.5395,0.275,NA
"F",0.625,NA,0.155,NA,NA,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,NA,0.7225,NA,NA
"F",0.64,NA,NA,1.4995,0.593,0.314,NA
"F",NA,0.545,0.165,1.6225,0.6555,0.299,0.513
NA,0.66,0.525,NA,NA,NA,NA,0.4065
NA,0.66,0.535,NA,1.791,NA,NA,0.54
NA,0.675,NA,0.205,1.925,0.713,0.358,NA
"F",NA,0.55,0.175,NA,NA,0.371,NA
NA,0.69,NA,NA,1.659,NA,0.2655,0.4395
"F",0.695,0.53,NA,2.0475,0.75,NA,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,NA,0.165,2.0165,NA,0.418,0.435
"I",NA,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,NA,NA
NA,0.23,0.18,0.05,0.064,NA,0.0135,0.02
NA,0.275,0.195,0.07,0.0875,NA,0.022,NA
"I",0.28,NA,NA,NA,NA,NA,NA
NA,0.28,0.22,NA,0.1315,0.066,0.024,0.03
"I",NA,NA,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,NA,0.155,0.065,0.037,0.0365
NA,NA,0.235,0.07,0.149,0.058,0.0325,0.047
NA,0.34,0.265,0.07,NA,0.0625,0.0395,0.07
"I",0.37,0.29,NA,0.2545,0.108,0.0565,0.07
"I",NA,0.285,0.085,NA,0.115,0.0405,NA
NA,NA,0.295,NA,0.279,0.1155,0.059,NA
"I",0.405,NA,NA,0.3205,NA,NA,NA
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,NA
NA,0.44,0.335,0.11,0.3885,NA,0.0835,0.111
NA,NA,0.345,0.115,NA,NA,NA,NA
NA,NA,NA,0.1,0.4165,0.185,0.0865,NA
NA,NA,0.355,0.12,NA,0.231,0.11,NA
"I",0.45,NA,0.125,0.4775,NA,0.089,0.118
NA,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",NA,0.35,0.12,0.4555,NA,NA,NA
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,NA
"I",0.46,NA,0.12,0.4155,NA,0.0885,NA
"I",0.46,0.345,0.115,0.4215,0.1895,NA,0.111
"I",0.465,NA,0.11,0.474,NA,0.1005,0.12
"M",0.465,0.34,NA,0.486,0.231,NA,NA
NA,0.475,0.385,NA,0.5735,0.311,0.1025,0.136
NA,0.475,NA,NA,0.468,0.201,NA,0.12
"M",NA,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,NA,0.1485
"I",NA,0.38,0.11,NA,NA,NA,0.1325
"I",0.505,NA,0.12,0.6005,0.239,0.142,0.185
"M",0.515,NA,0.12,0.646,NA,NA,NA
NA,0.525,0.415,NA,0.7945,0.394,NA,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,NA,NA,0.828,0.41,0.208,0.1505
NA,NA,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",NA,0.405,0.15,0.889,NA,0.2275,0.215
NA,0.54,0.435,NA,0.7345,NA,0.1595,NA
NA,0.55,0.425,0.125,0.964,0.5475,NA,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,NA,NA,0.504,NA,0.2505
"F",0.57,0.435,NA,0.8585,NA,0.196,0.2295
NA,0.575,NA,NA,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,NA
NA,0.585,0.45,NA,0.9045,0.405,0.2215,0.2335
"M",0.59,NA,0.14,1.046,0.4695,NA,0.263
"F",NA,0.47,NA,NA,NA,0.269,NA
"F",NA,0.465,0.15,1.0765,NA,0.22,0.287
"F",NA,0.465,0.15,1.0255,0.412,NA,0.289
"F",0.6,0.46,0.145,NA,0.3985,0.2245,0.248
NA,NA,NA,0.15,1.235,0.6025,0.274,0.29
NA,0.6,0.46,0.15,NA,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
NA,NA,0.485,NA,1.1575,0.5005,0.2495,NA
"F",0.615,NA,0.165,NA,0.6,0.3015,0.355
NA,NA,0.47,0.155,1.2,0.5085,0.32,0.292
"F",NA,NA,NA,1.2705,0.5415,NA,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,NA
"F",NA,NA,0.16,1.3245,0.6865,0.233,NA
NA,0.625,0.48,NA,1.3555,0.671,0.268,NA
NA,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,NA,NA,0.2165,0.3595
"F",0.63,NA,NA,NA,NA,0.336,NA
"F",0.63,0.495,0.145,NA,0.5455,0.266,0.2885
"M",0.63,0.48,NA,NA,0.604,NA,NA
NA,0.635,0.495,0.18,NA,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",NA,NA,0.16,1.251,0.5355,0.3345,0.3165
NA,NA,0.5,0.175,NA,0.6735,0.3755,0.3775
"F",0.65,NA,0.185,1.4415,NA,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,NA,0.391
"F",NA,0.545,NA,1.933,0.7855,0.429,NA
"M",0.69,0.54,0.185,NA,0.7725,0.3855,0.4325
"F",0.695,0.55,NA,1.8495,NA,0.442,0.4175
"M",0.695,NA,NA,NA,NA,0.389,0.505
"F",NA,0.575,0.205,1.7975,0.7295,0.3935,0.5165
NA,NA,0.56,0.205,NA,0.9915,0.5005,0.624
NA,0.765,NA,0.18,2.398,1.128,NA,0.5335
"M",NA,0.6,0.215,2.1945,1.0515,0.482,0.584
NA,0.22,0.16,0.05,NA,NA,0.01,NA
NA,0.275,NA,0.07,NA,0.495,0.019,0.0315
NA,0.29,0.21,0.06,NA,0.0415,0.022,0.035
NA,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
NA,0.355,NA,NA,NA,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",NA,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,NA,NA,0.077,0.103
NA,NA,NA,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,NA,0.1,0.3465,0.1635,NA,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
NA,0.44,NA,0.115,0.4215,0.173,NA,0.113
"I",NA,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,NA,0.108,NA
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",NA,NA,NA,0.1315,0.2025,NA,NA
"I",0.475,0.375,NA,0.5205,0.233,0.119,0.1455
"I",NA,0.375,0.13,0.5535,0.266,0.112,NA
"I",0.49,NA,NA,0.5445,NA,NA,NA
"M",0.49,0.38,NA,0.554,0.2935,NA,0.15
"I",0.495,0.38,0.12,0.512,0.233,NA,0.136
NA,NA,0.39,0.125,0.583,0.294,0.132,NA
NA,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
NA,0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
NA,NA,NA,0.15,0.625,NA,0.119,0.1725
"I",0.515,0.4,0.125,NA,NA,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
NA,0.545,NA,0.14,0.832,0.4355,NA,NA
NA,0.545,0.42,NA,0.778,0.3745,NA,0.205
NA,0.545,NA,0.12,NA,NA,0.185,NA
"F",0.545,0.4,0.14,0.778,0.368,NA,NA
"I",NA,NA,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,NA,NA,NA,0.185
NA,0.555,0.425,0.13,0.648,NA,0.133,0.2105
"M",0.565,0.43,0.13,NA,0.3495,NA,NA
NA,NA,0.45,NA,NA,NA,0.217,0.255
"M",0.57,NA,NA,NA,0.546,NA,0.25
"F",0.57,NA,0.16,0.811,0.3875,NA,0.2285
NA,NA,0.48,0.15,0.897,0.4235,NA,0.248
"M",0.58,NA,0.13,0.852,0.41,0.1725,0.225
NA,NA,0.45,0.15,0.938,0.467,NA,NA
NA,NA,0.435,0.14,NA,0.3085,0.129,0.2245
NA,0.59,0.47,0.15,NA,0.413,0.164,0.249
NA,0.59,NA,NA,NA,0.496,0.2165,0.26
NA,0.59,0.46,0.16,1.0115,0.445,NA,0.2565
"F",NA,0.465,NA,1.1005,0.5415,NA,NA
"M",0.595,0.47,0.165,NA,0.4915,0.2325,0.3345
NA,0.595,NA,0.14,0.852,NA,0.2255,0.227
"M",NA,0.49,0.21,1.9875,1.005,NA,0.491
"F",NA,0.48,0.15,NA,0.4505,NA,NA
NA,NA,0.475,0.17,1.055,0.543,0.246,0.2345
NA,NA,NA,NA,NA,NA,0.2095,0.2505
"F",0.615,NA,0.155,1.084,0.5885,0.209,NA
"M",NA,0.475,NA,1.103,0.4635,0.3095,0.2725
"M",0.62,NA,0.155,NA,0.505,NA,0.31
"M",0.62,NA,NA,1.1015,0.4965,NA,NA
NA,0.625,0.495,0.185,1.3835,0.7105,0.3005,NA
"F",NA,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,NA,0.4645,0.2445,0.327
NA,0.63,NA,NA,1.3165,NA,0.2465,NA
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,NA,NA,NA,0.537,0.188,0.176
"M",0.645,NA,0.16,NA,0.506,0.311,NA
"M",0.645,0.48,NA,1.192,NA,0.2595,0.285
"F",0.645,NA,0.18,NA,0.5775,0.352,NA
NA,NA,NA,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,NA,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,NA
"M",0.65,0.51,NA,NA,0.7215,0.298,0.335
"F",NA,0.49,NA,NA,0.545,0.228,0.3055
NA,0.66,NA,0.165,NA,0.694,0.298,NA
NA,NA,0.505,NA,1.349,0.5985,NA,0.36
NA,0.67,0.5,0.2,1.269,0.576,NA,NA
"M",0.67,0.51,NA,NA,0.926,0.2975,NA
"F",0.675,NA,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,NA,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,NA
"M",0.7,0.525,NA,1.7585,0.8745,NA,0.47
NA,0.7,0.55,0.2,1.523,0.693,0.306,NA
"F",0.725,0.53,0.19,NA,0.83,0.398,0.405
NA,0.725,0.55,0.2,1.51,NA,0.4265,0.5085
"M",0.735,NA,NA,1.88,0.9095,0.387,NA
NA,NA,0.575,NA,2.012,0.8915,0.5265,0.471
NA,NA,0.555,0.215,2.201,1.0615,0.5235,NA
NA,0.19,NA,NA,NA,NA,0.005,0.0105
"I",NA,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",NA,0.175,0.06,0.0635,NA,0.008,NA
"I",0.29,NA,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,NA,NA,0.167,0.0675,NA,0.0575
NA,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",NA,0.255,0.095,0.183,0.075,0.0385,NA
"I",0.355,0.255,0.08,0.187,0.078,NA,NA
"I",NA,0.26,0.08,0.1795,0.074,0.0315,NA
"I",0.37,0.275,NA,NA,0.096,0.0395,0.058
"I",NA,0.29,0.14,0.3,NA,0.0625,0.0825
NA,NA,0.275,0.095,0.2295,NA,0.0545,0.066
NA,0.385,0.3,0.125,0.343,NA,0.0735,0.081
"I",0.385,0.285,NA,0.244,0.1215,0.0445,0.068
NA,0.395,0.32,NA,NA,NA,0.0535,0.09
NA,0.4,NA,0.1,NA,NA,NA,0.0865
"I",NA,0.305,NA,0.271,0.0965,0.061,NA
"I",NA,NA,0.11,NA,NA,0.2075,0.0995
"I",NA,0.305,0.1,NA,NA,0.053,0.085
"I",0.405,0.3,NA,NA,NA,NA,0.0765
NA,NA,NA,0.1,0.3,0.124,NA,0.1
"I",NA,0.325,0.11,NA,0.1325,NA,0.101
"I",0.415,0.335,NA,0.358,0.169,0.067,0.105
NA,0.42,NA,0.115,0.314,0.1295,NA,NA
"I",0.42,NA,0.11,0.4025,0.1855,NA,0.1015
"I",0.43,0.34,NA,0.3645,NA,NA,0.105
"I",0.445,0.36,NA,0.4235,0.182,0.0765,0.14
NA,0.45,0.325,NA,0.4305,NA,NA,0.1155
NA,NA,0.335,NA,0.3505,0.1615,NA,0.1185
"I",NA,0.34,0.115,0.486,NA,NA,0.1315
NA,NA,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,NA,NA,NA,0.087,NA
"I",NA,NA,0.115,0.5195,NA,0.088,0.1325
"M",NA,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",NA,NA,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,NA,0.1895,0.0925,NA
"I",0.49,NA,0.125,NA,NA,0.126,NA
"I",NA,0.385,NA,0.596,NA,NA,0.21
NA,0.505,0.38,0.135,NA,0.2645,NA,NA
"I",0.51,0.385,0.145,0.7665,0.3985,NA,0.1805
NA,NA,0.395,0.135,0.516,NA,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
NA,0.515,NA,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,NA,0.2355,0.125,NA
"F",NA,0.415,0.15,0.7055,0.329,NA,NA
"I",0.525,0.4,NA,NA,0.345,NA,NA
"I",0.525,0.375,0.12,0.6315,NA,0.114,NA
NA,0.535,NA,NA,0.7845,0.3285,NA,NA
"F",0.545,NA,0.15,0.9475,0.366,0.239,NA
"I",0.55,0.43,NA,0.712,0.3025,0.152,0.225
NA,NA,NA,NA,0.89,0.4325,0.171,0.236
"I",0.55,0.42,NA,0.912,NA,NA,0.205
NA,0.55,0.425,NA,0.656,0.257,0.17,0.203
NA,0.55,NA,0.15,0.936,0.481,NA,NA
"I",0.555,NA,NA,0.6975,NA,0.1575,NA
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
NA,0.56,0.44,0.14,0.825,NA,NA,0.245
"I",0.56,NA,0.135,0.72,0.329,NA,0.251
NA,0.565,0.43,NA,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,NA,0.5265,0.2025,0.265
