"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",NA,0.265,0.11,NA,NA,0.063,0.085
"I",0.315,NA,0.07,NA,0.0545,NA,NA
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,NA
NA,0.575,NA,0.15,0.805,0.293,0.1625,0.27
NA,NA,NA,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,NA,NA,0.29
"F",0.505,0.385,0.135,0.6185,NA,0.1175,0.2
"F",0.505,0.395,0.145,NA,NA,0.153,NA
NA,0.4,NA,0.1,NA,0.1145,0.0635,0.095
"M",0.49,0.395,NA,0.5545,0.213,NA,0.215
NA,NA,0.435,0.135,0.7365,NA,0.1315,NA
NA,0.395,0.325,0.105,0.306,0.111,NA,NA
"F",0.665,0.535,0.19,NA,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,NA,NA,0.1
"M",0.43,0.345,0.115,0.3045,NA,NA,NA
NA,0.475,0.395,0.135,NA,0.2465,0.1645,0.2
"F",NA,NA,0.145,0.7995,0.3345,0.209,0.24
"I",NA,0.39,0.145,NA,0.2315,NA,NA
"I",0.42,NA,NA,0.3435,0.1515,0.0795,0.115
"M",NA,0.46,0.155,0.906,0.327,NA,NA
"F",0.515,NA,0.135,0.6295,0.2815,0.127,0.215
NA,NA,0.55,0.22,1.5515,0.566,NA,NA
"F",0.8,NA,0.195,2.526,0.933,0.59,0.62
NA,0.61,NA,0.15,1.103,0.425,NA,NA
NA,0.565,0.48,0.175,0.957,0.3885,NA,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",NA,0.485,0.195,NA,NA,NA,NA
"M",0.64,0.52,NA,1.407,0.566,NA,NA
"F",0.59,0.47,NA,0.9,0.355,0.1905,NA
NA,NA,0.24,0.09,NA,NA,0.0315,0.045
"I",0.255,0.185,0.07,NA,NA,0.018,0.025
NA,NA,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,NA,NA,0.3365,0.565
"F",NA,0.43,0.125,NA,NA,0.1715,NA
"M",NA,0.4,0.13,0.764,NA,NA,NA
NA,0.525,0.43,0.165,0.8645,0.376,0.1945,NA
"F",0.45,NA,NA,NA,NA,0.0935,NA
NA,0.515,0.435,0.17,NA,0.2765,0.111,0.216
"M",0.59,NA,0.16,0.9455,0.3815,NA,NA
"M",0.7,0.53,0.19,1.3185,0.548,0.233,NA
"F",NA,0.56,NA,1.7265,0.637,NA,NA
"M",0.635,0.495,0.15,1.081,0.4825,0.242,NA
"M",NA,0.44,0.135,0.9025,0.3805,0.2105,0.28
NA,NA,0.47,0.15,NA,0.4515,0.204,0.4
"M",0.585,NA,NA,NA,NA,0.212,0.25
NA,NA,NA,0.21,1.3445,0.535,0.2205,0.515
"F",NA,0.525,NA,1.449,NA,0.2565,NA
"F",0.545,NA,NA,0.7745,NA,0.1875,0.265
"M",0.55,NA,0.155,NA,NA,NA,0.25
NA,NA,0.525,NA,1.3665,NA,0.291,0.41
"M",NA,0.475,0.195,1.0295,0.4635,0.1905,0.305
NA,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
NA,NA,0.505,NA,NA,0.4595,NA,0.315
NA,NA,NA,NA,1.885,NA,0.435,0.5
"M",0.65,0.545,0.16,1.2425,NA,0.296,0.48
"F",0.72,NA,NA,1.969,0.8045,0.423,0.66
"I",NA,0.44,NA,0.9445,0.3545,0.2175,0.3
NA,NA,0.325,0.115,0.354,NA,0.064,NA
NA,0.18,0.125,NA,0.023,NA,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,NA,NA
NA,0.5,NA,0.15,NA,0.253,0.126,0.185
NA,NA,0.335,0.11,0.383,NA,NA,0.135
"M",0.34,0.275,NA,0.2065,0.0725,NA,NA
"F",NA,0.34,NA,0.382,0.154,0.0955,NA
NA,0.535,NA,NA,0.6315,0.2745,0.1415,NA
NA,NA,0.325,0.115,0.3285,0.1405,NA,0.106
"F",0.36,NA,0.09,0.2165,0.096,0.037,NA
NA,NA,0.135,0.04,NA,0.011,0.0075,NA
"M",0.155,NA,0.025,NA,NA,0.005,0.0075
"I",NA,NA,0.15,0.7365,0.3225,NA,0.215
NA,0.525,NA,0.135,NA,NA,0.131,NA
"F",0.44,0.345,NA,0.4285,0.165,0.083,NA
NA,NA,NA,NA,0.496,0.1905,NA,NA
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,NA,0.135,0.567,0.2315,NA,NA
"I",0.515,0.375,NA,NA,0.2495,0.141,0.2215
"M",NA,0.34,NA,NA,0.165,NA,NA
NA,NA,0.35,NA,0.4485,0.1585,NA,0.1335
"M",NA,0.29,NA,0.241,0.11,0.045,NA
"M",0.33,NA,NA,0.197,0.085,NA,NA
"I",0.3,NA,NA,NA,0.057,0.0335,0.043
"I",0.625,0.46,NA,NA,0.55,0.273,0.38
"I",0.61,0.475,NA,1.0385,NA,NA,NA
"I",NA,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,NA,0.5805,0.252,0.435
"I",0.5,0.385,NA,NA,0.3795,0.161,0.19
"F",0.53,NA,0.17,0.775,NA,NA,0.235
"I",0.445,0.33,NA,NA,0.163,NA,0.17
NA,0.585,0.415,0.155,0.6985,0.3,0.146,NA
"I",0.44,NA,0.165,NA,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,NA
"I",0.555,0.455,NA,NA,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,NA,0.283,0.315
NA,0.58,0.46,0.185,1.017,NA,0.2,0.32
"I",NA,0.43,0.175,NA,0.572,0.297,0.395
NA,0.62,0.485,0.17,1.208,0.4805,0.3045,NA
NA,0.64,NA,NA,1.0705,NA,NA,0.36
"F",0.505,0.375,0.115,NA,0.2635,0.12,0.167
"I",NA,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,NA,0.2935,NA,0.17
"I",0.42,0.305,0.11,0.28,0.094,NA,NA
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,NA,NA,NA,NA
"M",NA,0.235,0.06,0.12,0.0415,0.033,0.04
NA,0.465,0.35,0.13,0.494,NA,0.103,NA
"F",NA,NA,0.12,NA,0.192,0.1125,NA
"M",NA,0.255,0.085,NA,0.1,0.0465,0.06
"I",NA,0.415,0.16,0.595,0.2105,0.142,0.26
NA,NA,NA,0.13,0.4805,0.1905,0.114,NA
"F",NA,0.315,0.11,0.321,0.1255,NA,0.095
NA,0.26,0.2,0.065,NA,0.044,NA,NA
NA,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
NA,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,NA,0.6695,0.289,0.151,0.18
"M",NA,0.255,0.095,0.213,NA,NA,0.07
"I",0.52,0.38,0.14,0.525,0.1775,NA,0.185
NA,0.635,NA,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,NA,NA,0.38
"F",0.66,0.515,NA,1.523,NA,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
NA,0.465,0.38,0.135,NA,0.208,0.1095,NA
"M",NA,0.4,0.16,0.8175,0.2515,0.156,0.3
NA,NA,0.24,0.095,0.17,0.062,0.039,NA
NA,NA,NA,0.17,0.796,0.258,0.1755,0.28
NA,0.345,NA,NA,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,NA
NA,0.54,0.415,NA,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,NA,0.107,0.145
"F",NA,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,NA
"M",0.5,NA,0.135,NA,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,NA,NA
"I",0.275,0.205,0.08,NA,0.036,0.0185,0.03
"F",0.35,0.265,0.09,NA,0.0745,NA,0.06
"F",0.37,0.285,0.105,0.27,NA,0.0585,0.0835
"F",0.42,0.33,0.125,NA,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
NA,NA,0.305,NA,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,NA,0.0225,NA
"I",0.275,NA,NA,NA,0.0385,0.0235,NA
"I",NA,0.17,0.065,0.0625,NA,0.014,0.022
"I",NA,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,NA,NA,0.071,0.027,NA,0.0225
"I",0.2,NA,NA,NA,0.0125,0.008,0.011
NA,NA,0.47,0.17,NA,0.3975,NA,0.358
"M",NA,0.35,0.14,NA,0.2025,0.158,NA
NA,0.5,0.385,0.13,0.768,0.2625,NA,NA
"M",0.44,0.325,NA,NA,0.144,0.1015,0.13
"M",0.515,NA,0.14,0.8505,0.312,NA,0.315
"F",NA,NA,0.14,0.6915,NA,0.137,NA
"M",NA,0.39,0.13,0.709,0.275,0.168,NA
"M",0.425,NA,0.12,0.3755,NA,0.1065,NA
NA,0.51,NA,0.14,0.8185,NA,0.2155,0.235
"F",NA,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,NA,0.13,NA,0.272,0.226,0.24
"M",0.615,0.475,NA,1.1825,NA,NA,NA
"M",0.565,NA,0.175,1.122,0.393,NA,0.375
"M",NA,0.515,NA,1.6115,0.6745,0.384,0.385
NA,0.615,NA,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,NA,1.3,0.517,NA,NA
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",NA,0.485,0.155,1.489,0.5915,0.312,0.38
NA,0.57,0.42,NA,1.008,0.377,0.193,NA
NA,0.47,0.355,0.18,0.441,0.1525,NA,NA
NA,0.5,NA,0.155,0.742,0.2025,0.2005,0.2115
NA,0.52,NA,0.145,NA,NA,NA,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,NA
"M",NA,0.4,0.165,0.8565,0.2745,0.201,NA
NA,0.54,NA,NA,0.8975,NA,0.241,0.275
NA,0.46,NA,0.135,NA,NA,NA,0.235
"I",0.355,0.26,NA,0.1925,0.077,0.038,NA
"F",NA,0.4,0.145,0.6635,0.21,0.1295,0.2515
NA,NA,0.51,0.185,NA,0.5115,NA,0.3065
"M",NA,0.385,0.145,0.7615,0.246,NA,NA
"M",0.49,0.39,0.135,0.592,NA,0.096,0.1835
"M",0.44,0.325,0.115,NA,0.163,0.087,0.113
"F",0.515,NA,NA,0.7565,NA,NA,0.3205
NA,0.475,0.38,0.145,0.57,NA,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,NA,NA,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,NA,0.567,0.174,0.1245,0.225
NA,NA,NA,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,NA,0.8415,0.2715,0.1775,0.285
NA,NA,0.4,0.14,0.7775,NA,NA,NA
"M",NA,0.41,0.145,0.989,NA,0.213,NA
"F",0.48,0.39,NA,0.6905,0.219,0.155,0.2
NA,NA,NA,0.08,0.2,0.0625,0.05,0.07
"I",NA,0.21,0.07,0.109,NA,NA,0.033
"I",NA,0.23,NA,0.127,0.052,0.03,0.0345
NA,0.31,NA,NA,0.2885,0.118,NA,NA
NA,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
NA,0.375,0.3,NA,0.144,0.059,NA,0.044
"I",NA,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,NA,0.0705,0.095
NA,0.415,0.315,NA,NA,NA,NA,0.093
"I",NA,0.32,0.1,0.34,0.1745,NA,0.0945
"I",NA,0.31,NA,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",NA,0.35,0.135,0.6265,NA,NA,0.175
"I",0.47,0.37,0.11,NA,NA,0.115,NA
"F",0.47,0.375,NA,0.6015,NA,0.1455,0.135
"I",0.475,0.365,0.12,0.53,NA,NA,0.1625
"M",0.48,NA,0.135,NA,NA,NA,0.161
"M",0.5,0.4,0.13,NA,0.37,0.16,NA
"I",NA,NA,0.185,0.6125,NA,0.142,NA
NA,0.525,NA,0.19,0.872,0.4625,0.1725,0.199
"M",NA,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,NA,0.15,NA,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,NA,0.2485
NA,0.58,NA,0.18,1.145,NA,NA,NA
NA,NA,NA,NA,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,NA,0.5685,0.2725,NA
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
NA,0.6,0.475,0.135,NA,0.5885,0.191,0.3175
NA,0.6,0.5,NA,1.332,0.6235,NA,0.35
"F",NA,0.485,NA,1.1405,0.587,0.2175,0.288
NA,0.605,0.475,0.175,1.201,NA,NA,0.309
"F",0.625,0.49,0.155,NA,NA,0.259,NA
NA,0.63,0.5,NA,NA,NA,NA,0.384
"M",NA,0.585,0.195,1.647,NA,0.331,0.471
"F",NA,0.5,0.18,NA,0.593,0.314,0.431
NA,0.655,0.545,NA,NA,0.6555,NA,0.513
NA,0.66,NA,0.215,NA,NA,0.3615,NA
"M",NA,NA,0.2,1.791,NA,0.318,NA
NA,NA,0.555,0.205,1.925,NA,NA,0.4535
"F",0.675,0.55,0.175,NA,0.694,0.371,0.474
NA,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,NA,0.75,0.4195,0.6095
NA,NA,0.525,NA,1.6015,0.707,0.365,NA
"F",0.73,0.57,0.165,2.0165,NA,0.418,NA
"I",0.205,NA,0.065,0.04,NA,0.011,NA
"I",0.225,0.17,0.07,NA,0.024,0.013,NA
NA,NA,NA,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,NA,0.0255
"I",0.28,0.21,0.055,NA,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,NA,0.024,NA
"I",0.295,0.22,NA,NA,0.0515,0.0275,0.035
NA,NA,0.225,0.075,0.155,0.065,0.037,0.0365
NA,NA,NA,NA,0.149,NA,0.0325,0.047
"I",NA,0.265,0.07,0.185,NA,0.0395,0.07
"I",NA,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",NA,0.285,0.085,0.237,0.115,0.0405,0.07
NA,NA,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,NA,0.3205,0.1575,0.066,0.088
"I",NA,0.325,0.1,0.3335,NA,0.0715,0.095
"I",NA,NA,NA,0.3885,0.175,NA,NA
"I",0.44,0.345,NA,0.545,0.269,0.111,0.1305
NA,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",NA,0.355,0.12,0.495,0.231,0.11,NA
"I",NA,0.35,0.125,0.4775,NA,NA,0.118
NA,0.45,0.35,0.12,0.468,NA,0.1065,0.1325
NA,NA,NA,0.12,0.4555,0.1945,0.1045,0.1375
NA,NA,0.35,0.115,0.46,NA,0.1115,NA
NA,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
NA,NA,0.345,0.115,NA,0.1895,NA,0.111
NA,NA,0.355,0.11,NA,NA,0.1005,0.12
"M",0.465,0.34,NA,NA,NA,0.1035,NA
"I",0.475,NA,0.11,0.5735,NA,0.1025,0.136
"I",0.475,NA,0.105,NA,0.201,NA,NA
"M",0.48,0.37,0.1,0.5135,NA,0.1015,NA
"M",0.5,NA,0.145,NA,NA,0.166,NA
NA,NA,0.38,NA,0.494,0.218,0.09,0.1325
NA,0.505,NA,0.12,NA,0.239,NA,NA
"M",NA,0.395,0.12,NA,0.285,0.1365,NA
"M",NA,0.415,NA,NA,0.394,0.189,0.202
NA,NA,0.425,0.125,0.812,NA,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,NA
NA,0.53,0.41,NA,NA,0.3095,NA,0.1835
"F",NA,0.405,NA,0.889,NA,0.2275,NA
"M",0.54,NA,0.14,NA,0.33,NA,NA
"F",0.55,0.425,0.125,NA,0.5475,NA,0.215
"F",NA,NA,NA,NA,0.44,0.224,NA
"F",0.57,0.445,NA,0.995,NA,0.185,0.2505
"F",0.57,0.435,NA,0.8585,0.3905,0.196,0.2295
NA,0.575,NA,NA,0.948,NA,0.206,NA
"F",0.58,NA,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,NA,NA,NA,0.405,0.2215,0.2335
"M",0.59,NA,NA,1.046,0.4695,0.263,0.263
"F",NA,NA,NA,1.1775,0.542,0.269,0.31
"F",NA,0.465,NA,NA,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,NA,0.289
NA,0.6,0.46,0.145,0.9325,0.3985,NA,NA
NA,NA,0.46,NA,1.235,NA,0.274,0.29
"M",NA,NA,NA,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,NA,NA,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,NA,0.2495,0.315
"F",NA,0.5,0.165,NA,0.6,0.3015,0.355
NA,0.615,0.47,NA,NA,NA,0.32,0.292
"F",0.62,0.51,NA,NA,0.5415,NA,0.3225
"F",0.62,NA,NA,1.2155,0.545,NA,0.345
"F",0.62,0.475,NA,NA,0.6865,NA,0.3275
"M",0.625,0.48,NA,NA,0.671,0.268,0.3385
"F",0.625,NA,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,NA,0.2165,0.3595
"F",NA,NA,0.2,1.4255,NA,0.336,NA
NA,NA,NA,NA,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,NA,0.604,0.271,0.35
"F",NA,0.495,0.18,1.596,NA,0.317,0.37
"F",0.635,0.495,0.195,1.297,NA,0.2985,NA
NA,0.645,0.49,0.16,1.251,NA,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,NA,NA,0.3775
NA,NA,0.5,NA,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,NA,1.6385,0.8115,0.369,NA
"F",0.69,0.545,NA,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,NA,0.4325
NA,0.695,NA,0.155,1.8495,0.767,0.442,NA
NA,0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",NA,0.575,0.205,NA,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,NA,NA,1.128,0.512,NA
"M",0.77,0.6,NA,2.1945,NA,NA,0.584
"I",NA,0.16,0.05,NA,0.0215,0.01,0.015
NA,0.275,0.205,0.07,NA,0.495,NA,0.0315
"I",NA,0.21,NA,0.1045,0.0415,NA,0.035
NA,NA,0.24,NA,0.163,0.0745,0.033,0.048
NA,NA,NA,0.095,0.2275,0.0955,0.0475,0.0715
NA,NA,NA,0.1,0.219,NA,0.038,0.075
"I",0.415,0.315,NA,0.3645,0.1765,NA,NA
NA,0.425,0.33,NA,NA,0.1315,NA,0.103
"I",0.425,0.34,NA,NA,0.1625,0.082,0.094
NA,0.43,0.32,0.1,0.3465,0.1635,NA,NA
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",NA,0.335,0.115,0.4215,0.173,0.0765,NA
"I",0.46,0.345,NA,NA,0.1525,NA,0.125
"I",0.46,NA,0.12,NA,0.2645,0.108,0.1345
NA,NA,NA,0.105,0.442,NA,NA,0.1185
"I",NA,0.365,0.1,NA,0.2025,0.0875,0.123
"I",0.475,NA,0.115,NA,0.233,NA,NA
"I",NA,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,NA,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,NA
"I",NA,0.38,0.12,NA,NA,0.1205,NA
NA,NA,NA,0.125,0.583,0.294,NA,0.1605
NA,0.5,NA,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,NA,0.723,0.377,0.149,0.178
NA,0.51,0.395,0.155,0.5395,NA,0.1085,0.167
"I",NA,0.385,0.15,0.625,0.3095,NA,NA
NA,NA,0.4,0.125,0.5925,NA,0.1175,0.168
"I",NA,NA,0.135,0.633,0.2985,0.1295,0.175
"F",NA,NA,0.14,0.832,NA,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,NA,NA
"M",NA,NA,0.12,0.7865,0.403,0.185,NA
"F",NA,0.4,NA,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,NA,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",NA,NA,0.13,0.648,NA,NA,NA
"M",0.565,0.43,0.13,NA,0.3495,0.1885,NA
"F",0.57,0.45,NA,NA,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,NA
NA,0.57,0.43,NA,0.811,0.3875,0.159,NA
"F",NA,0.48,0.15,NA,0.4235,NA,0.248
"M",NA,NA,0.13,0.852,0.41,NA,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,NA,0.2245
"M",NA,0.47,0.15,0.861,NA,NA,0.249
"M",NA,NA,0.14,NA,0.496,0.2165,NA
"F",NA,NA,NA,1.0115,NA,0.2615,0.2565
NA,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,NA,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,NA,0.852,0.4215,NA,0.227
"M",0.6,NA,0.21,NA,1.005,0.419,NA
"F",0.605,0.48,0.15,1.079,NA,NA,0.293
"F",0.615,0.475,NA,1.055,NA,0.246,0.2345
"M",0.615,0.45,NA,NA,0.707,0.2095,0.2505
NA,NA,0.47,NA,1.084,NA,0.209,NA
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,NA,0.155,1.1,0.505,NA,NA
"M",0.62,0.48,0.15,NA,NA,0.243,0.305
"M",NA,NA,0.185,NA,NA,0.3005,0.345
"F",0.625,NA,0.155,NA,NA,NA,0.3095
NA,0.625,NA,0.145,1.085,0.4645,0.2445,NA
"M",0.63,0.505,0.15,NA,0.6325,0.2465,0.37
"M",0.63,0.51,NA,1.3415,NA,0.262,0.375
"M",NA,0.465,NA,NA,0.537,0.188,NA
"M",0.645,0.515,NA,1.1845,0.506,0.311,NA
"M",NA,NA,0.15,NA,0.6055,0.2595,NA
NA,0.645,NA,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,NA,0.283,0.3275
"M",0.65,0.52,NA,1.2655,NA,NA,NA
"F",NA,NA,NA,NA,0.6095,0.2765,0.344
"M",NA,0.51,0.155,1.407,NA,0.298,0.335
"F",0.65,0.49,NA,1.122,0.545,0.228,0.3055
"M",0.66,0.515,NA,1.4465,0.694,0.298,0.3755
"F",NA,0.505,0.165,1.349,NA,NA,0.36
NA,NA,NA,0.2,1.269,0.576,0.2985,0.351
NA,NA,0.51,0.18,NA,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,NA,0.165,1.4775,0.724,0.279,NA
"M",NA,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,NA,0.175,1.7585,0.8745,NA,0.47
NA,0.7,0.55,0.2,1.523,0.693,0.306,NA
"F",0.725,NA,NA,1.7315,0.83,0.398,0.405
NA,0.725,NA,NA,1.51,0.8735,NA,0.5085
"M",0.735,0.57,0.175,NA,0.9095,0.387,NA
"F",NA,0.575,NA,2.012,NA,0.5265,0.471
"M",NA,NA,0.215,NA,NA,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,NA,0.005,0.0105
"I",NA,0.15,0.045,0.04,0.0135,NA,0.0105
"I",NA,0.175,0.06,0.0635,0.0275,0.008,NA
"I",NA,NA,0.065,0.0985,NA,0.021,0.031
"I",0.335,0.25,0.08,0.167,NA,NA,0.0575
NA,NA,0.245,0.085,0.2015,0.1005,0.038,NA
"I",0.345,0.255,0.095,NA,0.075,0.0385,0.06
"I",NA,NA,0.08,NA,0.078,NA,0.058
"I",NA,0.26,0.08,0.1795,NA,0.0315,0.06
"I",0.37,0.275,0.09,NA,0.096,NA,NA
"I",0.375,0.29,0.14,NA,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,NA
"I",0.385,0.3,0.125,0.343,NA,0.0735,NA
NA,0.385,0.285,NA,0.244,0.1215,0.0445,0.068
NA,0.395,0.32,NA,0.3075,0.149,0.0535,0.09
"I",0.4,NA,NA,0.3415,0.176,NA,0.0865
"I",NA,0.305,0.1,0.271,NA,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
NA,0.405,NA,0.1,0.268,0.1145,NA,NA
NA,NA,NA,0.09,0.2885,NA,0.0635,0.0765
NA,0.41,NA,0.1,0.3,NA,NA,NA
"I",0.41,0.325,NA,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,NA,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",NA,NA,0.11,0.3645,0.159,0.0855,0.105
"I",NA,0.36,0.11,NA,NA,0.0765,NA
NA,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,NA,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,NA,NA,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,NA,0.105,NA,NA,0.087,NA
"I",0.475,0.355,0.115,NA,NA,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,NA,NA,0.172
"I",NA,0.38,0.125,0.5215,0.2215,NA,0.16
"I",0.485,NA,NA,0.4475,0.1895,NA,0.2305
"I",0.49,0.365,NA,0.5585,NA,NA,0.1615
NA,NA,0.385,NA,0.596,0.245,0.097,0.21
"I",0.505,NA,NA,NA,NA,0.095,NA
NA,NA,NA,NA,0.7665,0.3985,NA,0.1805
NA,0.515,0.395,NA,0.516,0.2015,0.132,0.162
NA,0.515,NA,0.14,NA,0.3065,NA,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
NA,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,NA,0.147,0.199
NA,0.525,0.4,0.13,0.6445,0.345,NA,0.2
NA,NA,NA,0.12,0.6315,NA,NA,0.19
"M",0.535,0.43,0.155,NA,0.3285,0.169,NA
"F",0.545,NA,NA,NA,0.366,0.239,0.275
"I",0.55,NA,NA,0.712,0.3025,0.152,NA
"I",NA,0.425,0.145,NA,0.4325,0.171,NA
"I",0.55,NA,0.155,0.912,0.495,0.1805,0.205
NA,0.55,NA,0.135,0.656,0.257,0.17,0.203
"I",NA,0.465,0.15,NA,NA,0.174,0.2435
NA,0.555,NA,0.145,0.6975,0.262,NA,NA
"F",0.555,0.445,NA,1.1465,NA,0.244,0.2785
"I",0.56,0.44,0.14,0.825,NA,0.139,0.245
NA,0.56,0.435,0.135,NA,0.329,0.103,0.251
NA,0.565,NA,0.15,0.8215,NA,0.1685,NA
"F",NA,0.445,0.155,NA,0.5265,NA,0.265
"F",NA,0.435,0.155,0.8975,0.4115,0.2325,0.23
NA,0.58,0.44,0.175,NA,0.5405,NA,NA
"F",NA,0.465,0.145,0.9865,0.47,0.2155,NA
"F",NA,0.425,NA,0.844,NA,NA,0.2705
