cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.16742148399353027
F,0.58,0.36883527636528013,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.1336728647351265,0.17684379518032073
I,0.265,0.205,0.12197676748037338,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.47254614233970643,0.4,0.13,0.6171218395233155,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5684174954891205,0.21349999999999997,0.161,0.2
F,0.4,0.3926203608512878,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.14340440034866334,0.035
I,0.40042181611061095,0.175,0.04,0.5015599191188812,0.0335,0.015,0.02
I,0.48786317110061644,0.38311617970466616,0.195,0.641928493976593,0.29222354888916013,0.1498817101120949,0.1993067592382431
M,0.62,0.465,0.12583937793970107,0.5913265466690063,0.27021280527114866,0.14121164083480836,0.18786633312702178
I,0.6,0.35349161028862,0.19,0.5757496595382691,0.26687848567962646,0.2655,0.325
I,0.4507804334163666,0.3564374685287476,0.185,0.5827534198760986,0.26812312602996824,0.13906520158052443,0.425
I,0.5211153149604797,0.4066092371940613,0.185,0.696023166179657,0.31079856157302854,0.325,0.21164040863513947
F,0.4551754593849182,0.45,0.195,1.0035,0.406,0.14014686048030853,0.285
I,0.575,0.45499999999999996,0.145,1.165,0.581,0.1595472127199173,0.3
I,0.62,0.51,0.12559127062559128,0.5928242325782775,0.2724085032939911,0.2565,0.18753398656845094
I,0.62,0.35287201404571533,0.12423302829265595,0.5755777359008789,0.26476086378097535,0.13926147520542145,0.32
F,0.505,0.375,0.18,0.568,0.2953802108764648,0.15104485750198365,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.12467196136713028,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.27001416087150576,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.44330450892448425,0.3510982632637024,0.12415962964296341,0.5701757431030273,0.56,0.13748839795589446,0.28
F,0.49388179183006287,0.38677151799201964,0.185,1.153,0.536,0.1501063108444214,0.24500000000000002
I,0.4367735981941223,0.34617945551872253,0.17,0.5591328382492066,0.3325,0.1635,0.17907680869102477
I,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.13733371198177338,0.24500000000000002
M,0.4699207067489624,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.46374566555023194,0.515,0.17,0.6027897357940674,0.509,0.14226791113615037,0.19051014482975007
I,0.4664795696735382,0.3676202416419983,0.12741858661174774,2.13,0.2780382037162781,0.14426608979701996,0.19115373790264129
M,0.49280465841293336,0.3861321687698364,0.13084317445755006,1.587,0.2941361039876938,0.15038193464279176,0.20009000301361085
I,0.47993557453155516,0.37666337490081786,0.19,0.6293715953826904,0.7035,0.146740061044693,0.19608492255210877
M,0.4114002168178558,0.32847437262535095,0.1195741817355156,0.519646942615509,0.24466568231582642,0.13016958236694337,0.17074730694293977
F,0.685,0.35347678065299987,0.12489262968301773,1.768,0.2657821923494339,0.13895313143730165,0.485
I,0.605,0.3511119782924652,0.18,0.5702004849910736,0.26309794485569,0.13755058646202087,0.35
I,0.59,0.465,0.12914889454841613,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.3856074035167694,0.13065185546875,1.029,0.4085,0.2705,0.295
F,0.62,0.3301177740097046,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.47509768009185793,0.515,0.1291463553905487,0.6206596732139588,0.4215,0.14599182158708573,0.355
M,0.58,0.3368044376373291,0.145,0.8870000000000001,0.4405,0.13270798623561858,0.265
F,0.58,0.45499999999999996,0.12265694290399551,0.5420100808143615,0.25384541749954226,0.13380016386508942,0.17666414976119996
I,0.63,0.34618180990219116,0.12296005189418793,0.5579859614372253,0.458,0.2765,0.1800938665866852
I,0.69,0.3363006114959717,0.215,0.5381149888038635,0.2515123873949051,0.13262440115213395,0.4699999999999999
I,0.430090469121933,0.545,0.12205231040716172,1.566,0.2560750484466553,0.3455,0.4149999999999999
I,0.47721281051635744,0.3754390120506287,0.195,0.6239006161689759,0.2848173320293427,0.3265,0.19462921917438508
F,0.68,0.58,0.1314859002828598,0.6591561079025269,0.29668948650360105,0.453,0.6
I,0.7,0.3776015877723694,0.12930204570293427,0.6295118212699891,0.2865419745445251,0.314,0.19639090299606324
M,0.4795221447944641,0.37670729756355287,0.15,0.6279921293258667,0.2859447419643402,0.292,0.1954186350107193
I,0.46775752305984497,0.3682390034198761,0.195,1.7345,0.6845,0.14440929889678955,0.19252120554447175
M,0.46625017523765566,0.49000000000000005,0.12710178792476653,0.6066758871078491,0.277548348903656,0.14332213401794433,0.285
F,0.4632388770580292,0.45,0.16,1.077,0.4995,0.14276220500469208,0.25
I,0.4909302771091461,0.465,0.175,0.9949999999999999,0.293548446893692,0.183,0.2008828967809677
I,0.61,0.3827764689922333,0.1305631384253502,1.1085,0.3705,0.14900677800178527,0.33
M,0.46317051649093627,0.4699999999999999,0.18,0.6009914994239807,0.27584618926048277,0.2805,0.385
M,0.47006589770317075,0.3701111197471619,0.145,0.6145624935626983,0.28158568739891054,0.189,0.19186826944351196
M,0.485,0.3584003210067749,0.12518878579139708,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
I,0.545,0.388080495595932,0.13210984766483308,0.8445,0.29524169862270355,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.2754728853702545,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.56402587890625,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.4518998324871063,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.12613783478736879,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.1267963618040085,0.593,0.277,0.11500000000000002,0.18
I,0.46492066979408264,0.3666516959667206,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.19730007648468018
I,0.345,0.275,0.095,0.1995,0.24889020919799804,0.053500000000000006,0.07
I,0.39,0.31,0.12328933477401734,0.302,0.11600000000000002,0.064,0.11500000000000002
I,0.5,0.395,0.1255940929055214,0.7155,0.3165,0.176,0.24
I,0.4699999999999999,0.3747450947761536,0.12897462844848634,0.5865,0.2385,0.144,0.185
I,0.4682224869728088,0.44000000000000006,0.12737161964178084,0.6093110144138336,0.256,0.14404098987579345,0.26
I,0.44765902757644654,0.35469075441360476,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6124707102775574,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.6111930966377258,0.2793776571750641,0.083,0.11000000000000001
I,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1467949777841568,0.24
M,0.45107337832450867,0.355,0.12443439364433288,0.479,0.2125,0.1395022302865982,0.15
I,0.59,0.485,0.12823483049869538,0.9109999999999999,0.2792123258113861,0.182,0.19149202704429627
M,0.4430124282836914,0.45,0.145,0.5702123522758484,0.26392178535461425,0.246,0.285
M,0.45378899574279785,0.44000000000000006,0.125121408700943,0.827,0.3395,0.22149999999999997,0.23499999999999996
I,0.59,0.3749164819717407,0.12844660729169846,0.6245461821556091,0.4565,0.14622290432453156,0.34
I,0.4352411687374115,0.475,0.12296212166547775,0.945,0.41,0.1355306789278984,0.17975933253765106
I,0.58,0.4600000000000001,0.12,0.6673838376998902,0.4625,0.15251199901103973,0.28
M,0.545,0.44000000000000006,0.12677857726812364,0.8565000000000002,0.27289327383041384,0.1715,0.24
I,0.4785038590431213,0.495,0.1292941614985466,1.2385,0.528,0.14693669676780702,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.2613282084465027,0.22400000000000003,0.1824120193719864
I,0.63,0.5,0.17,1.3135,0.28588017225265505,0.267,0.4
M,0.44590955376625063,0.515,0.165,1.352,0.26539565324783326,0.349,0.45
I,0.63,0.5,0.155,1.005,0.367,0.14869423806667328,0.1981743097305298
M,0.545,0.41,0.14,0.625,0.25782704055309297,0.16,0.23499999999999996
I,0.67,0.3415073573589325,0.165,0.5489675402641296,0.25587827563285825,0.13436618447303772,0.17811484038829803
I,0.49000000000000005,0.38,0.12975800633430482,0.529,0.28982535004615784,0.14762231409549714,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2768504500389099,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.18288437128067017
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
I,0.5009479343891143,0.45,0.175,1.068,0.425,0.203,0.20333675742149354
I,0.4903361439704895,0.485,0.13153563737869262,1.0915,0.3935,0.14905869364738464,0.19983203411102296
I,0.6,0.3438906729221344,0.16,0.5538712441921234,0.3995,0.1735,0.33
I,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
I,0.5089631319046021,0.45,0.17,1.0475,0.3775,0.1541828066110611,0.385
F,0.57,0.45,0.175,0.9555,0.2695260435342789,0.14041777849197387,0.295
I,0.6,0.36869819164276124,0.1275258406996727,0.6091105222702027,0.27825806736946107,0.14383974969387053,0.19092612862586975
M,0.565,0.45499999999999996,0.12525559067726136,0.9065,0.342,0.156,0.18626478016376496
M,0.545,0.42000000000000004,0.12487318068742752,0.7505,0.2688733547925949,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.15264075100421906,0.20427774488925934
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.573361074924469,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6167713046073914,0.24900000000000003,0.14453167021274566,0.1930000364780426
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.14230753779411315,0.285
I,0.395,0.295,0.13060917854309081,0.2715,0.134,0.0325,0.19953302145004273
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.3843696415424347,0.19,0.714,0.283,0.129,0.275
I,0.565,0.43499999999999994,0.13015449941158294,0.9815000000000002,0.329,0.136,0.19957347512245177
M,0.4439504146575928,0.45499999999999996,0.185,0.5718868017196655,0.2646417796611786,0.1575,0.375
I,0.605,0.36197096705436704,0.175,0.5957664251327515,0.4765,0.23200000000000004,0.18882902562618256
F,0.565,0.45499999999999996,0.15,0.531315267086029,0.365,0.159,0.26
I,0.4828514695167542,0.565,0.12923235446214676,0.6327020525932312,0.2876388967037201,0.14732131958007813,0.1959949254989624
F,0.4686312794685364,0.535,0.16,1.41,0.27968413531780245,0.3175,0.42000000000000004
F,0.665,0.38054336309432985,0.195,1.4385,0.288819682598114,0.354,0.36
I,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.1802404433488846
I,0.645,0.33804929852485655,0.175,1.2915,0.25188630521297456,0.3045,0.33
I,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.20014404654502868
F,0.48473329544067384,0.3809121012687683,0.13128522336483,0.6370764255523682,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.19590360224246978
F,0.47904587388038633,0.41,0.135,0.6263959527015686,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.18909084498882295
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.42470004558563235,0.3381192862987518,0.195,0.543726634979248,0.567,0.2735,0.41
I,0.437809032201767,0.55,0.12270723432302474,0.5618427276611329,0.5975,0.136675363779068,0.1803357869386673
I,0.675,0.555,0.2,0.6326406598091125,0.28784040808677674,0.14681535065174103,0.19667332470417023
I,0.53,0.44000000000000006,0.135,0.589075791835785,0.313,0.1413537457585335,0.18633882999420165
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.1289524957537651,0.7715,0.2832518696784973,0.1455,0.2765
I,0.53,0.4149999999999999,0.1292234852910042,0.7395,0.261,0.14627107679843904,0.2645
F,0.465,0.35,0.11500000000000002,0.6275422096252441,0.1565,0.091,0.1345
M,0.4907948195934296,0.3847256302833557,0.1304890036582947,0.6474453091621399,0.29214975237846375,0.14970598816871644,0.20022689998149873
I,0.735,0.3831534743309021,0.12891246974468232,1.7559999999999998,0.637,0.1483238458633423,0.19796386063098909
M,0.4864323139190674,0.381514298915863,0.185,1.32,0.289057719707489,0.1483036458492279,0.45499999999999996
I,0.4449096083641052,0.585,0.1243609145283699,1.8075000000000003,0.7055,0.13768612146377562,0.475
M,0.575,0.4,0.155,0.6036423802375793,0.3605,0.2445,0.3
I,0.57,0.3719984650611877,0.125,0.849,0.3785,0.1449773669242859,0.24
I,0.58,0.4600000000000001,0.15,0.9955,0.2688912868499756,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.5263213634490966,0.465,0.14,0.7025988101959229,0.3142787516117096,0.15766015350818635,0.315
M,0.4656425893306732,0.45,0.13,0.9200000000000002,0.378,0.1427668184041977,0.19088774621486665
I,0.625,0.515,0.15,1.2415,0.27672334015369415,0.1425376757979393,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
I,0.57,0.45499999999999996,0.1263831987977028,0.5946272850036621,0.44000000000000006,0.21949999999999997,0.1881220370531082
I,0.48504397869110105,0.38043335676193235,0.1305089071393013,1.073,0.2883816123008728,0.1484139859676361,0.19714343249797822
M,0.58,0.38634526133537295,0.13084522783756256,0.6507654070854187,0.357,0.181,0.29
F,0.4730729818344116,0.3725346863269806,0.155,1.2895,0.2814555734395981,0.14531876742839814,0.19321578741073608
M,0.655,0.35102992653846743,0.12420224398374557,1.2635,0.48599999999999993,0.1379002958536148,0.4149999999999999
I,0.44206529259681704,0.35030701756477356,0.195,0.5680821895599365,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.12735389471054076,0.6052155494689941,0.4245,0.2595,0.48
I,0.605,0.485,0.12490474581718444,1.0105,0.43499999999999994,0.1405661180615425,0.1871715009212494
I,0.615,0.525,0.155,1.0385,0.42699999999999994,0.14665726721286773,0.345
I,0.4930727958679199,0.45,0.175,0.874,0.29412044286727906,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.7148128151893616,0.3186786949634552,0.1635,0.21495775878429413
I,0.62,0.52,0.12605195492506027,1.1835,0.2721382021903992,0.13973308503627777,0.395
I,0.4213537693023682,0.4699999999999999,0.12103379964828491,1.115,0.378,0.2145,0.36
I,0.4838937044143677,0.505,0.129634827375412,1.129,0.4385,0.14816049635410308,0.36
I,0.46513248682022096,0.485,0.1275676041841507,1.1745,0.27767407298088076,0.14413335025310517,0.1919885039329529
M,0.44071090817451475,0.34913547039031984,0.175,1.105,0.2621213853359222,0.13716153502464296,0.1814941167831421
I,0.56,0.4600000000000001,0.1363139718770981,0.8394999999999999,0.3325,0.15880089104175568,0.305
M,0.46463056802749636,0.45499999999999996,0.12695917040109633,0.6050143361091613,0.27653419971466064,0.142669415473938,0.1898386746644974
M,0.56,0.3719589412212372,0.18,0.889,0.36,0.20400000000000001,0.19374726116657257
I,0.56,0.445,0.12198965549468994,0.5392249703407288,0.3005,0.209,0.17565657794475556
I,0.4677436351776123,0.53,0.185,1.1095,0.43899999999999995,0.1442346453666687,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.47052444219589235,0.38,0.145,0.6154707193374633,0.24900000000000003,0.1450938105583191,0.21000000000000002
M,0.31,0.22000000000000003,0.12571293860673904,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.38789918422698977,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.20174236595630646
M,0.28,0.2,0.08,0.0915,0.033,0.1427853673696518,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.17681893408298494
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
I,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.5560669064521789,0.0885,0.059,0.17928342819213866
I,0.4162363469600677,0.33189032077789304,0.185,0.752,0.299,0.1305762782692909,0.17228443920612335
F,0.4600000000000001,0.370754086971283,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.40408176779747007,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.640509033203125,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.11500000000000002,0.2705,0.093,0.1370643675327301,0.0885
F,0.5,0.3350903749465942,0.14,0.604,0.2498946964740753,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.6517828822135925,0.1585,0.1500894919037819,0.131
M,0.42000000000000004,0.325,0.12615062147378922,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.13751449733972548,0.11700000000000002
F,0.38,0.37944748997688293,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.16617194712162017
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.48320622444152833,0.45,0.16,0.63509481549263,0.3605,0.1555,0.19655513763427734
I,0.555,0.425,0.18,0.875,0.3695,0.15407568365335464,0.2064306229352951
I,0.65,0.362787538766861,0.16,0.595279598236084,0.495,0.1414079561829567,0.1884483277797699
I,0.615,0.49000000000000005,0.155,0.5158142685890198,0.4145,0.12904735207557677,0.345
I,0.56,0.3865578830242157,0.165,0.6505203485488892,0.335,0.14996421933174134,0.25
I,0.49635849595069886,0.37,0.12,0.6562906980514527,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.3838845431804657,0.15,0.6265,0.2605,0.14947835505008697,0.19933078289031983
I,0.525,0.33990503549575807,0.12232138365507125,0.54648477435112,0.3075,0.1338599681854248,0.255
F,0.66,0.5,0.13068694472312928,1.1905,0.4585,0.14971884191036225,0.1997137874364853
F,0.48081114888191223,0.53,0.12888199090957642,1.326,0.519,0.14695071578025817,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
I,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.4492015063762665,0.4,0.12,0.5802652955055236,0.2705,0.13922570645809174,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.27288403511047366,0.092,0.155
F,0.47970607280731203,0.4149999999999999,0.15,0.6282669544219971,0.2795,0.163,0.19571056365966796
F,0.45643770694732666,0.35996751189231874,0.13,0.5465,0.20049999999999998,0.1411019891500473,0.185
