cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.2365405648946762,0.12933910191059111,0.16755599677562713
M,0.45,0.35,0.1341259300708771,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.2826763689517975,0.1385,0.32
I,0.33,0.255,0.12622451931238174,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.3707751214504242,0.129827581346035,0.038,0.0165,0.006500000000000001,0.015
M,0.47896777391433715,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.6808002710342407,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.13621651232242585,0.1755,0.3052806079387665,0.0415,0.065
M,0.5003344535827636,0.3925615429878235,0.13,0.6519714951515198,0.27,0.1665,0.205
M,0.41549774408340456,0.3314463794231415,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.4694288194179535,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
I,0.5,0.38,0.13252072036266327,0.5955,0.21349999999999997,0.15114104151725768,0.19954037070274352
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.2064490497112274
I,0.3,0.22000000000000003,0.1261052742600441,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
I,0.462386828660965,0.364531934261322,0.12855578362941741,1.9739999999999998,0.598,0.4085,0.19051437973976135
M,0.62,0.465,0.13369830548763276,1.3415,0.5705,0.3175,0.20355905294418336
M,0.483534699678421,0.475,0.1316347151994705,0.6263282895088196,0.403,0.15094394683837892,0.325
I,0.59,0.3260036766529083,0.12074965536594391,1.283,0.473,0.13158252835273743,0.17105950117111207
I,0.49200873374938964,0.3852959394454956,0.185,0.6410842180252075,0.29382391571998595,0.325,0.33
I,0.4582173526287079,0.45,0.12814923375844955,1.0035,0.406,0.2505,0.285
M,0.4629475951194763,0.36518051028251647,0.145,1.165,0.581,0.14574140012264253,0.19009193480014802
F,0.62,0.51,0.130952288210392,1.3475,0.28686789274215696,0.15019830763339997,0.48
M,0.62,0.465,0.185,0.5708345651626587,0.579,0.14173635542392732,0.18515582680702208
F,0.505,0.3708772659301758,0.18,0.568,0.2325,0.1495,0.17
F,0.4544846177101135,0.425,0.155,0.746,0.2698201656341553,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.287041562795639,0.14972443580627443,0.18
F,0.525,0.3560513317584991,0.16,0.756,0.2745,0.1424831748008728,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.36571669578552246,0.11500000000000002,0.2715,0.092,0.074,0.09
I,0.4336306869983673,0.48,0.12461737394332886,0.547572386264801,0.56,0.2455,0.1795878529548645
I,0.61,0.495,0.185,0.585649061203003,0.2727365612983704,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
I,0.4267443478107452,0.4600000000000001,0.14,0.9535,0.2539255112409592,0.2065,0.17794497609138488
M,0.58,0.45499999999999996,0.13213852494955064,0.93,0.40800000000000003,0.259,0.22000000000000003
I,0.635,0.3384696185588837,0.17,1.275,0.2535716086626053,0.286,0.1779636800289154
I,0.42387076616287234,0.33706454038619993,0.1230835810303688,0.5311514556407928,0.7415,0.13578617572784424,0.17632965743541718
M,0.675,0.3749051630496979,0.13116922676563264,0.6119337558746338,0.6935,0.14886510074138642,0.395
I,0.48500218987464905,0.38120160698890687,0.19,1.8085,0.7035,0.3885,0.395
I,0.745,0.4067960441112518,0.1368395060300827,0.6851592779159545,0.3101305544376373,0.472,0.21217505931854247
I,0.4461002767086029,0.3530932903289795,0.12582400888204576,0.5673460364341736,0.7495,0.14117299318313598,0.18522122204303743
I,0.47571447491645813,0.37412357330322266,0.18,1.227,0.48,0.14823718070983888,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
I,0.65,0.3798284888267517,0.13185657560825348,0.6215318441390991,0.61,0.2995,0.445
F,0.5055534243583679,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.4328311324119568,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
I,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1508002132177353,0.1960663914680481
I,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.21059731841087342
I,0.63,0.49000000000000005,0.12913800179958343,0.6010947346687316,0.458,0.14632393419742584,0.19246919751167296
I,0.48026909232139586,0.3775301694869995,0.13109593689441681,0.6251409769058227,0.28612386584281924,0.299,0.19730191230773925
I,0.42380349040031434,0.545,0.12316804230213166,1.566,0.6645,0.3455,0.1769241660833359
F,0.66,0.34793218970298767,0.12516270875930785,1.7605,0.261258065700531,0.13893105685710908,0.18202069997787476
I,0.4687419056892395,0.3696638822555542,0.13005588501691817,0.6025051951408387,0.2793783724308014,0.453,0.19358896911144258
I,0.4655239522457123,0.575,0.17,1.31,0.5095,0.14635102748870848,0.42000000000000004
I,0.44787940979003904,0.3547058939933777,0.126296466588974,1.343,0.46349999999999997,0.292,0.4
I,0.464121150970459,0.3660872459411621,0.195,0.594104015827179,0.27710055410861967,0.1457896798849106,0.1922612875699997
M,0.4454884588718414,0.49000000000000005,0.12670995444059371,0.5633503079414368,0.49349999999999994,0.3365,0.18437941372394562
I,0.585,0.45,0.16,0.5769074141979218,0.2669427186250687,0.2875,0.25
M,0.4527671217918396,0.465,0.12701869308948516,0.5810199022293091,0.3895,0.183,0.37
I,0.45989174842834474,0.36334145069122314,0.185,0.5865813374519349,0.3705,0.14523231685161592,0.33
M,0.5294215440750122,0.4699999999999999,0.13886474072933197,1.1405,0.3168522775173187,0.1635255366563797,0.21598519682884215
M,0.4480027496814728,0.35498974919319154,0.145,0.56868616938591,0.33,0.189,0.25
I,0.485,0.4,0.135,0.6006906032562256,0.313,0.1478978291153908,0.19284934401512147
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.14965855926275254,0.195
M,0.545,0.425,0.12201957702636719,0.8445,0.373,0.13416492193937302,0.23499999999999996
F,0.45499999999999996,0.37,0.12662346065044403,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.4642846345901489,0.42000000000000004,0.155,0.6003306865692138,0.3515,0.1468835085630417,0.215
M,0.4785326957702637,0.38,0.135,0.6163750767707825,0.207,0.14973553717136384,0.1965614974498749
M,0.4813587605953217,0.42000000000000004,0.13244688361883164,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.6209993720054626,0.2860249519348145,0.119,0.14
I,0.4149999999999999,0.325,0.12672358900308608,0.3215,0.1535,0.0595,0.10500000000000001
I,0.475,0.37990562319755555,0.125,0.593,0.2883946418762207,0.15014874637126924,0.19878406822681427
I,0.4699999999999999,0.375,0.125,0.5615,0.252,0.14340492188930512,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.14304515719413757,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
I,0.4548949122428894,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.43859128952026366,0.38,0.145,0.553042060136795,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
I,0.45220813155174255,0.45499999999999996,0.15,0.5799954414367676,0.26971680521965025,0.20749999999999996,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.35509289503097535,0.135,0.7225,0.295,0.1625,0.18554891049861907
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.3502579748630524,0.14,0.6935,0.3115,0.152,0.18362441062927246
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.19680977761745452
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.5544347286224365,0.39,0.13968556821346284,0.29
M,0.555,0.45,0.12450836449861527,0.915,0.4,0.246,0.285
I,0.57,0.44000000000000006,0.12531188875436783,0.827,0.3395,0.22149999999999997,0.18300724923610687
M,0.489299476146698,0.3838568389415741,0.13229441344738008,0.6368868827819825,0.4565,0.2425,0.34
I,0.585,0.3772155106067657,0.12,0.945,0.41,0.15018141269683838,0.19727106094360353
F,0.58,0.4600000000000001,0.12,0.9935,0.30457112193107605,0.2385,0.20899404883384703
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.465873658657074,0.3670871019363403,0.12908277213573455,1.2385,0.528,0.2465,0.19159726202487945
I,0.62,0.4012803494930267,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.1262211635708809,0.5646372139453888,0.26597356200218203,0.267,0.4
I,0.63,0.36991901993751525,0.165,0.6044169545173645,0.488,0.349,0.19305994510650634
F,0.63,0.5,0.155,0.6049318075180053,0.367,0.199,0.19248620867729188
I,0.545,0.3762026786804199,0.14,0.625,0.223,0.16,0.19675234854221343
F,0.482904839515686,0.3792741775512695,0.165,1.5015,0.28810239434242246,0.1508761912584305,0.19853996336460114
I,0.49000000000000005,0.38,0.12,0.529,0.30617879033088685,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.13291828334331512,0.641557252407074,0.425,0.15359425246715547,0.20169697105884551
F,0.4456996738910675,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.3593165695667267,0.12751210629940032,1.015,0.3995,0.1735,0.33
F,0.4709381878376007,0.45499999999999996,0.1300605356693268,0.943,0.344,0.129,0.375
F,0.575,0.45,0.12488747239112855,1.0475,0.3775,0.1382250964641571,0.18143543601036072
F,0.49581441283226013,0.45,0.175,0.6469417214393616,0.38,0.1665,0.295
M,0.45022075772285464,0.3560748159885406,0.155,0.5711047232151032,0.4375,0.14259264171123504,0.325
M,0.565,0.4029637396335602,0.13638264387845994,0.6766556024551391,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.6287585258483886,0.2475,0.13,0.19935056269168855
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.370062518119812,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.5032622158527374,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4898580491542816,0.3836060523986816,0.13315982222557068,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.3520422637462616,0.1258910194039345,0.6885,0.26557423174381256,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.6072544097900391,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.47078933715820315,0.295,0.1,0.2715,0.2811144798994064,0.0325,0.085
F,0.45668281316757203,0.325,0.10500000000000001,0.5833211660385131,0.159,0.077,0.18875101804733277
I,0.45862934589385984,0.45499999999999996,0.12877216339111328,0.714,0.283,0.14473025798797606,0.275
M,0.565,0.43499999999999994,0.13230779469013215,0.9815000000000002,0.2905151516199112,0.15149997174739838,0.39
I,0.46437150835990904,0.45499999999999996,0.185,0.5939307332038879,0.354,0.1575,0.1920719176530838
M,0.4504473567008972,0.35704938173294065,0.175,1.098,0.4765,0.1426193118095398,0.18709394335746765
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.15613763332366942,0.26
I,0.44788365364074706,0.3541258692741394,0.1267932027578354,0.569098699092865,0.6975,0.14130707681179047,0.18638734221458436
F,0.675,0.535,0.1334985986351967,1.41,0.592,0.3175,0.42000000000000004
I,0.4708742439746857,0.555,0.13053337186574937,0.6071785807609558,0.581,0.1481064260005951,0.19450233578681947
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.15366773605346679,0.255
I,0.45538524389266966,0.35918192863464354,0.175,0.5842746496200562,0.27026939690113067,0.3045,0.18811371326446533
M,0.575,0.4699999999999999,0.13095072507858277,0.6177056074142456,0.28408160209655764,0.14932153522968292,0.24
F,0.64,0.54,0.175,0.542671412229538,0.51,0.13613230884075164,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.3721466064453125,0.17,0.608219039440155,0.28055359423160553,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
I,0.4134456753730774,0.55,0.12154806554317474,0.5160426259040832,0.24529922008514404,0.3035,0.1721954643726349
M,0.4530720114707947,0.3577422559261322,0.195,0.5751550912857055,0.2701791822910309,0.14357989728450776,0.1875026375055313
F,0.4739443898200989,0.55,0.21000000000000002,0.6058284401893616,0.28202190101146696,0.305,0.19567953050136566
I,0.49852398633956907,0.555,0.13406811654567719,0.6482270717620849,0.29616897106170653,0.15463594496250152,0.20371180176734924
I,0.4709167182445526,0.44000000000000006,0.12931183129549026,0.7835,0.313,0.1715,0.2185
I,0.515,0.3432892203330994,0.12,0.646,0.2895,0.13704913854599,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.4661335349082947,0.3673847675323486,0.12930495738983155,0.7715,0.277827650308609,0.1455,0.1929006725549698
M,0.53,0.4149999999999999,0.175,0.6551681637763977,0.261,0.15478928089141847,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.5033514857292175,0.3943351089954376,0.13486336767673493,0.658210277557373,0.4955,0.15603005290031433,0.20625138580799102
I,0.4400408029556274,0.3491147220134735,0.225,0.5604025721549988,0.26210597455501555,0.3405,0.18303601443767548
I,0.4471880078315735,0.35493006706237795,0.185,0.5688922524452209,0.2664408802986145,0.2635,0.45499999999999996
F,0.47031773924827575,0.585,0.129696524143219,1.8075000000000003,0.28211297690868375,0.14767478704452514,0.475
I,0.575,0.38174050450325014,0.155,0.9324999999999999,0.2905574977397919,0.1522168070077896,0.3
I,0.57,0.465,0.13570985198020935,0.849,0.3785,0.15750953555107117,0.24
F,0.58,0.3946866154670715,0.13519200682640076,0.9955,0.3000956058502197,0.21200000000000002,0.26
M,0.63,0.48,0.13137217611074448,0.6239032030105591,0.42349999999999993,0.15017826557159425,0.19762506186962128
F,0.585,0.465,0.12933397591114043,0.908,0.381,0.1615,0.315
I,0.4514634728431702,0.45,0.12709348946809768,0.9200000000000002,0.26767227947711947,0.14383906424045562,0.18663046956062318
F,0.625,0.515,0.12851083129644394,0.5953175663948059,0.5235,0.14570397436618804,0.36
M,0.54,0.3637394607067108,0.135,0.8074999999999999,0.27433125376701356,0.14511905312538148,0.23499999999999996
F,0.57,0.3819051325321198,0.13216644674539565,1.0595,0.44000000000000006,0.15228278040885926,0.285
M,0.4695311188697815,0.45499999999999996,0.1301916718482971,1.073,0.27978632152080535,0.19,0.1938976377248764
M,0.58,0.4600000000000001,0.12715902477502822,0.921,0.357,0.14254627823829652,0.29
F,0.655,0.35570602416992186,0.155,0.5754110634326934,0.5345,0.1429845631122589,0.1859262019395828
M,0.46503880620002747,0.36686970591545104,0.175,1.2635,0.27723570466041564,0.1462491661310196,0.4149999999999999
I,0.490539014339447,0.38461087346076966,0.195,1.369,0.5875,0.2185,0.37
F,0.44737548828125,0.354537171125412,0.12654005736112595,0.5707904994487762,0.26682667136192323,0.22349999999999998,0.305
F,0.64,0.52,0.175,0.6645588397979736,0.4245,0.2595,0.48
I,0.5397729873657227,0.485,0.14026161432266235,0.7154647588729859,0.3215619385242462,0.209,0.21903855204582215
F,0.4404472529888153,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.18309758305549623
M,0.49309876561164856,0.45,0.175,0.6443599820137024,0.3275,0.202,0.2030287504196167
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
I,0.62,0.42026711702346803,0.13932952284812927,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.12699761241674423,1.115,0.378,0.2145,0.1877816379070282
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
I,0.46407487988471985,0.485,0.19,1.1745,0.27665796875953674,0.2305,0.42000000000000004
M,0.4216518342494965,0.4699999999999999,0.12263948321342469,1.105,0.48650000000000004,0.13486357927322387,0.315
I,0.46629142165184023,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.14623439759016038,0.305
I,0.4624924898147583,0.45499999999999996,0.225,0.5889573574066163,0.2755290448665619,0.145989990234375,0.1902342587709427
M,0.56,0.35665693283081057,0.12752150148153304,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.1279417797923088,0.5871522426605225,0.3005,0.209,0.18905045390129088
I,0.68,0.37383025884628296,0.13117744475603105,1.1095,0.28252895176410675,0.14822306334972382,0.1961539387702942
I,0.45499999999999996,0.35,0.14,0.5768283605575562,0.221,0.1265,0.135
F,0.47694824934005736,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.6136437654495239,0.1115,0.05750000000000001,0.1968872845172882
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.4293052196502686,0.09,0.737217652797699,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3770038604736328,0.09,0.1885,0.0845,0.0385,0.1969565212726593
I,0.4765551269054413,0.3746122241020203,0.11500000000000002,0.21800000000000003,0.0935,0.1481046497821808,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.30252541303634645,0.15781094133853912,0.23499999999999996
I,0.57,0.45,0.16,0.9715,0.3965,0.255,0.18267898857593537
M,0.40711902976036074,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.577604603767395,0.299,0.156,0.18655578792095184
F,0.4600000000000001,0.355,0.13,0.6315086483955383,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.3028105318546295,0.1055,0.20837368965148925
F,0.43499999999999994,0.34481591582298277,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.14558392465114595,0.155
I,0.52,0.36316066384315493,0.14,0.5894529342651367,0.2743184268474579,0.145,0.179
I,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.5100374758243561,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.12963337004184722,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.36951708793640137,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.2645313501358032,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.26423610746860504,0.1555,0.23000000000000004
I,0.4520633935928345,0.3579098582267761,0.1266309678554535,0.5798437833786011,0.3695,0.14335373938083648,0.255
I,0.44576321840286254,0.515,0.16,0.5655886054039001,0.495,0.14203594028949737,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.15853244960308074,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1352761059999466,0.25
I,0.48,0.41422287225723264,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.34733781814575193,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6742988705635071,0.2605,0.1665,0.16
I,0.5236159205436707,0.4050000000000001,0.15,0.795,0.3126010179519653,0.205,0.255
I,0.66,0.39746037125587463,0.165,1.1905,0.3034276247024536,0.15773586928844452,0.37
F,0.4484113097190857,0.53,0.17,1.326,0.26679292917251585,0.2625,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2009389132261276
I,0.49159498810768126,0.38557940125465395,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.4589728355407715,0.4,0.1280705839395523,0.659,0.2705,0.179,0.18983137905597686
