cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.20298247039318085
I,0.265,0.3602557599544525,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2859417974948883,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5860414505004883,0.27458357214927676,0.14353094398975372,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
I,0.4388891339302063,0.3461856424808502,0.12551000267267226,1.9739999999999998,0.26419841051101683,0.13922930061817168,0.71
M,0.43050605058670044,0.465,0.19,0.5468729734420776,0.5705,0.1374278873205185,0.355
I,0.6,0.37432066202163694,0.13053151667118074,0.6250984311103821,0.403,0.2655,0.19823980331420898
I,0.4312272548675537,0.45,0.185,1.283,0.473,0.276,0.425
I,0.5277493238449097,0.475,0.185,1.325,0.3180891633033752,0.16181517541408538,0.33
F,0.565,0.2985335886478424,0.195,0.4534252882003784,0.406,0.2505,0.285
I,0.49573457837104795,0.3857251167297363,0.1327413022518158,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.3832869827747345,0.205,0.644349217414856,0.2961571037769318,0.2565,0.20291964709758759
M,0.62,0.465,0.13312066942453385,1.274,0.579,0.3065,0.20414048433303833
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.1338471233844757,0.6606534481048584,0.30266293287277224,0.152,0.24
M,0.5240537226200104,0.39,0.14,0.707,0.2795,0.2185,0.2147731214761734
F,0.525,0.4110306203365326,0.13783289790153502,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.5592212319374085,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
I,0.61,0.48,0.1331925168633461,1.2,0.56,0.2455,0.20467631816864013
F,0.61,0.495,0.12930084764957428,0.6101483821868896,0.536,0.2905,0.24500000000000002
I,0.585,0.334630423784256,0.17,0.8685,0.3325,0.1635,0.27
I,0.4744272530078888,0.4600000000000001,0.13037776947021484,0.6179506063461304,0.4465,0.1477709084749222,0.24500000000000002
I,0.58,0.45499999999999996,0.12964845448732376,0.6139983654022216,0.40800000000000003,0.259,0.19453550279140472
M,0.48471043109893797,0.3783707022666931,0.13091505467891693,0.6335049510002136,0.2930709719657898,0.286,0.34
I,0.4771674036979675,0.3731237828731537,0.13034289330244064,2.13,0.2875895917415619,0.14812325835227966,0.19743288159370423
M,0.44696903228759766,0.35212922692298887,0.1265816494822502,0.5718428313732147,0.2688059598207474,0.14108386635780334,0.395
I,0.48219820857048035,0.525,0.13159417510032653,1.8085,0.2898389518260956,0.14970136284828187,0.395
I,0.46736169457435606,0.585,0.12905276119709014,0.6068140149116517,0.28173394203186036,0.14615799784660338,0.19404492676258087
I,0.48959532380104065,0.545,0.18,0.6426414847373962,0.29617748260498045,0.392,0.20272276699543
I,0.4527659237384796,0.35582447052001953,0.12743009626865387,1.227,0.27253572046756747,0.1423123896121979,0.35
I,0.59,0.465,0.15,0.585002601146698,0.392,0.246,0.19030745923519135
F,0.47229944467544555,0.525,0.175,1.4225,0.61,0.1474839836359024,0.445
F,0.4129365622997284,0.48,0.15,0.5174476861953735,0.4085,0.2705,0.1755337357521057
F,0.62,0.5,0.175,0.6517762422561646,0.49850000000000005,0.15371459424495698,0.35
I,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5109545767307282,0.39720991253852844,0.145,0.6752675533294678,0.4405,0.1655,0.20925671458244324
I,0.4509591221809387,0.45499999999999996,0.1270463079214096,1.0735,0.27153570353984835,0.2735,0.265
M,0.63,0.49000000000000005,0.13480678349733352,0.6758462071418763,0.3084372490644455,0.15703728199005126,0.315
I,0.69,0.3713212013244629,0.13010752350091934,0.6134329617023468,0.68,0.14782529473304748,0.4699999999999999
I,0.65,0.38011196851730344,0.165,0.6390162467956543,0.2931335002183914,0.3455,0.4149999999999999
F,0.66,0.565,0.195,0.6242787122726441,0.2887124359607697,0.14978466033935547,0.5
F,0.4828631281852722,0.3770141780376434,0.13122426569461823,1.7869999999999997,0.2900826156139374,0.1495884656906128,0.1998696893453598
I,0.5058773577213287,0.575,0.13487383723258972,0.6673853874206543,0.5095,0.1560038223862648,0.42000000000000004
I,0.4723157465457916,0.3696871757507324,0.15,0.6141409635543823,0.46349999999999997,0.292,0.4
I,0.49722970724105836,0.38765900731086733,0.133474762737751,1.7345,0.29984545707702637,0.3695,0.605
I,0.5167410850524903,0.4013341128826141,0.19,0.6835819363594056,0.49349999999999994,0.15885557234287262,0.21200983822345734
I,0.585,0.45,0.13772430568933486,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.5639840960502625,0.26641350984573364,0.183,0.37
F,0.61,0.33949592113494875,0.185,1.1085,0.3705,0.3135,0.18148540258407592
I,0.4886457026004791,0.38088292479515073,0.13191825300455093,1.1405,0.2938924491405487,0.1515262484550476,0.20159444212913513
M,0.5128980696201324,0.42000000000000004,0.13536699414253234,0.791,0.33,0.189,0.25
M,0.43503314852714536,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.456589412689209,0.425,0.135,0.5898393869400025,0.2751213550567627,0.21000000000000002,0.1904083251953125
F,0.45499999999999996,0.3762087941169739,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.3753125488758087,0.155,0.7385,0.28997214436531066,0.152,0.215
M,0.43407983183860777,0.38,0.135,0.48200000000000004,0.26051902770996094,0.13788532614707946,0.145
I,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.6167731642723083,0.22200000000000003,0.14749896228313447,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.2795537650585175,0.0595,0.10500000000000001
M,0.4756594657897949,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.46846944093704224,0.36711494326591493,0.125,0.5615,0.282971128821373,0.137,0.18
I,0.365,0.295,0.13384653627872467,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.199367955327034
F,0.474557626247406,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.12383789867162705,0.5865,0.2385,0.144,0.1808166116476059
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.14717217087745665,0.26
M,0.5050314486026763,0.45499999999999996,0.13448705077171325,0.9869999999999999,0.30359828770160674,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.1376913994550705,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.13454715460538863,0.6664788603782654,0.178,0.0985,0.155
I,0.515,0.4149999999999999,0.14,0.6417097926139832,0.2956841170787811,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1422306180000305,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.5386409640312195,0.2554078668355942,0.182,0.29
M,0.555,0.36376357078552246,0.145,0.915,0.4,0.14499838948249816,0.285
M,0.4988035798072815,0.44000000000000006,0.13347718715667725,0.6545962810516357,0.3012233316898346,0.15412953794002532,0.23499999999999996
I,0.59,0.5,0.165,0.559489619731903,0.4565,0.2425,0.34
I,0.48315332531929017,0.475,0.12,0.945,0.41,0.21149999999999997,0.200423988699913
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.1910863399505615
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.14663761854171753,0.19399642050266266
F,0.4717407703399658,0.3698448359966278,0.17,0.6129298806190491,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.13963290601968764,0.36
I,0.63,0.5,0.1242028683423996,1.3135,0.2581718981266022,0.267,0.4
I,0.63,0.4015759289264679,0.13616514056921006,1.352,0.3123896658420563,0.15883396863937377,0.45
F,0.63,0.5,0.155,0.6762187004089355,0.367,0.15764838457107544,0.2103870153427124
M,0.545,0.41,0.14,0.625,0.30199910402297975,0.16,0.20737361609935762
I,0.49241349697113035,0.38396763801574707,0.13276805430650712,1.5015,0.29614909887313845,0.15290006548166274,0.505
I,0.49000000000000005,0.38,0.1336480662226677,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.12594086527824402,0.5635950088500976,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.6811086773872376,0.31045122146606446,0.02,0.03
I,0.4589843273162842,0.3606699645519257,0.12786113768815993,0.5930363297462463,0.425,0.203,0.19074499607086182
I,0.44629289507865905,0.485,0.12640457302331926,1.0915,0.3935,0.2435,0.18658576905727386
I,0.6,0.36889872550964353,0.16,1.015,0.3995,0.1735,0.19576816260814667
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
I,0.474080228805542,0.45,0.1301058143377304,0.6153287529945374,0.3775,0.1705,0.19642581343650817
I,0.57,0.357717490196228,0.1278153344988823,0.9555,0.38,0.1665,0.295
M,0.4294613182544708,0.3394948720932007,0.155,0.5424903213977814,0.25762364864349363,0.196,0.325
M,0.5119511485099792,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.12592267245054245,0.7505,0.2475,0.13,0.1849319100379944
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.1286666512489319,0.6019115328788758,0.2815,0.137,0.19275214672088622
I,0.36,0.275,0.095,0.6377042889595032,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.18744094371795655
M,0.39,0.3,0.09,0.6450275301933288,0.143,0.0645,0.085
M,0.4841984391212463,0.4149999999999999,0.165,0.6308542013168335,0.29180518388748167,0.15011707842350006,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
I,0.505,0.425,0.13117513954639434,0.85,0.275,0.1625,0.19978196620941163
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.1255952849984169,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.2863388419151306,0.129,0.19685193300247192
M,0.4646056890487671,0.43499999999999994,0.185,0.6011833906173706,0.329,0.14507936537265778,0.19245165586471558
I,0.4355891287326813,0.45499999999999996,0.185,0.5530671834945678,0.2618296355009079,0.13781171590089797,0.375
I,0.5049629747867584,0.5,0.13483627438545226,1.098,0.3040809690952301,0.23200000000000004,0.20869928300380708
I,0.565,0.45499999999999996,0.1289018213748932,0.8205,0.365,0.159,0.19223691523075104
I,0.4216404020786285,0.333692467212677,0.12310221642255784,0.5316105961799622,0.6975,0.1344590201973915,0.17832596600055695
F,0.675,0.37285693287849425,0.1303347557783127,0.6200141668319702,0.592,0.3175,0.19809357523918153
F,0.665,0.3987854659557343,0.13573548048734665,1.4385,0.581,0.15741952359676362,0.21160897314548494
I,0.565,0.49000000000000005,0.128972826898098,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
I,0.4711852192878723,0.55,0.175,1.2915,0.57,0.147053462266922,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.48999600410461425,0.54,0.175,0.64134002327919,0.29524447321891784,0.15158293545246124,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4626438021659851,0.31,0.12857508510351182,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.13230747282505034,0.7085,0.293,0.15266615748405457,0.20292337536811828
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.3626904547214508,0.17,0.9915,0.3865,0.14537592232227325,0.19222477674484253
I,0.4691563546657562,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.5177054762840271,0.165,0.05500000000000001,0.6840268254280091,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
I,0.67,0.55,0.19,1.3905,0.3063994705677032,0.15637315362691878,0.4
I,0.47141519784927366,0.53,0.195,0.6148460865020752,0.567,0.2735,0.19663278460502626
F,0.68,0.55,0.12891078293323516,1.7445,0.5975,0.305,0.625
I,0.4225729465484619,0.33447068333625796,0.1229125663638115,1.4385,0.2545438528060913,0.13473539054393768,0.1777472347021103
I,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.359466153383255,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.29257112741470337,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
I,0.4906404256820679,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
I,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.3769424319267273,0.13148931860923768,0.6294126152992249,0.4955,0.14974724054336547,0.4149999999999999
M,0.47315171360969543,0.37005332112312317,0.225,0.6156624317169189,0.28442180156707764,0.14740219712257385,0.19688903093338012
M,0.66,0.4066209852695465,0.13723427206277847,1.32,0.5305,0.2635,0.21500250697135925
F,0.4081954836845398,0.32430222630500793,0.185,1.8075000000000003,0.24597691595554352,0.1309814214706421,0.475
I,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.33060394525527953,0.125,0.5264508247375488,0.24986264407634734,0.1765,0.24
F,0.4534364104270935,0.35683944821357727,0.15,0.9955,0.429,0.14284212738275529,0.26
M,0.5200387835502625,0.40253041982650756,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.21276710629463197
F,0.585,0.465,0.13070249706506729,0.908,0.2859687238931656,0.14861833900213242,0.315
I,0.45649301409721377,0.45,0.13,0.9200000000000002,0.378,0.14382554441690446,0.29
F,0.625,0.515,0.15,1.2415,0.28079410195350646,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.6219210028648376,0.3485,0.1795,0.1975991040468216
F,0.5141743302345276,0.45499999999999996,0.13538399636745452,0.6804013252258301,0.311104941368103,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.12963597625494003,0.6057146489620209,0.28112323880195617,0.19,0.285
M,0.58,0.4600000000000001,0.13718931376934052,0.921,0.357,0.181,0.29
I,0.655,0.3848671853542328,0.155,0.6456002950668335,0.5345,0.2855,0.41
I,0.655,0.53,0.175,0.6704894185066224,0.307205069065094,0.15611705780029297,0.20876141190528869
I,0.625,0.5,0.195,0.6129162192344666,0.2848870277404785,0.14713065922260285,0.37
F,0.502819436788559,0.5,0.15,0.661547040939331,0.3036587178707123,0.15510320365428926,0.305
I,0.64,0.3706836044788361,0.175,1.248,0.4245,0.1476472795009613,0.19742313027381897
F,0.5163520216941834,0.4012420833110809,0.165,0.6845098972320557,0.43499999999999994,0.209,0.2118994563817978
I,0.471146422624588,0.3683199882507324,0.12944964468479156,1.0385,0.28446304202079775,0.23149999999999998,0.345
M,0.555,0.35375857949256895,0.1272405669093132,0.874,0.2705166578292847,0.14116794466972352,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
I,0.44163857102394105,0.52,0.1254198208451271,1.1835,0.378,0.27,0.18462814688682555
I,0.46023505330085757,0.4699999999999999,0.225,0.595745974779129,0.378,0.14492926597595215,0.36
F,0.6,0.3481575012207031,0.19,0.5640404224395752,0.26583072245121003,0.256,0.36
I,0.625,0.3847154796123505,0.19,1.1745,0.2975622951984406,0.2305,0.20415499210357665
I,0.4813989043235779,0.3768515348434448,0.175,1.105,0.28948319554328916,0.24699999999999997,0.19909195303916932
M,0.4635931372642517,0.4600000000000001,0.23499999999999996,0.6007724046707154,0.3325,0.157,0.19286280870437622
I,0.585,0.45499999999999996,0.225,1.055,0.2542424201965332,0.13430353999137878,0.17818346619606018
M,0.5091126322746277,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.2099772423505783
I,0.56,0.39736539125442505,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.38602739572525024,0.1333874136209488,1.1095,0.2987385630607605,0.15282674133777618,0.20485939383506774
I,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.1773579388856888
F,0.47770395278930666,0.38,0.145,0.6725,0.24900000000000003,0.14929303526878357,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.12859657108783723,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.6006317377090454,0.28108925819396974,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.13098340034484862,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.2882310152053833,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.27933691143989564,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.194183549284935
F,0.57,0.45,0.1328732967376709,0.6500948071479797,0.2979959726333618,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.478749543428421,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
I,0.4600000000000001,0.355,0.13,0.458,0.192,0.1442167729139328,0.19145055413246154
I,0.4699999999999999,0.37,0.12,0.639367938041687,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4203032910823822,0.33354254961013796,0.14,0.5298168420791626,0.20949999999999996,0.13451190888881684,0.17803991436958314
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.4550404608249664,0.4050000000000001,0.14,0.5847352266311645,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.6113903522491455,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.5078417778015136,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.5669962644577027,0.242,0.1415,0.179
F,0.4955263674259186,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.20492805540561676
I,0.445,0.35,0.13049871921539308,0.6220412850379944,0.1565,0.14852961003780366,0.11700000000000002
F,0.38,0.29,0.12966247498989106,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.4781708180904388,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
I,0.47604596614837646,0.45,0.16,0.6187116026878356,0.3605,0.1555,0.23000000000000004
I,0.5034360766410828,0.425,0.18,0.875,0.3695,0.20049999999999998,0.20649472177028655
I,0.65,0.3539606869220734,0.12693495005369188,1.1625,0.495,0.1414569079875946,0.33
I,0.615,0.3772132396697998,0.155,0.9884999999999999,0.4145,0.195,0.20020829141139984
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.38147135376930236,0.12,0.514,0.20749999999999996,0.15188045799732208,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6515453696250916,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.18600882589817047
F,0.47550708055496216,0.3724922239780426,0.13048424422740937,1.1905,0.4585,0.298,0.37
I,0.66,0.53,0.17,1.326,0.2723378598690033,0.1418937623500824,0.18834660947322845
I,0.4955058991909027,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.36041235327720644,0.10500000000000001,0.5935628056526184,0.2777841120958328,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2807096928358078,0.179,0.17
F,0.4521535813808441,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.1425478830933571,0.155
I,0.4713934361934662,0.3698762357234955,0.15,0.7335,0.2795,0.163,0.2185
I,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.4538967847824097,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.1257433623075485,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.36321906447410585,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.36400294303894043,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.4043878138065338,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.2985426425933838,0.10900000000000001,0.20326429903507232
I,0.45,0.345,0.1279082253575325,0.44299999999999995,0.1975,0.0875,0.11749999999999998
I,0.4697158932685852,0.3686361193656921,0.1299734055995941,0.6096219301223755,0.382,0.1471625179052353,0.4149999999999999
