cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1473719835281372,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.19269982278347014
I,0.265,0.3882954716682434,0.07,0.1055,0.29622762799263,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27970460057258606,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.36713704466819763,0.155,0.6024854898452758,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
I,0.4586194038391113,0.6,0.12630297392606735,0.5918197274208069,0.2737523138523102,0.13851460218429565,0.18468298614025117
I,0.44655210971832277,0.465,0.19,1.3415,0.266838139295578,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
I,0.59,0.45,0.185,0.587663334608078,0.473,0.14047379642724991,0.1872657835483551
I,0.4410440444946289,0.475,0.185,0.5599797248840332,0.26313129663467405,0.1358024924993515,0.17953540980815888
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.6207110166549683,0.2858018696308136,0.22749999999999998,0.3
I,0.4595286250114441,0.51,0.12616658955812454,0.5918448805809021,0.4774999999999999,0.2565,0.48
M,0.62,0.3768029987812042,0.12915697693824768,0.6208941221237183,0.579,0.14479897320270538,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.48218711614608767,0.425,0.155,0.6243819952011108,0.3005,0.152,0.24
I,0.49000000000000005,0.34739001989364626,0.14,0.707,0.2795,0.13511669933795928,0.17862811386585237
I,0.45640355348587036,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.1443948656320572,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.28457584977149963,0.074,0.09
M,0.4597614347934723,0.3628414809703827,0.15,1.2,0.56,0.2455,0.1878730297088623
I,0.61,0.495,0.185,0.5798866748809814,0.536,0.14056180268526078,0.18501145243644715
F,0.585,0.45,0.17,0.686611020565033,0.3325,0.15609399676322938,0.20754085779190062
M,0.57,0.36864513754844663,0.12783420979976653,0.9535,0.4465,0.2065,0.24500000000000002
I,0.58,0.38630735874176025,0.17,0.6473422646522522,0.40800000000000003,0.259,0.19988408386707307
M,0.4571496069431305,0.35993643999099734,0.17,1.275,0.509,0.13985344171524047,0.18535842299461364
I,0.4462909400463104,0.3524897575378418,0.12424420416355134,2.13,0.2652928441762924,0.13695403337478637,0.18222737610340117
I,0.675,0.35042238235473633,0.12373471707105636,1.587,0.6935,0.336,0.18000420033931733
F,0.4316798746585846,0.34186987280845643,0.1218204528093338,0.5449009776115418,0.2561387836933136,0.13283398896455764,0.17452373802661897
I,0.4325759053230286,0.3424145758152008,0.1225860983133316,2.499,0.25717314779758454,0.1331798702478409,0.17588663399219512
I,0.4699520170688629,0.545,0.12779475152492523,1.768,0.28027371168136594,0.14221198856830597,0.485
I,0.47294052839279177,0.49000000000000005,0.18,1.227,0.2815462976694107,0.1422257214784622,0.35
F,0.46233891844749453,0.36314116716384887,0.15,0.5959845066070557,0.2747540414333344,0.246,0.34
F,0.65,0.4105676472187042,0.175,1.4225,0.61,0.1582017719745636,0.445
I,0.6,0.48,0.13186538219451904,1.029,0.4085,0.2705,0.295
I,0.4397092700004578,0.34772823452949525,0.12419486790895462,1.186,0.26342357993125914,0.3015,0.18081133663654328
M,0.43175668716430665,0.515,0.16,0.5462163388729095,0.25725348591804503,0.13373920172452927,0.1750131756067276
M,0.58,0.3767259240150452,0.12914333194494249,0.8870000000000001,0.4405,0.1440800815820694,0.19274151027202607
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
I,0.44441322684288026,0.49000000000000005,0.12427717000246048,1.13,0.265328848361969,0.13733516484498978,0.1805060774087906
I,0.69,0.56,0.215,1.719,0.2713610976934433,0.13936112076044083,0.4699999999999999
I,0.4561984181404114,0.3587742805480957,0.12623144090175628,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.12464030086994171,1.7605,0.692,0.1378188282251358,0.18205688893795013
I,0.4688843607902527,0.36830530762672425,0.2,1.7869999999999997,0.2794648289680481,0.14344695806503296,0.18999487459659575
I,0.7,0.385674387216568,0.13138949126005173,1.31,0.5095,0.314,0.1998317301273346
M,0.685,0.3521397769451141,0.15,0.569499671459198,0.46349999999999997,0.292,0.4
I,0.5037727057933807,0.39325069189071654,0.195,0.660918390750885,0.30109508633613585,0.15169230103492737,0.20294758975505828
I,0.63,0.49000000000000005,0.19,0.5951708316802978,0.2751665234565735,0.3365,0.1863497495651245
F,0.585,0.45,0.1287800446152687,0.6146134972572327,0.4995,0.2875,0.19295645356178284
M,0.4351430654525757,0.3443749904632568,0.1227442517876625,0.5529621362686157,0.3895,0.13423618972301482,0.17724856734275818
F,0.61,0.495,0.13281488716602324,1.1085,0.3705,0.3135,0.2035546600818634
I,0.605,0.4699999999999999,0.18,1.1405,0.26895871758461,0.1380300521850586,0.18290071487426757
M,0.4564069628715515,0.3602250039577484,0.12677900195121766,0.791,0.33,0.14041281938552858,0.186917182803154
M,0.485,0.4,0.135,0.663,0.28140842318534853,0.14299342632293702,0.2
I,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.603381359577179,0.3515,0.152,0.215
M,0.45640048384666443,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.12884190827608108,0.609,0.23899999999999996,0.1442950427532196,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.17465074062347413
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.3677587866783142,0.125,0.593,0.277076780796051,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.37485867738723755,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.47739035487174986,0.395,0.14,0.6170711636543273,0.2831194639205933,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.14969175457954406,0.185
I,0.535,0.44000000000000006,0.1264573872089386,0.6765,0.2727747619152069,0.139,0.26
M,0.585,0.45499999999999996,0.1279759094119072,0.6095975637435913,0.43550000000000005,0.20749999999999996,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.34616535902023315,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43688114285469054,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.2485159456729889,0.152,0.17082941830158233
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.12480656504631042,0.479,0.2125,0.1045,0.15
I,0.47835406064987185,0.485,0.12974736988544464,0.6216107726097106,0.2860158860683441,0.14500735700130463,0.19371404945850373
I,0.555,0.45,0.12622200101613998,0.5917183637619019,0.4,0.13980181217193605,0.285
M,0.57,0.3887354791164398,0.095,0.6491352081298828,0.3395,0.22149999999999997,0.23499999999999996
I,0.59,0.36854451298713686,0.165,1.1045,0.4565,0.14241344034671782,0.18954839408397675
I,0.5250175714492797,0.407658052444458,0.13578611314296724,0.945,0.41,0.21149999999999997,0.28
I,0.58,0.3660891354084015,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12923021465539933,0.6237858951091766,0.28707221448421477,0.1715,0.24
I,0.48039810061454774,0.495,0.12925446331501006,0.6242438912391662,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.12620250284671783,0.5959533214569092,0.3605,0.22400000000000003,0.18661306500434877
F,0.63,0.5,0.17,0.5833324790000916,0.5595,0.267,0.18494312465190887
I,0.48690338134765626,0.515,0.1304459422826767,1.352,0.29134024381637574,0.14703770875930786,0.19590698480606078
F,0.63,0.5,0.155,1.005,0.2702134191989899,0.199,0.36
M,0.545,0.41,0.14,0.625,0.2850549340248108,0.16,0.19300337731838227
F,0.67,0.35152790546417234,0.12443540394306182,1.5015,0.518,0.358,0.505
I,0.4811752438545227,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.3990474998950958,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.3734265387058258,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.18034439384937287
M,0.4814411044120789,0.37702640891075134,0.175,1.068,0.28639539480209353,0.203,0.19295952320098878
F,0.61,0.485,0.12922970652580262,0.6265935778617859,0.28782811760902405,0.2435,0.1939839243888855
I,0.47120705246925354,0.37111860513687134,0.16,1.015,0.3995,0.1735,0.19024525284767152
F,0.4556744873523712,0.45499999999999996,0.125,0.586264705657959,0.2728851467370987,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.2874734699726105,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.21074797511100768
I,0.44876468777656553,0.35426102876663207,0.155,0.5737043142318725,0.2676303744316101,0.13784658312797546,0.325
I,0.4566513180732727,0.3589918911457062,0.17,0.9065,0.342,0.156,0.18554936945438386
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.1768396705389023
M,0.4605754315853119,0.41,0.12634079158306122,0.662,0.2815,0.14133507013320923,0.1868627190589905
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.18193841874599456
I,0.385,0.35624231696128844,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.476568740606308,0.3744835495948792,0.09,0.3055,0.28582772612571716,0.0645,0.085
I,0.5,0.3374106287956238,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.2588795781135559,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.24183464348316192,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.1440580740571022,0.085
I,0.4375900089740753,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.12433543354272843,0.9265000000000001,0.2646948039531708,0.1575,0.375
I,0.605,0.5,0.12653090953826904,1.098,0.27614442706108094,0.1398730456829071,0.18605205416679382
I,0.47672274708747864,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.4667990028858185,0.3669815421104431,0.12714940011501313,1.891,0.2777058780193329,0.14243530929088594,0.18878622651100158
I,0.45035648345947266,0.535,0.12595984786748887,0.577577930688858,0.592,0.3175,0.18442126512527465
I,0.5155849874019622,0.555,0.195,0.6816658973693848,0.3091346979141235,0.354,0.20680589675903321
F,0.4723383069038391,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
I,0.645,0.3962774336338043,0.175,0.6661076307296753,0.57,0.15210672914981843,0.33
I,0.47853943705558777,0.4699999999999999,0.14,0.6201544761657715,0.28595796823501585,0.14387245774269103,0.19294076561927795
I,0.64,0.54,0.175,1.221,0.51,0.1445239305496216,0.19310107231140136
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4688795268535614,0.3687824010848999,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
I,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.20159399807453154
F,0.4547105967998505,0.465,0.17,0.9915,0.2695602118968964,0.22400000000000003,0.265
I,0.4497946500778198,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.20166544020175933
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
I,0.4522014677524567,0.55,0.19,0.5785584926605225,0.5425,0.3035,0.4
M,0.655,0.3745095252990723,0.195,0.6200364708900452,0.567,0.14493016600608827,0.192803692817688
I,0.68,0.55,0.12777495086193086,1.7445,0.2822394996881485,0.305,0.625
I,0.675,0.555,0.13384581208229065,0.6749107241630554,0.545,0.15339166820049285,0.20464496314525604
F,0.53,0.44000000000000006,0.135,0.7835,0.26354533433914185,0.1367405101656914,0.2185
I,0.515,0.3596022307872772,0.12,0.5878374814987183,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.3798507034778595,0.12,0.630284595489502,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.15917961597442626,0.2765
I,0.53,0.4009163498878479,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.12750025987625122,0.421,0.1565,0.091,0.1345
M,0.465398907661438,0.54,0.175,0.6004798889160157,0.27719939351081846,0.14139827489852905,0.1891225904226303
M,0.735,0.34662209153175355,0.12400104701519013,0.5622905969619751,0.2633586645126343,0.13632895052433014,0.58
I,0.66,0.3423490524291992,0.1226577565073967,1.32,0.5305,0.13355056047439576,0.1758175402879715
I,0.7,0.585,0.185,1.8075000000000003,0.7055,0.15062304437160492,0.475
I,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.4401707828044891,0.347573983669281,0.1237962082028389,0.5582328557968139,0.3785,0.13479027897119522,0.24
I,0.58,0.4600000000000001,0.15,0.6494568586349487,0.29639886021614076,0.21200000000000002,0.19963684678077698
M,0.63,0.48,0.12560441493988037,1.0115,0.42349999999999993,0.13833473920822142,0.305
I,0.585,0.465,0.14,0.5789852142333984,0.381,0.13828727900981902,0.18262262344360353
M,0.55,0.45,0.1260309785604477,0.5813124418258667,0.378,0.2385,0.18561944365501404
F,0.43939335346221925,0.515,0.12411774694919586,1.2415,0.26254750192165377,0.3065,0.18134650886058806
M,0.4439804971218109,0.42000000000000004,0.12433284521102905,0.564726608991623,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.12691837847232817,1.0595,0.27441942393779756,0.21949999999999997,0.285
M,0.45801634192466734,0.3608340799808502,0.12600735127925872,1.073,0.2729847401380539,0.19,0.285
M,0.58,0.3676064431667328,0.12724387049674987,0.6021898865699769,0.357,0.181,0.29
I,0.655,0.51,0.155,1.2895,0.5345,0.1406374454498291,0.1870339572429657
I,0.48632301688194274,0.3805989623069763,0.12977010309696196,0.6359938263893128,0.48599999999999993,0.2635,0.19515618085861205
I,0.625,0.36310955286026003,0.195,0.5946978569030762,0.5875,0.2185,0.18821613788604735
I,0.45337268710136414,0.35704542994499205,0.15,0.953,0.27213877737522124,0.22349999999999998,0.305
I,0.64,0.52,0.12711641639471055,1.248,0.4245,0.14184762984514238,0.48
I,0.605,0.485,0.165,1.0105,0.2456382244825363,0.209,0.3
I,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.45132936835289,0.355774062871933,0.12456322461366653,0.5772885084152222,0.26872695684432985,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.13675892055034639,0.24500000000000002
I,0.62,0.3697808921337128,0.225,1.1835,0.378,0.1423107862472534,0.18896283507347106
I,0.62,0.4699999999999999,0.225,0.6284492015838623,0.2878798842430115,0.2145,0.36
I,0.6,0.3416312515735626,0.19,0.5480016827583313,0.2580687999725342,0.256,0.17556251883506774
I,0.5013011336326599,0.485,0.19,1.1745,0.4385,0.2305,0.20131296813488006
M,0.44672083854675293,0.4699999999999999,0.175,1.105,0.26678758263587954,0.24699999999999997,0.18181006908416747
I,0.56,0.4600000000000001,0.12928057760000228,0.8394999999999999,0.2842203378677368,0.157,0.305
I,0.585,0.45499999999999996,0.225,0.623764979839325,0.2870705366134644,0.221,0.194129279255867
I,0.5031456232070923,0.43499999999999994,0.18,0.6590287208557128,0.30004982352256776,0.20400000000000001,0.20107140243053437
I,0.56,0.445,0.155,0.8735000000000002,0.2820586383342743,0.209,0.275
I,0.68,0.53,0.13632623255252838,0.7013363480567932,0.31597988605499266,0.15740317106246948,0.21021037101745604
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.18306427896022798
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.19679601788520812
M,0.4500362753868103,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.4097179889678955,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.12370927631855011,0.5614032685756684,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.1941225528717041
I,0.365,0.26,0.11500000000000002,0.6149422764778137,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.6440074741840363,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.18408863842487336
F,0.57,0.445,0.12184512913227082,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.3630183696746826,0.16,0.9715,0.3965,0.14022967517375945,0.26
M,0.385,0.3,0.095,0.5924707889556885,0.0885,0.059,0.085
I,0.4705616354942322,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.5327130079269409,0.192,0.13074889481067659,0.13
I,0.4699999999999999,0.35456169247627256,0.1244422286748886,0.5764249563217163,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.27161388397216796,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.12606268376111984,0.454,0.1895,0.08,0.155
I,0.4486699283123016,0.4050000000000001,0.12451733201742173,0.5722535252571106,0.2659335434436798,0.13687897622585296,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.1255025878548622,0.2705,0.093,0.066,0.0885
F,0.5,0.35480107069015504,0.14,0.604,0.242,0.1415,0.179
I,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.5988157153129577,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.19600938260555267
I,0.555,0.425,0.18,0.875,0.2928940713405609,0.14768515825271605,0.255
I,0.49682340025901794,0.3870872139930725,0.16,1.1625,0.495,0.14725766628980635,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.18284689486026764
I,0.49794392585754393,0.44000000000000006,0.165,0.653255045413971,0.335,0.1735,0.19874795377254487
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.21333902478218078
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.4654853522777557,0.4050000000000001,0.15,0.6022165060043335,0.2789579749107361,0.205,0.255
F,0.66,0.3390890538692474,0.165,1.1905,0.25580013990402223,0.13256406486034394,0.37
F,0.49249098300933836,0.3848952651023865,0.17,0.6418011784553528,0.519,0.2625,0.44000000000000006
I,0.4865778863430023,0.4,0.13059261441230774,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.1389068141579628,0.17
I,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.14204531013965607,0.18794496059417726
F,0.545,0.4149999999999999,0.1227267861366272,0.5525001168251038,0.2795,0.163,0.1763887733221054
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.19306820333004
I,0.485,0.3450373291969299,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.4411005973815918,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
