cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1175.1337036132813,34.0,19.0
Campinas,107.64136352539063,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,1.5071618139743805,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,0.33706985116004945,1,acept,not furnished,815.5107788085937,2400.0,140.0,37.0
Rio de Janeiro,76.0,2.0,1.0,1.0,2,acept,not furnished,508.83762817382814,2750.0,179.0,36.0
São Paulo,220.51365814208984,3.0,2.0,2.0,1,not acept,furnished,1122.0,8500.0,564.92900390625,108.0
São Paulo,68.79172058105469,2.0,1.0,1.0,7,acept,not furnished,467.0,1800.0,170.0,23.0
São Paulo,140.0,2.999838024377823,4.0,0.00037624239921569825,1,not acept,furnished,1750.0,12000.0,615.0,121.6679458618164
São Paulo,81.0,2.0,2.089077043533325,1.0,3,not acept,not furnished,710.0,2810.0,217.0,36.0
São Paulo,52.0,1.6816264629364013,1.0,0.0,2,acept,not furnished,380.0,1500.0,55.0,22.0
Rio de Janeiro,298.0,5.0,3.0,3.0,10,acept,not furnished,1729.34169921875,8000.0,603.9774780273438,87.83017120361328
Porto Alegre,51.74604721069336,2.0,2.0,2.0,9,acept,not furnished,348.63112182617186,1600.0,101.75538940429688,24.0
São Paulo,92.0,2.0,1.0,1.0,1,acept,not furnished,388.0036682128906,1536.0,72.0,20.0
Rio de Janeiro,297.8253173828125,4.0,3.0,-0.8389053583145142,1,acept,furnished,2522.2924560546876,9300.0,375.0,120.0
Porto Alegre,42.0,1.0,1.0,0.8104414939880371,10,acept,not furnished,158.33912200927733,700.0,40.188758850097656,11.0
Rio de Janeiro,40.0,1.0,1.0,1.1960124254226685,6,not acept,not furnished,634.6904968261719,2500.0,34.0,32.0
Rio de Janeiro,310.91046409606935,0.16323543787002565,4.0,3.0,10,not acept,furnished,2708.815719604492,15000.0,851.0432121276856,194.0
São Paulo,41.75654067993164,2.2012872219085695,1.4356569290161132,1.33998202085495,1,not acept,not furnished,246.9054946899414,937.9760833740235,110.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,874.2648559570313,3700.0,88.0,56.0
São Paulo,384.0,5.0,1.4868616431951522,3.0,1,acept,not furnished,723.0505615234375,2587.3092529296873,216.91410140991212,42.71266460418701
Porto Alegre,69.0,2.0,1.0,0.846194326877594,1,acept,not furnished,240.0,2160.510205078125,410.0,18.0
São Paulo,95.0109878540039,2.0,2.0,1.4299397945404053,1,acept,furnished,800.0,4500.0,38.0,58.0
Rio de Janeiro,248.86840057373047,3.3998373627662657,6.0,3.0,10,acept,not furnished,2235.249365234375,15000.0,674.9594436645508,246.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1267.0,4500.0,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,138.0,23.0
Rio de Janeiro,68.84151763916016,4.0,4.0,0.620879715681076,4,not acept,not furnished,460.6376037597656,1675.8493896484374,134.99883270263672,36.0
São Paulo,183.0,4.0,1.905619215965271,0.0,1,acept,not furnished,920.0,2630.7348388671876,238.0,37.0
Rio de Janeiro,336.0,3.0,5.0,3.245343780517578,2,not acept,furnished,299.0,6000.0,208.0,91.0
São Paulo,45.0,4.183240628242492,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
São Paulo,45.0,2.251623296737671,1.0,0.0,-,not acept,not furnished,0.0,1300.0,127.0,20.42748317718506
Rio de Janeiro,89.66699752807617,3.0,3.0,0.0,-,not acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,25.220427322387696
Porto Alegre,32.84142990112305,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,37.72552909851074,8.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,812.3882385253906,4000.0,240.0,51.0
São Paulo,29.061817932128907,1.7635269165039062,5.0,0.8736825942993164,2,acept,not furnished,106.3830810546875,416.6773651123047,26.845315647125243,13.138875198364257
Rio de Janeiro,92.0,1.0,3.0,0.3276077628135681,10,not acept,not furnished,700.6741455078125,2720.0,365.0,36.0
Belo Horizonte,55.04778480529785,6.0,1.5827832102775574,0.0,5,not acept,not furnished,333.88634490966797,1210.8914001464843,97.87727508544921,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,not furnished,500.0,1800.0,5.0,23.0
Rio de Janeiro,500.0,1.8433100521564483,2.2847794234752654,8.0,-,not acept,not furnished,1129.5994750976563,3983.656689453125,356.41587524414064,55.424330139160155
São Paulo,130.0,3.0,4.0,2.0,3,not acept,furnished,1324.475537109375,4672.343994140625,667.0,26.0
Rio de Janeiro,71.56307830810547,1.0,1.0,1.1584205120801925,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,164.1295654296875,3.0,4.0,1.4305105656385422,1,acept,not furnished,1314.7914306640625,4500.0,952.0,74.37733001708985
São Paulo,69.0,3.0,1.0780656337738037,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.326604890823364,2.0,1.0,1,acept,furnished,1063.0,3250.0,159.0,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
Porto Alegre,23.371323013305663,1.8876229286193849,1.3281646251678467,0.737017834186554,2,acept,not furnished,56.67456817626953,228.652392578125,9.546757030487061,11.046589469909668
São Paulo,62.0,2.0,1.0,1.0,2,not acept,not furnished,485.0,1117.1946350097655,91.95299758911133,22.738260650634764
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,533.1932250976563,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,421.7720886230469,2500.0,75.0,32.0
Rio de Janeiro,89.0,3.0,3.0,0.0,9,acept,not furnished,582.8716674804688,2105.4806518554688,84.0,45.0
Porto Alegre,100.0,1.930323600769043,2.0,0.8921443462371826,-,not acept,not furnished,0.0,681.8216949462891,0.0,17.03673400878906
São Paulo,65.0,2.0,1.0,0.0,24,not acept,furnished,650.0,6000.0,400.8498107910156,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,26.278200149536133
Porto Alegre,69.95767745971679,3.0,1.6514877796173095,1.0,3,not acept,furnished,450.0,1950.0,98.0,28.798388671875
Rio de Janeiro,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1215.845477294922,35.0,22.392510986328126
São Paulo,110.62662963867187,2.0,1.0,0.0,1,acept,furnished,843.7861694335937,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,0.4196528818458319,1,acept,not furnished,936.6659301757812,3700.0,457.0,52.0534065246582
São Paulo,142.74566192626952,1.9898772954940795,0.8904033780097962,-0.22957468032836914,10,not acept,not furnished,1135.3011474609375,5200.0,365.2645660400391,79.0
São Paulo,240.0,3.0,2.0,-0.326673424243927,4,acept,not furnished,0.0,15000.0,807.8736145019532,120.15999755859374
São Paulo,80.0,1.0,1.0,1.0244360536336898,-,acept,not furnished,0.0,1445.5971557617188,75.0,18.0
Rio de Janeiro,43.0,2.0,1.0,1.0,2,acept,not furnished,274.0,1000.0,74.75831451416016,13.0
São Paulo,50.80869369506836,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,97.54166717529297,16.0
São Paulo,49.0,2.1368679761886598,1.0,1.0,17,not acept,furnished,665.0,2000.0,180.03802185058595,26.0
Rio de Janeiro,38.00277099609375,1.0,1.0,0.84910688996315,-,not acept,not furnished,0.0,970.0,56.43450393676758,15.0
São Paulo,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1131.7262573242188,93.2687744140625,19.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,24.6689510345459,1.8177481174468995,2.0,0.7001682043075561,2,not acept,not furnished,77.77036590576172,300.59662475585935,16.810515785217284,11.65205078125
Porto Alegre,72.78917770385742,3.0,3.0,2.0,3,acept,not furnished,578.3447494506836,3800.0,183.89470863342285,34.61575202941894
Rio de Janeiro,97.77124938964843,3.0,2.0,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,51.78942947387695,3.0,1.0,0.5127421319484711,2,acept,not furnished,0.0,1760.0,94.2020652770996,27.0
Porto Alegre,981.0,3.0,2.0,1.1018096208572388,-,not acept,furnished,0.0,7000.0,514.771826171875,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,2.00484117269516,4.0,1.112643575668335,10,acept,not furnished,715.6526184082031,2760.62275390625,250.0,40.68782539367676
São Paulo,69.0,3.0,1.543211531639099,1.0,8,acept,not furnished,358.99997863769534,1321.2703002929688,84.0,18.0
Rio de Janeiro,64.16053924560546,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,125.74744567871093,28.63608169555664
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2072.8054931640627,100.0,28.0
Rio de Janeiro,35.0,1.6600599765777588,1.0,0.9111930757761002,7,not acept,not furnished,450.0,1279.0850952148437,107.92561187744141,15.0
Rio de Janeiro,78.0,1.6081053733825683,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
Porto Alegre,55.0,2.0909464836120604,1.0,0.8333198666572571,4,not acept,not furnished,780.0,980.0,142.0,13.0
Rio de Janeiro,184.1806610107422,3.3847939014434814,1.697210329771042,2.5554548263549806,5,acept,not furnished,1425.7525146484375,5185.53447265625,465.82835693359374,191.0
Rio de Janeiro,110.0,3.193362772464752,2.6224307775497437,-0.021535098552703857,7,not acept,furnished,1038.2642578125,4860.0,300.0,54.55310745239258
Rio de Janeiro,206.0,2.0,1.0,3.0,-,acept,not furnished,1027.4583129882812,3500.0,214.0,53.0
São Paulo,134.54236450195313,3.0,1.68156898021698,1.0,1,acept,not furnished,1086.7104614257812,4250.0,361.03392028808594,64.0
São Paulo,205.13728942871094,4.0,3.0,2.0,11,not acept,furnished,1501.7603302001953,9000.0,499.23948059082034,115.0
Rio de Janeiro,330.0,2.5345214366912843,5.0,4.0,-,acept,not furnished,0.0,4641.86513671875,410.62451171875,98.0
São Paulo,43.88954467773438,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,76.77351913452148,17.0
São Paulo,95.29925079345703,2.6589937269687653,1.980134129524231,4.0,1,not acept,not furnished,727.2259033203125,2595.818896484375,216.64235229492186,77.0
Campinas,85.0,3.0,2.0,0.9193568415939808,7,acept,not furnished,915.0,1500.0,63.0,34.952548599243165
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,101.30413513183593,3.0,1.6120064973831176,0.7523254036903382,13,not acept,furnished,1100.0,2800.0,25.0,44.74144096374512
Belo Horizonte,37.71574745178223,1.6071571826934814,1.3568614721298218,1.0,-,not acept,not furnished,0.0,725.1922668457031,34.0,20.0
Belo Horizonte,69.7618637084961,4.0,1.0,8.0,-,not acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,not acept,not furnished,459.834033203125,1800.0,100.0,27.0
Rio de Janeiro,41.0,1.0,2.0,1.0,9,acept,not furnished,352.5331207275391,2800.0,67.0,22.972513580322264
São Paulo,75.0,2.0,1.9090479373931886,3.0,5,not acept,not furnished,700.0,2199.34462890625,250.0,37.167262649536134
Porto Alegre,18.69274559020996,1.5906582832336427,1.0785272002220154,0.7003285169601441,2,acept,not furnished,0.0,158.6563247680664,5.07818957567215,9.032306671142578
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.0,2.0,2.0,17,acept,not furnished,848.491488647461,5000.0,120.0,64.0
Belo Horizonte,111.31790313720703,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,25.33027763366699
Rio de Janeiro,183.58085021972656,2.0,3.0,1.0,9,acept,furnished,2000.0,5016.72119140625,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,23,not acept,furnished,930.3748046875,4000.0,434.0,52.0
São Paulo,130.3654296875,3.0,2.0,1.2833067029714584,8,not acept,not furnished,740.0,4000.0,323.6004699707031,51.0
Belo Horizonte,99.60018768310547,4.0,2.0,2.0,1,not acept,not furnished,730.0,2675.283984375,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
Porto Alegre,24.059810638427734,4.0,1.2374316692352294,0.6815447568893432,2,acept,not furnished,81.11212768554688,319.246142578125,19.020444917678834,11.254640579223633
São Paulo,22.0,1.889880609512329,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,106.00002784729004,3.0,1.5575186014175415,1.2767127990722655,14,not acept,not furnished,1700.0,3129.731884765625,276.25595436096194,49.526038551330565
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
São Paulo,212.0,2.0272720575332643,5.0,4.0,-,acept,not furnished,540.0455505371094,1952.51728515625,170.05278930664062,33.32515182495117
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,338.3017105102539,1195.509539794922,96.3527000427246,17.0
São Paulo,133.85509338378907,2.0,2.0,2.1948561310768127,3,not acept,not furnished,976.5656005859375,3635.2666015625,327.0,101.0
São Paulo,117.49034881591797,4.0,1.8462993383407593,-0.17762511372566223,7,not acept,not furnished,936.9884582519531,3446.8590301513673,294.7705108642578,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,0.6839949250221252,1,not acept,not furnished,0.0,3000.0,0.0,39.0
Campinas,70.0,2.0,2.0,0.6976185590028763,5,not acept,not furnished,384.12994689941405,1000.0,110.86338500976562,24.590746688842774
São Paulo,200.0,3.0,3.0,0.13121745884418487,10,not acept,furnished,1065.5715698242188,6000.0,750.0,59.72977066040039
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,845.3413940429688,0.0,17.0
São Paulo,42.0,1.0,1.0,0.7518296912312508,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,not acept,furnished,1650.0,3886.702490234375,584.0,59.9636417388916
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,79.62862701416016,3.0,2.0,0.0,12,not acept,not furnished,800.0,2069.5033203125,64.0,29.0
São Paulo,300.0,2.52764892578125,2.0,0.0,-,acept,furnished,0.0,2818.667626953125,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,not furnished,2200.0,2300.0,167.0,36.37844123840332
Rio de Janeiro,171.6467041015625,3.4479520320892334,1.6491405926644802,8.0,2,not acept,not furnished,1384.8457275390624,5011.6599609375,431.73142700195314,164.0
São Paulo,140.0,2.2069578170776367,1.4307576179504395,1.6616216897964478,3,acept,not furnished,657.8807983398438,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,459.6310607910156,0.0,13.653754234313965
São Paulo,50.0,1.8912826776504517,1.5173055171966552,0.0,1,not acept,not furnished,0.0,1250.0,85.97939682006836,19.0
Rio de Janeiro,120.37295684814453,4.0,5.0,0.6782989859580993,1,not acept,not furnished,1100.0,2860.0,360.0,49.11775131225586
São Paulo,160.0,1.792050564289093,2.0,1.0,2,acept,not furnished,185.0,7693.0,118.23909454345703,27.103359985351563
São Paulo,240.87549438476563,2.5183411836624146,3.0,-0.1334213137626648,-,acept,not furnished,2021.5384521484375,8600.0,209.0,130.0
São Paulo,330.0,4.0,3.0,-1.0471827954053878,-,acept,furnished,1884.8537475585938,9800.0,608.962353515625,93.76170501708984
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,1.8950862407684326,1.4817893981933594,0.36480990052223206,1,not acept,furnished,350.0,3000.0,222.84909362792968,39.77754669189453
São Paulo,200.0,1.3938481271266938,3.0,1.1213894814252854,1,acept,not furnished,2000.0,4816.441162109375,417.0,70.46232528686524
São Paulo,100.0,2.1950863361358643,5.0,1.7741897821426391,7,acept,not furnished,2400.0,8500.0,500.0,89.7009048461914
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,26.14669761657715
São Paulo,23.63562431335449,1.8205897331237793,1.2399062156677245,0.7185916781425477,2,acept,not furnished,0.0,264.09436950683596,12.92081298828125,11.266683006286621
Rio de Janeiro,66.61874732971191,3.0,1.0,1.0,2,acept,not furnished,437.97008361816404,1605.6857421875,184.0,46.0
Rio de Janeiro,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,2.2230209350585937,5.0,0.5655300378799438,2,not acept,not furnished,345.142594909668,1289.4506958007812,0.0,24.564813232421876
São Paulo,35.0,1.0,1.0,0.8691303372383118,-,not acept,not furnished,0.0,780.0,54.40115814208984,16.8761775970459
Rio de Janeiro,195.9062927246094,4.4068766117095945,5.0,4.0,15,acept,furnished,1743.697509765625,6154.878125,558.8998474121094,200.0
São Paulo,160.0,2.6199595451354982,4.0,3.0,3,acept,not furnished,2087.0,3420.714111328125,298.0,32.0
São Paulo,78.34125213623047,2.347688341140747,1.0,0.3756842892616987,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,271.0090576171875,4.479322171211242,4.0,0.39436469972133636,1,acept,furnished,3000.0,8346.590380859376,0.0,127.0
São Paulo,63.04456100463867,1.0,1.3476268291473388,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,35.30347442626953,4.0,4.0,0.7730531811714172,2,not acept,not furnished,160.56090393066407,603.2088623046875,44.19566879272461,15.906525230407714
Rio de Janeiro,351.1448089599609,3.0,3.705127787590027,0.0,1,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,2.3464234828948975,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,1,not acept,furnished,0.0,6800.0,486.04609375,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Rio de Janeiro,220.0,2.328139013051987,2.749409458041191,4.0,15,acept,not furnished,1587.0,4934.62373046875,711.0,70.4807258605957
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,935.4153686523438,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,87.80158004760742,3.0,2.0,1.0,10,not acept,not furnished,934.0,1450.0,65.0,19.0
Rio de Janeiro,150.97869720458985,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,not acept,not furnished,709.226416015625,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,1.786335039138794,2.0,17,acept,not furnished,557.9945556640625,2400.0,125.0,31.0
São Paulo,168.0,1.194152569770813,1.7992235988378524,0.8056962966918946,7,acept,not furnished,1610.0,3600.0,190.0,46.0
São Paulo,78.69391098022462,3.0,2.0,0.778725603222847,20,not acept,not furnished,687.0,2074.80654296875,177.3452575683594,33.170281982421876
Porto Alegre,180.0,2.0,1.5809693098068238,0.994349730014801,4,not acept,not furnished,170.0,1696.0840087890624,25.0,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,22.07824764251709
São Paulo,110.0,4.0,1.5447224617004394,0.0,-,acept,not furnished,463.61839294433594,1850.0,0.0,31.0
São Paulo,58.0,2.003597301244736,1.0,1.0,13,acept,furnished,750.0,1479.3821533203125,122.41288604736329,60.0
Belo Horizonte,15.0,1.8823171138763428,1.2024288535118104,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
Rio de Janeiro,213.0,4.0,3.0,5.0,1,acept,not furnished,0.0,3900.0,298.0,59.0
Porto Alegre,70.7507869720459,2.0148632287979127,0.915334939956665,-0.04756688475608826,7,acept,not furnished,523.6535591125488,5500.0,157.50847578048706,30.76790885925293
São Paulo,49.0,2.8791226387023925,1.0,0.0,12,not acept,furnished,443.0,3800.0,275.66579284667966,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,796.8624328613281,0.0,18.0
Belo Horizonte,78.0,3.0,1.3694023996591569,2.0,2,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,4.0,4.0,2.0,-,not acept,furnished,0.0,5000.0,306.24412231445314,89.0
Campinas,150.0,3.0,1.414769172668457,1.0,1,acept,not furnished,424.5531311035156,1320.0,167.0,26.636512756347656
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
São Paulo,108.6076873779297,3.0,2.0,3.0,1,not acept,furnished,460.0,3500.0,268.9044128417969,50.11520690917969
São Paulo,74.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,2.3189586877822874,8.0,1,acept,not furnished,627.0190948486328,2306.5329833984374,201.44589233398438,106.0
São Paulo,42.0,1.0,1.3468831062316895,0.0,6,not acept,not furnished,320.0,850.0,21.0,17.994515800476073
Porto Alegre,102.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,2.375431180000305,2.0,2.0,11,acept,not furnished,1342.0,4773.009814453125,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,138.2639045715332,1.2057220935821533,2.0,4.0,1,acept,not furnished,0.0,5500.0,500.0,59.68876476287842
Rio de Janeiro,98.16656188964843,3.0,2.254677152633667,3.0,3,acept,furnished,1100.0,2701.1578857421873,153.0,26.0
São Paulo,190.39683265686034,4.143405151367188,0.730391263961792,-0.6523797392845154,1,not acept,not furnished,1576.061563873291,15000.0,153.0,87.35431499481201
