cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,-0.3216182440519333,8,not acept,not furnished,510.0,1800.0,0.0,23.0
Porto Alegre,335.8540283203125,2.689128877222538,2.442549541592598,-2.271566128730774,2,not acept,furnished,3013.28046875,14900.0,1417.0,118.24436798095704
Porto Alegre,137.0,1.5331089973449707,3.412981653213501,2.0,23,acept,not furnished,1904.7380126953126,7245.32275390625,658.9310180664063,178.0
Porto Alegre,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,79.30734062194824,3.0,1.7015920639038087,4.0,23,acept,not furnished,0.0,3500.0,234.0,26.407695770263672
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,21.383119583129883
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,2.2204651117324827,2.7759582877159117,1.0,8,acept,not furnished,1168.14443359375,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,3.8380427330732347,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
Porto Alegre,154.91482696533203,4.0,5.0,4.0,8,not acept,furnished,3150.0,4713.078955078125,422.19363632202146,47.50069732666016
São Paulo,91.68251037597656,2.0,1.0,1.0,11,not acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,470.0,990.0,114.80537414550781,13.0
São Paulo,72.02192764282226,1.668508529663086,0.6098568677902222,-1.0716622352600098,1,acept,furnished,614.5112930297852,2303.469140625,717.0,32.879323387145995
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,furnished,900.0,1848.17421875,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
Porto Alegre,101.23955383300782,0.8396189451217652,1.0,1.0,6,not acept,furnished,1200.0,3800.0,302.21588439941405,49.0
Porto Alegre,221.1879119873047,2.6119382262229918,5.0,3.0,8,acept,not furnished,0.0,6000.0,0.0,69.14663391113281
Belo Horizonte,83.07087707519531,4.0,3.0,0.42499644309282303,8,not acept,furnished,710.6455322265625,2482.6376708984376,390.0,60.0
Porto Alegre,80.0,1.6585867285728455,1.606253695487976,1.0,23,acept,furnished,875.0,1126.91484375,99.9625280380249,17.839661026000975
Campinas,40.07666511535645,1.0,1.0,0.0,5,acept,not furnished,280.0,856.2702026367188,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1093.38037109375,3991.391162109375,377.0854736328125,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
Porto Alegre,22.758359527587892,5.0,1.2249980807304381,0.5808929622173309,1,acept,not furnished,91.80748977661133,330.0850006103516,18.41625518798828,10.092388534545899
Rio de Janeiro,544.0,2.7702388525009156,3.0,7.0,10,acept,furnished,0.0,4438.688208007812,250.0,52.47569313049316
Porto Alegre,95.0,3.0,1.661864447593689,2.0,4,not acept,not furnished,666.0,1800.0,153.8862091064453,24.0
Porto Alegre,44.72212295532226,2.0,1.0,0.0,1,not acept,not furnished,355.0,1030.0,24.0,16.0
Porto Alegre,305.0,4.0,3.221210131049156,-4.502773630619049,8,not acept,furnished,2772.601611328125,14000.0,955.0327209472656,91.90984497070312
Porto Alegre,103.0,2.0,1.8557002067565918,0.4640158362686634,1,not acept,not furnished,366.5695373535156,1200.0,120.66804351806641,16.0
Porto Alegre,138.4570343017578,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,1.4454336404800414,1.0,12,acept,not furnished,281.5345428466797,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.3128068149089813,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,not acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,2.2206147074699403,2.798978567123413,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,-0.6325918674468994,8,acept,not furnished,350.0,2500.0,71.0,37.0
Porto Alegre,85.44241561889649,2.0,3.0,-0.24255282282829285,8,acept,not furnished,1555.0,3200.0,261.9943420410156,33.096514511108396
São Paulo,60.0,1.9195493459701538,1.6647152304649353,0.2537643775343895,6,acept,not furnished,683.0,2100.0,0.0,27.0
Porto Alegre,27.858068466186523,3.0,2.0,1.0,1,acept,not furnished,114.64398040771485,427.97919311523435,24.96846342086792,11.66887607574463
Porto Alegre,150.0,1.9890854835510254,4.0,4.0,23,acept,not furnished,1076.0,2146.6198303222654,202.62505130767823,24.220930290222167
Porto Alegre,450.0,5.0,4.0,8.0,8,not acept,not furnished,802.6588470458985,2780.030078125,252.1237350463867,37.97663764953613
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
Porto Alegre,380.0,4.0,2.8464259624481203,4.0,23,not acept,not furnished,0.0,3852.99951171875,367.74888000488284,70.0
Porto Alegre,430.0,4.0,4.178654420375824,3.0,7,not acept,furnished,1945.0,5467.910107421875,510.13359985351565,61.300619506835936
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,374.8071990966797,78.0
Porto Alegre,21.29822998046875,1.8555463552474976,1.398941969871521,5.0,1,acept,not furnished,64.69127197265625,245.95543823242187,9.250324046611786,9.749117469787597
Porto Alegre,98.0,2.0,1.18785480260849,0.0,2,acept,not furnished,310.0,1100.0,38.0,15.040715599060059
São Paulo,40.0,1.0,1.323033857345581,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,0.1583373874425888,2,not acept,not furnished,328.0,1521.6637451171875,0.0,30.0
São Paulo,103.50455169677734,1.0,2.5582528114318848,1.0,8,acept,furnished,1233.0,4065.0,202.0,38.53193664550781
Rio de Janeiro,75.0,4.0,4.0,-0.7774601191282272,8,not acept,not furnished,939.691015625,4500.0,0.0,43.641575241088866
Rio de Janeiro,72.0,1.0,1.0,1.0,8,acept,not furnished,957.0,3500.0,237.2697296142578,34.404606628417966
São Paulo,18.935545349121092,1.740533709526062,1.2266012907028199,0.5324650406837463,1,not acept,not furnished,50.62387237548828,186.78885498046876,4.295548439025879,8.869667720794677
Porto Alegre,380.0,4.0,2.0,0.0,-,acept,furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,1.0,3,acept,not furnished,300.0,900.0,86.0,12.0
Porto Alegre,114.0,2.751652479171753,3.0,0.0,23,acept,not furnished,530.5360473632812,1887.41298828125,171.0,24.98837032318115
São Paulo,100.0,1.946786504983902,2.5368853330612184,-1.2566391944885253,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,0.9703892588615417,2.0,11,acept,not furnished,1630.0,4669.160205078125,456.71368103027345,51.0
São Paulo,100.0,3.0,2.1338377237319945,0.12291100025177001,6,acept,not furnished,1250.0,3086.0796142578124,250.0,70.0
Porto Alegre,170.0,2.0,2.321449327468872,2.0,20,acept,furnished,1379.6201171875,6500.0,292.0,116.0
Porto Alegre,62.0,1.0,2.0,1.0,8,acept,furnished,2400.0,6672.32587890625,350.0,153.0
São Paulo,93.19597930908203,2.3775208950042725,2.0,1.0,8,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,1.293342462182045,3.0,2.0,10,acept,not furnished,988.8739135742187,4400.0,365.6077819824219,42.796244049072264
Rio de Janeiro,144.0,1.247855043411255,2.0,1.0,7,acept,furnished,1500.0,6221.89853515625,585.9622741699219,106.0
Campinas,68.0,1.9065661191940309,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.7059293985366821,1.0,0.3920192815363407,5,not acept,furnished,290.0,1459.7375,66.0,33.0
Porto Alegre,84.0,1.746786618232727,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,170.7865062713623,0.46614991277456286,4.0,-1.3451898276805878,15,acept,not furnished,1578.8396484375,5506.446984863282,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,furnished,390.0,1226.80498046875,0.0,18.066526794433592
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.920308232307434,1.0,-0.03357970714569092,8,not acept,furnished,1000.0,2300.0,218.10819892883302,30.0
São Paulo,107.81610412597657,1.311942344903946,2.41430823802948,-0.4318790666759014,9,acept,furnished,817.8071533203125,3400.0,277.88181457519534,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
Porto Alegre,128.46825485229493,2.2727325916290284,1.5377687335014343,3.0,7,not acept,furnished,2300.0,3611.077297973633,1084.0,40.78600254058838
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,160.53598327636718,18.0
Porto Alegre,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,1.0268453449010848,-0.9344177424907685,9,acept,furnished,2000.0,2424.32919921875,227.5017532348633,33.51785125732422
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,54.33485641479492,3.0,3.0,2.0,1,acept,not furnished,0.0,1463.1451782226563,200.0,20.307601356506346
Porto Alegre,55.0,2.0,1.0,1.0,14,acept,not furnished,341.3735748291016,1399.0,105.40881118774413,19.15091915130615
São Paulo,60.96042327880859,3.0,2.0,1.0,8,acept,not furnished,505.8687683105469,1728.6266784667969,209.0,70.0
São Paulo,71.25128517150878,3.0,1.5398831367492676,2.0,8,not acept,furnished,515.1327117919922,2600.0,166.77626876831056,24.426622200012208
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,154.46178131103517,23.21058120727539
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1006.2489624023438,3950.0,345.7939483642578,51.0
Porto Alegre,87.0,1.8361519575119019,1.7692625999450684,0.0,2,acept,not furnished,372.4198364257812,1358.4595092773438,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,8,acept,furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,1.8087296724319457,2.0,3,acept,not furnished,400.0,3390.0,261.7887939453125,50.0
Porto Alegre,50.0,1.0,1.0,0.3059754766523838,1,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,215.66400146484375,4.0,3.0,3.0,23,not acept,not furnished,3300.0,5780.0,440.0,74.0
Porto Alegre,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,23,acept,furnished,560.0,1950.0,224.18158874511718,26.0
Porto Alegre,22.008616256713868,1.7963645219802857,1.279463815689087,4.0,1,not acept,not furnished,82.61051940917969,294.44849853515626,16.97595348358154,10.077611923217773
Belo Horizonte,73.0,1.0,1.5968485593795776,0.0,13,not acept,not furnished,316.8186233520508,1073.5034118652343,142.0,20.0
São Paulo,70.57956924438477,1.8702857851982118,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
Porto Alegre,340.5794738769531,6.161831617355347,3.189748102426529,-2.6737308859825135,23,not acept,not furnished,3163.942724609375,13000.0,3120.0,105.60371551513671
São Paulo,140.0,1.223561879992485,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,94.42072906494141,3.0,3.0,2.0,10,acept,not furnished,666.2430297851563,2800.0,117.0,36.0
Porto Alegre,200.0,2.2650670051574706,4.0,-0.8000150442123413,-,not acept,not furnished,932.4496505737304,3393.5012145996093,351.1167938232422,85.0
Porto Alegre,102.0,2.0,2.0,1.0,23,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,1.7788440704345703,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,15.016106986999512
São Paulo,84.0,3.0,1.095614755153656,1.0,3,not acept,furnished,741.0,1898.6966064453125,185.0,26.09770622253418
São Paulo,80.0,1.8843037605285644,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,18.072939491271974
Porto Alegre,23.943188858032226,1.6855879306793213,5.0,0.4832664877176285,1,acept,not furnished,108.50730056762696,392.72699279785155,24.770002365112305,10.665377712249756
São Paulo,28.856621932983398,4.0,4.0,0.28579686880111693,1,acept,not furnished,159.78500366210938,561.4384887695312,46.98362083435059,12.000564002990723
São Paulo,188.43977241516114,1.139595192670822,3.2047052890062333,4.0,27,not acept,furnished,1570.393804168701,6500.0,504.9459272682667,65.10575666427613
Porto Alegre,178.0,4.0,4.0,4.0,8,not acept,furnished,1244.430712890625,3900.0,409.0,52.0
Porto Alegre,145.60357208251952,1.0,2.0959961891174315,-1.2862114131450653,23,acept,furnished,1187.076953125,8700.0,417.0,53.93313140869141
São Paulo,26.0,1.7370676517486572,1.0,0.0,1,acept,furnished,658.5905639648438,2336.8375244140625,60.0,55.0
Porto Alegre,200.0,2.0,2.9795156955718993,1.0,10,acept,furnished,1750.0,4500.0,0.0,50.57829322814941
Belo Horizonte,51.721517181396486,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,172.5862060546875,4.0,0.538451886177063,3.0,8,not acept,not furnished,1452.8781677246093,12000.0,455.6571846008301,58.06992435455322
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1577.3990234375,147.64078063964843,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,1.6819428145885467,4.0,3.0,8,acept,not furnished,1516.1124267578125,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,23,not acept,not furnished,0.0,1342.209375,125.6606346130371,16.0
Rio de Janeiro,75.0,2.0,2.2497066974639894,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
Porto Alegre,120.0,3.0,2.7894060015678406,-0.8733869552612304,23,not acept,not furnished,1242.4645446777345,7300.0,433.0809265136719,50.15394287109375
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,126.57760963439941,18.0
São Paulo,129.0,3.0,1.9866612911224366,-0.05250425636768341,23,acept,furnished,861.71728515625,3000.0,293.80450439453125,39.0
São Paulo,70.0,1.5091506958007812,2.0,4.0,-,not acept,not furnished,0.0,1956.9023681640624,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.31724037528038024,12,not acept,not furnished,446.31841430664065,1700.0,82.0,22.0
Porto Alegre,120.0,1.8645192861557007,3.0,3.0,1,not acept,not furnished,800.0,5000.0,0.0,54.107609558105466
São Paulo,180.0,2.0,3.0,2.0,-,not acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,2.100292345881462,2.0,1,not acept,not furnished,1650.0,8000.0,267.0,102.0
Porto Alegre,58.0,2.0,2.0,2.0,7,not acept,not furnished,304.0,1400.0,100.0,19.0
Porto Alegre,52.0,2.0,1.0,0.504183092713356,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,43.49302177429199,2.0,1.0,0.0,3,acept,not furnished,385.0,909.0341186523438,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,8,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,100.74872970581055,2.1838038206100463,5.0,-0.698563677072525,14,acept,not furnished,703.2978164672852,2570.269891357422,272.4177619934082,138.0
São Paulo,54.0,1.7645301461219787,1.0,1.0,1,acept,furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,0.0,5000.0,395.19365234375,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,1,acept,furnished,1107.6143676757813,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,8,not acept,not furnished,473.5485534667969,1600.0,192.0,25.0
Porto Alegre,39.264443969726564,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
Porto Alegre,156.12675018310546,2.6962038040161134,3.5006604194641113,-0.614915581792593,8,not acept,not furnished,2450.0,4997.001904296875,512.6213073730469,146.0
São Paulo,167.19591751098633,2.596353054046631,2.0,2.0,8,acept,not furnished,1305.6619781494142,7000.0,479.3210395812988,89.0
Porto Alegre,42.0,1.0,1.0,1.0,23,not acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Porto Alegre,98.942333984375,1.709541642665863,4.0,3.0,-,not acept,not furnished,754.3889923095703,2787.5639038085938,286.0555229187012,132.0
Porto Alegre,700.0,2.428770142793655,3.0747828245162965,-0.7594882011413574,10,acept,furnished,1252.360341644287,5016.286061096192,469.3130279541016,65.02247333526611
Porto Alegre,140.0,3.0,3.0,2.0,-,acept,furnished,0.0,1420.7751098632812,0.0,21.543412971496583
Porto Alegre,222.0,1.4090427935123444,3.0,-1.2655299127101898,13,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,-0.399231618642807,2,not acept,furnished,600.0,2376.1568359375,212.4257385253906,37.0
Rio de Janeiro,82.13499069213867,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,99.68182525634765,2.0,1.6590978622436523,0.0,1,not acept,not furnished,799.0,3150.0,278.0401153564453,40.0
Belo Horizonte,59.0,2.0,2.0,0.11756571941077709,2,not acept,furnished,510.0,1400.0,112.0,19.0
Porto Alegre,40.0,1.0,1.5810287475585938,0.0,4,acept,furnished,510.0,1360.0,1.0,20.37016487121582
Campinas,45.4955322265625,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,167.38274230957032,0.4061328053474426,1.1911167860031129,-2.0739880383014677,8,acept,not furnished,1840.0,4956.5515625,476.6468994140625,80.0
São Paulo,84.0,2.0,3.0,2.0,25,not acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,not acept,not furnished,700.0,1800.0,167.0,26.1726375579834
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,-1.7118690717965364,1,acept,furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,8,acept,not furnished,796.939828491211,4500.0,272.33118934631347,68.0
Porto Alegre,66.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,82.49456939697265,3.0,2.0,1.0,23,not acept,not furnished,741.0796997070313,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
Porto Alegre,325.0,1.6229795455932616,1.1608672261238098,0.5876392841339111,1,not acept,not furnished,0.0,190.22618103027344,7.056723952293396,8.299932384490967
Rio de Janeiro,87.1496078491211,2.0,2.0,0.0,15,acept,not furnished,1640.0,2300.0,205.0,30.0
Porto Alegre,310.0,1.4652944564819337,4.0,-1.9394431740045548,-,not acept,not furnished,1625.3498046875,7000.0,546.9955017089844,59.20539245605469
Porto Alegre,100.0,2.0,2.0,2.0,10,acept,furnished,1608.866357421875,6500.0,42.0,61.54133071899414
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,1.7620964288711547,1.0,1.0,4,not acept,not furnished,244.45782775878905,730.0,0.0,10.0
Porto Alegre,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,2,acept,furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
Porto Alegre,66.0,1.475520834326744,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.2576988458633422,0.20768164694309235,2,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,369.2198547363281,1255.0549438476562,75.0,20.0
Porto Alegre,200.0,-0.3801330983638763,3.6071865797042846,-3.1890525817871094,20,acept,furnished,2450.0,7653.656787109375,761.229345703125,153.0
Porto Alegre,51.0,2.0,1.0496442437171936,0.1362732470035553,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,8,acept,not furnished,2420.0,3142.7646728515624,330.017378616333,41.205384254455566
Porto Alegre,109.48210906982422,4.0,4.0,3.0,4,not acept,furnished,1200.0,3213.174267578125,580.0,37.998880004882814
Porto Alegre,42.216422653198244,2.0,2.0,1.0,1,not acept,not furnished,268.3010528564453,1275.0,50.0,19.0
Belo Horizonte,131.04533996582032,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,85.3863136291504,3.0,1.6546525239944458,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.880666470527649,1.0,0.13764370381832122,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.4783045411109925,1.0,1.0,20,not acept,not furnished,800.0,1736.5675537109375,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,8,acept,not furnished,700.0,2300.0,105.0,28.68852653503418
Porto Alegre,41.0,1.1254196226596833,2.0,1.0,9,acept,not furnished,772.10615234375,2800.0,67.0,35.18380279541016
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,222.5991973876953,3.0,3.0,3.0,10,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,1.2405783236026764,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,0.693747878074646,4.0,4.0,8,acept,furnished,2200.0,3300.0,852.0,39.19233512878418
Porto Alegre,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,4453.61865234375,438.05218505859375,39.0
