cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,2.0,1.1584571599960327,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,0.8102210164070129,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,5.0,11,not acept,not furnished,2189.0,3004.0,709.0,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,-1767.529052734375,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,furnished,3200.0,8071.650390625,970.0,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,102.16366577148438,1.712606430053711,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,4751.39453125,883.0,58.0
São Paulo,179.01516723632812,3.696326732635498,5.0,5.0,-,acept,not furnished,-1332.43505859375,13910.0146484375,2804.2607421875,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,-1943.71826171875,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,3.7492666244506836,3.9085192680358887,8.0,-,acept,furnished,0.0,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,98.80049133300781
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,450.0,2553.094482421875,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,acept,furnished,400.0,2205.761474609375,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
São Paulo,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,3.453667163848877,4.0,3.0562493801116943,-,acept,not furnished,2777.724609375,15000.0,1417.0,180.15359497070312
São Paulo,7.869659900665283,1.0,1.0,1.0,13,acept,not furnished,400.0,2024.275634765625,0.0,16.0
São Paulo,170.0,2.9199390411376953,3.0,2.0,-,acept,not furnished,394.76385498046875,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.657763123512268,1,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,1.5774807929992676,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,154.200927734375,3.0,1.0,1.0,3,not acept,furnished,3415.75244140625,3694.271240234375,1059.068359375,47.016624450683594
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,1,acept,not furnished,3700.0,12000.0,1250.0,140.2017059326172
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,-377.7705078125,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,640.0,3.476440668106079,4.0,4.0,12,acept,furnished,5647.28857421875,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.29490843415260315,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2641.442138671875,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,480.0,1220.0,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,350.0,2.0,4.0,8.0,-,not acept,not furnished,0.0,4830.8701171875,450.0,50.0
Rio de Janeiro,143.5226593017578,4.0,3.0,2.020047187805176,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,2,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,1.65193510055542,3,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,4.0,4,not acept,not furnished,1374.8499755859375,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1779.6962890625,0.0,16.586872100830078
Belo Horizonte,200.0,4.084566116333008,5.0,8.0,-,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,53.87139892578125,3.0,2.2978813648223877,2.0,3,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,2.693406343460083,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,301.0,3.8307971954345703,5.0,4.0,3,acept,not furnished,4265.0,6574.4853515625,1600.0,84.92236328125
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,1707.8988037109375,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,10.573196411132812
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
Rio de Janeiro,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,-1482.5498046875,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5384.17529296875,225.0,81.0
São Paulo,76.0,2.0,2.0,0.6172294020652771,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.833221435546875,3.0,1.581490397453308,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.1925437450408936,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
Porto Alegre,450.0,6.0,2.0,2.2074625492095947,-,acept,not furnished,0.0,4631.78662109375,197.0,80.84883880615234
São Paulo,286.0,4.0,4.0,5.0,-,acept,not furnished,0.0,10800.0,1125.0,163.0
São Paulo,276.0,4.0,6.0,4.0,10,acept,furnished,3450.0,4500.0,-785.0654907226562,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1410.5831298828125,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0153392553329468,4,acept,not furnished,1650.0,4800.0,-615.6234741210938,62.0
São Paulo,360.0,4.0,4.0,3.407682418823242,4,acept,not furnished,3340.0,8746.2138671875,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.1470723152160645,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,2503.247802734375,7677.0,950.0,116.0
São Paulo,210.0,4.0,4.0,2.6073222160339355,5,acept,not furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,3.7038931846618652,5.0,4.0,4,acept,furnished,4046.246337890625,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,2.2493069171905518,2,not acept,furnished,2847.913818359375,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,0.8820247054100037,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,0.0,5200.0,2883.107421875,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,-59.34150695800781,3.0,2.0,0.0,6,acept,not furnished,1160.0,2104.228515625,95.0,16.0
São Paulo,280.0,3.0,3.0,2.5657501220703125,-,acept,not furnished,0.0,6520.0,834.0,89.8343505859375
São Paulo,172.0,3.2714028358459473,3.661867380142212,2.5750110149383545,23,acept,not furnished,1400.0,11000.0,775.0,140.0
São Paulo,200.705322265625,3.0,4.0,4.0,3,acept,not furnished,3311.810791015625,12000.0,1857.854736328125,132.6328125
Rio de Janeiro,64.0,2.0365142822265625,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,31.365219116210938,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,-1085.73779296875,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.211000680923462,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,0.4058591425418854,14,not acept,not furnished,1379.0,2692.583740234375,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,1,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,3.76924204826355,4.0,3.5299479961395264,-,acept,not furnished,8600.0,15000.0,5000.0,181.16656494140625
São Paulo,4.716385364532471,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,4.0,4.0,3,not acept,not furnished,2488.0,5467.97705078125,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,2.2219173908233643,2.0,8,acept,furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,0.2566721737384796,3,not acept,furnished,680.0,2500.0,115.0,27.029033660888672
São Paulo,150.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4498.41015625,500.0,46.0
São Paulo,140.0,3.2265899181365967,3.0,4.0,1,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,264.721435546875,4.0,7.0,4.0,-,acept,not furnished,0.0,4730.50244140625,590.0,76.0
Campinas,67.0,3.0,1.0998718738555908,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.4868931770324707,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,2.17370343208313,-,acept,not furnished,0.0,11500.0,2000.0,104.38866424560547
Belo Horizonte,72.0,2.5546939373016357,1.0,0.8468762636184692,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.321409225463867,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,312.7769470214844,4.0,3.641119956970215,3.0,-,acept,furnished,2720.730712890625,13220.173828125,834.0,191.0
Porto Alegre,972.0364379882812,4.438681125640869,4.056573867797852,4.291599273681641,-,acept,not furnished,16061.033203125,13917.298828125,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,-,acept,not furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,-1668.1739501953125,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,3.1029281616210938,4.0,3.0,5,acept,not furnished,1800.0,3600.0,-789.8698120117188,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,124.8495101928711,4.0,2.9926698207855225,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,49.85756301879883
Campinas,60.0,1.0,0.9067947268486023,0.0,3,acept,not furnished,250.0,1300.0,-1076.8653564453125,17.0
São Paulo,308.0,4.0,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,226.6280517578125,3.0,3.151031017303467,4.0,-,acept,not furnished,1003.2083129882812,7500.0,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,695.1001586914062,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,14.350444793701172
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.333988070487976,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,650.0,5.0,7.0,4.0,-,acept,not furnished,4100.0,8835.216796875,3448.607666015625,124.4089584350586
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,272.93572998046875,3.2929091453552246,5.0,3.0,5,not acept,not furnished,5797.57177734375,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,4.1080193519592285,5.0,16,acept,furnished,5200.0,12000.0,1865.4539794921875,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,2.0500142574310303,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,413.19757080078125,5.0,4.391680717468262,5.0,5,acept,not furnished,6900.0,6721.4375,1834.0,100.2068862915039
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,371.690185546875,4.051691055297852,6.0,3.645051956176758,-,not acept,not furnished,4383.14208984375,9298.8671875,4610.62548828125,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,0.999993622303009,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,2.6666665077209473,2.0,3,not acept,not furnished,4000.0,6000.0,200.47067260742188,78.26899719238281
São Paulo,270.0,2.9230682849884033,3.0,3.0,16,acept,not furnished,2800.0,13000.0,617.835205078125,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,1195.4542236328125,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,0.8320886492729187,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,-29.090606689453125,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1697.50537109375,4437.5771484375,442.0,66.0
São Paulo,350.0,7.0,4.449816703796387,4.0,-,acept,not furnished,1172.94140625,7500.0,3710.280029296875,123.0
São Paulo,254.2011260986328,3.1340904235839844,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,63.2546272277832
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3300.759765625,142.0,46.0
Rio de Janeiro,407.61224365234375,3.33906626701355,6.0,1.0,-,not acept,furnished,4077.88720703125,7110.98583984375,2907.09765625,92.83875274658203
Rio de Janeiro,300.0,4.0,3.0,1.7973322868347168,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,3.4062016010284424,3.0,2.7405853271484375,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,260.0,5.0,5.0,4.0,20,not acept,not furnished,4000.0,8000.0,2620.0,102.02085876464844
São Paulo,211.0,3.0,4.0,3.0,-,acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,1.624545693397522,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3236.736083984375,1.0,45.0
São Paulo,486.0,3.1943018436431885,3.4718148708343506,5.0,8,not acept,not furnished,5625.013671875,4861.0,1496.6993408203125,86.17842864990234
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,19.79632568359375
São Paulo,476.1861267089844,3.3918535709381104,3.518937587738037,4.0,17,acept,not furnished,5381.0,9299.3447265625,4405.576171875,127.0
São Paulo,16.725479125976562,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,1.628944754600525,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,241.0239715576172,3.0,3.0408856868743896,4.0,-,acept,not furnished,2329.32666015625,8000.0,952.0,103.32083892822266
Campinas,137.7799835205078,3.0,2.0941147804260254,1.5819116830825806,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,0.7891959547996521,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,3108.486328125,189.0,25.389881134033203
São Paulo,39.0,1.0,1.0,1.0,3,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.430046796798706,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,259.5827331542969,5.0,3.9207417964935303,2.8148996829986572,9,acept,not furnished,4243.85693359375,9000.0,1431.0,116.0
São Paulo,210.0,5.0,4.241672039031982,1.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,216.1886749267578,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,131.8838653564453,3.0,2.715531349182129,2.0,-,acept,not furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,-1519.3619384765625,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4220.63232421875,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
