cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,4.0,5.0,5.0,-,acept,not furnished,5071.0,10982.5595703125,1198.41162109375,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,-536.8282470703125,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,668.9855346679688,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,6.869802951812744,14.0
Belo Horizonte,191.52992248535156,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,63.07802963256836
Porto Alegre,95.0,3.0,1.8817743062973022,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,88.14517211914062,3.0,2.0,1.0,9,acept,not furnished,1766.0,5800.0,365.678955078125,74.0
São Paulo,150.0,3.6364567279815674,4.0,4.0,14,acept,not furnished,4341.6962890625,7925.0,651.0,101.0
Campinas,235.55198669433594,3.2385318279266357,4.0,3.1395273208618164,-,acept,not furnished,0.0,3460.0,400.0,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,2381.52978515625,6011.23828125,700.0,95.71879577636719
Belo Horizonte,268.47760009765625,3.3100745677948,5.0,3.2587757110595703,7,acept,not furnished,1945.0,8000.0,834.7088623046875,107.0
São Paulo,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
Belo Horizonte,693.9129638671875,3.627047061920166,4.17594051361084,3.8237199783325195,-,not acept,not furnished,17620.203125,8648.255859375,776.9432983398438,122.1777114868164
Porto Alegre,98.0,2.0,2.0,0.2579972445964813,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
São Paulo,75.0,2.569511890411377,4.0,1.0,9,not acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,4.866111755371094,6.0,-,acept,not furnished,2404.311279296875,12750.0,1118.5703125,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,2.447666883468628,2.0,1.0,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.4353283643722534,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,2.0,18,not acept,not furnished,1600.0,4400.0,325.0,43.591766357421875
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,6939.349609375,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,3.610987424850464,4.0,15,acept,not furnished,2000.0,10000.0,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
São Paulo,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3314.3046875,115.0,43.13975524902344
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,3.0,3.5777695178985596,2.872460126876831,7,acept,not furnished,2568.869140625,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,0.9844290614128113,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,2000.0,3900.0,500.0,50.0
São Paulo,62.0,2.0462043285369873,1.5829052925109863,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1773.991943359375,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,-686.54150390625,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2600.0,139.84237670898438,37.044376373291016
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,121.11589813232422,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,77.13182830810547,14.0
São Paulo,157.6066131591797,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
São Paulo,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,68.23644256591797,3.668785572052002,3.921854019165039,4.0,8,acept,not furnished,3000.0,7172.1826171875,1417.0,92.0
Belo Horizonte,93.77010345458984,1.0,1.0,0.0,13,not acept,not furnished,744.0,1384.823486328125,52.943748474121094,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,not furnished,3960.0,13000.0,3120.0,146.7007598876953
São Paulo,140.0,5.0,2.707534074783325,1.0,1,acept,furnished,0.0,3999.0,200.0,60.169307708740234
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,223.66236877441406,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,96.54256439208984
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,27.241884231567383,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,4.0,5.0,2.0,-,acept,not furnished,-1121.6607666015625,10000.0,1999.0,127.0
São Paulo,371.3397521972656,3.559863567352295,4.0,3.0204145908355713,7,not acept,furnished,-1125.8590087890625,15000.0,1043.405517578125,191.0
São Paulo,194.8704833984375,3.0,3.0,2.644050121307373,27,acept,not furnished,1800.0,7265.6787109375,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,504.4758605957031,52.0
São Paulo,105.0,1.0,1.0,2.0,29,acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.7417092323303223,3.0,1.0,1,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,264.17840576171875,4.0,5.0,3.6206717491149902,-,acept,not furnished,0.0,12000.0,1106.5633544921875,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,3.125795364379883,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,1.0039818286895752,1,not acept,not furnished,670.0,2363.194091796875,26.855764389038086,29.0
São Paulo,120.0,3.0,3.0,2.0,23,acept,not furnished,1500.0,7300.0,248.6609344482422,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,17.668603897094727
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,174.96878051757812,3.0,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,1.5007014274597168,-,acept,not furnished,0.0,3000.0,95.55916595458984,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,20.137271881103516
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,43.644874572753906,19.0
São Paulo,52.0,2.0,1.0,1.0,1,not acept,not furnished,450.0,2400.0,27.78230857849121,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,1770.18798828125,301.0,39.0
São Paulo,570.0,4.0,4.629417419433594,4.0,14,acept,not furnished,3800.0,8598.8603515625,1104.5865478515625,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,2.509516477584839,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Campinas,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,-110.1861343383789,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,245.0,3.475261926651001,5.0,4.0,13,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,100.02021026611328,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Belo Horizonte,800.0,4.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,700.0,4.192497253417969,4.418349742889404,5.090394496917725,-,acept,not furnished,2275.2587890625,14120.0625,1705.6239013671875,246.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2497.25048828125,0.0,35.0
Porto Alegre,222.0,4.0,3.0,2.0,13,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,1.4867969751358032,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,2,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,15.783815383911133,2.0,1.7154573202133179,0.0,6,not acept,not furnished,799.0,3150.0,0.0,39.25453567504883
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,not furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
São Paulo,400.0,4.0,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,1.7320436239242554,2.0,25,acept,furnished,634.0,5271.77783203125,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,3.239906072616577,0.0,-,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,65.19564819335938
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,60.862144470214844,14.0
Rio de Janeiro,140.0,3.0,2.0,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,2437.779052734375,7758.6083984375,911.1102294921875,115.1700668334961
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,3.5637423992156982,4.0,3.0,-,acept,not furnished,0.0,7000.0,530.4240112304688,106.0
São Paulo,42.4787483215332,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,108.8307113647461,72.4537582397461
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,17.154138565063477
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,929.63330078125,0.0,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,18.005258560180664
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,321.1229248046875,3.308311700820923,4.0,3.0,20,not acept,furnished,1165.769775390625,12000.0,1261.0,153.0
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,2.900663375854492,3.0,2.0,6,acept,not furnished,-353.9466552734375,2580.0,306.75146484375,42.89459991455078
Belo Horizonte,204.7294464111328,4.0,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.0,1.0,1.0,20,not acept,not furnished,-2923.9599609375,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,-3550.452392578125,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,36.28194808959961
São Paulo,250.0,3.0,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,acept,furnished,-656.8404541015625,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,1927.5997314453125,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2811.40673828125,183.22923278808594,31.0
São Paulo,360.0,4.0,5.0,4.0,8,acept,not furnished,3500.0,1700.0,1417.0,48.01047897338867
Rio de Janeiro,90.0,2.0,2.0,1.2332229614257812,2,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.2549634873867035,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,264.0,3.194601058959961,3.355719566345215,2.4834249019622803,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.3026561737060547,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.0,1.568367838859558,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1114.4970703125,0.0,18.0
São Paulo,70.0,3.0,2.0,1.5364876985549927,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,furnished,1200.0,3800.0,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,9000.0,922.4252319335938,117.67433166503906
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,-450.698974609375,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,-355.390625,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,196.38809204101562,51.0
São Paulo,236.13845825195312,5.0,4.041633129119873,3.0,17,acept,not furnished,3200.0,13255.81640625,1167.0,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,412.5595397949219,4.271209716796875,4.79070520401001,6.0,2,acept,not furnished,3208.0,10014.0810546875,1171.1712646484375,134.08978271484375
São Paulo,46.0,2.0,1.0,0.26123008131980896,5,not acept,not furnished,741.2626953125,1180.0,25.0,15.0
São Paulo,719.097412109375,4.852680206298828,4.875386714935303,4.5659499168396,-,acept,not furnished,13486.734375,16404.8984375,1431.0860595703125,226.0
São Paulo,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,8236.96484375,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,49.935890197753906,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,1,acept,not furnished,1500.0,4200.0,497.28717041015625,65.65499877929688
São Paulo,237.53921508789062,3.623199701309204,4.105964183807373,4.007975101470947,-,acept,not furnished,3413.0,11000.0,1303.9674072265625,166.0
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,95.0,2.823385238647461,2.0,1.347375750541687,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,furnished,112.62787628173828,5500.0,1092.0,70.0
Belo Horizonte,396.0,3.947800636291504,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.087305068969727,7.0,5.0,2,acept,not furnished,2080.753173828125,4230.26708984375,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,4.083436012268066,7.0,4.0,-,acept,not furnished,4892.42822265625,7485.3330078125,706.9990844726562,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,2.0385873317718506,1.0,2.0,1,not acept,furnished,-212.73619079589844,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0413103103637695,0.6197463870048523,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,2.371084451675415,2.0,1.0,3,not acept,not furnished,788.0,2500.0,101.44524383544922,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0163638591766357,1,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,993.9758911132812,4.276473522186279,4.788379192352295,5.2146315574646,-,acept,not furnished,21417.375,11347.890625,1834.0,166.5132293701172
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
São Paulo,320.0,3.569992780685425,6.0,3.0,9,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,96.0,2.0,2.0,2.0,7,acept,not furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,221.99742126464844,4.0,5.0,0.0,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,-4005.243408203125,2800.0,90.44510650634766,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,82.85082244873047,77.0
São Paulo,485.0,3.2695164680480957,4.529591083526611,3.137235164642334,23,acept,not furnished,5709.0,8996.677734375,1515.4493408203125,118.65100860595703
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,2.3640265464782715,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,59.95814895629883,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,1.5911321640014648,4,acept,not furnished,2339.77734375,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,115.0
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
