cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0686752796173096,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,55.653656005859375
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,1.374711036682129,2.0,8,acept,not furnished,600.0,2900.0,230.0,36.35134506225586
Rio de Janeiro,354.4640808105469,3.6080238819122314,3.475842237472534,3.0,-,acept,not furnished,1678.5269775390625,12750.0,750.0,161.9241943359375
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,3.910492181777954,6.0,3.0,-,acept,not furnished,-1886.2005615234375,7300.0,836.4620971679688,113.31513977050781
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,185.20729064941406,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,762.5811767578125,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,-332.97796630859375,19.0
São Paulo,155.0,3.0,2.0,2.633051633834839,4,acept,furnished,2600.0,11700.0,691.0734252929688,149.0
São Paulo,260.0,3.0,2.961967706680298,2.0554990768432617,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,1.8026193380355835,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1697.9898681640625,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,1869.0,3500.0,717.0,81.41072082519531
São Paulo,360.0,3.9369821548461914,6.0,6.0,-,acept,not furnished,-3118.49853515625,5270.0,245.0,114.94738006591797
São Paulo,46.51819610595703,1.0,1.000588059425354,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,-0.30047687888145447,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.3749547004699707,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,170.3182373046875,3.1666316986083984,3.0,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,0.6308703422546387,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,182.08139038085938,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,3.0106892585754395,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,222.913818359375,3.2617127895355225,4.0,4.0,-,acept,not furnished,4500.0,12850.0,517.1235961914062,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,-104.83021545410156,22.292871475219727
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,-228.48304748535156,107.0
São Paulo,215.9102325439453,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,3,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,3.0,1.656182050704956,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,362.3551330566406,4.0,3.756645441055298,5.0,-,acept,furnished,0.0,12750.0,2613.0,170.79458618164062
São Paulo,280.0,4.0,3.073058605194092,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,54.12025451660156
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,1132.43017578125,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,38.81865310668945
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,399.36297607421875,3.974231243133545,4.14170503616333,3.546635627746582,-,acept,not furnished,-1715.5120849609375,15340.3603515625,697.6654052734375,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,149.0830841064453,2.7334139347076416,3.0,2.0,2,not acept,not furnished,430.0599060058594,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,-3575.279296875,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,666.6592407226562,67.0,25.0
São Paulo,412.0,3.8610572814941406,5.0,6.0,-,acept,not furnished,2000.0,5844.56787109375,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,-11.357062339782715,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,-16.846906661987305,60.28064727783203
São Paulo,165.0,4.0,3.0880937576293945,2.688568353652954,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.015705108642578,1.0,1.0,4,acept,not furnished,603.0,1275.0,175.85362243652344,24.093843460083008
São Paulo,380.0,3.4866132736206055,3.0,2.9952805042266846,2,acept,not furnished,3580.0,10540.1533203125,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.2214317321777344,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,1.5759416818618774,7,acept,not furnished,1450.0,6600.0,300.0,84.0
São Paulo,115.0,3.0,2.1441843509674072,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,392.8307800292969,3.733994960784912,4.606604099273682,3.591583728790283,7,acept,furnished,1380.0,15000.0,1083.5648193359375,201.67257690429688
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,-173.4966278076172,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,1.893140435218811,-,not acept,not furnished,0.0,3740.0,-81.43257141113281,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,61.03001022338867
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,108.0477294921875,3.0,4.0,1.0,2,not acept,not furnished,1200.0,2239.780029296875,334.0,19.0
São Paulo,120.0,2.0,3.0,1.3163824081420898,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,399.6827087402344,3.6850364208221436,4.337966442108154,4.0,-,acept,not furnished,-2544.513916015625,15000.0,3500.0,178.55076599121094
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,13,acept,not furnished,-724.5299072265625,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,1.6537022590637207,7,acept,not furnished,1600.0,6600.0,78.60475158691406,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,41.861305236816406,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,25.56549835205078
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,3.1935911178588867,2.9177114963531494,13,acept,not furnished,-1162.7540283203125,9371.7861328125,513.188720703125,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,3.633134365081787,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,3.26104998588562,4.0,0.0,-,acept,not furnished,0.0,5411.7314453125,989.0,87.6250228881836
Porto Alegre,49.0,2.0,0.6721348762512207,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.014752175658941269,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,-249.25448608398438,11000.0,226.52023315429688,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
São Paulo,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,161.79898071289062,3.0,3.0,4.0,-,acept,not furnished,0.0,6273.0927734375,295.5367126464844,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.6685986518859863,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,2304.955810546875,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.7987217903137207,4.0,3.434504985809326,-,acept,not furnished,-2322.330322265625,10158.3193359375,1500.0,136.0
São Paulo,355.0,4.0,3.268402338027954,3.0,-,acept,not furnished,0.0,6719.1923828125,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,-3511.4287109375,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.230165481567383,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,0.9752198457717896,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,3.940580129623413,0.0,-,not acept,not furnished,2863.830810546875,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,187.56277465820312,2.472017526626587,2.0,1.9059573411941528,2,not acept,furnished,1400.0,8965.9951171875,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,3.4104819297790527,3.0,3.0,-,acept,not furnished,14130.0,5972.45751953125,846.2197265625,91.65653991699219
Rio de Janeiro,32.322425842285156,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,201.7671661376953,3.3256893157958984,3.0,4.0,-,acept,not furnished,0.0,8000.0,396.13641357421875,121.0
São Paulo,266.0,3.0,3.261519193649292,4.0,10,acept,not furnished,4700.0,6400.0,661.8063354492188,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,476.01953125,5.018152236938477,9.0,3.602052927017212,1,acept,not furnished,-10776.4990234375,15516.0927734375,545.3858642578125,226.0
São Paulo,43.50079345703125,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.8335890769958496,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,9.825509071350098
São Paulo,331.9485778808594,4.0,5.0,5.0,17,acept,furnished,2634.47509765625,11510.62890625,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,33.92168426513672,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,391.0248718261719,5000.0,109.0,65.51750946044922
Belo Horizonte,90.0,2.0682785511016846,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,8.343842506408691
São Paulo,250.0,3.35937237739563,4.0,2.748070001602173,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,185.55123901367188,2.9019534587860107,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,1123.31640625,9900.0,1285.376953125,149.0
São Paulo,72.0,2.0,2.0,2.0,2,acept,not furnished,750.0,2480.0,-108.33250427246094,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,246.26263427734375,3.174708604812622,2.9826884269714355,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,90.04603576660156
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,-329.6481628417969,6500.0,267.0,66.17952728271484
Porto Alegre,70.0,2.0,1.3115663528442383,1.0146522521972656,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,-6785.15576171875,6970.263671875,1000.0,128.21360778808594
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,12.715096473693848,1.0,1.0,0.30992797017097473,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,2.754460334777832,3.0,-,acept,not furnished,0.0,5525.0,575.0,77.33641815185547
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,182.32461547851562,50.0
São Paulo,190.0,3.0,4.169075012207031,3.4684793949127197,7,acept,not furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,32.85430908203125
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,293.3219299316406,5.0,6.0,3.0,-,acept,not furnished,-2224.2705078125,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,2025.6785888671875,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,0.7822239398956299,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,36.12193298339844,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,32.95775604248047
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.7426793575286865,1.9532488584518433,2.0,-,acept,not furnished,0.0,2800.0,38.0,39.821083068847656
Porto Alegre,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.067387580871582,1.0,1.0,5,acept,not furnished,-297.4953308105469,3100.0,464.0,40.0
São Paulo,136.0,2.0,2.065617322921753,2.0,2,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.8129206895828247,5,acept,not furnished,899.514892578125,5000.0,258.06829833984375,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.218552827835083,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,0.9119784832000732,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,2,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,2.8432776927948,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,1884.1846923828125,59.0,30.0
Porto Alegre,440.0,3.0,3.0,2.428105115890503,-,not acept,not furnished,100.0,7699.37109375,514.9351196289062,154.0
São Paulo,120.0,2.525174617767334,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1452.6524658203125,150.0,14.0
São Paulo,200.0,3.0,4.0,2.2314252853393555,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,2.851264715194702,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,47.891292572021484
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,154.90670776367188,4.0,5.0,2.2828369140625,14,not acept,not furnished,1850.0,6000.0,325.2073974609375,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,6.783409595489502,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,120.76549530029297
Porto Alegre,183.25274658203125,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,0.7812016010284424,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,-2038.0247802734375,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,266.1751708984375,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
