cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,2.314490795135498,2,not acept,furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,-452.2745056152344,18.646778106689453
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,1.432298183441162,0.0,2,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.278855800628662,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5015.0,796.0635375976562,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,3.5841281414031982,-,acept,not furnished,5572.474609375,5200.0,155.0,92.37847137451172
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,-124.86315155029297,2.0,2.941412925720215,2.4395453929901123,23,acept,not furnished,1400.0,11000.0,694.5601196289062,140.0
São Paulo,246.0,3.6891074180603027,4.356977462768555,3.2893059253692627,3,acept,not furnished,-3132.607177734375,12000.0,750.0,153.0
São Paulo,64.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,-164.08726501464844,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,0.7425152063369751,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.1404671669006348,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,3.233846426010132,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,1,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,1050.0,2527.64697265625,167.0,26.57781410217285
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.1463606357574463,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,372.13446044921875,4.0,4.0,3.7489194869995117,-,acept,not furnished,1760.3035888671875,13405.3427734375,1461.548583984375,191.0
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.5475095510482788,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,19.29619789123535
Rio de Janeiro,-348.53680419921875,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,4.0,4.0,3,acept,not furnished,2357.238037109375,4930.0,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1160.40234375,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1418.7451171875,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.0217881202697754,8,acept,furnished,2040.0,10650.7763671875,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,70.54061126708984
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5520.3740234375,305.04779052734375,76.0
Campinas,67.0,3.0,1.0,0.5571767687797546,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.7257533073425293,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,33.98352813720703,2600.0,400.0,40.0
Porto Alegre,-326.3367004394531,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,2.0214102268218994,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,1.1730154752731323,7,acept,not furnished,1378.0,4200.0,468.0,52.065635681152344
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,44.571388244628906,3.0,2.0,5.0,-,acept,not furnished,0.0,9276.6064453125,-304.7298278808594,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1360.10986328125,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,395.0,4.0,4.0860114097595215,2.7965147495269775,16,acept,furnished,2137.0,15000.0,834.0,183.68617248535156
São Paulo,81.99524688720703,4.01828145980835,8.0,3.0,-,acept,not furnished,2191.657470703125,15000.0,-218.3146209716797,267.0
São Paulo,318.0,4.0,6.0,4.0,13,acept,not furnished,3450.0,8260.998046875,0.0,129.0
Belo Horizonte,-304.72344970703125,2.0,1.0,1.0,2,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,3.012986183166504,1.0,7,acept,not furnished,1787.0,10850.0,-136.2889862060547,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,1.7779057025909424,2.0,0.5017390251159668,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,3.0,1,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,-3.191397190093994,3738.29345703125,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,308.0,4.0,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,-169.98440551757812,2.0,3.0,1.4980852603912354,8,acept,not furnished,1276.0,3409.50830078125,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7044.033203125,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
São Paulo,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,3.201216459274292,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,66.28871154785156
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1597.8131103515625,84.0,14.0
Rio de Janeiro,140.04185485839844,5.0,7.0,3.2368507385253906,2,acept,furnished,4100.0,14167.62109375,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,-118.6003646850586,3.2414510250091553,3.366726875305176,3.0,5,acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,-,acept,furnished,5200.0,12000.0,590.0986328125,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,2.546339273452759,2.4471263885498047,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,3.5017285346984863,4.870877742767334,5.0,-,acept,not furnished,6900.0,8607.8369140625,1834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,4.0,6.0,3.3476738929748535,16,not acept,not furnished,5000.0,10050.0,2900.0,136.91319274902344
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,-115.75189971923828,3.0,2.683549404144287,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.2475850582122803,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,3.0316197872161865,2.0,3,not acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,not furnished,2800.0,13000.0,959.0,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,2,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,2.95332407951355,3.0,3,acept,not furnished,1350.0,4624.66650390625,-245.25279235839844,66.0
São Paulo,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,1.9432017803192139,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,600.0,3.023578405380249,3.97127103805542,3.2948453426361084,12,not acept,furnished,-3475.683349609375,14311.21484375,1167.0,194.0
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,not furnished,1168.894287109375,8500.0,309.3360900878906,128.0
São Paulo,260.0,3.3168437480926514,5.0,2.79142689704895,20,not acept,not furnished,5107.96826171875,8355.1708984375,2620.0,102.0
São Paulo,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,7447.486328125,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,9,not acept,not furnished,141.9116973876953,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
São Paulo,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,-252.3516082763672,45.0
São Paulo,486.0,4.0,4.902094841003418,5.0,-,acept,not furnished,4614.0,6487.6728515625,3772.0,105.56124114990234
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.10777196288108826,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,4.230863094329834,7.0,4.512996196746826,-,acept,not furnished,5381.0,8710.6435546875,1100.0,125.13197326660156
São Paulo,-212.69802856445312,2.021230459213257,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,273.3721008300781,121.0
Campinas,134.0,2.629612445831299,3.0,1.3277031183242798,7,acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,-502.4639892578125,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,2.5635571479797363,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,4.0,2.6720898151397705,9,acept,not furnished,5718.0,9000.0,1431.0,116.0
São Paulo,210.0,3.4067535400390625,4.0,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
São Paulo,-140.1646728515625,3.0,3.0,2.0,4,acept,furnished,1528.0921630859375,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3012.072021484375,335.1106262207031,39.0
Rio de Janeiro,150.0,2.4419524669647217,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,1.9339474439620972,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,2.863607883453369,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,-207.3481903076172,37.0
São Paulo,140.0,3.0,3.0,2.0,1,acept,not furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,-2349.74462890625,550.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,34.39509201049805
São Paulo,400.0,5.0,3.491732358932495,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.3848378658294678,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,10.286623001098633
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,359.9250183105469,36.07331466674805
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,281.2051696777344,83.0
Belo Horizonte,-126.6711654663086,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.269834518432617
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,2.5398972034454346,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,16.68831443786621
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,2.8775217533111572,3.0,3.0,6,acept,furnished,2850.0,12000.0,700.0,144.327880859375
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,-945.8121337890625,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1271.99072265625,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,2100.0,6257.228515625,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,-349.8580322265625,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,88.4151611328125
São Paulo,130.0,3.0,2.0,1.0,10,acept,furnished,1100.0,2300.0,141.42259216308594,30.0
Campinas,85.0,2.0,1.1844825744628906,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,not furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,780.0443725585938,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,-223.6759033203125,2.0,2.0,1.0,5,acept,not furnished,450.0,1964.476318359375,-439.8080139160156,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,13.008058547973633
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,179.2089385986328,1900.0,-171.93641662597656,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,-278.91748046875,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,3637.01318359375,5000.0,450.0,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,19.029817581176758
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,2342.912841796875,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,0.48100683093070984,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,not furnished,5166.10107421875,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,4.0,5.0,4.0,1,acept,not furnished,3600.0,7500.0,1334.0,99.56241607666016
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.11611807346344,1.0,0.0,5,acept,furnished,420.0,1664.812255859375,0.0,23.0
São Paulo,102.74105834960938,3.0,3.8167216777801514,2.891340494155884,-,not acept,not furnished,1700.0,14850.0,661.200927734375,188.37887573242188
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,305.0,4.0,3.0,3.100660562515259,6,acept,furnished,5599.732421875,11000.0,2134.0,140.0
Belo Horizonte,622.0,4.106304168701172,5.0,6.0,-,acept,not furnished,3033.6240234375,10000.0,924.0,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,1901.6051025390625,3.7659757137298584,4.417924404144287,3.1704111099243164,-,acept,furnished,30297.23828125,8639.412109375,8452.642578125,152.35748291015625
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,2.27451229095459,2.0,2.0,4,acept,not furnished,1970.0,8000.0,559.0,102.0
São Paulo,1.0716469287872314,3.4388628005981445,5.0,3.0,-,acept,furnished,0.0,9000.0,850.0,121.30015563964844
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,6.0,4.0,-,acept,furnished,1765.5731201171875,8118.01904296875,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,-325.4083557128906,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1763.098388671875,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,2477.77001953125,4683.982421875,1000.9671020507812,79.0
São Paulo,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,4.0,2.9620773792266846,-,acept,not furnished,0.0,5966.58154296875,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,1.7529900074005127,4,acept,not furnished,1040.0,4930.0,1076.2640380859375,63.0
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,78.41799926757812,5.0,3.777981758117676,6.0,-,not acept,not furnished,0.0,8000.0,584.0,132.0
Rio de Janeiro,560.0,3.352165460586548,6.0,4.0,1,acept,not furnished,2190.0,4777.74365234375,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
