cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,350.0,4.0,3.917774200439453,4.0,-,acept,not furnished,1580.7003173828125,8000.0,417.0,99.36095428466797
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,948.99951171875,3015.864013671875,84.15010070800781,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,224.2862091064453,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,1051.9127197265625,120.39997100830078
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,-63.95182800292969,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
São Paulo,320.91021728515625,4.0,4.0,5.0,-,not acept,not furnished,-298.070556640625,11484.904296875,1193.4893798828125,180.0
São Paulo,203.16458129882812,3.0,4.0,3.0,-,acept,furnished,1451.7890625,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,1.1911771297454834,-,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.0,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,318.1953125,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,4.0,-,acept,not furnished,1800.0,12500.0,1065.28955078125,159.0
São Paulo,229.0,4.0,2.0,3.0,2,acept,not furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.807377576828003,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,766.9527587890625,1100.0,82.0,14.0
São Paulo,200.0,4.0,5.0,3.0,7,not acept,not furnished,515.6900634765625,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.2446396350860596,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.1589516401290894,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,not furnished,1300.0,5377.2001953125,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,1.946243166923523,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,118.0,3.0,3.0,2.0,-,not acept,not furnished,-931.8087158203125,9000.0,817.303955078125,115.0
São Paulo,184.41627502441406,2.0,2.191474437713623,1.0,2,not acept,furnished,457.53753662109375,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,238.49249267578125,76.0
São Paulo,138.0,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,0.7086275815963745,8,acept,furnished,950.0,2360.044677734375,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,206.66441345214844,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,1,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,20,acept,furnished,3500.0,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
São Paulo,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,5344.3486328125,211.0,76.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,2.528686046600342,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,45.88179016113281
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,217.04623413085938,3.0,2.0,4.0,-,acept,not furnished,725.6218872070312,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,46335.0,2.983203887939453,6.412301540374756,7.510229587554932,-,not acept,not furnished,88379.8515625,14495.45703125,17393.166015625,189.04254150390625
São Paulo,700.0,3.0,3.0,8.0,-,acept,not furnished,0.0,10000.0,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,-2751.494873046875,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,19.45061492919922
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,1.6950033903121948,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1487.336181640625,9.0,19.0
Belo Horizonte,73.78990173339844,1.0,1.0,1.0,-,acept,furnished,1163.7412109375,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,77.84703826904297,2.1705520153045654,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
São Paulo,440.0,2.964063882827759,2.0,3.0,6,not acept,not furnished,100.0,8094.7158203125,84.0,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,2.431790828704834,2.0,0.0,7,acept,not furnished,750.0,2020.0,297.02032470703125,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,3.8902623653411865,4.131583213806152,3.6493823528289795,-,acept,furnished,2106.40234375,9000.0,1667.0,148.99240112304688
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,1.1117018461227417,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,151.6916046142578,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,150.77392578125,3.5363006591796875,4.232486724853516,4.0,-,not acept,not furnished,2857.0,7449.2451171875,1436.731201171875,95.7531967163086
São Paulo,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3557.30419921875,239.0,51.34412384033203
São Paulo,180.0,3.0,2.0,2.1673569679260254,-,acept,not furnished,158.29217529296875,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.0,6.0,-,acept,furnished,0.0,8092.759765625,654.0,107.0
São Paulo,320.0,3.0,2.7352049350738525,2.0,-,acept,not furnished,0.0,7200.0,600.0,87.33271026611328
São Paulo,116.0,3.0,2.0,2.0,1,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,76.40009307861328
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,45.05375671386719,2.0,1.5008275508880615,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,422.9871520996094,3.556262493133545,3.5262808799743652,4.0,7,acept,not furnished,3440.0,15000.0,1659.0,183.3960418701172
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,788.356689453125,71.0,16.0
São Paulo,326.5807800292969,3.3027825355529785,3.0,3.0,4,acept,furnished,2490.0,15000.0,1200.0,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,53.60830307006836
São Paulo,64.0,2.0,2.0,1.1622517108917236,7,not acept,not furnished,1024.862548828125,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,140.71058654785156,44.7711296081543
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,2.6150755882263184,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,173.7364959716797,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,150.0,3.0,3.0,1.0,3,not acept,not furnished,2229.0,4500.0,484.0,55.27285385131836
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.0,3.1257224082946777,-,acept,not furnished,0.0,5220.0,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.0872385501861572,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,3.082453489303589,3.0,3.0,8,acept,not furnished,1600.0,4800.0,284.0,56.95625305175781
Rio de Janeiro,163.353759765625,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,450.0,34.0
São Paulo,190.0,3.0,2.0,1.5818496942520142,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.1914219856262207,3.0,3.0,1,not acept,not furnished,1509.0,5719.51025390625,528.0,72.78185272216797
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,454.4838562011719,4.202412128448486,4.4979352951049805,6.0,-,acept,not furnished,29121.27734375,11156.5732421875,3091.7119140625,164.55621337890625
São Paulo,59.0,2.0,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,333.7714538574219,3.905271530151367,4.0,4.197857856750488,-,acept,not furnished,3540.603271484375,14200.0,1414.5595703125,214.0
São Paulo,77.0,2.0,1.275197982788086,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,99.58963012695312,42.385684967041016
São Paulo,47.0,1.0,0.6775274872779846,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,2719.75341796875,154.46717834472656,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,-1263.856201171875,2950.0,75.0,44.0
São Paulo,88.0,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,1.586235523223877,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,19.992698669433594
São Paulo,150.0,3.0,2.6029679775238037,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,not acept,not furnished,0.0,3004.872802734375,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,70.54238891601562,4.0,4.0,3.0,1,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,251.52391052246094,4.0,6.0,3.7867801189422607,20,acept,not furnished,2829.78857421875,15000.0,313.9145202636719,174.6282501220703
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
São Paulo,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,47.71475601196289
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,1,not acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,287.211669921875,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,1.7408909797668457,0.0,7,acept,furnished,660.0,2520.0,113.0,30.123207092285156
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,246.46273803710938,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,561.933349609375,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,40.84526062011719,1.0,1.0,1.0,6,not acept,not furnished,500.0,2415.671630859375,123.0,39.0
Campinas,120.0,4.0,2.9770114421844482,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0012943744659424,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,514.06640625,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,323.17242431640625,3.646625518798828,4.2891645431518555,3.1559391021728516,12,acept,not furnished,5200.0,15000.0,1250.0,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,-1238.7705078125,2940.0,80.0,34.69205856323242
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,409.23919677734375,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,0.6052132248878479,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,76.34532928466797,1.837786078453064,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,274.60980224609375,3.0,4.0,2.4244306087493896,4,acept,furnished,5000.0,12000.0,0.0,125.05184173583984
São Paulo,700.0,4.339792251586914,5.030393123626709,5.103466987609863,-,acept,not furnished,16094.6259765625,14001.76171875,1917.6708984375,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,27.07851219177246
São Paulo,215.0,2.8110790252685547,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,194.28826904296875,51.0
São Paulo,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,426.71954345703125,4.0,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,111.97392272949219,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,41.12964630126953
São Paulo,48.0,1.0,1.0,1.1201483011245728,15,not acept,furnished,-329.374267578125,6800.0,400.0,87.0
Porto Alegre,501.5357360839844,3.906369686126709,3.0,3.955059289932251,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,11.985915184020996,1.0,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,3.8543448448181152,6.0,3.6286187171936035,13,acept,not furnished,3033.0,9980.0,2500.0,126.30467224121094
Porto Alegre,161.2645263671875,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.2481067180633545,5,acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,3.5253679752349854,4.0,3.16571044921875,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,4365.64501953125,250.0,64.0
São Paulo,220.0,5.0,3.745286226272583,2.819186210632324,-,not acept,not furnished,0.0,8000.0,425.0,121.0
São Paulo,90.0,2.5590248107910156,1.9798027276992798,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,153.621826171875,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,2.1882245540618896,10,acept,not furnished,4308.912109375,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.2675132751464844,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,3.770720958709717,3.594710111618042,4.0,-,acept,not furnished,0.0,10000.0,750.0,132.5001678466797
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5593.01904296875,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,2.6612632274627686,3.0,3,acept,not furnished,1700.0,4908.1455078125,431.0,84.0
Rio de Janeiro,60.0,1.0,1.3468427658081055,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,2485.6123046875,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,83.88811492919922,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,887.8111572265625,2200.0,60.0,33.41523361206055
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,-1897.409912109375,2125.0,111.0,32.0
São Paulo,144.0,4.0,2.9218266010284424,2.1577937602996826,6,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1232.513916015625,84.0,23.0
São Paulo,649.0,5.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1065.0,186.4466552734375
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,3235.705322265625,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,4408.52392578125,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,3800.0,10611.775390625,875.6109008789062,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,662.257080078125,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.772302627563477
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,2389.911865234375,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,-,not acept,not furnished,-905.0902099609375,2980.0,520.0,53.068973541259766
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,3.198310136795044,-,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,2.951653003692627,2.0,-,acept,furnished,2000.0,14000.0,942.7991943359375,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,19.046117782592773
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,266.14752197265625,3.856794595718384,4.0,3.6010444164276123,5,acept,not furnished,3330.0,14688.2109375,1417.0,189.0
São Paulo,137.0,2.0,2.554036855697632,2.0,-,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,2.535255193710327,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.5470168590545654,-,acept,not furnished,0.0,4700.0,0.0,71.0
