cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,78.0,3.0,2.0,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
São Paulo,200.0,4.0,3.0,3.0,10,not acept,not furnished,2012.0,5991.93994140625,547.0,67.0
São Paulo,128.0,3.0,3.0,2.0,1,acept,not furnished,2600.0,3800.0,605.0,47.82882308959961
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,244.0,3.0,3.477745771408081,2.669780731201172,7,acept,not furnished,4820.388671875,12000.0,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,145.0,4.0,3.163477659225464,2.0,1,acept,not furnished,1800.0,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.923434019088745,2.1355388164520264,7,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,-79.35990142822266,2.0,1.0,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Porto Alegre,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,13.95422649383545
São Paulo,69.0,1.9744048118591309,2.0,1.0,8,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,3.0,2.143667459487915,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,-178.18760681152344,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,137.0
São Paulo,498.9194641113281,4.0,4.0,2.4982166290283203,8,acept,not furnished,2058.0,4318.3740234375,540.0,58.0
São Paulo,79.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,172.17234802246094,3.0,3.5026516914367676,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,4.0,3.0,19,acept,not furnished,3100.0,10000.0,1334.0,127.0
São Paulo,200.0,3.2781920433044434,3.377747058868408,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,1880.8487548828125,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,1,acept,furnished,2400.0,6553.0,0.0,84.0
São Paulo,-91.88370513916016,4.0,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
São Paulo,312.0,4.0,5.0,4.0,9,acept,not furnished,1067.0,8000.0,890.0,107.0
Rio de Janeiro,13.242536544799805,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.7739882469177246,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.7226659059524536,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,801.7605590820312,4.0,4.411696910858154,3.165532350540161,-,acept,not furnished,1477.9716796875,12000.0,1551.56494140625,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5001.1123046875,-793.8080444335938,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.4908607006073,3.0,-,acept,not furnished,0.0,9000.0,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,794.23779296875,3.715250015258789,4.0,4.0,-,not acept,not furnished,600.31884765625,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.0,2.0023348331451416,2.0,20,not acept,furnished,1250.0,7882.287109375,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,-233.79270935058594,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,furnished,2860.0,8000.0,-166.2272491455078,102.0
São Paulo,462.0,7.0,2.0,3.0,-,not acept,not furnished,0.0,8600.0,834.0,111.54202270507812
São Paulo,167.0,2.5981438159942627,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.3073943853378296,1.0,1,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
São Paulo,837.7492065429688,5.0,7.0,3.5563337802886963,-,acept,not furnished,1600.0,8000.0,80.85867309570312,102.0
São Paulo,309.0,4.0,3.907968759536743,8.0,-,acept,not furnished,0.0,8005.16650390625,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,-170.51429748535156,14.0
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,-294.04058837890625,17.0
São Paulo,143.0,3.0,2.0,3.0,9,acept,furnished,1950.0,6000.0,698.0,88.0
São Paulo,220.503173828125,3.0,4.0,2.3494231700897217,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,1063.90576171875,6.0,4.761143207550049,3.666520357131958,-,acept,not furnished,0.0,6960.0,1131.359130859375,105.0
São Paulo,238.0,3.2355027198791504,4.0,3.0,1,acept,furnished,2569.0,15000.0,542.0,191.0
São Paulo,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,1,not acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,3,acept,not furnished,2300.0,4500.0,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,-662.9429321289062,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,11.157435417175293
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,26.450817108154297
Belo Horizonte,300.0,3.725759983062744,4.0,3.3626177310943604,-,acept,not furnished,0.0,15000.0,1237.857177734375,174.96340942382812
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
Rio de Janeiro,403.0,3.0,4.0,2.0,1,acept,not furnished,2800.0,15000.0,667.0,194.0
Campinas,424.0,4.0,5.0,2.6357626914978027,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,3.0,10,acept,not furnished,1783.5943603515625,4000.0,-83.95701599121094,51.0
São Paulo,97.42205810546875,4.0,3.0,4.0,-,acept,furnished,2700.0,10900.0,917.0,164.0
São Paulo,138.0,3.0,2.0,1.0,7,not acept,not furnished,2000.0,7600.0,238.0,80.91476440429688
São Paulo,600.0,4.005978107452393,4.895262241363525,3.2413759231567383,-,acept,not furnished,0.0,15000.0,2420.748046875,197.39955139160156
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.610460638999939,0.0,-,not acept,not furnished,3495.158203125,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.0,1,acept,not furnished,2200.0,5172.548828125,1281.13916015625,72.70372772216797
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,0.4199853241443634,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,-183.2979278564453,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,5.0,2.380518913269043,5,not acept,not furnished,2066.0,4974.08837890625,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.0,3.389450788497925,2.551622152328491,12,not acept,furnished,2100.0,13900.0,342.44586181640625,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,3.0,7,acept,not furnished,1941.0,2800.0,635.0,33.82586669921875
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,1.8605307340621948,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,-270.9342956542969,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,-1692.208740234375,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,573.2440185546875,3.4163787364959717,5.0,3.0,15,acept,not furnished,3400.0,15000.0,2500.0,191.0
Belo Horizonte,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,7561.8740234375,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1288.105712890625,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,635.1063232421875,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.392425060272217,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,2.432929039001465,2,acept,not furnished,4325.0,5300.0,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,394.0,3.150947093963623,3.520805597305298,4.0,23,acept,furnished,6000.0,4000.0,2500.0,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,not acept,furnished,810.1454467773438,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,5050.08935546875,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.0,3.241954803466797,2.0,1,not acept,not furnished,2200.0,4657.34130859375,559.0,58.0145263671875
Porto Alegre,40.0,1.0,0.8543704152107239,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.1405818611383438,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
São Paulo,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,not furnished,1259.975341796875,4529.64208984375,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,2,acept,not furnished,1250.0,1900.0,552.0,25.0
Rio de Janeiro,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,-427.0626220703125,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.0
São Paulo,150.0,5.0,5.0,5.0,-,acept,furnished,1691.435302734375,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.2692737579345703,9,acept,not furnished,2800.0,9530.0,286.0,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.4413707256317139,0.0,1,acept,not furnished,2946.10400390625,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2277.37841796875,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,250.13182067871094,4.0,3.8358051776885986,3.0,-,acept,not furnished,-1478.125244140625,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,-546.3704833984375,17.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,-1378.881103515625,5000.0,538.0,76.0
Belo Horizonte,-221.36146545410156,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.3258419036865234,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,furnished,720.0,2010.0,71.0,25.675689697265625
São Paulo,225.0,4.0,5.0,4.0,22,acept,furnished,2000.0,7671.119140625,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,-612.9566650390625,31.0
São Paulo,186.0,3.0,3.0,2.100191593170166,22,not acept,not furnished,1350.0,5435.0,405.0,69.0
Rio de Janeiro,154.0,3.0,2.209038257598877,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,furnished,0.0,9800.0,417.0,148.0
São Paulo,246.0,3.0,4.0,3.0,-,acept,not furnished,3200.0,4500.0,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,-627.0863037109375,32.0
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,-327.40447998046875,143.0
Belo Horizonte,-32.536109924316406,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,not furnished,2341.0,4000.0,421.0,59.65593338012695
São Paulo,326.765625,4.0,5.0,2.4840502738952637,1,not acept,not furnished,3600.0,5966.92919921875,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,-100.71453094482422,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2990.188232421875,500.0,32.0
São Paulo,69.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,-1029.1148681640625,21.0
Rio de Janeiro,118.0,2.0,1.7902755737304688,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Belo Horizonte,90.0,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,4.0,-,acept,furnished,426.80841064453125,4477.67626953125,1200.0,51.0
São Paulo,182.0,3.0,5.0,3.0,10,acept,not furnished,3600.0,4900.0,875.0,63.0
São Paulo,41.0,1.0,1.0,0.705341100692749,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,81.1688232421875,1.0,3.0,2.0,8,not acept,furnished,1762.275146484375,2500.0,-981.8087768554688,32.0
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0489171743392944,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,653.511474609375,1346.767578125,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1800.0,4919.82666015625,11.420544624328613,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,-914.4395141601562,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,2269.49560546875,231.0,39.0
São Paulo,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,678.7860107421875,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,-688.6110229492188,35.95869445800781
São Paulo,68.0,3.0,1.0,1.0,7,not acept,not furnished,700.0,1400.0,-250.7135467529297,18.0
Porto Alegre,180.0,4.0,5.0,3.0,9,acept,furnished,2500.0,8083.5810546875,410.0,154.0
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,1320.6240234375,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,65.66905212402344
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,4.0197882652282715,8.0,-,acept,not furnished,0.0,8138.58837890625,430.0,116.0
São Paulo,220.0,2.0,2.0,3.0,-,acept,not furnished,0.0,10500.0,-1006.9122924804688,158.0
São Paulo,200.0,3.0,2.0,1.6449779272079468,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,3.626859426498413,4.0,-,acept,not furnished,808.5361328125,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,acept,not furnished,260.0,2280.0,92.0,14.34073543548584
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,-103.2118911743164,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,4.8538947105407715,3.0,-,acept,not furnished,0.0,12000.0,1000.0,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
São Paulo,171.0277557373047,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,681.9365234375,4.0,4.128708362579346,6.0,-,acept,furnished,4103.35791015625,13010.154296875,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,-1144.6595458984375,61.0
São Paulo,240.0,3.0,3.0,2.7363808155059814,-,acept,furnished,1326.219482421875,8000.0,-354.50653076171875,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,2898.98486328125,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,954.5914916992188,3.5522966384887695,6.0,3.4420106410980225,4,acept,not furnished,4793.724609375,3800.0,2435.0,62.817256927490234
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,1,not acept,not furnished,764.0,1800.0,0.0,23.0
