cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.58,0.15519991219043733,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,0.831160569190979,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.33675106763839724,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.27583590149879456
F,0.685,0.4573225021362305,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.19505400061607361
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.13791164606809617,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,0.821864378452301,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.56,0.215,1.719,0.68,0.16579393148422242,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.23088285624980925
F,0.66,0.565,0.195,1.7605,0.31359057426452636,0.16223750114440919,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.47975763082504275,0.45,0.16,1.077,0.3216978371143341,0.2875,0.25
M,0.565,0.465,0.13575533926486968,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.13244516998529435,1.1085,0.31823142170906066,0.3135,0.21734699606895447
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.18178645074367522,0.24353498816490174
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.7996461033821106,0.3552735447883606,0.122,0.195
M,0.545,0.425,0.135,0.6665245115756988,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.13657267689704894,0.7662230730056763,0.21600000000000003,0.12450000000000001,0.23170651495456696
M,0.54,0.42000000000000004,0.155,0.7381142735481262,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.8577553510665894,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.5229774296283722,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.6496128439903259,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.170106965303421,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.22426209449768067
M,0.4699999999999999,0.38,0.12648124545812606,0.6078892648220062,0.2385,0.144,0.185
M,0.535,0.42007906436920167,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.13571860194206237,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
M,0.45609426498413086,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.4471702575683594,0.45499999999999996,0.135,0.7225,0.295,0.15506394803524018,0.23499999999999996
M,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.3405190646648407,0.1734944313764572,0.155
M,0.5278403759002686,0.41186352372169494,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.41829676032066343,0.12,0.365,0.1655,0.083,0.11000000000000001
M,0.525,0.44000000000000006,0.13468902707099914,0.8425,0.3685,0.16798024475574494,0.24
M,0.45,0.3674894511699677,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.4173298001289368,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.2303912967443466
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.31915079355239867,0.2465,0.39
F,0.62,0.4699999999999999,0.14,0.6718480706214904,0.3605,0.160071861743927,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.14953515380620958,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
M,0.49000000000000005,0.38,0.12230556458234787,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.614269757270813,0.2863968551158905,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.2995246320962906
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.25255460739135743
F,0.575,0.45,0.1363383024930954,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.8531929969787597,0.342,0.156,0.32
M,0.4456528425216675,0.42000000000000004,0.14,0.7505,0.2475,0.1546078234910965,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.3091005772352219,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.20013152658939362
I,0.36,0.32913690209388735,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.6034522771835327,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.7422398567199707,0.3333488583564758,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
M,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.39234296083450315,0.19,0.7560066103935241,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.14607711285352706,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.17230420112609862,0.36
F,0.5225231289863587,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.32525286376476287,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.13485753238201142,0.2965,0.123,0.16898459196090698,0.0995
F,0.525,0.41,0.135,0.5965552806854248,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1408499926328659,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.17045069336891175,0.265
I,0.24,0.39285250902175906,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.7272181630134582,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.33508352041244505,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.42612400054931643,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2336513489484787
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.49271581172943113,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.16294014155864717,0.45499999999999996
F,0.7,0.585,0.185,0.7431720972061158,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.7041358590126038,0.3785,0.16477140188217163,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.2002378761768341,0.26
M,0.4310841500759125,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.502569055557251,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.4552866697311401,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.6604932308197021,0.3485,0.1568953812122345,0.23499999999999996
F,0.57,0.45499999999999996,0.165,0.7311533629894257,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.3041792333126068,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.2009373664855957
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,0.6926868796348572,0.42699999999999994,0.16252457201480866,0.345
M,0.555,0.45,0.1310839384794235,0.874,0.3275,0.202,0.305
M,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.3940043330192566,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,0.8151607990264893,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.307037353515625,0.2305,0.42000000000000004
M,0.46933778524398806,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.36213704347610476,0.225,1.055,0.3815,0.221,0.21041848063468932
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.41130496859550475,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.4865445613861084,0.38,0.145,0.6725,0.24900000000000003,0.181,0.22227871417999268
M,0.31,0.36909255385398865,0.085,0.6750540137290955,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.7950103878974915,0.0385,0.0195,0.23944082260131835
M,0.4,0.29,0.14323485195636748,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.47584723234176635,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.4524402618408203,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.690434455871582,0.0845,0.16193221211433412,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.37957165837287904,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.5176910758018494,0.16,0.06,0.7918679475784302,0.026500000000000003,0.0095,0.015
M,0.175,0.3473468005657196,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.1266888365149498,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.21789551079273223
F,0.45352925062179567,0.45,0.16,0.9715,0.3003913998603821,0.255,0.20685277581214906
M,0.385,0.3,0.12690259963274003,0.24,0.0885,0.059,0.085
I,0.53,0.37921554446220396,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13999400585889815,0.796940553188324,0.192,0.1055,0.13
M,0.4702987730503082,0.37,0.12,0.47050000000000003,0.31448777914047243,0.1055,0.155
M,0.43499999999999994,0.4154042720794678,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.35963372588157655,0.14,0.6501644730567933,0.3002206087112427,0.12250000000000001,0.145
M,0.465,0.38,0.13,0.7013215303421021,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.38596309423446656,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.21308969259262084
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.47353310585021974,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.3189964652061462,0.0925,0.131
M,0.4687329292297363,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.4906797707080841,0.29,0.13430731892585754,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.16499010026454924,0.0155
F,0.565,0.45,0.1281521812081337,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,0.7332963705062866,0.495,0.16902403235435487,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.21171364188194275
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.18740348815917968
F,0.66,0.3838762819766998,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.2965448647737503,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.1298515349626541,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.13462307900190354,0.659,0.2705,0.16827597022056578,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.3608855068683624,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.23310883939266205
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.1264464169740677,0.613931518793106,0.041,0.026500000000000003,0.0345
F,0.45425461530685424,0.3603545963764191,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.30834655165672303,0.10900000000000001,0.1275
I,0.42024978399276736,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.38194991946220397,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4316295921802521,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
M,0.585,0.43499999999999994,0.175,0.6446862697601319,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.13252945989370346,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.14119425117969514,0.8234849691390991,0.3654145061969757,0.24699999999999997,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.4355235815048218,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.5615917265415191,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.2792016565799713,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.269636857509613
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.3264758825302124,0.18,1.514,0.26305570304393766,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.7915881276130676,0.2575,0.153,0.24
I,0.45330679416656494,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.611429762840271,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.13135431557893754,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.3466122269630432,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
M,0.39,0.3,0.1,0.6446110069751739,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.3497118175029755,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.8041093826293946,0.3580461025238037,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.24140309691429138
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.6684864521026611,0.185,0.0705,0.169
I,0.45898632407188417,0.35,0.145,0.6630085527896881,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4151741206645966,0.24,0.085,0.17,0.0655,0.14286073446273803,0.049
M,0.4433434009552002,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.3749358892440796,0.13239339888095855,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.6662566065788269,0.2655,0.1125,0.225
F,0.43777317404747007,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.4712193369865417,0.4149999999999999,0.145,0.6871388673782348,0.3845,0.185,0.21568551957607268
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.19956969022750853
F,0.48332598209381106,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.343355393409729,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.4203703165054321,0.295,0.1,0.2105,0.066,0.052500000000000005,0.19147550761699678
M,0.355,0.37646016478538513,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.20870543718338014
M,0.355,0.26,0.085,0.657572865486145,0.081,0.0485,0.05500000000000001
I,0.41582598686218264,0.345,0.12,0.487,0.2718547940254211,0.1439183160662651,0.16
F,0.51,0.3997515618801117,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.22063789665699005
I,0.62,0.37487606406211854,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3271454215049744,0.13,0.3715,0.1605,0.0795,0.18606307804584504
I,0.445,0.3629507482051849,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.3542817056179047,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.7960747480392456,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.36997648477554324,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.13198812305927277,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.40169525146484375,0.13789591193199158,0.079,0.034,0.17551110088825225,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.18023798167705535,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.22639248371124268
M,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1750631660223007,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.4992059111595154,0.392033052444458,0.17,0.781,0.3055,0.17121999263763427,0.295
F,0.4149999999999999,0.34,0.12992423325777053,0.3675,0.146,0.15837010443210603,0.12
M,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.139601668715477,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.6735278964042664,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.3292850196361542,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
M,0.4740398943424225,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.458581006526947,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.44187678694725036,0.39,0.1270802602171898,0.6311288475990295,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.3691479504108429,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5379349052906036,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.3798089802265167,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.20306981205940247
M,0.565,0.44000000000000006,0.185,0.909,0.3231505513191223,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21000000000000002
