cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.4600000000000001,0.14714882969856263,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.1671442300081253,0.34
M,0.5229505956172943,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,0.7365072846412659,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.41244747042655944,0.3885,0.2731204926967621
M,0.745,0.585,0.14244129359722138,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.14744967967271805,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.6690072059631348,0.392,0.246,0.34
M,0.65,0.525,0.1346883773803711,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.4101099789142609,0.1428100973367691,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.22976662814617158
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
M,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2373098760843277
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.14678066372871398,1.7345,0.6845,0.3695,0.2548674255609512
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25902331471443174
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.1485665649175644,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.3253042817115784,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.22536030411720276
M,0.4600000000000001,0.3685202121734619,0.135,0.6764970541000366,0.207,0.16187541484832763,0.145
M,0.49000000000000005,0.42000000000000004,0.14385283887386321,0.609,0.23899999999999996,0.1435,0.24965310990810394
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.3779870569705963,0.125,0.5615,0.252,0.137,0.2201746016740799
I,0.41773371696472167,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.3867283880710602,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.6151998221874238,0.2385,0.144,0.185
M,0.535,0.42709769010543824,0.15,0.6765,0.256,0.1942879229784012,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.45002354979515075,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.8656776785850525,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.4968354642391205,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.3126463443040848,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.18325460851192474,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.4287324845790863,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.33662723898887636,0.349,0.45
F,0.63,0.5,0.155,1.005,0.3753944277763367,0.199,0.36
M,0.44828376173973083,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.3408275663852692,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
M,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.6229059219360351,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.7886168241500855,0.3560728430747986,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.20066353380680085
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.25409831404685973
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
M,0.5207068860530853,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.1342282474040985,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
M,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.4952168524265289,0.45499999999999996,0.19,0.714,0.3402655690908432,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.39700344800949094,0.13993261158466339,0.9265000000000001,0.3472969472408295,0.1575,0.375
M,0.605,0.5,0.12550903856754303,1.098,0.4765,0.23200000000000004,0.1883984088897705
M,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.5334584712982178,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.14510758817195893,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.42775237560272217,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.6646673440933227,0.0695,0.045,0.08
I,0.4073436677455902,0.31,0.11000000000000001,0.2965,0.123,0.1402434304356575,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.2637216657400131,0.061,0.075
M,0.585,0.465,0.17,0.6069630980491638,0.3865,0.22400000000000003,0.265
I,0.24,0.3054792881011963,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.18503466248512268
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.2119970977306366
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.3972820401191711,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.7478038549423218,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.3086142659187317,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.1755027800798416,0.4149999999999999
M,0.735,0.3689791917800903,0.13410066962242126,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.16206640899181365,1.32,0.5305,0.2635,0.45499999999999996
F,0.7,0.3990546643733978,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.7268478214740753,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.14201105237007142,0.8074999999999999,0.36333069801330564,0.1795,0.23499999999999996
M,0.486001193523407,0.45499999999999996,0.165,1.0595,0.33179672956466677,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,0.6449276089668274,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.3480900228023529,0.2855,0.41
M,0.655,0.53,0.15054165124893187,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.3101248323917389,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.15180279314517975,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.5246662378311158,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,0.7590502738952637,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.3384665071964264,0.2305,0.22881550788879396
M,0.6,0.4699999999999999,0.175,1.105,0.4161930978298187,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.13511212915182114,1.055,0.3245418190956116,0.221,0.365
M,0.56,0.43499999999999994,0.14247689843177797,0.889,0.36,0.20400000000000001,0.25
M,0.56,0.445,0.155,0.8735000000000002,0.36681785583496096,0.18498003482818604,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.21402835845947266
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.16704829633235932,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.445551598072052,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.39132856726646426,0.11500000000000002,0.750921094417572,0.1115,0.17436295747756958,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.31144142150878906,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.1767076939344406,0.05500000000000001
M,0.21000000000000002,0.15,0.12987103462219238,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.3428781032562256,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.7133821785449982,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.4928357660770416,0.45,0.16,0.9715,0.3965,0.255,0.22662816047668458
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.3555596649646759,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
M,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.32856303453445435,0.16812310218811036,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.29112904369831083,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
M,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.3776091992855072,0.13518648743629455,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.13659847676753997,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.33241005539894103,0.12553588300943375,0.08,0.0315,0.14339446425437927,0.027000000000000003
M,0.205,0.155,0.13637184500694274,0.0425,0.017,0.0055,0.0155
F,0.5521537601947785,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3207712709903717,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.22993169128894805
I,0.5096759915351867,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.36820811629295347,0.15,0.6265,0.2605,0.16194601058959962,0.21406930685043335
I,0.525,0.4050000000000001,0.15,0.795,0.34063305854797366,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.19976949393749238,0.44000000000000006
I,0.52,0.4,0.1341766506433487,0.66,0.31898859739303587,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.6245998263359069,0.2919255018234253,0.092,0.155
F,0.4446391582489014,0.4149999999999999,0.15,0.7335,0.2795,0.15378842055797576,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.34207029938697814,0.0385,0.2313907265663147
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.4541520893573761,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.15010563135147095,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.503428602218628,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.24254764914512633
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.463871043920517,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
M,0.55,0.425,0.15,0.806,0.376,0.17182474434375763,0.24500000000000002
F,0.645,0.39150235056877136,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.33676075339317324,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.3375351965427399,0.172312331199646,0.22868019044399263
F,0.37,0.40765505433082583,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
M,0.575,0.3484424889087677,0.18,0.8525,0.3015,0.1825,0.1994933933019638
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.605,0.4699999999999999,0.1367660567164421,0.9389999999999998,0.3385,0.201,0.22375658452510833
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.7060035943984986,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.18714236319065095
I,0.515,0.39,0.14,0.5555,0.27882663905620575,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.355238938331604,0.17997307777404786,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.5206574916839599,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.1710035264492035,0.081
M,0.35,0.265,0.09,0.6011373400688171,0.05750000000000001,0.148822021484375,0.068
F,0.44000000000000006,0.345,0.17,0.6620763063430786,0.15,0.0825,0.1515
M,0.4052145957946777,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.5178272068500519,0.37,0.125,0.4774999999999999,0.3617454171180725,0.0705,0.169
I,0.45,0.35,0.13141117095947266,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.6090254783630371,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.4100047707557678,0.3313287317752838,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.17161712944507598,0.195
M,0.46969723105430605,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.21674787104129792
F,0.458092600107193,0.385,0.10500000000000001,0.49800000000000005,0.309960275888443,0.1095,0.17
M,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.466254985332489,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.3566645860671997,0.13115852773189546,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.6768541216850281,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.22914862632751465
I,0.5036774933338165,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
M,0.43,0.34,0.12,0.391,0.29413475692272184,0.095,0.1405
M,0.4600000000000001,0.365,0.14938320219516754,0.46699999999999997,0.1895,0.2011483907699585,0.2672441750764847
I,0.4699999999999999,0.36,0.12452584505081177,0.5225,0.198,0.1395328685641289,0.165
M,0.5224352478981018,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.48409643173217776,0.3829038739204407,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.5951625585556031,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.47903645038604736,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,0.7594135999679565,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.48728939294815066,0.33,0.12,0.7300691127777099,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.3781500101089478,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.368662166595459,0.014000000000000002,0.025
I,0.4290836751461029,0.24500000000000002,0.12808762192726136,0.6086315810680389,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
M,0.5253397166728974,0.41204436421394347,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.182109597325325
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.24461704790592192
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.14162767380476,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6270967841148376,0.21549999999999997,0.14,0.20099856555461884
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
M,0.45,0.35,0.145,0.5425,0.34711655378341677,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.3727123260498047,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.3337475895881653,0.143,0.22532577514648439
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.3248564898967743,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.13403938710689545,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.3375008821487427,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.6306402385234833,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.18455191552639008,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.7816375255584717,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
