cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.58,0.1382051795721054,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.13649329245090486,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.33722715973854067,0.287,0.35
F,0.59,0.465,0.14182336032390594,0.8195094466209412,0.392,0.18351411819458008,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.23167528510093688,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,0.7209205865859986,0.49850000000000005,0.3015,0.21939436495304107
M,0.63,0.35858758687973025,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.3264438807964325,0.2735,0.265
M,0.63,0.38105106353759766,0.1354224443435669,1.13,0.32801064252853396,0.16837054789066314,0.21884036660194398
F,0.69,0.56,0.215,1.719,0.68,0.299,0.2127304643392563
F,0.65,0.4585972189903259,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.21948839724063873
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
M,0.5426519751548767,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.13735094368457795,1.343,0.3351071894168854,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.25107901990413667
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.8652493834495545,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.13275236636400223,0.5565,0.31286046504974363,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.1687622547149658,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.13770244866609574,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.13452527821063995,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.36420761942863467,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.171823650598526,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.20934533774852754
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.4838886737823486,0.45499999999999996,0.13549697399139404,0.7225,0.295,0.1625,0.21969631016254426
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.1731194645166397,0.155
M,0.515,0.4149999999999999,0.14,0.6935,0.35887506008148196,0.18183142840862274,0.2
I,0.4468023359775543,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.5101654410362244,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.23270291686058045
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.1628466099500656,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12395804971456528,0.5534114062786102,0.3475,0.1715,0.24
F,0.605,0.495,0.14349055886268616,1.2385,0.528,0.1879446268081665,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.2172783851623535
M,0.4486649513244629,0.35722372531890867,0.14,0.625,0.223,0.16,0.20212524831295015
F,0.67,0.54,0.14583809822797775,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.207773756980896
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.8235999941825867,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,0.7259659171104431,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.48826239109039304,0.45499999999999996,0.17,0.9065,0.342,0.17055903673171996,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.4458475589752197,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
M,0.47756195068359375,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.1292610466480255,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.14452446699142457,0.085
M,0.5,0.4149999999999999,0.139309923350811,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
M,0.4497896671295166,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.3596502661705017,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.4388929486274719,0.325,0.10500000000000001,0.6272819638252258,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.4781931698322296,0.4725,0.58
F,0.675,0.535,0.142023703455925,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.4311575710773468,0.14676106572151185,1.4385,0.581,0.354,0.36
F,0.565,0.3714722454547882,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.37014005780220033,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.26014931201934816
F,0.42926904559135437,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.47423567771911623,0.41,0.135,0.7085,0.293,0.1525,0.2148044377565384
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.16916866302490235,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.44387810230255126,0.165,0.1295185089111328,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.1311370074748993,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.31975134611129763,0.3035,0.4
M,0.655,0.40138296484947206,0.195,1.388,0.567,0.2735,0.41
F,0.5311634182929993,0.55,0.21000000000000002,0.820250642299652,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.17125169634819032,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.23718265891075135
I,0.43,0.34,0.12,0.6163778424263,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1785380631685257,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.3534139096736908,0.254,0.23374672532081603
M,0.735,0.3826058626174927,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.41365728378295896,0.185,1.32,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.14051151573657988,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.24140146970748902
M,0.63,0.48,0.145,0.7669011354446411,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.1292404502630234,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.20594000518321992
M,0.58,0.35899842381477354,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,0.6195094287395477,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.17642455101013182,0.395
M,0.62,0.36107592582702636,0.13073578625917434,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.14771279394626619,1.129,0.39589080810546873,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.17029131650924684,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.24603358507156373
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
M,0.49000000000000005,0.38,0.13484782427549363,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.3257562130689621,0.0215,0.2177070140838623
M,0.27,0.195,0.08,0.6295805811882019,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.41657758951187135,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.3362214148044586,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.43787586092948916,0.14,0.05500000000000001,0.6219810485839844,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.23564649224281312
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.5330288529396057,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.14309227764606475,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.30537521839141846,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.1780225694179535,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.2928573966026306,0.1055,0.13
I,0.4699999999999999,0.3423207223415375,0.12,0.47050000000000003,0.1845,0.14684163630008698,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
M,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.2923711061477661,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.22615402340888976
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.3874222457408905,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.7057270526885986,0.099,0.16638753712177276,0.085
M,0.42210031151771543,0.24500000000000002,0.12598243206739426,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.37575462460517883,0.065,0.08,0.3241502642631531,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.42187496423721316,0.3386836647987366,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.47971087098121645,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.23294051885604858
I,0.6426158249378204,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.16564171612262726,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.3840711832046509,0.13647066950798034,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.17703782618045807,0.44000000000000006
I,0.52,0.4,0.12605310082435608,0.66,0.267,0.1055,0.1888958305120468
F,0.44000000000000006,0.34,0.13391404151916503,0.364,0.148,0.16491086781024933,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.1331183984875679,0.45200000000000007,0.1715,0.16197336912155152,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.16372278928756714,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
M,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.2246110200881958
M,0.43499999999999994,0.39699753522872927,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.3499464154243469,0.1290754646062851,0.1085,0.2923474222421646,0.15349570512771607,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.30508925318717955,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.4678379833698273,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
M,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.18917401134967804,0.305
I,0.5388883650302887,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,0.8470901131629944,0.5275,0.2355,0.35
I,0.56,0.425,0.13854450285434722,0.7519439220428467,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.42766903042793275,0.355,0.14,0.5990046799182892,0.21600000000000003,0.14878079891204835,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.1272238850593567,0.6655,0.284,0.162,0.2
I,0.44393145442008974,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.3958849132061005,0.145,0.8285,0.3095,0.1905,0.25
M,0.43683378100395204,0.335,0.14,0.4625,0.164,0.076,0.15
M,0.4050000000000001,0.31,0.12,0.3095,0.3043937861919403,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.398816978931427,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.33765116333961487,0.1723931074142456,0.3
F,0.55,0.3627619564533234,0.14,0.7135,0.2565,0.15850941836833954,0.225
I,0.605,0.40418670177459715,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.3576809376478195,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.4035994470119476,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.14471641480922698,0.0835
M,0.39,0.3261310219764709,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.43563676476478574,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.4153720557689667,0.27,0.09,0.5743232131004333,0.078,0.0455,0.059
I,0.485,0.37,0.12974023669958115,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.36216558814048766,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.4278213381767273,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.3352681756019592,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.2934481382369995,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.6953920960426331,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
M,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.38332517743110656,0.10500000000000001,0.7339471936225891,0.1795,0.1095,0.17
M,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.47795966267585754,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.13402525931596757,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.12709009051322936,0.49000000000000005,0.2806864857673645,0.12349999999999998,0.19120911359786988
F,0.43,0.34,0.12,0.391,0.28779331743717196,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.1760287582874298,0.158
I,0.42520845532417295,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.5854703187942505,0.066,0.052500000000000005,0.18854702711105348
M,0.355,0.265,0.09,0.6928843796253205,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.12857547104358674,0.258,0.29007909893989564,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.19729114472866058
I,0.44000000000000006,0.345,0.12,0.487,0.33655773401260375,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.17328548133373262,0.22512102425098418
M,0.33,0.3866560161113739,0.095,0.1875,0.0735,0.045,0.06
M,0.4382040500640869,0.34,0.13,0.3715,0.2912749767303467,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.18065300583839417,0.10500000000000001
M,0.33,0.215,0.13462056517601012,0.1145,0.045,0.026500000000000003,0.035
M,0.4846300482749939,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.4817530393600464,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.130753730237484,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.38091976642608644,0.13,0.466,0.3272215723991394,0.099,0.145
M,0.31,0.225,0.08,0.6754292726516724,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.1290864497423172,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.23674991726875305
F,0.555,0.43499999999999994,0.1375847041606903,0.97,0.336,0.23149999999999998,0.295
M,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.13051652759313584,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.7747903823852539,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.12920841127634047,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.40648192167282104,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.14014213979244233,0.655,0.3514258205890656,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.26615392565727236
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.34754700064659116,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.17535837590694428,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.18771470189094544,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.3821700692176819,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.6929267764091491,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.6162768781185151,0.3175,0.15062533617019652,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.23694762587547302
M,0.565,0.44000000000000006,0.13248382061719893,0.6779781103134155,0.344,0.2325,0.255
