cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.17468883097171783,0.395
M,0.745,0.585,0.215,0.7935965538024903,0.3558287858963013,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.38112364411354066,0.18,1.227,0.48,0.287,0.35
M,0.4713670492172241,0.465,0.15,0.9970000000000001,0.392,0.246,0.21789107620716094
F,0.4518872559070587,0.35999119877815244,0.175,1.4225,0.61,0.16061781644821166,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.33767472505569457,0.17535700500011445,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.2571735680103302
F,0.68,0.58,0.1337360292673111,1.7869999999999997,0.3200736165046692,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.35080273151397706,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.32091268599033357,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.1706428647041321,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.13273331224918367,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.1454337418079376,0.791,0.33,0.189,0.25
M,0.5136268019676209,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.12584790140390395,0.4925,0.27669697999954224,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.5152226746082306,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
M,0.465,0.375,0.1310112178325653,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.13494957089424134,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.7094405651092529,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.3958917796611786,0.125,0.5615,0.252,0.137,0.2315059244632721
I,0.365,0.295,0.095,0.6441789150238038,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.31268939971923826,0.053500000000000006,0.07
I,0.39,0.31,0.1307080090045929,0.6589418888092041,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4367700099945068,0.38,0.145,0.5865,0.2385,0.15513881742954255,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.1364218682050705,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.3336659103631973,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.8115616798400879,0.295,0.1625,0.24232287108898162
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.3690051555633545,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.33661662936210635,0.2385,0.28
M,0.545,0.44000000000000006,0.13177242428064345,0.8565000000000002,0.3078342258930206,0.1715,0.24
F,0.605,0.495,0.17,0.7154544472694397,0.528,0.2465,0.22103231549263
F,0.62,0.4699999999999999,0.14,0.6685986757278443,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.47494134306907654,0.5,0.155,1.005,0.367,0.199,0.218667870759964
M,0.545,0.41,0.14,0.625,0.223,0.16,0.22277089357376098
F,0.67,0.44517281651496887,0.165,0.9151922464370728,0.518,0.358,0.505
M,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.36222041845321656,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3683232605457306,0.1735,0.33
F,0.4606740891933441,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.37590970993041994,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.13585784733295442,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.1386263996362686,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.466338187456131,0.275,0.095,0.217,0.084,0.0435,0.09
M,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.32801266610622404,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.15987452864646912,0.085
M,0.335,0.26,0.1,0.6791999578475952,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.47042825222015383,0.3726003885269165,0.1338222950696945,0.3635,0.159,0.077,0.12
F,0.48421411514282225,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.1504946768283844,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.37269492745399474,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.7236955165863037,0.365,0.159,0.22252461314201355
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.357393816113472,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.14345723986625672,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.6226314902305603,0.123,0.05700000000000001,0.0995
F,0.43612887859344485,0.41,0.135,0.7085,0.293,0.15552035272121428,0.23499999999999996
M,0.38,0.285,0.1,0.6140087008476257,0.2869048535823822,0.061,0.075
F,0.585,0.465,0.13511787056922914,0.9915,0.32877918481826784,0.22400000000000003,0.2223380386829376
I,0.24,0.3639980792999268,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.3980035185813904,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.5656006693840027,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.3874775290489197,0.305,0.625
M,0.675,0.555,0.2,0.7785024166107177,0.545,0.2665,0.2349751651287079
M,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.3811753511428833,0.12,0.646,0.32894261479377745,0.1405,0.177
I,0.43,0.34,0.12,0.706614875793457,0.32229138612747193,0.0645,0.1045
F,0.454687112569809,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.6920006155967713,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.1345312476158142,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.1483853578567505,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
F,0.47160179615020753,0.585,0.185,0.707005774974823,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.7874785423278808,0.3605,0.2445,0.23711122572422028
M,0.57,0.465,0.125,0.849,0.3785,0.18798353374004365,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.3688572525978088,0.135,0.6863674700260163,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.3926692485809326,0.21949999999999997,0.285
M,0.4801571726799011,0.45499999999999996,0.145,0.7152130246162415,0.475,0.19,0.285
M,0.58,0.36114631295204164,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.13612201511859895,1.2635,0.3306938111782074,0.2635,0.4149999999999999
M,0.625,0.3776506781578064,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.4548476278781891,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.5168521463871002,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.4198691964149475,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
M,0.62,0.52,0.225,0.8177536368370056,0.378,0.27,0.395
F,0.62,0.34603539705276487,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.35013872385025024,0.256,0.36
F,0.625,0.4270444869995117,0.19,1.1745,0.4385,0.19464194178581237,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.7939544677734375,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.37544065117836,0.085,0.146,0.31954572200775144,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.3248176008462906,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
M,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.18707761466503142,0.015
M,0.175,0.36504454612731935,0.04,0.6793331265449524,0.0095,0.006,0.005
M,0.155,0.3706813991069794,0.13256696462631226,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.6270532727241516,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.13947912752628328,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.5881289541721344,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.376790189743042,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.13437436223030091,0.700927996635437,0.20949999999999996,0.12250000000000001,0.145
I,0.47045834064483644,0.38,0.13,0.454,0.1895,0.16864039599895478,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.13491647839546203,0.2705,0.093,0.066,0.0885
F,0.46227637529373167,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.36006959080696105,0.11500000000000002,0.6617805480957031,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.30958573818206786,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
M,0.555,0.37420831322669984,0.18,0.875,0.31798900961875914,0.20049999999999998,0.21563730835914613
I,0.65,0.515,0.13596375435590743,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
M,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.18507566452026367,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.4077579379081726,0.165,1.1905,0.4585,0.298,0.23912087976932525
M,0.66,0.53,0.17,1.326,0.519,0.19000450670719146,0.44000000000000006
I,0.52,0.39680190086364747,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.13985879719257355,0.7335,0.2795,0.163,0.2383279949426651
M,0.5075816750526428,0.355,0.13,0.5465,0.20049999999999998,0.126,0.23382594287395478
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.13640714734792708,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.1318722277879715,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.4136975944042206,0.14288178086280823,0.387,0.165,0.1874292492866516,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.34975196719169616,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.36684890985488894,0.22749999999999998,0.4149999999999999
F,0.57,0.36237621307373047,0.13225919157266616,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.7035312533378602,0.32031899094581606,0.2,0.345
F,0.61,0.475,0.14654490649700164,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.2137647658586502
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.511318975687027,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.3762644648551941,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.764395785331726,0.3095,0.1905,0.25
M,0.48967377543449403,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.13461002260446547,0.3095,0.138,0.05800000000000001,0.095
I,0.4903969049453735,0.38638790845870974,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2225284606218338
F,0.66,0.52,0.18,1.514,0.3596694439649582,0.2975,0.42000000000000004
M,0.5270203173160553,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3562400460243225,0.186,0.225
I,0.605,0.4699999999999999,0.13603399693965912,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.33058627843856814,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
M,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.17743717432022094,0.23115508556365966
F,0.385,0.315,0.136406709253788,0.286,0.12250000000000001,0.1736995905637741,0.0835
F,0.39,0.3,0.1,0.265,0.3087001502513885,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.37986651062965393,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.26786015927791595,0.0795,0.154
M,0.41659407019615174,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13357064723968506,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.8308731198310852,0.3694097399711609,0.0355,0.2464805454015732
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
M,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4786435663700104,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.3468519628047943,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.30043840408325195,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.4542568624019623,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.395462828874588,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
M,0.4931237637996674,0.4050000000000001,0.16,0.658,0.33631138801574706,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.2335694283246994
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
M,0.49750578999519346,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.6746369481086731,0.077,0.046,0.2111128717660904
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
M,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.7891253709793091,0.066,0.052500000000000005,0.23754000961780547
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1343405082821846,0.258,0.1055,0.054000000000000006,0.21866888999938966
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.287802067399025,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.20119197070598602
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.3743829607963562,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.1341141417622566,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.7750857472419739,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.21837942004203797
M,0.31,0.225,0.08,0.6201239585876465,0.054000000000000006,0.024,0.05
F,0.37,0.3998063623905182,0.11000000000000001,0.770091462135315,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.7407121300697327,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.14858588576316833,1.3165,0.5305,0.254,0.41
F,0.585,0.374447226524353,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.4177773237228394,0.18,1.626,0.597,0.3445,0.53
M,0.535,0.45,0.17,0.781,0.31325785517692567,0.1555,0.295
M,0.456667548418045,0.3631255328655243,0.13,0.3675,0.146,0.0885,0.12
F,0.4454965054988861,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.3766601264476776,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.34530937671661377,0.144,0.16
F,0.48104430437088014,0.38,0.15,0.605,0.32742383480072024,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.6473659753799439,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.39651215076446533,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.1393557071685791,0.573,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.6389779150485992,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
M,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.4677135288715363,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.13152171969413756,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
