cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.5404212892055511,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.13797635436058045,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.3379588484764099,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.3348346590995789,0.246,0.34
F,0.65,0.44501684308052064,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.18015793561935425,0.23603089451789855
M,0.63,0.515,0.14584295749664306,1.016,0.4215,0.244,0.355
M,0.58,0.390842878818512,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.5450010299682617,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4150041937828064,0.215,1.719,0.68,0.299,0.24435623586177826
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.3870793879032135,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.4317671298980713,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.1444934606552124,0.9949999999999999,0.3895,0.183,0.37
F,0.4204555690288544,0.495,0.12528638392686844,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.3490225255489349,0.189,0.25
M,0.5014360964298248,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.2258366107940674
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.3963611364364624,0.20146050453186035,0.22000000000000003
I,0.465,0.3761829733848572,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.5729755401611328,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.4447096049785614,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.13625433444976806,0.7347039222717285,0.252,0.137,0.18
I,0.5525921225547791,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
M,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.465366929769516,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.3248292446136475,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.18237875699996947,0.175
M,0.515,0.45499999999999996,0.135,0.7452360391616821,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.22157903909683227
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.48052806258201597,0.485,0.12,0.7071339130401612,0.39,0.182,0.29
M,0.555,0.45,0.145,0.753558075428009,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.1589616358280182,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.43105681538581847,0.17,1.2385,0.528,0.19387027621269226,0.39
F,0.62,0.4699999999999999,0.14,0.7907005667686462,0.3605,0.22400000000000003,0.36
M,0.63,0.5,0.1460117816925049,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.134563809633255,0.7161087691783905,0.32655057609081267,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,0.7945804953575134,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.3545879781246185,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
M,0.26,0.3734388530254364,0.07,0.092,0.037,0.02,0.21644940674304963
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.35988436341285707,0.2435,0.33
M,0.4431410849094391,0.3528046846389771,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.15749208331108094,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.21510745584964752
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.13509702533483506,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.2839116334915161,0.0435,0.09
I,0.385,0.37282692193984984,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.13756695985794068,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.14428557306528092,0.8415509581565856,0.24900000000000003,0.19081398248672485,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.17138018310070038,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.44798319339752196,0.45499999999999996,0.129512420296669,0.714,0.283,0.129,0.275
M,0.4849381446838379,0.43499999999999994,0.185,0.9815000000000002,0.3254827409982681,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.5742820024490356,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,0.6468413591384887,0.2990631401538849,0.4725,0.58
F,0.675,0.535,0.16,0.7489632129669189,0.33795496821403503,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.18448908030986785,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.40057413578033446,0.175,1.2915,0.57,0.3045,0.23472099900245666
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4442089259624481,0.175,1.221,0.51,0.20057580769062042,0.39
M,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.621347188949585,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.24185900688171386
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.41585073471069334,0.14201861172914504,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.6886277318000793,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.6123669981956482,0.555,0.2,1.4385,0.545,0.2122878313064575,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
M,0.43,0.34,0.12,0.3575,0.3010464012622833,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.3179611086845398,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.6671122193336487,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.1339025616645813,0.7009122610092163,0.1565,0.091,0.21955529153347014
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,0.8345882773399353,0.637,0.1905780553817749,0.2500052809715271
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.24931724071502687
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.2826976954936981,0.21200000000000002,0.26
M,0.44167277216911316,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.30568567514419553,0.181,0.2100543797016144
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.6102121233940124,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.5042375087738037,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.1931421399116516,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,0.6631451487541199,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.2924938380718231,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
M,0.62,0.52,0.225,1.1835,0.378,0.2027063101530075,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.4006425738334656,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.13489702045917512,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.31890916228294375,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.48323959708213804,0.3809859395027161,0.18,0.889,0.36,0.20400000000000001,0.25
M,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
M,0.45499999999999996,0.40719457268714904,0.14,0.7914650559425354,0.221,0.1265,0.23918987810611725
F,0.49000000000000005,0.38,0.1330643504858017,0.6725,0.3160610496997833,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.3690015435218811,0.07,0.08,0.031,0.16378096789121627,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1321597009897232,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.6777343630790711,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.16328651905059816,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.129323810338974,0.6408843398094177,0.006500000000000001,0.003,0.005
F,0.49079558849334715,0.445,0.155,0.726203179359436,0.282,0.159,0.23499999999999996
F,0.57,0.393536376953125,0.16,0.9715,0.3965,0.255,0.2291313350200653
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
M,0.4600000000000001,0.355,0.1352904736995697,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.35003851652145385,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.17929114997386933,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.4082823574542999,0.205,0.07,0.094,0.0335,0.1438339650630951,0.0325
M,0.48100396394729616,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.38965481519699097,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.4549854278564453,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.19958315789699554
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
M,0.5174503684043884,0.425,0.18,0.875,0.3695,0.20049999999999998,0.23696606755256652
I,0.65,0.515,0.16,1.1625,0.495,0.20162859559059143,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.394584521651268,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.13329107463359832,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.688323175907135,0.3142719864845276,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.14176853597164155,1.1905,0.3633546411991119,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
I,0.5078969836235047,0.4,0.145,0.66,0.267,0.1055,0.23214245438575745
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.17614404559135438,0.185
M,0.35,0.3491179525852203,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.3638704180717468,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.127960704267025,0.406,0.2866161078214645,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
M,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.21889416575431825
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.13847559988498687,1.066,0.34529820680618284,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.4825899124145508,0.43499999999999994,0.175,0.982,0.32336571216583254,0.2495,0.27
I,0.58,0.445,0.14166531562805176,0.8865000000000001,0.383,0.209,0.255
F,0.5014158844947815,0.48,0.175,1.3675,0.5015,0.17606372833251954,0.515
F,0.48401174545288084,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.4122986912727356,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.12956070452928542,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.15051208138465882,0.11000000000000001
M,0.495,0.39,0.125,0.7866252064704895,0.284,0.162,0.2
I,0.52,0.37489924430847166,0.17,0.6975800395011902,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.19371153116226197
I,0.525,0.41,0.175,0.874,0.3585,0.19123549163341522,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.12890342324972154,0.6995,0.2942062735557556,0.153,0.24
I,0.575,0.45499999999999996,0.11973865032196045,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.17182091176509856,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.21720798015594484
I,0.4150326907634735,0.345,0.11500000000000002,0.5721844434738159,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.1294995978474617,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.39388421177864075,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.1352058857679367,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.795259416103363,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.28384405076503755,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.7251253366470337,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.4003643035888672,0.135,0.3865,0.128,0.18018649220466615,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.23354257345199586
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.15071745812892914,0.054000000000000006
I,0.485,0.38,0.14,0.7757557988166809,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.13960326611995696,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.7895468831062317,0.35243162512779236,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
M,0.48129470348358155,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.38234729170799253,0.1349654823541641,0.2815,0.1255,0.052500000000000005,0.09
I,0.4653701424598694,0.4149999999999999,0.145,0.944,0.31050858795642855,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.44096694588661195,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.22062115967273713
M,0.4600000000000001,0.36751524209976194,0.13170615434646607,0.46699999999999997,0.1895,0.0945,0.158
I,0.5081034004688263,0.36,0.13808178305625915,0.5225,0.198,0.17829878032207488,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.6339793920516967,0.05,0.041,0.063
M,0.38,0.36732186675071715,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.15587727427482606,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.16249500811100007,0.21113629937171935
F,0.51,0.4,0.13,0.7642968893051147,0.219,0.1365,0.195
M,0.46210737228393556,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
M,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.16672074794769287,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.16508795320987701,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.2142428547143936
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.31458866596221924,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.1394242003560066,0.129,0.05,0.18102450668811798,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2025648146867752,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.3833919167518616,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.3574711322784424,0.10500000000000001,0.6457218289375305,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.22888394296169282
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.3601736962795258,0.18540121614933014,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.5108990550041199,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.3385935604572296,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.1401872843503952,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.5013327062129974,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.39698731899261475,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.21006596088409424
M,0.48963150978088377,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.1317542612552643,0.6515,0.2455,0.1665,0.185
