cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.16947750449180604,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.14016647189855574,0.9970000000000001,0.392,0.246,0.23249833583831786
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.5941698372364044,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.34376078844070435,0.175,0.5971846342086792,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13295138776302337,0.8870000000000001,0.4405,0.1617110162973404,0.265
F,0.4967689633369446,0.45499999999999996,0.12,1.0735,0.33858107924461367,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.502723777294159,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.13196837306022643,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.14219336211681366,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.13796625137329102,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.15922873318195344,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.16918777227401732,0.23499999999999996
F,0.5505787014961243,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.25544063448905946
M,0.54,0.4034779667854309,0.155,0.7682825922966003,0.3515,0.152,0.2365752637386322
M,0.4600000000000001,0.38,0.14091720283031464,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.4709752917289734,0.42000000000000004,0.125,0.6872592449188233,0.31918284893035886,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.45555211901664733,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.15611814260482787,0.11500000000000002
F,0.5,0.40761532783508303,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.17145411670207977,0.185
M,0.4849122941493988,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.24524983763694763
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
M,0.515,0.4149999999999999,0.12858674228191375,0.6935,0.2863832712173462,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.1834985226392746,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.32813073694705963,0.1985,0.24
M,0.4822457730770111,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.14134424179792404,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.5158594071865081,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.13684981018304826,1.2385,0.528,0.2465,0.22389627993106842
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.37110329866409303,0.13388784527778624,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.1342844009399414,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.5137993216514587,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.538246887922287,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,0.735593569278717,0.3775,0.1705,0.228178271651268
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.34462437629699705,0.17,0.9065,0.342,0.156,0.19718051850795745
M,0.545,0.42000000000000004,0.14,0.6948091864585877,0.2475,0.13,0.255
I,0.5097062528133393,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.3654365003108978,0.0435,0.09
I,0.385,0.305,0.1326028138399124,0.252,0.0915,0.16174894273281099,0.09
M,0.4096551060676575,0.3322994112968445,0.1257251814007759,0.3055,0.143,0.0645,0.1885572135448456
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.16571154594421386,0.085
I,0.335,0.42193412184715273,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.14061769843101501,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,0.8658413887023926,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.22573105096817017
F,0.5106214284896851,0.555,0.195,1.4385,0.3490906715393066,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.3215480446815491,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.48249548077583315,0.54,0.175,0.7105944752693176,0.51,0.259,0.39
I,0.36,0.3912281394004822,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.47884761691093447,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.17893973886966705,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.7184003829956055,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.28185757994651794,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.1356249511241913,1.388,0.567,0.2735,0.21848114132881163
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.1364359050989151,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.6175822913646698,0.2895,0.1405,0.177
M,0.43,0.34,0.12,0.7265769720077515,0.33512123227119445,0.0645,0.1045
M,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.13617366999387742,0.705800199508667,0.272,0.16956507861614228,0.2214905232191086
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
M,0.465,0.3392931044101715,0.11500000000000002,0.584255313873291,0.1565,0.091,0.1345
M,0.665,0.36840741634368895,0.175,1.347,0.3090550184249878,0.254,0.4149999999999999
M,0.5363392472267151,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
M,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.24528535902500154
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.7424072265625,0.429,0.21200000000000002,0.26
M,0.4800912320613861,0.48,0.145,0.7058213591575623,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2103724479675293
M,0.55,0.45,0.13,0.7355855226516723,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.2912488043308258,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.39303734302520754,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.32460392713546754,0.16814717650413513,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.4663323640823364,0.52,0.175,0.6808607339859009,0.4245,0.2595,0.21543927490711212
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.21421664953231812
M,0.4623930394649506,0.45,0.175,0.670728886127472,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.35785213112831116,0.1635,0.24500000000000002
F,0.62,0.36285431385040284,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.13864337801933288,0.7338292539119721,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.23625219762325286
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.2182394415140152
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.2597706586122513
F,0.5165696918964386,0.38,0.145,0.6725,0.24900000000000003,0.18109706044197083,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
M,0.43679373264312743,0.195,0.07,0.08,0.29093319177627563,0.0215,0.025
M,0.4455610454082489,0.3574949622154236,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.13804044723510742,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.5833587169647216,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.1756395071744919,0.23499999999999996
F,0.57,0.35750110149383546,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.33431429862976075,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.43929030895233157,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.2893650859594345,0.154366934299469,0.20036434829235078
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
M,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.1835739254951477,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.3631859481334686,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.12928390949964524,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.16844593584537507,0.22185722291469573
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.15269304811954498,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.16277005076408385,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.146415513753891,0.795,0.3793639063835144,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.5282754480838776,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.39327932000160215,0.205,0.255
F,0.66,0.5,0.165,0.6376730918884277,0.4585,0.298,0.37
F,0.66,0.53,0.14534563422203065,1.326,0.36996201872825624,0.2625,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.23272702395915984
I,0.515,0.4,0.13520382344722748,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.2565175354480743,0.092,0.155
F,0.545,0.39470150470733645,0.15,0.7335,0.2795,0.163,0.23017508387565613
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.13639116883277894,0.179,0.0705,0.0385,0.06
M,0.485,0.37969210743904114,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1613033413887024,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.3180570900440216,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
M,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.2902436345815659
I,0.61,0.40344805717468263,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.7895410418510437,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.2868207097053528,0.2495,0.27
I,0.58,0.445,0.14149559140205384,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.17145247161388397,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.3594734907150269,0.1315901666879654,0.6409176111221313,0.6615,0.15835235118865967,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.13448724746704102,0.6655,0.3176045179367065,0.162,0.2
I,0.4856124997138977,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.32776251137256623,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2722603023052216,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.22132049798965453
M,0.55,0.43,0.14,0.7135,0.2823258340358734,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
M,0.605,0.3499467194080353,0.145,1.054,0.289592382311821,0.22549999999999998,0.20013675093650818
M,0.56,0.445,0.195,0.8516626477241516,0.305,0.2245,0.25391386151313783
I,0.535,0.42000000000000004,0.145,0.6053018152713776,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.22313498854637145
F,0.39,0.3,0.1,0.265,0.1075,0.16788766384124756,0.0865
I,0.5458363234996796,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.4409951508045197,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.3924798369407654,0.09,0.195,0.078,0.0455,0.2284761369228363
I,0.4176689684391022,0.37,0.12706976383924484,0.458,0.181,0.1490376278758049,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.7362657070159913,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.3275588512420654,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.20688065886497498
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.22779555320739747
M,0.45,0.3477013766765594,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4636636316776276,0.355,0.14,0.433,0.1525,0.1645682781934738,0.152
M,0.32,0.24,0.085,0.17,0.3385956048965454,0.17472599148750306,0.049
M,0.31,0.3940084397792816,0.075,0.1295,0.0455,0.1756248503923416,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1747635155916214,0.225
F,0.425,0.335,0.13549684882164,0.322,0.12050000000000001,0.061,0.125
F,0.49595768451690675,0.305,0.1382684201002121,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.46431073546409607,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.2818265348672867,0.046,0.065
M,0.475,0.365,0.11500000000000002,0.49000000000000005,0.3464118421077728,0.12349999999999998,0.1335
F,0.43,0.4104038953781128,0.12,0.391,0.1555,0.095,0.1405
M,0.43296376466751096,0.365,0.125,0.46699999999999997,0.1895,0.15372046828269958,0.158
I,0.4699999999999999,0.40010697245597837,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.445155656337738,0.345,0.12,0.487,0.1965,0.1579088568687439,0.16
F,0.51,0.4,0.13,0.5735,0.302506160736084,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.13371796905994415,1.1785,0.4675000000000001,0.2655,0.39
M,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.35358917713165283,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.3136338531970978,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.2995173841714859,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.42354241013526917,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.4316896677017212,0.24500000000000002,0.09,0.1665,0.28729263246059417,0.04,0.06
I,0.4699999999999999,0.3704531192779541,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.24567143023014068
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.43013855814933777,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.19639383256435394
F,0.615666127204895,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.49662240743637087,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.622745007276535,0.1045,0.0615,0.09
M,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.37773655652999877,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3847865879535675,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.4253951728343964,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.34766491651535036,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.19981569349765776
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.3733167350292206,0.13479623943567276,0.573,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.2038551926612854
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.222444948554039
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.1332677945494652,0.6592288315296173,0.3079146981239319,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.6403898239135742,0.0885,0.0465,0.07
M,0.485,0.37,0.14393611252307892,0.5725,0.20400000000000001,0.1415,0.175
F,0.43393934369087217,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.4853253126144409,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44000000000000006,0.185,0.909,0.32238454222679136,0.2325,0.255
