cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.4600000000000001,0.14,0.9535,0.3183901488780975,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.35564631819725034,0.286,0.34
M,0.7,0.58,0.1424100548028946,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.3920597076416016,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.20675133764743805
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.42354952096939086,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.5537904977798462,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.29978536665439603,0.244,0.20503410696983337
M,0.58,0.465,0.145,0.8870000000000001,0.36976203620433806,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.2758799880743027
M,0.63,0.3931626737117767,0.13587058931589127,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.22997879683971406,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.22092415392398834
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.13565907180309295,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.4065015912055969,0.3695,0.605
M,0.63,0.3773769438266754,0.19,1.1775,0.49349999999999994,0.16663557440042495,0.285
F,0.5065641224384307,0.45,0.16,1.077,0.4995,0.2875,0.23120933175086975
M,0.565,0.432013612985611,0.175,0.9949999999999999,0.3839492380619049,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.22615182101726533
M,0.605,0.4699999999999999,0.18,0.7227624773979187,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.13648898005485535,0.7449518322944642,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.17564286291599274,0.2
M,0.4699999999999999,0.375,0.12,0.7028828620910644,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.14217940866947174,0.8445,0.37010257244110106,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.36296510994434356,0.12250000000000001,0.24296179711818694
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.6178301572799683,0.22200000000000003,0.119,0.14
M,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.469605952501297,0.375,0.125,0.593,0.3137368381023407,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.4733408212661743,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
M,0.345,0.275,0.095,0.1995,0.3018521547317505,0.053500000000000006,0.07
I,0.39,0.38895307183265687,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.41306511163711546,0.145,0.5865,0.2385,0.18434953093528747,0.2415490359067917
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.46124451160430907,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.4775156438350677,0.365,0.12,0.7007524967193604,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.525544035434723,0.4092278003692627,0.14035182893276216,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
M,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.42606746554374697,0.095,0.827,0.3395,0.19045948088169098,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.3515407681465149,0.21149999999999997,0.28
F,0.58,0.37791427969932556,0.12,0.9935,0.32317413985729215,0.16732363998889924,0.28
M,0.545,0.39051465392112733,0.12,0.8565000000000002,0.3475,0.1715,0.2275960475206375
F,0.605,0.495,0.17,1.2385,0.528,0.17589356899261474,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.5248148739337921,0.5,0.1401475489139557,1.3135,0.35732569694519045,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
M,0.67,0.54,0.165,1.5015,0.518,0.18924759328365326,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.24864054322242737
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.1513578861951828,0.03
M,0.58,0.45,0.175,0.7504375338554382,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.45499999999999996,0.125,0.943,0.3185810983181,0.129,0.2164236307144165
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.49762102365493777,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.43416435122489927,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.3308508932590485,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.4604750394821167,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.2826999396085739,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.23046669960021973
I,0.46487108469009397,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.36091110706329343,0.1298319011926651,0.3055,0.143,0.0645,0.085
M,0.5,0.39377700090408324,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1360294297337532,0.192,0.0785,0.05850000000000001,0.07
F,0.4164985537528992,0.33398080468177793,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.41107265949249266,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.23196162581443786
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,0.6949670553207398,0.592,0.16449032127857208,0.21561013162136078
F,0.665,0.40375485420227053,0.195,1.4385,0.581,0.354,0.23596051633358
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.13972256779670716,0.8375,0.3485,0.1735,0.24
F,0.64,0.4434481620788574,0.175,1.221,0.51,0.259,0.39
I,0.36,0.35027229189872744,0.10500000000000001,0.199,0.0695,0.045,0.19923632442951203
I,0.4149999999999999,0.36106293797492983,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.15325985848903656,0.20140759646892548
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.39587395787239077,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.1371465727686882,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
M,0.67,0.55,0.14799733757972716,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.17434027791023254,0.41
F,0.68,0.4408793270587921,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.15908848345279694,0.2185
F,0.515,0.4311385154724121,0.12,0.646,0.2895,0.1405,0.177
M,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.24178104400634765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
M,0.7,0.585,0.185,1.8075000000000003,0.37234579026699066,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.37783983945846555,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.49589155316352845,0.3892859756946564,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.4708000957965851,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.3181341588497162,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.38573005199432375,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.1409488081932068,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.7205631852149963,0.328309166431427,0.17005312740802764,0.22289164662361144
F,0.64,0.52,0.175,1.248,0.35607107281684874,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.16858117282390594,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.16836110055446624,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.46535779237747193,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.13757580816745757,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.47303956747055054,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
M,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
M,0.49000000000000005,0.38,0.1423905909061432,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.22428367137908936
F,0.432345974445343,0.195,0.12688923627138138,0.08,0.031,0.0215,0.025
M,0.4934962570667267,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.48362940549850464,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
M,0.345,0.25,0.09,0.7304838061332702,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.5814503073692322,0.0845,0.0385,0.05500000000000001
M,0.365,0.26,0.11500000000000002,0.21800000000000003,0.306162965297699,0.0445,0.20916320979595185
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.1647997170686722,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
M,0.4378982663154602,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.1370149224996567,0.9715,0.3965,0.255,0.26
M,0.385,0.3583990871906281,0.095,0.6473900198936462,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4842471182346344,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.4168820559978485,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.12993392646312713,0.454,0.1895,0.08,0.2064574420452118
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.20868724584579468
M,0.29,0.23000000000000004,0.075,0.756697154045105,0.34059223532676697,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5121203005313874,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.33796167373657227,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.19031967222690582
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.20369034707546235
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.20203799307346343
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.4190934896469116,0.33553491830825805,0.065,0.5761856198310852,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.31752398014068606,0.131,0.155
I,0.485,0.39,0.125,0.591,0.33741317987442015,0.141,0.12
I,0.5,0.3937408089637756,0.15,0.7564921379089355,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.27876293659210205,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.18613664507865907,0.37
F,0.66,0.53,0.14422716200351715,1.326,0.519,0.1919459730386734,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.3920648813247681,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.13224994838237764,0.6834921598434448,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.17667615711688994,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.3952645301818848,0.33,0.1204332560300827,0.5258929133415222,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
M,0.5170695722103119,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.35882696509361267,0.0875,0.24084849953651427
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,0.6593523383140564,0.30394362807273867,0.2355,0.2067268043756485
M,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.22398780882358552
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,0.7629258513450623,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.30999955534935,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.13351346999406816,0.8285,0.32236222326755526,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.20423078536987305
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.23688404262065887
M,0.51,0.3705627739429474,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.7786140203475952,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.13031267523765563,0.6995,0.2575,0.153,0.24
I,0.4916054725646973,0.385506409406662,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
M,0.605,0.495,0.145,0.8020073652267456,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.21063529551029206
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.7737866044044495,0.12250000000000001,0.0635,0.0835
F,0.454002833366394,0.35938451886177064,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.16297678351402284,0.166
I,0.515,0.36964059472084043,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
M,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.6786780238151551,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.3751890122890472,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
M,0.45,0.35,0.13130372166633605,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.13433302342891693,0.17,0.0655,0.047,0.049
M,0.4699526786804199,0.225,0.075,0.1295,0.3155281275510788,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38105202913284303,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.7188914656639099,0.2945,0.16859795451164244,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.31883497834205626,0.11600000000000002,0.14
F,0.47675134539604186,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.2162903815507889
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.1266828238964081,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.6410146474838256,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.356235659122467,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.12235164195299149,0.46699999999999997,0.1895,0.0945,0.18241745233535767
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.17161279618740083,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.2821843057870865,0.0485,0.05500000000000001
M,0.44000000000000006,0.345,0.12,0.487,0.1965,0.16386607587337493,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.47162334322929383,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.39882078766822815,0.18,0.7724703013896942,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.13676114678382872,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.21078872084617614
M,0.45,0.36067324280738833,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.2972327798604965,0.15532127022743225,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.7223496198654175,0.3284143030643463,0.13,0.22196238934993745
I,0.4533495604991913,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.29605489075183866,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.19297292828559875
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.15607063472270966,0.2044692724943161
I,0.5846174240112305,0.35,0.1490529000759125,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.34670872092247007,0.12681529968976973,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.6718353748321533,0.30855355262756345,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
M,0.5852732062339783,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.14775220453739166,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.17959730923175812,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.658784806728363,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.6161597371101379,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.4786002039909363,0.295,0.095,0.2245,0.078,0.1663227140903473,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.4712418794631958,0.38,0.15,0.605,0.21549999999999997,0.16278789639472963,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.12877246886491775,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.12484042346477509,0.573,0.225,0.14607179164886475,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.22637653946876526
F,0.5072212755680084,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.16273810863494872,0.2116572827100754
M,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
