cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.13784292191267014,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.3378915548324585,0.17270925641059875,0.395
F,0.645,0.525,0.19,1.8085,0.3768509984016418,0.3885,0.395
M,0.5948377847671509,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.13594284951686858,1.768,0.7495,0.392,0.22486820816993713
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.15714260637760163,0.20584430694580078
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.5021112084388732,0.45499999999999996,0.12,1.0735,0.479,0.1770939826965332,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.5374663591384887,0.56,0.215,1.719,0.3725856363773346,0.299,0.4699999999999999
F,0.5098637819290162,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.40893965363502505,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
M,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.41835572719573977,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.3576025128364563,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.7944680094718933,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.49556666016578677,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.22933217883110046
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.35315515995025637,0.135,0.63839111328125,0.313,0.137,0.20299955904483796
M,0.4699999999999999,0.3700060546398163,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.13297266215085984,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.18226121068000795,0.215
M,0.4600000000000001,0.3373020112514496,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.4403326749801636,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.21650939285755158
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.18265520632267,0.07
I,0.48585876226425173,0.31,0.1,0.302,0.11600000000000002,0.1704701542854309,0.11500000000000002
F,0.5,0.395,0.13162072896957397,0.6812440276145935,0.3165,0.16222974359989167,0.24
M,0.4699999999999999,0.38,0.145,0.7025114059448242,0.2385,0.144,0.21837578415870668
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.16312627196311952,0.26
M,0.585,0.45499999999999996,0.1273249104619026,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.13605022430419922,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.5075266897678375,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.21685877144336702
I,0.44000000000000006,0.345,0.12528140097856522,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.1379062384366989,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.21745063066482545
M,0.555,0.45,0.145,0.7508090496063232,0.4,0.246,0.23060252964496614
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.39571107625961305,0.12,0.945,0.3459204971790314,0.21149999999999997,0.28
F,0.58,0.37859162092208865,0.12,0.9935,0.4625,0.16690423786640168,0.28
M,0.545,0.34577059745788574,0.12,0.8565000000000002,0.3475,0.1508224606513977,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.282104554772377,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.5052996397018432,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.31586968898773193,0.16340779662132263,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.21635002493858338
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.535252445936203,0.39,0.135,0.8354194521903991,0.2465,0.18816264867782592,0.2
I,0.29,0.37277798652648925,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.9287407755851745,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.13582690060138702,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.17690526843070983,0.375
F,0.47629739046096803,0.45,0.17,1.0475,0.3775,0.1705,0.2204854816198349
F,0.57,0.41091437339782716,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.39557875990867614,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.3767834961414337,0.156,0.2517728269100189
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.16875018179416656,0.2217169940471649
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
M,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.2435348778963089
I,0.335,0.31626110672950747,0.12071703374385834,0.192,0.0785,0.13651203513145446,0.07
M,0.505,0.36492965221405027,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.33913883566856384,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.17419620156288146,0.375
F,0.565,0.3587550461292267,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.1374085947871208,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.16093485653400422,0.36
M,0.565,0.49000000000000005,0.155,0.6939727544784546,0.4050000000000001,0.21949999999999997,0.255
M,0.645,0.42470828890800477,0.175,1.2915,0.57,0.3045,0.33
M,0.5471038103103638,0.4699999999999999,0.14,0.8375,0.38259809017181395,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.22555938959121705
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.22556122541427612
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.6842148065567016,0.3139633238315582,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.5361131429672241,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.14454974234104156,1.388,0.567,0.2735,0.41
F,0.4973942995071411,0.55,0.21000000000000002,1.7445,0.34207977056503297,0.305,0.625
M,0.675,0.555,0.2,0.8589498996734619,0.38066498637199403,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
M,0.515,0.4050000000000001,0.12,0.646,0.2895,0.166752690076828,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.15460409522056578,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.3450207322835922,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.3833357095718384,0.2635,0.45499999999999996
M,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.18211714923381805,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.23339254260063172
F,0.58,0.4600000000000001,0.15,0.9955,0.3456141769886017,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.16268135309219361,0.305
F,0.585,0.3595150887966156,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.21446178555488588
F,0.625,0.4067922353744507,0.15,1.2415,0.3583869397640228,0.3065,0.36
M,0.54,0.35901049971580506,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.4730981230735779,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.23445847928524016
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,0.8122906565666199,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.18449546098709108,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.3800979912281036,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.16565165668725967,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.38898799419403074,0.19,0.7445791363716125,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.20306357443332673
M,0.6,0.4699999999999999,0.175,1.105,0.35694338083267213,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.19151820242404938,0.2536499500274658
M,0.569415295124054,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.739718782901764,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.13055094480514526,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.3726604819297791,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.7345633506774902,0.061,0.0365,0.045
F,0.275,0.36132370829582217,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.13290559202432634,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.40586981177330017,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.29399174451828003,0.15346244871616363,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.4922871172428131,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.1288820132613182,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.7409816384315491,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.7742861747741699,0.282,0.159,0.23499999999999996
M,0.57,0.45,0.16,0.9715,0.3965,0.1875179886817932,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
M,0.43499999999999994,0.38126508593559266,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.13923594653606414,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.7520107507705689,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.17441318035125733,0.11700000000000002
F,0.4208428204059601,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.4162829339504242,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
M,0.56,0.3820923388004303,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.13032494038343428,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.41854034662246703,0.165,0.8383682787418365,0.4585,0.298,0.37
F,0.5565973162651062,0.53,0.17,1.326,0.519,0.19675350189208984,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.37846408486366273,0.12,0.659,0.2705,0.179,0.17
M,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.5203399181365966,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.3520112633705139,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.6414269864559173,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.4438005745410919,0.345,0.135,0.44299999999999995,0.1975,0.15548240542411804,0.11749999999999998
F,0.43193268179893496,0.45499999999999996,0.12736669629812242,0.612972366809845,0.382,0.22749999999999998,0.19850266873836517
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.22437125742435454
M,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.5030681014060974,0.425,0.14,0.7655649185180664,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.625,0.37272167205810547,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.3755184352397919,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
M,0.47572101354599,0.39,0.125,0.6655,0.32333330512046815,0.1669425755739212,0.2
I,0.45645378828048705,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.1449441581964493,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.13260434567928314,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.34662849009037017,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.6836410164833069,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.45088633298873904,0.315,0.1303654819726944,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.8014159560203552,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.3180047273635864,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.43790425062179567,0.3500011384487152,0.1284626007080078,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4850898921489716,0.345,0.135,0.3865,0.128,0.07,0.148
M,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.4435552775859833,0.17,0.05500000000000001,0.051500000000000004,0.2966189503669739,0.0105,0.0195
M,0.345,0.3444369614124298,0.08,0.169,0.06,0.0425,0.054000000000000006
M,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.4826457381248474,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.6437507748603821,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.21161247193813323
F,0.38,0.305,0.095,0.2815,0.1255,0.17906072437763215,0.23608360290527344
I,0.4704243540763855,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.21243863999843599
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.38135176301002505,0.13484031558036805,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.19903562664985658
I,0.44000000000000006,0.345,0.1358443722128868,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.36270307898521426,0.131175597012043,0.5735,0.219,0.1365,0.195
M,0.325,0.3658546507358551,0.085,0.173,0.0795,0.038,0.05
I,0.4959652543067932,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.43105271458625793,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.20540789961814881
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.22500702738761902
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.6318295955657959,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.7416153669357299,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.35901881456375123,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.5273199081420898,0.525,0.18,1.626,0.597,0.3445,0.2435109496116638
M,0.535,0.45,0.17,0.7080878257751465,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.24667232632637023
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.14,0.22096624076366425
M,0.55,0.425,0.1315723404288292,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.12917188853025435,0.5425,0.1765,0.123,0.175
M,0.4351329982280731,0.385,0.145,0.6252484023571014,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.3816149592399597,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.649243426322937,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.7287873744964599,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.12971726059913635,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1304601952433586,0.22949999999999998,0.3042720675468445,0.0465,0.2074030637741089
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.15144196450710296,0.175
F,0.5065313458442688,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.13463488817214966,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.5751033663749695,0.2455,0.1665,0.185
