cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.25714913904666903
M,0.605,0.39950488805770873,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.3830413222312927,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,0.8099534392356873,0.4085,0.2705,0.295
F,0.62,0.5,0.14239804148674012,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.39482277631759644,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.18326422870159148,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.2612423270940781
F,0.66,0.565,0.195,1.7605,0.3784468054771423,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.4751313984394073,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.15251894295215607,1.1775,0.49349999999999994,0.2135859340429306,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.39323636293411257,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.1326255589723587,1.1085,0.3705,0.1658470183610916,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.46729588508605957,0.375,0.12,0.5565,0.22600000000000003,0.122,0.2171022742986679
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.228262796998024
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.2053950846195221
M,0.54,0.42000000000000004,0.14379441142082214,0.8306433200836182,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.372554612159729,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.50412717461586,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
M,0.345,0.275,0.095,0.1995,0.0755,0.14599077701568602,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
M,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.266964265704155,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.2228315591812134
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.1316468298435211,0.6657705783843995,0.3395,0.22149999999999997,0.21109479963779448
M,0.59,0.5,0.165,1.1045,0.4565,0.16950097382068635,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.6803337335586548,0.4625,0.2385,0.28
M,0.5113649427890777,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24101051092147827
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,0.6581261277198791,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.35706918835639956,0.1837776392698288,0.4
M,0.5266985297203064,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.5053754329681397,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.3506149351596832,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.4828083872795105,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.4961938917636871,0.4699999999999999,0.155,1.036,0.4375,0.1794573962688446,0.325
M,0.565,0.38468365669250487,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.4684780776500702,0.4149999999999999,0.165,0.6832513451576233,0.24900000000000003,0.138,0.25
I,0.47043275833129883,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.8476084709167481,0.159,0.1946710854768753,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.47336952686309813,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.2303234487771988
M,0.725,0.565,0.215,1.891,0.3480506181716919,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.1417951136827469,1.2915,0.57,0.18881702721118926,0.33
M,0.575,0.393093466758728,0.14,0.8375,0.34315711855888364,0.17742778360843658,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.1775692045688629,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.12805138826370238,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.38914352655410767,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.24361487329006196
F,0.53,0.44000000000000006,0.1386806547641754,0.7835,0.35069301128387453,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.48090834021568296,0.4050000000000001,0.12,0.627,0.3285082638263702,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.4823752522468567,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.3625696897506714,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,0.7769400358200074,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.11983145773410797,0.9324999999999999,0.24999238848686217,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.4452082574367523,0.465,0.12862889170646669,0.908,0.381,0.15726551711559295,0.315
M,0.55,0.3926890969276428,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
M,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.2349044770002365
M,0.4516301989555359,0.45499999999999996,0.145,1.073,0.475,0.15839402079582215,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.3437537789344788,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.3058195948600769,0.2855,0.41
M,0.5490795612335205,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,0.6157376348972321,0.28924610614776614,0.15368434488773347,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
M,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
M,0.48655368089675904,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,0.8839917063713074,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.36494702100753784,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.20171278864145278,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.19393988847732543,0.42000000000000004
M,0.6,0.4699999999999999,0.175,0.7955752968788147,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.13603900521993637,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.7652369976043701,0.24900000000000003,0.18172506093978882,0.23657194077968596
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.12998213469982148,0.2795,0.30381364226341245,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.22956423461437225
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.279855477809906,0.0085,0.01
F,0.44308483600616455,0.27,0.09,0.1885,0.2952392190694809,0.15589993298053742,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.21921966075897217
M,0.23499999999999996,0.3422855317592621,0.12635726481676102,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.38879221081733706,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.36836729049682615,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.13170843571424484,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.13380335569381713,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.5841079115867615,0.1895,0.08,0.155
I,0.47091653347015383,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.3316768527030945,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.13637952655553817,0.094,0.3368861317634583,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.3305628836154938,0.1415,0.179
F,0.44000000000000006,0.355,0.13780093044042588,0.4149999999999999,0.1585,0.0925,0.131
M,0.47035046219825744,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.322616720199585,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.4174188017845154,0.24500000000000002,0.1250867411494255,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.12968472093343736,0.6427419185638428,0.017,0.0055,0.0155
F,0.565,0.3688450515270233,0.16,0.6801069259643555,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.14194956421852112,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.3891351342201233,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.4177910089492798,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39258634448051455,0.125,0.591,0.287,0.17813398838043212,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.5122011721134185,0.5,0.1388756051659584,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.14408370852470398,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.4788703739643097,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.12845690846443175,0.179,0.0705,0.1562129810452461,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.310734024643898,0.026500000000000003,0.21205958724021912
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.2506472647190094
I,0.48501362800598147,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
M,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3639674663543701,0.201,0.305
M,0.61,0.475,0.15,0.9665000000000001,0.35710989832878115,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.20432761907577515
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.2104290872812271
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.45287367701530457,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.20846650898456573
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.16892531514167786,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.5256659746170044,0.335,0.14,0.4625,0.164,0.076,0.15
M,0.4050000000000001,0.31,0.12,0.3095,0.31206217408180237,0.05800000000000001,0.2135631561279297
I,0.4667792320251465,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.3681165099143982,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.6481291890144348,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.5049040734767913,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
M,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.43364627957344054,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2002173602581024,0.26300010085105896
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.49281200766563416,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.49360519647598267,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.1752411037683487,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
M,0.425,0.345,0.1323518231511116,0.425,0.16,0.0795,0.21465134620666504
M,0.345,0.27,0.09,0.195,0.27564984261989595,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.12734252363443374,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.17115452885627747,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.1497309148311615,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
M,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4967931032180786,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.6545652985572815,0.1525,0.15962121784687042,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.3686466753482819,0.13222149163484573,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5068250715732574,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
M,0.4626108050346375,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.21426956951618195
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.15716251134872436,0.225
F,0.47050689458847045,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.13169459998607635,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.34054062962532045,0.17619878351688384,0.23079861104488372
M,0.34,0.36950717568397523,0.1323626384139061,0.1835,0.3162495315074921,0.046,0.065
I,0.4541475474834442,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.3797588646411896,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.46215430498123167,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.16648951470851897,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
M,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.4006539940834045,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13311924487352372,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.3686417698860168,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.5873887658119201,0.045,0.026500000000000003,0.035
M,0.48,0.364765465259552,0.145,0.777,0.30701658725738523,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
M,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.2186155676841736
I,0.335,0.39129064679145814,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.19793214201927184,0.42000000000000004
I,0.58,0.35985565185546875,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.218925940990448
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.5074703454971313,0.355,0.12,0.41200000000000003,0.1145,0.18177765607833862,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.1372905984520912,0.605,0.21549999999999997,0.14,0.2310236394405365
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.4547627031803131,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5793944776058197,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.17987327873706818,0.24
M,0.43969241380691526,0.3500299572944641,0.15,0.573,0.225,0.124,0.17
F,0.5051395893096924,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.15830024480819702,0.24500000000000002
M,0.54,0.3920976400375366,0.145,0.74,0.2635,0.17770901024341584,0.24500000000000002
F,0.43476120233535764,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.18175268769264222,0.08
I,0.37,0.275,0.12489685416221619,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.3336522340774536,0.1415,0.175
M,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44000000000000006,0.185,0.8120820164680481,0.344,0.18945830762386323,0.255
F,0.535,0.38015862703323366,0.15,0.8045,0.3345,0.2125,0.21000000000000002
F,0.535,0.34733044505119326,0.125,0.9269999999999999,0.2882469892501831,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.20549999999999996,0.195
M,0.59,0.44000000000000006,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
