cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.13956299424171448,1.275,0.34974347352981566,0.286,0.34
M,0.7,0.58,0.1427649438381195,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,0.6954235792160034,0.6935,0.336,0.395
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.13676998317241668,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.1420769989490509,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.3794982671737671,0.15,0.9970000000000001,0.392,0.16722251176834108,0.34
F,0.65,0.525,0.175,1.4225,0.3172867149114609,0.2995,0.21571094989776612
F,0.6,0.48,0.15,0.7122312307357788,0.3264050900936127,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.40540889501571653,0.16,1.016,0.4215,0.244,0.234984090924263
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.5763897061347961,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,0.7327877640724182,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.18903576731681823,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,0.7515537738800049,0.585,0.453,0.6
F,0.4007149338722229,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.26289556324481966
F,0.4399969160556793,0.3526953041553497,0.16,1.077,0.2926387846469879,0.2875,0.25
M,0.565,0.351787132024765,0.175,0.9949999999999999,0.3895,0.183,0.37
M,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.3650721788406372,0.18,1.1405,0.3755,0.1605737626552582,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.24812911152839662
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.5082475960254669,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.3132929265499115,0.1435,0.22000000000000003
M,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.16826100647449493,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.1749632328748703,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.15892052948474883,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.37392051219940187,0.1,0.302,0.11600000000000002,0.064,0.2160954862833023
F,0.5,0.395,0.14,0.7155,0.34523196816444396,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.2224770814180374
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.17373763620853425,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.1358359783887863,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.3175726354122162,0.083,0.11000000000000001
F,0.505361795425415,0.39788138270378115,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.17087417244911193,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.32407753467559813,0.182,0.29
M,0.555,0.45,0.14172484278678893,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.6478589296340942,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.4646886169910431,0.475,0.13285155594348907,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.3819453060626984,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.22734878957271576
M,0.62,0.4699999999999999,0.12951788008213044,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.16346825659275055,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.20704466104507446
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.14783644080162048,1.5015,0.39297301769256593,0.358,0.505
I,0.4759932398796082,0.38,0.12,0.529,0.2165,0.139,0.155
M,0.49000000000000005,0.3852518439292908,0.135,0.7159624576568604,0.2465,0.123,0.2
M,0.29,0.35619722604751586,0.07,0.101,0.29770333766937257,0.15610944032669066,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.2701044797897339
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.13911885917186737,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.22547391951084136
F,0.575,0.45,0.17,1.0475,0.3775,0.16790696680545808,0.385
F,0.57,0.39115152359008787,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.406165224313736,0.14050230085849763,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.35922258496284487,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.615912675857544,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.382515150308609,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.34037808179855344,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.4951449930667877,0.39149479269981385,0.175,1.098,0.4765,0.23200000000000004,0.375
M,0.4875260591506958,0.38617929220199587,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.41857200860977173,0.195,1.4385,0.581,0.354,0.36
F,0.5059353232383728,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4337114095687866,0.175,0.8566782951354981,0.51,0.259,0.39
M,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.15965389907360078,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.14909313321113588,0.008
F,0.67,0.37552759051322937,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.3785644590854645,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.18507369458675385,0.2185
F,0.4791633546352386,0.4050000000000001,0.12,0.7064083278179168,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.35458642840385435,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
M,0.4841192841529846,0.35,0.1355307400226593,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.13971644043922424,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.1990373581647873
M,0.7,0.38976878523826597,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.46139819622039796,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.3867606997489929,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.3908357203006744,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.44726762771606443,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,0.7406283140182495,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
M,0.64,0.52,0.175,1.248,0.4245,0.16814309656620025,0.48
F,0.49806538224220276,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.3285396575927734,0.23149999999999998,0.22209786176681517
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.4035178661346436,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.5074109911918641,0.4699999999999999,0.175,0.7618323683738708,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.38472559452056887,0.13634425401687622,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.13851211965084076,1.1095,0.43899999999999995,0.24500000000000002,0.23171123266220092
F,0.45499999999999996,0.35,0.14,0.660665500164032,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.20798220932483674
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.18370333313941956,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.45759329199790955,0.15,0.05,0.660185432434082,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.21252343952655792
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.6887589037418366,0.0885,0.1649676650762558,0.21630915701389314
I,0.53,0.3980874538421631,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.6674045562744141,0.192,0.1055,0.21169068217277526
I,0.4699999999999999,0.3672930240631104,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.3779854357242584,0.14,0.49850000000000005,0.32253645062446595,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.22130265831947327
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.47832266092300413,0.205,0.07,0.094,0.32366352081298827,0.02,0.0325
F,0.375,0.29,0.15539454519748688,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.3201297283172607,0.1415,0.21730082035064696
F,0.5374566674232483,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.22524674534797667
F,0.38,0.3448667049407959,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.34810711145401,0.075,0.6111597537994384,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.28398442566394805,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.17631029784679414,0.23181743323802947
M,0.555,0.425,0.1304345265030861,0.875,0.3695,0.15646982491016387,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.36204042434692385,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.43636558055877683,0.125,0.591,0.38453433513641355,0.141,0.255282387137413
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.46439958810806276,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
M,0.52,0.4,0.13942487090826033,0.66,0.34581864178180693,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.6841335415840148,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.13397014290094375,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.32967105507850647,0.17055779397487641,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.3730763018131256,0.13,0.581,0.24500000000000002,0.16445643603801727,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.21426910161972046
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.16088838279247283,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.16403824090957642,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.32869032621383665,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.1717486098408699,0.345
F,0.47714451551437376,0.475,0.14,1.133,0.5275,0.2355,0.21928470730781555
M,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.1353958547115326,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.1808340936899185,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.37188815474510195,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,0.7765941500663758,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.7646399855613708,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.44942245483398435,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.21203502714633943
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
M,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.228418704867363
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8158936381340027,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.8011907458305358,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.8931519269943238,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.37055405378341677,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.14959058463573455,0.19542078971862792
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.4749321401119232,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.13013485074043274,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.3825857162475586,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.6784221768379212,0.01,0.1634064197540283,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
M,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.3250322163105011,0.1685546651482582,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.3749412178993225,0.085,0.17,0.0655,0.047,0.21616103053092955
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.24938301146030425
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.16302531361579894,0.054000000000000006
I,0.5479389786720276,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.4899765610694885,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.3572796881198883,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.39779510498046877,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.14511030912399292,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
M,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.49812009930610657,0.36,0.13810579478740692,0.5225,0.198,0.1065,0.165
M,0.36,0.4150282502174377,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.14103577733039857,0.258,0.35451159477233884,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.17138861417770385,0.16
F,0.4603183627128601,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.3348487615585327,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.32765746116638184,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.3440884411334991,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.33496142625808717,0.081,0.14
M,0.255,0.18,0.065,0.079,0.3251798450946808,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.2216737151145935
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.5169113457202912,0.225,0.14100941717624665,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.7471028208732605,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.16191591024398805,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.5321121931076049,0.4166151165962219,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,0.6713517308235168,0.5305,0.254,0.41
F,0.5140261769294738,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.33509786128997804,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.1618879735469818,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.23589107394218445
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.329021692276001,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.6679731488227845,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.6883123993873597,0.24,0.169,0.24
M,0.49000000000000005,0.3536230266094208,0.15,0.573,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.3329077780246735,0.148,0.19
F,0.45,0.38,0.165,0.7683332920074463,0.25,0.17730052173137664,0.265
F,0.4966847479343414,0.275,0.1,0.2225,0.093,0.026000000000000002,0.22798109650611878
M,0.37,0.275,0.1377256006002426,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
M,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.23617853820323945
M,0.565,0.41418237090110777,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21000000000000002
