cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.23053203225135804
F,0.645,0.525,0.14159885048866272,1.8085,0.7035,0.3885,0.2440398007631302
M,0.745,0.444716203212738,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.35992751717567445,0.392,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.23487574160099028
F,0.6,0.48,0.15,1.029,0.39363868832588195,0.2705,0.295
F,0.62,0.41826326847076417,0.14158935695886612,0.8288278698921203,0.49850000000000005,0.3015,0.35
M,0.4970832109451294,0.515,0.16,1.016,0.3418400764465332,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.40543720722198484,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,0.8494598388671875,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.37407236695289614,0.314,0.42000000000000004
M,0.685,0.52,0.13942858576774597,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.14073329716920852,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.3651971995830536,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.4326207935810089,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3008834183216095,0.2805,0.20407630503177643
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.2158811002969742,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42609097957611086,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.3946164846420288,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.28732713162899015,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.12983242869377137,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.3040073335170746,0.1570837527513504,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.16293500363826752,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.274760302901268,0.14467796832323074,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.4108419716358185,0.12,0.5885,0.27,0.1833329677581787,0.24053885638713837
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.15102834403514862,0.155
F,0.515,0.4149999999999999,0.14,0.6952407717704773,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12971039414405822,0.365,0.1655,0.083,0.20511894226074218
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.6004160642623901,0.28366277515888216,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4460285544395447,0.2425,0.2890710413455963
M,0.585,0.475,0.12,0.5376066923141479,0.41,0.13713402450084686,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.22062740325927735
M,0.545,0.371428519487381,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.43037098050117495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,0.701880931854248,0.3605,0.16586598753929138,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,0.7400686025619507,0.488,0.17259458601474761,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.2009190797805786,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
M,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
M,0.26,0.2,0.07,0.092,0.037,0.15082544982433319,0.03
M,0.58,0.45,0.175,1.068,0.425,0.16193224787712096,0.32
M,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.7704466938972473,0.34917466044425965,0.1735,0.33
F,0.56,0.45499999999999996,0.12645229548215867,0.943,0.282302525639534,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.14282192885875702,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.2370429277420044
M,0.565,0.4223656296730042,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.21231276988983155
I,0.385,0.36935566663742064,0.095,0.252,0.0915,0.1629789412021637,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.17592856287956238,0.085
M,0.5,0.4149999999999999,0.165,0.7067917287349701,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.29036695659160616,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
M,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
M,0.41,0.325,0.10500000000000001,0.5917344808578491,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.16791735589504242,0.275
M,0.565,0.43499999999999994,0.13490492701530457,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.1460761696100235,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,0.9537581682205201,0.581,0.20916704535484315,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.49680382013320923,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.16511448472738266,0.39
I,0.36,0.28,0.1333224356174469,0.199,0.0695,0.045,0.08
I,0.4089759409427643,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.13360008895397185,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.31699644327163695,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.2706481397151947
I,0.24,0.185,0.07,0.6438952326774597,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
M,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.13442495614290237,1.388,0.567,0.1683760926127434,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.37124009132385255,0.305,0.625
M,0.675,0.555,0.1319009095430374,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1640476256608963,0.2185
M,0.515,0.369208949804306,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.39846667647361755,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.4268031656742096,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.3745396792888641,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,0.6286413490772247,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.18992911875247956,0.475
M,0.575,0.4,0.155,0.8372643947601318,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.17264194935560226,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.33212043046951295,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5462829947471619,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
M,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.3721838235855103,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.34368247389793394,0.2855,0.22935959994792937
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.5501145541667938,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.14020465910434723,0.808855140209198,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.3922363042831421,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.6993154644966125,0.3665,0.1635,0.24500000000000002
F,0.5713469684123993,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,0.7983291029930115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.20710042119026184
F,0.625,0.485,0.19,0.833171284198761,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.1291893795132637,0.275
I,0.68,0.53,0.185,0.8456442475318908,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.17859999239444732,0.23262116312980652
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.4517147660255432,0.195,0.07,0.08,0.031,0.15681189596652984,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.3699479877948761,0.13175716549158095,0.147,0.06,0.034,0.045
F,0.345,0.3288119912147522,0.09,0.203,0.078,0.059,0.18172826170921325
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.12325353324413299,0.1885,0.0845,0.14216724336147307,0.05500000000000001
I,0.5030207216739655,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.3234619975090027,0.16602194607257842,0.21688379645347594
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.33924360275268556,0.159,0.23499999999999996
F,0.57,0.36346174478530885,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.17047469317913055,0.13
I,0.4699999999999999,0.37,0.12,0.737998652458191,0.1845,0.1055,0.155
M,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.12837784886360168,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6738569259643554,0.242,0.16001681238412857,0.179
M,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.17425386607646942,0.131
M,0.42000000000000004,0.3496601700782776,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1975923091173172
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.2684821903705597,0.0055,0.1845514714717865
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.6695233941078186,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,0.7845138788223267,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.7200904726982117,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.13831539303064347,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.1362025335431099,0.514,0.3432786762714386,0.131,0.155
I,0.485,0.39,0.125,0.7269362032413482,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6894858956336976,0.2605,0.16488873958587646,0.16
I,0.525,0.3485519289970398,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.20916596353054046
F,0.66,0.45216673612594604,0.14867223501205445,1.326,0.519,0.2625,0.2733678460121155
M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.36065796613693235,0.10500000000000001,0.364,0.30364264249801637,0.0805,0.11749999999999998
M,0.515,0.4,0.12,0.659,0.30557979345321656,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.5485976994037628,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
M,0.4699999999999999,0.355,0.13,0.5465,0.3130285918712616,0.126,0.21120117008686065
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.3587187886238098,0.13,0.6453999221324921,0.24500000000000002,0.132,0.168
I,0.45366873741149905,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.47256137132644654,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.21059924662113189
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.18782885372638702,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.12873998433351516,0.8865000000000001,0.383,0.209,0.255
F,0.5218135356903076,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.38815616369247435,0.175,1.233,0.5565,0.17204103171825408,0.365
I,0.55,0.425,0.15,0.806,0.32878890037536623,0.171,0.24500000000000002
F,0.645,0.525,0.14809493720531464,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.2787056267261505,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.19022710025310516,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.19773470163345336
I,0.52,0.425,0.13074707686901094,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.7733170866966248,0.3095,0.1905,0.25
M,0.4821846544742584,0.335,0.13545410633087157,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.7080795526504516,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.16460901200771333,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.18404218852519988,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.3838643252849579,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.1318894535303116,0.9810000000000001,0.3171262860298157,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.15940206348896027,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.31945599913597106,0.10800000000000001,0.166
I,0.515,0.3738377630710602,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.3119591236114502,0.125,0.425,0.16,0.0795,0.16964500844478608
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.17349684238433838
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.37921613454818726,0.265,0.09,0.491799795627594,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.1834794282913208,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.2030872642993927
I,0.495,0.37,0.125,0.7306902885437012,0.185,0.0705,0.169
I,0.45,0.3347884058952332,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.38174070715904235,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.21816790699958802
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.17592270970344542
I,0.485,0.3570838928222656,0.14,0.673,0.29878993034362794,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.13224119395017625,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.1361567884683609,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.5329135537147522,0.335,0.095,0.322,0.3736861228942871,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.15587088763713836,0.265
M,0.43532655835151673,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.44120497703552247,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.20029541850090027
I,0.4699999999999999,0.36,0.13,0.5225,0.26921228468418124,0.1424940824508667,0.165
M,0.36,0.30300452709198,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.34544946551322936,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.3123992562294006,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.14785378575325012,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.24360634684562682,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.33314058780670164,0.16,0.9,0.358,0.156,0.18509709239006042
M,0.33,0.255,0.13180741667747498,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.4642074465751648,0.33,0.12,0.347,0.31399332284927367,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.6948224067687988,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.1719394326210022,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.3364594042301178,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.5853018760681152,0.2766443759202957,0.0465,0.075
M,0.295,0.33631716966629027,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
M,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.22028212547302245
M,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
M,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6893762648105621,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.17602095603942872,0.215
F,0.4565094351768494,0.38,0.155,0.655,0.3075282335281372,0.143,0.205
F,0.53,0.3505682826042175,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.124,0.17
F,0.43005700707435607,0.385,0.12619733661413193,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.1749466121196747,0.24500000000000002
M,0.5,0.375,0.12791513800621032,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.17464951276779175,0.265
F,0.37,0.275,0.1,0.6636679649353028,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.2819287568330765,0.14734990000724793,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1567171424627304,0.185
M,0.565,0.44000000000000006,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.18630168735980987,0.21000000000000002
F,0.535,0.4050000000000001,0.125,0.9269999999999999,0.26,0.1972799777984619,0.345
M,0.525,0.4,0.17,0.7305,0.29043331146240237,0.20549999999999996,0.195
M,0.44302248358726504,0.44000000000000006,0.15,0.9555,0.366,0.2425,0.295
