cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5616884171962738,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.5463496327400208,0.525,0.14284115433692932,0.8625033140182495,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.31865039467811584,0.3885,0.395
M,0.4854034066200256,0.585,0.13465341925621033,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4043549358844757,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.3530903697013855,0.175,0.6347456574440002,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.4953661561012268,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.22834323346614838
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.143450465798378,1.7869999999999997,0.585,0.453,0.2535820960998535
F,0.6296484231948852,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.3443140506744385,0.292,0.4
F,0.675,0.545,0.14553659558296203,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.43715205788612366,0.45,0.16,1.077,0.4995,0.1527834951877594,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.16860597133636473,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.19839392304420472
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.1757967710494995,0.135
M,0.46153134703636167,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.3693482279777527,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4330130875110626,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.37921224236488343,0.13328986167907714,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.13975519984960555,0.5615,0.252,0.137,0.18
M,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.3578762710094452,0.095,0.6552454948425293,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.13185890018939972,0.6765,0.256,0.16496986001729966,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.3545152485370636,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4022684216499329,0.14,0.6935,0.3115,0.152,0.2
I,0.46174039244651793,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.30745691657066343,0.1985,0.2073163628578186
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.2185991734266281
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.22149114906787873
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.6807947337627411,0.41,0.21149999999999997,0.2112762987613678
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.14597164392471312,1.3135,0.5595,0.20040667653083802,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.4300477683544159,0.155,1.005,0.367,0.19829443097114563,0.36
M,0.545,0.41,0.14,0.625,0.223,0.1459182858467102,0.18914878368377686
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.3194271922111511,0.139,0.155
F,0.49000000000000005,0.39,0.13268543034791946,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.36965611577033997,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.49896883964538574,0.3941646575927734,0.125,0.943,0.344,0.129,0.23071283400058745
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.49176294803619386,0.45,0.175,0.7434065937995911,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.129951012134552,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.21109794676303864
M,0.545,0.40117934346199036,0.13752419799566268,0.7505,0.35016228556632994,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.21579963862895965
M,0.5398389577865601,0.41,0.14151833951473236,0.662,0.2815,0.137,0.22000000000000003
I,0.4687147378921509,0.275,0.095,0.217,0.084,0.1656140148639679,0.09
M,0.385,0.305,0.095,0.252,0.3014101326465607,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.7071500062942505,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.197364142537117,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.6338710427284241,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.13481954783201217,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,0.6837924242019653,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,0.7614900708198548,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
M,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.51,0.259,0.39
M,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
M,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.3719117522239685,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1403246060013771,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.2080815017223358
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.2048643410205841
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.22888521552085878
M,0.675,0.555,0.2,1.4385,0.39301941990852357,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.40312849879264834,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.3602121353149414,0.12,0.627,0.2645,0.1415,0.181
M,0.545,0.4149999999999999,0.1300480306148529,0.7715,0.3114465832710266,0.1455,0.2765
M,0.53,0.38916738629341124,0.175,0.7395,0.261,0.17167364060878754,0.2645
F,0.465,0.35,0.1267728641629219,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.17785478234291077,0.4149999999999999
M,0.5639564216136932,0.59,0.225,1.7559999999999998,0.637,0.20364454686641692,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.6017560184001922,0.2830520451068878,0.2445,0.3
M,0.57,0.465,0.13288126587867738,0.7144111871719361,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9093499660491944,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.2974485009908676
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.19274699985980986
F,0.57,0.39705715179443357,0.1369999498128891,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.12784377634525299,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.18307398557662963,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.4872055947780609,0.38604827523231505,0.175,0.7318487167358398,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.4123204231262207,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.4740430235862732,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.47820451855659485,0.45,0.175,0.874,0.3276835739612579,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
M,0.62,0.3506511449813843,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.5438368558883667,0.505,0.19,1.129,0.4385,0.256,0.253929528594017
F,0.625,0.485,0.19,1.1745,0.4385,0.17011280357837677,0.42000000000000004
M,0.4757785975933075,0.4699999999999999,0.175,1.105,0.48650000000000004,0.16625716984272004,0.315
M,0.56,0.4600000000000001,0.1592373788356781,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.3718885064125061,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.3287222981452942,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.206599822640419
F,0.345,0.37137922644615173,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.431244033575058,0.15,0.05,0.0385,0.28903926014900205,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.16412449181079863,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.6303642272949219,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.5996482074260712,0.28268969655036924,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.23381151258945465
M,0.49384379386901855,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.7627143144607544,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.12260233014822006,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
M,0.4797469198703766,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35382063388824464,0.11500000000000002,0.3615,0.1565,0.0695,0.19963921308517457
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.7458096146583557,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.5144581973552704,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.36514298915863036,0.125,0.591,0.287,0.141,0.12
I,0.4412016808986664,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
M,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,0.6926525354385376,0.519,0.2625,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.8068636178970336,0.2705,0.179,0.23888312578201293
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.36244059801101686,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.38557143211364747,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.13791970759630204,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.40279898047447205,0.14,0.9535,0.3785,0.201,0.305
M,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.5143038332462311,0.475,0.13900827318429948,1.133,0.5275,0.18248030841350554,0.35
I,0.56,0.43977105617523193,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.1886089026927948,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.19263722598552704,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.6004687130451203,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.2017657697200775,0.2646115005016327
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.20369412899017333
I,0.52,0.425,0.17,0.6805,0.28,0.16407856941223145,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14408641159534455,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
M,0.37,0.29,0.11500000000000002,0.7527349114418029,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.36364705562591554,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.5786193370819092,0.2575,0.14489153921604156,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.19319817125797273,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.32620341777801515,0.201,0.32
I,0.605,0.495,0.145,1.054,0.3161687135696411,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.488607782125473,0.315,0.13447725474834443,0.7319116830825806,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.666580605506897,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.21250527799129487
I,0.425,0.345,0.13325483798980714,0.425,0.32748596668243407,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.21854982078075408
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.23663983047008513
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.46077650785446167,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.42585062980651855,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.1986248403787613
M,0.47514488101005553,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.661088478565216,0.185,0.1596424996852875,0.169
I,0.45,0.35,0.12700739353895188,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.1337864100933075,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.36790369153022767,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.4241388261318207,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
M,0.5,0.385,0.11500000000000002,0.6785,0.2937008202075958,0.15385133326053618,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.8042893171310425,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.7124152302742004,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.13574496656656265,0.7584335684776307,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.82617746591568,0.3701676309108734,0.185,0.265
M,0.34,0.3917927622795105,0.085,0.7582607746124268,0.077,0.046,0.22933724224567414
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.7123955726623535,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.19883213937282562
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.37780959010124204,0.09,0.168,0.05,0.041,0.063
M,0.38,0.4219441592693329,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.34765893816947935,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.20091713070869446
F,0.51,0.4,0.13,0.5735,0.219,0.15314403176307678,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.15625982582569123,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.4760545015335083,0.45,0.16,0.9,0.3259673297405243,0.156,0.315
M,0.33,0.38723025321960447,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.1239405632019043,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.4117983043193817,0.145,0.777,0.36672385334968566,0.13,0.2424938976764679
I,0.46642723083496096,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.33245397806167604,0.123195318877697,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.7536233901977539,0.0595,0.04,0.22853873670101166
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.22443043291568757
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.1612438291311264,0.075
M,0.295,0.215,0.075,0.7160775423049927,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,0.8309147715568542,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.14765293896198273,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1663792371749878,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.21392298936843873
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.5118328094482422,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.3237051129341125,0.14,0.18
M,0.55,0.425,0.155,0.6047831594944,0.2775,0.24299999999999997,0.335
F,0.45,0.3808008372783661,0.1331731081008911,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.32269000709056855,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.1374835729598999,0.573,0.225,0.1791760206222534,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.4202073574066162,0.395,0.18,0.5946133613586426,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.7220243692398072,0.3292888641357422,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.1721358209848404,0.19
F,0.4858343183994293,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.5937359631061554,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
M,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.35978201031684875,0.185,0.8345,0.30437100529670713,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.40528200268745423,0.1665,0.185
M,0.565,0.44000000000000006,0.14023611098527908,0.909,0.344,0.2325,0.255
