cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.14411245584487914,1.275,0.3710927367210388,0.286,0.34
M,0.5326648831367493,0.58,0.205,2.13,0.7415,0.49000000000000005,0.24538320302963257
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.5119129180908203,0.545,0.14007569551467897,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.8887781739234925,0.392,0.202264666557312,0.34
F,0.65,0.4012847602367401,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.13445722460746765,1.029,0.3205676138401031,0.16819657981395722,0.295
F,0.62,0.5,0.175,1.186,0.2947887718677521,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1554940640926361,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,0.6633487820625306,0.6645,0.3455,0.21357728242874147
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
M,0.5231967329978943,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.19572781026363373,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.26265849471092223
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.7801002383232116,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.1412562221288681,0.593,0.277,0.11500000000000002,0.18
F,0.4860766291618347,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
M,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.5218848645687103,0.40884976983070376,0.14206566661596298,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.3882145702838898,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.1716885209083557,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.8595736742019653,0.1655,0.083,0.11000000000000001
M,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.7314324021339417,0.39,0.182,0.29
M,0.555,0.45,0.145,0.8993987083435059,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.19875720143318176,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.1958309680223465
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.5169190764427185,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.23449893891811371
M,0.545,0.41,0.14,0.8387640714645386,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,0.8108243465423584,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.1440757006406784,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.28834629654884336,0.0235,0.1990099400281906
I,0.26,0.2,0.13129589706659317,0.092,0.037,0.16121117472648622,0.03
M,0.58,0.45,0.175,0.6896283388137817,0.425,0.203,0.32
F,0.61,0.3897769868373871,0.165,1.0915,0.3935,0.2435,0.22981495559215545
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.1316709667444229,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3538483798503876,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.13310276567935944,0.9065,0.31319472193717957,0.156,0.32
M,0.545,0.42000000000000004,0.13031375408172607,0.7505,0.2475,0.15799885392189025,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.15600251853466035,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2346907377243042
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4776963353157043,0.37718128561973574,0.095,0.252,0.0915,0.16796088516712188,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
M,0.335,0.26,0.1,0.6840335965156555,0.0785,0.05850000000000001,0.07
F,0.4702714443206787,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.41586774587631226,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.32757925391197207,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.44376437067985536,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.13232665359973908,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.1340722769498825,0.2965,0.123,0.05700000000000001,0.21861069798469543
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.1390166997909546,0.0715,0.026000000000000002,0.1792501300573349,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.7649185061454773,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.6223988771438599,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.22653226256370546
F,0.68,0.3503414213657379,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.39608401656150816,0.2665,0.2639967679977417
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.2164078176021576
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.17755260467529296,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.22689473628997803
F,0.465,0.35,0.11500000000000002,0.7275097966194153,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.3799536883831024,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.1889236956834793,0.45499999999999996
M,0.7,0.585,0.185,1.8075000000000003,0.3437978833913803,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.3586022138595581,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.14443283677101135,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
M,0.585,0.3764156103134155,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
M,0.625,0.515,0.15,1.2415,0.5235,0.17578728795051574,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,0.6114278316497803,0.29020952582359316,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19998401701450347,0.285
M,0.58,0.4006561815738678,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.31651687026023867,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.1375962033867836,1.369,0.5875,0.17549363374710084,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.5105441629886627,0.40073035955429076,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.4813984215259552,0.3802302896976471,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.16303876042366028,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.3968189775943756,0.13897917419672012,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.39073075652122496,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.3723872661590576,0.175,1.105,0.48650000000000004,0.16629713475704194,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.5680746912956238,0.45499999999999996,0.14824989438056946,1.055,0.3815,0.221,0.2632513701915741
M,0.509596872329712,0.43499999999999994,0.18,0.7524132490158081,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.3472904205322266,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.6523397207260132,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.12806439101696016,0.2795,0.1115,0.05750000000000001,0.075
M,0.5554271459579467,0.4318859279155731,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.12979385405778884,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.2910586893558502,0.0085,0.01
F,0.36,0.27,0.1393528997898102,0.1885,0.0845,0.0385,0.23610689043998717
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.14760116040706633,0.07
M,0.2,0.3654128313064575,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.40190144777297976,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.3686668872833252,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.33848647475242616,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.709784984588623,0.32879191637039185,0.17196577191352844,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.20068997144699097
F,0.4600000000000001,0.355,0.13591436743736268,0.7111302375793457,0.192,0.1055,0.13
M,0.4699999999999999,0.37,0.14438243508338927,0.47050000000000003,0.37342495918273927,0.1055,0.155
F,0.43499999999999994,0.335,0.1353657990694046,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.5991046667098999,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
M,0.52,0.4050000000000001,0.14,0.5723503112792969,0.2,0.14815750420093537,0.179
M,0.29,0.3889771103858948,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.7433907628059387,0.093,0.066,0.0885
F,0.5,0.36361184120178225,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.24378781020641327
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.2142586439847946
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.4990307867527008,0.45,0.13749641180038452,0.795,0.3605,0.17721991539001464,0.23000000000000004
I,0.555,0.425,0.12905913442373276,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.21801453828811646
I,0.615,0.4165502548217773,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.32993467450141906,0.1735,0.25
I,0.5067310929298401,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5148144960403442,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.524466198682785,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.3376919746398926,0.2625,0.44000000000000006
I,0.52,0.390036404132843,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.39024325609207156,0.137327741086483,0.659,0.2705,0.17546016871929168,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.3747440993785858,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.3331319630146027,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43708069920539855,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.40958192348480227,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.13665038645267485,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.14224550127983093,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.4484144985675812,0.14,1.133,0.5275,0.2355,0.2678720086812973
I,0.56,0.35227601528167723,0.14,0.6176024556159974,0.40049999999999997,0.15541639626026155,0.20223022401332855
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.22027815282344818
I,0.58,0.445,0.15,0.6047716438770294,0.383,0.209,0.19881673157215118
F,0.63,0.4523643672466278,0.15082883834838867,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.15837712585926056,0.2065216362476349
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.48819456100463865,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.39111912846565244,0.13750013709068298,0.745,0.2865,0.1675,0.23499999999999996
M,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.45793393850326536,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.13890807032585145,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3096998631954193,0.186,0.225
I,0.605,0.4699999999999999,0.1340884432196617,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.3572073459625244,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.13615041673183442,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.49159225821495056,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.412551087141037,0.3319793283939362,0.09,0.195,0.078,0.0455,0.18947997093200683
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.13066762387752534,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.2925422668457031,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.21997254192829133
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.4021107375621796,0.145,0.525,0.34825485944747925,0.1,0.1655
M,0.4149999999999999,0.36718670129776,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.6879159688949585,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.20083904564380645
M,0.23499999999999996,0.17,0.1328725352883339,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.4699406027793884,0.38,0.14,0.6746340036392212,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.24960657060146332
M,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.2150660425424576
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.38837296366691587,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.6498027801513672,0.223,0.16136774122714997,0.1335
F,0.43,0.34,0.13341982364654542,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.5191293358802795,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.18120706379413604,0.075
M,0.46206464767456057,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.379002445936203,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.4802433788776398,0.345,0.12,0.487,0.32370267510414125,0.16934964954853057,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.4455789625644684,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.23337326049804688
F,0.59,0.37493760585784913,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.37156452536582946,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.474042022228241,0.37447640895843504,0.125,0.6843860268592834,0.1695,0.081,0.14
M,0.255,0.35311171412467957,0.065,0.6217040657997132,0.034,0.014000000000000002,0.20262127816677095
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.3410924136638641,0.13,0.466,0.1845,0.15035796761512757,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.19366044998168946
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.4812024712562561,0.3798550307750702,0.185,0.7001272857189178,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.37432623505592344,0.13,0.3675,0.146,0.0885,0.21716803312301636
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.13237254023551942,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.69306800365448,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.3274957001209259,0.155,0.9175000000000001,0.26559529900550843,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.21417523622512818
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
M,0.5,0.38,0.155,0.6249674201011658,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.2584311902523041
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.2565836638212204
M,0.54,0.3638021230697632,0.145,0.74,0.2635,0.168,0.24500000000000002
M,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.17497282177209855,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
M,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.37576887011528015,0.094,0.12
