cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.512990003824234,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.5185180246829987,0.515,0.1413843810558319,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.12982041984796525,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.15691097378730773,2.499,0.9265000000000001,0.472,0.2883841276168823
F,0.4694760739803314,0.545,0.1332211598753929,1.768,0.7495,0.16519571244716644,0.485
M,0.605,0.49000000000000005,0.13900880813598632,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.3831933200359344,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.3954695641994476,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.5190515577793121,0.515,0.16,1.016,0.36163748502731324,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.4795736730098724,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,0.8601445555686951,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.14289349019527436,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.20371936857700348
M,0.63,0.49000000000000005,0.19,1.1775,0.3914839208126068,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.41687999963760375,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.15142986476421355,0.385
M,0.535,0.42000000000000004,0.145,0.8701108217239379,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.35640432238578795,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.3838970482349396,0.1435,0.25197936296463014
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.18897173404693604,0.24454478323459625
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.26583740711212156
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.36008928418159486,0.064,0.11500000000000002
M,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.4594314515590668,0.44000000000000006,0.15,0.6765,0.3107827126979828,0.139,0.20817300379276277
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.48970751762390136,0.3861039400100708,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.762921667098999,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.19135236144065856
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.2351854920387268
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.2298969507217407
M,0.59,0.485,0.14313729405403136,0.9109999999999999,0.39,0.182,0.24598090648651122
M,0.555,0.45,0.145,0.6418257474899292,0.30186782479286195,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
M,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
M,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,0.628876519203186,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.19317720234394073
M,0.63,0.42067853808403016,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.3578616678714752,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
M,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.6875645399093628,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.18764178156852723
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.12671826779842377,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.6943319439888,0.344,0.129,0.2159215033054352
F,0.575,0.3383548200130463,0.17,0.5778462946414947,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.32357619404792787,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.30102102756500243,0.1573931485414505,0.12
M,0.5,0.41,0.15,0.6270538985729217,0.2815,0.137,0.22000000000000003
I,0.41952035427093504,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.1648736774921417,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.2073617994785309
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.16348567008972167,0.25
I,0.36,0.275,0.11000000000000001,0.5745566248893738,0.095,0.052500000000000005,0.085
M,0.4324845850467682,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
M,0.41,0.325,0.10500000000000001,0.3635,0.159,0.1529048502445221,0.12
F,0.56,0.45499999999999996,0.19,0.6056705713272095,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.4064454615116119,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.35890143513679507,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,0.7031021595001221,0.3257016897201538,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.2098712831735611
F,0.645,0.55,0.1369198590517044,0.7170251369476318,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.3386467695236206,0.12665951400995254,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.13098393082618714,0.2965,0.123,0.05700000000000001,0.20379900336265563
F,0.5029246270656585,0.3955026090145111,0.135,0.7085,0.293,0.1525,0.23120807409286498
M,0.38,0.285,0.1,0.2665,0.3237723171710968,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3538311064243317,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.19610138833522797
I,0.22000000000000003,0.165,0.05500000000000001,0.6319124937057495,0.29714820981025697,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.18274126946926117,0.23717049658298492
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.27620977759361265
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7527378559112549,0.313,0.1756215661764145,0.2185
F,0.530242782831192,0.4050000000000001,0.12,0.646,0.2895,0.1888321414589882,0.177
I,0.42906478643417356,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.6717757225036621,0.272,0.1455,0.21040860712528228
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.171328666806221,0.2216684490442276
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.2300578236579895
M,0.575,0.4,0.155,0.9324999999999999,0.3243225604295731,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,0.7892785549163819,0.475,0.19,0.23831623792648315
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.1434330239892006,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.4579490125179291,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.4546523690223694,0.5,0.15,0.6494690656661988,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.42699999999999994,0.15359752774238586,0.345
M,0.555,0.45,0.15280279219150544,0.874,0.4241989850997925,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.37777295112609866,0.1915043920278549,0.24500000000000002
F,0.62,0.3801899790763855,0.225,1.1835,0.378,0.27,0.22068169116973876
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
M,0.6,0.505,0.19,1.129,0.4385,0.1681630939245224,0.36
F,0.44282486438751223,0.35331045985221865,0.12912686169147491,1.1745,0.4385,0.2305,0.19943793416023253
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.17786670327186585,0.23146784007549287
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.19035040736198425,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.35344213247299194,0.185,0.6277520000934601,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.12818853557109833,0.146,0.061,0.15283335894346237,0.045
F,0.46104586124420166,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4516832709312439,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.5267789304256439,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.266011580824852,0.008,0.18170831799507142
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.1702537029981613,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.15720196366310119,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.15330756306648255,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.5988276779651642,0.2854526549577713,0.1055,0.13
M,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.23496470153331755
I,0.4699999999999999,0.37,0.14,0.6428927540779114,0.20949999999999996,0.12250000000000001,0.20443280339241027
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.3123403966426849,0.02,0.0325
F,0.4216031670570374,0.29,0.12569167613983154,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.2435263365507126
M,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.3307033568620682,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.3567030131816864,0.18191084563732146,0.1135
M,0.46444485187530515,0.36871973872184755,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
M,0.38,0.370216429233551,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.6212917685508728,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.17316270470619202,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.49083113074302676,0.425,0.18,0.875,0.3695,0.20049999999999998,0.22387736141681672
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.39148667454719543,0.195,0.345
I,0.56,0.38327820897102355,0.13672170639038086,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.18387916684150696,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.2235119253396988
I,0.45665146708488463,0.385,0.15,0.6265,0.2605,0.16161894798278809,0.20864157378673553
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.32904366254806516,0.2625,0.44000000000000006
M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
M,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.21346625983715056
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.15675109922885894,0.168
I,0.43499999999999994,0.33,0.13020491302013398,0.6438780188560486,0.1685,0.1055,0.096
M,0.4540593266487122,0.21000000000000002,0.08,0.1085,0.041,0.15831264555454255,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.1687012419104576,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.18110004365444182,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
M,0.61,0.475,0.15,0.7089590668678284,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.17404625415802003,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.3062837541103363,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.16346566379070282,0.11500000000000002
M,0.43750394582748414,0.305,0.1,0.363,0.1735,0.065,0.19666135907173157
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
M,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3708523750305176,0.207,0.205
F,0.66,0.52,0.14132475554943086,0.801628839969635,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.1441056624054909,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.4394212424755096,0.145,1.054,0.369,0.22549999999999998,0.36
M,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3160595238208771,0.12092693001031876,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.1302100896835327,0.4885,0.20049999999999998,0.1564871236681938,0.166
I,0.515,0.39,0.14,0.6480302214622498,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.6801557540893555,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.2326771229505539
I,0.485,0.37,0.13,0.458,0.181,0.15531564950942994,0.20086020827293397
M,0.37,0.285,0.1,0.6505935668945313,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.14287785887718202,0.4085,0.37328408360481263,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.3717844247817993,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.315147203207016,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.4815698266029358,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.13162051439285277,0.169,0.06,0.0425,0.20770254135131835
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.29851926267147066,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
M,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.372236168384552,0.1,0.2105,0.066,0.16527480483055115,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.1284945398569107,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.18559151589870454
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.14636797904968263,0.05
I,0.62,0.485,0.18,0.7209609746932983,0.4675000000000001,0.2655,0.22127756476402283
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.6471400618553161,0.30298733413219453,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.43972299098968504,0.3513494074344635,0.12812764793634415,0.079,0.29137020111083983,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.2616724967956543,0.024,0.05
F,0.37,0.28,0.13744264245033264,0.2305,0.0945,0.0465,0.075
M,0.295,0.3376956582069397,0.075,0.5792308986186981,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.12830448448657988,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
M,0.585,0.475,0.185,0.7082369923591614,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.4714355170726776,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.21482475101947784
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.15493252277374267,0.19866955876350403
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
M,0.485,0.38,0.15,0.605,0.36093502044677733,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.48829480409622195,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.20041976869106293,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.4723200500011444,0.37407122254371644,0.15,0.6853318572044372,0.225,0.124,0.21347416937351227
F,0.49000000000000005,0.385,0.15,0.7865,0.30938243567943574,0.14,0.24
M,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.7026613473892211,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.12994077652692795,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.17694177627563476,0.265
M,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.20733636021614074
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
