cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.515,0.17,1.275,0.3390882730484009,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.2938154309988022,0.336,0.395
F,0.645,0.525,0.19,0.7784695148468017,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.1346702069044113,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,0.7552735924720764,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.30214149355888364,0.1655,0.21018795669078827
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.17434757351875305,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.3381464421749115,0.2765,0.23143073320388793
F,0.69,0.42615928649902346,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,0.795469319820404,0.6645,0.3455,0.4149999999999999
M,0.66,0.565,0.195,1.7605,0.692,0.17214294373989106,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.42714794874191286,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.1411573827266693,1.1775,0.35628668069839475,0.3365,0.285
F,0.585,0.45,0.13283490836620332,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.24544333219528197
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.16496296525001525,0.195
M,0.545,0.4187199532985687,0.1432330548763275,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.3847084164619446,0.12,0.471,0.22200000000000003,0.119,0.2242992103099823
I,0.45951204299926757,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.3536717355251312,0.125,0.5615,0.252,0.137,0.18
I,0.4869832873344421,0.295,0.095,0.7178435564041138,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.1708548277616501,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.192485249042511
M,0.4699999999999999,0.36267130374908446,0.145,0.5865,0.301891964673996,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
M,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.17208884358406068,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14582861065864564,0.8483040928840637,0.3115,0.152,0.2
I,0.44000000000000006,0.3861902356147766,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3384711086750031,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.7016721963882446,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.39253694415092466,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.17851572334766388,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.13667979687452317,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.17414663434028627,0.39
F,0.47721625566482545,0.37728776335716246,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.3704710125923157,0.13287310153245926,1.3135,0.5595,0.1639193445444107,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
M,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.3856508553028107,0.07,0.101,0.036,0.0235,0.22521344423294068
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.13708144128322602,0.7314177870750427,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.733269190788269,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.18351364731788636,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5593358218669892,0.41,0.15,0.662,0.2815,0.1941008597612381,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
M,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.46402146816253664,0.3689378142356873,0.13251897990703582,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.22768768966197966
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.21484766006469727
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.16185027062892915,0.085
F,0.47754287123680117,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.79099200963974,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.5913662075996399,0.2784649133682251,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.3064022660255432,0.1575,0.375
M,0.605,0.39249720573425295,0.13778943121433257,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.7062228798866272,0.365,0.159,0.26
M,0.725,0.565,0.13822451531887053,1.891,0.6975,0.4725,0.58
F,0.48984767198562623,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.24115674197673798
M,0.575,0.4024298846721649,0.14,0.8375,0.3485,0.17900557816028595,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.2197267383337021
I,0.4149999999999999,0.31,0.11000000000000001,0.662670373916626,0.123,0.16145703196525574,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.13495829999446868,0.2665,0.11500000000000002,0.061,0.22128740847110748
F,0.585,0.3951836109161377,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.2995932877063751,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,0.6673389673233032,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.3829754114151001,0.12,0.3575,0.3241264283657074,0.0645,0.1045
M,0.52,0.4050000000000001,0.12,0.627,0.3019429802894592,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.36641313433647155,0.1882895827293396,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.13948822915554046,1.7559999999999998,0.637,0.3405,0.23696248531341552
M,0.4533985435962677,0.545,0.185,0.6485305428504944,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.4779714822769165,0.37842845916748047,0.155,0.6955601572990417,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,0.7586598634719849,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.3545075237751007,0.2385,0.29
F,0.625,0.515,0.14032656252384185,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.5443063259124756,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.5669593691825867,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.2350665658712387
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
M,0.5131166577339172,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.2328395813703537
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.2602003276348114
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.16436231434345244,0.24500000000000002
F,0.5305304050445556,0.52,0.225,0.8037996172904969,0.378,0.18521633446216584,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,0.8920305252075196,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.5350688338279724,0.4699999999999999,0.175,0.8097911596298217,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.34102289080619813,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.3474765956401825,0.18,0.889,0.36,0.20400000000000001,0.25
M,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.48409904837608336,0.35,0.13558991402387618,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.14254772365093232,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.2079570084810257
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.3491891920566559,0.1286740556359291,0.0915,0.033,0.0215,0.03
M,0.325,0.3485178589820862,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.13587255775928497,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.251953461766243
F,0.57,0.4157829761505127,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.5205081462860107,0.3,0.095,0.24,0.0885,0.059,0.23933922946453096
M,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.3927653908729553,0.13,0.458,0.192,0.1055,0.2298560619354248
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.38648507595062254,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
M,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.6210101842880249,0.1895,0.08,0.155
M,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.584032928943634,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6656278848648072,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.576650857925415,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.13218549638986588,0.1555,0.05850000000000001,0.038,0.21368524730205535
M,0.47541638612747195,0.195,0.065,0.08,0.31750449240207673,0.16717198193073274,0.2188858538866043
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.17616990506649016,0.23000000000000004
I,0.555,0.425,0.13993701338768005,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.24625372290611267
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.4025505304336548,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6270499348640441,0.292922830581665,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.12967459559440614,1.326,0.519,0.2625,0.44000000000000006
I,0.4631166040897369,0.4,0.13271933197975158,0.66,0.267,0.1055,0.22000000000000003
F,0.49801329970359803,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.6350684404373169,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.1489715576171875,0.5465,0.20049999999999998,0.126,0.185
M,0.45675222873687743,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.14193387627601622,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.32831487655639646,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.40789098739624025,0.11500000000000002,0.7832149863243103,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.4170274019241333,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.18632226586341857,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.2541995346546173
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
M,0.5506044089794159,0.425,0.15,0.806,0.376,0.171,0.25325691103935244
F,0.645,0.525,0.19,1.4635,0.6615,0.1786944031715393,0.43499999999999994
I,0.4600000000000001,0.355,0.14787798821926118,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
M,0.41,0.305,0.1420513540506363,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.37866299152374266,0.1347662627696991,0.8285,0.3095,0.1905,0.25
M,0.45,0.42084917426109314,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.3556623518466949,0.12,0.3095,0.138,0.05800000000000001,0.20546659231185913
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.16019383072853088,0.205
F,0.5588860630989074,0.43470399975776675,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1871655434370041,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.40007243156433103,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.17647014558315277,0.23219269812107085
I,0.5255953788757324,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.1390799582004547,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.2715037137269974,0.0455,0.059
I,0.4612719237804413,0.37,0.13249083906412124,0.6670891284942627,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.2411970466375351
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.30462990403175355,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.37421396374702454,0.13403637409210206,0.155,0.0475,0.0355,0.06
I,0.495,0.40025378465652467,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.13745505809783937,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.1392013818025589,0.1295,0.0455,0.0335,0.23457392752170564
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
M,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.34673542976379396,0.1284161925315857,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.13882838189601898,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.4715439438819885,0.265,0.085,0.1835,0.077,0.046,0.2179197132587433
M,0.475,0.365,0.1349599301815033,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.2340239703655243
M,0.38,0.3950458288192749,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.12741210758686067,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.6860358476638794,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.1631326347589493,0.21339457631111144
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.23242964446544648
F,0.495337700843811,0.45,0.16,0.9,0.358,0.156,0.315
M,0.46267287731170653,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.23924750685691834
I,0.445,0.33,0.12,0.347,0.32784718871116636,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
M,0.4600000000000001,0.39242407083511355,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.42959563732147216,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.47545230984687803,0.35,0.13,0.466,0.3174350202083588,0.099,0.21929424107074738
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.5931938886642456,0.05,0.0295,0.04
F,0.5048899233341217,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.521605235338211,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.43024381399154665,0.195,1.3165,0.5305,0.254,0.25581379532814025
F,0.585,0.475,0.13183793425559998,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.18631727993488312,0.295
F,0.4149999999999999,0.34,0.13586137294769288,0.3675,0.146,0.0885,0.12
F,0.38,0.3948480010032654,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.3467588841915131,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3887364208698273,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.47302913665771484,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.22611017227172853
F,0.5,0.3640694260597229,0.155,0.655,0.30291630923748014,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.124,0.17
M,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.6502818107604981,0.158,0.11000000000000001,0.20968822240829468
M,0.54,0.4149999999999999,0.145,0.7013592481613159,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.1303132504224777,0.5945,0.185,0.148,0.19
F,0.49908780455589297,0.38,0.165,0.7406614661216736,0.25,0.1915,0.265
F,0.37,0.275,0.13749015629291533,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.14952472448349,0.07
M,0.49757845401763917,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
