cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.515,0.17,1.275,0.509,0.18611644208431244,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,0.6149432182312011,0.9265000000000001,0.15214701294898986,0.7
F,0.685,0.545,0.18,0.7844555377960205,0.7495,0.392,0.485
M,0.605,0.40407619476318357,0.18,0.7679715871810913,0.347075617313385,0.287,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.17607193887233735,0.23105851411819459
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.1819263368844986,0.23963783383369447
F,0.62,0.5,0.13706787675619125,0.710999047756195,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.347751784324646,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.38910526037216187,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4411282539367676,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.14016314446926117,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,0.7267074465751648,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.5403211057186127,0.45,0.14550199508666992,1.077,0.4995,0.2875,0.25
M,0.565,0.38360947370529175,0.175,0.7055250883102417,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,0.7361009597778321,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.4753784894943237,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.41633898615837095,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.340118944644928,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.25264636874198915
M,0.4600000000000001,0.38,0.1357115238904953,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.44870407581329347,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.4072772264480591,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.6063074469566345,0.252,0.137,0.19798514544963836
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.22569412589073182
I,0.49009969234466555,0.3894049108028412,0.1,0.302,0.11600000000000002,0.064,0.22595977783203125
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.1585770457983017,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.14345797300338745,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.15364962369203566,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.3315059244632721,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2126914918422699
I,0.44000000000000006,0.345,0.12,0.7258063793182373,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3301838278770447,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.49348418712615966,0.485,0.13837354481220246,0.9109999999999999,0.39,0.182,0.22799003422260283
M,0.555,0.4041994631290436,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.22824681103229522
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.17543449103832245,0.23033963441848754
F,0.58,0.4600000000000001,0.12,0.9935,0.31964297890663146,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.13988712430000305,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.21608802676200867,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.7984015822410584,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.4159166991710663,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.18569189608097075,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.1771402508020401,0.33
M,0.4775147795677185,0.5,0.16,0.6969789445400238,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.3706071376800537,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1699910879135132,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.3132445514202118,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.19910652339458465,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.47502663135528567,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.1636425882577896,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.3735003352165222,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.3880281329154968,0.14,0.85,0.275,0.1625,0.22404721677303313
M,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.4744818568229675,0.325,0.10500000000000001,0.6899512410163879,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.6956690073013305,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.2478074848651886
M,0.725,0.565,0.1460236757993698,1.891,0.3698110580444336,0.4725,0.24911307394504548
M,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.2629585266113281
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.1333208203315735,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.740923535823822,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.13104684948921203,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.13547317534685135,0.9915,0.3865,0.22400000000000003,0.265
I,0.45506062507629397,0.3648052215576172,0.07,0.0715,0.026000000000000002,0.018,0.2087390899658203
I,0.22000000000000003,0.165,0.05500000000000001,0.6865673243999482,0.31575779914855956,0.012,0.02
I,0.255,0.195,0.13145191371440887,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.14785231947898864,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.27898728251457217
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.23265544772148133
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.5829675257205963,0.2895,0.1405,0.19308769404888154
I,0.43,0.38100428581237794,0.12,0.7018045544624328,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.3236993938684464,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.19208822548389434
M,0.5459616243839264,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.17996596395969391,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.36442171335220336,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.35494202971458433,0.3065,0.36
M,0.509029483795166,0.42000000000000004,0.14086464345455169,0.8074999999999999,0.3485,0.17833838611841202,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.188214248418808,0.2472298860549927
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.7819372177124023,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.4274472832679749,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.5353395700454712,0.5,0.14544654190540313,0.953,0.3445,0.22349999999999998,0.24751235842704772
F,0.64,0.52,0.175,1.248,0.4245,0.20415109992027283,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.13876427710056305,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.4996993899345398,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.6596147537231445,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.19772785902023315,0.36
F,0.6,0.4016744375228882,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.33377025127410886,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.44746312499046326,0.2,0.08,0.0915,0.033,0.0215,0.20304746627807618
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.32647855281829835,0.059,0.22191138565540314
M,0.21000000000000002,0.15,0.05,0.0385,0.3213823914527893,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
M,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.43806220293045045,0.16,0.06,0.6156195640563965,0.026500000000000003,0.0095,0.20004476308822633
M,0.175,0.125,0.04,0.024,0.0095,0.15328845679759978,0.20087634921073913
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
M,0.57,0.445,0.155,0.733,0.282,0.159,0.21045248508453368
F,0.57,0.4126912832260132,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.42000000000000004,0.144646555185318,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.38836638927459716,0.12,0.47050000000000003,0.1845,0.1055,0.22572656571865082
F,0.43499999999999994,0.335,0.11000000000000001,0.7385533452033997,0.33493838310241697,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
M,0.465,0.38,0.13,0.454,0.1895,0.08,0.23199784755706787
I,0.52,0.4050000000000001,0.13876854926347731,0.5775,0.2,0.145,0.226353520154953
M,0.42655059695243835,0.23000000000000004,0.075,0.1165,0.28162753880023955,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.3722944617271423,0.1903987467288971,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
M,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.4059515357017517,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.5000631809234619,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.22891903519630433
M,0.205,0.155,0.1212215006351471,0.5066131055355072,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.19110412895679474
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.23858561515808105
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.18364654183387757,0.24261955320835113
I,0.56,0.44000000000000006,0.14934146404266357,0.8,0.3866353750228882,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.16236914694309235,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.1837673157453537,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
I,0.5380643904209137,0.4,0.145,0.66,0.267,0.1055,0.24712231755256653
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.21872934103012084
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.1365566611289978,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.24069592654705046
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.1329073816537857,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.7356266021728516,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.6576488494873047,0.165,0.1005,0.20995996594429017
M,0.4506339967250824,0.3615220010280609,0.14,0.47400000000000003,0.30093578100204466,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,0.6733710765838623,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.20924463570117952
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.3928945600986481,0.13925039172172546,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.1713004767894745,0.515
F,0.625,0.49000000000000005,0.175,0.7427178025245667,0.3388791739940643,0.24699999999999997,0.365
I,0.55,0.3670849919319153,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.538549393415451,0.525,0.19,1.4635,0.6615,0.3435,0.24915493726730348
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.25159999430179597
I,0.52,0.425,0.17,0.6805,0.28,0.164425265789032,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.22765929400920867
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.5837279200553894,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.5396926641464234,0.42453964948654177,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.6988247990608215,0.3210781991481781,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1941343754529953,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
M,0.605,0.495,0.14240533858537674,1.054,0.369,0.22549999999999998,0.36
M,0.56,0.39858546257019045,0.195,0.9810000000000001,0.305,0.17756861448287964,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
M,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
M,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.5773806571960449,0.16,0.1471633493900299,0.154
M,0.345,0.385164213180542,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.130245241522789,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.38101271986961366,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.4026095449924469,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.1358855128288269,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.14113212525844573,0.525,0.2085,0.1,0.23388174474239348
M,0.4149999999999999,0.345,0.135,0.3865,0.33492107391357423,0.07,0.148
F,0.4699999999999999,0.355,0.1416172832250595,0.433,0.34811584949493407,0.095,0.23653036057949067
M,0.32,0.24,0.1315110966563225,0.6446699023246765,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.29177417159080504,0.0335,0.044
M,0.23499999999999996,0.17,0.12885813415050507,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.709423553943634,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.2236133635044098
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
M,0.525,0.4050000000000001,0.16,0.658,0.2655,0.15769805312156676,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
M,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.17234458327293395,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.46800645589828493,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.4565232217311859,0.265,0.09,0.168,0.05,0.15828847587108613,0.20792525708675386
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.13014227896928787,0.1905,0.081,0.15270446836948395,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.156948983669281,0.20501967072486876
F,0.51,0.4,0.13,0.5735,0.32190298438072207,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.14251109063625336,0.9,0.358,0.156,0.315
M,0.4513128578662872,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.1691864848136902,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.7161784648895264,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.3521411657333374,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.6886510252952576,0.05,0.16592599153518678,0.04
M,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.14864676296710969,0.9585000000000001,0.4145,0.1615,0.2578665345907211
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.39485291838645936,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.17219357192516327,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.13414747565984725,0.6758278906345367,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.3512225329875946,0.155,0.655,0.2405,0.15272760689258574,0.205
F,0.4887964725494385,0.41,0.13627464473247528,0.8115,0.24,0.17065783143043517,0.24
M,0.49000000000000005,0.39,0.15,0.6323879599571228,0.225,0.124,0.17
M,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.29683407247066496,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.3110630691051483,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
M,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
