cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4574756741523743,0.4600000000000001,0.13085069060325621,0.6616735279560089,0.4465,0.2065,0.24500000000000002
M,0.58,0.4157440185546875,0.17,0.93,0.40800000000000003,0.259,0.24651884138584138
M,0.635,0.515,0.13244007974863053,1.275,0.3167586952447891,0.16423397660255432,0.34
M,0.7,0.37286417484283446,0.132315593957901,2.13,0.31545398831367494,0.49000000000000005,0.21390750110149384
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.4611027419567108,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
F,0.5284088730812073,0.545,0.14201606065034866,1.768,0.7495,0.18667421042919158,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.19068335592746735
F,0.48661417961120607,0.384467875957489,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.14061852991580964,1.029,0.4085,0.18232963979244232,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.22353361248970033
M,0.4948050379753113,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4025129616260529,0.13891682922840118,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.2252317726612091
M,0.63,0.36603774428367614,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
M,0.66,0.4461079716682434,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.35360519886016845,0.453,0.23850799202919007
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.40078046917915344,0.135,0.7694085121154786,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3912928581237793,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.22656334638595582
M,0.49000000000000005,0.3738628029823303,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.37913682460784914,0.125,0.7096312403678894,0.277,0.11500000000000002,0.18
M,0.4699999999999999,0.375,0.125,0.5615,0.252,0.1818273365497589,0.18
I,0.45606077313423155,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.21964636147022248
M,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.20747000575065613
F,0.5,0.395,0.14,0.6012502491474152,0.2812500178813934,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.3376033306121826,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.16411449313163756,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.18779496848583221,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.4089677155017853,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1930517613887787,0.15
M,0.59,0.485,0.14553263783454895,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.312587708234787,0.16230098605155946,0.285
M,0.57,0.44000000000000006,0.14701217263936997,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.7093439817428588,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.388054347038269,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,0.6939425110816956,0.367,0.199,0.36
M,0.545,0.41,0.14,0.8859871983528137,0.223,0.19713855981826783,0.260951840877533
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.2033920854330063
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
M,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.3810424208641052,0.13413458466529846,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.47178409099578855,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.13379529118537903,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.3677104949951172,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.14496160447597503,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.38015137910842894,0.0435,0.2543484330177307
I,0.385,0.305,0.095,0.252,0.0915,0.150237575173378,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6783619284629822,0.31050733625888827,0.138,0.25
I,0.36,0.3871248304843903,0.11000000000000001,0.7364709436893463,0.095,0.052500000000000005,0.085
M,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.38319984674453733,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.1447383314371109,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3046239107847214,0.15856097638607025,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.26272898614406587
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
M,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.4339038491249084,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.4052644491195679,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.8151197910308838,0.3865,0.22400000000000003,0.244181227684021
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.19040902256965636
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.18126019537448884,0.4
M,0.5841489970684052,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.4980915427207947,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.4163155794143677,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.2663429379463196
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.39998512268066405,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.6217870473861694,0.261,0.1395,0.2645
F,0.4699897110462189,0.3725240886211395,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.47732330560684205,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.2723963499069214,0.2635,0.45499999999999996
M,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.22675302624702454
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.5020449578762054,0.4600000000000001,0.1369693547487259,0.9955,0.429,0.17480652928352355,0.23062486350536346
M,0.63,0.34354035258293153,0.145,1.0115,0.27948851585388185,0.23700000000000002,0.305
F,0.585,0.3737537324428558,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4679940938949585,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.16333939731121064,0.4149999999999999
M,0.625,0.5,0.15167099833488465,1.369,0.4189183473587036,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,0.7722572922706604,0.43499999999999994,0.1776199147105217,0.3
F,0.615,0.525,0.1496190309524536,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.1832586020231247,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.4540354907512665,0.52,0.13042452782392502,1.1835,0.3029530465602875,0.27,0.395
F,0.62,0.44768390655517576,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.42317797541618346,0.175,1.105,0.48650000000000004,0.24699999999999997,0.2520673632621765
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
M,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.13447603285312654,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.14194566905498504,0.1,0.0385,0.0195,0.03
M,0.4,0.34204757809638975,0.1261060893535614,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.17131962180137633,0.22560734748840333
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.28157450556755065,0.0085,0.01
F,0.40602577924728395,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.31800206899642947,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.2965120911598206,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.19940293729305267
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.5954821109771729,0.006500000000000001,0.003,0.005
F,0.57,0.32199214696884154,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3959690511226654,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.39300153851509095,0.13694131076335908,0.752,0.340337285399437,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.22435131967067717
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.40891451835632325,0.14,0.49850000000000005,0.20949999999999996,0.18295371532440186,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.28703478574752805,0.1507929876446724,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.14700637459754945,0.0885
F,0.5,0.40140766501426695,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.36023862957954406,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.2764361560344696,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.13203108310699463,0.6770149111747742,0.05850000000000001,0.038,0.2129440039396286
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.1306755304336548,0.6659478545188904,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,0.6213474988937377,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.6503226101398468,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.37880696058273317,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.4050000000000001,0.15,0.7369853377342224,0.3075,0.205,0.255
M,0.66,0.5,0.165,0.7536766290664673,0.3405227601528168,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.31146352291107177,0.0805,0.11749999999999998
I,0.5263669490814209,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.30769206285476686,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.3128078877925873,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.7080974817276001,0.1685,0.16689829230308534,0.096
M,0.5172849059104919,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.4909094512462616,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
M,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,0.6186139822006226,0.382,0.1520340085029602,0.4149999999999999
F,0.5298074722290039,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.35926016569137575,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.2324361354112625
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.3734086573123932,0.175,0.982,0.4055000000000001,0.2495,0.27
M,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.47647801637649534,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.3615819841623306,0.1840954139828682,0.24500000000000002
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
M,0.4202781617641449,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.4640622913837433,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.21213722229003906
M,0.45,0.36178514957427976,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.33789913058280946,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.6304081201553344,0.369,0.22549999999999998,0.20117517113685607
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.5027231276035309,0.42000000000000004,0.1378518432378769,0.9259999999999999,0.398,0.17546143531799316,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.45176748633384706,0.345,0.12989461719989776,0.425,0.29903929233551024,0.1565079778432846,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1253647044301033,0.5859267592430115,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.2077535420656204
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.37382147312164304,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.3949422359466553,0.13736678957939147,0.3865,0.128,0.07,0.23185020685195923
M,0.4699999999999999,0.38728411197662355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.3661723077297211,0.085,0.17,0.0655,0.16050879955291747,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.5128211498260498,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.13058368116617203,0.673,0.21749999999999997,0.15920871645212173,0.195
F,0.5,0.3378288924694061,0.11500000000000002,0.6785,0.2750486731529236,0.138,0.195
M,0.5,0.385,0.10500000000000001,0.715391218662262,0.1795,0.1095,0.22058071792125702
I,0.5078906238079071,0.36,0.10500000000000001,0.49800000000000005,0.3461281478404999,0.11600000000000002,0.14
M,0.46678228974342345,0.3702439725399017,0.16,0.658,0.2655,0.1125,0.21190171241760253
F,0.425,0.3638260841369629,0.095,0.6617000222206115,0.12050000000000001,0.061,0.125
M,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.7016781210899353,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.1847217261791229,0.158
M,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.3494712054729462,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.13892425298690797,0.7725412011146545,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.3187654078006744,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.3820511639118195,0.18,1.1785,0.4675000000000001,0.2655,0.22051771283149718
F,0.59,0.45,0.16,0.9,0.3119025468826294,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.4261975407600403,0.34174235463142394,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.3198680579662323,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.6965192914009094,0.193,0.10500000000000001,0.155
F,0.4151591181755066,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.13255834430456162,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
M,0.4097399652004242,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.3252129018306732,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.3546902060508728,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.5305,0.16604539453983308,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
M,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.4717851519584656,0.305,0.10500000000000001,0.281,0.1045,0.16412656307220458,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.4577855944633484,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.22265155911445617
F,0.4863337755203247,0.38,0.15,0.605,0.21549999999999997,0.16972911059856416,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.5230694591999054,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.3371413886547089,0.143,0.22825074791908265
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.3071024179458618,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.4193818628787994,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.5401013016700744,0.25789878964424134,0.168,0.24500000000000002
