cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.745,0.585,0.215,0.8164117693901062,0.3657292664051056,0.472,0.2442094087600708
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.18,0.7762535214424133,0.48,0.287,0.35
M,0.5364643692970276,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.40043644309043885,0.15,0.7544946789741516,0.34276052117347716,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.15063942968845367,1.016,0.4215,0.244,0.355
M,0.5494074821472168,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.17997842133045197,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.18871194124221802,0.315
F,0.5439087510108948,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.16684225499629973,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.22504798769950868
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.3365,0.285
F,0.585,0.378560471534729,0.16,0.696511733531952,0.4995,0.2875,0.25
M,0.502167922258377,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.39211225509643555,0.135,0.733366322517395,0.313,0.137,0.2
M,0.4699999999999999,0.3960692822933197,0.12,0.5565,0.22600000000000003,0.122,0.22879304587841034
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.3747418701648712,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.21936113238334656
M,0.4600000000000001,0.38,0.135,0.605323052406311,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.13016147315502166,0.1995,0.29550705552101136,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.3451676547527313,0.14,0.6006274223327637,0.3165,0.176,0.24
M,0.4764750421047211,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.3091562479734421,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.3167816162109375,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.7177476286888123,0.3685,0.1985,0.24
M,0.45,0.355,0.139675372838974,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.3274192541837692,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.274741119146347
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.3867878198623657,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.13333005011081694,0.9935,0.30994284749031065,0.2385,0.28
M,0.545,0.37847561836242677,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,0.6802833318710327,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.4887818038463593,0.515,0.165,1.352,0.488,0.17048537731170654,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.1654756098985672,0.23499999999999996
F,0.67,0.54,0.1294233426451683,1.5015,0.518,0.358,0.505
I,0.5279074311256409,0.38,0.14141155928373336,0.529,0.2165,0.139,0.2394219845533371
F,0.49000000000000005,0.39,0.135,0.7553386092185974,0.2465,0.17657970786094665,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.13149246871471404,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.17467046678066253,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.37769689559936526,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.3276513576507568,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.4148459196090698,0.14,0.7505,0.3579094409942627,0.18274313807487488,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.7671669960021973,0.084,0.0435,0.23342998921871186
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.5329199075698853,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.15874794125556946,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.48967344760894777,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.2400524854660034
M,0.565,0.3454105854034424,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.3988961935043335,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.12909868806600572,0.6090365886688233,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.33635029196739197,0.17427958548069,0.36
F,0.565,0.49000000000000005,0.155,0.7191020488739014,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4549737811088562,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.7873437285423279,0.35511887073516846,0.045,0.08
I,0.45055681467056274,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.20524748265743256
F,0.525,0.41,0.135,0.7630110025405884,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.21950333416461945
F,0.585,0.465,0.13724500238895415,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.39059010744094846,0.07,0.0715,0.3334824562072754,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.13065111488103867,0.0235,0.008,0.0035000000000000005,0.2065871238708496
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,0.623452216386795,0.567,0.2735,0.20242377519607543
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.17021682262420654,0.2212768465280533
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.1308424025774002,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.14172061681747436,0.7715,0.35897549986839294,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.4071264088153839,0.1395,0.26775944232940674
F,0.43495492935180663,0.35,0.11500000000000002,0.421,0.1565,0.091,0.19912889301776887
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.34698312282562255,0.185,1.32,0.5305,0.15360558331012725,0.45499999999999996
F,0.5526893615722657,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.6974473118782043,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.44685648679733275,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.3787240207195282,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13419577181339265,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.39176139831542967,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.33721482157707217,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,0.640771210193634,0.475,0.19,0.20621546506881713
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,0.8557498216629028,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.7791163206100464,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.7149116039276123,0.3275,0.202,0.305
F,0.58,0.41274280548095704,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.49383142590522766,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.1287975162267685,0.6111487746238708,0.4385,0.15498609840869904,0.42000000000000004
M,0.6,0.381096750497818,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.14133959412574768,1.055,0.3586813986301422,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.13749393522739412,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.324224591255188,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.7681534171104432,0.0385,0.0195,0.03
M,0.4,0.29,0.13098968267440797,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.13003478646278382,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.14825954735279084,0.045
F,0.48187699913978577,0.25,0.13466097861528398,0.203,0.078,0.059,0.05500000000000001
M,0.4594596982002258,0.15,0.05,0.0385,0.30522796511650085,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.3769272148609161,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.3613487660884857,0.04,0.024,0.0095,0.15978176295757293,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.21804724931716918
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.4980773150920868,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.34415618181228635,0.156,0.205
F,0.4600000000000001,0.355,0.1339627057313919,0.458,0.192,0.1055,0.13
I,0.42250880002975466,0.37,0.12,0.5857316970825195,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.1278250887989998,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.35925276279449464,0.13,0.6359349846839905,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
M,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.15381974428892137,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.38296499848365784,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.8090259075164795,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.1445338875055313,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.20830546021461488
M,0.205,0.36082173585891725,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.6860744953155518,0.3695,0.1660937786102295,0.255
I,0.65,0.3952488720417023,0.16,1.1625,0.495,0.203,0.22782025933265687
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.5657789230346679,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.5,0.385,0.1358140379190445,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.3774629831314087,0.17,1.326,0.3186692655086517,0.2625,0.44000000000000006
I,0.52,0.4,0.1293588772416115,0.6214366793632508,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
M,0.545,0.4149999999999999,0.13316430151462555,0.7335,0.2795,0.163,0.21352139711380005
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.37663755416870115,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.3588912785053253,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.16357043981552125,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.3618561923503876,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
M,0.499549800157547,0.475,0.15,0.733308982849121,0.4145,0.2,0.345
F,0.5728676915168762,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1668203055858612,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
M,0.58,0.445,0.15,0.6166950404644013,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.22942004203796387
F,0.625,0.3582025825977325,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.13707840144634248,0.7209072947502136,0.3298692286014557,0.17177005112171173,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.13589369356632233,0.49349999999999994,0.21600000000000003,0.133,0.22085330188274382
M,0.41,0.305,0.1,0.6540627121925354,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6650734186172486,0.284,0.16247120797634124,0.2
M,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
M,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.1662186086177826,0.205
F,0.66,0.3677408039569855,0.18,1.514,0.526,0.16253310739994048,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.3865265727043152,0.14,0.7135,0.2565,0.186,0.225
M,0.46572713255882264,0.4699999999999999,0.14,0.6720332264900207,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.40413341522216795,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.36506235003471377,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.16726303994655609,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
M,0.49992014169692994,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.501934003829956,0.285,0.1,0.22800000000000004,0.3379775047302246,0.0675,0.081
M,0.470951771736145,0.265,0.09,0.1775,0.05750000000000001,0.16532084941864014,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.4573817253112793,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.36590408682823183,0.075,0.155,0.0475,0.0355,0.06
I,0.527216625213623,0.4121615648269653,0.125,0.4774999999999999,0.35530813336372374,0.0705,0.169
I,0.45,0.37623066306114195,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.7598817944526672,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.7379702270030976,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.6947766661643981,0.0455,0.0335,0.21714825332164764
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.21256235241889954
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.4710722804069519,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.7942324876785278,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.477276611328125,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.2967588722705841,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
M,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.16988774240016938,0.158
I,0.4699999999999999,0.39098101258277895,0.13,0.5225,0.3333503186702728,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.1758354812860489,0.075
M,0.355,0.265,0.09,0.168,0.3338436007499695,0.17225920557975768,0.063
M,0.38,0.4024137377738953,0.1,0.258,0.1055,0.17792959213256837,0.08
M,0.355,0.26,0.085,0.1905,0.2973631352186203,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.46937128305435183,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.318937873840332,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.3629254877567291,0.16,0.6460436105728149,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.1917497396469116
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.4953425645828247,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.6975693941116333,0.3209428548812866,0.081,0.14
M,0.255,0.3790327310562134,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.22132825553417207
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.33142526149749757,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,0.7026174664497375,0.4305,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.13785786032676697,1.3165,0.5305,0.17504775524139404,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.162224879860878,0.33
I,0.5321856498718261,0.525,0.18,1.626,0.597,0.3445,0.2416182667016983
I,0.535,0.45,0.17,0.781,0.3055,0.1992568165063858,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.4619788885116577,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.479214084148407,0.3789781093597412,0.12,0.4835,0.1815,0.144,0.21820756793022156
F,0.514471709728241,0.38,0.15,0.605,0.21549999999999997,0.14,0.23325017094612122
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5883921265602112,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.3472473740577698,0.12919355034828187,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.32901009917259216,0.1714187741279602,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.1712080031633377,0.17
F,0.49000000000000005,0.385,0.12943027913570404,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.38265699744224546,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.44740352034568787,0.375,0.11500000000000002,0.633452045917511,0.185,0.15752801597118377,0.20418135523796083
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.22339341044425964
M,0.37,0.275,0.1,0.2225,0.093,0.15520626902580262,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.17622315883636475,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.4738816261291504,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44000000000000006,0.13888985812664031,0.7580342292785645,0.344,0.2325,0.255
M,0.5653962135314942,0.4,0.15,0.8045,0.3345,0.2125,0.21000000000000002
F,0.535,0.3667779564857483,0.125,0.9269999999999999,0.26,0.1425,0.345
