cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.13730477392673493,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.14891925156116487,1.587,0.40234687328338625,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,0.7656491756439209,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.3748339831829071,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9486910820007324,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,0.7854995965957642,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,0.8275070190429688,0.479,0.18759351074695588,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,0.6403630614280701,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,0.8271951794624328,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.2915100872516632,0.314,0.42000000000000004
M,0.685,0.52,0.15,0.6036708354949951,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.52227583527565,0.4101431846618652,0.19,1.1775,0.35745402574539187,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.22197215557098388
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.22332427203655242
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.7840622544288636,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.4083235502243042,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.5038178622722626,0.37,0.10500000000000001,0.4925,0.3433468461036682,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.7500423669815064,0.207,0.12250000000000001,0.145
M,0.5123646974563598,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.39007027745246886,0.1,0.3215,0.33482863903045657,0.0595,0.10500000000000001
M,0.475,0.375,0.13642202019691468,0.723119032382965,0.277,0.17014251053333282,0.18
F,0.4699999999999999,0.375,0.125,0.7704540729522705,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.34667384028434756,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
M,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5579924821853638,0.26867061853408813,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.4687756061553955,0.45499999999999996,0.15,0.6738773703575134,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
M,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.28006272315979003,0.0985,0.155
M,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.22197414338588714
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.13615886270999908,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.31925944089889524,0.246,0.285
M,0.57,0.39533498883247375,0.13777420222759246,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4020058512687683,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.3304390609264374,0.21149999999999997,0.28
F,0.58,0.39004026055336,0.12,0.9935,0.33617404103279114,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,0.7148496747016907,0.528,0.1683996081352234,0.22161271274089814
F,0.62,0.4699999999999999,0.14,0.7787596464157105,0.3605,0.22400000000000003,0.23618983328342438
F,0.63,0.5,0.17,0.6238447606563569,0.5595,0.267,0.4
M,0.47994253039360046,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.40481932163238527,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.14179828464984895,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.18547054529190063,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.36980941891670227,0.1705,0.385
F,0.4922945022583008,0.45,0.13749890327453612,0.7317906618118286,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.37471261620521545,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14200774431228638,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.6479197263717651,0.122,0.15798967480659484,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.15968983471393586,0.22000000000000003
I,0.36,0.275,0.1310751259326935,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.12972979694604875,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.5263222038745881,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
M,0.395,0.295,0.1,0.2715,0.31049615144729614,0.0325,0.085
F,0.41,0.3633712589740753,0.10500000000000001,0.3635,0.159,0.15942513644695283,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.21692832112312316
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.16967230439186096,0.2227725863456726
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.5129803657531739,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.40582754015922545,0.215,1.891,0.6975,0.4725,0.23507628440856934
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
M,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.17234678864479064,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3318496972322464,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.37355029582977295,0.10500000000000001,0.199,0.0695,0.16394313871860505,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.13241859823465346,0.9915,0.3865,0.16241817474365233,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.19991612136363984
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.38846735954284667,0.305,0.25771674811840056
M,0.675,0.555,0.2,1.4385,0.3469573795795441,0.2665,0.465
F,0.46734219789505005,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
M,0.4514599084854126,0.3603306472301483,0.1309140592813492,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.16435615718364716,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.20752618014812468
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
M,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.13787744492292403,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.3909828305244446,0.1372138023376465,0.908,0.33688547611236574,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.131687793135643,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.22778813540935516
M,0.58,0.4600000000000001,0.13,0.7686017751693726,0.357,0.181,0.29
F,0.655,0.51,0.155,0.7563428401947021,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
M,0.625,0.5,0.15,0.6803893446922302,0.3445,0.16270332634449006,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.13968645334243773,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.13702673316001893,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.20453204810619355
F,0.5270288348197937,0.52,0.225,1.1835,0.378,0.27,0.2419205367565155
F,0.62,0.4699999999999999,0.1286691904067993,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.2186344236135483
F,0.625,0.485,0.1306758776307106,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.3283291578292847,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.18031061589717864,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.5322179019451141,0.195,0.07,0.08,0.3654605597257614,0.0215,0.025
M,0.27,0.37887964844703675,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.13191085755825044,0.0915,0.033,0.0215,0.20906396806240082
M,0.325,0.37281925082206724,0.1334379196166992,0.147,0.31632699370384215,0.034,0.045
F,0.345,0.25,0.09,0.7136053442955017,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.694605016708374,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.4457549571990967,0.16,0.06,0.05450000000000001,0.2983997017145157,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.40331306457519533,0.155,0.733,0.282,0.159,0.23499999999999996
M,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.15718130767345428,0.085
I,0.5065650582313538,0.42000000000000004,0.185,0.752,0.299,0.156,0.23043060004711152
F,0.4600000000000001,0.355,0.13352644443511963,0.458,0.192,0.1055,0.13
I,0.44353070855140686,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.41210436820983887,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
M,0.4699999999999999,0.37,0.14,0.7336126565933228,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.16643654704093933,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.6106369256973266,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.2262122243642807
M,0.32,0.3304481267929077,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.5341712951660156,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.22655597925186158
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.1847505897283554,0.33
I,0.4574616551399231,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.23417545855045319
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.2396866887807846
F,0.5157022476196289,0.53,0.17,1.326,0.35282511711120607,0.2625,0.23583155274391174
I,0.52,0.4,0.145,0.66,0.3276782870292664,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.8436663150787354,0.148,0.0805,0.11749999999999998
I,0.5296028792858124,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.62289599776268,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.6149049520492553,0.290547651052475,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.7288761615753174,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.5096964240074158,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.2333114504814148
I,0.45,0.345,0.135,0.763990318775177,0.1975,0.0875,0.11749999999999998
F,0.469838410615921,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.42290427088737487,0.14,0.9535,0.3785,0.201,0.305
M,0.61,0.450107729434967,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.4055000000000001,0.2495,0.27
I,0.58,0.39421839118003843,0.15,0.739752185344696,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.1314449816942215,0.661151933670044,0.6615,0.3435,0.20953835248947145
I,0.4600000000000001,0.355,0.14,0.6875181555747986,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.3765208601951599,0.1,0.6919370770454407,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.3565628230571747,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.36328305006027223,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.3721865892410278,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.4022623300552368,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.13651397228240966,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.14028893411159515,0.9259999999999999,0.398,0.1796681374311447,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.5218108773231507,0.4096366882324219,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.21704132854938507
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.29439327120780945,0.008,0.2010955572128296
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.729529881477356,0.1525,0.17088499665260315,0.152
M,0.32,0.35947597622871397,0.085,0.6432489156723022,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.3498705267906189,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.22171238660812378
I,0.485,0.38,0.14,0.673,0.2644249051809311,0.1410701334476471,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.35819039344787595,0.138,0.195
F,0.46300249099731444,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
M,0.525,0.4050000000000001,0.16,0.658,0.31429730355739594,0.1125,0.21345175206661224
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.17329997420310975,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.3463952362537384,0.046,0.065
I,0.4778477907180786,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
M,0.43,0.34,0.13227686583995818,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
M,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.697078800201416,0.066,0.052500000000000005,0.075
M,0.49692472219467165,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.17202209532260895,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.4335672616958618,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.13998183310031892,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.1861894905567169,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.1697881579399109,0.22271499335765838
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.13914278149604797,0.347,0.12,0.17607031166553497,0.23141079246997834
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.15378431379795074,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.2184086710214615
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.2120940566062927
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4099419295787811,0.35,0.12400970607995987,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.3095165193080902,0.024,0.21064233481884004
F,0.37,0.28,0.1362062767148018,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.6314331889152527,0.05,0.0295,0.20225870311260224
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.35420292615890503,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.1380111575126648,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1332044780254364,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.21445196270942687
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.22926012575626373
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.13671490401029587,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.124,0.17
M,0.49000000000000005,0.385,0.15,0.7865,0.2934630781412125,0.15392144918441772,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.2251298040151596
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.5284445345401764,0.275,0.1422891452908516,0.22949999999999998,0.36194911003112795,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.31179752945899963,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
