cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.6957838058471679,0.4465,0.2065,0.2180568903684616
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.4393980264663696,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,0.7013859629631043,0.7415,0.16735982298851013,0.58
M,0.675,0.525,0.185,1.587,0.3562872588634491,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265000000000001,0.472,0.2276643693447113
F,0.685,0.545,0.18,1.768,0.7495,0.1754937082529068,0.485
M,0.605,0.49000000000000005,0.14291962385177612,1.227,0.48,0.18569268882274628,0.35
F,0.59,0.465,0.15,0.9970000000000001,0.392,0.246,0.34
F,0.65,0.38370373845100403,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.13480968475341798,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,0.6978007912635803,0.49850000000000005,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.3342675805091858,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1503548115491867,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.4256600081920624,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.17608297765254974,0.23194587230682373
F,0.68,0.58,0.2,1.7869999999999997,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.37067354917526246,0.314,0.42000000000000004
M,0.685,0.4408280313014984,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.5075872004032135,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.17638104259967805,0.285
F,0.4705341637134552,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.41555456519126893,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.4235603451728821,0.12,0.5565,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.1374872237443924,0.7388287305831909,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.7144874215126038,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.3876482129096985,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.3737855076789856,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.2770617723464966,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.1818910151720047,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.3365898311138153,0.139,0.26
M,0.585,0.3641498565673828,0.15,0.9869999999999999,0.30712221264839173,0.20749999999999996,0.31
F,0.485,0.365,0.1366987407207489,0.7239955544471741,0.27,0.131,0.175
M,0.515,0.3977624773979187,0.135,0.7225,0.295,0.1625,0.2330314427614212
F,0.43499999999999994,0.325,0.11000000000000001,0.7219053745269776,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.811807656288147,0.3115,0.152,0.2
I,0.44000000000000006,0.4013733148574829,0.12,0.365,0.1655,0.083,0.2350076586008072
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.4387484848499298,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44062132239341734,0.095,0.8826371669769287,0.39159034490585326,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.37480167150497434,0.12,0.6942641377449036,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.4797124445438385,0.495,0.17,0.7105742216110229,0.528,0.2465,0.39
M,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.16578879952430725,0.36
F,0.63,0.5,0.17,0.7983638882637024,0.5595,0.267,0.2419512987136841
M,0.63,0.515,0.165,1.352,0.488,0.18812520802021027,0.45
M,0.63,0.5,0.155,1.005,0.399347984790802,0.199,0.36
M,0.4635689973831177,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.37038995027542115,0.358,0.505
I,0.5257464170455932,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.22233540713787078
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.26672214865684507
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.3864607334136963,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.63609699010849,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.5366319060325623,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42000000000000004,0.14,0.7505,0.35125882029533384,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.20365111231803895
M,0.5,0.41,0.15,0.662,0.2815,0.1694648504257202,0.22000000000000003
I,0.36,0.275,0.1237667053937912,0.5455488502979279,0.084,0.14211038649082183,0.18454274535179138
I,0.47439740896224974,0.305,0.095,0.252,0.0915,0.16620562970638275,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.17060210704803466,0.22370611429214476
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.6381700515747071,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.7007441043853759,0.32294697165489195,0.0325,0.085
F,0.5111232042312622,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.2502096951007843
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.14484955072402955,1.4385,0.3756043016910553,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.3606870770454407,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1830609381198883,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
M,0.525,0.41,0.13455750048160553,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.35644773840904237,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.34695059061050415,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.6552602887153626,0.151,0.0645,0.1045
F,0.4851429224014282,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.5426481783390045,0.4149999999999999,0.16,0.7715,0.3725156247615814,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.2744437545537949
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.18492330014705657,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.256822395324707,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.22419071495532988
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.21491771042346955
M,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.46841031312942505,0.3720772325992584,0.155,0.6810602307319641,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.625,0.5,0.14773895740509033,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.9467472672462464,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.13857949674129486,1.248,0.4245,0.2595,0.48
M,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.3225173830986023,0.256,0.21822629570961
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.35368415117263796,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.19556537568569182,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.13871564269065856,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.5065351068973541,0.22000000000000003,0.085,0.146,0.3452523648738861,0.0365,0.045
F,0.4885474145412445,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.38679887652397155,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.2982874035835266,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.4330317199230194,0.23000000000000004,0.1283709689974785,0.6078267097473145,0.06,0.034,0.045
M,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.3832222819328308,0.05,0.7131842613220215,0.0155,0.0085,0.22187128365039827
F,0.36,0.27,0.09,0.1885,0.3051520586013794,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.46814354658126833,0.14,0.05500000000000001,0.6790784358978271,0.014500000000000002,0.008,0.01
M,0.48597158789634703,0.38357779383659363,0.1361042380332947,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.29990276098251345,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.49862931966781615,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.13960572630167006,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.1363937020301819,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.34594096541404723,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.6485908031463623,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.39451115727424624,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.31316615343093873,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.16037279665470122,0.345
I,0.56,0.3828307569026947,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.3015585720539093,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.5,0.385,0.15,0.6265,0.2605,0.17943619787693024,0.16
I,0.5229484498500824,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.25745782256126404
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
M,0.44000000000000006,0.3690953552722931,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.24046504199504853
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.23614634573459625
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
M,0.44201819896697997,0.355,0.13,0.5465,0.2966225504875183,0.15656740367412567,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
M,0.485,0.355,0.1304040879011154,0.581,0.24500000000000002,0.132,0.20439655482769012
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.3337950646877289,0.026500000000000003,0.22569041550159455
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.12953925728797913,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.415705668926239,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.16584914922714233,0.4149999999999999
M,0.57,0.44000000000000006,0.14,0.9535,0.3346796274185181,0.17278781831264495,0.305
I,0.4687149107456207,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175000000000001,0.40049999999999997,0.17891435623168944,0.26
F,0.585,0.43499999999999994,0.175,0.7861182928085327,0.4055000000000001,0.2495,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.35459003448486326,0.3035,0.515
F,0.558735990524292,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.7250421047210693,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.30686060786247255,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.3409015655517578,0.05800000000000001,0.095
M,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.37552447319030763,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.13176256120204927,0.874,0.30804694890975953,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.4720033466815948,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3884479522705078,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.7724512696266175,0.3385,0.201,0.23482729196548463
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.14339820742607118,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.15289809107780455,0.9259999999999999,0.398,0.1965,0.2747135698795319
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.23166447281837463
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.39913450479507445,0.11500000000000002,0.7652940273284912,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.21484294533729553
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.6625330448150635,0.15,0.16245205104351043,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.1334382936358452,0.6790892958641053,0.2085,0.16447374522686004,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.38812118768692017,0.1375148594379425,0.7330665349960327,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.15702552795410157,0.044
M,0.44830709099769595,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.1306498184800148,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.3162258803844452,0.052500000000000005,0.09
M,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.34076358675956725,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.3605486214160919,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.6632254779338836,0.3095781862735748,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.23093647956848146
M,0.355,0.26,0.13453458696603776,0.1905,0.081,0.0485,0.21928071677684785
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
M,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.3566466629505157,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4122814178466797,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
M,0.445,0.33,0.12,0.347,0.12,0.17221812307834625,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.21576933562755585
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4565731167793274,0.35,0.12,0.4885,0.193,0.1609961211681366,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.3556081116199493,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.49166311621665953,0.35,0.13,0.466,0.1845,0.17212732136249542,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.15773833096027373,0.20499285757541658
F,0.37,0.3787508845329285,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.22876854240894318
F,0.555,0.4450139462947845,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.5378502011299133,0.515,0.17,1.14,0.36972702145576475,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.1457378923892975,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.3510700225830078,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.4931496322154999,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.4647566318511963,0.36934165358543397,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.3967818558216095,0.145,0.5425,0.1765,0.123,0.175
M,0.47609896063804624,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.44158750772476196,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.13343848288059235,0.8115,0.24,0.1631619453430176,0.24
M,0.5909155547618866,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.3703773319721222,0.14,0.2475599080324173
F,0.4470121145248413,0.395,0.1304504841566086,0.64,0.158,0.15669927299022673,0.20479857325553893
M,0.4815401375293732,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.3458202064037323,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
M,0.37,0.3754582107067108,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
