cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4783176600933075,0.495,0.185,0.7055654525756836,0.536,0.16977728009223939,0.24500000000000002
M,0.4857837915420532,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.3534982681274414,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,0.9256633281707763,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.3852934241294861,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.14409520030021666,2.499,0.9265000000000001,0.472,0.7
F,0.685,0.545,0.1358921229839325,1.768,0.7495,0.1676020324230194,0.485
M,0.605,0.49000000000000005,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.8096917152404786,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.42975340485572816,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49850000000000005,0.3015,0.35
M,0.5268923699855804,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.279518136382103
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.2765,0.2581783920526505
F,0.5417512238025666,0.56,0.215,1.719,0.68,0.299,0.4699999999999999
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.2809184521436691
F,0.68,0.58,0.2,1.7869999999999997,0.3910503685474396,0.453,0.6
F,0.7,0.4125052511692047,0.17,1.31,0.3633080244064331,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.25744423270225525
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.49349999999999994,0.16636941730976104,0.285
F,0.585,0.4208504259586334,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.38175055384635925,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.145,0.791,0.30773454904556274,0.189,0.25
M,0.485,0.4,0.135,0.663,0.3549075901508331,0.137,0.2
M,0.49823224544525146,0.39233059883117677,0.12,0.5565,0.34126214385032655,0.122,0.195
M,0.545,0.425,0.14336709976196288,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.6497392773628234,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.23343385756015778
M,0.4600000000000001,0.38,0.135,0.48200000000000004,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.5148668467998505,0.375,0.12,0.471,0.35510183274745943,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.5143050074577331,0.4042866587638855,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.6058223962783813,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.1661459684371948,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3646079063415527,0.18674549460411072,0.2450590580701828
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.19902147054672242
M,0.535,0.44000000000000006,0.15,0.6800034642219543,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.13548623025417328,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7027980804443359,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.3951113820075989,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.3461153507232666,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.4094022989273071,0.14387321770191192,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.7116029977798461,0.2125,0.17205435633659363,0.15
M,0.59,0.485,0.12,0.9109999999999999,0.3301232248544693,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.23075300455093384
M,0.59,0.4462215304374695,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.28
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.15766493380069732,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,0.6538812041282653,0.5595,0.267,0.4
M,0.5238371610641479,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.2501332610845566
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.30618110597133635,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.5420721411705017,0.485,0.165,0.8392645120620728,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.19184086918830873,0.2528472125530243
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.19454738199710847,0.385
F,0.5166672825813293,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.17,0.9065,0.342,0.156,0.32
M,0.5042972385883331,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.27746276259422303,0.137,0.1930830329656601
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.7614669084548951,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.44080875515937806,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
M,0.4477450966835022,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.38513177037239077,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.4269742608070374,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.1491046965122223,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42000000000000004
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
M,0.4925977349281311,0.49000000000000005,0.155,0.7362719357013703,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5013288259506226,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.3955812811851501,0.14060228168964387,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.3125561952590942,0.045,0.08
I,0.4149999999999999,0.3694286525249481,0.1347036764025688,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.13931824564933776,0.7085,0.293,0.17617805302143097,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.4976444900035858,0.465,0.17,0.9915,0.3865,0.17638397514820098,0.265
I,0.24,0.185,0.07,0.0715,0.3211019247770309,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,0.8061866760253906,0.567,0.2735,0.244929438829422
F,0.68,0.55,0.21000000000000002,0.8253054261207581,0.5975,0.18991226553916932,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.3674478828907013,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.2280370056629181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.19162728786468505,0.2645
M,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.5495904207229614,0.54,0.175,1.347,0.4955,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.14930788576602935,0.8690980672836304,0.5305,0.2635,0.45499999999999996
F,0.7,0.585,0.185,1.8075000000000003,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.22983665764331818
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.371968948841095,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.14073638319969178,1.0115,0.42349999999999993,0.23700000000000002,0.23400606215000153
F,0.4342018961906433,0.3466713786125183,0.12915655970573425,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.3798762083053589,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1656440794467926,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.17700163424015045,0.285
M,0.49517178535461426,0.45499999999999996,0.13898061960935593,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.6521753191947937,0.30355743765830995,0.181,0.2084050714969635
M,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.4149999999999999
M,0.6257256805896759,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.13167412281036378,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.15580556094646453,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.23149999999999998,0.345
M,0.475673645734787,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1716506838798523,0.24500000000000002
F,0.62,0.41368610262870786,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
M,0.6,0.505,0.19,1.129,0.4385,0.17834172546863555,0.36
F,0.4480223834514618,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,0.6601504564285279,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.15091581642627716,1.1095,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.45057336091995237,0.38,0.145,0.6725,0.24900000000000003,0.181,0.20971739590167998
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.3477671921253204,0.11500000000000002,0.6102085709571838,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.24943892955780028
F,0.345,0.25,0.1419179081916809,0.7711107492446899,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.35593498945236207,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.18070536255836486,0.23499999999999996
F,0.57,0.45,0.16,0.9704619884490967,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.343643981218338,0.059,0.085
I,0.45804091095924376,0.42000000000000004,0.13402651846408845,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.17866924405097961,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4331984281539917,0.34626888632774355,0.14,0.6100845694541931,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.1361907511949539,0.5775,0.2,0.145,0.22067888379096984
M,0.29,0.23000000000000004,0.075,0.1165,0.3692787826061249,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.16766443550586702,0.0325
F,0.375,0.29,0.11500000000000002,0.7372372865676879,0.093,0.066,0.2293090522289276
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.23362043797969817
F,0.44000000000000006,0.3980960249900818,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.5115468025207519,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.23827102780342102
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.6836684107780456,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.6644917964935303,0.3695,0.20049999999999998,0.21206948459148406
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8782523989677429,0.39216108322143556,0.1735,0.25
I,0.48649237155914304,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.41082102060317993,0.125,0.591,0.287,0.141,0.12
I,0.46681501865386965,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.18253706097602845,0.44000000000000006
I,0.52,0.4,0.145,0.6373697996139527,0.2991541504859924,0.1055,0.22000000000000003
F,0.48508836030960084,0.34,0.10500000000000001,0.364,0.148,0.17304314374923707,0.11749999999999998
I,0.515,0.4,0.12706166952848436,0.659,0.2705,0.14747962951660157,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4480013072490692,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.28803471326828,0.15287767052650453,0.06
I,0.485,0.355,0.13,0.6577791333198547,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
M,0.41,0.3994293987751007,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.5959983825683594,0.1975,0.0875,0.11749999999999998
F,0.59,0.4535205602645874,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
M,0.42693748474121096,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.7666348814964294,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.14264121949672698,0.982,0.4055000000000001,0.18465321958065034,0.2426202803850174
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.1890163689851761,0.255
F,0.63,0.48,0.175,1.3675,0.30479180812835693,0.3035,0.515
M,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.6163288235664368,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.19,1.4635,0.4305529654026031,0.3435,0.43499999999999994
I,0.43768839836120604,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.20124351978302002
F,0.41,0.305,0.13599435985088348,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.40744471549987793,0.076,0.15
F,0.4050000000000001,0.37035918831825254,0.12,0.6787701845169067,0.31501019597053526,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.7610795617103576,0.3473081648349762,0.17922894060611724,0.2354242742061615
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.5194293081760406,0.43,0.14349597990512847,0.7135,0.2565,0.186,0.225
I,0.4802300989627838,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.5123318314552308,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.5215352773666382,0.445,0.14378203302621842,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.8533103585243225,0.3813238501548767,0.0635,0.0835
F,0.40584821701049806,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.516095370054245,0.345,0.11500000000000002,0.7844238877296448,0.20049999999999998,0.10800000000000001,0.166
I,0.46313596367835996,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.16559869945049285,0.154
M,0.345,0.27,0.14555956572294235,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.19949132204055786
M,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.14225633889436723,0.032,0.01,0.008,0.012
M,0.549556291103363,0.24,0.075,0.852081835269928,0.38126705288887025,0.0355,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.14021639227867128,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.14079715609550475,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.6288111686706543,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.3090875864028931,0.0105,0.0195
M,0.4758421301841736,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.4046742916107178,0.3265245735645294,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.44966342449188235,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
M,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1125,0.26773424744606017
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
M,0.4723167598247528,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.3279908776283264,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.3411336839199066,0.12349999999999998,0.23146249055862428
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.5147996783256531,0.365,0.125,0.46699999999999997,0.1895,0.1821082651615143,0.158
I,0.4699999999999999,0.36,0.13139272928237916,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.39464332461357116,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
M,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.5268739759922028,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.202369824051857
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.15274543762207032,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.3366130769252777,0.084,0.10500000000000001
M,0.33,0.36620659232139585,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.19551725685596466,0.17
M,0.4600000000000001,0.35,0.12,0.4885,0.193,0.15955821871757508,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.873117196559906,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.39736114740371703,0.17,1.14,0.34649816155433655,0.2245,0.42000000000000004
I,0.58,0.49000000000000005,0.195,1.3165,0.39620739221572876,0.254,0.41
F,0.5622998237609863,0.475,0.185,0.9585000000000001,0.3920979738235474,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.6803653240203857,0.3153786987066269,0.16566206216812135,0.16
F,0.395,0.295,0.095,0.617784035205841,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3465223014354706,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.48464884161949157,0.39,0.15,0.7140538334846497,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.6999748945236206,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.8269118905067444,0.158,0.11000000000000001,0.24500000000000002
