cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,1.6733466252173885,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,969.2445118938685,76.0,12.0
São Paulo,998.0,4.1702805430787,4.204369921935663,4.0,5,acept,furnished,0.0,4947.6599241331805,573.7394805741234,80.48108097159947
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,9,acept,not furnished,1970.0,8000.0,480.3414243522465,102.0
São Paulo,375.0,4.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,6.0,4.0,-,acept,not furnished,0.0,8000.0,911.9478463057784,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,132.30150343194978,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,4.489697704213116,4.0,15,acept,furnished,3471.0,8892.526186266054,1323.655898802961,96.0
Porto Alegre,61.0,1.0,1.0,0.0,2,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,0.0,5200.0,235.40283830770073,79.0
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,1,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,3.9203385158974084,4.0,3.906528012275356,-,acept,not furnished,0.0,6400.0,1152.083554465558,98.54567319575555
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,63.0
Belo Horizonte,67.0,2.1455672165325494,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.2785687554014993,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0891271953939676,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,22.41203744349416
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,0.7635997874885389,10,acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,320.0,5.0,4.848629316775081,6.0,14,not acept,not furnished,0.0,8000.0,584.0,132.0
São Paulo,560.0,5.0,6.0,3.8717904919048447,8,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0196031831943027,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3659.620680254624,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,8,acept,not furnished,0.0,3910.0,284.1195775995933,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,499.390955306495,1450.0,110.0,20.0
São Paulo,45.0,1.0,0.9859418306388552,0.0,22,acept,not furnished,337.0420251325776,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,466.41990129669233,4.0,5.0,5.0,17,acept,not furnished,6471.0,6500.0,3520.0,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,280.1094091542353,4.0,3.865657445284273,3.0,9,acept,not furnished,1491.4786805586837,10870.0,316.1475308010344,145.0
São Paulo,250.0,3.5450899415116037,3.0,3.3084037041411776,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,9,acept,not furnished,3177.0,14489.834859411832,130.0,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1929.1372416537586,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.165072667602433,4.0,4,not acept,not furnished,750.0,4427.132824852266,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,2.0371723019648615,10,acept,not furnished,1000.0,5697.475374817666,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,420.0755453455141,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,300.0886425311912,4.0,5.0,3.4272436407230042,-,not acept,furnished,0.0,7500.0,785.5771318121497,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,2,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,3.121810252956122,4.0,3.211279195747941,26,acept,not furnished,2972.882429545295,13000.0,1152.767288755672,165.0
São Paulo,150.0,4.0,2.0,2.0,10,not acept,not furnished,1078.6833966361392,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,260.332138689313,3.0,3.0,2.0,15,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,776.4237114713613,2800.0,67.0,36.0
Rio de Janeiro,141.3874777329712,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,293.4856845894242,64.34482216472955
Porto Alegre,99.09337595895194,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,7704.081111744566,641.7401317264105,99.28568412267892
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,129.79465680788812,4200.0,342.0,60.74767293389627
São Paulo,470.0,4.0,6.0,3.1005651610503304,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,3.18118184882197,3.0,-,acept,not furnished,0.0,10897.991102113892,584.0,194.0
São Paulo,330.0,4.466454256694291,6.0,2.6389125877830635,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,62.8649449711259
São Paulo,240.0,4.0,3.9993208275682974,4.0,15,acept,furnished,3700.0,12000.0,1000.0,153.0
São Paulo,150.0,2.8538158815373524,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1712.3584982531506,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,1,acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,192.71929567969403,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,450.0,3.7563936664838065,4.621422116707696,6.0,9,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.4688494877133978,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0279261167357103,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.80825684771043,3.553343964213305,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,2.990655426006236,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,1.038080952052671,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,17,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,305.59344761387445,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,436.40397051546864,3.880795736819798,6.0,4.0,-,acept,furnished,0.0,6324.031700293211,2359.0,80.291229953775
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,98.32629561019729
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,5.0,6,acept,not furnished,2820.271446156855,5301.98500495306,1667.0,71.32458676603342
São Paulo,211.0,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.14280427130277
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,148.7127044713737,3.122497365860383,3.2671476083430546,2.5124349910534307,15,acept,not furnished,1505.4791610007092,45000.0,700.7113804158316,140.31599601727706
São Paulo,74.45825501080058,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
São Paulo,100.0,3.0,3.0,2.0,8,acept,not furnished,822.2722060944142,2700.0,95.0,35.0
São Paulo,144.45427971492288,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.4376686095253136,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,32.55246584119526
São Paulo,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,8,acept,furnished,2000.0,8000.0,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,-8.72294096882527,3126.732223511595,500.0,48.77004984023013
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.2373225187915
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,41.253570819887386,1.0,1.0,0.0,9,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,1555.739837431081,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,95.52353526432343,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4743.159076615854,154.0,75.4438491807089
São Paulo,80.0,2.0,1.0,0.9176591272365565,4,acept,not furnished,740.0,2200.0,92.0,28.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,3.9188938392579598,3.0,4.0,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.5306393082090228,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0183404866435835,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,3.4736457412689994,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,333.47576181951047,4.0,4.0,6.0,8,acept,not furnished,3197.951648709584,8000.0,1750.0,102.0
Porto Alegre,64.0,2.0,2.0,2.0,9,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,1.9819445978351808,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,13,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,70.86395028933983
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.6345920683227724,1.5815330796753202,1,acept,furnished,2350.851132773338,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,3.699956465822351,7.0,6.0,15,acept,not furnished,0.0,12000.0,1264.0,70.50478265738684
Rio de Janeiro,40.0,2.0,1.0,0.0,1,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,3.862081043412414,3.0,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,not furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1687.8766943170383,70.0,22.57607712384453
Rio de Janeiro,410.8642576068472,4.0,4.0,2.0,-,acept,not furnished,634.0,6940.233666752202,1357.0,99.88643933235855
Rio de Janeiro,100.0,3.0,2.0,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2226.731241887766,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0651201484670123,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.0,1.3438817519542854,14,acept,not furnished,1300.0,4500.0,257.17249979325476,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1791.344876633029,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,13,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,4.0,3.0,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,345.93581042724725,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,247.99703092778708,3.0,3.0,2.802674173548358,15,acept,furnished,3600.0,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,5.213660318446891,-,acept,not furnished,0.0,9250.0,685.7424295207877,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,4,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.56687510339475
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,38.06831155146988
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,2.2009678255146796,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,3.3039390225366714,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,34.36199086147771,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,3.7167952282889187,3.9034253498452274,2.387651812240919,1,not acept,not furnished,2648.798622640781,10543.321153383587,432.132088070092,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,2.4481111771391446,2.0,2,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,160.99858320093065,4675.0,252.49616719382914,68.70965141734665
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.3532886353425586,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
São Paulo,300.0,4.0,4.0,3.528954070341361,3,acept,not furnished,4100.0,12750.0,1334.0,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,84.0,4.0,3.202262979384096,3.0,5,not acept,not furnished,1914.0,5857.514105923101,804.0,77.0
São Paulo,208.5871125441964,3.0,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,71.87617437125232,1.0,2.0,1.0,13,not acept,furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,1818.6746885162702,4800.0,500.0,62.389357503838156
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,299.0301176572979,11788.37484631455,1040.0,226.0
São Paulo,76.07384784603897,2.0,2.0,1.255666625656727,2,not acept,furnished,980.0,6000.0,250.0,75.14628200876965
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,38.363126060924145,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,62.8176503884713
São Paulo,373.0,4.0,4.0,3.369596327559798,12,acept,not furnished,4500.0,12750.0,1417.0,162.0
São Paulo,268.2006065603725,4.0,3.8254742036409817,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,1,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,239.9044155326486,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,43.90341769489323
Rio de Janeiro,44.580808065629064,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,46.13872274831746
São Paulo,504.5149812397417,4.0,6.0,6.0,-,acept,furnished,0.0,9600.0,1367.0,120.16468779086176
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,89.43992522036426,1500.0,142.0,25.0
São Paulo,311.80289910587163,4.0,3.758378841769526,3.653155654850167,-,acept,not furnished,0.0,15000.0,2250.0,139.81190838101796
Rio de Janeiro,100.0,2.0,2.0,1.1238659378073863,6,acept,furnished,2400.0,8900.0,380.0,115.0
