cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,40.0,1.0,1.0,1.0,11,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,280.7831113449533,3.9846705962263393,5.0,3.649654916803901,18,acept,not furnished,1960.9997856457946,4888.971012668735,617.4354860483136,61.85880289249327
Belo Horizonte,200.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2320.189517503437,170.0,38.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,172.0,46.000552808654405
Porto Alegre,69.0,2.127821483878649,2.0,0.0,8,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,953.1416407476885,2800.0,179.0,36.0
São Paulo,120.0,2.988890957803429,2.0,4.0,8,acept,not furnished,1365.0,4500.0,398.0,58.0
São Paulo,90.0,3.0,2.390738375990306,2.0,7,acept,not furnished,1080.0,2500.0,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.0,3.0,4.0,2,acept,not furnished,1.0,3694.137454410077,950.0,56.0
São Paulo,65.0,2.0,2.0,2.0,21,acept,not furnished,650.0,3200.0,234.0,41.0
Belo Horizonte,269.0,4.227694488388932,3.0,2.0,-,acept,not furnished,-104.35271899818605,4900.0,357.0,81.0
Campinas,103.37469976811033,3.0,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,277.20223075158844,3.0,4.0,4.0,-,acept,not furnished,4094.0,5500.0,146.0,70.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
São Paulo,250.0,3.541626964959001,4.0,8.0,-,acept,not furnished,0.0,4500.0,325.0,69.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,715.0,2370.0,0.0,28.050968576292057
Rio de Janeiro,130.0,3.0,3.0,1.0,13,acept,not furnished,1231.553724346716,2700.0,260.0,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,3.0,3.624476701417487,3.0,8,acept,not furnished,1700.0,6800.0,667.0,87.0
São Paulo,40.0,1.0,1.0,0.0,15,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,135.0279647319831,3.0070146563879048,2.0,2.0,4,acept,not furnished,1439.0,5500.0,233.0,71.0
São Paulo,52.0,2.0,1.0,1.0,9,acept,not furnished,480.0,1150.0,40.2259727184033,15.0
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,475.0,2200.0,77.0,28.0
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1306.6294893849545,155.0,16.0
São Paulo,210.0,4.0,5.0,3.0,4,acept,not furnished,1635.0,5200.0,606.0,67.58690037319828
Campinas,219.0,4.0,5.0,2.0,4,acept,furnished,1954.0,3813.6150403502534,472.0,49.0
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,52.0,1.0,1.0,0.0,3,not acept,not furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,11,acept,not furnished,613.4236767689113,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,not acept,not furnished,720.0,850.0,58.0,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.542080602770602
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,4.0,4.075975829754646,2.0,-,acept,not furnished,0.0,8500.0,267.0,128.0
Belo Horizonte,203.0,4.0,4.316270892052393,3.0,11,acept,not furnished,2002.2965487354415,6400.0,971.0,84.43037053339685
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,205.83468405149537,3.0,3.5701536941009993,3.0,8,acept,not furnished,2900.0,7000.0,893.6891563455752,89.0
Porto Alegre,116.7398128875546,2.0,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,137.0,3.0,2.566352370258668,3.0,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,130.0,26.0
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,375.0,1500.0,0.0,22.0
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.0,1.9464210124589656,0.0,21,acept,not furnished,1552.0,9000.0,375.0,115.0
São Paulo,138.0,2.0,3.0,2.0,22,acept,not furnished,1500.0,9800.0,545.0,125.0
São Paulo,80.0,2.0,2.0,2.0,19,not acept,not furnished,950.0,4500.0,501.0,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,2.0,10,not acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,2.0,4,not acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
Rio de Janeiro,140.0,2.0,3.0,2.0,7,acept,not furnished,2400.0,6500.0,667.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
Belo Horizonte,117.17574770887575,3.0,3.0,2.0,3,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,420.0,4.0,4.0,4.489428963597234,19,acept,not furnished,5384.056619992983,12146.695423456618,3700.0,141.0
Belo Horizonte,147.0,4.070986547859335,5.0,3.0,3,acept,not furnished,1200.0,2975.0,293.0,40.0
Campinas,80.0,1.0,1.4489122771747345,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.0,2.0,2.0,9,acept,furnished,1744.0,3900.0,266.0,51.0
São Paulo,163.0,3.0,3.0,3.0,8,acept,furnished,1471.7608174736586,2550.0,417.0,33.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,330.0,4.10070905342503,4.556673973738238,2.0,2,acept,not furnished,848.4550104559394,12500.0,745.0096142231637,171.14873015382224
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1825.0164382335856,157.0,23.056525134961618
Rio de Janeiro,104.0,3.0,2.0,1.0,9,acept,not furnished,1077.0,2500.0,134.0,33.0
Rio de Janeiro,43.0,1.0,1.0,0.0,7,acept,not furnished,1.0,1400.0,75.0,19.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,450.0,4.245298046075885,5.319837103575558,4.461558371714269,12,acept,not furnished,1153.3386368298281,9900.0,1119.702536147878,126.0
São Paulo,28.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1580.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1368.6933697145053,5000.0,298.0,62.78011078677584
São Paulo,34.0,1.0,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,0.9665644242626147,1.0,1.0,11,not acept,furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,acept,not furnished,275.0,1200.0,104.0,16.0
São Paulo,90.0,3.0,1.0,1.0,12,not acept,not furnished,600.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,772.4583162194999,2000.0,109.885943476566,26.0
Belo Horizonte,150.0,4.164577824185026,5.0,3.2349604537786547,-,acept,not furnished,0.0,8000.0,625.0,132.0
São Paulo,300.0,3.0,3.0,3.0,2,acept,not furnished,558.2766225702795,3500.0,250.0,53.0
Porto Alegre,70.0,2.0,1.8744820579870685,2.0,4,not acept,not furnished,700.0,1900.0,67.0,28.0
Rio de Janeiro,320.0,3.0,2.9295986072381957,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
São Paulo,800.0,4.0,5.0,0.0,-,acept,not furnished,0.0,4275.0,1228.9511369245326,71.0
São Paulo,390.7259972123979,4.0,7.0,5.948022606034781,-,acept,not furnished,0.0,12000.0,667.0,154.47870431227147
São Paulo,288.0,3.0,3.0,3.0,8,acept,not furnished,3032.0,3340.284594200446,1295.0,43.0
Rio de Janeiro,90.0,2.0,1.3066077767521302,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,209.0,4.0,3.7539347040909403,2.740764210691454,7,not acept,not furnished,4300.0,3900.0,1084.0,50.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,not furnished,653.0,2100.0,11.0,27.0
São Paulo,240.34739568201906,4.0,4.0,7.0,-,acept,furnished,890.0,4000.0,472.7809485736936,61.0
São Paulo,190.0,4.0,4.0,4.0,10,acept,not furnished,2000.0,8000.0,1326.0,102.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,294.0,3.0,6.0,3.0,-,acept,not furnished,795.3926383670052,2400.0,512.0,37.0
São Paulo,40.0,0.9930359321529836,1.0,0.0,5,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,291.4491738151482,5.0,4.0,2.7726226229208764,-,not acept,not furnished,0.0,9000.0,609.5114969541182,138.02792570818832
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.4388861437496714,4.0,3.0,1,acept,not furnished,2750.0,5800.0,1040.0,74.0
São Paulo,200.0,3.251468004851353,3.0,3.0,-,acept,not furnished,0.0,7000.0,737.0,106.0
São Paulo,65.0,2.0,1.0,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,furnished,0.0,4400.0,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,38.98316675088127
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,121.41491426386689,41.97291136274256
São Paulo,116.0,4.0,3.0,2.0,8,acept,not furnished,1040.0,2400.0,330.0,31.0
Rio de Janeiro,59.0,1.2602335274027459,1.0,0.0,7,not acept,furnished,1252.8669979206597,5000.0,244.0,65.0
São Paulo,258.66705009083387,3.0,2.0,3.0,18,acept,not furnished,2585.5383998930056,15000.0,834.6144572214954,191.0
São Paulo,175.0,2.7179833622242136,3.0,3.0,3,acept,furnished,1750.0,13000.0,809.5077037693668,165.0
São Paulo,37.0,0.9979266037411897,1.0,1.0,11,acept,furnished,800.0,2800.0,0.0,36.0
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,72.0,3.0,1.0,1.0,2,acept,not furnished,461.0,1600.0,0.0,21.0
Belo Horizonte,135.0,4.0,2.0,2.0,2,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,164.0,3.1552672274344955,3.0,1.5107842709550696,5,acept,not furnished,1500.0,5000.0,412.0,65.0
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6800.0,392.0,102.64188450983612
Rio de Janeiro,110.0,3.0,1.0,0.0,7,acept,furnished,876.8373927566033,2530.0,167.0,33.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,furnished,1000.0,5500.0,0.0,70.0
Rio de Janeiro,90.0,3.0,2.0,1.0,5,acept,not furnished,973.0,1500.0,30.0,20.0
Porto Alegre,54.0,2.0,1.0,1.0,2,acept,not furnished,365.75076273402254,900.0,100.0,14.0
Rio de Janeiro,100.0,3.0,1.9929161679141734,1.0,9,acept,not furnished,1300.0,3732.4441029507793,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,2.0,1.0,3,not acept,furnished,1062.0,2100.0,27.0,27.0
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1100.0,12.0,14.0
São Paulo,70.0,2.0,2.0,2.0,7,not acept,furnished,1726.0,3950.0,341.0,50.12848331495497
Rio de Janeiro,63.0,2.0,1.0,0.0,4,acept,not furnished,600.0,1110.0,0.0,15.0
São Paulo,127.0,3.0,2.0,1.0,10,acept,not furnished,1393.0,6156.0,172.0,78.0
São Paulo,230.0,4.0,3.0,3.0364029421509433,3,acept,not furnished,2606.7926796885986,10000.0,917.0,127.0
Campinas,124.14901327957676,3.0,3.0,1.0,9,acept,not furnished,1100.0,1500.0,105.0,20.0
São Paulo,65.0,2.0,2.0,1.0,11,acept,furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,57.0,20.0
Porto Alegre,56.0,1.0,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.0,3.0,3.0,2.0,14,acept,furnished,2100.0,7000.0,483.07363993456596,89.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,80.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,4500.0,250.0,58.0
Campinas,156.0,4.0,5.0,3.0,3,not acept,not furnished,1950.0,6116.967722875365,500.72664620827794,78.16442409752943
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.0
Rio de Janeiro,125.0,3.0,2.0,0.0,9,acept,not furnished,950.0,5500.0,222.53721566884784,71.0
Belo Horizonte,84.60963274066741,2.0,2.0,2.0,14,not acept,not furnished,950.0,2600.0,166.30469726036534,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,260.0,4.0,3.0,1.0,11,acept,furnished,2585.0,5500.0,1052.0,71.0
São Paulo,249.0,4.0,2.0,2.593784529462799,5,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.0,5.0,0.0,11,acept,furnished,2000.0,14500.0,975.0,184.0
São Paulo,16.0,1.0,1.0,0.0,8,not acept,not furnished,320.0,2200.0,0.0,28.0
São Paulo,350.0,3.900763691093225,5.0,5.0,5,acept,not furnished,0.0,9000.0,0.0,148.0
Rio de Janeiro,28.0,1.0,1.0,0.0,21,acept,not furnished,400.0,2285.0,75.0,30.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,1900.0,340.0,25.0
São Paulo,31.0,1.061077675544085,1.0,0.445627324874704,6,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,354.02323945250976,3.8563032770709147,6.0,6.744657378021007,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,322.3620704713113,4.0,4.0,4.0,6,acept,not furnished,4900.0,1000.0,1659.0,13.0
São Paulo,47.84325135025464,1.0,1.0,1.0,12,not acept,furnished,1170.0,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1420.0,0.0,18.0
Porto Alegre,70.0,2.0,1.0,1.0,15,acept,furnished,100.0,1360.0,100.0,20.0
Rio de Janeiro,55.0,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,74.05459902010836,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3370.0,314.57491035830344,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,2.0,8,acept,not furnished,989.4077467310732,1600.0,209.0,21.0
Belo Horizonte,300.0,4.0,3.5692907995454775,3.0,3,acept,not furnished,1400.0,7500.0,469.0,100.16357381402653
Belo Horizonte,210.0,3.7644862402630896,3.0,2.4215386889857147,3,acept,not furnished,360.0,3300.0,150.0,44.0
Porto Alegre,44.05251566160335,1.0,1.0,1.0,18,not acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,643.0943748394716,1409.2741874874957,46.0,16.0
São Paulo,250.0,4.0,4.0,2.0,17,acept,not furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,2.0,2.0,2,acept,not furnished,1100.0,1500.0,159.0,20.0
São Paulo,93.0,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1200.0,6000.0,500.0,77.0
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0261275403092773,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.0,3.0,6,acept,furnished,2600.0,9200.0,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,1473.0,2200.0,185.0,28.0
São Paulo,275.0,4.0,4.0,3.0,9,acept,not furnished,3118.5029839179433,6800.0,1250.0,87.0
Belo Horizonte,230.0,4.0,4.0,5.0,13,acept,not furnished,3813.4258039415668,9403.867143143869,1900.0,115.66596590916434
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,429.0671702222453,2700.0,0.0,38.37166470094856
São Paulo,386.04703071404793,4.0,4.038397296069773,1.0,2,not acept,furnished,6047.0,15000.0,104.0,194.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,0.0,31.0
São Paulo,260.0,4.0,2.0,1.7559419482512657,3,acept,not furnished,1715.0,6000.0,594.0,77.0
Campinas,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,3.0,1,not acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.0,4.084159846936316,4.0,6,acept,furnished,1360.0,10500.0,750.0,134.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,2,acept,not furnished,1651.0,5300.0,852.0,71.0
Rio de Janeiro,570.0,3.0,6.0,2.0,11,acept,not furnished,2871.934557975886,14000.0,334.0,181.0
Porto Alegre,53.0,2.0,2.0,0.7998144790374463,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,4.0,5.0,3.0,4,acept,not furnished,912.0,3500.0,315.08123859410864,47.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.57891235954855,4.0,1,not acept,not furnished,3145.0,2500.0,903.0,32.00060768381876
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,334.06857634716795,45.0
São Paulo,380.0,4.0,4.935385670168211,4.0,7,acept,not furnished,4206.462676546208,4900.0,1630.7653119226202,63.0
São Paulo,138.0,2.0,2.0,1.0,11,acept,furnished,1000.0,7000.0,320.2821103628714,89.0
Belo Horizonte,199.33916160536666,4.0,3.0,3.0,4,not acept,not furnished,1947.0,4200.0,407.0,55.60061922396346
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,357.5360848917323,3.0,4.0,4.0,8,acept,not furnished,4844.0,4209.557980445052,2050.0,54.3445159857867
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,1.0,4,not acept,not furnished,852.0,2500.0,126.0,31.95645368461318
São Paulo,108.0,3.0,2.0,1.0,14,acept,not furnished,1714.0,5000.0,127.0,64.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,650.0,2400.0,117.0,31.12786940419639
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
Porto Alegre,500.0,4.03243106681798,4.0,4.0,4,not acept,not furnished,2000.0,4024.247948544373,1250.0,59.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,3163.0,14000.0,1509.0888449327474,178.0
São Paulo,134.14440068800008,3.0,3.0,2.0,9,acept,not furnished,1400.0,3489.468237764518,304.6277269028278,43.443249931643585
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1436.0,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.1511264840740814,2.0,1.0958008981223246,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,280.0,3.0,4.0,3.001480468294254,4,acept,not furnished,2788.184181094028,4320.139445813507,805.6335797686093,55.088839759610224
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.4088086782252236,3.0,2.0,-,acept,not furnished,660.3687108105173,8000.0,959.0,121.0
São Paulo,470.5703482931215,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,81.27730855270765
São Paulo,263.0,4.0,5.0,3.6842474691513303,-,acept,not furnished,3324.911954888164,4613.174974728923,1588.0,57.85296582759381
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,1058.5264236504554,3500.0,169.0,52.0
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,73.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,92.59691308012717,2.0,2.0,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.303703730855084,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,16.54683647986503
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,213.21771047851888,4.0,4.0,2.0,1,acept,not furnished,2250.0,5521.86679999513,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,1,acept,furnished,4000.0,13000.0,1839.0,168.0
São Paulo,286.3628605378581,3.8811072468875394,5.0,2.0,-,not acept,not furnished,1989.7582132408818,11488.455393160273,1000.0,153.0
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,2.0,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,5005.572750801708,757.0,65.0
São Paulo,240.0,3.452943157751144,4.0,3.0,7,acept,furnished,2882.6973390260846,8517.822413182354,845.9148898361068,108.0
São Paulo,70.87268045481117,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,1315.7011342734927,126.0
São Paulo,265.4147460026319,3.6367519211450423,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,30.0
Porto Alegre,43.0,1.1775207303910677,1.0,0.0,6,not acept,not furnished,382.0,1570.0,38.6965125998808,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
