cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,140.0,4.0,3.0,4.0,10,not acept,not furnished,1050.0,2300.0,266.00055468555325,31.0
São Paulo,58.79282114049117,2.0409710647552908,1.3451685243995075,1.0,16,acept,not furnished,489.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
Porto Alegre,199.0,3.4849410518225907,4.0,3.0,7,acept,furnished,900.0,8750.0,334.0,128.0
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,420.0,4.0,3.0,5.673800537480104,-,acept,not furnished,0.0,15000.0,1494.7034523930672,125.60664587002971
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,2.6870183151547327,6,acept,not furnished,3678.0,1500.0,1130.0,19.89190368293308
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,76.0,3.0,2.0,2.0,3,acept,not furnished,915.0,1450.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,33.0,0.9737664267088003,1.0,1.0,7,not acept,furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,480.0,2300.0,250.0,30.0
Belo Horizonte,371.35151389344094,4.0,3.0,3.598917018483261,-,acept,not furnished,13.794433833477925,10000.0,737.0,164.0
Rio de Janeiro,102.13661886480205,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
Campinas,400.0,4.0,4.0,3.0,-,acept,not furnished,1200.0,8700.0,458.0,131.0
São Paulo,150.0,3.08160060630285,3.0,1.8221651784582562,4,acept,not furnished,350.0,2021.7638823986174,0.0,26.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,680.0,1997.6137702178064,110.0,26.0
São Paulo,78.0,2.0,1.5545445391869808,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
São Paulo,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,1059.0,92.0,14.0
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,65.0,2.0,1.560491538081378,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,320.0,1114.7520930576072,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,700.0,5600.0,0.0,71.0
Campinas,106.59547220152666,3.0,2.0,2.0,9,acept,furnished,510.0,3016.144933178194,165.0,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,furnished,540.0,2800.0,220.0,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,150.0,3.0,3.0,3.0,-,acept,not furnished,100.0,4600.0,241.99296517179528,70.0
São Paulo,345.44166439454995,5.0,5.1958755672812,3.9598414462641442,5,acept,not furnished,1594.682193623351,14353.220166851856,250.0,191.0
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,161.0,3.0,3.0,3.0,23,acept,furnished,2000.0,15000.0,667.0,191.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,39.20086571426898,1.0,1.0355545207457213,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,12,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,90.0,3.0,4.0,2.0,-,acept,furnished,1200.0,5472.226402858662,266.0,70.0
Rio de Janeiro,45.66178187872449,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3200.0,15.0,49.0
São Paulo,48.0,1.0,1.0,1.0,2,not acept,not furnished,710.83497384487,2300.0,133.0,30.0
São Paulo,90.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,4500.0,414.0,68.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,152.55548979717784,42.0
São Paulo,66.0,2.0,1.8020352513708089,2.0,3,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,1.0,1.0,3,acept,not furnished,900.0,2800.0,142.0,36.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,171.64101849258745,4200.0,239.0,64.0
Belo Horizonte,280.0,3.7317707502760253,3.5611831877268068,4.0,-,not acept,not furnished,350.0,3000.0,294.2657867182855,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,90.0,19.0
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,3.0,11,not acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,102.0,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,3.0765251489775194,-,acept,not furnished,0.0,2400.0,140.0,37.0
Rio de Janeiro,76.0,2.0,1.0,1.0,3,acept,not furnished,1353.0,2750.0,179.0,36.0
São Paulo,96.0,3.0,2.0,2.0,14,acept,furnished,1122.0,8500.0,285.0,108.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,186.27955353553583,3.118875160547197,4.0,2.6529378803325563,11,acept,furnished,1750.0,12000.0,615.0,153.0
São Paulo,81.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,2810.0,217.0,36.0
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,254.34846700815868,3.245980839685426,3.0,3.0,-,acept,not furnished,258.6245473036224,8000.0,530.7246503700226,121.0
Porto Alegre,70.0,2.0,1.6346882936324272,2.0,9,acept,not furnished,535.0,1600.0,59.0,24.0
São Paulo,92.0,2.0,1.0,1.0,2,acept,not furnished,425.0,1536.0,72.0,20.0
Rio de Janeiro,230.88449196476668,4.0,3.0,2.0,17,acept,furnished,2500.0,9300.0,656.1670882862021,120.0
Porto Alegre,42.0,1.0,1.0,0.0,10,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,0.7358578550398144,6,not acept,not furnished,765.0,2500.0,34.0,32.0
São Paulo,250.49724847965604,4.0,4.0,3.0922196861258233,13,acept,not furnished,4000.0,5069.730444772352,1084.0,64.80033662682872
São Paulo,106.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,2100.0,110.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3700.0,88.0,56.0
São Paulo,384.0,3.880442632607984,5.0,3.0,-,acept,not furnished,4000.0,7799.422853267539,1240.0,102.0
Porto Alegre,69.0,1.8898845915198623,1.0433732154159674,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.22531569403156,2.0,2.0,0.0,13,acept,furnished,800.0,4500.0,38.0,58.0
São Paulo,500.0,5.017089973738438,6.0,3.0,-,acept,not furnished,225.96340920592488,16871.022245198605,1049.1804363332342,246.0
São Paulo,130.0,3.0,2.0,1.68619881286222,12,acept,not furnished,1267.0,4500.0,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,138.0,23.0
São Paulo,170.0,4.0,4.0,2.9745210332856864,4,not acept,not furnished,1636.0640177605096,2800.0,417.0,36.0
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,168.3386662529659,3.0,2.6368936784872044,1.6740001929551187,-,acept,furnished,419.0652618989815,6000.0,292.1529872994994,91.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5553.593215971062,0.0,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.3231876253803205,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,1050.0,4000.0,240.0,51.0
São Paulo,400.0,4.0,5.0,4.0,8,acept,not furnished,3884.0,8843.895421893498,1671.0,111.0
Rio de Janeiro,92.0,1.0,3.0,1.0,10,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,420.0,6.0,4.0,0.0,-,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,500.0,1818.734423361118,5.0,23.0
Campinas,556.7093675088923,6.0,5.0,8.0,-,acept,not furnished,0.0,7367.804999691566,625.0,121.0
São Paulo,130.0,3.0,4.0,2.0,3,not acept,furnished,2500.0,2000.0,468.95224340494553,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.0,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,3374.630154944954,159.0,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,4.0,4.617856953607301,6.0,-,acept,not furnished,2337.0,14850.0,2712.8337201993663,224.0
Porto Alegre,62.0,2.0,1.0,0.742807073673492,6,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,1.6543311072133546,9,acept,not furnished,990.0,3550.0,188.7548448441441,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.2236318828996477,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3658.011039026005,457.0,56.0
São Paulo,400.0,5.0,6.0,0.0,-,acept,not furnished,0.0,5200.0,0.0,79.0
São Paulo,240.0,3.080357791346801,2.0,3.0078802780671965,-,acept,not furnished,0.0,15000.0,667.0,181.5536051652355
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1195.6369790346769,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,35.92779135217382,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,1.2388610536797022,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,4.0,4.301190173963396,8.0,-,acept,not furnished,0.0,7200.0,117.0,111.53656411581626
Porto Alegre,225.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3800.0,249.06025128793837,56.0
Rio de Janeiro,82.0,3.0,2.0,2.0,-,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
São Paulo,981.0,3.529492156623889,2.0,4.0,-,acept,furnished,9435.218029245687,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.0,4.0,3.0,3,acept,not furnished,1717.0,5200.0,250.0,66.76024003463121
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,18.0
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,80.69105070310506,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,184.43501201072354,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.159347333150764,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,366.09021837184844,4.0,4.794834098546029,4.0,-,acept,not furnished,3500.0,15000.0,1540.0,193.45933679935848
Rio de Janeiro,110.0,3.0,2.0,0.0,-,acept,not furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,150.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4250.0,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,not furnished,1880.0,9000.0,460.0,115.0
São Paulo,330.0,3.9469178678342303,5.0,4.0,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,280.0,4.0,4.0,4.0,-,acept,furnished,3200.0,6000.0,100.0,77.0
Campinas,85.0,3.0,2.0,1.0,-,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.0,2.0,1.0,3,not acept,not furnished,1100.0,2834.5948966439214,162.97970964092332,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,494.00596692887666,2800.0,67.0,41.0
São Paulo,75.0,2.0,1.0,1.0920663468663032,3,not acept,not furnished,700.0,2521.4935140763814,250.0,32.0
São Paulo,515.6832305804022,7.0,7.0,5.332422880195277,-,acept,not furnished,-268.65624436574086,8793.794116247289,756.3408299031599,136.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,999.5314947912306,34.0,13.0
São Paulo,74.0,2.0,2.0,2.0,17,acept,not furnished,1000.0,5074.070215956034,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,144.36933321560628,2.0,3.0,1.0,9,acept,furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,2.0,8,acept,not furnished,740.0,3997.6914614080597,238.0,51.0
Belo Horizonte,150.0,4.0,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,3.7775214915612083,5.0,4.0,1,acept,not furnished,5291.747991716315,15000.0,2242.0,189.68813061574392
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,3.0,1.0,14,not acept,not furnished,1700.0,6450.479732158257,0.0,83.0
São Paulo,56.0,2.0,1.3400790590414682,2.0,1,acept,not furnished,480.0,1630.0,42.0,20.941480662443062
Belo Horizonte,212.0,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,393.0,69.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,75.0,17.0
São Paulo,80.0,2.0,2.0,2.0,3,not acept,not furnished,4200.0,7800.0,327.0,101.0
São Paulo,420.0,4.0,5.0167318417183795,3.2847596116334152,-,acept,not furnished,6000.0,6983.400135156968,1202.3514218656371,90.2355471695973
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,539.9148342198748,3000.0,72.09328839897236,39.0
Campinas,70.0,2.0,2.0,0.6268466091951362,4,not acept,not furnished,0.0,1000.0,47.307765164950325,16.0
São Paulo,276.36929138236593,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,750.0,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,-,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,not acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,196.9701592627382,30.0
São Paulo,394.1711148313348,3.995494429387295,7.0,8.0,-,acept,not furnished,0.0,6828.481204928606,1.0,101.51018126449065
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,18.721025738264892
Campinas,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,2.8489835172604803,2.0,1.0,1,acept,not furnished,1201.5097348045035,7693.0,223.0,116.0
São Paulo,334.0,3.4434050988568092,3.0,8.0,-,acept,not furnished,0.0,8498.87035451922,209.0,130.0
São Paulo,330.0,4.0,3.0,0.0,-,acept,not furnished,0.0,10000.15676854709,750.0,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,4.140266329156795,6,not acept,not furnished,350.0,3303.573548960158,642.0,44.42101387877076
São Paulo,170.77112885254184,3.0,3.0,2.0,12,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,100.0,2.180766347694392,2.272530502670351,2.0,7,acept,not furnished,1571.2097985384862,8500.0,346.21577476572094,107.32359948089511
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,3.3848134993583523,6.0,-,acept,not furnished,0.0,4726.683306840375,470.0,73.0
Rio de Janeiro,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,2.90782033809782,10,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,300.58645353682397,780.0,40.0,12.0
Belo Horizonte,372.14471367991985,4.0,5.0,3.508757065303588,-,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,178.33643268270032,3.0,3.4143477110492064,3.0,4,acept,not furnished,2087.0,2500.0,626.1485413283098,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,furnished,3000.0,10000.0,909.9914296489511,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,0.0,-,acept,not furnished,3168.0,8000.0,1031.0,102.0
São Paulo,329.2327347198105,3.0,3.0,3.178776027644063,-,acept,not furnished,0.0,13000.0,715.0,191.35729298875867
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,4,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,199.15212118981086,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,36.56582005605574,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,65.0,19.040476082563586
Belo Horizonte,190.0,3.693291501898185,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1807.8823542896257,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,3.5560537575791464,5.0,-,acept,not furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,1.1416211539059984,20,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0841378060810465,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.875445942090644,5.0,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,162.0,4.0,3.7601930189110653,3.0,7,not acept,not furnished,1500.0,5495.725160596219,486.46742306053176,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3787.0314192275578,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,361.0368827052583,4.0,3.9634690064319384,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,136.71963518203805,3.0,2.0,3.0,4,acept,not furnished,460.0,3500.0,177.0,47.0
São Paulo,74.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,8.0,-,acept,not furnished,0.0,7040.0,320.51538050881794,108.26788512023491
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,863.5960159695098,21.0,13.0
Porto Alegre,102.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,138.27422471599942,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,1247.8410926066506,2214.4399842224248,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.478157975413144
São Paulo,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,124.75508347831794,3.0,2.5208479799982495,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
São Paulo,310.63938194735005,4.0,5.0,2.841722518876175,5,acept,not furnished,2405.8604633416794,15000.0,887.9964950848614,200.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.0,1.0,11,acept,not furnished,2640.0,7800.0,601.0,99.0
Rio de Janeiro,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,2.492482149216,1.0,-,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,460.0,4.075750503514957,3.0,6.0,8,acept,not furnished,4400.0,12256.5272238347,1667.0,127.0
São Paulo,189.0,3.2004110517669027,3.0,2.0,5,not acept,furnished,2300.0,6500.0,480.1636591200186,83.0
São Paulo,183.4642659195341,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
