cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
Rio de Janeiro,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3862.171675387051,348.0,49.0
Campinas,96.0,2.470002100586711,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.3459279483904423,2.0,4,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.7956924300235007,0.7924105170244832,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2775.9322650021577,9000.0,888.0,115.0
Belo Horizonte,402.0,4.820248348056445,4.786211260222335,4.0,-,acept,furnished,0.0,7500.0,483.0,123.19675994621043
Rio de Janeiro,40.0,1.0,1.0000051941644168,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,2254.08206265427,4000.0,750.0,51.0
São Paulo,77.0,2.0,1.5854829711683278,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,46.5107663416909
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,3480.0,142.0,43.14807158556234
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,467.6317416416681,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.765308050638189,9,acept,not furnished,1530.0,7500.0,290.0,95.29943936040341
Rio de Janeiro,140.0,3.0,2.4467911113665592,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,289.20333144456794,4.0,2.0,2.0,2,acept,not furnished,3234.9807659772973,9000.0,834.0,116.0
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,136.38437292964156,2.7033412324805157,2.0,1.0,1,not acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,0.7177712284372468,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,4.5600485185826605,6.0,4.182855970248562,-,acept,not furnished,0.0,6500.0,109.0,98.84705559715442
Rio de Janeiro,70.0,2.0,2.0,0.9802495841564813,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,4.0,5.0,6.0,-,acept,not furnished,211.97119196912342,11000.0,767.0,163.79534606244712
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0481922615064883,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,45.14923686305552,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,173.80512508652137,3.0,4.0,2.0,3,acept,not furnished,1647.7474562595628,7000.0,292.0,102.60588643279418
Porto Alegre,89.0,2.0,1.0,0.3911525974361492,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,124.29806641911662,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,1.5907163039214463,3,acept,furnished,2200.0,3990.0,167.0,59.0
São Paulo,130.0,4.0,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,2505.0316307253197,4500.0,9900.0,58.0
Rio de Janeiro,85.0,2.2035256134219194,2.0,1.0,1,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2603.2403316670216,92.0,34.0
Porto Alegre,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,95.49690930131999
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,2.8153659078645386,2.0,2,acept,not furnished,1361.0,2750.0,142.0,36.056588048990015
São Paulo,300.0,3.7791318464183963,4.0,3.7053372924735997,4,acept,not furnished,2150.0,13100.0,1500.0,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.7637908105213573,3.911216168345182,0.0,4,acept,not furnished,3194.8919388472495,5000.0,1334.0,64.0
São Paulo,440.0,4.0,4.0,4.0,11,acept,not furnished,4985.0,6081.626701653471,3079.9625191103996,77.05993205872592
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,504.6548321868874,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,400.93098462214397,1460.0,125.0,20.0
São Paulo,102.0,3.0,2.0,2.0,4,acept,not furnished,1250.0,4200.0,250.0,54.0
São Paulo,73.15897234365237,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.76617560675755,4.0,1,acept,not furnished,3100.0,6500.0,1400.0,81.2877994034446
São Paulo,130.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,0.9528123317178784,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,891.4256768632351,3.547052972581682,3.0174646209521883,5.485723232876236,4,acept,not furnished,-20.533586738584585,6812.439385393507,447.5987330363024,226.0
Belo Horizonte,94.73919309096891,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.0,1.0,1.0,11,acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0047407789542415,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,87.80892206396399
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1265.093642445668,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.308147834929166,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1527.0,3400.0,315.8632531504041,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,2.85998264830601,2.0,4.0,-,acept,not furnished,-4.216860479669589,3500.0,317.0,54.06409562896141
São Paulo,430.0,5.055334939975056,7.0,3.8142035268997203,-,acept,not furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,242.64787915064088,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.2407453326017779,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.030300127764066
São Paulo,250.0,3.0,2.8649545457969405,2.0,-,not acept,not furnished,0.0,3679.793128149802,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,4,acept,not furnished,1178.5218101107953,3500.0,209.0,53.0
São Paulo,90.49211821450842,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,39.19605521721245,12.0
São Paulo,270.0,4.7524396501072985,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,0.5642163114587174,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.031673753848767,2.0,4,acept,not furnished,3200.0,6500.0,985.934272250155,83.0
São Paulo,33.0,1.0568116538069807,1.0,0.16729019475545992,-,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,1199.0133029532244,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,233.14985006149675,4.0,3.964406853483678,3.0,16,acept,not furnished,2100.0,4100.0,629.1793921794088,51.636673804437294
Campinas,78.0,3.0,2.0,1.0,4,acept,not furnished,645.0,1608.0665387850152,67.0,21.0
Belo Horizonte,200.0,4.0,3.0,2.825331372423223,10,not acept,not furnished,2012.0,4882.152778620789,581.7512688206383,67.0
São Paulo,128.0,3.0,2.8490857189232184,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,3375.705600312501,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,601.0541788447546,1250.0,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,not furnished,3500.0,4020.284503106688,648.0,51.20552025003448
São Paulo,120.0,2.42026838157701,1.0,1.0,-,not acept,not furnished,193.90631636153515,3000.0,280.0,46.0
Campinas,145.0,4.0,3.0,2.0,8,acept,not furnished,1516.7871376979385,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1224.1552609340633,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,0.8895704141737557,2,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,3,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,264.88710630386004,3.3499816222097025,3.0,2.0,5,acept,not furnished,2735.2082840240837,10800.0,670.0,137.0
São Paulo,214.68633962622837,4.0,4.0,4.0,8,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.5055946968930558,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,3.0,5.0,2.8611674087837193,4,acept,furnished,2580.0,9000.0,869.5249864759456,136.0
São Paulo,282.0,4.0,3.938250341662106,3.0,19,acept,furnished,3100.0,10170.368016740269,970.8376010269571,127.0
São Paulo,200.0,3.7208988557871727,5.0,3.0,1,not acept,not furnished,2603.6991968378134,5763.109787520586,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,475.25802075375833,2300.0,9.0,34.0
São Paulo,280.0,4.0,3.9049415189634726,3.0,17,acept,furnished,2400.0,6553.0,819.2951263066311,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,398.0,1900.0,19.0,24.16428261221822
São Paulo,312.0,4.0,5.0,4.0,9,acept,not furnished,1067.0,8112.298166203801,890.0,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,167.47219585042902,2.0,2.0,3.0,2,not acept,not furnished,4085.0,8000.0,996.5051366308053,99.13395482917676
São Paulo,65.0,2.0,1.1505979768349224,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,273.95973613142235,4.0,3.0,3.6835624998618037,19,acept,not furnished,4308.0,12282.131499111107,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,4,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,2.7680719806254155,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.0,3.0,4,acept,not furnished,2382.8730911790212,9000.0,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,245.32483204367526,3.502520366732699,4.0,4.0,4,not acept,not furnished,3269.112912858909,11300.0,1518.0810005725966,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,1.8259777781203368,2.0,2.0,2,not acept,furnished,1250.0,9600.0,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,271.4745810703141,4.0,4.0,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.70024628730783
São Paulo,462.0,7.0,2.0,3.0,-,acept,not furnished,0.0,5323.164530293542,834.0,82.50925298284793
São Paulo,167.0,2.72225454503273,2.0,1.0,14,acept,furnished,2012.3383752426853,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
São Paulo,384.07285270679193,4.671790791627368,7.0,3.29809290119016,12,acept,not furnished,1894.0036739890484,9576.641759270608,500.0,140.90361675924325
São Paulo,912.1375302447985,4.0,7.0,8.0,-,acept,not furnished,4748.912356495419,8000.0,1105.045891932481,136.11187792107017
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,421.18546412329465,950.0,100.0,14.0
Porto Alegre,61.840540672791306,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
São Paulo,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,not furnished,1950.0,6000.0,698.0,88.0
São Paulo,230.0,3.6006917732102495,4.0,3.0,8,acept,not furnished,2700.0,4241.492707431126,1167.0,54.0
São Paulo,629.9059921121257,6.0,6.258283107630768,5.71196098003964,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,3.397029101984093,4.0,2.9136306016259303,1,acept,not furnished,2569.0,15000.0,542.0,191.0
São Paulo,113.0,3.0,2.5868669461678535,3.0,5,acept,furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,65.15171743769675,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,222.23668700082195,4.0,3.484744342305845,3.0,4,acept,not furnished,2180.8011537142534,4500.0,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,1.5560420128964236,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,5,acept,not furnished,754.0,809.7164947748005,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,38.135947259339176,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2490.330403173976,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,369.4639654759688,4.541886531723959,4.0,3.0,-,acept,not furnished,0.0,15000.0,417.0,247.32607727000342
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,14,acept,not furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2111.2082029612397,0.0,27.0
Campinas,280.0,3.400078950374081,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
São Paulo,403.0,3.664387009698991,4.0,2.0,3,acept,not furnished,2800.0,14298.799357109814,667.0,194.0
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,51.05900909591097
São Paulo,239.7292428934996,4.0,5.0,3.0,4,acept,not furnished,3200.0,4000.0,417.0,51.314473971963906
São Paulo,454.0,3.565666997601135,3.0,4.0,-,acept,furnished,2700.0,10900.0,917.0,164.0
São Paulo,138.0,2.6436160665452815,2.0585939735521332,1.0,7,not acept,not furnished,2000.0,7600.0,238.0,97.0
São Paulo,509.18421590027043,4.31113509730765,5.92999654011725,6.0,7,acept,not furnished,4699.7114725470465,15000.0,2100.0,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3050.0842473767284,50.0,39.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,25.625049182473063
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.1088093130352727,7,acept,not furnished,2200.0,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.8542385527620944,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,4.234783705052986,4.0,4,not acept,not furnished,3028.291263318168,3128.4353304565952,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.413063014379516
São Paulo,99.60713472099921,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,135.17486100516837,34.0
Belo Horizonte,83.4300117152537,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.0,5.0,2.9529579614534804,4,not acept,furnished,2100.0,13901.265279263835,834.8290103220281,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1826.1239863090402,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,1.4841674910815323,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,497.625804049026,88.0
São Paulo,135.0,3.0,3.4099235204276903,3.0,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,66.8845359903786,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
