cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
I,0.5101143956184387,0.535,0.19,1.242,0.30588109493255616,0.15297821462154387,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.13175179660320283,0.6676287651062012,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.14316271543502807,0.19122496545314788
I,0.32,0.255,0.1,0.1755,0.31680415868759154,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2895449101924896,0.14579061567783355,0.205
M,0.36,0.295,0.10500000000000001,0.5290854334831238,0.25283477306365965,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
I,0.5,0.39012707471847535,0.155,0.5955,0.299115052819252,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.20792580544948577
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
I,0.4504808962345123,0.6,0.12248018682003022,0.5789091348648071,0.598,0.1376798689365387,0.18272972106933594
M,0.4889647543430328,0.38232006430625914,0.12833898961544038,0.6376826822757721,0.2938083678483963,0.3175,0.355
I,0.4877846598625183,0.3810517370700836,0.19,1.0875,0.403,0.2655,0.1955857276916504
M,0.59,0.45,0.185,1.283,0.2853748738765717,0.1435977429151535,0.193206524848938
M,0.62,0.38394269347190857,0.1289722889661789,1.325,0.6045,0.14815079271793366,0.33
I,0.44254742860794066,0.3493029475212097,0.195,0.5595432460308075,0.406,0.2505,0.285
I,0.4668919801712036,0.36648053526878355,0.12535691410303115,0.5989583969116211,0.581,0.22749999999999998,0.3
I,0.62,0.37354872822761537,0.205,1.3475,0.28560022711753846,0.2565,0.1940906435251236
I,0.46618841886520385,0.3657951533794403,0.1248135283589363,1.274,0.579,0.14227364659309388,0.19022248983383178
F,0.48911990523338317,0.375,0.18,0.6311596155166626,0.2325,0.1495,0.17
F,0.4614187300205231,0.36230508685112,0.155,0.590769374370575,0.3005,0.14055988192558289,0.24
I,0.49000000000000005,0.3753229737281799,0.1277494639158249,0.707,0.2795,0.2185,0.18
F,0.4555508017539978,0.3578293859958649,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.17925944030284882
I,0.4646800756454468,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
I,0.5011990189552307,0.48,0.15,1.2,0.56,0.15077292621135713,0.28
F,0.61,0.36458874940872193,0.185,1.153,0.277717387676239,0.14147264063358306,0.24500000000000002
I,0.4348757565021515,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.12463878393173218,0.9535,0.27525011599063876,0.2065,0.24500000000000002
M,0.44290022253990174,0.45499999999999996,0.17,0.565809965133667,0.40800000000000003,0.259,0.18161703050136566
I,0.4674702286720276,0.515,0.12550691664218902,0.6003309547901153,0.27964237332344055,0.1420594036579132,0.34
I,0.7,0.35606358051300047,0.12357479482889175,0.5791471123695373,0.27094937562942506,0.13801059126853943,0.18410927057266235
I,0.45765088200569154,0.3599776864051819,0.12430852800607681,0.5812414407730102,0.2725140333175659,0.336,0.18659629821777343
I,0.4198397696018219,0.525,0.1194552630186081,1.8085,0.25051812529563905,0.13009123504161835,0.1727631062269211
I,0.745,0.38071008324623107,0.12803046256303788,0.6281044244766235,0.9265000000000001,0.14697957336902617,0.7
F,0.685,0.3588650107383728,0.12433463633060456,0.5811643421649932,0.27288416028022766,0.13949821293354034,0.485
I,0.4821264147758484,0.3771392464637756,0.18,0.6250011801719666,0.2891816467046738,0.14524448812007903,0.35
F,0.59,0.465,0.11947678029537201,0.9970000000000001,0.2513207793235779,0.246,0.34
F,0.477100795507431,0.525,0.12737827748060226,0.617459511756897,0.2868744134902954,0.14495558440685272,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.12262818962335587,0.5682798862457276,0.49850000000000005,0.1366269111633301,0.18175449967384338
M,0.4610611140727997,0.515,0.12426604926586152,0.5900021910667419,0.4215,0.14093092679977418,0.355
M,0.44787526726722715,0.35337293744087217,0.145,0.8870000000000001,0.2673284947872162,0.1655,0.18272466361522674
I,0.41825823187828065,0.45499999999999996,0.12,0.5233040809631347,0.479,0.2735,0.1725893199443817
M,0.4984013199806213,0.49000000000000005,0.1292486533522606,0.651247525215149,0.298993182182312,0.2765,0.315
I,0.4553195953369141,0.56,0.12408431619405746,0.584035086631775,0.2725292146205902,0.299,0.1862245112657547
I,0.65,0.545,0.1254962354898453,1.566,0.2830868810415268,0.1433840125799179,0.19123336672782898
I,0.4446712076663971,0.3510404467582703,0.12247501313686371,1.7605,0.2655920386314392,0.3265,0.18228504955768585
I,0.5027963757514954,0.58,0.1301987886428833,0.654560899734497,0.30048186182975767,0.453,0.2027936637401581
F,0.46112146973609924,0.3629959762096405,0.17,1.31,0.27709546089172366,0.1410666972398758,0.42000000000000004
M,0.685,0.3804199695587158,0.15,0.6303173303604126,0.29168619513511657,0.14738699197769164,0.19718199074268342
I,0.4747833967208862,0.37211777567863463,0.1263858586549759,1.7345,0.2824681162834167,0.14404844045639037,0.605
M,0.63,0.49000000000000005,0.12955668866634368,0.6501656174659729,0.49349999999999994,0.3365,0.285
F,0.4732788443565369,0.371531742811203,0.16,0.6108732223510742,0.28343048095703127,0.2875,0.25
M,0.4580900251865387,0.465,0.12492552697658539,0.9949999999999999,0.3895,0.14027778804302216,0.18735740184783936
F,0.61,0.3501511514186859,0.185,1.1085,0.3705,0.3135,0.18116013705730438
I,0.4587265133857727,0.4699999999999999,0.18,1.1405,0.27399924397468567,0.2805,0.18743976056575776
M,0.535,0.42000000000000004,0.12203153222799301,0.791,0.2615789532661438,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2868245214223862,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.6042309045791626,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.2679067075252533,0.13750768601894378,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.5114863812923431,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.20507111251354218
I,0.4600000000000001,0.38,0.12359163612127304,0.48200000000000004,0.26983203887939455,0.12250000000000001,0.145
M,0.49000000000000005,0.3863749146461487,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.583595073223114,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.11924955248832703,0.5865,0.2385,0.144,0.185
I,0.535,0.33003185987472533,0.15,0.5160756707191467,0.256,0.12993593215942384,0.26
M,0.5081589102745057,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.3362778604030609,0.1201486885547638,0.5885,0.27,0.131,0.175
M,0.515,0.3745668828487396,0.135,0.6146209836006165,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.28609378933906554,0.152,0.19544510841369628
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.656280767917633,0.30102877616882323,0.1045,0.20338695049285888
I,0.46539831161499023,0.36607110500335693,0.1254273235797882,0.9109999999999999,0.2784562945365906,0.14164952039718628,0.1897624135017395
I,0.43102561235427855,0.341362339258194,0.12060426324605941,0.5428374290466309,0.4,0.246,0.17703014612197876
M,0.57,0.388647186756134,0.095,0.827,0.3395,0.1499166250228882,0.23499999999999996
I,0.4539286673069,0.5,0.165,0.580582344532013,0.2726243168115616,0.2425,0.34
M,0.585,0.3417367458343506,0.12127746492624283,0.945,0.41,0.21149999999999997,0.1788754552602768
I,0.58,0.37226062417030337,0.12,0.6135279536247253,0.4625,0.14381693303585052,0.28
I,0.43587237000465395,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.36038705706596375,0.17,1.2385,0.528,0.14035063982009888,0.39
F,0.42020378112792967,0.33312186002731325,0.14,0.5263861835002899,0.3605,0.22400000000000003,0.36
F,0.4298602342605591,0.5,0.17,1.3135,0.5595,0.267,0.4
I,0.46252956986427307,0.36355273723602294,0.165,0.5925372958183288,0.488,0.14109975546598436,0.45
I,0.46378095746040343,0.5,0.12550047785043716,1.005,0.367,0.14190001487731935,0.36
I,0.545,0.41,0.14,0.625,0.28791789412498475,0.14470012485980988,0.23499999999999996
F,0.67,0.54,0.165,1.5015,0.2914645135402679,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.47329209446907045,0.39,0.135,0.6068280220031739,0.2819611430168152,0.123,0.2
I,0.29,0.4134385704994202,0.07,0.101,0.036,0.158121258020401,0.035
I,0.26,0.2,0.07,0.5607706785202027,0.037,0.02,0.03
I,0.58,0.45,0.12476415038108826,0.5927672743797302,0.425,0.14087046980857848,0.18891794979572296
I,0.61,0.485,0.165,0.6182294368743897,0.3935,0.2435,0.33
I,0.6,0.5,0.16,1.015,0.3995,0.1534067064523697,0.20603702664375306
I,0.56,0.45499999999999996,0.12683909386396408,0.943,0.344,0.129,0.375
F,0.575,0.40068638920783994,0.17,0.6737977981567382,0.3775,0.1705,0.20785947740077973
I,0.4703764021396637,0.369703084230423,0.175,0.9555,0.2825742721557617,0.1665,0.295
I,0.6,0.3520629346370697,0.155,1.036,0.4375,0.13720082938671113,0.325
I,0.565,0.45499999999999996,0.17,0.9065,0.28453699946403505,0.1441584676504135,0.32
M,0.545,0.3999428689479828,0.14,0.7505,0.3088064193725586,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.2692781716585159,0.0905,0.18503392040729522
M,0.4595147132873535,0.3614408254623413,0.12441007345914841,0.662,0.2815,0.1405933290719986,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.35318922996520996,0.09,0.3055,0.26748837530612946,0.0645,0.18324864506721497
I,0.46922537684440613,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.14285237491130828,0.1908813923597336
I,0.4594158113002777,0.275,0.11000000000000001,0.23349999999999999,0.095,0.1404145747423172,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
I,0.505,0.425,0.14,0.5576797544956207,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.3476372718811035,0.19,0.714,0.283,0.13583407402038575,0.1805363714694977
M,0.565,0.346964168548584,0.185,0.5543874204158783,0.329,0.136,0.39
I,0.565,0.3290355682373047,0.185,0.9265000000000001,0.24893297255039215,0.1575,0.17137774527072908
M,0.4918032467365265,0.5,0.12848623991012573,0.6353949189186097,0.4765,0.23200000000000004,0.375
F,0.4870962381362915,0.45499999999999996,0.12803648114204408,0.6281410217285156,0.365,0.14690124094486237,0.26
I,0.4830156981945038,0.565,0.12806631177663802,0.6258344888687134,0.6975,0.1458002358675003,0.19651792645454408
F,0.675,0.3483143985271454,0.16,1.41,0.26410287618637085,0.3175,0.1807015210390091
F,0.665,0.36106491684913633,0.12437380403280258,1.4385,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.2810922086238861,0.21949999999999997,0.255
I,0.645,0.55,0.12310248166322708,0.575952124595642,0.57,0.1388062745332718,0.33
M,0.575,0.39600690007209777,0.14,0.8375,0.3032836377620697,0.1735,0.24
I,0.64,0.38006834387779237,0.175,1.221,0.29094569087028505,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.13087434321641922,0.08
I,0.4787643074989319,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.35245237946510316,0.1,0.2665,0.11500000000000002,0.1374719962477684,0.075
F,0.42815706729888914,0.465,0.17,0.5415002465248108,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.33994802832603455,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
I,0.67,0.55,0.19,0.6216659307479858,0.28705676794052126,0.3035,0.4
I,0.655,0.3406617522239685,0.12076479494571686,0.5422325849533081,0.567,0.1335090309381485,0.41
I,0.4633167326450348,0.3646030485630035,0.1253470554947853,0.5916049242019653,0.5975,0.14181265532970427,0.18940825760364532
M,0.675,0.33715455532073973,0.1201324075460434,0.5343400955200195,0.25410347282886503,0.2665,0.465
F,0.53,0.34891959428787234,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.17918940186500548
I,0.43,0.34,0.12,0.3575,0.151,0.1451420456171036,0.1045
F,0.52,0.4050000000000001,0.12930962592363357,0.627,0.2645,0.1415,0.181
I,0.47695658802986146,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
I,0.47594420313835145,0.4149999999999999,0.175,0.7395,0.261,0.14396709501743316,0.2645
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
I,0.4051094174385071,0.54,0.175,1.347,0.2423975110054016,0.12705092132091522,0.16771757304668428
I,0.735,0.3333546996116638,0.1194379061460495,0.521492737531662,0.24995143115520477,0.13077858239412307,0.17412612438201905
I,0.66,0.38610203862190245,0.185,0.6454009652137757,0.2959719955921173,0.14868526458740233,0.45499999999999996
I,0.45481332540512087,0.585,0.12402698397636414,1.8075000000000003,0.7055,0.3215,0.1852899521589279
I,0.575,0.4,0.155,0.9324999999999999,0.28450666069984437,0.14385242909193038,0.1929446280002594
I,0.57,0.465,0.125,0.5305063962936402,0.3785,0.1765,0.24
I,0.49610787630081177,0.4600000000000001,0.1296372652053833,0.9955,0.429,0.21200000000000002,0.26
I,0.528881186246872,0.48,0.145,1.0115,0.3172310471534729,0.15711587965488433,0.305
F,0.585,0.38923869132995603,0.14,0.908,0.3004597008228302,0.1615,0.20116192400455474
M,0.4120966732501984,0.45,0.11912841498851776,0.9200000000000002,0.2478650391101837,0.2385,0.29
F,0.45336292386054994,0.515,0.15,0.5770124137401581,0.2696768879890442,0.3065,0.36
M,0.4368765950202942,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
I,0.57,0.45499999999999996,0.165,0.6191386640071869,0.28718777894973757,0.21949999999999997,0.285
M,0.43851447105407715,0.45499999999999996,0.145,0.5539655208587646,0.26128351390361787,0.19,0.285
I,0.58,0.3552063226699829,0.13,0.5784638404846192,0.27108694016933443,0.1377076804637909,0.29
F,0.655,0.51,0.12752195596694946,0.6262991547584533,0.28939689993858336,0.2855,0.41
I,0.4665828585624695,0.3668918013572693,0.12526787370443343,1.2635,0.48599999999999993,0.2635,0.4149999999999999
I,0.47575746178627015,0.5,0.1267385870218277,1.369,0.2843445897102356,0.14369819462299346,0.19343974590301513
F,0.625,0.5,0.12439676821231842,0.5818695664405823,0.3445,0.13892001211643218,0.18650248348712922
F,0.47821322083473206,0.52,0.12700740098953248,1.248,0.4245,0.14505472779273987,0.48
F,0.605,0.485,0.12616282999515532,1.0105,0.28009334206581116,0.14325433373451232,0.3
F,0.44617058634757994,0.525,0.155,1.0385,0.42699999999999994,0.13768193125724792,0.345
M,0.555,0.45,0.175,0.874,0.28093813061714173,0.202,0.305
F,0.58,0.3492530882358551,0.18,0.8539999999999999,0.3665,0.1635,0.18163215219974518
F,0.5210598051548004,0.52,0.225,1.1835,0.312759268283844,0.15514411479234697,0.20943154394626617
I,0.4792245328426361,0.4699999999999999,0.225,0.6166699171066284,0.28591364026069643,0.2145,0.36
I,0.6,0.505,0.19,1.129,0.27867412865161895,0.14136349856853486,0.1886678010225296
F,0.625,0.3832869529724121,0.1283985286951065,0.6364970564842224,0.4385,0.2305,0.19902330935001372
M,0.4059790730476379,0.3242024123668671,0.11716541945934296,1.105,0.24379769563674927,0.12706561237573624,0.315
M,0.44908820390701293,0.4600000000000001,0.23499999999999996,0.5719167590141296,0.26969770193099973,0.157,0.305
M,0.4508796215057373,0.45499999999999996,0.225,0.5738101959228515,0.3815,0.13795039653778077,0.18381130397319795
M,0.56,0.43499999999999994,0.1223419189453125,0.5722973048686981,0.36,0.20400000000000001,0.25
I,0.56,0.401200532913208,0.155,0.67987961769104,0.3005,0.209,0.20755762755870819
I,0.46935054659843445,0.3686415135860443,0.185,1.1095,0.43899999999999995,0.14305555820465088,0.1911099761724472
F,0.45499999999999996,0.35,0.12627258151769638,0.5185,0.221,0.1265,0.135
F,0.45886186361312864,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.13975633382797242,0.045
F,0.275,0.195,0.07,0.08,0.031,0.15024159848690033,0.025
M,0.27,0.195,0.1274861842393875,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.136363485455513,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.4596264362335205,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.18750179708003997
M,0.2,0.14,0.11974485069513321,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
I,0.46396876573562623,0.445,0.155,0.5907843351364136,0.282,0.159,0.1907759577035904
I,0.44169408082962036,0.45,0.16,0.5618815422058105,0.3965,0.255,0.26
M,0.4841587424278259,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.12401673048734665,0.5759684443473816,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.13545411825180054,0.155
F,0.43499999999999994,0.3442230701446533,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.27811755537986754,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.12650013864040374,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.5754712104797364,0.093,0.13814460039138793,0.18408061563968658
F,0.5,0.375,0.12306896448135377,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.1428821474313736,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.5200203835964203,0.35,0.11500000000000002,0.6833595871925354,0.1565,0.0695,0.11700000000000002
F,0.47626129984855653,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.33721994757652285,0.075,0.536197978258133,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.19500561952590942
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.19314204156398773
I,0.45297805666923524,0.515,0.16,1.1625,0.26967601478099823,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.6988594174385071,0.4145,0.1568627506494522,0.345
I,0.56,0.44000000000000006,0.12083885222673416,0.8,0.335,0.1342653974890709,0.25
I,0.48,0.37,0.12,0.514,0.29715119302272797,0.131,0.155
I,0.485,0.39,0.11984178721904755,0.591,0.2529629170894623,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2933396250009537,0.1665,0.16
I,0.525,0.31540915966033933,0.15,0.795,0.3075,0.12450324445962906,0.255
F,0.49273134469985963,0.5,0.165,0.6390498876571655,0.4585,0.298,0.37
F,0.66,0.53,0.17,0.5610141813755035,0.519,0.2625,0.18067452311515808
I,0.52,0.4,0.145,0.66,0.272493839263916,0.1055,0.22000000000000003
