cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4972143292427063,0.3910581707954407,0.1338214635848999,1.2255,0.2967046707868576,0.15339899361133574,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.14687741696834564,0.19549467861652375
I,0.45,0.3468008995056152,0.11000000000000001,0.4585,0.194,0.067,0.14
I,0.635,0.3885778784751892,0.13324628472328187,0.6454021334648132,0.2941503882408142,0.2475,0.2031154602766037
M,0.45,0.3537801504135132,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.13450037091970443,0.8365,0.315,0.15460633337497712,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.19416973292827605
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.5757098913192749,0.1065,0.075,0.18858910202980042
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.12753216177225113,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.663693881034851,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2784383237361908,0.1665,0.205
I,0.36,0.295,0.1353539615869522,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.5515018165111542,0.0885,0.04,0.18223618268966674
I,0.4331293642520905,0.3454145550727844,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.49636282324790953,0.325,0.12,0.3185,0.2969936728477478,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
I,0.74,0.36317443251609804,0.1285733014345169,0.5855463862419128,0.27286678552627563,0.14358822703361512,0.19058805108070373
M,0.5025809288024903,0.465,0.13480659425258637,0.6570327043533325,0.3002900660037994,0.3175,0.355
M,0.442127001285553,0.3529362678527832,0.12627109587192537,1.0875,0.2638612359762192,0.13980268239974974,0.325
M,0.41150054931640623,0.3298384666442871,0.12166978418827057,1.283,0.24442583024501802,0.1319012463092804,0.17366927862167358
I,0.62,0.475,0.13720692396163942,1.325,0.6045,0.16000062525272368,0.21373913586139678
I,0.565,0.45,0.13122126311063767,1.0035,0.406,0.2505,0.285
M,0.575,0.3701322674751282,0.145,0.6031913876533508,0.581,0.22749999999999998,0.19376717805862426
I,0.4537173330783844,0.36094456911087036,0.12763115912675857,0.581126195192337,0.271096533536911,0.2565,0.1893838495016098
M,0.47407168745994566,0.37454546689987184,0.13074651658535003,0.6130169749259948,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.5764623343944549,0.3005,0.1421724408864975,0.24
I,0.49000000000000005,0.37980483174324037,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.12491479367017747,0.5529581487178803,0.2745,0.173,0.275
I,0.34,0.26,0.13091666996479034,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.1316223919391632,0.2715,0.092,0.074,0.09
M,0.61,0.3550845324993134,0.15,0.5665231168270111,0.56,0.2455,0.18574747145175935
I,0.43794609904289244,0.495,0.185,0.5542601108551025,0.2613010048866272,0.13871585130691527,0.24500000000000002
I,0.4746071696281433,0.45,0.17,0.8685,0.28416505753993987,0.1478558748960495,0.27
M,0.57,0.4600000000000001,0.13740320205688478,0.9535,0.4465,0.15965186655521393,0.24500000000000002
M,0.4120622456073761,0.3312951236963272,0.17,0.93,0.40800000000000003,0.13255819231271743,0.22000000000000003
I,0.635,0.4000754654407501,0.13541723936796188,0.6662943243980408,0.509,0.286,0.34
M,0.4782321333885193,0.3779028832912445,0.13135109543800355,0.6154083132743835,0.2854649364948273,0.14913972616195678,0.1977620005607605
M,0.5098264336585998,0.4010655343532562,0.13584915846586226,1.587,0.6935,0.336,0.2097877323627472
I,0.645,0.525,0.19,1.8085,0.2477465122938156,0.3885,0.17531732320785523
I,0.42096468806266785,0.3364929795265198,0.12312635332345963,0.5320808529853821,0.9265000000000001,0.1346496343612671,0.7
F,0.44306312799453734,0.35260719060897827,0.12651081532239913,0.561864846944809,0.26405465602874756,0.392,0.485
I,0.45816233158111574,0.36439589262008665,0.1287333130836487,0.5835743308067322,0.2738736629486084,0.287,0.35
F,0.4665720224380493,0.465,0.12949241697788239,0.598310774564743,0.392,0.246,0.34
F,0.65,0.525,0.1249905452132225,1.4225,0.61,0.2995,0.1823912590742111
F,0.5061064422130584,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.4734583914279938,0.5,0.13151383996009827,0.6090240716934204,0.2830037295818329,0.14790419340133668,0.35
M,0.63,0.515,0.16,1.016,0.31333953738212583,0.244,0.21451457142829894
I,0.58,0.465,0.13437642455101012,0.8870000000000001,0.29587207436561586,0.1655,0.265
F,0.58,0.45499999999999996,0.12,0.6620515346527099,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.13039332181215285,0.6078144192695618,0.458,0.14697269201278687,0.315
I,0.45613489747047425,0.36177960634231565,0.12852579951286316,0.5850496828556061,0.2719914227724075,0.299,0.19002190232276917
F,0.65,0.37583824396133425,0.165,1.566,0.6645,0.3455,0.4149999999999999
I,0.66,0.37552199959754945,0.1305992290377617,1.7605,0.692,0.14781441986560823,0.1972448408603668
I,0.5341459512710571,0.41800654530525205,0.13946192264556884,0.7046841382980347,0.3195589005947113,0.453,0.6
I,0.46873881816864016,0.370891797542572,0.17,1.31,0.5095,0.314,0.42000000000000004
I,0.4667915225028992,0.52,0.12977711111307144,1.343,0.27927982807159424,0.14635508358478547,0.4
F,0.5024713277816772,0.39630895256996157,0.13473775684833528,1.7345,0.3006796181201935,0.15498389303684235,0.605
M,0.63,0.49000000000000005,0.19,0.5709440588951111,0.2676264882087708,0.14146946966648102,0.18682734072208404
I,0.585,0.45,0.16,1.077,0.4995,0.2875,0.17815766334533692
I,0.565,0.3890447378158569,0.13364307284355165,0.9949999999999999,0.3895,0.152272030711174,0.37
F,0.61,0.4180077850818634,0.1394061639904976,1.1085,0.31918912529945376,0.3135,0.33
I,0.46997637748718263,0.372334486246109,0.18,1.1405,0.3755,0.1469299852848053,0.385
M,0.48127302527427673,0.42000000000000004,0.145,0.791,0.2875261247158051,0.1493976280093193,0.19936878979206085
I,0.485,0.4,0.12561941742897034,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.6107876181602478,0.22600000000000003,0.122,0.195
M,0.47519650459289553,0.425,0.135,0.8445,0.373,0.14791885912418365,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.6208719253540039,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.20338605642318724
M,0.4538854002952576,0.38,0.1274470791220665,0.48200000000000004,0.207,0.14236904084682464,0.145
I,0.49000000000000005,0.3615735948085785,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.4227287471294403,0.375,0.125,0.5303018987178802,0.277,0.13493962287902833,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.11936833411455154,0.25,0.1075,0.12910244166851043,0.08
I,0.345,0.275,0.12803655564785005,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1304513618350029,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.39925641417503355,0.15,0.6765,0.256,0.139,0.26
I,0.585,0.34048818349838256,0.15,0.9869999999999999,0.43550000000000005,0.1358359456062317,0.17858507633209228
I,0.485,0.365,0.12,0.5885,0.27,0.15558798611164093,0.175
M,0.515,0.45499999999999996,0.1338302493095398,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.37182797193527223,0.14,0.6935,0.28026453852653505,0.152,0.2
I,0.4693251192569733,0.345,0.12975664138793946,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.2063936024904251
M,0.45,0.3716632902622223,0.13060037791728973,0.479,0.28016037940979005,0.1045,0.15
I,0.59,0.37819496393203733,0.12,0.6187042832374573,0.2852259397506714,0.182,0.1974688619375229
M,0.555,0.45,0.13393218368291854,0.6494656801223755,0.4,0.15371823608875274,0.285
I,0.47216628193855287,0.44000000000000006,0.095,0.827,0.3395,0.22149999999999997,0.19625197649002074
I,0.47542681694030764,0.37623006105422974,0.165,1.1045,0.2833314180374146,0.1482701286673546,0.19671138226985932
M,0.585,0.475,0.12,0.945,0.2917956531047821,0.15138445496559144,0.20131714642047882
I,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.19869240522384643
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.15146236419677733,0.20187868475914
F,0.605,0.38270784020423887,0.17,1.2385,0.528,0.15028006434440613,0.2007337838411331
F,0.44321078062057495,0.4699999999999999,0.14,0.5649016976356507,0.3605,0.22400000000000003,0.36
F,0.42055984735488894,0.3363045692443848,0.17,0.527637642621994,0.24992866516113282,0.13406712859869002,0.17662741541862487
M,0.63,0.39865856766700747,0.1356920838356018,0.6610315442085266,0.3037418842315674,0.15581514835357665,0.45
I,0.462342894077301,0.5,0.155,1.005,0.367,0.1451719582080841,0.19247568547725677
M,0.545,0.41,0.14,0.625,0.223,0.14556938111782075,0.23499999999999996
F,0.67,0.4145834922790527,0.13875913321971894,0.6943662643432618,0.518,0.358,0.21631843745708465
I,0.49000000000000005,0.358713173866272,0.12,0.5766635298728943,0.26891919374465945,0.139,0.155
F,0.5161342859268189,0.39,0.135,0.5785,0.2465,0.1578664153814316,0.2
I,0.29,0.3590523898601532,0.07,0.101,0.036,0.0235,0.18822020292282104
I,0.26,0.2,0.1344970017671585,0.092,0.037,0.02,0.03
M,0.46174258589744566,0.36619284749031067,0.175,0.5908130645751953,0.425,0.203,0.32
I,0.4694570302963257,0.485,0.165,1.0915,0.3935,0.14693586826324462,0.33
M,0.6,0.5,0.16,1.015,0.292673134803772,0.15161138772964478,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.19457418322563172
F,0.4626358687877655,0.36621304750442507,0.1284912794828415,1.0475,0.27591227293014525,0.1441517859697342,0.385
F,0.57,0.37040210962295533,0.175,0.6014530658721924,0.27906025648117067,0.14617661833763124,0.295
M,0.6,0.33978915214538574,0.12334457486867904,1.036,0.4375,0.13624028265476226,0.325
M,0.565,0.45499999999999996,0.13154002130031586,0.6243293642997741,0.28771536946296694,0.1497993841767311,0.32
M,0.42901241183280947,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.13070233762264252,0.6056695461273194,0.122,0.14770392775535585,0.12
M,0.5,0.41,0.12377454489469528,0.5403802514076232,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.36364373564720154,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.20865580439567566
M,0.5,0.4149999999999999,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1283257484436035,0.192,0.0785,0.05850000000000001,0.07
I,0.505,0.3563256561756134,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1351318195462227,0.2715,0.3006602585315704,0.0325,0.085
F,0.4519506335258484,0.359511661529541,0.12727679908275605,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.39892869591712954,0.13522912561893463,0.9815000000000002,0.3033173859119415,0.136,0.39
M,0.4586717069149017,0.3639893412590027,0.185,0.5891480445861816,0.27378089427948,0.1575,0.375
M,0.45545799732208253,0.3617833018302917,0.175,1.098,0.4765,0.1431513398885727,0.375
F,0.565,0.39177997708320617,0.15,0.8205,0.365,0.159,0.26
I,0.5540958166122436,0.4321528434753418,0.1420680671930313,1.891,0.6975,0.1678660362958908,0.58
I,0.4867672622203827,0.535,0.16,0.6331865668296814,0.2906613290309906,0.3175,0.42000000000000004
I,0.665,0.34858142137527465,0.12573543190956116,0.5524937391281128,0.581,0.1385304883122444,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.28844826221466063,0.15015726089477538,0.255
I,0.645,0.55,0.175,0.5953965067863465,0.27657337188720704,0.14582666754722595,0.19227423071861266
M,0.575,0.4699999999999999,0.12679353058338166,0.8375,0.3485,0.1735,0.24
I,0.64,0.3661476492881775,0.175,0.5908890902996063,0.2756725400686264,0.259,0.39
I,0.36,0.3808832108974457,0.13188166320323944,0.199,0.0695,0.045,0.08
I,0.46953206062316893,0.31,0.11000000000000001,0.2965,0.27992279827594757,0.05700000000000001,0.0995
I,0.525,0.41,0.129385145008564,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.12994042336940764,0.2665,0.11500000000000002,0.061,0.075
I,0.585,0.3804861903190613,0.13209614902734756,0.6237149238586426,0.3865,0.22400000000000003,0.19909411668777466
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
I,0.5190673351287842,0.40754473209381104,0.13748616427183152,1.3905,0.3109738349914551,0.3035,0.21337751150131226
I,0.543454384803772,0.53,0.14045240879058837,0.7203957557678222,0.3251038908958435,0.16466990113258362,0.22106463611125945
I,0.48958572149276736,0.55,0.13305483162403106,0.6362838685512543,0.5975,0.15190857350826265,0.20163872838020325
I,0.675,0.555,0.12124449014663696,0.5100181341171265,0.2447330743074417,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.4050000000000001,0.12719945162534713,0.5749684929847717,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
I,0.545,0.4149999999999999,0.14074698388576506,0.7244872808456421,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.6112638354301453,0.261,0.14815491139888765,0.19740170240402222
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.15594613254070283,0.1345
M,0.4697388231754303,0.37210463881492617,0.129461570084095,1.347,0.2804068773984909,0.1467040091753006,0.19436638355255126
I,0.4402544915676117,0.35140124559402464,0.225,0.5585243940353394,0.2630272537469864,0.1397137612104416,0.18450741469860077
M,0.45275081396102906,0.3601833343505859,0.185,1.32,0.2704479694366455,0.2635,0.45499999999999996
F,0.42222748398780824,0.585,0.185,0.5312365233898163,0.7055,0.13473692834377288,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
I,0.57,0.465,0.125,0.6317835688591004,0.3785,0.15140273422002792,0.24
F,0.58,0.4600000000000001,0.1239297553896904,0.9955,0.429,0.136758254468441,0.26
I,0.63,0.3605952084064484,0.12778959274291993,1.0115,0.42349999999999993,0.23700000000000002,0.18903686106204987
F,0.585,0.465,0.12441755086183548,0.908,0.381,0.1377997428178787,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.1883229285478592
F,0.625,0.515,0.15,1.2415,0.2893371403217316,0.15048102736473085,0.36
I,0.54,0.42000000000000004,0.135,0.6032507181167602,0.3485,0.1795,0.23499999999999996
I,0.4719093799591064,0.3731910228729248,0.165,0.6111569166183471,0.44000000000000006,0.1470724180340767,0.285
I,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
I,0.58,0.4600000000000001,0.13,0.921,0.357,0.181,0.29
F,0.4101000130176544,0.3297637224197388,0.155,1.2895,0.5345,0.2855,0.41
I,0.4793117642402649,0.37985536456108093,0.1315942272543907,0.6190231084823609,0.28716719448566436,0.2635,0.4149999999999999
I,0.48581367135047915,0.5,0.13171321004629136,0.6317553877830505,0.2904436647891998,0.1504975825548172,0.20096206068992614
F,0.625,0.36795406341552733,0.15,0.594175386428833,0.27753167152404784,0.22349999999999998,0.305
I,0.4711050927639008,0.52,0.13012370020151137,0.6055572390556335,0.4245,0.14719853103160857,0.48
F,0.605,0.485,0.12982610166072844,1.0105,0.2801261156797409,0.209,0.3
F,0.615,0.40673808455467225,0.155,1.0385,0.30997869968414304,0.23149999999999998,0.345
I,0.49929221272468566,0.45,0.13433166295289994,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.16310912668704985,0.24500000000000002
F,0.62,0.52,0.12614735960960388,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.27977163195610044,0.2145,0.19479399919509888
F,0.6,0.505,0.14019482731819152,0.7143358707427978,0.32259044647216795,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.14694094955921172,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.2902421236038208,0.24699999999999997,0.2004612296819687
M,0.56,0.37032435536384584,0.23499999999999996,0.6039457321166992,0.3325,0.14582959115505217,0.19437945485115052
I,0.585,0.45499999999999996,0.225,1.055,0.2629272401332855,0.14017735719680785,0.18475076854228972
M,0.56,0.43499999999999994,0.18,0.6687331795692444,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.13373467326164246,0.8735000000000002,0.3005,0.209,0.275
I,0.4480688273906708,0.53,0.12673044055700303,0.5702262639999389,0.26735536456108094,0.14145895838737488,0.1869150936603546
F,0.45499999999999996,0.35,0.14,0.5962780475616455,0.2766092747449875,0.1265,0.135
F,0.49000000000000005,0.38,0.12734901010990143,0.6725,0.24900000000000003,0.181,0.21000000000000002
I,0.4585189878940582,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
I,0.44864322543144225,0.195,0.07,0.5719339966773986,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.46962618827819824,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3773538887500763,0.09,0.1885,0.0845,0.1487335205078125,0.05500000000000001
I,0.365,0.34921530485153196,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.28840468227863314,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.6435420274734497,0.2946169376373291,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.3980339229106903,0.185,0.662877333164215,0.299,0.1552391916513443,0.2082625776529312
F,0.4630451679229736,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
I,0.43499999999999994,0.335,0.1277390792965889,0.38,0.1695,0.086,0.18948884606361388
I,0.4699999999999999,0.39908671379089355,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.20848911106586457
I,0.44802417159080504,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.46335744857788086,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.28197633624076845,0.1478871524333954,0.0885
F,0.5,0.375,0.14,0.5511403679847717,0.242,0.13828611075878144,0.18124612271785737
I,0.4309747636318207,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.18157041370868682
M,0.46635844707489016,0.325,0.12929094433784485,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.12363029569387436,0.5272800624370575,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
I,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.38966031074523927,0.45,0.16,0.795,0.3605,0.12658285051584245,0.23000000000000004
I,0.555,0.425,0.18,0.6907095789909363,0.31268184781074526,0.20049999999999998,0.255
I,0.65,0.34927248358726504,0.16,0.5583812594413757,0.2606572389602661,0.13910489082336425,0.33
I,0.615,0.49000000000000005,0.1316282257437706,0.9884999999999999,0.4145,0.195,0.345
I,0.47855305671691895,0.3790503919124603,0.165,0.8,0.28607718646526337,0.1735,0.1980195164680481
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.14912528693675994,0.12
I,0.5,0.385,0.12829617112874986,0.6265,0.2605,0.1665,0.19044889211654664
I,0.525,0.38237693905830383,0.15,0.795,0.3075,0.15068463385105133,0.255
