cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.0,2.4097,1.0,1.4825,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,57.0,2.0,2.1046,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,2.0,2.0,7,acept,not furnished,868.6731,6740.0,0.0,86.0
Belo Horizonte,71.0,3.0,2.0,2.0,3,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,128.9176,5.0,2.1046,6.0,-,acept,not furnished,0.0,8499.0,1000.0,128.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,not acept,not furnished,344.0,1100.0,107.0,15.0
Campinas,40.0,1.0,1.0,0.0,-,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.0,1.0,1.4825,4,acept,not furnished,868.6731,3200.0,64.0,41.0
Porto Alegre,62.0,2.0,2.0,1.0,7,not acept,not furnished,800.0,3900.0,100.0,57.0
São Paulo,156.0,4.0,2.1046,3.0,9,acept,furnished,1531.0,3510.0,995.0,48.6438
São Paulo,300.0,3.0,4.0,7.0,-,not acept,not furnished,0.0,3579.6201,550.0,48.6438
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,128.9176,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,100.0,3.0,3.0,2.0,6,not acept,not furnished,720.0,1800.0,292.0729,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.4097,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.1046,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,84.0,134.0
Belo Horizonte,154.0,4.0,2.0,3.0,4,not acept,furnished,2150.0,5400.0,292.0729,72.0
São Paulo,108.0,3.0,3.0,2.0,3,acept,not furnished,1800.0,3579.6201,393.0,61.0
São Paulo,20.0,1.0,1.0,1.4825,4,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,200.0,4.0,3.0,2.0,7,acept,not furnished,1940.0,2300.0,467.0,30.0
São Paulo,800.0,7.0,7.0,4.0,-,acept,not furnished,0.0,3579.6201,943.0,48.6438
São Paulo,43.0,2.0,2.0,0.0,-,acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.4825,-,acept,furnished,0.0,2430.0,0.0,48.6438
São Paulo,121.0,2.0,3.0,1.4825,20,acept,not furnished,825.0,3579.6201,170.0,48.6438
Belo Horizonte,600.0,5.0,2.1046,2.0,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,2.4097,1.0,1.0,7,acept,not furnished,630.0,1700.0,292.0729,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,48.6438
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,3.0,2.1046,1.4825,2,acept,not furnished,3000.0,3579.6201,292.0729,162.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,128.9176,4.0,2.1046,1.4825,7,acept,not furnished,868.6731,12500.0,292.0729,159.0
São Paulo,100.0,2.0,2.0,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,128.9176,2.0,2.0,2.0,3,acept,not furnished,868.6731,1700.0,292.0729,23.0
Belo Horizonte,166.0,2.0,2.0,2.0,6,not acept,not furnished,300.0,3579.6201,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,381.0,59.0
São Paulo,128.9176,4.0,3.0,1.4825,-,acept,not furnished,0.0,3579.6201,459.0,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,128.9176,3.0,3.0,3.0,8,acept,furnished,2500.0,8300.0,700.0,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.4825,6,not acept,furnished,868.6731,4800.0,167.0,61.0
São Paulo,390.0,2.4097,2.1046,5.0,-,not acept,furnished,868.6731,3579.6201,3917.0,48.6438
São Paulo,217.0,3.0,4.0,1.0,-,acept,not furnished,2200.0,9000.0,292.0729,115.0
Belo Horizonte,280.0,4.0,4.0,3.0,8,acept,furnished,2850.0,9000.0,503.0,48.6438
São Paulo,128.9176,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,868.6731,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,128.9176,4.0,5.0,4.0,-,acept,furnished,1850.0,4745.0,567.0,61.0
São Paulo,128.9176,4.0,4.0,3.0,7,acept,not furnished,868.6731,10000.0,0.0,127.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,48.6438
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,2.1046,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,2.0,-,acept,furnished,1100.0,4850.0,200.0,63.0
São Paulo,128.9176,4.0,4.0,3.0,14,not acept,not furnished,5000.0,5000.0,1084.0,64.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,2.1046,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,2.1046,3.0,-,acept,not furnished,0.0,3579.6201,292.0729,48.6438
São Paulo,220.0,3.0,4.0,3.0,16,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,272.0,5.0,5.0,2.0,-,acept,not furnished,0.0,11000.0,917.0,48.6438
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.4825,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,128.9176,2.4097,2.1046,4.0,18,not acept,furnished,2100.0,3579.6201,1292.0,48.6438
Belo Horizonte,350.0,2.4097,2.1046,1.4825,-,acept,not furnished,868.6731,15000.0,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.4825,9,acept,not furnished,700.0,2600.0,167.0,38.0
São Paulo,130.0,2.0,2.0,1.0,17,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.0,2.1046,1.0,6,acept,not furnished,1000.0,3500.0,92.0,48.6438
São Paulo,330.0,2.4097,4.0,4.0,-,acept,not furnished,0.0,4600.0,192.0,70.0
Rio de Janeiro,128.9176,4.0,4.0,0.0,6,acept,not furnished,2500.0,11000.0,900.0,48.6438
Belo Horizonte,55.0,2.0,1.0,1.0,7,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,148.0,3.0,2.0,3.0,5,acept,furnished,868.6731,3300.0,609.0,42.0
São Paulo,500.0,3.0,3.0,1.4825,-,acept,not furnished,0.0,3579.6201,84.0,83.0
Campinas,184.0,4.0,3.0,1.4825,-,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,65.0
Belo Horizonte,306.0,2.4097,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
Belo Horizonte,20.0,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,60.0,2.4097,1.0,1.4825,2,not acept,not furnished,300.0,920.0,0.0,14.0
São Paulo,130.0,3.0,2.0,2.0,15,not acept,not furnished,1400.0,3579.6201,4000.0,79.0
São Paulo,128.9176,4.0,5.0,1.4825,-,acept,furnished,868.6731,12000.0,334.0,48.6438
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.0,1.0,-,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.4097,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,250.0,3.0,3.0,1.4825,-,acept,not furnished,0.0,3210.0,0.0,49.0
São Paulo,121.0,2.0,2.0,1.0,2,acept,furnished,1800.0,3100.0,292.0729,40.0
Rio de Janeiro,85.0,2.4097,3.0,1.0,5,acept,not furnished,950.0,7100.0,194.0,92.0
São Paulo,152.0,4.0,3.0,3.0,-,not acept,not furnished,1607.0,4700.0,823.0,48.6438
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,311.0,2.4097,2.1046,6.0,4,acept,furnished,5083.0,14000.0,3461.0,178.0
São Paulo,128.9176,3.0,2.0,2.0,1,acept,not furnished,730.0,3000.0,303.0,39.0
São Paulo,128.9176,2.4097,2.1046,1.4825,9,acept,not furnished,4000.0,3579.6201,1200.0,107.0
Rio de Janeiro,32.0,1.0,2.1046,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,128.9176,4.0,9.0,1.4825,-,acept,not furnished,0.0,3579.6201,292.0729,48.6438
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,292.0729,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3579.6201,309.0,41.0
Belo Horizonte,83.0,3.0,2.1046,2.0,1,acept,not furnished,200.0,1250.0,112.0,48.6438
São Paulo,128.9176,3.0,2.0,1.4825,9,not acept,not furnished,940.0,2600.0,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,3579.6201,125.0,26.0
Rio de Janeiro,500.0,2.0,5.0,5.0,-,not acept,not furnished,0.0,1810.0,54.0,28.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,3.0,1.4825,-,acept,not furnished,0.0,6500.0,667.0,48.6438
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.0,1.0,3,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,128.9176,1.0,1.0,1.4825,-,not acept,not furnished,868.6731,1050.0,34.0,16.0
São Paulo,128.9176,3.0,2.1046,5.0,-,acept,not furnished,868.6731,8500.0,1201.0,128.0
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,48.6438
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,292.0729,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,128.9176,2.4097,2.0,2.0,6,not acept,not furnished,1205.0,5250.0,316.0,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,5800.0,250.0,48.6438
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,128.9176,2.0,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,48.6438
Belo Horizonte,128.9176,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,292.0729,20.0
Campinas,111.0,3.0,3.0,3.0,6,not acept,furnished,1000.0,3579.6201,283.0,48.6438
São Paulo,380.0,2.4097,2.1046,8.0,-,acept,furnished,868.6731,9000.0,244.0,136.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.0,2.1046,5.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,72.0,2.0,2.0,2.0,-,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,4600.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,2.4097,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,292.0729,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,868.6731,4100.0,172.0,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,128.9176,3.0,2.0,1.4825,-,acept,not furnished,868.6731,3270.0,188.0,50.0
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3579.6201,454.0,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,900.0,292.0729,12.0
Rio de Janeiro,30.0,1.0,2.1046,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,1100.0,4500.0,292.0729,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,128.9176,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,19,acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,128.9176,4.0,4.0,4.0,-,acept,not furnished,868.6731,12000.0,1120.0,153.0
São Paulo,128.9176,3.0,2.0,2.0,6,acept,not furnished,950.0,5550.0,385.0,71.0
Campinas,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,-,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,128.9176,2.4097,3.0,3.0,10,acept,not furnished,3800.0,3579.6201,292.0729,127.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,128.9176,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,868.6731,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.4097,1.0,1.0,8,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,868.6731,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,3579.6201,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,2.4097,4.0,4.0,-,acept,not furnished,0.0,2820.0,321.0,51.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,furnished,0.0,3579.6201,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,3579.6201,40.0,27.0
Campinas,53.0,2.4097,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,642.0,4.0,2.1046,4.0,-,acept,not furnished,0.0,9050.0,292.0729,137.0
São Paulo,240.0,4.0,2.1046,5.0,9,acept,not furnished,3442.0,9900.0,292.0729,48.6438
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,1125.0,6500.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,6.0,2.1046,1.4825,-,acept,not furnished,868.6731,3579.6201,292.0729,196.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,2.0,1.0,6,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,200.0,5.0,6.0,4.0,6,acept,not furnished,868.6731,5000.0,1250.0,64.0
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,650.0,2.4097,6.0,4.0,-,acept,not furnished,868.6731,13000.0,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,128.9176,2.4097,2.1046,3.0,7,acept,not furnished,1750.0,3579.6201,831.0,64.0
São Paulo,135.0,2.0,2.0,1.0,12,acept,not furnished,1313.0,8700.0,343.0,111.0
Campinas,340.0,4.0,5.0,0.0,-,acept,not furnished,800.0,4000.0,292.0729,61.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,128.9176,3.0,3.0,3.0,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,2.1046,1.0,5,acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,2.1046,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,2.4097,5.0,5.0,-,acept,not furnished,0.0,3579.6201,0.0,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,2.4097,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,1.4825,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3579.6201,0.0,61.0
São Paulo,25.0,1.0,1.0,1.0,5,acept,furnished,600.0,3500.0,92.0,45.0
São Paulo,128.9176,4.0,2.1046,4.0,10,acept,furnished,6000.0,3579.6201,4900.0,191.0
São Paulo,196.0,3.0,5.0,3.0,3,acept,furnished,3338.0,8440.0,292.0729,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,128.9176,3.0,2.1046,1.4825,-,acept,not furnished,868.6731,3579.6201,292.0729,48.6438
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.1046,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,2.4097,2.0,2.0,-,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,34.0
Rio de Janeiro,110.0,3.0,3.0,1.0,6,acept,not furnished,868.6731,1000.0,100.0,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,128.9176,2.4097,5.0,2.0,-,acept,furnished,868.6731,3579.6201,292.0729,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,2.4097,2.1046,1.4825,5,not acept,not furnished,868.6731,3579.6201,1576.0,48.6438
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,868.6731,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,5,acept,furnished,2487.0,3579.6201,600.0,133.0
São Paulo,290.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,868.6731,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,292.0729,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,3579.6201,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,629.0,2.4097,2.1046,4.0,-,acept,not furnished,868.6731,3579.6201,2064.0,226.0
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
São Paulo,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,2.4097,6.0,4.0,-,acept,not furnished,3440.0,10000.0,1350.0,48.6438
São Paulo,286.0,2.4097,2.1046,4.0,12,acept,furnished,868.6731,4000.0,1580.0,51.0
Porto Alegre,88.0,2.4097,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
São Paulo,350.0,3.0,2.1046,4.0,-,not acept,not furnished,0.0,3500.0,167.0,48.6438
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,868.6731,1600.0,92.0,24.0
