cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,303.0,3.0,4.0,1.4792,1,acept,furnished,863.8173,3579.6386,289.578,229.0
São Paulo,150.0,3.0,2.1103,3.0,-,acept,not furnished,3500.0,3579.6386,67.0,48.7131
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,2.4189,4.0,3.0,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,863.8173,1850.0,85.0,48.7131
São Paulo,130.1438,3.0,2.1103,3.0,-,acept,not furnished,0.0,14700.0,1284.0,221.0
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0,1.4792,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,289.578,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,48.7131
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,863.8173,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,2.1103,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,863.8173,2200.0,0.0,28.0
São Paulo,750.0,7.0,2.1103,5.0,-,acept,furnished,863.8173,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.0,2.0,2.0,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,2.4189,1.0,2.0,2,acept,furnished,863.8173,2280.0,270.0,29.0
São Paulo,130.1438,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,863.8173,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,2.4189,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,300.0,2.4189,2.1103,2.0,6,acept,furnished,3600.0,3579.6386,289.578,99.0
São Paulo,50.0,2.0,1.0,1.4792,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.1103,1.4792,6,acept,not furnished,863.8173,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,2.4189,5.0,8.0,-,acept,not furnished,863.8173,3579.6386,217.0,121.0
São Paulo,130.1438,4.0,5.0,5.0,-,acept,furnished,3100.0,12500.0,289.578,48.7131
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,863.8173,7000.0,552.0,89.0
Rio de Janeiro,130.1438,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,1.4792,-,acept,not furnished,0.0,3579.6386,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,130.1438,3.0,3.0,2.0,9,acept,not furnished,1500.0,4500.0,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,130.1438,2.4189,2.0,1.0,7,acept,not furnished,1300.0,2700.0,289.578,35.0
Campinas,58.0,1.0,2.0,1.4792,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,130.1438,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,2.4189,2.0,1.4792,10,not acept,not furnished,2000.0,3579.6386,100.0,91.0
São Paulo,33.0,1.0,1.0,1.0,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,3579.6386,450.0,48.7131
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,3579.6386,0.0,33.0
São Paulo,470.0,5.0,2.1103,6.0,-,acept,not furnished,0.0,7200.0,667.0,109.0
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.7131
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,130.0,49.0
São Paulo,244.0,3.0,4.0,1.4792,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,5.0,3.0,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
São Paulo,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,130.1438,3.0,1.0,0.0,-,not acept,not furnished,0.0,3579.6386,8.0,13.0
São Paulo,182.0,3.0,2.0,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,130.1438,3.0,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,130.1438,2.4189,4.0,1.4792,6,acept,not furnished,2200.0,4080.0,2704.0,48.7131
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,-,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.4792,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1172.0,3579.6386,193.0,48.7131
São Paulo,170.0,3.0,2.0,1.0,-,acept,furnished,863.8173,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,1.4792,-,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,2.0,24,acept,not furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,1.4792,8,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,2.4189,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,1.4792,4,not acept,not furnished,550.0,3579.6386,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,289.578,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.1103,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,48.7131
Campinas,48.0,1.0,2.1103,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,130.1438,3.0,5.0,3.0,-,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,3579.6386,130.0,17.0
São Paulo,88.0,2.0,2.0,1.4792,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,2.1103,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,2.1103,3.0,2,acept,furnished,1200.0,4500.0,750.0,48.7131
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,130.1438,3.0,5.0,1.4792,11,acept,not furnished,5000.0,3579.6386,1000.0,48.7131
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,863.8173,3579.6386,25.0,25.0
Belo Horizonte,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,1.4792,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,0.0,48.7131
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,not acept,not furnished,958.0,3579.6386,180.0,48.7131
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,-,acept,furnished,863.8173,3579.6386,289.578,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,130.1438,4.0,5.0,6.0,-,acept,not furnished,2500.0,3579.6386,289.578,226.0
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,863.8173,10600.0,870.0,48.7131
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,3579.6386,90.0,48.7131
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,3579.6386,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,4.0,2.0,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.0,5.0,5.0,-,acept,furnished,3427.0,15000.0,289.578,48.7131
São Paulo,124.0,2.4189,3.0,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,2.4189,2.1103,2.0,6,acept,not furnished,863.8173,3579.6386,334.0,48.7131
São Paulo,210.0,4.0,4.0,1.4792,5,acept,not furnished,863.8173,3579.6386,289.578,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,48.7131
São Paulo,130.1438,4.0,2.1103,5.0,-,not acept,furnished,863.8173,7740.0,289.578,99.0
São Paulo,147.0,3.0,2.1103,1.4792,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.1438,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,3579.6386,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,2.4189,6.0,1.4792,13,acept,not furnished,4252.0,3579.6386,289.578,48.7131
São Paulo,130.1438,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,5,acept,not furnished,2080.0,10000.0,289.578,48.7131
Campinas,163.0,3.0,5.0,3.0,20,acept,not furnished,863.8173,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,2.1103,1.4792,-,acept,not furnished,0.0,3579.6386,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,2.1103,2.0,4,not acept,not furnished,590.0,4147.0,243.0,48.7131
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,1.4792,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,2.1103,1.0,-,acept,not furnished,863.8173,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,acept,furnished,3700.0,12000.0,1150.0,153.0
São Paulo,130.1438,2.4189,2.1103,1.4792,-,acept,not furnished,2254.0,3579.6386,289.578,48.7131
São Paulo,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,289.578,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,2.1103,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,4.0,5.0,1.4792,16,acept,not furnished,863.8173,10000.0,289.578,48.7131
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,130.1438,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,-,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.4792,8,not acept,not furnished,863.8173,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,3579.6386,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,2100.0,3579.6386,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,289.578,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,48.7131
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,500.0,3579.6386,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,not furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,130.1438,4.0,3.0,8.0,-,acept,not furnished,0.0,3579.6386,1917.0,48.7131
São Paulo,260.0,4.0,2.1103,3.0,-,acept,not furnished,4070.0,15000.0,289.578,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,130.1438,4.0,2.1103,8.0,-,acept,not furnished,0.0,3579.6386,289.578,48.7131
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,3579.6386,321.0,32.0
São Paulo,213.0,2.4189,2.0,1.4792,-,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,289.578,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,2.4189,3.0,1.4792,16,acept,not furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,1.4792,12,acept,not furnished,3000.0,5100.0,963.0,48.7131
Rio de Janeiro,50.0,2.0,2.1103,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,2.1103,5.0,-,acept,not furnished,863.8173,10000.0,289.578,48.7131
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,130.1438,2.4189,2.1103,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,289.578,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,2.1103,4.0,-,acept,not furnished,0.0,5500.0,142.0,48.7131
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.0,2.0,7,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,130.1438,2.4189,2.1103,1.4792,-,acept,not furnished,863.8173,12000.0,2592.0,48.7131
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,289.578,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,3.0,-,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,2.1103,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,2.1103,5.0,10,acept,not furnished,3990.0,3579.6386,0.0,125.0
São Paulo,280.0,4.0,5.0,1.4792,-,acept,not furnished,863.8173,13000.0,289.578,165.0
São Paulo,420.0,2.4189,4.0,4.0,-,acept,not furnished,863.8173,15000.0,289.578,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,2.1103,3.0,-,acept,not furnished,0.0,3700.0,289.578,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.1103,1.4792,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,1.4792,7,acept,not furnished,1200.0,3000.0,289.578,39.0
Porto Alegre,40.0,1.0,1.0,1.4792,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.4189,3.0,1.4792,-,not acept,not furnished,0.0,1740.0,289.578,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,2.1103,1.0,5,not acept,not furnished,748.0,3579.6386,0.0,26.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,2.4189,2.0,8.0,-,not acept,not furnished,0.0,4000.0,289.578,61.0
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.0,-,acept,not furnished,1100.0,6600.0,424.0,48.7131
São Paulo,130.1438,3.0,2.1103,3.0,-,acept,not furnished,1600.0,6500.0,289.578,83.0
São Paulo,220.0,6.0,2.1103,2.0,-,acept,not furnished,863.8173,3600.0,125.0,55.0
Belo Horizonte,130.1438,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
