"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.487490416666666,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.19505,1.6036375,0.68,0.299,0.47
"F",0.65,0.545,0.1985,1.566,0.6645,0.3455,0.461260833333333
"F",0.692625,0.565,0.195,1.6665975,0.692,0.3265,0.5
"M",0.68,0.547,0.20545,1.88558125,0.7681415,0.453,0.6
"F",0.67285,0.575,0.17,1.434475,0.5095,0.311065,0.42
"M",0.685,0.52,0.15,1.27594416666667,0.4635,0.270564375,0.4
"F",0.675,0.545554166666667,0.195,1.7345,0.6785625,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.526689583333333,0.27667325,0.285
"F",0.585,0.45,0.16,1.077,0.466415,0.24314925,0.291976666666666
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.478060833333333,0.3135,0.33
"F",0.605,0.47,0.16245,1.0916,0.3755,0.2805,0.31380625
"M",0.5399375,0.42,0.1364,0.791,0.36599625,0.189,0.201366875
"M",0.485,0.4,0.135445,0.663,0.313,0.137,0.2
"M",0.4867625,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.417983333333334,0.135,0.8445,0.373,0.21,0.235
"I",0.476314583333333,0.37,0.1175125,0.4925,0.223401666666666,0.1245,0.142358333333333
"M",0.5264,0.42,0.14645,0.7385,0.3515,0.152,0.2167425
"M",0.46,0.3557125,0.135,0.482,0.207,0.1225,0.145
"F",0.49,0.42,0.125,0.700125416666667,0.292278333333333,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.10329375,0.353430833333333,0.1535,0.0762256874999999,0.105
"M",0.475,0.3766,0.125,0.593,0.2626025,0.1306,0.18
"F",0.47,0.36695,0.125,0.5615,0.252,0.137,0.15358
"I",0.379573571428572,0.295,0.095,0.25,0.1075,0.0529915773809524,0.0797512500000001
"M",0.345,0.275,0.095,0.20666225,0.0755,0.047056875,0.07
"I",0.4072,0.31,0.1,0.302,0.126218333333333,0.064,0.115
"F",0.5,0.395,0.143958333333333,0.7155,0.3165,0.15885875,0.24
"M",0.47,0.38,0.13145,0.60875,0.256645,0.144,0.185
"M",0.535,0.44,0.142083333333334,0.6765,0.256,0.139,0.230551111111111
"M",0.585,0.4557375,0.15,0.987,0.4355,0.223043333333333,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.14221375
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.4309,0.325,0.1267,0.453159999999999,0.178,0.0985,0.155
"M",0.515,0.415,0.14,0.721386666666667,0.3115,0.16136375,0.2
"I",0.44,0.332983333333334,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.82086375,0.35342875,0.175872,0.24
"M",0.45,0.3549,0.115,0.477325,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.921765833333333,0.39,0.182,0.29
"M",0.555,0.4431,0.1570875,0.915,0.4,0.246,0.285
"M",0.546635416666666,0.44,0.095,0.827,0.3395,0.2215,0.245475
"M",0.59,0.5,0.165,1.1045,0.464875,0.2425,0.34
"M",0.585,0.475,0.12,0.960576875,0.41,0.2115,0.280659886363636
"M",0.58,0.452775000000001,0.12,0.959675,0.4625,0.190562916666666,0.2491075
"M",0.5581,0.44,0.146925,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.26113,0.528,0.2465,0.39
"M",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.24330202380952,0.5595,0.267,0.3454975
"M",0.63,0.515,0.165,1.352,0.563873333333334,0.2731075,0.45
"F",0.63,0.47785,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.141975,0.625,0.223,0.13826,0.235
"F",0.67,0.534975,0.19735,1.55270625,0.518,0.358,0.505
"M",0.49,0.38,0.1303375,0.529,0.2165,0.139,0.155
"M",0.49,0.3824125,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.0448739166666666,0.0235,0.035
"I",0.26,0.1957,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.143276666666667,0.925201875000001,0.425,0.203,0.249003154761905
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.3196745
"F",0.56,0.455,0.125,0.75094875,0.344,0.129,0.223785416666667
"F",0.569272916666666,0.45,0.17203,0.993800833333334,0.3775,0.1705,0.385
"F",0.572737499999999,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.469762499999999,0.155,1.01204,0.4375,0.215421041666667,0.302791666666666
"M",0.5728225,0.455,0.17,0.9065,0.342,0.156,0.301276666666667
"M",0.545,0.4222,0.14,0.7505,0.2475,0.13,0.2435825
"I",0.44,0.345,0.11111875,0.366,0.122,0.0905,0.12
"F",0.5171125,0.41,0.15,0.662,0.26912,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.0969975,0.0435,0.09
"I",0.385,0.29245,0.095,0.252,0.0915,0.0566658333333333,0.09
"I",0.39,0.296849999999999,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.396225,0.165,0.6959675,0.249,0.138,0.25
"I",0.36,0.2782,0.11,0.2335,0.095,0.0525,0.0773558333333333
"I",0.335,0.2590125,0.1,0.192,0.0785,0.0585,0.0610012499999999
"M",0.505,0.425,0.14,0.756357500000001,0.275,0.1625,0.285
"I",0.382925,0.295,0.096625,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.114733333333333,0.378542797619048,0.159,0.077,0.12
"M",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.560725,0.435,0.1598625,0.9815,0.38738,0.136,0.299518125
"M",0.5718375,0.455,0.185,0.9265,0.354,0.18362,0.310314166666667
"M",0.614630208333334,0.5,0.175,1.1305525,0.4765,0.232,0.3299125
"F",0.55355,0.43985,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.523175000000001,0.16,1.41,0.592,0.3175,0.393130000000001
"F",0.665,0.5151,0.172566666666667,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.960668333333333,0.405,0.2195,0.255
"F",0.645,0.502146875,0.175,1.2818625,0.57,0.3045,0.33
"M",0.575,0.4451,0.147225,0.8375,0.3485,0.186842083333334,0.24
"F",0.64,0.54,0.175,1.41889375,0.612751249999999,0.259,0.425723333333334
"I",0.36,0.28,0.105,0.199,0.0695,0.0490622916666667,0.066705625
"I",0.415,0.31,0.11,0.2965,0.12431,0.067215,0.0995
"F",0.519425,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.377216666666667,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.0660833333333334,0.072013,0.026,0.0177228333333333,0.025
"I",0.227083333333333,0.165,0.055,0.0545,0.0225604166666667,0.012,0.016108125
"I",0.255,0.185558333333333,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.0481599999999999,0.0235,0.0101433333333333,0.0066875,0.00930583333333333
"F",0.67,0.522625000000001,0.19,1.3905,0.5425,0.31562,0.4
"M",0.655,0.518425,0.195,1.388,0.567,0.3123725,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"F",0.675,0.555,0.184125,1.4385,0.545,0.304350833333333,0.465
"F",0.53,0.44,0.135,0.7835,0.351212083333333,0.1715,0.21795625
"I",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"M",0.43,0.34,0.12,0.3895585,0.148228333333333,0.0645,0.141251875
"I",0.522089583333334,0.405,0.12,0.627,0.272408333333333,0.1415,0.181
"F",0.524425000000001,0.415,0.16,0.725487499999999,0.28111,0.1455,0.244915
"F",0.53,0.420625,0.175,0.7395,0.261,0.1395,0.2645
"I",0.465,0.358741666666666,0.115,0.421,0.1565,0.091,0.13830125
"M",0.665,0.54,0.17745,1.347,0.4955,0.27481375,0.456045833333333
"M",0.735,0.59,0.225,1.756,0.824165,0.40536125,0.58
"M",0.66,0.525467500000001,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.197175,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2000025,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.281515
"M",0.63,0.48,0.145,1.04860875,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.379605,0.197545833333333,0.315
"F",0.558125,0.441175,0.1643,0.904765000000001,0.357872916666667,0.18629,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.272455208333333,0.337330833333333
"F",0.54425,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.253050416666667,0.3026005
"M",0.585197499999999,0.455,0.145,1.073,0.475,0.19,0.275609583333333
"M",0.58,0.453950000000001,0.13,0.921,0.429612142857143,0.181,0.25297
"M",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.349499166666667
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.495715,0.195,1.2604025,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.448932708333333,0.2235,0.305
"M",0.643708333333333,0.52,0.175,1.3182425,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.234087666666666,0.317046666666666
"F",0.615,0.525,0.155,1.0385,0.427,0.21845875,0.337590833333333
"M",0.567285,0.45,0.171016666666667,0.874,0.3275,0.174920833333333,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.493983333333334,0.17645,1.269585,0.520825,0.27,0.395
"F",0.597115,0.47,0.169647916666667,1.115,0.378,0.236001666666666,0.36
"F",0.612975000000001,0.486049999999999,0.19,1.14482683333333,0.463375,0.249803333333333,0.36
"F",0.625,0.485,0.19,1.12403,0.4385,0.2305,0.3616825
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.4391875,0.235,0.923005,0.3495225,0.157,0.305
"M",0.574649999999999,0.4551,0.17598125,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.8930425,0.36,0.204,0.25
"I",0.56,0.43505,0.155,0.8735,0.3005,0.209,0.275
"I",0.6078375,0.482625,0.172025,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.12465,0.49175375,0.221,0.11369875,0.135
"F",0.49,0.388320833333334,0.141375,0.6725,0.249,0.181,0.21
"M",0.303616666666666,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.195,0.07,0.0858207261904761,0.031,0.0215,0.025
"M",0.27,0.200416666666667,0.08,0.1,0.0523016666666667,0.0224979464285714,0.03
"I",0.4,0.29,0.0923291666666668,0.2795,0.121277916666667,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.040348125,0.02182875,0.03033
"I",0.311,0.2363,0.09,0.147,0.0632310416666667,0.034,0.045
"F",0.345,0.25,0.09,0.189584583333333,0.078,0.059,0.055
"I",0.207903333333334,0.15,0.05,0.0385,0.0155,0.00832833333333332,0.01
"I",0.36,0.2653,0.09,0.1885,0.0845,0.04214875,0.055
"I",0.365,0.26,0.115,0.218,0.0914505,0.0493095833333333,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.00835925,0.0099435
"M",0.235,0.16,0.06,0.0545,0.0265,0.0138477976190476,0.015
"M",0.175,0.125175,0.0480099999999999,0.024,0.0095,0.006,0.0087125
"I",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.435525,0.155,0.733,0.282,0.159,0.25491125
"F",0.57,0.45,0.16,0.9715,0.3965,0.22058125,0.278855
"M",0.385,0.281881666666666,0.095,0.24,0.10272875,0.059,0.085
"I",0.53,0.42,0.185,0.77015,0.299,0.156,0.249955833333333
"F",0.447468333333334,0.34785,0.13,0.458,0.19253125,0.106631785714286,0.13
"I",0.47,0.37,0.1215125,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.107825,0.388867708333333,0.1695,0.086,0.11
"I",0.47245,0.362074999999999,0.122241666666667,0.4985,0.2095,0.103853125,0.148298333333333
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.125383333333333,0.5775,0.25978125,0.145,0.179
"M",0.306871875,0.23,0.075,0.1165,0.043,0.0280358333333334,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.0216665297619048,0.0325
"F",0.38485,0.29,0.115,0.296285833333333,0.131144964285714,0.0640979166666666,0.0885
"F",0.5,0.375,0.14,0.604,0.2267725,0.1314825,0.193650833333333
"F",0.44,0.355,0.115,0.4394575,0.183385,0.101703875,0.126025
"M",0.40231875,0.325,0.115,0.2885,0.1,0.057,0.0989633333333333
"M",0.435324999999999,0.35,0.108233333333333,0.3615,0.144290416666667,0.08844125,0.117
"I",0.38,0.287781249999999,0.105,0.257,0.11223,0.051,0.0799683333333333
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.04957
"I",0.272824999999999,0.198375,0.065,0.0906516666666666,0.0315,0.0214612380952381,0.0281833333333333
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0123731666666667
"F",0.559937500000001,0.45,0.16,0.795,0.3605,0.1555,0.257115
"I",0.555,0.425,0.18,0.875,0.34918,0.2005,0.255
"I",0.65,0.515,0.16,1.27149,0.556364999999999,0.301537083333333,0.33
"F",0.615,0.49,0.155,1.05974625,0.4145,0.195,0.345
"F",0.56,0.44,0.165,0.8,0.33138625,0.1735,0.2603075
"M",0.472833333333333,0.37,0.128575,0.514,0.2075,0.11893,0.168549166666667
"M",0.485,0.37367,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.388464285714286,0.15,0.6265,0.2605,0.1665,0.16
"M",0.5173,0.405,0.134658333333333,0.768255000000001,0.3075,0.1618875,0.255
"F",0.66,0.5,0.165,1.23018625,0.4585,0.298,0.37
"F",0.66,0.53,0.1859625,1.417849375,0.519,0.30241375,0.44
"I",0.52,0.4,0.145,0.720139583333333,0.31151375,0.153470833333334,0.22
"I",0.44,0.34,0.105,0.37259,0.148605,0.0805,0.1175
"I",0.515,0.3967125,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.36581875,0.1187125,0.458271250000001,0.1715,0.092,0.16119875
"F",0.545,0.415,0.15,0.7335,0.2795,0.165535,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.257225,0.065,0.17501625,0.0705,0.0385,0.0608339285714286
"I",0.4671,0.355,0.13,0.5296175,0.223375,0.132,0.154993333333333
"F",0.435,0.343775,0.133783333333333,0.406,0.1685,0.1055,0.13482625
"I",0.28,0.21,0.08,0.1085,0.0479579166666666,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.164675,0.1005,0.0985
"I",0.459633333333333,0.35,0.14,0.474,0.20883875,0.109,0.13890625
"I",0.45,0.344591666666667,0.108586666666667,0.443,0.202535,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.301893666666667
"M",0.57,0.44,0.14,0.9535,0.3785,0.19834,0.26833875
"I",0.61,0.477228571428571,0.15,0.9665,0.42496,0.200150416666667,0.345
"M",0.61,0.475,0.14,1.12920291666667,0.5275,0.254694166666667,0.298259166666667
"I",0.563924999999999,0.425,0.14,0.887401666666667,0.4005,0.1975,0.26
"F",0.585,0.435,0.151775,0.986845,0.43698625,0.2495,0.27571875
"I",0.58,0.445,0.15,0.8865,0.400320416666667,0.209,0.255
"M",0.63,0.48,0.198275,1.3675,0.5015,0.3035,0.515
"M",0.625,0.4865375,0.175,1.233,0.5565,0.280389166666667,0.365
"I",0.55,0.425,0.15,0.806,0.331845416666667,0.171,0.245
"F",0.664175,0.525,0.190923958333333,1.4635,0.6615,0.3203125,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"I",0.403625000000001,0.305,0.1,0.35437625,0.1735,0.07049875,0.11
"I",0.495,0.39,0.125,0.652259999999999,0.26066,0.162,0.2
"I",0.5486,0.41475,0.17,0.6805,0.300731666666667,0.174,0.195
"F",0.530825000000001,0.41,0.1461,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.1235,0.4625,0.164,0.0970183333333334,0.15
"F",0.4013,0.310175,0.12,0.3095,0.127985,0.058,0.095
"I",0.51,0.4,0.1411875,0.745,0.329135714285714,0.1675,0.2165875
"F",0.37,0.29,0.115,0.25,0.111,0.057619875,0.0836016666666668
"I",0.525,0.41,0.175,0.874,0.3214125,0.207,0.27035
"M",0.66,0.52,0.18,1.514,0.698107,0.2975,0.42
"M",0.520141666666667,0.42,0.15,0.735069166666667,0.2575,0.153043333333333,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2892
"F",0.55,0.429858333333334,0.14375,0.839656666666667,0.391916875,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.424365833333333,0.193987708333333,0.2843015
"I",0.605,0.468175,0.145,1.054,0.369,0.2255,0.3094875
"F",0.56,0.445,0.15655,0.981,0.43015125,0.2245,0.2743875
"M",0.535,0.42,0.145,0.926,0.398,0.1981025,0.244578
"F",0.40014375,0.315,0.11,0.286,0.1225,0.0635,0.09495625
"F",0.3852875,0.292537499999999,0.1,0.265,0.1075,0.0608525,0.0865
"I",0.457885,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.5024,0.39,0.132725,0.5555,0.22596875,0.124075,0.2235
"M",0.425,0.3431375,0.125,0.425,0.166168333333333,0.0795,0.154
"M",0.345,0.27,0.0874000000000001,0.195,0.078,0.04378225,0.059
"I",0.485,0.3658275,0.13,0.458,0.204870416666667,0.113,0.136
"I",0.37,0.28300625,0.1,0.228,0.0675,0.0491541666666667,0.081
"M",0.347666666666666,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.34725,0.17,0.4085,0.1646925,0.0825,0.138968333333333
"I",0.1872625,0.145,0.0465833333333332,0.032,0.01,0.008,0.012
"M",0.328,0.245783333333333,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.359091666666667,0.145,0.4933175,0.2085,0.1,0.1655
"M",0.415,0.3308,0.11879375,0.3865,0.128,0.07,0.148
"M",0.459055,0.355,0.12479375,0.433,0.1525,0.095,0.152
"I",0.321916666666666,0.24,0.085,0.16473875,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0292975,0.044
"M",0.230441666666667,0.170825,0.055,0.0625231250000001,0.018,0.01532625,0.01811375
"M",0.345,0.255,0.08,0.180571666666667,0.0742122916666667,0.0425,0.05878
"I",0.485,0.38,0.14,0.56585,0.2175,0.13,0.1796
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.2336575,0.116,0.131365833333333
"F",0.513975,0.405,0.143708333333333,0.660565000000001,0.2668475,0.1125,0.225
"F",0.418181250000001,0.335,0.1092,0.3162425,0.1205,0.061,0.1104025
"F",0.38,0.305,0.106658333333333,0.2815,0.1255,0.0654997916666666,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.260098611111111
"M",0.349292857142857,0.265,0.085,0.1835,0.077,0.046,0.0597814285714286
"I",0.46824375,0.365,0.118375,0.496253125,0.223,0.107818452380952,0.1335
"F",0.43,0.34,0.12,0.391,0.1527275,0.095,0.1405
"I",0.46,0.365,0.125,0.498669583333334,0.219973160714286,0.105854166666667,0.158
"I",0.4793125,0.3754,0.119166666666667,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.177824166666667,0.05,0.041,0.063
"M",0.38,0.235,0.09617,0.23786,0.1055,0.054,0.08
"M",0.355,0.26,0.0877875000000001,0.189016458333333,0.0782897916666666,0.0485,0.055
"M",0.580662499999999,0.455675000000001,0.12,0.915379166666667,0.417450357142857,0.184676666666667,0.2552775
"F",0.4999,0.384208333333333,0.13,0.59656,0.219,0.1365,0.195
"M",0.32595,0.24,0.0803895833333334,0.173,0.0685696250000001,0.038,0.05
"I",0.609525,0.485,0.18,1.1789575,0.4675,0.2655,0.39
"F",0.5673375,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.0604719999999999
"M",0.4243,0.326700000000001,0.105975,0.3715,0.158626666666667,0.0795,0.105
"I",0.445,0.33,0.12,0.354278333333333,0.12,0.084,0.105
"M",0.33,0.2267125,0.0733125,0.1145,0.045,0.0265,0.035
"M",0.48,0.3753,0.145,0.5542475,0.216,0.13,0.17
"F",0.458350000000001,0.35,0.12145,0.4885,0.193,0.1194125,0.141186666666667
"F",0.475,0.36,0.118525,0.447,0.1695,0.081,0.156459166666667
"I",0.255,0.18,0.065,0.0774064583333333,0.034,0.014,0.025
"I",0.335,0.250741666666667,0.0866625,0.1665,0.0595,0.04,0.06
"I",0.47,0.36055,0.13,0.45642875,0.1845,0.099,0.145
"M",0.31,0.225,0.078,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0548925,0.075775
"I",0.295,0.2243,0.075,0.122095,0.0481397916666667,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.491024999999999,0.17,1.14,0.462685,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"M",0.585,0.4604,0.185,0.9695275,0.4145,0.1615,0.33
"I",0.65,0.523567380952381,0.18,1.626,0.699624107142857,0.342271666666667,0.43187625
"I",0.535,0.427575,0.17,0.77425125,0.3055,0.1555,0.252315833333333
"M",0.415,0.34,0.108552976190476,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.065755,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.376973333333334,0.295,0.095,0.2245,0.09996625,0.054,0.08
"F",0.461920833333334,0.35,0.12,0.5034725,0.1815,0.144,0.150251666666667
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.42875,0.155,0.872297499999999,0.3404,0.2052825,0.26012875
"F",0.45,0.35,0.145,0.5425,0.1765,0.124845,0.160569583333333
"M",0.5008125,0.385,0.145,0.5975625,0.235,0.133016458333333,0.1912425
"F",0.497679166666666,0.38,0.1397,0.655,0.2405,0.143,0.205
"F",0.53,0.418175,0.165,0.8115,0.24,0.169,0.24
"I",0.49,0.39,0.1250625,0.5548,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.289434,0.14,0.228726666666667
"F",0.52,0.395,0.18,0.62452625,0.158,0.11,0.245
"F",0.530375000000001,0.416275,0.151425,0.75685875,0.2635,0.168,0.245
"F",0.5,0.3891625,0.115,0.617709999999999,0.2470975,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.294416041666667,0.1915,0.2326725
"F",0.362149999999999,0.275,0.1,0.2225,0.0915005,0.0512658333333333,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.375925,0.14,0.55670875,0.204,0.125742083333333,0.175
"F",0.423866666666667,0.325,0.115,0.385849166666667,0.154,0.094,0.12
"M",0.535,0.420075,0.185,0.8345,0.3175,0.1725,0.29
"F",0.51,0.4,0.12745,0.6515,0.294095,0.1665,0.185
"M",0.565,0.44641875,0.185,0.909,0.377878666666667,0.2325,0.255
"F",0.511720833333334,0.4,0.133695833333333,0.7218865,0.3345,0.15030125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.271795
"M",0.525,0.409566666666667,0.1405,0.7305,0.279,0.1629075,0.195
"M",0.570774999999999,0.445075,0.15,0.9555,0.366,0.199855,0.276983333333333
"M",0.5,0.386533333333334,0.134025,0.610697916666666,0.2535,0.134091041666667,0.1892275
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.332270833333333,0.114279166666667,0.3974275,0.164655,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.158982222222222,0.11,0.0311672222222223,0.01892375,0.0065,0.00465562500000001,0.0050625
"I",0.315,0.234314583333333,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.00515333333333334
"I",0.28,0.20965,0.1,0.1165,0.0545,0.0268372500000001,0.03
"F",0.43,0.340287500000001,0.12,0.444,0.155,0.1145,0.137964375
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.373825,0.285,0.107525,0.2905,0.1215,0.0685,0.0875
"F",0.4976,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.436675,0.33,0.128275,0.45367,0.18,0.103,0.14198875
"F",0.395,0.295,0.115,0.3441440625,0.14540375,0.0737862499999999,0.1105
"M",0.407529166666667,0.3,0.1122,0.417,0.191,0.08283,0.1175
"M",0.415,0.3284,0.11331875,0.381801875,0.1535,0.1015,0.115084166666667
"M",0.315,0.25,0.0860833333333332,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0831720833333333,0.04282625,0.0765
"M",0.36,0.295,0.13,0.268858333333333,0.0895,0.0623525,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0272675,0.032
"I",0.343604166666666,0.258758333333334,0.08,0.186325625,0.0843983333333334,0.0355,0.0553825
"M",0.381928333333333,0.3,0.0973666666666667,0.2465,0.104,0.05638,0.083
"I",0.28,0.208725,0.055,0.10856875,0.045,0.0275,0.03153325
"I",0.355,0.265,0.0874124999999999,0.201,0.0797022916666667,0.04398375,0.063125
"M",0.344141666666667,0.262,0.08,0.1915,0.08,0.0385,0.063
"I",0.27369375,0.2,0.067775,0.1035,0.0457258333333333,0.0205,0.03
"I",0.29,0.214475,0.07,0.0975,0.036,0.019,0.035
"I",0.250520833333333,0.18575,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.0476999999999999,0.024025,0.0095,0.0064075,0.0085
"I",0.15,0.10965,0.025,0.015,0.00620175000000001,0.004,0.005
"I",0.16,0.11,0.025,0.018485625,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.04519,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.7952825,0.292547333333333,0.168705,0.295
"F",0.465,0.36,0.1313,0.511349999999999,0.191,0.125,0.166523333333333
"F",0.49,0.3799,0.1298,0.5005,0.161,0.114961875,0.195
"I",0.4,0.305,0.10488125,0.32979875,0.146976333333333,0.0705,0.0983900000000001
"I",0.48,0.375,0.105,0.525,0.2185,0.1195,0.159159583333333
"M",0.505,0.4,0.125,0.77,0.307269166666666,0.1626575,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.162528333333333,0.165
"M",0.525,0.4,0.145425,0.8295,0.2405,0.174033125,0.269139166666666
"I",0.551108333333333,0.42,0.13,0.789926625000001,0.34866,0.1695,0.23
"M",0.52,0.412325,0.12,0.823,0.298,0.1756275,0.265
"M",0.505,0.38,0.141875,0.656,0.227,0.1785,0.22
"M",0.525,0.410991666666666,0.12,0.8229175,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.67559475,0.29301875,0.1835,0.175
"F",0.52,0.385,0.1367,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.655193749999999,0.2415,0.1735,0.186461666666667
"M",0.535181250000001,0.41,0.135,0.862,0.2855,0.1525,0.32
