"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.565,0.190225,1.7605,0.692,0.34766125,0.5
"F",0.703575,0.58,0.2012125,1.787,0.72828,0.408555000000001,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.644295833333334,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.689325,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.4839325,0.1496,1.1775,0.4935,0.2911525,0.285
"F",0.586625,0.459949999999999,0.16,1.077,0.4995,0.2291975,0.25
"M",0.565,0.465,0.175,1.072895,0.3895,0.2118275,0.37
"F",0.6244875,0.480658333333333,0.185,1.31486,0.575215875,0.3135,0.33
"F",0.6021125,0.468124999999999,0.18,1.1405,0.3755,0.24551,0.3690525
"M",0.535,0.4169,0.141675,0.82018125,0.33,0.189,0.25
"M",0.485,0.4,0.1379,0.663,0.313,0.1485775,0.2
"M",0.47,0.375,0.13411,0.552109999999999,0.224604166666667,0.115200833333333,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"I",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.5365375,0.42185,0.155,0.7632075,0.3515,0.152,0.215
"M",0.492856249999999,0.38,0.12385625,0.54734375,0.247151666666667,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.46419375,0.355099999999999,0.12,0.471,0.222,0.119,0.13461162202381
"I",0.415,0.325,0.1,0.3215,0.1535,0.0712975,0.101237083333333
"M",0.493352083333333,0.38225,0.125,0.593,0.277,0.115,0.155396166666667
"F",0.47,0.373875,0.125,0.56358875,0.223295,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.101606041666667,0.0545,0.08
"M",0.345,0.275,0.0947333333333334,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.15545375,0.7155,0.265334833333333,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.5296375,0.44,0.15,0.737519166666667,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.485337916666667,0.2075,0.265765
"F",0.485,0.365,0.124941666666667,0.5885,0.27,0.131,0.155795446428571
"F",0.515,0.40975,0.135,0.7225,0.295,0.1625,0.235
"F",0.46205,0.360823333333333,0.11,0.4335,0.178,0.0944291666666667,0.155
"F",0.515,0.415,0.14,0.703963,0.3115,0.152,0.2
"I",0.44,0.330687500000001,0.10645,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.153360416666667,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.210299583333333,0.1045,0.136005
"M",0.59,0.4553625,0.12,0.903677500000001,0.42284625,0.182,0.25127625
"M",0.555,0.45,0.1464225,0.915,0.4,0.246,0.257175
"M",0.5394,0.417575,0.14235,0.827,0.31349875,0.2215,0.246462083333333
"M",0.59,0.5,0.1703875,1.1045,0.4565,0.2425,0.348384166666667
"M",0.585,0.46088125,0.149025,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.426125,0.12,0.8565,0.3475,0.1715,0.24
"F",0.629683333333334,0.495,0.17,1.22601333333333,0.528,0.2465,0.39
"F",0.62,0.47065,0.14,1.0325,0.3605,0.231842875,0.3025825
"F",0.63,0.5,0.171675,1.3135,0.5595,0.267,0.4
"F",0.63,0.4944,0.165,1.352,0.488,0.349,0.387561666666667
"F",0.63,0.477425,0.155,1.02177458333333,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.192265,1.5015,0.62522,0.358,0.505
"I",0.49600625,0.38,0.12,0.529,0.239025,0.139,0.155
"F",0.50435,0.3935375,0.1336,0.5785,0.2465,0.129348333333333,0.2
"I",0.29,0.225,0.07,0.125528333333333,0.0522808333333334,0.0235,0.035
"I",0.26,0.20027,0.0699541666666667,0.092,0.037,0.0206764285714286,0.03
"M",0.58,0.45,0.1581,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.11391833333333,0.4753875,0.2435,0.33
"F",0.581026666666665,0.4569,0.163260416666667,1.015,0.3995,0.240652083333334,0.295159833333334
"M",0.56,0.455,0.125,0.943,0.344,0.129,0.297815
"F",0.575,0.45,0.172450595238095,1.0475,0.3775,0.210705,0.385
"F",0.574766666666666,0.45,0.167075,1.03139178571429,0.425484375000001,0.24255,0.295
"M",0.6,0.47,0.155,0.976359999999999,0.4375,0.196,0.28791425
"M",0.565,0.455,0.17,0.9065,0.342,0.185081666666667,0.32
"M",0.545,0.42,0.14,0.7505,0.29612375,0.15981125,0.255
"I",0.44,0.345,0.1,0.366,0.152318125,0.0760061607142858,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.217665
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.0979000000000001,0.252,0.0915,0.0606477083333334,0.09
"I",0.39,0.3,0.09,0.3055,0.143,0.0608504761904761,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.240672916666667
"I",0.36,0.278728571428571,0.11,0.2335,0.099305,0.0525,0.085
"I",0.345066666666666,0.26,0.1,0.192,0.0785,0.0585,0.0704086249999999
"F",0.505,0.425,0.14,0.725217291666667,0.275,0.1625,0.2277525
"I",0.395,0.295,0.095,0.2715,0.134,0.0325,0.085
"F",0.41,0.323762500000001,0.105,0.3635,0.159,0.077,0.12
"F",0.5492,0.455,0.19,0.714,0.3052375,0.129,0.265095541666666
"F",0.563274999999999,0.448291666666666,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.4846875,0.175,1.098,0.4765,0.228625,0.375
"F",0.565,0.455,0.15,0.840913333333333,0.365,0.159,0.252295833333333
"M",0.725,0.572149999999999,0.215,1.891,0.6975,0.4725,0.57862375
"F",0.669255,0.535,0.16,1.41,0.613111857142857,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.31284,0.36
"F",0.565,0.49,0.148326666666667,0.951056874999999,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.2807605,0.33
"M",0.575,0.445525000000001,0.14,0.8375,0.3485,0.1735,0.255354166666666
"F",0.64,0.54,0.17395,1.284138125,0.51,0.259,0.4067475
"I",0.36,0.2697,0.105,0.199,0.0695,0.045,0.08
"I",0.405,0.31,0.100633333333333,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.11077375,0.0589799999999999,0.075
"F",0.585,0.45385,0.149625,0.9915,0.44555,0.224,0.265
"I",0.24,0.185,0.07,0.0741172916666667,0.02882525,0.0173470595238095,0.025
"I",0.22,0.165,0.055,0.0545,0.0220168750000001,0.012,0.02
"I",0.255,0.185383333333333,0.0662262500000001,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.636237916666667,0.300345,0.4
"F",0.657868750000001,0.53,0.195,1.4232225,0.6333,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"F",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"M",0.553075000000001,0.44,0.135,0.818286666666666,0.3746925,0.1715,0.2185
"F",0.515,0.405,0.1287,0.646,0.2895,0.1405,0.189836785714286
"I",0.428337500000001,0.34,0.12,0.3575,0.151,0.0645,0.120587916666667
"F",0.520658333333334,0.405,0.128225,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.29958125,0.1455,0.269928333333333
"M",0.53,0.42775,0.147825,0.7395,0.281454666666666,0.1395,0.2645
"F",0.465,0.35,0.1139,0.4098775,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.43580416666667,0.662972916666666,0.254,0.415
"F",0.735,0.563025,0.1987,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.275514583333333,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.210939166666667,0.28347875
"M",0.558400000000001,0.4401375,0.125,0.849,0.3785,0.1765,0.24
"F",0.5869625,0.46,0.15,0.9955,0.4614225,0.212,0.2757985
"F",0.63,0.4834375,0.158408333333333,1.0115,0.45011875,0.237252916666667,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.268465
"M",0.55,0.45,0.13,0.92,0.3843125,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"F",0.541758333333333,0.42,0.135,0.8075,0.3485,0.176191666666667,0.226195
"F",0.581541666666667,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.463237499999999,0.149614583333333,1.01190166666667,0.475,0.19,0.285
"F",0.56915625,0.44675,0.164125,0.921,0.357,0.20262,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"F",0.64566875,0.53,0.1778375,1.2635,0.486,0.2635,0.415
"M",0.645575000000001,0.517925,0.195,1.369,0.5875,0.2185,0.4380325
"F",0.625,0.5,0.1541425,0.953,0.4386085,0.2252625,0.305
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.4011475
"F",0.609225,0.485,0.151775,0.996526250000001,0.435,0.209,0.3
"F",0.615,0.525,0.165175,1.0385,0.427,0.2315,0.345
"M",0.57145,0.4493,0.175,0.874,0.360971666666667,0.202,0.283714642857143
"F",0.58,0.44,0.18,0.8310875,0.3665,0.1635,0.245
"F",0.62,0.5016125,0.178525,1.22789333333333,0.499525,0.2458675,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2504525,0.358539999999999
"F",0.62755,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.50285,0.19,1.26627666666667,0.49905,0.2305,0.42
"M",0.606024999999999,0.47,0.16545,1.105,0.48024,0.247,0.315
"F",0.576149999999999,0.46,0.235,0.8395,0.359258125,0.157,0.275967142857143
"M",0.585,0.455,0.225,1.055,0.40654,0.221,0.3474975
"F",0.565658333333333,0.440649999999999,0.18,0.889,0.368914,0.204,0.25
"I",0.56,0.445,0.158191666666667,0.8735,0.3661725,0.19729625,0.26039875
"I",0.68,0.495875,0.185,1.1095,0.439,0.26370875,0.34
"F",0.455,0.3574,0.129233333333333,0.5185,0.221,0.122363125,0.152842
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.201065
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.261932857142857,0.196941666666667,0.07,0.0908791666666666,0.0369439761904762,0.0215,0.025
"I",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.267980625,0.1115,0.0575,0.075
"I",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.3104625,0.23,0.09,0.144574541666667,0.059461625,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.090360625,0.059,0.055
"M",0.21,0.15,0.05,0.0393470833333334,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.2248475,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"I",0.235,0.16,0.06,0.0528729166666667,0.0204391666666667,0.0095,0.01952875
"M",0.164136742424243,0.11649375,0.0399625,0.024,0.00879750000000001,0.006,0.005
"M",0.157579166666667,0.11,0.04,0.0155,0.00710604166666668,0.00507400000000001,0.00590416666666666
"F",0.57,0.445,0.15325,0.81898625,0.373556458333334,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.230955833333333,0.26
"I",0.3983,0.301783333333333,0.095,0.310185625,0.143898333333333,0.059,0.0855319642857143
"I",0.53,0.432550000000001,0.185,0.779822500000001,0.30896625,0.156,0.2514125
"I",0.46,0.351675,0.13,0.458,0.192,0.098491625,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.091375,0.113836666666667
"M",0.47,0.37,0.14,0.511707916666666,0.2095,0.1225,0.145
"I",0.463999999999999,0.357179166666667,0.13,0.454,0.1895,0.08,0.155
"I",0.509785,0.405,0.14,0.6075825,0.2,0.145,0.179
"M",0.29,0.215250000000001,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.20245625,0.0722854166666667,0.0919325,0.0335,0.02,0.0302791666666667
"F",0.375,0.29435,0.115,0.2705,0.093,0.066,0.0885
"F",0.482758333333333,0.375,0.14,0.604,0.229855,0.1415,0.1909625
"F",0.44,0.343185416666667,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.107175,0.2885,0.1,0.057,0.1135
"M",0.445202083333333,0.35,0.115,0.3615,0.1565,0.0852351785714286,0.117
"F",0.38,0.29,0.105,0.274483916666667,0.114838333333333,0.06023625,0.085
"M",0.32,0.245,0.075,0.16281,0.0662378333333334,0.038,0.049
"I",0.255,0.195,0.065,0.0881104166666667,0.0367668928571429,0.018,0.027
"M",0.203208333333334,0.155,0.0481624999999999,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.244735
"I",0.65,0.515,0.16,1.1625,0.495,0.26670775,0.34430875
"F",0.58705,0.464525,0.155,1.04386375,0.4145,0.225680416666667,0.345
"I",0.56,0.44095,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.152345
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.499285,0.385,0.15,0.6265,0.279651666666667,0.1665,0.189925
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.21998
"F",0.640508333333334,0.5,0.165,1.21134375,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.403391666666667,0.145275,0.66,0.267,0.1055,0.22
"I",0.439275000000001,0.3340875,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.3886625,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.364124999999999,0.127625,0.4684375,0.1715,0.097389,0.1594925
"F",0.545,0.4242875,0.15,0.7335,0.2795,0.163,0.2185
"F",0.462125,0.355,0.13,0.5465,0.2005,0.126,0.165117
"M",0.35,0.255,0.065,0.178450416666667,0.0705,0.0385,0.0544747500000001
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.161463571428572
"I",0.43045,0.33,0.125,0.432477916666667,0.20905,0.1055,0.096
"I",0.28,0.21,0.08,0.1085,0.0457785,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.462248863636363,0.35,0.14,0.4790875,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.193325,0.0875,0.1175
"M",0.574572916666667,0.455,0.184725,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.408510833333333,0.201,0.305
"I",0.61,0.475325,0.163875,0.9665,0.4145,0.2,0.345
"F",0.61,0.481124999999999,0.14,1.133,0.486635,0.2355,0.35
"I",0.559585,0.425,0.151475,0.9175,0.42623,0.19977375,0.239870833333333
"F",0.585,0.464458333333333,0.175,0.982,0.4055,0.2495,0.33670125
"I",0.58,0.446233333333334,0.15,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.498775,0.175,1.233,0.5565,0.247,0.367095833333334
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.517743750000001,0.19,1.4635,0.6615,0.311805416666666,0.435
"I",0.46,0.355,0.11715,0.4935,0.22576,0.133,0.1416025
"I",0.41,0.319604166666667,0.1,0.363164166666667,0.1735,0.0754533333333333,0.11
"I",0.495,0.39,0.139125,0.6655,0.284,0.15061125,0.2
"F",0.49005,0.380786428571429,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.247505416666667
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.31784,0.138,0.058,0.10116
"I",0.523675,0.4,0.14075,0.745,0.2999625,0.1675,0.235
"F",0.3874875,0.29,0.115,0.269916666666667,0.111,0.060365,0.075
"I",0.5355,0.41,0.175,0.827205,0.3585,0.207,0.205
"F",0.658745833333333,0.526925,0.18,1.514,0.526,0.2975,0.485001666666668
"M",0.535,0.42,0.15,0.6995,0.2575,0.14843,0.24
"I",0.575,0.455,0.18,0.886081250000001,0.3015,0.1825,0.3
"F",0.524725,0.41135,0.14,0.72706,0.2565,0.186,0.225
"I",0.605,0.470824999999999,0.14,0.939,0.408855,0.1963025,0.32
"I",0.605,0.495,0.145,1.054,0.4459775,0.221051666666667,0.36
"F",0.564349999999999,0.445,0.195,0.981,0.305,0.2245,0.3437325
"I",0.535,0.42,0.145,0.926,0.40207,0.1965,0.25
"F",0.385,0.290741666666666,0.11,0.289971,0.1225,0.0635,0.0835
"F",0.384825,0.3,0.1,0.265,0.1075,0.059074,0.0865
"I",0.4563125,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.136665,0.5555,0.2,0.1205425,0.2235
"I",0.466883333333334,0.360008333333333,0.116408333333333,0.425,0.16,0.08593625,0.14340775
"I",0.356475,0.27,0.086825,0.195,0.078,0.0409546666666667,0.0621581666666666
"I",0.4804,0.37,0.13,0.508330625,0.181,0.113,0.16742
"M",0.37,0.285,0.10295,0.228,0.0675,0.0675,0.0786149999999999
"M",0.35,0.265,0.09,0.1775,0.0721966666666666,0.042,0.0616079166666667
"I",0.44,0.3402,0.11249375,0.4085,0.15,0.08486125,0.127965875
"M",0.182683333333334,0.145,0.0441333333333333,0.032,0.01,0.008,0.012
"M",0.32055,0.24,0.084225,0.152605,0.0475,0.0355,0.06
"I",0.467464166666666,0.37,0.12115,0.4775,0.185,0.0705,0.169
"I",0.45,0.359275,0.1232625,0.525,0.231004166666667,0.1,0.1655
"M",0.415,0.3329375,0.112541666666667,0.3865,0.128,0.07,0.148
"F",0.47,0.3599,0.14,0.433,0.1525,0.0987466666666666,0.147364
"I",0.32,0.24,0.0816,0.17,0.0655,0.047,0.05237
"M",0.31,0.225,0.0827291666666667,0.1295,0.0455,0.0335,0.0441775
"M",0.2234375,0.17,0.055,0.0501004761904763,0.018,0.0105,0.01685
"I",0.345,0.252975,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.280539,0.13,0.19192
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"I",0.492467857142857,0.385,0.124166666666667,0.498,0.217811011904762,0.103729,0.17
"I",0.465,0.357637499999999,0.105,0.498,0.214,0.116,0.13892
"F",0.525,0.40725,0.16,0.658,0.2655,0.143459583333333,0.225
"F",0.4197,0.335,0.10624375,0.322,0.1205,0.061,0.11417875
"F",0.38,0.305,0.095,0.2815,0.116948,0.0612635833333333,0.09
"M",0.53,0.433550000000001,0.145,0.944,0.3845,0.185,0.2735725
"M",0.34,0.265,0.085,0.1925625,0.0741154166666667,0.046,0.065
"I",0.475,0.365,0.115,0.4924975,0.223,0.105547083333333,0.1335
"F",0.4333,0.34,0.12,0.391,0.16208,0.095,0.11959375
"M",0.46,0.35945,0.1253,0.467,0.1895,0.10119,0.158
"I",0.4715,0.36,0.11516875,0.5225,0.2365715,0.1065,0.1416225
"M",0.36,0.295,0.1,0.2105,0.066,0.0531708333333334,0.075
"M",0.339775,0.265,0.09,0.168,0.05,0.04082375,0.063
"I",0.38,0.235,0.1,0.2314846875,0.1055,0.0496316666666667,0.08
"M",0.355,0.26,0.085,0.18782,0.081,0.0360572916666667,0.055
"F",0.44,0.3492875,0.130475,0.487,0.192070833333333,0.1117475,0.16
"F",0.504445833333333,0.4,0.13,0.5735,0.219,0.1365,0.18352625
"M",0.325,0.2469875,0.085,0.173,0.07283375,0.038,0.05
"I",0.61958125,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.1934,0.28040125
"M",0.341891666666667,0.255,0.095,0.1875,0.0735,0.045,0.06
"I",0.45,0.34,0.13,0.3715,0.17521175,0.0888074999999999,0.105
"I",0.425900000000001,0.32385,0.10415,0.347,0.12,0.084,0.105
"M",0.33,0.221445833333333,0.075,0.1284225,0.045,0.0298546875,0.035
"F",0.48,0.3976125,0.148485,0.777,0.216,0.13,0.251435
"I",0.460393749999999,0.35,0.12,0.4885,0.193,0.105,0.1420775
"I",0.475,0.36,0.116075,0.447,0.1695,0.081,0.14
"I",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.189023,0.0832066666666667,0.04,0.0535329999999999
"I",0.47,0.3679125,0.11950625,0.466,0.1845,0.1034325,0.145
"M",0.31,0.231261666666667,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"I",0.295,0.22049375,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.20831625,0.295
"F",0.615,0.495045833333333,0.17,1.14,0.4305,0.2245,0.351647083333333
"I",0.58,0.49,0.195,1.26521625,0.5305,0.254,0.41
"F",0.595168749999999,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.45102375
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.2505275
"F",0.415,0.34,0.11208125,0.3675,0.146,0.0885,0.12
"F",0.384825,0.305,0.105,0.271406666666667,0.1045,0.0615,0.09
"I",0.45,0.355,0.11425,0.4056325,0.1145,0.0665,0.16
"F",0.37005,0.295,0.102070833333333,0.2245,0.078,0.054,0.0779862499999999
"M",0.469956249999999,0.368175,0.12,0.4835,0.1815,0.144,0.152123125
"F",0.485,0.38,0.15,0.58656375,0.2155,0.14,0.18
"M",0.55,0.425,0.155575,0.93600625,0.2775,0.243,0.335
"F",0.45,0.34998125,0.139425,0.5425,0.1765,0.1190625,0.16455625
"M",0.475,0.385,0.123825,0.5297675,0.235,0.108,0.15676
"F",0.497437499999999,0.38,0.143041666666667,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.77909,0.29912375,0.169,0.24
"M",0.491525,0.39,0.15,0.573,0.225,0.1255075,0.17
"F",0.49,0.385,0.15,0.655546666666666,0.241,0.14,0.24
"F",0.495055,0.39115,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.727945,0.2635,0.168,0.234030625
"F",0.4842,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.375720833333333,0.165,0.695799375,0.25,0.1915,0.20346
"I",0.37,0.275,0.0920333333333335,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.0880533333333335,0.2180025,0.0885,0.04643375,0.07
"M",0.495495833333333,0.38695,0.14,0.5725,0.232204458333333,0.1415,0.175
"F",0.435,0.336831250000001,0.115,0.3915,0.154,0.094,0.12
"F",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.267731666666667
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.1986175,0.255
"F",0.514675,0.4,0.15,0.7514845,0.3345,0.172719166666667,0.21
"F",0.535,0.4169,0.125,0.927,0.3423175,0.1425,0.345
"M",0.5311,0.4088,0.1345125,0.7305,0.340929583333333,0.2055,0.195
"M",0.572866666666666,0.447925,0.15,0.9555,0.366,0.1945375,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0872775,0.0345,0.0205,0.025845
"I",0.420179166666667,0.325,0.115,0.35288125,0.1475,0.0741102083333333,0.11
"F",0.38,0.29,0.12,0.281942916666667,0.1108725,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.239175,0.09,0.1285,0.0600783333333334,0.04,0.05661625
"I",0.155,0.105,0.025225,0.0175,0.00614258333333334,0.0035,0.005
"M",0.28,0.205305833333333,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.182898333333333,0.1145,0.14
"I",0.395,0.315,0.105,0.31236,0.1185,0.091,0.0953
"M",0.385,0.285,0.109583333333333,0.298376666666667,0.1215,0.0685,0.0892315000000001
"F",0.4951125,0.385,0.135,0.586535,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.423529479166666,0.18,0.103,0.130707619047619
"M",0.38725,0.295,0.115,0.2736475,0.110481458333333,0.0595,0.0869775
"I",0.4,0.331335416666667,0.125,0.417,0.191,0.096195625,0.1175
"F",0.430003333333333,0.325,0.14,0.417,0.1535,0.1015,0.126173083333333
"M",0.315,0.25,0.09,0.181724404761905,0.0615,0.0428433333333333,0.0795
"F",0.345,0.26,0.09495,0.207,0.0775,0.0435,0.0765
"M",0.36,0.2901,0.13,0.2765,0.0895,0.065283125,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.02756125,0.041321125
"I",0.336304761904762,0.253016666666667,0.08,0.176,0.0595,0.038843125,0.0555729166666667
"I",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.27805,0.205,0.0722966666666667,0.109036666666667,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.20137375,0.069,0.053,0.0695
"M",0.35,0.267141666666667,0.0848833333333333,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.0670375,0.1035,0.0418600595238095,0.022890625,0.03
"I",0.29,0.205,0.07,0.103204,0.036,0.0221685803571429,0.035
"I",0.25,0.18285,0.06,0.07828,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.00808499999999999
"I",0.15,0.107524166666667,0.0290270833333334,0.015,0.00552216666666666,0.00458500000000001,0.00485
"I",0.16,0.11,0.0303395833333334,0.01767375,0.0065,0.0055,0.00498916666666667
"M",0.555,0.447625,0.1814375,1.0575,0.3925,0.228,0.35271
"M",0.555,0.44,0.1638875,1.092,0.406291875,0.212,0.3234825
"M",0.525,0.431975,0.13,0.99,0.3865,0.243,0.295
"M",0.461275,0.36,0.08,0.488,0.191,0.125,0.155
"I",0.49,0.36,0.1360625,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.3217775,0.137991666666667,0.0705,0.1
"I",0.48,0.375,0.105,0.514449166666667,0.2185,0.11111375,0.1509375
"M",0.505,0.4,0.125,0.77,0.271336291666666,0.159,0.255
"F",0.5152,0.4,0.12,0.6515,0.261,0.2015,0.1965425
"M",0.517374999999999,0.4,0.14415,0.8295,0.2405,0.171275416666666,0.275
"M",0.545,0.427575,0.13,0.812592916666667,0.3640475,0.1695,0.23
"M",0.52,0.412325,0.12,0.823,0.298,0.1805,0.238447083333333
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.530379166666667,0.416808333333333,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1659925,0.192620833333333
"F",0.52,0.385,0.115,0.669,0.2385,0.163569166666667,0.205
"F",0.5198,0.405,0.135625,0.6435,0.2415,0.1735,0.21
"M",0.535,0.413675,0.135,0.825767500000001,0.2926825,0.1525,0.32
"I",0.4364125,0.336,0.108483333333333,0.361743333333333,0.143,0.07308775,0.125
"M",0.5769,0.4513,0.205,0.947013750000001,0.403238333333333,0.2175,0.245
"F",0.35921,0.265,0.09,0.210876875,0.0917571666666667,0.057,0.06
"F",0.535,0.4163125,0.143685,0.7365,0.31723875,0.186,0.215
"F",0.533375,0.405,0.14,0.8175,0.3565225,0.183,0.2071125
